datetime,power_true_MW,power_pred_MW
2023-04-05 08:00:00,11.102861368710323,12.616854471508764
2023-04-05 09:00:00,20.51042126320097,21.998511082895128
2023-04-05 10:00:00,29.238033843307377,31.156256402783708
2023-04-05 11:00:00,36.14252755446544,38.412645771878424
2023-04-05 12:00:00,39.89504,42.27865762398195
2023-04-05 13:00:00,40.12226654360882,41.82731235172859
2023-04-05 14:00:00,36.67612635012982,38.33666973554071
2023-04-05 15:00:00,30.387210838284837,31.517817958097414
2023-04-05 16:00:00,22.205722737420647,23.254675264964177
2023-04-05 17:00:00,13.16077989142324,14.02935636742065
2023-04-05 18:00:00,5.010615220030371,5.645757901276341
2023-04-05 19:00:00,0.0,0.32509061263998595
2023-04-05 20:00:00,0.0,0.0060706988061998545
2023-04-05 21:00:00,0.0,0.0046463117120224265
2023-04-05 22:00:00,0.0,-0.030778214218355585
2023-04-05 23:00:00,0.0,-0.0001415115943321172
2023-04-06 00:00:00,0.0,8.980028661295487e-19
2023-04-06 01:00:00,0.0,0.00242516311061701
2023-04-06 02:00:00,0.0,0.0013858041857270223
2023-04-06 03:00:00,0.0,0.00711021847363401
2023-04-06 04:00:00,0.0,-0.06466943080314991
2023-04-06 05:00:00,0.0,-0.05432886978302537
2023-04-06 06:00:00,0.0,-0.06595203808366419
2023-04-06 07:00:00,2.1447196860097137,3.7669281783813053
2023-04-06 08:00:00,8.903572535291664,10.762471919581927
2023-04-06 09:00:00,20.775316002762608,21.581553421945383
2023-04-06 10:00:00,29.59411273991058,31.05060832465892
2023-04-06 11:00:00,33.25924726641257,33.036965100879286
2023-04-06 12:00:00,37.39648,35.309165252682234
2023-04-06 13:00:00,40.32531445121818,40.925955356898996
2023-04-06 14:00:00,28.961083590393777,29.087541185425287
2023-04-06 15:00:00,27.473368703106836,25.7585344629803
2023-04-06 16:00:00,17.878089871661345,20.97169180983354
2023-04-06 17:00:00,13.16077989142324,13.361369594511453
2023-04-06 18:00:00,4.981652126272971,5.6111381821023265
2023-04-06 19:00:00,0.0,0.2359299774965143
2023-04-06 20:00:00,0.0,0.00828138833312472
2023-04-06 21:00:00,0.0,0.006338300224136754
2023-04-06 22:00:00,0.0,0.004286762041004992
2023-04-06 23:00:00,0.0,0.0021618761708366613
2023-04-07 00:00:00,0.0,1.1687342514352606e-18
2023-04-07 01:00:00,0.0,0.00300226888287751
2023-04-07 02:00:00,0.0,0.005953168112782791
2023-04-07 03:00:00,0.0,0.008802206985748337
2023-04-07 04:00:00,0.0,0.011500637656754902
2023-04-07 05:00:00,0.0,0.014002289228875234
2023-04-07 06:00:00,0.0,0.015987577266573457
2023-04-07 07:00:00,1.7547706521897657,3.863746657732377
2023-04-07 08:00:00,11.351168172483396,9.103262769848723
2023-04-07 09:00:00,20.775316002762608,21.674402802836216
2023-04-07 10:00:00,22.47253480784654,26.597963453461745
2023-04-07 11:00:00,36.751671277293504,36.30549878440919
2023-04-07 12:00:00,40.46848,41.51143867763736
2023-04-07 13:00:00,40.60958152187128,41.12307923450702
2023-04-07 14:00:00,37.07176956857783,37.820711078983805
2023-04-07 15:00:00,30.7277897891498,31.415709801362464
2023-04-07 16:00:00,22.52497434227174,23.214773534591675
2023-04-07 17:00:00,13.453241666788205,14.199297916898885
2023-04-07 18:00:00,5.2133568763321785,5.776851687712335
2023-04-07 19:00:00,0.0,0.37516333623837367
2023-04-07 20:00:00,0.0,0.0060706988061998545
2023-04-07 21:00:00,0.0,0.0046463117120224265
2023-04-07 22:00:00,0.0,0.003461125449047015
2023-04-07 23:00:00,0.0,0.0017454956820549042
2023-04-08 00:00:00,0.0,1.125459723249956e-18
2023-04-08 01:00:00,0.0,0.0029314428832330785
2023-04-08 02:00:00,0.0,-0.003754942508285461
2023-04-08 03:00:00,0.0,-0.005551965029602317
2023-04-08 04:00:00,0.0,-0.019978436819424135
2023-04-08 05:00:00,0.0,-0.09605683065712121
2023-04-08 06:00:00,0.0,9.910989269467282e-05
2023-04-08 07:00:00,2.0472324275547265,3.547246606488127
2023-04-08 08:00:00,11.209278570327355,12.266332961925764
2023-04-08 09:00:00,20.396894946245983,21.539096967724063
2023-04-08 10:00:00,29.000647912238577,30.01925683799225
2023-04-08 11:00:00,35.533383831637366,37.53808768618484
2023-04-08 12:00:00,36.864,35.116971839859275
2023-04-08 13:00:00,34.15265805989375,35.42687767914223
2023-04-08 14:00:00,30.58322078603059,32.75450640500795
2023-04-08 15:00:00,29.857421359161563,29.803245713288472
2023-04-08 16:00:00,21.81552633149153,22.759101049587706
2023-04-08 17:00:00,12.9983011273316,13.611107818766753
2023-04-08 18:00:00,5.010615220030371,5.594593724478149
2023-04-08 19:00:00,0.0,0.31341350574456717
2023-04-08 20:00:00,0.0,-0.05348524940986502
2023-04-08 21:00:00,0.0,-0.050339507106340206
2023-04-08 22:00:00,0.0,0.0024224376513157656
2023-04-08 23:00:00,0.0,-0.0010915965074760007
2023-04-09 00:00:00,0.0,-3.575321759542013e-19
2023-04-09 01:00:00,0.0,-0.00025120379543515104
2023-04-09 02:00:00,0.0,-0.03983807472878232
2023-04-09 03:00:00,0.0,-0.003377515209863541
2023-04-09 04:00:00,0.0,-0.006399239003358236
2023-04-09 05:00:00,0.0,-0.007791219760505399
2023-04-09 06:00:00,0.0,2.5212123236206977e-05
2023-04-09 07:00:00,3.1845837761962414,3.8971677566041434
2023-04-09 08:00:00,11.067388968171311,12.19692046552278
2023-04-09 09:00:00,20.132000206684346,21.29693787195357
2023-04-09 10:00:00,28.605004693790573,30.06899154540165
2023-04-09 11:00:00,35.57399341315924,36.55495062011043
2023-04-09 12:00:00,39.23968,40.785051747265655
2023-04-09 13:00:00,39.51312282078075,40.689191399355465
2023-04-09 14:00:00,36.082661522457826,37.58068992201483
2023-04-09 15:00:00,29.970947676116545,30.973912116725323
2023-04-09 16:00:00,21.850998732030536,22.921556066902042
2023-04-09 17:00:00,13.095788385786586,13.806229392244502
2023-04-09 18:00:00,5.097504501302574,5.554881376377104
2023-04-09 19:00:00,0.0,0.3110650405584984
2023-04-09 20:00:00,0.0,0.013729476310318546
2023-04-09 21:00:00,0.0,0.008497139166498222
2023-04-09 22:00:00,0.0,0.005746842583658509
2023-04-09 23:00:00,0.0,0.0025741854160322365
2023-04-10 00:00:00,0.0,1.3621564254830416e-18
2023-04-10 01:00:00,0.0,0.0034145781280730844
2023-04-10 02:00:00,0.0,0.006770731877674923
2023-04-10 03:00:00,0.0,0.010011036527648226
2023-04-10 04:00:00,0.0,0.013052953194174304
2023-04-10 05:00:00,0.0,0.016771016112968006
2023-04-10 06:00:00,0.0,0.024955770844298515
2023-04-10 07:00:00,3.574532810016189,3.9512473909857717
2023-04-10 08:00:00,11.847781780029546,12.345563917135369
2023-04-10 09:00:00,21.11589495362757,21.661553351017776
2023-04-10 10:00:00,29.75237002728978,30.653875657134094
2023-04-10 11:00:00,36.50801378816228,37.534678638277185
2023-04-10 12:00:00,40.1408,41.52143710102586
2023-04-10 13:00:00,40.28470486969631,41.21392512489085
2023-04-10 14:00:00,36.63656202828502,37.89092537435641
2023-04-10 15:00:00,30.34936873263317,31.194838944031662
2023-04-10 16:00:00,22.205722737420647,22.976498618107573
2023-04-10 17:00:00,13.323258655514888,13.90404064012724
2023-04-10 18:00:00,5.2133568763321785,5.638865056980142
2023-04-10 19:00:00,0.0,0.31219558099376615
2023-04-10 20:00:00,0.0,0.006686777895351801
2023-04-10 21:00:00,0.0,0.005117838232912477
2023-04-10 22:00:00,0.0,0.0034613309393751925
2023-04-10 23:00:00,0.0,0.0020910501711922298
2023-04-11 00:00:00,0.0,-7.497420811143404e-19
2023-04-11 01:00:00,0.0,-0.0008504835899581208
2023-04-11 02:00:00,0.0,-0.0016864151698934582
2023-04-11 03:00:00,0.0,-0.0024934917187093013
2023-04-11 04:00:00,0.0,-0.0032579039328915166
2023-04-11 05:00:00,0.0,-0.003966572507520341
2023-04-11 06:00:00,0.0,0.004467730783848484
2023-04-11 07:00:00,3.704515821289506,4.02772428802754
2023-04-11 08:00:00,12.060616183263612,12.340751034190822
2023-04-11 09:00:00,21.418631798840867,21.656418947309295
2023-04-11 10:00:00,30.108448923892983,30.603991966477707
2023-04-11 11:00:00,36.67045211424976,37.48772588113463
2023-04-11 12:00:00,40.50944,41.512315556249064
2023-04-11 13:00:00,40.650191103393155,41.48924630619104
2023-04-11 14:00:00,37.46741278702583,37.853403257232166
2023-04-11 15:00:00,31.106210845666425,31.334375186464687
2023-04-11 16:00:00,22.737808745505802,23.177173285811033
2023-04-11 17:00:00,13.68071193651651,14.083591775873357
2023-04-11 18:00:00,5.387135438876584,5.740438062859062
2023-04-11 19:00:00,0.0,0.37412296473697226
2023-04-11 20:00:00,0.0,0.005216200268820843
2023-04-11 21:00:00,0.0,0.008432128222683705
2023-04-11 22:00:00,0.0,0.0012341319057058717
2023-04-11 23:00:00,0.0,-0.0016908763019989701
2023-04-12 00:00:00,0.0,-6.386184853567762e-19
2023-04-12 01:00:00,0.0,-0.0008503826881093482
2023-04-12 02:00:00,0.0,-0.0016862150926545201
2023-04-12 03:00:00,0.0,-0.002493195889457229
2023-04-12 04:00:00,0.0,-0.016888968843311414
2023-04-12 05:00:00,0.0,-0.0039661019111396165
2023-04-12 06:00:00,0.0,0.007163314317372308
2023-04-12 07:00:00,3.704515821289506,3.5482643606767663
2023-04-12 08:00:00,10.322468556852087,10.183273577338094
2023-04-12 09:00:00,3.6328421425595816,14.97300744910625
2023-04-12 10:00:00,23.184692601052944,16.802388104271717
2023-04-12 11:00:00,37.076547929468475,35.94123490049685
2023-04-12 12:00:00,31.3344,36.76982275625847
2023-04-12 13:00:00,36.22374671750917,35.51096257858889
2023-04-12 14:00:00,28.842390624859377,31.651956902921434
2023-04-12 15:00:00,23.80268445489559,25.181251441380844
2023-04-12 16:00:00,17.736200269505307,21.06455891995189
2023-04-12 17:00:00,9.521255575770397,9.357589522674644
2023-04-12 18:00:00,3.2438665008289105,4.40121458023617
2023-04-12 19:00:00,0.0,-0.39680385243951816
2023-04-12 20:00:00,0.0,-0.22900470165479067
2023-04-12 21:00:00,0.0,-0.08415558613916678
2023-04-12 22:00:00,0.0,-0.02646575669233491
2023-04-12 23:00:00,0.0,-0.03719954246557054
2023-04-13 00:00:00,0.0,-7.639584231189047e-18
2023-04-13 01:00:00,0.0,-0.012346789440382944
2023-04-13 02:00:00,0.0,-0.06203609270749873
2023-04-13 03:00:00,0.0,-0.10332997681948605
2023-04-13 04:00:00,0.0,-0.1360268360186521
2023-04-13 05:00:00,0.0,-0.0600025906066187
2023-04-13 06:00:00,0.0,-0.08805342007611552
2023-04-13 07:00:00,2.859626248012951,2.255359922229403
2023-04-13 08:00:00,10.925499366015268,10.148818133245667
2023-04-13 09:00:00,20.851000214065934,16.90645063378487
2023-04-13 10:00:00,22.63079209522574,25.28171529397732
2023-04-13 11:00:00,28.304878320744283,34.402579967825325
2023-04-13 12:00:00,40.05888,35.65134918988813
2023-04-13 13:00:00,40.1628761251307,40.30287308832341
2023-04-13 14:00:00,36.91351228119862,36.645850210326905
2023-04-13 15:00:00,30.61426347219481,30.768300259391633
2023-04-13 16:00:00,22.241195137959654,22.382123555383394
2023-04-13 17:00:00,13.258267149878229,13.56547349861964
2023-04-13 18:00:00,5.1843937825747775,5.552778242053618
2023-04-13 19:00:00,0.0,0.2963728962844059
2023-04-13 20:00:00,0.0,0.011430061850326865
2023-04-13 21:00:00,0.0,0.008388154683230929
2023-04-13 22:00:00,0.0,0.0006166792013286421
2023-04-13 23:00:00,0.0,0.0005477764605839265
2023-04-14 00:00:00,0.0,9.150565935539217e-19
2023-04-14 01:00:00,0.0,0.0025785246809007525
2023-04-14 02:00:00,0.0,0.0051129300896091846
2023-04-14 03:00:00,0.0,0.007559851846912377
2023-04-14 04:00:00,0.0,0.009877422443127988
2023-04-14 05:00:00,0.0,0.0120259876028028
2023-04-14 06:00:00,0.0,0.0230438874910123
2023-04-14 07:00:00,3.996977596654466,3.9417750791658075
2023-04-14 08:00:00,12.237978185958662,12.169666306927223
2023-04-14 09:00:00,21.45647390449253,21.38242868341931
2023-04-14 10:00:00,30.108448923892983,29.99197803228378
2023-04-14 11:00:00,36.832890440337245,36.70521518557332
2023-04-14 12:00:00,40.42752,40.99266098590164
2023-04-14 13:00:00,40.487752777305666,40.92442621127496
2023-04-14 14:00:00,36.87394795935383,37.600098626159564
2023-04-14 15:00:00,30.576421366543144,30.881466063170016
2023-04-14 16:00:00,22.312139939037674,22.625212910132095
2023-04-14 17:00:00,13.388250161151543,13.638501322507118
2023-04-14 18:00:00,5.300246157604382,5.531158423040648
2023-04-14 19:00:00,0.24934868132197202,0.26837384477677817
2023-04-14 20:00:00,0.0,-0.0008290387577459798
2023-04-14 21:00:00,0.0,0.0034039565731864567
2023-04-14 22:00:00,0.0,0.0023021869130777062
2023-04-14 23:00:00,0.0,0.0011610261965994003
2023-04-15 00:00:00,0.0,2.2174089637572786e-19
2023-04-15 01:00:00,0.0,0.0010547157083868057
2023-04-15 02:00:00,0.0,0.0011542125526750977
2023-04-15 03:00:00,0.0,0.0017065901049191244
2023-04-15 04:00:00,0.0,0.002229767427311817
2023-04-15 05:00:00,0.0,0.0013822743186785046
2023-04-15 06:00:00,0.0,0.010680683316817135
2023-04-15 07:00:00,3.964481843836137,4.030645232707112
2023-04-15 08:00:00,12.20250578541965,12.38588160319587
2023-04-15 09:00:00,21.45647390449253,21.49429560773361
2023-04-15 10:00:00,30.029320280203386,30.289495499757724
2023-04-15 11:00:00,36.67045211424976,36.85102380237506
2023-04-15 12:00:00,40.22272,40.77376357996858
2023-04-15 13:00:00,40.24409528817444,40.7406432435063
2023-04-15 14:00:00,36.75525499381943,37.36560371595478
2023-04-15 15:00:00,30.425052943936493,30.82310776578755
2023-04-15 16:00:00,22.205722737420647,22.512457711306137
2023-04-15 17:00:00,13.388250161151543,13.664158678291718
2023-04-15 18:00:00,5.358172345119183,5.481696064690605
2023-04-15 19:00:00,0.2742835494541692,0.3050859207290318
2023-04-15 20:00:00,0.0,0.014606354014770999
2023-04-15 21:00:00,0.0,0.018094232750384135
2023-04-15 22:00:00,0.0,0.013597671085365129
2023-04-15 23:00:00,0.0,0.00619302617207025
2023-04-16 00:00:00,0.0,1.9376531522239678e-18
2023-04-16 01:00:00,0.0,0.0021624046655811515
2023-04-16 02:00:00,0.0,0.00484832465953923
2023-04-16 03:00:00,0.0,0.0071686128089911115
2023-04-16 04:00:00,0.0,0.009366244005766198
2023-04-16 05:00:00,0.0,0.011403616170789187
2023-04-16 06:00:00,0.0,0.022320972012102574
2023-04-16 07:00:00,4.094464855109453,4.060168364744103
2023-04-16 08:00:00,12.379867788114705,12.305644968363842
2023-04-16 09:00:00,21.645684432750844,21.456151558503315
2023-04-16 10:00:00,30.187577567582586,30.261707118698258
2023-04-16 11:00:00,36.873500021859115,36.70017142739766
2023-04-16 12:00:00,40.46848,40.91764585040036
2023-04-16 13:00:00,40.56897194034941,40.631871933835896
2023-04-16 14:00:00,32.086665016133,32.8299464421415
2023-04-16 15:00:00,30.500737155239822,30.217195118764707
2023-04-16 16:00:00,22.241195137959654,22.41952073512255
2023-04-16 17:00:00,13.355754408333217,13.443140832225069
2023-04-16 18:00:00,5.358172345119183,5.484655616553959
2023-04-16 19:00:00,0.2992184175863664,0.2997974737168178
2023-04-16 20:00:00,0.0,0.010531840992343736
2023-04-16 21:00:00,0.0,0.01712348468396929
2023-04-16 22:00:00,0.0,0.0071123288426704345
2023-04-16 23:00:00,0.0,0.0012735835313090317
2023-04-17 00:00:00,0.0,6.971280125467987e-19
2023-04-17 01:00:00,0.0,0.0014983771306996457
2023-04-17 02:00:00,0.0,0.00203394422735882
2023-04-17 03:00:00,0.0,0.003007339579112191
2023-04-17 04:00:00,0.0,0.003929278516874898
2023-04-17 05:00:00,0.0,0.004783986409812058
2023-04-17 06:00:00,0.0,0.01463194167955803
2023-04-17 07:00:00,4.159456360746112,4.083022085958276
2023-04-17 08:00:00,12.379867788114705,12.261839664140867
2023-04-17 09:00:00,21.721368644054166,21.346294959876293
2023-04-17 10:00:00,30.306270533116983,30.018415049024433
2023-04-17 11:00:00,36.832890440337245,36.48018099611091
2023-04-17 12:00:00,40.46848,40.26357446615723
2023-04-17 13:00:00,40.69080068491502,40.35318227578358
2023-04-17 14:00:00,37.34871982149143,37.17604827355858
2023-04-17 15:00:00,31.14405295131808,30.918569080769277
2023-04-17 16:00:00,22.80875354658382,22.761734256915368
2023-04-17 17:00:00,13.810694947789822,13.747659726663075
2023-04-17 18:00:00,5.647803282693193,5.6806320576327884
2023-04-17 19:00:00,0.34908815385076075,0.32340493083706473
2023-04-17 20:00:00,0.0,0.024759315501201168
2023-04-17 21:00:00,0.0,0.0034039565731864567
2023-04-17 22:00:00,0.0,0.0023021869130777062
2023-04-17 23:00:00,0.0,0.0002602224520577231
2023-04-18 00:00:00,0.0,-2.1511030056325634e-20
2023-04-18 01:00:00,0.0,0.00039354755733307645
2023-04-18 02:00:00,0.0,0.0011542125526750977
2023-04-18 03:00:00,0.0,0.0017065901049191244
2023-04-18 04:00:00,0.0,0.004216070144155683
2023-04-18 05:00:00,0.0,0.005133161771514431
2023-04-18 06:00:00,0.0,-0.1000473769779735
2023-04-18 07:00:00,4.2894393720194275,4.0888415248904675
2023-04-18 08:00:00,12.486284989731736,12.322356777836985
2023-04-18 09:00:00,21.57000022144751,21.420095295561254
2023-04-18 10:00:00,26.824610210774562,28.246460462755987
2023-04-18 11:00:00,36.58923295120602,36.17354496970343
2023-04-18 12:00:00,40.30464,39.95557390546327
2023-04-18 13:00:00,37.56386290773093,34.732168154643844
2023-04-18 14:00:00,31.849279085064193,35.070476759392896
2023-04-18 15:00:00,31.06836874001475,25.257328454710315
2023-04-18 16:00:00,22.702336344966792,22.34525855851416
2023-04-18 17:00:00,10.333649396228619,10.412269507819145
2023-04-18 18:00:00,5.474024720148787,5.307854356608603
2023-04-18 19:00:00,0.3241532857185636,0.2889032538965512
2023-04-18 20:00:00,0.0,0.006869368034145248
2023-04-18 21:00:00,0.0,-0.0005532450924548715
2023-04-18 22:00:00,0.0,9.532665303811786e-05
2023-04-18 23:00:00,0.0,0.0001280341319636895
2023-04-19 00:00:00,0.0,6.221046319702737e-19
2023-04-19 01:00:00,0.0,0.002719424951103186
2023-04-19 02:00:00,0.0,0.005483333346336524
2023-04-19 03:00:00,0.0,0.008107520932035065
2023-04-19 04:00:00,0.0,0.010592986586757018
2023-04-19 05:00:00,0.0,0.012897203304048822
2023-04-19 06:00:00,0.0,0.02405584800768036
2023-04-19 07:00:00,4.646892653021047,4.09249238087787
2023-04-19 08:00:00,13.16026059997294,12.151783137398429
2023-04-19 09:00:00,22.51605286273907,21.377507735423684
2023-04-19 10:00:00,31.137121291857788,29.736185628044126
2023-04-19 11:00:00,37.80752039686216,37.1513436358897
2023-04-19 12:00:00,41.3696,41.013404232720426
2023-04-19 13:00:00,41.584211478396185,40.951507117446994
2023-04-19 14:00:00,37.78392736178424,37.63182566357741
2023-04-19 15:00:00,31.408947690879717,30.971914151539085
2023-04-19 16:00:00,18.232813877051456,18.68752429668063
2023-04-19 17:00:00,11.665975261780108,9.773650546203589
2023-04-19 18:00:00,3.2438665008289105,4.282438116728777
2023-04-19 19:00:00,0.2992184175863664,0.2784846113855859
2023-04-19 20:00:00,0.0,-0.08124238113540556
2023-04-19 21:00:00,0.0,0.008365585020792024
2023-04-19 22:00:00,0.0,0.01124316641933845
2023-04-19 23:00:00,0.0,0.005670091629583515
2023-04-20 00:00:00,0.0,3.3247158521890807e-18
2023-04-20 01:00:00,0.0,0.007526547105414447
2023-04-20 02:00:00,0.0,0.014358783569644583
2023-04-20 03:00:00,0.0,0.021230541897882652
2023-04-20 04:00:00,0.0,0.02583336089176488
2023-04-20 05:00:00,0.0,0.03145270738513758
2023-04-20 06:00:00,0.0,0.045608992045464924
2023-04-20 07:00:00,4.776875664294362,4.182757788738188
2023-04-20 08:00:00,13.373095003207,12.545838446629357
2023-04-20 09:00:00,22.818789707952373,21.829898922358765
2023-04-20 10:00:00,31.453635866616196,30.820410266706844
2023-04-20 11:00:00,38.01056830447151,37.15291757993774
2023-04-20 12:00:00,41.53344,41.36306453697409
2023-04-20 13:00:00,41.543601896874314,41.14579942155454
2023-04-20 14:00:00,38.02131329285303,37.74395388242374
2023-04-20 15:00:00,31.5224740078347,31.217137254348234
2023-04-20 16:00:00,23.092532750895913,23.058516271387347
2023-04-20 17:00:00,14.103156723154783,13.979033093258554
2023-04-20 18:00:00,5.763655657722797,5.749064805293201
2023-04-20 19:00:00,0.2992184175863664,0.33013604020039855
2023-04-20 20:00:00,0.0,0.019408748181796807
2023-04-20 21:00:00,0.0,0.02311309523791123
2023-04-20 22:00:00,0.0,0.011705925523812983
2023-04-20 23:00:00,0.0,0.005903467746856088
2023-04-21 00:00:00,0.0,3.3413643219223156e-18
2023-04-21 01:00:00,0.0,0.007704674981224876
2023-04-21 02:00:00,0.0,0.015368534396392079
2023-04-21 03:00:00,0.0,0.022723534471362536
2023-04-21 04:00:00,0.0,0.029689728571373978
2023-04-21 05:00:00,0.0,0.03614792318398132
2023-04-21 06:00:00,0.0,0.051062719519465366
2023-04-21 07:00:00,5.004345934022665,4.194742206924234
2023-04-21 08:00:00,13.585929406441066,12.642836709730355
2023-04-21 09:00:00,22.970158130559025,22.061708273692
2023-04-21 10:00:00,31.453635866616196,30.994552940482528
2023-04-21 11:00:00,38.01056830447151,37.93425868667131
2023-04-21 12:00:00,41.49248,41.81650259609126
2023-04-21 13:00:00,41.50299231535245,41.47759536449456
2023-04-21 14:00:00,37.98174897100824,38.016625647780174
2023-04-21 15:00:00,31.598158219138025,31.53322169606294
2023-04-21 16:00:00,23.269894753590965,23.27334297313742
2023-04-21 17:00:00,14.298131240064755,14.104738541965757
2023-04-21 18:00:00,6.082249689054208,5.9375846922109785
2023-04-21 19:00:00,0.5236322307761412,0.4428823261780727
2023-04-21 20:00:00,0.0,0.037096328800604685
2023-04-21 21:00:00,0.0,0.026064631278100436
2023-04-21 22:00:00,0.0,0.013702128324614277
2023-04-21 23:00:00,0.0,0.006910181724895792
2023-04-22 00:00:00,0.0,3.0978482964173157e-18
2023-04-22 01:00:00,0.0,0.007086660229976643
2023-04-22 02:00:00,0.0,0.01442591688445187
2023-04-22 03:00:00,0.0,0.02234261422222207
2023-04-22 04:00:00,0.0,0.020477031782800612
2023-04-22 05:00:00,0.0,0.024931254259909375
2023-04-22 06:00:00,0.0,0.038033998775033856
2023-04-22 07:00:00,4.906858675567678,4.193952508895834
2023-04-22 08:00:00,13.26667780158997,12.597088331015177
2023-04-22 09:00:00,22.440368651435747,21.803826883356546
2023-04-22 10:00:00,30.978864004478588,30.771020525042683
2023-04-22 11:00:00,37.482643744687195,37.442313607617976
2023-04-22 12:00:00,40.87808,41.66746354426253
2023-04-22 13:00:00,40.8532390110025,41.32783663793753
2023-04-22 14:00:00,37.38828414333623,37.69632647462755
2023-04-22 15:00:00,30.992684528711436,31.120073831622303
2023-04-22 16:00:00,22.631391543888775,22.755604545470028
2023-04-22 17:00:00,13.778199194971494,13.802532964982543
2023-04-22 18:00:00,5.763655657722797,5.69197623209213
2023-04-22 19:00:00,0.39895789011515526,0.33469937580345444
2023-04-22 20:00:00,0.0,-0.1395293492948203
2023-04-22 21:00:00,0.0,-0.10661687118798319
2023-04-22 22:00:00,0.0,-0.07210784282494473
2023-04-22 23:00:00,0.0,0.002778903268206759
2023-04-23 00:00:00,0.0,1.2712513633914372e-18
2023-04-23 01:00:00,0.0,0.0032919094045614993
2023-04-23 02:00:00,0.0,0.004985079447730468
2023-04-23 03:00:00,0.0,0.0073708150530982
2023-04-23 04:00:00,0.0,-0.05589920883800261
2023-04-23 05:00:00,0.0,0.0036740626566562477
2023-04-23 06:00:00,0.0,0.022694593041619356
2023-04-23 07:00:00,3.4445497987428735,3.648570594171243
2023-04-23 08:00:00,11.173806169788344,8.545154956989215
2023-04-23 09:00:00,22.137631806222455,21.16558700386657
2023-04-23 10:00:00,30.504092142340987,30.384373154849023
2023-04-23 11:00:00,36.91410960338099,36.717256570991644
2023-04-23 12:00:00,40.38656,40.44971460002418
2023-04-23 13:00:00,40.36592403274005,40.30904209817618
2023-04-23 14:00:00,36.75525499381943,36.920338165625765
2023-04-23 15:00:00,30.53857926089148,30.12629619906719
2023-04-23 16:00:00,22.34761233957669,22.03852527604313
2023-04-23 17:00:00,13.453241666788205,13.37149670283855
2023-04-23 18:00:00,5.560914001420991,5.471938081167806
2023-04-23 19:00:00,0.42389275824735245,0.2799124278222582
2023-04-23 20:00:00,0.0,0.018223637821434848
2023-04-23 21:00:00,0.0,0.01407524488720885
2023-04-23 22:00:00,0.0,0.004932511593432637
2023-04-23 23:00:00,0.0,0.002487537020766759
2023-04-24 00:00:00,0.0,9.289933769492685e-19
2023-04-24 01:00:00,0.0,0.0023968847322036824
2023-04-24 02:00:00,0.0,0.004843771661107931
2023-04-24 03:00:00,0.0,0.0071618808582316435
2023-04-24 04:00:00,0.0,0.00999122491584951
2023-04-24 05:00:00,0.0,0.012164544714640164
2023-04-24 06:00:00,0.0,-0.07939398139711534
2023-04-24 07:00:00,4.2894393720194275,1.9890508754147247
2023-04-24 08:00:00,12.557229790809759,12.15560130984468
2023-04-24 09:00:00,21.607842327099178,21.135450998395637
2023-04-24 10:00:00,29.910627314668982,29.747834584531482
2023-04-24 11:00:00,36.99532876642474,36.00463878767986
2023-04-24 12:00:00,40.42752,39.90289979360447
2023-04-24 13:00:00,40.487752777305666,39.74447305144721
2023-04-24 14:00:00,36.12222584430262,36.53883251111529
2023-04-24 15:00:00,29.933105570464885,29.674272758295537
2023-04-24 16:00:00,21.95741593364757,21.669455253817024
2023-04-24 17:00:00,13.290762902696562,13.061781282833623
2023-04-24 18:00:00,5.474024720148787,5.394446068210181
2023-04-24 19:00:00,0.39895789011515526,0.25464126995157393
2023-04-24 20:00:00,0.0,-0.022898115295575543
2023-04-24 21:00:00,0.0,0.010253360207253467
2023-04-24 22:00:00,0.0,0.005148427378993498
2023-04-24 23:00:00,0.0,0.00243097757810387
2023-04-25 00:00:00,0.0,1.2400837560078243e-18
2023-04-25 01:00:00,0.0,0.003225470834432955
2023-04-25 02:00:00,0.0,0.006486766527629861
2023-04-25 03:00:00,0.0,0.007466079133136884
2023-04-25 04:00:00,0.0,0.009355637315779613
2023-04-25 05:00:00,0.0,0.011390702283282617
2023-04-25 06:00:00,0.0,0.02230597188727166
2023-04-25 07:00:00,4.906858675567678,4.092265642432128
2023-04-25 08:00:00,13.195733000511948,12.161888809566664
2023-04-25 09:00:00,22.364684440132425,21.214289089152256
2023-04-25 10:00:00,30.701913751564987,29.819118536582227
2023-04-25 11:00:00,37.076547929468475,36.281370682123836
2023-04-25 12:00:00,40.50944,39.84654121617135
2023-04-25 13:00:00,40.36592403274005,39.57652408716068
2023-04-25 14:00:00,36.99264092488822,35.89846103421414
2023-04-25 15:00:00,30.765631894801455,30.1113408126069
2023-04-25 16:00:00,22.631391543888775,22.210088718921366
2023-04-25 17:00:00,13.778199194971494,13.358621940309597
2023-04-25 18:00:00,5.792618751480198,5.519833475196898
2023-04-25 19:00:00,0.49869736264394404,0.3060819694153302
2023-04-25 20:00:00,0.0,0.010597589731863663
2023-04-25 21:00:00,0.0,-0.035914999808279856
2023-04-25 22:00:00,0.0,0.006465120753531469
2023-04-25 23:00:00,0.0,0.003497230222489988
2023-04-26 00:00:00,0.0,1.7402833197200888e-18
2023-04-26 01:00:00,0.0,0.004291723478819072
2023-04-26 02:00:00,0.0,0.001544869453105894
2023-04-26 03:00:00,0.0,0.012717266968865052
2023-04-26 04:00:00,0.0,0.016615910035964732
