datetime,power_true_MW,power_pred_MW
2023-02-19 05:00:00,0.0,-0.22210799784426832
2023-02-19 06:00:00,0.0,-0.2579895242167181
2023-02-19 07:00:00,0.0,0.09488030278632544
2023-02-19 08:00:00,1.5962580242554778,2.675227396537605
2023-02-19 09:00:00,11.655368540711992,11.144317133955958
2023-02-19 10:00:00,19.97998253162412,19.573379963524438
2023-02-19 11:00:00,26.680495059869422,26.00420675802911
2023-02-19 12:00:00,30.76096,30.341388677554654
2023-02-19 13:00:00,31.59425442401585,31.04566398925184
2023-02-19 14:00:00,29.000647912238577,28.78937842960192
2023-02-19 15:00:00,23.575631820985617,23.28045229288938
2023-02-19 16:00:00,16.21088704632785,15.727030661563617
2023-02-19 17:00:00,6.5641420693024575,7.533510958763251
2023-02-19 18:00:00,1.1874868440534405,1.0220375385537803
2023-02-19 19:00:00,0.0,0.06856641528558195
2023-02-19 20:00:00,0.0,-0.05635650848172671
2023-02-19 21:00:00,0.0,0.01641740553930064
2023-02-19 22:00:00,0.0,0.006727508366072472
2023-02-19 23:00:00,0.0,0.003392779885282982
2023-02-20 00:00:00,0.0,1.6931678265245246e-18
2023-02-20 01:00:00,0.0,0.0038671677206377204
2023-02-20 02:00:00,0.0,0.007668167129393868
2023-02-20 03:00:00,0.0,0.0047704031584804765
2023-02-20 04:00:00,0.0,0.008586937027672837
2023-02-20 05:00:00,0.0,0.013017229359505911
2023-02-20 06:00:00,0.0,0.010188147024562747
2023-02-20 07:00:00,0.0,-0.1634139630067543
2023-02-20 08:00:00,2.4475956371917325,2.694954251926124
2023-02-20 09:00:00,7.87115797554576,7.055321653085939
2023-02-20 10:00:00,16.5378865311265,11.88000706011834
2023-02-20 11:00:00,26.842933385956915,24.116290477417675
2023-02-20 12:00:00,30.88384,28.170080500493235
2023-02-20 13:00:00,27.24902920117563,27.00331032598661
2023-02-20 14:00:00,28.763261981169777,27.24656646906721
2023-02-20 15:00:00,23.34857918707564,22.547361003303486
2023-02-20 16:00:00,6.172197693787846,12.335538118328829
2023-02-20 17:00:00,5.719252496025902,3.6525648252994487
2023-02-20 18:00:00,1.1585237502960397,0.8811416462471617
2023-02-20 19:00:00,0.0,-0.3618959297432846
2023-02-20 20:00:00,0.0,-0.2965573064429336
2023-02-20 21:00:00,0.0,0.020906296767325198
2023-02-20 22:00:00,0.0,-0.035793005319610556
2023-02-20 23:00:00,0.0,-0.00019320831321682563
2023-02-21 00:00:00,0.0,-1.6697635783288954e-19
2023-02-21 01:00:00,0.0,6.471061275425385e-05
2023-02-21 02:00:00,0.0,-0.07460480167404344
2023-02-21 03:00:00,0.0,-0.05216647148938788
2023-02-21 04:00:00,0.0,-0.1435231212964877
2023-02-21 05:00:00,0.0,-0.3472091185100654
2023-02-21 06:00:00,0.0,0.0036150745762076114
2023-02-21 07:00:00,0.0,-0.2675207726243194
2023-02-21 08:00:00,1.8800372285675628,2.5760729207016553
2023-02-21 09:00:00,9.914631680735525,6.929214059371075
2023-02-21 10:00:00,19.78216092240012,18.272431388408936
2023-02-21 11:00:00,26.639885478347555,25.1995432343611
2023-02-21 12:00:00,30.67904,29.312907975702526
2023-02-21 13:00:00,31.55364484249398,30.29470917112423
2023-02-21 14:00:00,29.04021223408338,28.10396610371319
2023-02-21 15:00:00,23.499947609682295,22.494949252238918
2023-02-21 16:00:00,12.841008995121845,8.939338765698938
2023-02-21 17:00:00,8.05894669894559,6.951434319551471
2023-02-21 18:00:00,0.9847451877516337,1.140705990598166
2023-02-21 19:00:00,0.0,-0.3051530471929284
2023-02-21 20:00:00,0.0,-0.07087932835482946
2023-02-21 21:00:00,0.0,-0.24934505320562014
2023-02-21 22:00:00,0.0,-0.032744418829646176
2023-02-21 23:00:00,0.0,-0.01638801421655501
2023-02-22 00:00:00,0.0,-7.823130932007242e-18
2023-02-22 01:00:00,0.0,-0.01768820933477211
2023-02-22 02:00:00,0.0,-0.16822224998683402
2023-02-22 03:00:00,0.0,-0.2477911895490606
2023-02-22 04:00:00,0.0,-0.34830921867685827
2023-02-22 05:00:00,0.0,0.019039216641017737
2023-02-22 06:00:00,0.0,0.02414096196341171
2023-02-22 07:00:00,0.0,0.027865676880288674
2023-02-22 08:00:00,3.724602056596115,3.078793632682068
2023-02-22 09:00:00,8.21173692641072,8.799457964617853
2023-02-22 10:00:00,20.256932784537725,18.77706851053828
2023-02-22 11:00:00,26.964762130522534,25.49538088814866
2023-02-22 12:00:00,31.08864,29.65831663250299
2023-02-22 13:00:00,31.878521494668956,30.403706749316175
2023-02-22 14:00:00,29.633677061755378,28.120472594660207
2023-02-22 15:00:00,23.954052877502242,22.7708406575102
2023-02-22 16:00:00,16.423721449561917,15.21200233272925
2023-02-22 17:00:00,6.076705777027523,7.194311183273851
2023-02-22 18:00:00,1.2164499378108418,0.6642518083019439
2023-02-22 19:00:00,0.0,0.06933824161325225
2023-02-22 20:00:00,0.0,0.04483896615626326
2023-02-22 21:00:00,0.0,0.3183720070985306
2023-02-22 22:00:00,0.0,0.018197379108943958
2023-02-22 23:00:00,0.0,0.008591543830133238
2023-02-23 00:00:00,0.0,4.2029994588172955e-18
2023-02-23 01:00:00,0.0,0.00899650969828579
2023-02-23 02:00:00,0.0,0.02126801470428832
2023-02-23 03:00:00,0.0,0.027512218286107438
2023-02-23 04:00:00,0.0,-0.10842684754034526
2023-02-23 05:00:00,0.0,0.04376561905369407
2023-02-23 06:00:00,0.0,0.0863112181445756
2023-02-23 07:00:00,0.0,0.09313141226703736
2023-02-23 08:00:00,4.079326061986221,2.837857570297058
2023-02-23 09:00:00,12.223000125486925,11.124737929141014
2023-02-23 10:00:00,20.375625750072125,19.23056865955729
2023-02-23 11:00:00,26.883542967478782,25.43627824321451
2023-02-23 12:00:00,25.96864,20.313806979050828
2023-02-23 13:00:00,4.182786896752742,16.676834837917518
2023-02-23 14:00:00,20.969090577744126,14.453695714013794
2023-02-23 15:00:00,9.271315884657266,7.938226407937983
2023-02-23 16:00:00,7.626566115887283,4.729808788457207
2023-02-23 17:00:00,0.32495752818329,1.2513894583337324
2023-02-23 18:00:00,0.5502987813906188,0.37511594411585364
2023-02-23 19:00:00,0.0,-0.4945770430638022
2023-02-23 20:00:00,0.0,-0.26706600565604677
2023-02-23 21:00:00,0.0,-0.11477974476932554
2023-02-23 22:00:00,0.0,-0.002895496966100298
2023-02-23 23:00:00,0.0,-0.0014602410476403666
2023-02-24 00:00:00,0.0,-6.850346329663392e-19
2023-02-24 01:00:00,0.0,0.00031610368284658795
2023-02-24 02:00:00,0.0,0.0009769578767369475
2023-02-24 03:00:00,0.0,0.0019054770901809235
2023-02-24 04:00:00,0.0,0.011041152670852082
2023-02-24 05:00:00,0.0,0.003606547526733663
2023-02-24 06:00:00,0.0,0.00418918494389107
2023-02-24 07:00:00,0.0,0.004700144245197006
2023-02-24 08:00:00,4.1857432636032526,3.034166839465931
2023-02-24 09:00:00,12.450052759396897,10.842667017079286
2023-02-24 10:00:00,20.81083329036493,18.749537784546366
2023-02-24 11:00:00,27.330248364219376,25.04774997940108
2023-02-24 12:00:00,31.41632,29.262876307389426
2023-02-24 13:00:00,24.65001598377587,26.56041296661748
2023-02-24 14:00:00,29.55454841806578,24.536265698038356
2023-02-24 15:00:00,23.991894983153905,22.559631531598033
2023-02-24 16:00:00,16.565611051717955,14.493966593693969
2023-02-24 17:00:00,8.546382991220526,7.355563196136313
2023-02-24 18:00:00,1.5350439691422526,0.9272094601343319
2023-02-24 19:00:00,0.0,-0.061979782038299576
2023-02-24 20:00:00,0.0,-0.05310088342895414
2023-02-24 21:00:00,0.0,-0.12258069317140177
2023-02-24 22:00:00,0.0,-0.027487039886364355
2023-02-24 23:00:00,0.0,-0.014024839824186166
2023-02-25 00:00:00,0.0,1.7981231053886434e-18
2023-02-25 01:00:00,0.0,0.0020135541588251764
2023-02-25 02:00:00,0.0,-0.03141720309935536
2023-02-25 03:00:00,0.0,-0.06359957849527323
2023-02-25 04:00:00,0.0,-0.09599493628460097
2023-02-25 05:00:00,0.0,-0.12320557330927835
2023-02-25 06:00:00,0.0,-0.1383095753330674
2023-02-25 07:00:00,0.0,-0.15546140279184695
2023-02-25 08:00:00,4.2921604652202845,2.6984306485403464
2023-02-25 09:00:00,12.412210653745237,10.927542250216835
2023-02-25 10:00:00,20.57344735929613,18.918935852707055
2023-02-25 11:00:00,27.45207710878498,23.677239842245157
2023-02-25 12:00:00,30.88384,29.117934609675068
2023-02-25 13:00:00,31.188158608797142,29.898908375640495
2023-02-25 14:00:00,28.209361475342572,27.440364263737614
2023-02-25 15:00:00,16.385631747169782,19.28452351933226
2023-02-25 16:00:00,1.1351168172483395,4.674887595283437
2023-02-25 17:00:00,1.202342854278173,4.528652643382567
2023-02-25 18:00:00,0.6951142501776238,-0.06074543052282874
2023-02-25 19:00:00,0.0,-0.3391374898566895
2023-02-25 20:00:00,0.0,-0.2542383682922363
2023-02-25 21:00:00,0.0,-0.18193792938725606
2023-02-25 22:00:00,0.0,-0.06243396807151543
2023-02-25 23:00:00,0.0,-0.06205533829605462
2023-02-26 00:00:00,0.0,-1.4770852571255533e-17
2023-02-26 01:00:00,0.0,0.006623284750862942
2023-02-26 02:00:00,0.0,0.023721825316850444
2023-02-26 03:00:00,0.0,-0.2322339633788456
2023-02-26 04:00:00,0.0,-0.30257120150699734
2023-02-26 05:00:00,0.0,-0.36835741002859407
2023-02-26 06:00:00,0.0,0.032511853807064894
2023-02-26 07:00:00,0.0,0.033996376320958394
2023-02-26 08:00:00,2.376650836113711,2.860689769620877
2023-02-26 09:00:00,13.320421189385131,10.975563036540386
2023-02-26 10:00:00,21.83950565832973,19.40999106037005
2023-02-26 11:00:00,28.589145391397377,25.87773351078178
2023-02-26 12:00:00,32.72704,30.318965000193614
2023-02-26 13:00:00,33.46229517402194,30.97946968872358
2023-02-26 14:00:00,30.86017103894419,28.773474587615937
2023-02-26 15:00:00,25.24068446965876,23.28447019863763
2023-02-26 16:00:00,17.629783067888273,15.823336478765343
2023-02-26 17:00:00,9.32628105886042,7.941472374028689
2023-02-26 18:00:00,2.2011951255624753,1.4140584010621953
2023-02-26 19:00:00,0.0,0.06951243483182765
2023-02-26 20:00:00,0.0,0.03449865983535205
2023-02-26 21:00:00,0.0,0.02640413111557637
2023-02-26 22:00:00,0.0,0.017367943380950924
2023-02-26 23:00:00,0.0,0.008457313750654755
2023-02-27 00:00:00,0.0,4.179233989649003e-18
2023-02-27 01:00:00,0.0,0.008021879508693382
2023-02-27 02:00:00,0.0,0.019335430517865966
2023-02-27 03:00:00,0.0,0.023874559571568796
2023-02-27 04:00:00,0.0,0.031193615338946594
2023-02-27 05:00:00,0.0,0.06609602659624993
2023-02-27 06:00:00,0.0,0.09461019592298085
2023-02-27 07:00:00,0.0,0.11184576914430676
2023-02-27 08:00:00,4.895191274383465,3.2883745649382132
2023-02-27 09:00:00,13.471789611991785,11.37524364032348
2023-02-27 10:00:00,22.116455911243335,19.67320028658673
2023-02-27 11:00:00,29.03585078813796,26.417830816493247
2023-02-27 12:00:00,33.13664,30.73604902313894
2023-02-27 13:00:00,33.909000570762515,31.45208212250538
2023-02-27 14:00:00,31.176685613702592,29.167637360372087
2023-02-27 15:00:00,25.543421314872056,23.528139178204988
2023-02-27 16:00:00,17.878089871661345,16.26958322633022
2023-02-27 17:00:00,9.586247081407054,8.118545952808768
2023-02-27 18:00:00,2.3170475005920794,1.6494705343273626
2023-02-27 19:00:00,0.0,0.07085655105661798
2023-02-27 20:00:00,0.0,0.028891533474020008
2023-02-27 21:00:00,0.0,0.020395560140732665
2023-02-27 22:00:00,0.0,0.012506003822530476
2023-02-27 23:00:00,0.0,0.006306958818265172
2023-02-28 00:00:00,0.0,1.9234202511831822e-18
2023-02-28 01:00:00,0.0,0.004972083059619356
2023-02-28 02:00:00,0.0,0.010209251532264534
2023-02-28 03:00:00,0.0,0.015556117920341865
2023-02-28 04:00:00,0.0,0.026949227935602633
2023-02-28 05:00:00,0.0,0.02581968578560453
2023-02-28 06:00:00,0.0,0.032403171596770794
2023-02-28 07:00:00,0.0,0.03282455248677672
2023-02-28 08:00:00,4.859718873844454,3.274154422359883
2023-02-28 09:00:00,13.320421189385131,11.280516198471021
2023-02-28 10:00:00,21.760377014640135,19.50327909482286
2023-02-28 11:00:00,28.62975497291925,25.768167788273054
2023-02-28 12:00:00,32.64512,30.45948001556654
2023-02-28 13:00:00,33.38107601097819,31.03794900848768
2023-02-28 14:00:00,23.501207175811345,26.078037188345526
2023-02-28 15:00:00,25.12715815270377,19.546678031050877
2023-02-28 16:00:00,17.52336586627124,15.575185583273221
2023-02-28 17:00:00,9.35877681167875,7.100286829796724
2023-02-28 18:00:00,2.2591213130772774,1.4192398090492429
2023-02-28 19:00:00,0.0,0.06352007712522983
2023-02-28 20:00:00,0.0,0.01904433196161258
2023-02-28 21:00:00,0.0,0.014575900644340169
2023-02-28 22:00:00,0.0,0.009858071625839966
2023-02-28 23:00:00,0.0,0.004971568268647836
2023-03-01 00:00:00,0.0,1.8632362413187258e-18
2023-03-01 01:00:00,0.0,-0.013465300153248885
2023-03-01 02:00:00,0.0,-0.06700597373826929
2023-03-01 03:00:00,0.0,-0.11945324508539384
2023-03-01 04:00:00,0.0,0.027412184834687967
2023-03-01 05:00:00,0.0,0.02339507104806639
2023-03-01 06:00:00,0.0,0.035535658899457444
2023-03-01 07:00:00,0.0,0.6980691411374559
2023-03-01 08:00:00,4.9661360754614865,6.993197092328659
2023-03-01 09:00:00,9.422684307263916,13.121781245840332
2023-03-01 10:00:00,7.358963863132845,13.080515543688826
2023-03-01 11:00:00,15.106764326136116,15.78006677683102
2023-03-01 12:00:00,4.83328,18.83400091646562
2023-03-01 13:00:00,11.573730733733315,20.026971191960065
2023-03-01 14:00:00,5.459876414582433,15.756322227366947
2023-03-01 15:00:00,2.95168424082966,14.344151002932369
2023-03-01 16:00:00,0.39019640592911675,12.401109077043705
2023-03-01 17:00:00,0.64991505636658,7.513082868932431
2023-03-01 18:00:00,0.8109666252072276,2.695819369593461
2023-03-01 19:00:00,0.0,-0.3631189919484949
2023-03-01 20:00:00,0.0,-0.08918371280165581
2023-03-01 21:00:00,0.0,-0.010884546256193665
2023-03-01 22:00:00,0.0,-0.08608607989595576
2023-03-01 23:00:00,0.0,0.002293000305395879
2023-03-02 00:00:00,0.0,-3.6320799625782366e-17
2023-03-02 01:00:00,0.0,-0.0029826467528549136
2023-03-02 02:00:00,0.0,0.002017243987013321
2023-03-02 03:00:00,0.0,-0.1347494027182108
2023-03-02 04:00:00,0.0,-0.14871743554704775
2023-03-02 05:00:00,0.0,-0.30562589033324644
2023-03-02 06:00:00,0.0,-0.35499919927111406
2023-03-02 07:00:00,0.0,0.6012047601612645
2023-03-02 08:00:00,4.079326061986221,6.43510642012867
2023-03-02 09:00:00,13.509631717643444,15.93815952708869
2023-03-02 10:00:00,22.116455911243335,24.348695546048507
2023-03-02 11:00:00,29.72621367400977,30.234483249901004
2023-03-02 12:00:00,33.83296,35.18109977550914
2023-03-02 13:00:00,34.55875387511246,35.878110592813805
2023-03-02 14:00:00,31.572328832150596,32.98622557884388
2023-03-02 15:00:00,25.808316054433693,26.305363509306027
2023-03-02 16:00:00,18.019979473817394,18.592283107448022
2023-03-02 17:00:00,9.586247081407054,10.499958944960627
2023-03-02 18:00:00,2.3460105943494804,3.143574698541591
2023-03-02 19:00:00,0.0,0.05666318808615621
2023-03-02 20:00:00,0.0,0.02667467145690292
2023-03-02 21:00:00,0.0,0.020415849643919706
2023-03-02 22:00:00,0.0,0.012719926116218586
2023-03-02 23:00:00,0.0,0.005829184970793616
2023-03-03 00:00:00,0.0,2.6097463493362635e-18
2023-03-03 01:00:00,0.0,0.005600244558522932
2023-03-03 02:00:00,0.0,0.011949112226818935
2023-03-03 03:00:00,0.0,0.023198561040264323
2023-03-03 04:00:00,0.0,0.024567888726543155
2023-03-03 05:00:00,0.0,0.029911966097795287
2023-03-03 06:00:00,0.0,0.037156559412385576
2023-03-03 07:00:00,0.0,0.71974636233804
2023-03-03 08:00:00,5.24991527977357,7.043972523862247
2023-03-03 09:00:00,13.888052774160066,16.142618492711186
2023-03-03 10:00:00,22.393406164156936,24.590684824789673
2023-03-03 11:00:00,29.27950827726919,30.645901760798463
2023-03-03 12:00:00,33.3824,35.59260779375606
2023-03-03 13:00:00,34.071438896850005,36.14162084425195
2023-03-03 14:00:00,31.453635866616196,33.10198970884557
2023-03-03 15:00:00,25.884000265737022,26.220995892757728
2023-03-03 16:00:00,18.232813877051456,18.56848450828376
2023-03-03 17:00:00,9.813717351135356,10.68441581079273
2023-03-03 18:00:00,2.4908260631364856,3.132690391491461
2023-03-03 19:00:00,0.0,0.03550275229743975
2023-03-03 20:00:00,0.0,0.02469392560833086
2023-03-03 21:00:00,0.0,0.018899912420728485
2023-03-03 22:00:00,0.0,0.012782516491561752
2023-03-03 23:00:00,0.0,0.006446408161241301
2023-03-04 00:00:00,0.0,3.0241336954625243e-18
2023-03-04 01:00:00,0.0,0.006867054676394094
2023-03-04 02:00:00,0.0,0.013616612143367828
2023-03-04 03:00:00,0.0,0.020594156962044217
2023-03-04 04:00:00,0.0,0.026907562779457963
2023-03-04 05:00:00,0.0,0.034865714359638304
2023-03-04 06:00:00,0.0,0.04045095775222839
2023-03-04 07:00:00,0.0,0.7252798126548641
2023-03-04 08:00:00,5.498222083546645,7.080473700033051
2023-03-04 09:00:00,14.190789619373366,16.28692319015587
2023-03-04 10:00:00,19.62390363502092,22.309577148500217
2023-03-04 11:00:00,29.969871163141008,30.133944694147825
2023-03-04 12:00:00,34.03776,35.88705376898575
2023-03-04 13:00:00,34.72119220119994,35.9705644185679
2023-03-04 14:00:00,31.65145747584019,33.180740405105354
2023-03-04 15:00:00,25.808316054433693,26.311924580187334
2023-03-04 16:00:00,18.0554518743564,18.46010657459816
2023-03-04 17:00:00,9.716230092680371,10.608436940681921
2023-03-04 18:00:00,2.5197891568938866,3.134063681600957
2023-03-04 19:00:00,0.0,-0.1761244651654004
2023-03-04 20:00:00,0.0,0.023193748695183574
2023-03-04 21:00:00,0.0,-0.1165435031931388
2023-03-04 22:00:00,0.0,0.007629988319323278
2023-03-04 23:00:00,0.0,0.003847913593878876
2023-03-05 00:00:00,0.0,1.8051300608673678e-18
2023-03-05 01:00:00,0.0,-0.013589162453530855
2023-03-05 02:00:00,0.0,-0.026945810569854147
2023-03-05 03:00:00,0.0,-0.03771762325072982
2023-03-05 04:00:00,0.0,-0.04982167839875357
2023-03-05 05:00:00,0.0,-0.0911922601224161
2023-03-05 06:00:00,0.0,0.026471320429688694
2023-03-05 07:00:00,0.0,0.12863532057772326
2023-03-05 08:00:00,0.14188960215604243,3.96779624061068
2023-03-05 09:00:00,3.8598947764695555,8.11603162763865
2023-03-05 10:00:00,18.080895083073713,16.584480540484517
2023-03-05 11:00:00,21.116982391373067,24.12604357851126
2023-03-05 12:00:00,29.94176,27.285277122380144
2023-03-05 13:00:00,26.355618407694458,30.54334348539404
2023-03-05 14:00:00,16.973094071419304,27.158469221287756
2023-03-05 15:00:00,7.190000073815839,18.073651189664723
2023-03-05 16:00:00,10.393413357930111,11.350351483095038
2023-03-05 17:00:00,0.779898067639896,5.836810965012842
2023-03-05 18:00:00,1.6219332504144552,2.553897809820052
2023-03-05 19:00:00,0.0,-0.23543261508057442
2023-03-05 20:00:00,0.0,-0.32483462759903403
2023-03-05 21:00:00,0.0,-0.053521296592764785
2023-03-05 22:00:00,0.0,-0.1725227985578099
2023-03-05 23:00:00,0.0,-0.08700574549287149
2023-03-06 00:00:00,0.0,-4.0816063777315064e-17
2023-03-06 01:00:00,0.0,-0.020041380407003102
2023-03-06 02:00:00,0.0,-0.03970655775617872
2023-03-06 03:00:00,0.0,-0.05824816190078266
2023-03-06 04:00:00,0.0,-0.07610489111168582
2023-03-06 05:00:00,0.0,-0.09004093984119575
2023-03-06 06:00:00,0.0,-0.13444551052031384
2023-03-06 07:00:00,0.0,0.5052718802003514
2023-03-06 08:00:00,5.78200128785873,6.24115946429126
2023-03-06 09:00:00,12.29868433679025,13.39726574151158
2023-03-06 10:00:00,19.821725244244924,19.156776076122757
2023-03-06 11:00:00,25.137330962038323,24.28265764237295
2023-03-06 12:00:00,33.792,29.462025713681577
2023-03-06 13:00:00,34.76180178272181,34.25385081218429
2023-03-06 14:00:00,31.888843406908997,32.304639142389185
2023-03-06 15:00:00,26.073210793995333,25.60450218890819
2023-03-06 16:00:00,13.337622602667992,16.812684655658018
2023-03-06 17:00:00,7.08407411439572,7.5095224601461705
2023-03-06 18:00:00,2.2880844068346784,2.248725880557231
2023-03-06 19:00:00,0.0,-0.19942400165727306
2023-03-06 20:00:00,0.0,-0.18639906515899005
2023-03-06 21:00:00,0.0,-0.040205106333850105
2023-03-06 22:00:00,0.0,-0.027192017043520318
2023-03-06 23:00:00,0.0,-0.013713327943341862
2023-03-07 00:00:00,0.0,-3.7650128083031e-17
2023-03-07 01:00:00,0.0,-0.01329268142818907
2023-03-07 02:00:00,0.0,-0.026357729158733367
2023-03-07 03:00:00,0.0,-0.03851086179253437
2023-03-07 04:00:00,0.0,-0.30349351277011555
2023-03-07 05:00:00,0.0,-0.36902474511098005
2023-03-07 06:00:00,0.0,-0.06885172775320147
2023-03-07 07:00:00,0.0,0.562853686192564
2023-03-07 08:00:00,1.1705892177873503,6.095275848245195
2023-03-07 09:00:00,6.4710000664342555,10.808646824231298
2023-03-07 10:00:00,18.23915237045291,17.248592079776504
2023-03-07 11:00:00,21.888564440288622,23.79020545677034
2023-03-07 12:00:00,16.50688,28.104412413678624
2023-03-07 13:00:00,28.467316646831765,26.816868668378067
2023-03-07 14:00:00,32.4031795908914,31.007731423582747
2023-03-07 15:00:00,26.75436869572525,25.634513212756726
2023-03-07 16:00:00,19.013206688909687,18.511546310550386
2023-03-07 17:00:00,10.528623913138592,10.887586071661332
2023-03-07 18:00:00,2.9542355632549007,3.429255404807701
2023-03-07 19:00:00,0.0,0.0659006251636368
2023-03-07 20:00:00,0.0,0.02621089562027987
2023-03-07 21:00:00,0.0,0.0200609510026636
2023-03-07 22:00:00,0.0,0.012479943374988176
2023-03-07 23:00:00,0.0,0.00544202914176283
2023-03-08 00:00:00,0.0,2.3730626611648988e-18
2023-03-08 01:00:00,0.0,0.003272304775342667
2023-03-08 02:00:00,0.0,0.00648861950872493
2023-03-08 03:00:00,0.0,0.01139566607535269
2023-03-08 04:00:00,0.0,0.014791460794807317
2023-03-08 05:00:00,0.0,0.026074032653852133
2023-03-08 06:00:00,0.0,0.02544609663657419
2023-03-08 07:00:00,0.0,0.7122298139393745
2023-03-08 08:00:00,6.349559696482901,6.884842933718209
2023-03-08 09:00:00,15.326052788923237,15.854381413775307
2023-03-08 10:00:00,24.094672003483343,24.423528389905055
2023-03-08 11:00:00,30.61962446749094,28.10347836783392
2023-03-08 12:00:00,35.26656,35.21610647189064
2023-03-08 13:00:00,35.939479646856086,36.24374974164494
2023-03-08 14:00:00,32.759258487494606,32.26060464944067
2023-03-08 15:00:00,26.94357922398357,26.698417692472784
2023-03-08 16:00:00,18.97773428837068,19.069874997893212
2023-03-08 17:00:00,8.12393820458225,10.864392480367608
2023-03-08 18:00:00,2.9252724694975005,2.792711888864511
2023-03-08 19:00:00,0.0,-0.16025054619541096
2023-03-08 20:00:00,0.0,-0.13827095867359798
2023-03-08 21:00:00,0.0,-0.03193963693039413
2023-03-08 22:00:00,0.0,0.012720404165624945
2023-03-08 23:00:00,0.0,-0.012294403959812185
2023-03-09 00:00:00,0.0,2.429961873362179e-18
2023-03-09 01:00:00,0.0,0.0056004856457608524
2023-03-09 02:00:00,0.0,0.011105145429374753
2023-03-09 03:00:00,0.0,0.016880764456477855
2023-03-09 04:00:00,0.0,0.05123185010795834
2023-03-09 05:00:00,0.0,0.03186922477325544
2023-03-09 06:00:00,0.0,0.07630168024757503
2023-03-09 07:00:00,0.0,0.7760139168131652
2023-03-09 08:00:00,6.172197693787846,6.042508566613591
2023-03-09 09:00:00,12.10947380853194,13.80281996474483
2023-03-09 10:00:00,19.42608202579692,20.38370839667631
2023-03-09 11:00:00,21.076372809851197,25.188566910338547
2023-03-09 12:00:00,34.89792,34.694388531756864
2023-03-09 13:00:00,35.533383831637366,36.349273405579495
2023-03-09 14:00:00,32.7196941656498,33.09198669731483
2023-03-09 15:00:00,26.830052907028577,26.570163946267318
2023-03-09 16:00:00,19.013206688909687,19.038434329958875
2023-03-09 17:00:00,10.561119665956923,10.991454779013575
2023-03-09 18:00:00,3.041124844527104,3.4429678577263374
2023-03-09 19:00:00,0.0,0.07185224159661271
2023-03-09 20:00:00,0.0,0.031099195165363806
2023-03-09 21:00:00,0.0,0.02380229349934645
2023-03-09 22:00:00,0.0,0.016098127992312774
2023-03-09 23:00:00,0.0,0.008118519052086355
2023-03-10 00:00:00,0.0,3.808552981532161e-18
2023-03-10 01:00:00,0.0,0.008322696657855492
2023-03-10 02:00:00,0.0,0.01601311265755353
2023-03-10 03:00:00,0.0,0.023253341491606475
2023-03-10 04:00:00,0.0,0.030381954802556222
2023-03-10 05:00:00,0.0,-0.04629595174879314
2023-03-10 06:00:00,0.0,-0.05377505844344136
2023-03-10 07:00:00,0.0,0.6195609499878562
2023-03-10 08:00:00,4.824246473305443,6.476892694444229
2023-03-10 09:00:00,11.693210646363653,12.050558531941581
2023-03-10 10:00:00,17.645687542780905,19.78040414284096
2023-03-10 11:00:00,23.919043516382185,25.252094682926515
2023-03-10 12:00:00,29.98272,30.66957743870461
2023-03-10 13:00:00,30.457186141403454,31.324553877899337
2023-03-10 14:00:00,27.180689107377763,28.326764243972704
2023-03-10 15:00:00,25.808316054433693,24.943878616731464
2023-03-10 16:00:00,14.40179461883831,15.313760496368257
2023-03-10 17:00:00,5.1018331924776525,8.10214136855119
2023-03-10 18:00:00,2.1722320318050743,2.5078182382761303
2023-03-10 19:00:00,0.0,-0.2194672651476444
2023-03-10 20:00:00,0.0,-0.22504561352393881
2023-03-10 21:00:00,0.0,-0.0632724314653472
2023-03-10 22:00:00,0.0,-0.04279283843558876
2023-03-10 23:00:00,0.0,-0.02162735742294755
2023-03-11 00:00:00,0.0,-1.0145808129213032e-17
2023-03-11 01:00:00,0.0,-0.021206710907794784
2023-03-11 02:00:00,0.0,-0.0420505691123461
2023-03-11 03:00:00,0.0,-0.06171395906005111
2023-03-11 04:00:00,0.0,-0.5186491253578912
2023-03-11 05:00:00,0.0,-0.1490329323515936
2023-03-11 06:00:00,0.0,-0.18135100412547012
2023-03-11 07:00:00,0.0,0.477422687629958
2023-03-11 08:00:00,4.9661360754614865,2.4460511006234107
2023-03-11 09:00:00,8.36310534901737,7.791253940324757
2023-03-11 10:00:00,20.929526255899326,16.190284385054614
2023-03-11 11:00:00,26.639885478347555,23.55036723643539
2023-03-11 12:00:00,23.51104,23.848808501099185
2023-03-11 13:00:00,29.15767953270358,28.809600836487558
2023-03-11 14:00:00,20.41519007191693,20.844550448704638
2023-03-11 15:00:00,14.720579098496637,14.342759885747359
2023-03-11 16:00:00,14.153487815065235,12.537682930736757
2023-03-11 17:00:00,4.549405394566059,7.472814289092243
2023-03-11 18:00:00,1.9694903755032673,2.361401173356533
2023-03-11 19:00:00,0.0,-0.2462292705805624
2023-03-11 20:00:00,0.0,-0.12691612056211252
2023-03-11 21:00:00,0.0,-0.074051638072637
2023-03-11 22:00:00,0.0,-0.045430448143748255
2023-03-11 23:00:00,0.0,-0.022911232844959696
2023-03-12 00:00:00,0.0,-1.0748044811303439e-17
2023-03-12 01:00:00,0.0,-0.022490471433412887
2023-03-12 02:00:00,0.0,-0.04459612466506332
2023-03-12 03:00:00,0.0,-0.06547775447859912
2023-03-12 04:00:00,0.0,-0.11062896476235165
