datetime,demand_MW
2023-03-25 04:00:00,23.349
2023-03-25 05:00:00,23.89
2023-03-25 06:00:00,24.823
2023-03-25 07:00:00,29.989
2023-03-25 08:00:00,26.879
2023-03-25 09:00:00,27.068
2023-03-25 10:00:00,28.403
2023-03-25 11:00:00,27.846
2023-03-25 12:00:00,25.568
2023-03-25 13:00:00,29.044
2023-03-25 14:00:00,27.669
2023-03-25 15:00:00,26.445
2023-03-25 16:00:00,29.135
2023-03-25 17:00:00,27.329
2023-03-25 18:00:00,24.356
2023-03-25 19:00:00,28.093
2023-03-25 20:00:00,26.34
2023-03-25 21:00:00,24.987
2023-03-25 22:00:00,26.448
2023-03-25 23:00:00,24.191
2023-03-26 00:00:00,23.966
2023-03-26 01:00:00,22.724
2023-03-26 02:00:00,23.669
2023-03-26 03:00:00,23.343
2023-03-26 04:00:00,23.017
2023-03-26 05:00:00,23.052
2023-03-26 06:00:00,25.666
2023-03-26 07:00:00,26.906
2023-03-26 08:00:00,25.666
2023-03-26 09:00:00,25.939
2023-03-26 10:00:00,28.586
2023-03-26 11:00:00,23.922
2023-03-26 12:00:00,27.782
2023-03-26 13:00:00,26.843
2023-03-26 14:00:00,29.618
2023-03-26 15:00:00,27.309
2023-03-26 16:00:00,28.407
2023-03-26 17:00:00,25.974
2023-03-26 18:00:00,26.148
2023-03-26 19:00:00,26.751
2023-03-26 20:00:00,24.91
2023-03-26 21:00:00,26.246
2023-03-26 22:00:00,23.283
2023-03-26 23:00:00,24.354
2023-03-27 00:00:00,25.107
2023-03-27 01:00:00,24.276
2023-03-27 02:00:00,25.204
2023-03-27 03:00:00,21.93
2023-03-27 04:00:00,21.414
2023-03-27 05:00:00,22.807
2023-03-27 06:00:00,26.342
2023-03-27 07:00:00,27.672
2023-03-27 08:00:00,27.641
2023-03-27 09:00:00,26.428
2023-03-27 10:00:00,28.866
2023-03-27 11:00:00,25.816
2023-03-27 12:00:00,29.094
2023-03-27 13:00:00,31.429
2023-03-27 14:00:00,28.309
2023-03-27 15:00:00,28.816
2023-03-27 16:00:00,26.822
2023-03-27 17:00:00,24.101
2023-03-27 18:00:00,25.216
2023-03-27 19:00:00,24.39
2023-03-27 20:00:00,23.655
2023-03-27 21:00:00,27.153
2023-03-27 22:00:00,24.834
2023-03-27 23:00:00,24.456
2023-03-28 00:00:00,23.629
2023-03-28 01:00:00,23.297
2023-03-28 02:00:00,24.109
2023-03-28 03:00:00,22.763
2023-03-28 04:00:00,23.61
2023-03-28 05:00:00,23.765
2023-03-28 06:00:00,25.064
2023-03-28 07:00:00,25.101
2023-03-28 08:00:00,24.781
2023-03-28 09:00:00,27.634
2023-03-28 10:00:00,27.879
2023-03-28 11:00:00,25.732
2023-03-28 12:00:00,27.453
2023-03-28 13:00:00,27.574
2023-03-28 14:00:00,24.803
2023-03-28 15:00:00,26.719
2023-03-28 16:00:00,28.06
2023-03-28 17:00:00,27.013
2023-03-28 18:00:00,24.5
2023-03-28 19:00:00,26.004
2023-03-28 20:00:00,26.804
2023-03-28 21:00:00,25.971
2023-03-28 22:00:00,24.383
2023-03-28 23:00:00,23.438
2023-03-29 00:00:00,23.245
2023-03-29 01:00:00,24.05
2023-03-29 02:00:00,23.224
2023-03-29 03:00:00,23.518
2023-03-29 04:00:00,23.152
2023-03-29 05:00:00,24.983
2023-03-29 06:00:00,25.621
2023-03-29 07:00:00,28.059
2023-03-29 08:00:00,28.697
2023-03-29 09:00:00,26.874
2023-03-29 10:00:00,25.287
2023-03-29 11:00:00,29.622
2023-03-29 12:00:00,27.853
2023-03-29 13:00:00,25.143
2023-03-29 14:00:00,26.808
2023-03-29 15:00:00,29.081
2023-03-29 16:00:00,27.115
2023-03-29 17:00:00,25.822
2023-03-29 18:00:00,27.821
2023-03-29 19:00:00,24.449
2023-03-29 20:00:00,24.482
2023-03-29 21:00:00,25.264
2023-03-29 22:00:00,24.978
2023-03-29 23:00:00,24.596
2023-03-30 00:00:00,25.093
2023-03-30 01:00:00,23.733
2023-03-30 02:00:00,23.563
2023-03-30 03:00:00,22.505
2023-03-30 04:00:00,23.072
2023-03-30 05:00:00,24.129
2023-03-30 06:00:00,25.774
2023-03-30 07:00:00,28.043
2023-03-30 08:00:00,28.263
2023-03-30 09:00:00,28.062
2023-03-30 10:00:00,26.675
2023-03-30 11:00:00,27.593
2023-03-30 12:00:00,27.461
2023-03-30 13:00:00,27.766
2023-03-30 14:00:00,30.867
2023-03-30 15:00:00,27.267
2023-03-30 16:00:00,28.081
2023-03-30 17:00:00,27.916
2023-03-30 18:00:00,26.127
2023-03-30 19:00:00,28.816
2023-03-30 20:00:00,25.018
2023-03-30 21:00:00,25.405
2023-03-30 22:00:00,23.521
2023-03-30 23:00:00,23.578
2023-03-31 00:00:00,24.299
2023-03-31 01:00:00,24.494
2023-03-31 02:00:00,23.367
2023-03-31 03:00:00,24.235
2023-03-31 04:00:00,22.891
2023-03-31 05:00:00,23.601
2023-03-31 06:00:00,28.948
2023-03-31 07:00:00,27.532
2023-03-31 08:00:00,26.511
2023-03-31 09:00:00,27.028
2023-03-31 10:00:00,26.49
2023-03-31 11:00:00,28.788
2023-03-31 12:00:00,26.999
2023-03-31 13:00:00,27.675
2023-03-31 14:00:00,27.712
2023-03-31 15:00:00,29.024
2023-03-31 16:00:00,26.336
2023-03-31 17:00:00,25.075
2023-03-31 18:00:00,26.292
2023-03-31 19:00:00,26.575
2023-03-31 20:00:00,25.924
2023-03-31 21:00:00,23.988
2023-03-31 22:00:00,25.33
2023-03-31 23:00:00,23.107
2023-04-01 00:00:00,23.374
2023-04-01 01:00:00,22.391
2023-04-01 02:00:00,24.496
2023-04-01 03:00:00,23.522
2023-04-01 04:00:00,23.696
2023-04-01 05:00:00,25.497
2023-04-01 06:00:00,29.086
2023-04-01 07:00:00,24.693
2023-04-01 08:00:00,26.485
2023-04-01 09:00:00,27.137
2023-04-01 10:00:00,26.617
2023-04-01 11:00:00,26.018
2023-04-01 12:00:00,27.088
2023-04-01 13:00:00,25.827
2023-04-01 14:00:00,28.266
2023-04-01 15:00:00,28.072
2023-04-01 16:00:00,28.161
2023-04-01 17:00:00,27.173
2023-04-01 18:00:00,26.784
2023-04-01 19:00:00,25.318
2023-04-01 20:00:00,28.204
2023-04-01 21:00:00,25.293
2023-04-01 22:00:00,22.218
2023-04-01 23:00:00,22.797
2023-04-02 00:00:00,21.911
2023-04-02 01:00:00,23.52
2023-04-02 02:00:00,22.86
2023-04-02 03:00:00,22.266
2023-04-02 04:00:00,25.313
2023-04-02 05:00:00,24.659
2023-04-02 06:00:00,26.426
2023-04-02 07:00:00,25.743
2023-04-02 08:00:00,26.126
2023-04-02 09:00:00,28.052
2023-04-02 10:00:00,28.04
2023-04-02 11:00:00,24.948
2023-04-02 12:00:00,27.252
2023-04-02 13:00:00,27.519
2023-04-02 14:00:00,27.501
2023-04-02 15:00:00,26.861
2023-04-02 16:00:00,26.758
2023-04-02 17:00:00,26.266
2023-04-02 18:00:00,26.118
2023-04-02 19:00:00,26.58
2023-04-02 20:00:00,26.878
2023-04-02 21:00:00,24.632
2023-04-02 22:00:00,23.941
2023-04-02 23:00:00,24.525
2023-04-03 00:00:00,24.733
2023-04-03 01:00:00,22.99
2023-04-03 02:00:00,23.909
2023-04-03 03:00:00,23.917
2023-04-03 04:00:00,24.485
2023-04-03 05:00:00,26.134
2023-04-03 06:00:00,24.395
2023-04-03 07:00:00,27.019
2023-04-03 08:00:00,27.516
2023-04-03 09:00:00,27.863
2023-04-03 10:00:00,26.898
2023-04-03 11:00:00,25.457
2023-04-03 12:00:00,27.627
2023-04-03 13:00:00,26.444
2023-04-03 14:00:00,27.92
2023-04-03 15:00:00,26.888
2023-04-03 16:00:00,25.988
2023-04-03 17:00:00,26.81
2023-04-03 18:00:00,26.196
2023-04-03 19:00:00,26.547
2023-04-03 20:00:00,28.287
2023-04-03 21:00:00,25.347
2023-04-03 22:00:00,25.094
2023-04-03 23:00:00,22.707
2023-04-04 00:00:00,22.456
2023-04-04 01:00:00,25.36
2023-04-04 02:00:00,21.938
2023-04-04 03:00:00,21.61
2023-04-04 04:00:00,22.955
2023-04-04 05:00:00,23.892
2023-04-04 06:00:00,24.349
2023-04-04 07:00:00,26.588
2023-04-04 08:00:00,29.19
2023-04-04 09:00:00,26.872
2023-04-04 10:00:00,25.863
2023-04-04 11:00:00,28.796
2023-04-04 12:00:00,28.177
2023-04-04 13:00:00,26.647
2023-04-04 14:00:00,25.601
2023-04-04 15:00:00,26.958
2023-04-04 16:00:00,27.425
2023-04-04 17:00:00,28.045
2023-04-04 18:00:00,24.652
2023-04-04 19:00:00,25.691
2023-04-04 20:00:00,26.361
2023-04-04 21:00:00,22.023
2023-04-04 22:00:00,25.766
2023-04-04 23:00:00,22.581
2023-04-05 00:00:00,24.398
2023-04-05 01:00:00,23.79
2023-04-05 02:00:00,24.247
2023-04-05 03:00:00,23.428
2023-04-05 04:00:00,20.266
2023-04-05 05:00:00,23.058
2023-04-05 06:00:00,25.676
2023-04-05 07:00:00,26.737
2023-04-05 08:00:00,28.157
2023-04-05 09:00:00,29.105
2023-04-05 10:00:00,28.646
2023-04-05 11:00:00,27.205
2023-04-05 12:00:00,24.961
2023-04-05 13:00:00,26.874
2023-04-05 14:00:00,28.379
2023-04-05 15:00:00,26.473
2023-04-05 16:00:00,28.368
2023-04-05 17:00:00,27.704
2023-04-05 18:00:00,26.165
2023-04-05 19:00:00,21.848
2023-04-05 20:00:00,23.87
2023-04-05 21:00:00,27.358
2023-04-05 22:00:00,23.83
2023-04-05 23:00:00,21.619
2023-04-06 00:00:00,25.482
2023-04-06 01:00:00,23.516
2023-04-06 02:00:00,24.271
2023-04-06 03:00:00,23.116
2023-04-06 04:00:00,23.527
2023-04-06 05:00:00,24.436
2023-04-06 06:00:00,26.389
2023-04-06 07:00:00,30.075
2023-04-06 08:00:00,28.835
2023-04-06 09:00:00,25.788
2023-04-06 10:00:00,28.421
2023-04-06 11:00:00,29.07
2023-04-06 12:00:00,29.154
2023-04-06 13:00:00,26.913
2023-04-06 14:00:00,29.419
2023-04-06 15:00:00,29.299
2023-04-06 16:00:00,31.037
2023-04-06 17:00:00,25.506
2023-04-06 18:00:00,25.34
2023-04-06 19:00:00,25.405
2023-04-06 20:00:00,24.875
2023-04-06 21:00:00,23.887
2023-04-06 22:00:00,21.116
2023-04-06 23:00:00,23.478
2023-04-07 00:00:00,24.443
2023-04-07 01:00:00,22.92
2023-04-07 02:00:00,25.226
2023-04-07 03:00:00,22.815
2023-04-07 04:00:00,24.485
2023-04-07 05:00:00,24.314
2023-04-07 06:00:00,26.554
2023-04-07 07:00:00,27.377
2023-04-07 08:00:00,29.382
2023-04-07 09:00:00,28.078
2023-04-07 10:00:00,28.49
2023-04-07 11:00:00,28.004
2023-04-07 12:00:00,27.104
2023-04-07 13:00:00,28.057
2023-04-07 14:00:00,30.906
2023-04-07 15:00:00,27.621
2023-04-07 16:00:00,28.077
2023-04-07 17:00:00,28.167
2023-04-07 18:00:00,27.482
2023-04-07 19:00:00,25.815
2023-04-07 20:00:00,22.461
2023-04-07 21:00:00,25.646
2023-04-07 22:00:00,21.781
2023-04-07 23:00:00,25.764
2023-04-08 00:00:00,24.203
2023-04-08 01:00:00,24.675
2023-04-08 02:00:00,21.963
2023-04-08 03:00:00,21.03
2023-04-08 04:00:00,23.3
2023-04-08 05:00:00,23.96
2023-04-08 06:00:00,24.873
2023-04-08 07:00:00,27.114
2023-04-08 08:00:00,31.305
2023-04-08 09:00:00,29.168
2023-04-08 10:00:00,29.259
2023-04-08 11:00:00,28.66
2023-04-08 12:00:00,29.534
2023-04-08 13:00:00,27.239
2023-04-08 14:00:00,24.944
2023-04-08 15:00:00,27.736
2023-04-08 16:00:00,28.616
2023-04-08 17:00:00,25.215
2023-04-08 18:00:00,25.771
2023-04-08 19:00:00,24.908
2023-04-08 20:00:00,27.415
2023-04-08 21:00:00,25.937
2023-04-08 22:00:00,25.298
2023-04-08 23:00:00,24.746
2023-04-09 00:00:00,23.955
2023-04-09 01:00:00,23.732
2023-04-09 02:00:00,21.637
2023-04-09 03:00:00,20.307
2023-04-09 04:00:00,23.173
2023-04-09 05:00:00,24.389
2023-04-09 06:00:00,27.042
2023-04-09 07:00:00,29.121
2023-04-09 08:00:00,29.659
2023-04-09 09:00:00,26.603
2023-04-09 10:00:00,27.31
2023-04-09 11:00:00,28.16
2023-04-09 12:00:00,30.981
2023-04-09 13:00:00,29.535
2023-04-09 14:00:00,29.356
2023-04-09 15:00:00,27.457
2023-04-09 16:00:00,26.286
2023-04-09 17:00:00,27.545
2023-04-09 18:00:00,24.569
2023-04-09 19:00:00,25.492
2023-04-09 20:00:00,25.354
2023-04-09 21:00:00,26.991
2023-04-09 22:00:00,24.065
2023-04-09 23:00:00,21.073
2023-04-10 00:00:00,24.605
2023-04-10 01:00:00,22.679
2023-04-10 02:00:00,23.049
2023-04-10 03:00:00,22.701
2023-04-10 04:00:00,22.685
2023-04-10 05:00:00,24.948
2023-04-10 06:00:00,23.546
2023-04-10 07:00:00,26.302
2023-04-10 08:00:00,28.441
2023-04-10 09:00:00,27.14
2023-04-10 10:00:00,25.564
2023-04-10 11:00:00,28.419
2023-04-10 12:00:00,29.044
2023-04-10 13:00:00,27.438
2023-04-10 14:00:00,25.074
2023-04-10 15:00:00,28.988
2023-04-10 16:00:00,25.218
2023-04-10 17:00:00,26.909
2023-04-10 18:00:00,24.846
2023-04-10 19:00:00,24.304
2023-04-10 20:00:00,24.937
2023-04-10 21:00:00,24.771
2023-04-10 22:00:00,23.711
2023-04-10 23:00:00,24.706
2023-04-11 00:00:00,23.465
2023-04-11 01:00:00,24.652
2023-04-11 02:00:00,23.323
2023-04-11 03:00:00,22.005
2023-04-11 04:00:00,22.004
2023-04-11 05:00:00,22.023
2023-04-11 06:00:00,25.871
2023-04-11 07:00:00,26.521
2023-04-11 08:00:00,24.238
2023-04-11 09:00:00,27.25
2023-04-11 10:00:00,26.548
2023-04-11 11:00:00,29.667
2023-04-11 12:00:00,25.159
2023-04-11 13:00:00,25.518
2023-04-11 14:00:00,29.343
2023-04-11 15:00:00,29.899
2023-04-11 16:00:00,26.476
2023-04-11 17:00:00,25.662
2023-04-11 18:00:00,26.801
2023-04-11 19:00:00,22.798
2023-04-11 20:00:00,23.127
2023-04-11 21:00:00,24.649
2023-04-11 22:00:00,26.399
2023-04-11 23:00:00,23.477
2023-04-12 00:00:00,24.121
2023-04-12 01:00:00,24.832
2023-04-12 02:00:00,25.423
2023-04-12 03:00:00,22.142
2023-04-12 04:00:00,22.981
2023-04-12 05:00:00,26.186
2023-04-12 06:00:00,23.559
2023-04-12 07:00:00,28.387
2023-04-12 08:00:00,26.1
2023-04-12 09:00:00,28.143
2023-04-12 10:00:00,27.463
2023-04-12 11:00:00,26.183
2023-04-12 12:00:00,26.148
2023-04-12 13:00:00,27.88
2023-04-12 14:00:00,29.184
2023-04-12 15:00:00,27.818
2023-04-12 16:00:00,27.596
2023-04-12 17:00:00,27.257
2023-04-12 18:00:00,24.737
2023-04-12 19:00:00,26.754
2023-04-12 20:00:00,26.545
2023-04-12 21:00:00,28.255
2023-04-12 22:00:00,24.039
2023-04-12 23:00:00,23.45
2023-04-13 00:00:00,24.923
2023-04-13 01:00:00,24.462
2023-04-13 02:00:00,22.385
2023-04-13 03:00:00,22.34
2023-04-13 04:00:00,23.622
2023-04-13 05:00:00,23.007
2023-04-13 06:00:00,24.977
2023-04-13 07:00:00,27.121
2023-04-13 08:00:00,28.869
2023-04-13 09:00:00,27.154
2023-04-13 10:00:00,25.239
2023-04-13 11:00:00,24.865
2023-04-13 12:00:00,25.768
2023-04-13 13:00:00,25.694
2023-04-13 14:00:00,27.585
2023-04-13 15:00:00,26.336
2023-04-13 16:00:00,26.534
2023-04-13 17:00:00,25.474
2023-04-13 18:00:00,25.427
2023-04-13 19:00:00,27.506
2023-04-13 20:00:00,26.344
2023-04-13 21:00:00,25.02
2023-04-13 22:00:00,23.935
2023-04-13 23:00:00,23.48
2023-04-14 00:00:00,24.393
2023-04-14 01:00:00,24.186
2023-04-14 02:00:00,21.956
2023-04-14 03:00:00,22.842
2023-04-14 04:00:00,20.664
2023-04-14 05:00:00,24.254
2023-04-14 06:00:00,26.472
2023-04-14 07:00:00,26.622
2023-04-14 08:00:00,29.998
2023-04-14 09:00:00,26.766
2023-04-14 10:00:00,28.102
2023-04-14 11:00:00,27.451
2023-04-14 12:00:00,27.362
2023-04-14 13:00:00,27.343
2023-04-14 14:00:00,27.949
2023-04-14 15:00:00,29.187
2023-04-14 16:00:00,29.394
2023-04-14 17:00:00,26.497
2023-04-14 18:00:00,27.06
2023-04-14 19:00:00,24.895
2023-04-14 20:00:00,26.477
2023-04-14 21:00:00,24.048
2023-04-14 22:00:00,25.836
2023-04-14 23:00:00,26.653
2023-04-15 00:00:00,23.853
2023-04-15 01:00:00,20.924
2023-04-15 02:00:00,22.37
2023-04-15 03:00:00,24.204
2023-04-15 04:00:00,23.636
2023-04-15 05:00:00,24.299
2023-04-15 06:00:00,26.786
2023-04-15 07:00:00,27.654
2023-04-15 08:00:00,29.174
2023-04-15 09:00:00,29.287
2023-04-15 10:00:00,29.915
2023-04-15 11:00:00,27.993
2023-04-15 12:00:00,28.745
2023-04-15 13:00:00,27.078
2023-04-15 14:00:00,26.964
2023-04-15 15:00:00,30.389
2023-04-15 16:00:00,27.797
2023-04-15 17:00:00,27.566
2023-04-15 18:00:00,26.161
2023-04-15 19:00:00,25.043
2023-04-15 20:00:00,25.514
2023-04-15 21:00:00,26.795
2023-04-15 22:00:00,25.18
2023-04-15 23:00:00,21.946
2023-04-16 00:00:00,23.742
2023-04-16 01:00:00,25.594
2023-04-16 02:00:00,22.754
2023-04-16 03:00:00,20.747
2023-04-16 04:00:00,25.177
2023-04-16 05:00:00,24.819
2023-04-16 06:00:00,25.411
2023-04-16 07:00:00,26.499
2023-04-16 08:00:00,28.988
2023-04-16 09:00:00,27.241
2023-04-16 10:00:00,29.396
2023-04-16 11:00:00,28.246
2023-04-16 12:00:00,27.836
2023-04-16 13:00:00,27.7
2023-04-16 14:00:00,27.557
2023-04-16 15:00:00,29.464
2023-04-16 16:00:00,26.31
2023-04-16 17:00:00,24.351
2023-04-16 18:00:00,26.799
2023-04-16 19:00:00,26.614
2023-04-16 20:00:00,26.112
2023-04-16 21:00:00,25.51
2023-04-16 22:00:00,24.107
2023-04-16 23:00:00,24.945
2023-04-17 00:00:00,23.945
2023-04-17 01:00:00,22.928
2023-04-17 02:00:00,22.641
2023-04-17 03:00:00,25.104
2023-04-17 04:00:00,21.005
2023-04-17 05:00:00,24.6
2023-04-17 06:00:00,23.359
2023-04-17 07:00:00,26.854
2023-04-17 08:00:00,26.904
2023-04-17 09:00:00,25.081
2023-04-17 10:00:00,28.341
2023-04-17 11:00:00,26.977
2023-04-17 12:00:00,24.614
2023-04-17 13:00:00,28.654
2023-04-17 14:00:00,29.795
2023-04-17 15:00:00,30.086
2023-04-17 16:00:00,27.994
2023-04-17 17:00:00,26.561
2023-04-17 18:00:00,27.727
2023-04-17 19:00:00,27.97
2023-04-17 20:00:00,26.945
2023-04-17 21:00:00,23.823
2023-04-17 22:00:00,24.747
2023-04-17 23:00:00,24.527
2023-04-18 00:00:00,21.828
2023-04-18 01:00:00,24.051
2023-04-18 02:00:00,25.614
2023-04-18 03:00:00,23.53
2023-04-18 04:00:00,24.694
2023-04-18 05:00:00,24.219
2023-04-18 06:00:00,25.407
2023-04-18 07:00:00,27.515
2023-04-18 08:00:00,26.378
2023-04-18 09:00:00,26.651
2023-04-18 10:00:00,29.56
2023-04-18 11:00:00,29.387
2023-04-18 12:00:00,26.137
2023-04-18 13:00:00,28.831
2023-04-18 14:00:00,27.679
2023-04-18 15:00:00,28.476
2023-04-18 16:00:00,28.133
2023-04-18 17:00:00,27.818
2023-04-18 18:00:00,26.108
2023-04-18 19:00:00,27.619
2023-04-18 20:00:00,25.895
2023-04-18 21:00:00,25.78
2023-04-18 22:00:00,23.479
2023-04-18 23:00:00,26.59
2023-04-19 00:00:00,24.564
2023-04-19 01:00:00,24.338
2023-04-19 02:00:00,21.151
2023-04-19 03:00:00,21.862
2023-04-19 04:00:00,24.424
2023-04-19 05:00:00,24.344
2023-04-19 06:00:00,23.06
2023-04-19 07:00:00,28.402
2023-04-19 08:00:00,26.752
2023-04-19 09:00:00,29.976
2023-04-19 10:00:00,27.678
2023-04-19 11:00:00,27.781
2023-04-19 12:00:00,29.121
2023-04-19 13:00:00,26.266
2023-04-19 14:00:00,26.42
2023-04-19 15:00:00,27.725
2023-04-19 16:00:00,28.637
2023-04-19 17:00:00,24.737
2023-04-19 18:00:00,23.832
2023-04-19 19:00:00,26.863
2023-04-19 20:00:00,24.731
2023-04-19 21:00:00,24.51
2023-04-19 22:00:00,22.225
2023-04-19 23:00:00,23.185
2023-04-20 00:00:00,23.991
2023-04-20 01:00:00,24.593
2023-04-20 02:00:00,22.113
2023-04-20 03:00:00,24.689
2023-04-20 04:00:00,22.213
2023-04-20 05:00:00,23.18
2023-04-20 06:00:00,27.46
2023-04-20 07:00:00,27.285
2023-04-20 08:00:00,26.741
2023-04-20 09:00:00,27.783
2023-04-20 10:00:00,29.681
2023-04-20 11:00:00,29.516
2023-04-20 12:00:00,26.377
2023-04-20 13:00:00,27.442
2023-04-20 14:00:00,27.925
2023-04-20 15:00:00,26.619
2023-04-20 16:00:00,27.423
2023-04-20 17:00:00,26.507
2023-04-20 18:00:00,27.482
2023-04-20 19:00:00,27.358
2023-04-20 20:00:00,25.08
2023-04-20 21:00:00,24.733
2023-04-20 22:00:00,25.314
2023-04-20 23:00:00,23.298
2023-04-21 00:00:00,24.706
2023-04-21 01:00:00,23.397
2023-04-21 02:00:00,21.885
2023-04-21 03:00:00,21.709
2023-04-21 04:00:00,24.664
2023-04-21 05:00:00,23.812
2023-04-21 06:00:00,27.591
2023-04-21 07:00:00,26.307
2023-04-21 08:00:00,27.9
2023-04-21 09:00:00,31.35
2023-04-21 10:00:00,26.33
2023-04-21 11:00:00,24.891
2023-04-21 12:00:00,29.269
2023-04-21 13:00:00,26.363
2023-04-21 14:00:00,27.771
2023-04-21 15:00:00,27.18
2023-04-21 16:00:00,27.869
2023-04-21 17:00:00,25.241
2023-04-21 18:00:00,25.766
2023-04-21 19:00:00,26.38
2023-04-21 20:00:00,24.214
2023-04-21 21:00:00,24.125
2023-04-21 22:00:00,24.074
2023-04-21 23:00:00,22.285
2023-04-22 00:00:00,23.493
2023-04-22 01:00:00,23.64
2023-04-22 02:00:00,22.541
2023-04-22 03:00:00,22.491
2023-04-22 04:00:00,22.977
2023-04-22 05:00:00,23.213
2023-04-22 06:00:00,26.381
2023-04-22 07:00:00,28.939
2023-04-22 08:00:00,26.861
2023-04-22 09:00:00,28.679
2023-04-22 10:00:00,27.467
2023-04-22 11:00:00,28.003
2023-04-22 12:00:00,29.653
2023-04-22 13:00:00,28.199
2023-04-22 14:00:00,25.335
2023-04-22 15:00:00,28.636
2023-04-22 16:00:00,29.195
2023-04-22 17:00:00,26.206
2023-04-22 18:00:00,27.294
2023-04-22 19:00:00,24.91
2023-04-22 20:00:00,23.606
2023-04-22 21:00:00,25.176
2023-04-22 22:00:00,22.348
2023-04-22 23:00:00,23.712
2023-04-23 00:00:00,25.544
2023-04-23 01:00:00,21.256
2023-04-23 02:00:00,21.529
2023-04-23 03:00:00,21.623
2023-04-23 04:00:00,22.927
2023-04-23 05:00:00,23.561
2023-04-23 06:00:00,27.284
2023-04-23 07:00:00,28.288
2023-04-23 08:00:00,28.181
2023-04-23 09:00:00,28.204
2023-04-23 10:00:00,28.347
2023-04-23 11:00:00,26.315
2023-04-23 12:00:00,28.679
2023-04-23 13:00:00,25.971
2023-04-23 14:00:00,28.961
2023-04-23 15:00:00,29.661
2023-04-23 16:00:00,27.79
2023-04-23 17:00:00,26.267
2023-04-23 18:00:00,26.52
2023-04-23 19:00:00,22.109
2023-04-23 20:00:00,25.885
2023-04-23 21:00:00,24.858
2023-04-23 22:00:00,24.438
2023-04-23 23:00:00,24.848
2023-04-24 00:00:00,23.91
2023-04-24 01:00:00,22.16
2023-04-24 02:00:00,22.837
2023-04-24 03:00:00,22.877
2023-04-24 04:00:00,23.132
2023-04-24 05:00:00,24.194
2023-04-24 06:00:00,26.825
2023-04-24 07:00:00,25.534
2023-04-24 08:00:00,27.742
2023-04-24 09:00:00,29.806
2023-04-24 10:00:00,25.389
2023-04-24 11:00:00,27.747
2023-04-24 12:00:00,26.695
2023-04-24 13:00:00,26.99
2023-04-24 14:00:00,26.542
2023-04-24 15:00:00,27.763
2023-04-24 16:00:00,30.032
2023-04-24 17:00:00,24.825
2023-04-24 18:00:00,24.48
2023-04-24 19:00:00,24.121
2023-04-24 20:00:00,27.702
2023-04-24 21:00:00,24.422
2023-04-24 22:00:00,24.469
2023-04-24 23:00:00,23.517
2023-04-25 00:00:00,22.867
2023-04-25 01:00:00,23.224
2023-04-25 02:00:00,25.827
2023-04-25 03:00:00,24.387
2023-04-25 04:00:00,22.019
2023-04-25 05:00:00,24.777
2023-04-25 06:00:00,24.44
2023-04-25 07:00:00,24.602
2023-04-25 08:00:00,28.902
2023-04-25 09:00:00,29.624
2023-04-25 10:00:00,29.254
2023-04-25 11:00:00,26.854
2023-04-25 12:00:00,27.271
2023-04-25 13:00:00,28.531
2023-04-25 14:00:00,28.344
2023-04-25 15:00:00,27.449
2023-04-25 16:00:00,25.274
2023-04-25 17:00:00,26.651
2023-04-25 18:00:00,27.403
2023-04-25 19:00:00,24.255
2023-04-25 20:00:00,26.314
2023-04-25 21:00:00,25.414
2023-04-25 22:00:00,25.419
2023-04-25 23:00:00,25.046
2023-04-26 00:00:00,23.167
2023-04-26 01:00:00,21.6
2023-04-26 02:00:00,22.386
2023-04-26 03:00:00,23.814
2023-04-26 04:00:00,22.377
2023-04-26 05:00:00,23.167
2023-04-26 06:00:00,23.178
2023-04-26 07:00:00,29.366
2023-04-26 08:00:00,28.635
2023-04-26 09:00:00,29.078
2023-04-26 10:00:00,29.145
2023-04-26 11:00:00,28.293
2023-04-26 12:00:00,27.164
2023-04-26 13:00:00,27.275
2023-04-26 14:00:00,27.206
2023-04-26 15:00:00,31.689
2023-04-26 16:00:00,28.264
2023-04-26 17:00:00,25.885
2023-04-26 18:00:00,26.605
2023-04-26 19:00:00,24.496
2023-04-26 20:00:00,27.418
2023-04-26 21:00:00,24.174
2023-04-26 22:00:00,25.114
2023-04-26 23:00:00,25.279
2023-04-27 00:00:00,24.462
2023-04-27 01:00:00,23.611
2023-04-27 02:00:00,23.012
2023-04-27 03:00:00,22.736
2023-04-27 04:00:00,22.337
2023-04-27 05:00:00,23.461
2023-04-27 06:00:00,27.386
2023-04-27 07:00:00,26.853
2023-04-27 08:00:00,26.42
2023-04-27 09:00:00,27.277
2023-04-27 10:00:00,29.33
2023-04-27 11:00:00,28.429
2023-04-27 12:00:00,28.27
2023-04-27 13:00:00,27.146
2023-04-27 14:00:00,28.597
2023-04-27 15:00:00,27.099
2023-04-27 16:00:00,27.143
2023-04-27 17:00:00,27.785
2023-04-27 18:00:00,27.137
2023-04-27 19:00:00,24.533
2023-04-27 20:00:00,24.409
2023-04-27 21:00:00,25.136
2023-04-27 22:00:00,26.615
2023-04-27 23:00:00,21.701
2023-04-28 00:00:00,24.334
2023-04-28 01:00:00,21.883
2023-04-28 02:00:00,22.271
2023-04-28 03:00:00,22.385
2023-04-28 04:00:00,22.516
2023-04-28 05:00:00,23.359
2023-04-28 06:00:00,25.509
2023-04-28 07:00:00,26.277
2023-04-28 08:00:00,25.489
2023-04-28 09:00:00,29.092
