datetime,solar_power_mw
20503,5.884658923608609e-05
20504,0.00013821633034019832
20505,0.00021269017831716694
20506,0.00026985446737511076
20507,0.000297851515033023
20508,0.00031661895439168803
20509,0.00031692496894050764
20510,0.00029647917717598503
20511,0.0002686424444966002
20512,0.0002105717556107339
20513,0.00014264008869446296
20514,9.178393293173998e-05
20515,9.919111058333177e-06
20516,2.1990679841000116e-07
20517,2.1803773779198018e-07
20518,2.1803773779198018e-07
20519,2.4346124468319586e-07
20520,2.507359631036345e-07
20521,2.507359631036345e-07
20522,2.507359631036345e-07
20523,2.507359631036345e-07
20524,2.507359631036345e-07
20525,2.507359631036345e-07
20526,5.8490273843659e-06
20527,5.422938111638625e-05
20528,0.00014070174625638334
20529,0.00021091447617831177
20530,0.00026502149161322723
20531,0.00029385378129287307
20532,0.00031213121948949694
20533,0.00031231894997079594
20534,0.0003003263530135489
20535,0.00026633130010869914
20536,0.0002201239033444794
20537,0.00015519369372490828
20538,7.333820262815207e-05
20539,1.2959515307361678e-05
20540,-7.461457483425874e-08
20541,-7.461457483425874e-08
20542,1.7707916053333124e-07
20543,2.5372845866410994e-07
20544,2.1803773779198018e-07
20545,2.507359631036345e-07
20546,2.507359631036345e-07
20547,2.507359631036345e-07
20548,2.507359631036345e-07
20549,2.507359631036345e-07
20550,6.609323995733439e-06
20551,6.063391188581925e-05
20552,0.00014308351353904903
20553,0.00021462469825033178
20554,0.0002738238004170423
20555,0.000301445238584141
20556,0.00031841000041917265
20557,0.0003191924098622871
20558,0.0002946714283169427
20559,0.000268645347042844
20560,0.00021988856263172553
20561,0.00015872161468585583
20562,7.300211729728155e-05
20563,1.45293891979362e-05
20564,1.7707916053333124e-07
20565,2.5372845866410994e-07
20566,2.1803773779198018e-07
20567,2.4346124468319586e-07
20568,2.507359631036345e-07
20569,2.507359631036345e-07
20570,2.507359631036345e-07
20571,2.507359631036345e-07
20572,2.507359631036345e-07
20573,2.507359631036345e-07
20574,7.4467145127773835e-06
20575,6.456090825845151e-05
20576,0.0001388807454368119
20577,0.0002007987952176207
20578,0.0002637961955648667
20579,0.0002918045422071086
20580,0.0003079740277678904
20581,0.00030805949916275276
20582,0.00029222039536370227
20583,0.00026174003060295105
20584,0.0002080083410533096
20585,0.00015027040910827298
20586,7.299887163907008e-05
20587,1.0779617070583451e-05
20588,2.1803773779198018e-07
20589,2.507359631036345e-07
20590,2.507359631036345e-07
20591,2.507359631036345e-07
20592,2.507359631036345e-07
20593,2.507359631036345e-07
20594,2.507359631036345e-07
20595,2.507359631036345e-07
20596,2.507359631036345e-07
20597,2.507359631036345e-07
20598,6.0861078109857255e-06
20599,5.995301946598313e-05
20600,0.00012103255184176989
20601,0.00018253965787973762
20602,0.0002469592262755488
20603,0.00027493024784421493
20604,0.00029833867197321106
20605,0.0002995241587476701
20606,0.0002686492227808745
20607,0.00023137924244390375
20608,0.00017466167793592867
20609,0.00012417951856568565
20610,8.314216621279049e-05
20611,1.137574538591045e-05
20612,2.507359631036345e-07
20613,2.507359631036345e-07
20614,2.507359631036345e-07
20615,2.507359631036345e-07
20616,2.507359631036345e-07
20617,2.507359631036345e-07
20618,2.507359631036345e-07
20619,2.507359631036345e-07
20620,2.507359631036345e-07
20621,2.507359631036345e-07
20622,2.1792176901657926e-06
20623,5.513843308833228e-05
20624,0.00011701654457506326
20625,0.00018563253033010343
20626,0.00023296079956416837
20627,0.00025764669948131786
20628,0.0002826305691705551
20629,0.00028468945937342783
20630,0.00027337500526652297
20631,0.0002426057897428532
20632,0.00018563679233563182
20633,0.00010073927618274006
20634,4.6631030884165344e-05
20635,1.2600374498571315e-05
20636,2.507359631036345e-07
20637,2.507359631036345e-07
20638,2.507359631036345e-07
20639,2.507359631036345e-07
20640,2.507359631036345e-07
20641,2.507359631036345e-07
20642,2.507359631036345e-07
20643,2.507359631036345e-07
20644,2.507359631036345e-07
20645,2.507359631036345e-07
20646,1.4026953979917626e-06
20647,3.831964752212021e-05
20648,3.944816186098406e-05
20649,0.00017497281502057934
20650,0.0002348665115913566
20651,0.0002782368079114167
20652,0.0003079017989928973
20653,0.0003056442901858479
20654,0.0002876653022436658
20655,0.0002298370333094999
20656,0.00019998634579897003
20657,0.0001314925123230838
20658,8.806281303918659e-05
20659,1.2735932792347428e-05
20660,2.507359631036345e-07
20661,2.507359631036345e-07
20662,2.507359631036345e-07
20663,2.507359631036345e-07
20664,2.507359631036345e-07
20665,2.507359631036345e-07
20666,2.507359631036345e-07
20667,2.507359631036345e-07
20668,2.507359631036345e-07
20669,2.507359631036345e-07
20670,7.080150734774292e-06
20671,8.097402474370448e-05
20672,0.00012482529163125917
20673,0.00018777694069917948
20674,0.00025204606417089073
20675,0.00028868680870867345
20676,0.0003101573081494108
20677,0.0003101305863969369
20678,0.00029259104300814666
20679,0.0002602711734275901
20680,0.0002068030701484524
20681,0.0001472831091120482
20682,7.815277353808436e-05
20683,1.5493346404824647e-05
20684,2.4346124468319586e-07
20685,2.507359631036345e-07
20686,2.507359631036345e-07
20687,2.507359631036345e-07
20688,2.507359631036345e-07
20689,2.507359631036345e-07
20690,2.507359631036345e-07
20691,2.507359631036345e-07
20692,2.507359631036345e-07
20693,2.507359631036345e-07
20694,8.776883458516926e-06
20695,6.600424024899339e-05
20696,0.00014601206887853197
20697,0.00021125660893749174
20698,0.0002738325802897544
20699,0.0002929403575846558
20700,0.0003120276820087986
20701,0.0003081143514487546
20702,0.0002890887666416342
20703,0.0002604620612600514
20704,0.00020348255081049728
20705,0.00014349836694218393
20706,8.32564057223985e-05
20707,1.4236713220374194e-05
20708,2.858721481101107e-07
20709,-7.91513539308562e-08
20710,2.858721481101107e-07
20711,2.438722874891696e-07
20712,2.3741691335508547e-07
20713,2.507359631036345e-07
20714,2.507359631036345e-07
20715,2.507359631036345e-07
20716,2.507359631036345e-07
20717,2.507359631036345e-07
20718,9.602650159319688e-06
20719,6.47811231462702e-05
20720,0.00013821633034019832
20721,0.0001901329270317859
20722,0.0002651247854040264
20723,0.0002990250974227716
20724,0.0003163307087564595
20725,0.00031614567713890825
20726,0.0002894002883860839
20727,0.000258653361814938
20728,0.00020391784548764072
20729,0.00014974343968883946
20730,7.739126128343604e-05
20731,1.6200177948569448e-05
20732,2.507359631036345e-07
20733,2.507359631036345e-07
20734,2.507359631036345e-07
20735,2.507359631036345e-07
20736,2.507359631036345e-07
20737,2.507359631036345e-07
20738,2.507359631036345e-07
20739,2.507359631036345e-07
20740,2.507359631036345e-07
20741,2.507359631036345e-07
20742,2.7949723602515044e-06
20743,7.17039233587656e-05
20744,0.00013632382905695825
20745,0.00019348354158887904
20746,0.000227479310295422
20747,0.00022892835579800002
20748,0.00031039764377503015
20749,0.00031089233157481974
20750,0.00029176522843354355
20751,0.00021272866326215183
20752,0.00016106264808481404
20753,9.779982923799244e-05
20754,7.419058739376536e-05
20755,1.2921837537926949e-05
20756,2.507359631036345e-07
20757,2.507359631036345e-07
20758,2.507359631036345e-07
20759,2.507359631036345e-07
20760,2.507359631036345e-07
20761,2.507359631036345e-07
20762,2.507359631036345e-07
20763,2.507359631036345e-07
20764,2.507359631036345e-07
20765,2.507359631036345e-07
20766,9.67637146912244e-06
20767,6.377815751024852e-05
20768,0.00012930957247579285
20769,0.00019410335623278196
20770,0.00025744140371126864
20771,0.000292880147985122
20772,0.00031170196593399496
20773,0.0003095103819455254
20774,0.00028704089848426254
20775,0.0002555233413240607
20776,0.000203229021001559
20777,0.0001495454064739955
20778,8.100397788844345e-05
20779,1.744321215716641e-05
20780,2.4346124468319586e-07
20781,2.507359631036345e-07
20782,2.507359631036345e-07
20783,2.507359631036345e-07
20784,2.507359631036345e-07
20785,2.507359631036345e-07
20786,2.507359631036345e-07
20787,2.507359631036345e-07
20788,2.507359631036345e-07
20789,2.507359631036345e-07
20790,9.752381167823727e-06
20791,6.0289921226627986e-05
20792,0.00013093348094915145
20793,0.00019037469550720924
20794,0.0002581236062520742
20795,0.00029365349721882737
20796,0.00030909726730339213
20797,0.00030769802874422826
20798,0.00028609240142330296
20799,0.00025425448908302693
20800,0.00019577429779396802
20801,0.00014777084423024878
20802,7.750969480907534e-05
20803,1.7833718353888157e-05
20804,2.507359631036345e-07
20805,2.507359631036345e-07
20806,2.507359631036345e-07
20807,2.507359631036345e-07
20808,2.507359631036345e-07
20809,2.507359631036345e-07
20810,2.507359631036345e-07
20811,2.507359631036345e-07
20812,2.507359631036345e-07
20813,2.507359631036345e-07
20814,1.1746068282832251e-05
20815,6.156424920495222e-05
20816,0.0001397971525542189
20817,0.00019987983832299452
20818,0.00026057594687693887
20819,0.00029438577716460376
20820,0.00030834429419220364
20821,0.0003058558255938414
20822,0.00028936436034275066
20823,0.00025816773589161187
20824,0.00020483660903273
20825,0.00013997592502722062
20826,9.255845329533646e-05
20827,1.666782073607369e-05
20828,2.507359631036345e-07
20829,2.507359631036345e-07
20830,2.507359631036345e-07
20831,2.507359631036345e-07
20832,2.507359631036345e-07
20833,2.507359631036345e-07
20834,2.507359631036345e-07
20835,2.507359631036345e-07
20836,2.507359631036345e-07
20837,2.507359631036345e-07
20838,1.1746068282832251e-05
20839,6.499441093735724e-05
20840,0.000139946673458788
20841,0.00019634854586149516
20842,0.00026504514438456447
20843,0.0002966133669237937
20844,0.00030895005097716964
20845,0.0003037333224783534
20846,0.0002938621586313345
20847,0.0002551943655003978
20848,0.0001997341914305646
20849,0.0001481730570967613
20850,8.181463249913877e-05
20851,1.745635275489546e-05
20852,2.507359631036345e-07
20853,2.507359631036345e-07
20854,2.438722874891696e-07
20855,2.858721481101107e-07
20856,2.858721481101107e-07
20857,2.858721481101107e-07
20858,-7.91513539308562e-08
20859,2.858721481101107e-07
20860,2.438722874891696e-07
20861,2.507359631036345e-07
20862,1.3627655427779359e-05
20863,7.244682000464436e-05
20864,0.00014003702524431798
20865,0.00019851377318739805
20866,0.0002690251843531808
20867,0.0003034040320960151
20868,0.0003148984703636365
20869,0.00031347302344236067
20870,0.0002943406815219486
20871,0.00026839467151935236
20872,0.00022188791071756152
20873,0.000152436267964907
20874,8.517446565987261e-05
20875,1.7841743922187646e-05
20876,-7.91513539308562e-08
20877,2.858721481101107e-07
20878,2.858721481101107e-07
20879,2.438722874891696e-07
20880,2.438722874891696e-07
20881,2.507359631036345e-07
20882,2.507359631036345e-07
20883,2.507359631036345e-07
20884,2.507359631036345e-07
20885,2.507359631036345e-07
20886,1.2636302973990506e-05
20887,7.205450781467781e-05
20888,0.00014802910950909593
20889,0.00020367549286111122
20890,0.00027239143401687
20891,0.0003064420385709751
20892,0.0003183572321887666
20893,0.00031931612280796556
20894,0.00029505500409000087
20895,0.00026528962038315055
20896,0.00021782401356296215
20897,0.00015525967580614584
20898,8.058394787742431e-05
20899,2.1232911841838834e-05
20900,2.5372845866410994e-07
20901,2.1990679841000116e-07
20902,2.1803773779198018e-07
20903,2.507359631036345e-07
20904,2.507359631036345e-07
20905,2.507359631036345e-07
20906,2.507359631036345e-07
20907,2.507359631036345e-07
20908,2.507359631036345e-07
20909,2.507359631036345e-07
20910,1.1066429083415976e-05
20911,8.122608432181929e-05
20912,0.00014376248063211716
20913,0.0002099482539104622
20914,0.0002680120731179016
20915,0.00030298823292989875
20916,0.0003173569073717629
20917,0.0003148625755649638
20918,0.0002990611191954469
20919,0.00026963391942011656
20920,0.00020585771766654364
20921,0.0001508470426232274
20922,8.04453801763231e-05
20923,2.2056684383091916e-05
20924,3.5993731266904027e-07
20925,2.1990679841000116e-07
20926,2.4346124468319586e-07
20927,2.507359631036345e-07
20928,2.507359631036345e-07
20929,2.507359631036345e-07
20930,2.507359631036345e-07
20931,2.507359631036345e-07
20932,2.507359631036345e-07
20933,2.507359631036345e-07
20934,1.2895879015905312e-05
20935,6.600424024899339e-05
20936,0.00014099404417492001
20937,0.00020628035526198371
20938,0.0002659017682306519
20939,0.00029905051797890194
20940,0.0003173284519764759
20941,0.00031500713892617554
20942,0.0002938311671283623
20943,0.00025861984712527295
20944,0.0002049334353893931
20945,0.00014538269688692956
20946,8.671698777091239e-05
20947,1.9864457233468493e-05
20948,2.507359631036345e-07
20949,2.507359631036345e-07
20950,2.507359631036345e-07
20951,2.507359631036345e-07
20952,2.507359631036345e-07
20953,2.507359631036345e-07
20954,2.507359631036345e-07
20955,2.507359631036345e-07
20956,2.507359631036345e-07
20957,2.507359631036345e-07
20958,1.3535790984596017e-05
20959,7.127246550364883e-05
20960,0.00014727439076662435
20961,0.00020157050868040112
20962,0.0002625281760860513
20963,0.00029560558030792747
20964,0.00030951554676605285
20965,0.00030718775187122056
20966,0.00028802642652312084
20967,0.00025432889087513756
20968,0.00020158060347263447
20969,0.00014312706236631922
20970,8.489697001303098e-05
20971,1.9771447214720416e-05
20972,2.1803773779198018e-07
20973,2.4346124468319586e-07
20974,2.507359631036345e-07
20975,2.507359631036345e-07
20976,2.507359631036345e-07
20977,2.507359631036345e-07
20978,2.507359631036345e-07
20979,2.507359631036345e-07
20980,2.507359631036345e-07
20981,2.507359631036345e-07
20982,1.2486437457311471e-05
20983,8.880822041059061e-05
20984,0.00014082313438507386
20985,0.00020201017902814002
20986,0.00026185525647027245
20987,0.0002993994876110314
20988,0.00031034326629463243
20989,0.0003067399295891136
20990,0.0002915150625067994
20991,0.00026195895271824594
20992,0.00021063877543031032
20993,0.0001503224258647943
20994,8.947668235231686e-05
20995,1.910755485992241e-05
20996,-7.240937644559985e-07
20997,-1.7620363490056332e-07
20998,3.337027612273021e-07
20999,2.1990679841000116e-07
21000,2.4346124468319586e-07
21001,2.507359631036345e-07
21002,2.507359631036345e-07
21003,2.507359631036345e-07
21004,2.507359631036345e-07
21005,2.507359631036345e-07
21006,1.4465752906479846e-05
21007,7.160825848646378e-05
21008,0.00013974061589096064
21009,0.00019842777812974455
21010,0.00026312753447577136
21011,0.0003007679194295738
21012,0.0003158440823647722
21013,0.0003142767227747184
21014,0.00029715818659781484
21015,0.0002637892559519322
21016,0.0002140325091185325
21017,0.00015340096419695496
21018,8.897738489216963e-05
21019,1.9941408192259122e-05
21020,1.226711279476123e-07
21021,3.337027612273021e-07
21022,3.337027612273021e-07
21023,3.9995758345844267e-07
21024,2.5372845866410994e-07
21025,2.1990679841000116e-07
21026,1.2239153751065522e-07
21027,1.9027049868379345e-07
21028,2.507359631036345e-07
21029,2.507359631036345e-07
21030,1.4986410741745053e-05
21031,7.147991406087077e-05
21032,0.00013973997980867357
21033,0.00019616560563870194
21034,0.00026446572125482634
21035,0.00029750193849794183
21036,0.0003107034848024683
21037,0.00030868554788996403
21038,0.00029471647372683726
21039,0.0002654837844348189
21040,0.00021518657138999133
21041,0.00016093832375833114
21042,8.372620863209029e-05
21043,2.3479857566623538e-05
21044,2.5372845866410994e-07
21045,2.1803773779198018e-07
21046,2.507359631036345e-07
21047,2.507359631036345e-07
21048,2.507359631036345e-07
21049,2.507359631036345e-07
21050,2.507359631036345e-07
21051,2.507359631036345e-07
21052,2.507359631036345e-07
21053,2.507359631036345e-07
21054,1.5046876206164893e-05
21055,7.079823995805554e-05
21056,0.00014060881177394854
21057,0.00020717668082652883
21058,0.00026328279826830117
21059,0.0002924709484514105
21060,0.00031259159908763955
21061,0.00030997624202838177
21062,0.00029380745917601756
21063,0.0002657655443161114
21064,0.00021569685759996755
21065,0.00015436820907150297
21066,9.01701768528526e-05
21067,2.2678492852799627e-05
21068,2.1803773779198018e-07
21069,2.4346124468319586e-07
21070,2.507359631036345e-07
21071,2.507359631036345e-07
21072,2.507359631036345e-07
21073,2.507359631036345e-07
21074,2.507359631036345e-07
21075,2.507359631036345e-07
21076,2.507359631036345e-07
21077,2.507359631036345e-07
21078,1.4690131945609068e-05
21079,6.600424024899339e-05
21080,0.00014435214299809298
21081,0.0001992173950763226
21082,0.0002629896190883183
21083,0.00029685279402647473
21084,0.00030585003936169406
21085,0.0003044493803382061
21086,0.00029798480672674064
21087,0.0002640957107929558
21088,0.00020667655197092804
21089,0.00015566277616303495
21090,8.829292214316893e-05
21091,2.3673714545723533e-05
21092,2.1803773779198018e-07
21093,2.507359631036345e-07
21094,2.507359631036345e-07
21095,2.507359631036345e-07
21096,2.507359631036345e-07
21097,2.507359631036345e-07
21098,2.507359631036345e-07
21099,2.507359631036345e-07
21100,2.507359631036345e-07
21101,2.507359631036345e-07
21102,1.5424241805157586e-05
21103,7.099205728300168e-05
21104,0.0001369859673721188
21105,0.00019316196445628961
21106,0.0002543225062776495
21107,0.00028675220055408233
21108,0.0003070436502404107
21109,0.0003046490811269061
21110,0.00028684781915796755
21111,0.0002525074658747766
21112,0.00019905474503611613
21113,0.0001451865147623954
21114,6.716141516171022e-05
21115,2.060627687138697e-05
21116,2.4346124468319586e-07
21117,2.507359631036345e-07
21118,2.507359631036345e-07
21119,2.507359631036345e-07
21120,2.507359631036345e-07
21121,2.507359631036345e-07
21122,2.507359631036345e-07
21123,2.507359631036345e-07
21124,2.507359631036345e-07
21125,2.507359631036345e-07
21126,1.5026803730359727e-05
21127,7.077331616073913e-05
21128,0.00011765931122190372
21129,0.00016492527366496524
21130,0.000256353508815479
21131,0.00029343391078010884
21132,0.00030440805702090757
21133,0.0003061160449906575
21134,0.00028484397836532214
21135,0.0002358652643584714
21136,0.00011200005632656811
21137,0.00015006187095063282
21138,7.881174709372688e-05
21139,2.2779237585839027e-05
21140,2.5372845866410994e-07
21141,2.0471868804343109e-07
21142,2.438722874891696e-07
21143,2.507359631036345e-07
21144,2.507359631036345e-07
21145,2.507359631036345e-07
21146,2.507359631036345e-07
21147,2.507359631036345e-07
21148,2.507359631036345e-07
21149,2.507359631036345e-07
21150,1.259877468305835e-05
21151,6.718488727076113e-05
21152,0.00010777857731885355
21153,0.00019763583367008453
21154,0.0002606557591504344
21155,0.0002933129136324293
21156,0.0003093331697092572
21157,0.0003070149623847542
21158,0.000291838103180532
21159,0.0002561225841627299
21160,0.0002024761801422589
21161,0.0001519640559844563
21162,8.113183800697975e-05
21163,2.6434236830016178e-05
21164,2.1803773779198018e-07
21165,2.4346124468319586e-07
21166,2.507359631036345e-07
21167,2.507359631036345e-07
21168,2.507359631036345e-07
21169,2.507359631036345e-07
21170,2.507359631036345e-07
21171,2.507359631036345e-07
21172,2.507359631036345e-07
21173,2.507359631036345e-07
21174,1.5271255245294122e-05
21175,6.718488727076113e-05
21176,0.000139946673458788
21177,0.00019707571813614786
21178,0.0002575463262304619
21179,0.00029067787427875365
21180,0.00030717884261167484
21181,0.0003078090476683693
21182,0.00028694513760781505
21183,0.00025499928693052687
21184,0.00020664869392447447
21185,0.00014433322146792225
21186,7.664258610247818e-05
21187,1.5636878461775487e-05
21188,2.1803773779198018e-07
21189,2.4346124468319586e-07
21190,2.507359631036345e-07
21191,2.507359631036345e-07
21192,2.507359631036345e-07
21193,2.507359631036345e-07
21194,2.507359631036345e-07
21195,2.507359631036345e-07
21196,2.507359631036345e-07
21197,2.507359631036345e-07
21198,1.3559097826358156e-05
21199,5.7474719279674415e-05
21200,0.0001282656873426386
21201,0.00018788312275368725
21202,0.0002265100190157494
21203,0.00028582733653567915
21204,0.0003001149569029962
21205,0.0002980454818768931
21206,0.00028575490133226635
21207,0.0002515355570709046
21208,0.00019959538423872946
21209,0.00014494792344947095
21210,8.628204646219234e-05
21211,2.4081577790270756e-05
21212,2.5372845866410994e-07
21213,2.1803773779198018e-07
21214,2.4346124468319586e-07
21215,2.507359631036345e-07
21216,2.507359631036345e-07
21217,2.507359631036345e-07
21218,2.507359631036345e-07
21219,2.507359631036345e-07
21220,2.507359631036345e-07
21221,2.507359631036345e-07
21222,8.436638207822876e-06
21223,3.832024805671864e-05
21224,0.0001274400314397598
21225,0.00017837281651854827
21226,0.00024361186145366835
21227,0.00021540708624011312
21228,0.00027945213080701243
21229,0.0002992436115063604
21230,0.0002830708705567543
21231,0.0002504877661147101
21232,0.00019402644045850027
21233,0.00015045101624144687
21234,9.106141852058975e-05
21235,2.4174092189805444e-05
21236,2.1803773779198018e-07
21237,2.1803773779198018e-07
21238,2.507359631036345e-07
21239,2.507359631036345e-07
21240,2.507359631036345e-07
21241,2.507359631036345e-07
21242,2.507359631036345e-07
21243,2.507359631036345e-07
21244,2.507359631036345e-07
21245,2.507359631036345e-07
21246,1.5648620844286808e-05
21247,7.064473101784303e-05
21248,0.00013168497184447037
21249,0.0001935798494041018
21250,0.0002591592430109277
21251,0.00029374772971004273
21252,0.0003068674460134937
21253,0.0003056693503060348
21254,0.0002906862486301227
21255,0.00026091386517298787
21256,0.00021110194909083207
21257,0.0001552846433018031
21258,8.558682260345542e-05
21259,1.624734007702629e-05
21260,2.1803773779198018e-07
21261,2.4346124468319586e-07
21262,2.507359631036345e-07
21263,2.507359631036345e-07
21264,2.507359631036345e-07
21265,2.507359631036345e-07
21266,2.507359631036345e-07
21267,2.507359631036345e-07
21268,2.507359631036345e-07
21269,2.507359631036345e-07
21270,1.0407833944322768e-05
21271,7.077331616073913e-05
21272,0.00014039532996148695
21273,0.00019703535702084892
21274,0.00025771514349612725
21275,0.0002931881761789597
21276,0.00030726605596794105
21277,0.0003045743629557874
21278,0.00026912963391791355
21279,0.0002575952194803899
21280,0.00020849381557269694
21281,0.0001529128135665273
21282,9.229048267517026e-05
21283,2.2017663594244804e-05
21284,-7.91513539308562e-08
21285,-7.91513539308562e-08
21286,-7.91513539308562e-08
21287,-7.91513539308562e-08
21288,2.438722874891696e-07
21289,2.438722874891696e-07
21290,2.507359631036345e-07
21291,2.507359631036345e-07
21292,2.507359631036345e-07
21293,2.507359631036345e-07
21294,1.5648620844286808e-05
21295,6.600424024899339e-05
21296,0.00013093348094915145
21297,0.00018676414134861892
21298,0.00024950214495550444
21299,0.00028606354036946454
21300,0.0003018334790832889
21301,0.00030330593352126997
21302,0.0002839840696676752
21303,0.0002508684403521396
21304,0.00019129456795484993
21305,0.0001420439695907269
21306,8.914701574070895e-05
21307,2.21541498107678e-05
21308,-7.91513539308562e-08
21309,-7.91513539308562e-08
21310,-7.91513539308562e-08
21311,-7.91513539308562e-08
21312,2.858721481101107e-07
21313,2.438722874891696e-07
21314,2.507359631036345e-07
21315,2.507359631036345e-07
21316,2.507359631036345e-07
21317,2.507359631036345e-07
21318,1.721997998554995e-05
21319,7.160139481084932e-05
21320,0.00014428474093512923
21321,0.00020367000879929368
21322,0.0002651177171295579
21323,0.00029794840674490043
21324,0.00031584160216527004
21325,0.0003155592727765546
21326,0.00029172482332151344
21327,0.00026419415059730284
21328,0.0002129984699193442
21329,0.0001561488144977686
21330,9.521670149203409e-05
21331,2.5684040690924703e-05
21332,2.1117406217751528e-07
21333,-7.91513539308562e-08
21334,-7.91513539308562e-08
21335,2.438722874891696e-07
21336,2.438722874891696e-07
21337,2.507359631036345e-07
21338,2.507359631036345e-07
21339,2.507359631036345e-07
21340,2.507359631036345e-07
21341,2.507359631036345e-07
21342,1.7450486875586848e-05
21343,7.12783711694293e-05
21344,0.0001591791590841193
21345,0.00021867243736089088
21346,0.00027271882928818936
21347,0.00030086832285262255
21348,0.00031331101554412673
21349,0.0003113998413373955
21350,0.000293975900013821
21351,0.00027337549202050335
21352,0.00023405656616383276
21353,0.00017930164156297244
21354,0.00010424107076882694
21355,2.9620528849701117e-05
21356,-1.2276155920124875e-06
21357,-9.478969284167498e-07
21358,-9.478969284167498e-07
21359,-8.626614655571901e-07
21360,-7.240937644559985e-07
21361,-7.240937644559985e-07
21362,-6.931431800375013e-08
21363,1.417173152759393e-07
21364,6.174301271274715e-08
21365,6.174301271274715e-08
21366,2.1847743752668143e-05
21367,8.558454433113327e-05
21368,0.00013890210828026295
21369,0.00020826290623541298
21370,0.0002746263759282351
21371,0.0003037910153792604
21372,0.00031674239323256815
21373,0.0003116869310668039
21374,0.00029321066389955173
21375,0.0002682965608165223
21376,0.0002198301223401562
21377,0.00016651604474664139
21378,9.900515707285543e-05
21379,2.7837348714916072e-05
21380,-8.626614655571901e-07
21381,-7.240937644559985e-07
21382,-7.240937644559985e-07
21383,-1.7620363490056332e-07
21384,1.226711279476123e-07
21385,1.226711279476123e-07
21386,1.417173152759393e-07
21387,1.6795186671767742e-07
21388,6.174301271274715e-08
21389,6.174301271274715e-08
21390,1.7111502440294698e-05
21391,7.42073846354921e-05
21392,0.000142258748833342
21393,0.0002054947997055056
21394,0.00028049193441186907
21395,0.0002721987329598321
21396,0.00029058411722921796
21397,0.0003220903237913454
21398,0.0002980619006263914
21399,0.00026678786055595315
21400,0.00021640803148081968
21401,0.0001707076246739145
21402,0.00010007393476720517
21403,3.969302231261662e-05
21404,-9.478969284167498e-07
21405,-8.626614655571901e-07
21406,1.226711279476123e-07
21407,2.5372845866410994e-07
21408,2.1803773779198018e-07
21409,2.4346124468319586e-07
21410,2.507359631036345e-07
21411,2.507359631036345e-07
21412,2.507359631036345e-07
21413,2.507359631036345e-07
21414,1.9174158658584314e-05
21415,7.855290835505815e-05
21416,0.0001421291903471208
21417,0.00019709681045782115
21418,0.0002643044645767647
21419,0.0002911385412069861
21420,0.0003060419663830753
21421,0.0003057302799473409
21422,0.0002943027452485991
21423,0.0002644870469069469
21424,0.00021567111737536135
21425,0.00016857384511319488
21426,9.729365449477155e-05
21427,2.8907916771280435e-05
21428,2.5372845866410994e-07
21429,2.1990679841000116e-07
21430,2.4346124468319586e-07
21431,2.507359631036345e-07
21432,2.507359631036345e-07
21433,2.507359631036345e-07
21434,2.507359631036345e-07
21435,2.507359631036345e-07
21436,2.507359631036345e-07
21437,2.507359631036345e-07
21438,1.7371995456325277e-05
21439,7.544537820900005e-05
21440,0.00014453211571397714
21441,0.0002005873469132989
21442,0.0002706225442939926
21443,0.000292663475335727
21444,0.00031805925839394777
21445,0.00031544458982905974
21446,0.00029470505726528695
21447,0.000266592232914177
21448,0.0002229091974332748
21449,0.00016613913117619595
21450,9.389736462577917e-05
21451,2.9777999677423943e-05
21452,1.226711279476123e-07
21453,2.5372845866410994e-07
21454,2.4346124468319586e-07
21455,2.507359631036345e-07
21456,2.507359631036345e-07
21457,2.507359631036345e-07
21458,2.507359631036345e-07
21459,2.507359631036345e-07
21460,2.507359631036345e-07
21461,2.507359631036345e-07
21462,1.8825057635133357e-05
21463,7.426993891009663e-05
21464,0.00014419296589659826
21465,0.00020105901066005835
21466,0.0002655517887345236
21467,0.0002985908962354786
21468,0.0003103404613655524
21469,0.00030782055501240245
21470,0.0002990745789150578
21471,0.0002637816753079166
21472,0.00021015042417553133
21473,0.00015887086981778483
21474,9.19482435357877e-05
21475,2.806115187887682e-05
21476,2.46864783049645e-07
21477,2.3659756906873094e-07
21478,2.3741691335508547e-07
21479,2.507359631036345e-07
21480,2.507359631036345e-07
21481,2.507359631036345e-07
21482,2.507359631036345e-07
21483,2.507359631036345e-07
21484,2.507359631036345e-07
21485,2.507359631036345e-07
21486,1.6347036657525246e-05
21487,7.114556622321417e-05
21488,0.00014028980848543687
21489,0.00019546080263387617
21490,0.0002630267428889646
21491,0.000296162213597442
21492,0.0003117741642918959
21493,0.0003093800388809652
21494,0.00029026530445562765
21495,0.0002624020935965843
21496,0.0002091639911567669
21497,0.00015966022632391737
21498,9.345615879098703e-05
21499,2.8907916771280435e-05
21500,3.5993731266904027e-07
21501,2.5372845866410994e-07
21502,2.4346124468319586e-07
21503,2.507359631036345e-07
21504,2.507359631036345e-07
21505,2.507359631036345e-07
21506,2.507359631036345e-07
21507,2.507359631036345e-07
21508,2.507359631036345e-07
21509,2.507359631036345e-07
21510,1.611176680552251e-05
21511,7.079823995805554e-05
21512,0.00013843971781139498
21513,0.0001954698395477742
21514,0.0002587255840558924
21515,0.00029515305343815764
21516,0.0003090722610225337
21517,0.0003063579372720999
21518,0.00029057629312766685
21519,0.0002616522851703254
21520,0.00021185969574608686
21521,0.00015613040021038337
