datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2019-06-18 20:00:00,-4.562945e-08,9.471390378157468,-4.562945e-08,0.0,9.471390423786918,-4.5629450440287656e-08
2019-06-20 13:00:00,0.00033025158,11.07278803609614,0.00033025158,0.0,11.072457784516141,0.000330251579999441
2019-06-23 01:00:00,-5.3179356e-08,9.917336502708547,-5.3179356e-08,0.0,9.917336555887903,-5.317935602988655e-08
2019-06-24 05:00:00,-4.299778e-08,10.75349179305936,-4.299778e-08,0.0,10.75349183605714,-4.2997779559073024e-08
2019-06-25 00:00:00,-5.7239184e-08,9.984498128335561,-5.7239184e-08,0.0,9.984498185574745,-5.723918405919903e-08
2019-06-25 08:00:00,0.000141362,10.532319156679646,0.000141362,0.0,10.532177794679646,0.0001413620000008109
2019-06-26 08:00:00,0.00011196886,10.584822214801475,0.00011196886,0.0,10.584710245941475,0.0001119688600006441
2019-06-28 07:00:00,7.224281e-05,10.243583098725134,7.224281e-05,0.0,10.243510855915133,7.224281000084432e-05
2019-06-29 07:00:00,3.2558266e-05,10.339572502762467,3.2558266e-05,0.0,10.339539944496467,3.255826599968259e-05
2019-06-29 09:00:00,9.241784e-05,9.228247260647944,9.241784e-05,0.0,9.228154842807944,9.241783999947017e-05
2019-07-01 06:00:00,1.3277825e-05,10.404527702395871,1.3277825e-05,0.0,10.404514424570872,1.3277824999491372e-05
2019-07-03 14:00:00,0.00031989807,9.757887836289267,0.00031989807,0.0,9.757567938219267,0.0003198980699998799
2019-07-03 20:00:00,-4.8333206e-08,10.405667486132133,-4.8333206e-08,0.0,10.405667534465339,-4.833320588204515e-08
2019-07-03 21:00:00,-4.9294258e-08,10.140504012731002,-4.9294258e-08,0.0,10.14050406202526,-4.929425756472483e-08
2019-07-04 02:00:00,-6.173709e-08,10.865424213080615,-6.173709e-08,0.0,10.865424274817705,-6.173709010681705e-08
2019-07-04 03:00:00,-6.0303506e-08,9.447899619091865,-6.0303506e-08,0.0,9.447899679395372,-6.030350618857483e-08
2019-07-04 05:00:00,-5.389361e-08,10.094379693126033,-5.389361e-08,0.0,10.094379747019643,-5.3893609575084156e-08
2019-07-07 04:00:00,-5.0525713e-08,10.07709790180716,-5.0525713e-08,0.0,10.077097952332874,-5.0525713390925375e-08
2019-07-07 11:00:00,0.00030436076,11.0314013914064,0.00030436076,0.0,11.0310970306464,0.0003043607599995113
2019-07-07 14:00:00,0.00031718696,10.447977003818375,0.00031718696,0.0,10.447659816858375,0.0003171869600002708
2019-07-10 01:00:00,-6.3940696e-08,10.170422815522862,-6.3940696e-08,0.0,10.170422879463558,-6.394069629322985e-08
2019-07-10 02:00:00,-6.2762055e-08,9.864500152582957,-6.2762055e-08,0.0,9.864500215345013,-6.276205510857835e-08
2019-07-12 09:00:00,0.00019551725,9.870678172260567,0.00019551725,0.0,9.870482655010566,0.00019551725000077624
2019-07-12 11:00:00,0.00029232874,11.535476841285018,0.00029232874,0.0,11.535184512545017,0.0002923287400005137
2019-07-16 06:00:00,6.3617463e-06,10.332199819766867,6.3617463e-06,0.0,10.332193458020567,6.361746299532456e-06
2019-07-18 13:00:00,0.00031712736,11.143347323683278,0.00031712736,0.0,11.143030196323277,0.00031712736000066855
2019-07-18 17:00:00,0.00015370215,10.827356924818105,0.00015370215,0.0,10.827203222668105,0.00015370214999954612
2019-07-20 04:00:00,-7.337458e-08,9.084252633961581,-7.337458e-08,0.0,9.08425270733616,-7.337457930134406e-08
2019-07-20 06:00:00,7.1861127e-06,9.436949134817265,7.1861127e-06,0.0,9.436941948704565,7.1861127004524405e-06
2019-07-20 07:00:00,6.1957304e-05,9.69534142165407,6.1957304e-05,0.0,9.69527946435007,6.195730400015975e-05
2019-07-20 12:00:00,0.0003214535,10.733637002197892,0.0003214535,0.0,10.733315548697892,0.0003214534999997909
2019-07-20 13:00:00,0.00032661407,9.946366619345916,0.00032661407,0.0,9.946040005275917,0.00032661406999956455
2019-07-21 03:00:00,-4.4286445e-08,10.33066807491952,-4.4286445e-08,0.0,10.330668119205965,-4.428644473364329e-08
2019-07-21 21:00:00,-4.9505307e-08,9.399619316647678,-4.9505307e-08,0.0,9.399619366152985,-4.9505306520813974e-08
2019-07-22 23:00:00,-4.943022e-08,9.564016679643947,-4.943022e-08,0.0,9.564016729074167,-4.9430219917212526e-08
2019-07-23 03:00:00,-4.679677e-08,9.99844571250753,-4.679677e-08,0.0,9.9984457593043,-4.6796769126444815e-08
2019-07-24 11:00:00,3.382546e-05,9.369573786911644,3.382546e-05,0.0,9.369539961451645,3.382545999919273e-05
2019-07-26 04:00:00,-4.8644562e-08,10.125321166254643,-4.8644562e-08,0.0,10.125321214899206,-4.8644562156141546e-08
2019-07-27 01:00:00,-4.981212e-08,9.962708403758397,-4.981212e-08,0.0,9.962708453570517,-4.9812120650472025e-08
2019-07-27 08:00:00,0.00011895964,9.533855010679039,0.00011895964,0.0,9.533736051039039,0.0001189596399999715
2019-07-29 05:00:00,-4.1795655e-08,9.721254648921857,-4.1795655e-08,0.0,9.721254690717512,-4.1795654937004656e-08
2019-07-31 02:00:00,-3.8467917e-08,9.008408519977486,-3.8467917e-08,0.0,9.008408558445403,-3.84679168519142e-08
2019-07-31 12:00:00,0.0003029849,10.549192246814764,0.0003029849,0.0,10.548889261914765,0.00030298489999935896
2019-07-31 17:00:00,0.00015104807,10.194112341132131,0.00015104807,0.0,10.19396129306213,0.0001510480700002148
2019-08-02 01:00:00,-4.4718067e-08,9.916771922070104,-4.4718067e-08,0.0,9.916771966788172,-4.4718067471194445e-08
2019-08-02 06:00:00,-5.776859e-08,9.589089690184116,-5.776859e-08,0.0,9.589089747952706,-5.776858991168865e-08
2019-08-02 19:00:00,2.196103e-05,9.93141198191753,2.196103e-05,0.0,9.931390020887529,2.19610300007389e-05
2019-08-04 10:00:00,0.00023928932,10.451202239147507,0.00023928932,0.0,10.450962949827508,0.00023928931999961378
2019-08-07 00:00:00,-4.6581118e-08,10.688302144016728,-4.6581118e-08,0.0,10.688302190597845,-4.6581117629784785e-08
2019-08-07 19:00:00,1.7465754e-05,9.893523468439579,1.7465754e-05,0.0,9.893506002685578,1.7465754000411948e-05
2019-08-08 12:00:00,0.0003055133,9.823060006179917,0.0003055133,0.0,9.822754492879916,0.00030551330000072596
2019-08-09 05:00:00,-5.3878384e-08,10.271518442792399,-5.3878384e-08,0.0,10.271518496670783,-5.3878384420613656e-08
2019-08-09 12:00:00,0.00031347174,11.328218734091429,0.00031347174,0.0,11.327905262351429,0.00031347174000018185
2019-08-09 13:00:00,0.00031801898,11.430848620318155,0.00031801898,0.0,11.430530601338155,0.00031801897999983453
2019-08-11 11:00:00,0.00028844274,10.52721016311417,0.00028844274,0.0,10.526921720374169,0.0002884427400005052
2019-08-13 11:00:00,0.00028757233,10.539585567734315,0.00028757233,0.0,10.539297995404315,0.0002875723300004296
2019-08-13 15:00:00,0.00026608523,9.769261510944883,0.00026608523,0.0,9.768995425714882,0.00026608523000071216
2019-08-14 23:00:00,-5.8135445e-08,9.68478702683792,-5.8135445e-08,0.0,9.684787084973365,-5.813544490251843e-08
2019-08-16 05:00:00,-5.9472974e-08,10.780729621529153,-5.9472974e-08,0.0,10.780729681002127,-5.947297410102692e-08
2019-08-17 16:00:00,0.00021212043,10.55101004031329,0.00021212043,0.0,10.55079791988329,0.00021212042999962932
2019-08-17 19:00:00,1.2056714e-05,9.48224371516967,1.2056714e-05,0.0,9.48223165845567,1.2056714000507895e-05
2019-08-19 22:00:00,-4.971795e-08,9.153684512808772,-4.971795e-08,0.0,9.153684562526722,-4.97179506453449e-08
2019-08-20 05:00:00,-7.3988424e-08,10.568097768555461,-7.3988424e-08,0.0,10.568097842543885,-7.398842427619456e-08
2019-08-20 16:00:00,0.00021329899,11.025003278719069,0.00021329899,0.0,11.02478997972907,0.0002132989899994442
2019-08-20 18:00:00,7.3798525e-05,11.874620556328496,7.3798525e-05,0.0,11.874546757803497,7.379852499944661e-05
2019-08-22 03:00:00,-4.198738e-08,9.533875293116438,-4.198738e-08,0.0,9.533875335103819,-4.1987380683394804e-08
2019-08-22 09:00:00,0.00018039944,9.20788603102912,0.00018039944,0.0,9.207705631589121,0.00018039943999959007
2019-08-22 21:00:00,-4.3756533e-08,9.360986848347506,-4.3756533e-08,0.0,9.36098689210404,-4.375653261945445e-08
2019-08-23 00:00:00,-4.8735057e-08,10.668590184022051,-4.8735057e-08,0.0,10.668590232757108,-4.873505687896795e-08
2019-08-23 13:00:00,0.00030217203,11.37931965983556,0.00030217203,0.0,11.379017487805559,0.00030217203000049153
2019-08-23 15:00:00,0.00025073646,9.817381769222642,0.00025073646,0.0,9.817131032762642,0.0002507364599999562
2019-08-24 12:00:00,0.00028970622,10.502883037317506,0.00028970622,0.0,10.502593331097506,0.00028970622000024093
2019-08-25 14:00:00,0.00027544322,9.831742331372253,0.00027544322,0.0,9.831466888152253,0.00027544321999961596
2019-08-26 04:00:00,-4.850835e-08,10.340954464532095,-4.850835e-08,0.0,10.340954513040444,-4.8508349337339496e-08
2019-08-29 22:00:00,-4.345566e-08,9.111073893898345,-4.345566e-08,0.0,9.111073937354005,-4.345566040342419e-08
2019-08-30 00:00:00,-4.4958334e-08,9.662715185188231,-4.4958334e-08,0.0,9.662715230146565,-4.4958333944578044e-08
2019-08-31 00:00:00,-5.2423847e-08,9.389983842866371,-5.2423847e-08,0.0,9.389983895290218,-5.242384659709387e-08
2019-09-01 15:00:00,0.00023121948,9.564411256618918,0.00023121948,0.0,9.564180037138918,0.0002312194799998224
2019-09-02 12:00:00,0.00028666394,10.405218624862652,0.00028666394,0.0,10.404931960922651,0.00028666394000076423
2019-09-03 19:00:00,-4.4417064e-08,9.8156281606253,-4.4417064e-08,0.0,9.815628205042364,-4.441706380475807e-08
2019-09-04 06:00:00,-4.297236e-08,8.78975221035341,-4.297236e-08,0.0,8.78975225332577,-4.2972359892701206e-08
2019-09-05 09:00:00,0.00015798195,9.727182925140614,0.00015798195,0.0,9.727024943190614,0.00015798195000016335
2019-09-05 13:00:00,0.00028665477,10.414094569176612,0.00028665477,0.0,10.413807914406613,0.0002866547699991173
2019-09-05 21:00:00,-4.6182134e-08,9.908611108799427,-4.6182134e-08,0.0,9.90861115498156,-4.6182133672800774e-08
2019-09-05 22:00:00,-4.3546322e-08,10.10867945132393,-4.3546322e-08,0.0,10.108679494870252,-4.35463221037935e-08
2019-09-06 06:00:00,-5.3096883e-08,9.878801016981594,-5.3096883e-08,0.0,9.878801070078477,-5.3096883334546874e-08
2019-09-08 06:00:00,-4.839147e-08,9.825042628370717,-4.839147e-08,0.0,9.825042676762187,-4.839147038637748e-08
2019-09-08 16:00:00,0.00018965907,10.118902712846761,0.00018965907,0.0,10.118713053776762,0.00018965906999923732
2019-09-12 15:00:00,0.0002324195,9.921612607186335,0.0002324195,0.0,9.921380187686335,0.00023241949999963651
2019-09-12 18:00:00,3.860939e-05,10.097896640248129,3.860939e-05,0.0,10.097858030858129,3.860938999977748e-05
2019-09-14 01:00:00,-5.5794008e-08,9.735885296215741,-5.5794008e-08,0.0,9.735885352009749,-5.5794007636222887e-08
2019-09-17 07:00:00,2.4499834e-05,9.873198569125167,2.4499834e-05,0.0,9.873174069291167,2.4499833999769294e-05
2019-09-18 20:00:00,-4.369525e-08,9.98779168020292,-4.369525e-08,0.0,9.98779172389817,-4.369525008485198e-08
2019-09-22 10:00:00,0.0002180985,9.380910746273901,0.0002180985,0.0,9.380692647773902,0.00021809849999954167
2019-09-24 00:00:00,-4.779275e-08,10.455492236611926,-4.779275e-08,0.0,10.455492284404675,-4.779274931365762e-08
2019-09-24 06:00:00,-4.860518e-08,10.231569761194558,-4.860518e-08,0.0,10.231569809799739,-4.860518032501204e-08
2019-09-24 22:00:00,-5.1182834e-08,10.444428193444635,-5.1182834e-08,0.0,10.444428244627469,-5.118283397109735e-08
2019-09-26 13:00:00,0.00026385067,10.536206622329136,0.00026385067,0.0,10.535942771659135,0.00026385067000056495
2019-09-26 19:00:00,-6.1548576e-08,9.851065420969796,-6.1548576e-08,0.0,9.851065482518372,-6.154857601359254e-08
2019-09-27 21:00:00,-5.3457462e-08,9.95796076433923,-5.3457462e-08,0.0,9.957960817796693,-5.345746245666305e-08
2019-09-28 19:00:00,-4.9157972e-08,8.87730317784406,-4.9157972e-08,0.0,8.877303227002033,-4.9157971915292364e-08
2019-09-30 04:00:00,-5.2289433e-08,9.570298028980641,-5.2289433e-08,0.0,9.570298081270074,-5.228943322777013e-08
2019-10-02 04:00:00,-6.068951e-08,9.91701747752577,-6.068951e-08,0.0,9.91701753821528,-6.068951030613334e-08
2019-10-02 06:00:00,-6.3005714e-08,10.191489978573138,-6.3005714e-08,0.0,10.191490041578852,-6.30057144235252e-08
2019-10-05 11:00:00,0.00025652174,10.194404918567688,0.00025652174,0.0,10.194148396827687,0.0002565217400007924
2019-10-06 02:00:00,-5.4525575e-08,8.314540903659362,-5.4525575e-08,0.0,8.314540958184937,-5.4525575166053386e-08
2019-10-07 17:00:00,7.123933e-05,9.84378662610637,7.123933e-05,0.0,9.84371538677637,7.123932999952842e-05
2019-10-11 06:00:00,-5.7350423e-08,9.81775325923238,-5.7350423e-08,0.0,9.817753316582802,-5.7350423077195956e-08
2019-10-12 09:00:00,0.00014262358,8.821560216064393,0.00014262358,0.0,8.821417592484393,0.00014262358000038944
2019-10-14 03:00:00,-4.1791957e-08,9.572602142051943,-4.1791957e-08,0.0,9.5726021838439,-4.1791956562065025e-08
2019-10-15 21:00:00,-6.208954e-08,9.96801311052652,-6.208954e-08,0.0,9.968013172616061,-6.208954062003613e-08
2019-10-16 13:00:00,0.0002481738,10.645907789759766,0.0002481738,0.0,10.645659615959767,0.0002481737999993072
2019-10-19 08:00:00,6.872551e-05,10.180313223254831,6.872551e-05,0.0,10.180244497744832,6.872550999936777e-05
2019-10-20 05:00:00,-5.6143485e-08,10.357779390613,-5.6143485e-08,0.0,10.357779446756485,-5.614348452809281e-08
2019-10-20 21:00:00,-4.8476306e-08,9.216521717836937,-4.8476306e-08,0.0,9.216521766313242,-4.8476305636313555e-08
2019-10-21 11:00:00,0.00022941396,9.586370016116001,0.00022941396,0.0,9.586140602156002,0.00022941395999964698
2019-10-21 18:00:00,-5.3488346e-08,9.61631100343257,-5.3488346e-08,0.0,9.616311056920916,-5.3488346196672865e-08
2019-10-21 19:00:00,-5.7817626e-08,9.96565941738558,-5.7817626e-08,0.0,9.965659475203207,-5.7817626242240294e-08
2019-10-24 05:00:00,-5.813638e-08,8.847136318946331,-5.813638e-08,0.0,8.84713637708271,-5.8136379266215954e-08
2019-10-24 20:00:00,-4.7566278e-08,9.821185705991823,-4.7566278e-08,0.0,9.821185753558101,-4.7566278027488806e-08
2019-10-26 04:00:00,-6.1631184e-08,9.721400451750975,-6.1631184e-08,0.0,9.721400513382159,-6.163118371205201e-08
2019-10-29 13:00:00,0.00023121589,9.931631342017678,0.00023121589,0.0,9.931400126127677,0.00023121589000041354
2019-10-29 14:00:00,0.0002062284,9.313623121762745,0.0002062284,0.0,9.313416893362746,0.00020622839999973053
2019-10-29 16:00:00,0.00010295385,9.885107339726325,0.00010295385,0.0,9.885004385876325,0.00010295384999992052
2019-10-30 14:00:00,0.00021785763,9.944266872016863,0.00021785763,0.0,9.944049014386863,0.0002178576300000401
2019-11-01 16:00:00,0.00010329828,9.918147312226502,0.00010329828,0.0,9.918044013946501,0.00010329828000088526
2019-11-03 02:00:00,-4.603235e-08,8.789565190417823,-4.603235e-08,0.0,8.789565236450173,-4.6032349487745705e-08
2019-11-03 17:00:00,3.5445937e-05,9.878656765398784,3.5445937e-05,0.0,9.878621319461784,3.544593699977838e-05
2019-11-05 06:00:00,-6.9188594e-08,9.482225845310033,-6.9188594e-08,0.0,9.482225914498628,-6.918859440929737e-08
2019-11-06 00:00:00,-6.095633e-08,10.337760434685483,-6.095633e-08,0.0,10.337760495641813,-6.09563297615523e-08
2019-11-09 00:00:00,-6.361929e-08,9.232611850493699,-6.361929e-08,0.0,9.232611914112988,-6.361928939213612e-08
2019-11-09 19:00:00,-5.271448e-08,9.40413313387315,-5.271448e-08,0.0,9.40413318658763,-5.2714479892301824e-08
2019-11-10 17:00:00,1.6566246e-05,10.289808957585443,1.6566246e-05,0.0,10.289792391339443,1.6566245999882767e-05
2019-11-11 10:00:00,0.00015701163,10.608475316127159,0.00015701163,0.0,10.608318304497159,0.00015701162999981477
2019-11-12 20:00:00,-6.505943e-08,9.930465934505175,-6.505943e-08,0.0,9.930465999564605,-6.505942984347257e-08
2019-11-15 20:00:00,-6.843745e-08,10.141222355871712,-6.843745e-08,0.0,10.141222424309161,-6.84374494852591e-08
2019-11-18 01:00:00,-6.0692884e-08,9.463633643896923,-6.0692884e-08,0.0,9.463633704589807,-6.069288360777136e-08
2019-11-18 08:00:00,3.3824806e-05,9.629956744401701,3.3824806e-05,0.0,9.629922919595701,3.3824805999671526e-05
2019-11-18 09:00:00,9.404488e-05,9.266091730249506,9.404488e-05,0.0,9.265997685369506,9.40448800008653e-05
2019-11-19 07:00:00,-7.4113075e-08,9.187239776753884,-7.4113075e-08,0.0,9.187239850866959,-7.411307478832896e-08
2019-11-19 17:00:00,9.877661e-06,9.761825279979137,9.877661e-06,0.0,9.761815402318136,9.877661000246007e-06
2019-11-20 03:00:00,-4.1951825e-08,10.07195026968495,-4.1951825e-08,0.0,10.071950311636774,-4.195182512489737e-08
2019-11-21 12:00:00,0.00019337302,9.719087214824658,0.00019337302,0.0,9.718893841804658,0.00019337302000010936
2019-11-22 05:00:00,-5.5254418e-08,9.52418206344858,-5.5254418e-08,0.0,9.524182118702997,-5.525441792997299e-08
2019-11-22 21:00:00,-4.8940514e-08,9.839354429643683,-4.8940514e-08,0.0,9.839354478584196,-4.8940513863726665e-08
2019-11-23 07:00:00,-5.6372926e-08,9.375165237418996,-5.6372926e-08,0.0,9.375165293791921,-5.637292588289711e-08
2019-11-23 17:00:00,1.5274027e-05,9.432396967876137,1.5274027e-05,0.0,9.432381693849138,1.5274026999634316e-05
2019-11-24 08:00:00,2.1020453e-05,9.51660379342645,2.1020453e-05,0.0,9.51658277297345,2.102045299956501e-05
2019-11-26 23:00:00,-5.2340248e-08,9.030429569309444,-5.2340248e-08,0.0,9.030429621649692,-5.2340247691518016e-08
2019-11-30 19:00:00,-4.930758e-08,10.254749104477018,-4.930758e-08,0.0,10.254749153784598,-4.930758024102033e-08
2019-12-01 12:00:00,0.00019329663,9.661549481232882,0.00019329663,0.0,9.661356184602882,0.00019329663000000608
2019-12-02 02:00:00,-5.908622e-08,9.47082526164529,-5.908622e-08,0.0,9.47082532073151,-5.908622036088218e-08
2019-12-02 12:00:00,0.0001540065,9.162771840822831,0.0001540065,0.0,9.16261783432283,0.00015400650000074734
2019-12-03 05:00:00,-5.8999138e-08,9.966922349692913,-5.8999138e-08,0.0,9.966922408692051,-5.899913801954426e-08
2019-12-05 17:00:00,2.0068846e-05,9.98694462245416,2.0068846e-05,0.0,9.98692455360816,2.0068846000143026e-05
2019-12-06 01:00:00,-4.909047e-08,9.533161474374648,-4.909047e-08,0.0,9.533161523465118,-4.9090470355395155e-08
2019-12-06 04:00:00,-5.2894933e-08,9.480657023470672,-5.2894933e-08,0.0,9.480657076365604,-5.289493287818914e-08
2019-12-07 02:00:00,-5.322176e-08,8.981001440784855,-5.322176e-08,0.0,8.981001494006614,-5.322175944399987e-08
2019-12-08 18:00:00,-5.494905e-08,9.591949209854993,-5.494905e-08,0.0,9.591949264804043,-5.494904975478221e-08
2019-12-11 20:00:00,-6.459294e-08,9.850614220590693,-6.459294e-08,0.0,9.850614285183633,-6.459294077387767e-08
2019-12-12 07:00:00,-5.987149e-08,9.299171948143659,-5.987149e-08,0.0,9.29917200801515,-5.987149087616217e-08
2019-12-13 12:00:00,0.00017912315,11.2278191185115,0.00017912315,0.0,11.2276399953615,0.0001791231499996826
2019-12-13 23:00:00,-5.300466e-08,9.741909489936246,-5.300466e-08,0.0,9.741909542940906,-5.300466021651573e-08
2019-12-16 22:00:00,-4.9129508e-08,8.989309952110796,-4.9129508e-08,0.0,8.989310001240304,-4.9129507573297815e-08
2019-12-17 13:00:00,0.00019791147,10.017949120040342,0.00019791147,0.0,10.017751208570342,0.00019791146999992293
2019-12-18 23:00:00,-5.5223847e-08,8.954554317203524,-5.5223847e-08,0.0,8.95455437242737,-5.522384682876691e-08
2019-12-19 01:00:00,-5.5681515e-08,9.807726374019945,-5.5681515e-08,0.0,9.807726429701459,-5.568151451029735e-08
2019-12-19 23:00:00,-6.1130486e-08,9.538687636275617,-6.1130486e-08,0.0,9.538687697406102,-6.113048556244394e-08
2019-12-20 04:00:00,-6.962596e-08,9.482771067509615,-6.962596e-08,0.0,9.482771137135575,-6.96259601085103e-08
2019-12-22 00:00:00,-6.5406596e-08,8.849808511965414,-6.5406596e-08,0.0,8.84980857737201,-6.540659569509444e-08
2019-12-22 04:00:00,-6.437108e-08,9.656801674958276,-6.437108e-08,0.0,9.656801739329355,-6.43710791337071e-08
2019-12-27 22:00:00,-4.7761205e-08,8.700697397790632,-4.7761205e-08,0.0,8.700697445551837,-4.7761204768903553e-08
2019-12-28 08:00:00,9.885207e-06,9.616627658885909,9.885207e-06,0.0,9.61661777367891,9.885206999626917e-06
2019-12-29 15:00:00,0.00013257396,9.954719106880855,0.00013257396,0.0,9.954586532920855,0.00013257396000021515
2019-12-29 19:00:00,-5.708139e-08,9.103614876549003,-5.708139e-08,0.0,9.103614933630393,-5.708139028115511e-08
2019-12-30 00:00:00,-5.9098234e-08,9.517978765201875,-5.9098234e-08,0.0,9.517978824300108,-5.9098233862187044e-08
2019-12-30 16:00:00,1.840167e-05,9.845387009919687,1.840167e-05,0.0,9.845368608249688,1.8401669999335013e-05
2020-01-01 06:00:00,-4.8360153e-08,10.49751115641395,-4.8360153e-08,0.0,10.497511204774103,-4.836015321529885e-08
2020-01-01 11:00:00,0.00016153944,10.106464175139376,0.00016153944,0.0,10.106302635699375,0.00016153944000052434
2020-01-05 01:00:00,-4.9778826e-08,9.235650204965303,-4.9778826e-08,0.0,9.23565025474413,-4.9778826394231146e-08
2020-01-05 20:00:00,-5.5107026e-08,9.377345136825024,-5.5107026e-08,0.0,9.37734519193205,-5.510702649758059e-08
2020-01-06 08:00:00,1.08069735e-05,8.71440268252268,1.08069735e-05,0.0,8.71439187554918,1.0806973499200012e-05
2020-01-07 07:00:00,-5.9087835e-08,9.906726222586503,-5.9087835e-08,0.0,9.906726281674338,-5.9087835069249195e-08
2020-01-07 10:00:00,0.00012440211,9.493099122536945,0.00012440211,0.0,9.492974720426945,0.00012440210999997703
2020-01-09 08:00:00,9.139326e-06,9.58953063218017,9.139326e-06,0.0,9.58952149285417,9.139325999996117e-06
2020-01-10 01:00:00,-4.4908163e-08,9.959316452246181,-4.4908163e-08,0.0,9.959316497154344,-4.490816252200602e-08
2020-01-10 18:00:00,-5.2526822e-08,9.995532985620784,-5.2526822e-08,0.0,9.995533038147606,-5.25268220030739e-08
2020-01-11 05:00:00,-5.5694475e-08,9.302385983872076,-5.5694475e-08,0.0,9.302386039566551,-5.569447480979761e-08
2020-01-12 01:00:00,-4.0841183e-08,9.68053948001322,-4.0841183e-08,0.0,9.680539520854403,-4.0841182880058113e-08
2020-01-12 09:00:00,6.38917e-05,9.38135634979957,6.38917e-05,0.0,9.38129245809957,6.389169999998501e-05
2020-01-12 10:00:00,0.00012054335,10.188021885390427,0.00012054335,0.0,10.187901342040426,0.00012054335000044603
2020-01-13 02:00:00,-4.6192476e-08,9.913719121043917,-4.6192476e-08,0.0,9.913719167236392,-4.619247562231976e-08
2020-01-13 17:00:00,4.0006766e-05,9.98603741500059,4.0006766e-05,0.0,9.98599740823459,4.000676599957842e-05
2020-01-16 03:00:00,-4.730955e-08,10.164734412487592,-4.730955e-08,0.0,10.164734459797142,-4.7309550055274485e-08
2020-01-16 18:00:00,-4.8572996e-08,10.178982499397533,-4.8572996e-08,0.0,10.178982547970529,-4.857299629179579e-08
2020-01-16 23:00:00,-3.3988705e-08,9.774146945987457,-3.3988705e-08,0.0,9.774146979976162,-3.398870518367403e-08
2020-01-20 02:00:00,-5.3746813e-08,10.437373877831417,-5.3746813e-08,0.0,10.43737393157823,-5.374681322223296e-08
2020-01-21 22:00:00,-4.0731816e-08,9.881721241623428,-4.0731816e-08,0.0,9.881721282355244,-4.073181614216992e-08
2020-01-21 23:00:00,-4.3452193e-08,9.096648008796999,-4.3452193e-08,0.0,9.096648052249192,-4.345219295487368e-08
2020-01-22 01:00:00,-4.2469324e-08,9.605574622221411,-4.2469324e-08,0.0,9.605574664690735,-4.2469324057492486e-08
2020-01-24 05:00:00,-5.8922375e-08,9.2702316905243,-5.8922375e-08,0.0,9.270231749446674,-5.892237453508642e-08
2020-01-24 09:00:00,5.456508e-05,8.40792709691888,5.456508e-05,0.0,8.407872531838882,5.456507999923588e-05
2020-01-24 10:00:00,9.985081e-05,9.925780989505384,9.985081e-05,0.0,9.925681138695383,9.985081000074558e-05
2020-01-24 16:00:00,7.060835e-05,10.186810333759826,7.060835e-05,0.0,10.186739725409826,7.060835000061161e-05
2020-01-24 17:00:00,5.0523373e-05,10.84639083072545,5.0523373e-05,0.0,10.84634030735245,5.052337299993326e-05
2020-01-26 04:00:00,-5.734136e-08,8.318129411646806,-5.734136e-08,0.0,8.318129468988166,-5.7341360104601335e-08
2020-01-27 14:00:00,0.00020170458,10.354943387960834,0.00020170458,0.0,10.354741683380833,0.00020170458000023928
2020-01-28 12:00:00,0.00020814165,9.674956281214321,0.00020814165,0.0,9.67474813956432,0.00020814165000082596
2020-01-29 05:00:00,-5.5853256e-08,9.618207680277983,-5.5853256e-08,0.0,9.61820773613124,-5.585325624224424e-08
2020-01-31 04:00:00,-6.097191e-08,9.263876756379567,-6.097191e-08,0.0,9.263876817351477,-6.097191018739068e-08
2020-02-02 02:00:00,-6.5142885e-08,9.504343851465054,-6.5142885e-08,0.0,9.504343916607938,-6.514288486414443e-08
2020-02-03 02:00:00,-3.6913946e-08,9.154519989502866,-3.6913946e-08,0.0,9.154520026416812,-3.691394567795214e-08
2020-02-04 16:00:00,0.00012759135,11.012889826554382,0.00012759135,0.0,11.012762235204383,0.00012759134999917876
2020-02-05 02:00:00,-5.0098635e-08,9.632753940611682,-5.0098635e-08,0.0,9.632753990710317,-5.009863457416941e-08
2020-02-08 22:00:00,-4.6280512e-08,9.049009928518254,-4.6280512e-08,0.0,9.049009974798766,-4.628051186728044e-08
2020-02-09 06:00:00,-4.058976e-08,10.248078167386957,-4.058976e-08,0.0,10.248078207976718,-4.058976088572308e-08
2020-02-09 13:00:00,0.00023080906,9.676566939427673,0.00023080906,0.0,9.676336130367673,0.00023080905999961487
2020-02-12 22:00:00,-4.6432778e-08,9.080530499288033,-4.6432778e-08,0.0,9.08053054572081,-4.643277762284015e-08
2020-02-13 01:00:00,-4.587262e-08,9.640116995653965,-4.587262e-08,0.0,9.640117041526585,-4.5872619480746835e-08
2020-02-13 04:00:00,-5.039263e-08,9.63005398797713,-5.039263e-08,0.0,9.63005403836976,-5.039263051287435e-08
2020-02-14 00:00:00,-5.208728e-08,9.62325255416908,-5.208728e-08,0.0,9.62325260625636,-5.2087280266732705e-08
2020-02-14 05:00:00,-5.5348583e-08,9.420608170718847,-5.5348583e-08,0.0,9.42060822606743,-5.5348582606029595e-08
2020-02-14 10:00:00,0.00015340053,10.00058127208819,0.00015340053,0.0,10.000427871558191,0.00015340052999945897
2020-02-15 05:00:00,-5.6791862e-08,10.030137084017614,-5.6791862e-08,0.0,10.030137140809476,-5.679186187990126e-08
