datetime,wind_power_mw
2020-03-13 22:00:00,1.6141032257443427e-05
2020-03-13 23:00:00,1.4546343617238276e-05
2020-03-14 00:00:00,1.109124694469021e-05
2020-03-14 01:00:00,9.854434239833836e-06
2020-03-14 02:00:00,7.488295475728182e-06
2020-03-14 03:00:00,7.805142941393689e-06
2020-03-14 04:00:00,7.805142941393689e-06
2020-03-14 05:00:00,7.805142941393689e-06
2020-03-14 06:00:00,7.5066351353552544e-06
2020-03-14 07:00:00,1.6986396882873696e-05
2020-03-14 08:00:00,2.733730596302875e-05
2020-03-14 09:00:00,3.364701793461484e-05
2020-03-14 10:00:00,3.5172263871483164e-05
2020-03-14 11:00:00,3.526250839925316e-05
2020-03-14 12:00:00,3.6499321104109554e-05
2020-03-14 13:00:00,3.734356259102431e-05
2020-03-14 14:00:00,3.7669764915390605e-05
2020-03-14 15:00:00,3.644438393308482e-05
2020-03-14 16:00:00,3.200768359370572e-05
2020-03-14 17:00:00,2.140943617690456e-05
2020-03-14 18:00:00,1.897058346830758e-05
2020-03-14 19:00:00,1.652086645452932e-05
2020-03-14 20:00:00,1.652086645452932e-05
2020-03-14 21:00:00,1.652086645452932e-05
2020-03-14 22:00:00,1.5456466485495007e-05
2020-03-14 23:00:00,1.3861777845289845e-05
2020-03-15 00:00:00,1.0774399479024706e-05
2020-03-15 01:00:00,9.838790858156583e-06
2020-03-15 02:00:00,7.488295475728182e-06
2020-03-15 03:00:00,7.488295475728182e-06
2020-03-15 04:00:00,7.488295475728182e-06
2020-03-15 05:00:00,7.488295475728182e-06
2020-03-15 06:00:00,7.5066351353552544e-06
2020-03-15 07:00:00,1.6986396882873696e-05
2020-03-15 08:00:00,2.733730596302875e-05
2020-03-15 09:00:00,3.364701793461484e-05
2020-03-15 10:00:00,3.5172263871483164e-05
2020-03-15 11:00:00,3.526250839925316e-05
2020-03-15 12:00:00,3.677714694453157e-05
2020-03-15 13:00:00,3.762138843144633e-05
2020-03-15 14:00:00,3.679295646969803e-05
2020-03-15 15:00:00,3.7039057239172334e-05
2020-03-15 16:00:00,3.200768359370572e-05
2020-03-15 17:00:00,2.1726283642570065e-05
2020-03-15 18:00:00,1.9287430933973083e-05
2020-03-15 19:00:00,1.6837713920194827e-05
2020-03-15 20:00:00,1.624304061410731e-05
2020-03-15 21:00:00,1.652086645452932e-05
2020-03-15 22:00:00,1.573429232591702e-05
2020-03-15 23:00:00,1.4139603685711867e-05
2020-03-16 00:00:00,1.1052225319446728e-05
2020-03-16 01:00:00,9.537586774168336e-06
2020-03-16 02:00:00,7.805142941393689e-06
2020-03-16 03:00:00,7.805142941393689e-06
2020-03-16 04:00:00,7.805142941393689e-06
2020-03-16 05:00:00,7.805142941393689e-06
2020-03-16 06:00:00,7.823482601020759e-06
2020-03-16 07:00:00,1.73032443485392e-05
2020-03-16 08:00:00,2.733730596302875e-05
2020-03-16 09:00:00,3.364701793461484e-05
2020-03-16 10:00:00,3.548911133714865e-05
2020-03-16 11:00:00,3.5579355864918655e-05
2020-03-16 12:00:00,3.709399441019707e-05
2020-03-16 13:00:00,3.82692857784241e-05
2020-03-16 14:00:00,4.075768506934308e-05
2020-03-16 15:00:00,4.128161167923942e-05
2020-03-16 16:00:00,3.3127688898492034e-05
2020-03-16 17:00:00,2.515675711001155e-05
2020-03-16 18:00:00,2.4506553844446534e-05
2020-03-16 19:00:00,2.2334662671090287e-05
2020-03-16 20:00:00,2.205683683066827e-05
2020-03-16 21:00:00,1.6559888079772815e-05
2020-03-16 22:00:00,1.57733139511605e-05
2020-03-16 23:00:00,1.4178625310955348e-05
2020-03-17 00:00:00,1.109124694469021e-05
2020-03-17 01:00:00,1.0155638323822084e-05
2020-03-17 02:00:00,7.805142941393689e-06
2020-03-17 03:00:00,7.805142941393689e-06
2020-03-17 04:00:00,7.805142941393689e-06
2020-03-17 05:00:00,7.805142941393689e-06
2020-03-17 06:00:00,7.823482601020759e-06
2020-03-17 07:00:00,1.73032443485392e-05
2020-03-17 08:00:00,2.7654153428694256e-05
2020-03-17 09:00:00,3.443404460043748e-05
2020-03-17 10:00:00,3.595929053730581e-05
2020-03-17 11:00:00,3.800858183574595e-05
2020-03-17 12:00:00,3.770287013193137e-05
2020-03-17 13:00:00,4.218079033717891e-05
2020-03-17 14:00:00,4.2229166821123184e-05
2020-03-17 15:00:00,4.1003785838817386e-05
2020-03-17 16:00:00,3.538479312408321e-05
2020-03-17 17:00:00,2.727632076119086e-05
2020-03-17 18:00:00,2.5122273323930117e-05
2020-03-17 19:00:00,2.267255631015185e-05
2020-03-17 20:00:00,2.2334662671090287e-05
2020-03-17 21:00:00,2.2334662671090287e-05
2020-03-17 22:00:00,2.0246056686058197e-05
2020-03-17 23:00:00,1.6453825968323606e-05
2020-03-18 00:00:00,1.3099551350708796e-05
2020-03-18 01:00:00,9.854434239833836e-06
2020-03-18 02:00:00,7.805142941393689e-06
2020-03-18 03:00:00,1.2220436684096952e-05
2020-03-18 04:00:00,1.2220436684096952e-05
2020-03-18 05:00:00,1.2220436684096952e-05
2020-03-18 06:00:00,1.2271040614185837e-05
2020-03-18 07:00:00,2.2495876531761613e-05
2020-03-18 08:00:00,3.3324890524228606e-05
2020-03-18 09:00:00,5.6560476027282914e-05
2020-03-18 10:00:00,6.135631905906657e-05
2020-03-18 11:00:00,6.453883632348452e-05
2020-03-18 12:00:00,8.717849049760684e-05
2020-03-18 13:00:00,9.57305863215092e-05
2020-03-18 14:00:00,9.756378609596836e-05
2020-03-18 15:00:00,9.463327037186953e-05
2020-03-18 16:00:00,7.73672620573156e-05
2020-03-18 17:00:00,6.480524561039945e-05
2020-03-18 18:00:00,4.061813292916144e-05
2020-03-18 19:00:00,3.0012417450456852e-05
2020-03-18 20:00:00,2.852667084473167e-05
2020-03-18 21:00:00,2.9571492155933417e-05
2020-03-18 22:00:00,1.996823084563618e-05
2020-03-18 23:00:00,1.6453825968323606e-05
2020-03-19 00:00:00,1.2821725510286777e-05
2020-03-19 01:00:00,9.854434239833836e-06
2020-03-19 02:00:00,7.805142941393689e-06
2020-03-19 03:00:00,7.805142941393689e-06
2020-03-19 04:00:00,7.805142941393689e-06
2020-03-19 05:00:00,7.805142941393689e-06
2020-03-19 06:00:00,7.823482601020759e-06
2020-03-19 07:00:00,1.6986396882873696e-05
2020-03-19 08:00:00,2.733730596302875e-05
2020-03-19 09:00:00,3.364701793461484e-05
2020-03-19 10:00:00,3.5172263871483164e-05
2020-03-19 11:00:00,3.633322051106298e-05
2020-03-19 12:00:00,3.7572913881406055e-05
2020-03-19 13:00:00,3.841715536832081e-05
2020-03-19 14:00:00,3.841715536832081e-05
2020-03-19 15:00:00,3.6891909431452484e-05
2020-03-19 16:00:00,2.921901594123507e-05
2020-03-19 17:00:00,1.8937615990099405e-05
2020-03-19 18:00:00,1.8692757627885565e-05
2020-03-19 19:00:00,1.624304061410731e-05
2020-03-19 20:00:00,1.652086645452932e-05
2020-03-19 21:00:00,1.652086645452932e-05
2020-03-19 22:00:00,1.5456466485495007e-05
2020-03-19 23:00:00,1.4139603685711867e-05
2020-03-20 00:00:00,1.1052225319446728e-05
2020-03-20 01:00:00,9.537586774168336e-06
2020-03-20 02:00:00,7.488295475728182e-06
2020-03-20 03:00:00,7.488295475728182e-06
2020-03-20 04:00:00,7.488295475728182e-06
2020-03-20 05:00:00,9.313127423386242e-06
2020-03-20 06:00:00,9.331467083013313e-06
2020-03-20 07:00:00,1.8811228830531746e-05
2020-03-20 08:00:00,2.91621379106868e-05
2020-03-20 09:00:00,3.54718498822729e-05
2020-03-20 10:00:00,3.699709581914123e-05
2020-03-20 11:00:00,3.815805245872106e-05
2020-03-20 12:00:00,3.7748641138154576e-05
2020-03-20 13:00:00,3.841715536832081e-05
2020-03-20 14:00:00,3.676805067741126e-05
2020-03-20 15:00:00,3.5242804740542933e-05
2020-03-20 16:00:00,2.921901594123507e-05
2020-03-20 17:00:00,2.147217467438261e-05
2020-03-20 18:00:00,1.8692757627885565e-05
2020-03-20 19:00:00,1.624304061410731e-05
2020-03-20 20:00:00,1.624304061410731e-05
2020-03-20 21:00:00,1.624304061410731e-05
2020-03-20 22:00:00,1.5456466485495007e-05
2020-03-20 23:00:00,1.3861777845289845e-05
2020-03-21 00:00:00,1.0774399479024706e-05
2020-03-21 01:00:00,9.838790858156583e-06
2020-03-21 02:00:00,7.488295475728182e-06
2020-03-21 03:00:00,7.488295475728182e-06
2020-03-21 04:00:00,7.488295475728182e-06
2020-03-21 05:00:00,7.488295475728182e-06
2020-03-21 06:00:00,7.5066351353552544e-06
2020-03-21 07:00:00,1.6986396882873696e-05
2020-03-21 08:00:00,2.733730596302875e-05
2020-03-21 09:00:00,3.364701793461484e-05
2020-03-21 10:00:00,3.5172263871483164e-05
2020-03-21 11:00:00,3.437417374039285e-05
2020-03-21 12:00:00,3.561386711073592e-05
2020-03-21 13:00:00,3.645810859765068e-05
2020-03-21 14:00:00,3.6506485081594954e-05
2020-03-21 15:00:00,3.555892993971119e-05
2020-03-21 16:00:00,3.084440375991007e-05
2020-03-21 17:00:00,2.02461563431089e-05
2020-03-21 18:00:00,1.8692757627885565e-05
2020-03-21 19:00:00,1.624304061410731e-05
2020-03-21 20:00:00,1.652086645452932e-05
2020-03-21 21:00:00,1.652086645452932e-05
2020-03-21 22:00:00,1.5456466485495007e-05
2020-03-21 23:00:00,1.3861777845289845e-05
2020-03-22 00:00:00,1.0774399479024706e-05
2020-03-22 01:00:00,9.838790858156583e-06
2020-03-22 02:00:00,7.488295475728182e-06
2020-03-22 03:00:00,7.488295475728182e-06
2020-03-22 04:00:00,7.488295475728182e-06
2020-03-22 05:00:00,7.488295475728182e-06
2020-03-22 06:00:00,7.5066351353552544e-06
2020-03-22 07:00:00,1.6986396882873696e-05
2020-03-22 08:00:00,2.733730596302875e-05
2020-03-22 09:00:00,3.364701793461484e-05
2020-03-22 10:00:00,3.5172263871483164e-05
2020-03-22 11:00:00,3.330409897389356e-05
2020-03-22 12:00:00,3.396476241982637e-05
2020-03-22 13:00:00,3.4809003906741126e-05
2020-03-22 14:00:00,3.682333254726044e-05
2020-03-22 15:00:00,3.422667271446713e-05
2020-03-22 16:00:00,2.919529906900051e-05
2020-03-22 17:00:00,2.144845780214805e-05
2020-03-22 18:00:00,1.9009605093551068e-05
2020-03-22 19:00:00,1.6559888079772815e-05
2020-03-22 20:00:00,1.624304061410731e-05
2020-03-22 21:00:00,1.624304061410731e-05
2020-03-22 22:00:00,1.5456466485495007e-05
2020-03-22 23:00:00,1.3861777845289845e-05
2020-03-23 00:00:00,1.0774399479024706e-05
2020-03-23 01:00:00,9.838790858156583e-06
2020-03-23 02:00:00,7.805142941393689e-06
2020-03-23 03:00:00,7.805142941393689e-06
2020-03-23 04:00:00,7.805142941393689e-06
2020-03-23 05:00:00,7.805142941393689e-06
2020-03-23 06:00:00,7.5066351353552544e-06
2020-03-23 07:00:00,1.6986396882873696e-05
2020-03-23 08:00:00,2.733730596302875e-05
2020-03-23 09:00:00,3.364701793461484e-05
2020-03-23 10:00:00,3.321321710081303e-05
2020-03-23 11:00:00,3.526250839925316e-05
2020-03-23 12:00:00,3.677714694453157e-05
2020-03-23 13:00:00,3.642773252008826e-05
2020-03-23 14:00:00,3.647610900403254e-05
2020-03-23 15:00:00,3.584540132781427e-05
2020-03-23 16:00:00,3.084440375991007e-05
2020-03-23 17:00:00,2.1726283642570065e-05
2020-03-23 18:00:00,1.9287430933973083e-05
2020-03-23 19:00:00,1.652086645452932e-05
2020-03-23 20:00:00,1.652086645452932e-05
2020-03-23 21:00:00,1.652086645452932e-05
2020-03-23 22:00:00,1.573429232591702e-05
2020-03-23 23:00:00,1.4139603685711867e-05
2020-03-24 00:00:00,1.4331370626359005e-05
2020-03-24 01:00:00,1.2816732081080617e-05
2020-03-24 02:00:00,1.0767440782640472e-05
2020-03-24 03:00:00,1.0767440782640472e-05
2020-03-24 04:00:00,1.0767440782640472e-05
2020-03-24 05:00:00,1.0767440782640472e-05
2020-03-24 06:00:00,1.0785780442267541e-05
2020-03-24 07:00:00,2.0005094766059474e-05
2020-03-24 08:00:00,2.9551842125343267e-05
2020-03-24 09:00:00,3.427604131510514e-05
2020-03-24 10:00:00,3.3842240481303333e-05
2020-03-24 11:00:00,3.589153177974346e-05
2020-03-24 12:00:00,3.6242890491226225e-05
2020-03-24 13:00:00,3.5893476066782916e-05
2020-03-24 14:00:00,3.625870001639268e-05
2020-03-24 15:00:00,3.531114487450892e-05
2020-03-24 16:00:00,3.30589399222246e-05
2020-03-24 17:00:00,2.3581701691960182e-05
2020-03-24 18:00:00,2.2566576240885355e-05
2020-03-24 19:00:00,1.9839033386685077e-05
2020-03-24 20:00:00,1.9800011761441586e-05
2020-03-24 21:00:00,1.952218592101957e-05
2020-03-24 22:00:00,1.8735611792407265e-05
2020-03-24 23:00:00,1.714092315220212e-05
2020-03-25 00:00:00,1.405354478593699e-05
2020-03-25 01:00:00,1.3133579546746118e-05
2020-03-25 02:00:00,1.1084288248305972e-05
2020-03-25 03:00:00,1.1084288248305972e-05
2020-03-25 04:00:00,1.1084288248305972e-05
2020-03-25 05:00:00,1.1084288248305972e-05
2020-03-25 06:00:00,1.1102627907933044e-05
2020-03-25 07:00:00,2.0580803255679863e-05
2020-03-25 08:00:00,3.0127550614963652e-05
2020-03-25 09:00:00,3.485174980472551e-05
2020-03-25 10:00:00,3.637699574159384e-05
2020-03-25 11:00:00,3.446002375456496e-05
2020-03-25 12:00:00,3.5169494289937046e-05
2020-03-25 13:00:00,3.6622611498586104e-05
2020-03-25 14:00:00,4.030466670086315e-05
2020-03-25 15:00:00,3.935711155897938e-05
2020-03-25 16:00:00,3.395198139385186e-05
2020-03-25 17:00:00,2.7125775664142713e-05
2020-03-25 18:00:00,2.5251140467075596e-05
2020-03-25 19:00:00,2.533598213758054e-05
2020-03-25 20:00:00,2.533598213758054e-05
2020-03-25 21:00:00,1.9839033386685077e-05
2020-03-25 22:00:00,1.9052459258072767e-05
2020-03-25 23:00:00,1.7457770617867626e-05
2020-03-26 00:00:00,1.4370392251602494e-05
2020-03-26 01:00:00,1.3434783630734364e-05
2020-03-26 02:00:00,1.1084288248305972e-05
2020-03-26 03:00:00,1.1084288248305972e-05
2020-03-26 04:00:00,1.1084288248305972e-05
2020-03-26 05:00:00,1.1084288248305972e-05
2020-03-26 06:00:00,1.1102627907933044e-05
2020-03-26 07:00:00,2.0580803255679863e-05
2020-03-26 08:00:00,3.0127550614963652e-05
2020-03-26 09:00:00,3.485174980472551e-05
2020-03-26 10:00:00,3.6847174941750994e-05
2020-03-26 11:00:00,3.8008131581330825e-05
2020-03-26 12:00:00,3.9856700673408195e-05
2020-03-26 13:00:00,4.433462087865573e-05
2020-03-26 14:00:00,4.433462087865573e-05
2020-03-26 15:00:00,4.2809374941787405e-05
2020-03-26 16:00:00,3.59416504226615e-05
2020-03-26 17:00:00,2.8774880355052278e-05
2020-03-26 18:00:00,2.5738325466700814e-05
2020-03-26 19:00:00,2.2522805362982916e-05
2020-03-26 20:00:00,2.2522805362982916e-05
2020-03-26 21:00:00,1.5621892351743765e-05
2020-03-26 22:00:00,1.5752097483849936e-05
2020-03-26 23:00:00,1.657231662449398e-05
2020-03-27 00:00:00,1.3484938258228845e-05
2020-03-27 01:00:00,1.2245244887885795e-05
2020-03-27 02:00:00,1.1084288248305972e-05
2020-03-27 03:00:00,1.1084288248305972e-05
2020-03-27 04:00:00,1.1084288248305972e-05
2020-03-27 05:00:00,1.1084288248305972e-05
2020-03-27 06:00:00,1.1102627907933044e-05
2020-03-27 07:00:00,2.0580803255679863e-05
2020-03-27 08:00:00,2.9810703149298146e-05
2020-03-27 09:00:00,3.4534902339060024e-05
2020-03-27 10:00:00,3.606014827592835e-05
2020-03-27 11:00:00,3.722110491550817e-05
2020-03-27 12:00:00,3.846079828585124e-05
2020-03-27 13:00:00,3.962188723843149e-05
2020-03-27 14:00:00,3.962188723843149e-05
2020-03-27 15:00:00,3.8096641301563166e-05
2020-03-27 16:00:00,3.365836528407956e-05
2020-03-27 17:00:00,2.4181127053815132e-05
2020-03-27 18:00:00,2.016966968070572e-05
2020-03-27 19:00:00,1.6954149576987817e-05
2020-03-27 20:00:00,1.6954149576987817e-05
2020-03-27 21:00:00,1.6954149576987817e-05
2020-03-27 22:00:00,1.6167575448375504e-05
2020-03-27 23:00:00,1.457288680817037e-05
2020-03-28 00:00:00,1.3168090792563343e-05
2020-03-28 01:00:00,1.192839742222029e-05
2020-03-28 02:00:00,1.0767440782640472e-05
2020-03-28 03:00:00,1.0767440782640472e-05
2020-03-28 04:00:00,1.0767440782640472e-05
2020-03-28 05:00:00,1.0767440782640472e-05
2020-03-28 06:00:00,1.0785780442267541e-05
2020-03-28 07:00:00,2.0263955790014357e-05
2020-03-28 08:00:00,3.163553509695625e-05
2020-03-28 09:00:00,3.635973428671809e-05
2020-03-28 10:00:00,3.601134118648908e-05
2020-03-28 11:00:00,3.729044097643766e-05
2020-03-28 12:00:00,3.681675467711279e-05
2020-03-28 13:00:00,3.7660996164027544e-05
2020-03-28 14:00:00,3.770937264797182e-05
2020-03-28 15:00:00,3.6761817506088055e-05
2020-03-28 16:00:00,3.3317800946179477e-05
2020-03-28 17:00:00,2.2532022362905568e-05
2020-03-28 18:00:00,1.975419171618013e-05
2020-03-28 19:00:00,1.6538671612462235e-05
2020-03-28 20:00:00,1.6538671612462235e-05
2020-03-28 21:00:00,1.622182414679673e-05
2020-03-28 22:00:00,1.620105310812406e-05
2020-03-28 23:00:00,1.4923211933584427e-05
2020-03-29 00:00:00,1.1835833567319288e-05
2020-03-29 01:00:00,1.1175170121386503e-05
2020-03-29 02:00:00,1.1084288248305972e-05
2020-03-29 03:00:00,1.1084288248305972e-05
2020-03-29 04:00:00,1.1084288248305972e-05
2020-03-29 05:00:00,1.1084288248305972e-05
2020-03-29 06:00:00,1.1102627907933044e-05
2020-03-29 07:00:00,2.0580803255679863e-05
2020-03-29 08:00:00,2.9810703149298146e-05
2020-03-29 09:00:00,3.4534902339060024e-05
2020-03-29 10:00:00,3.601134118648908e-05
2020-03-29 11:00:00,3.584510168299594e-05
2020-03-29 12:00:00,3.7133602142778284e-05
2020-03-29 13:00:00,3.797784362969304e-05
2020-03-29 14:00:00,3.744143992401355e-05
2020-03-29 15:00:00,4.012756350046255e-05
2020-03-29 16:00:00,3.560108608476142e-05
2020-03-29 17:00:00,2.843431601715221e-05
2020-03-29 18:00:00,2.690024515798516e-05
2020-03-29 19:00:00,1.895357939331143e-05
2020-03-29 20:00:00,2.0116859227107092e-05
2020-03-29 21:00:00,1.9800011761441586e-05
2020-03-29 22:00:00,1.901343763282928e-05
2020-03-29 23:00:00,1.7418748992624143e-05
2020-03-30 00:00:00,1.4331370626359005e-05
2020-03-30 01:00:00,1.2816732081080617e-05
2020-03-30 02:00:00,1.0767440782640472e-05
2020-03-30 03:00:00,1.0767440782640472e-05
2020-03-30 04:00:00,1.0767440782640472e-05
2020-03-30 05:00:00,1.0767440782640472e-05
2020-03-30 06:00:00,1.0785780442267541e-05
2020-03-30 07:00:00,2.0263955790014357e-05
2020-03-30 08:00:00,2.9810703149298146e-05
2020-03-30 09:00:00,3.635973428671809e-05
2020-03-30 10:00:00,3.805078008803377e-05
2020-03-30 11:00:00,3.916292963817433e-05
2020-03-30 12:00:00,3.5623098765754724e-05
2020-03-30 13:00:00,3.646734025266948e-05
2020-03-30 14:00:00,3.651571673661375e-05
2020-03-30 15:00:00,3.556816159472999e-05
2020-03-30 16:00:00,3.300095348051398e-05
2020-03-30 17:00:00,2.3523715250249563e-05
2020-03-30 18:00:00,2.1909164437319782e-05
2020-03-30 19:00:00,1.9800011761441586e-05
2020-03-30 20:00:00,1.8636731927645925e-05
2020-03-30 21:00:00,1.698762723673636e-05
2020-03-30 22:00:00,1.620105310812406e-05
2020-03-30 23:00:00,1.4606364467918924e-05
2020-03-31 00:00:00,1.1518986101653787e-05
2020-03-31 01:00:00,1.0858322655720999e-05
2020-03-31 02:00:00,1.0767440782640472e-05
2020-03-31 03:00:00,1.0767440782640472e-05
2020-03-31 04:00:00,1.0767440782640472e-05
2020-03-31 05:00:00,1.0767440782640472e-05
2020-03-31 06:00:00,1.0785780442267541e-05
2020-03-31 07:00:00,2.0263955790014357e-05
2020-03-31 08:00:00,2.9810703149298146e-05
2020-03-31 09:00:00,3.3419742435866854e-05
2020-03-31 10:00:00,3.265125621942337e-05
2020-03-31 11:00:00,3.358137100513858e-05
2020-03-31 12:00:00,3.429084154051067e-05
2020-03-31 13:00:00,3.574395874915972e-05
2020-03-31 14:00:00,3.7088412745510345e-05
2020-03-31 15:00:00,3.702525730161877e-05
2020-03-31 16:00:00,3.2693113279083515e-05
2020-03-31 17:00:00,2.993548949000944e-05
2020-03-31 18:00:00,2.788226299125047e-05
2020-03-31 19:00:00,2.5426170104985402e-05
2020-03-31 20:00:00,2.5604761406677255e-05
2020-03-31 21:00:00,2.8428967847655616e-05
2020-03-31 22:00:00,2.5731018255626748e-05
2020-03-31 23:00:00,2.0893966226690415e-05
2020-04-01 00:00:00,1.8627743865152e-05
2020-04-01 01:00:00,1.178634838986565e-05
2020-04-01 02:00:00,1.105020714446448e-05
2020-04-01 03:00:00,1.1236969654133443e-05
2020-04-01 04:00:00,1.1236969654133443e-05
2020-04-01 05:00:00,1.105020714446448e-05
2020-04-01 06:00:00,1.1100811074553366e-05
2020-04-01 07:00:00,2.1358141696199002e-05
2020-04-01 08:00:00,3.0870504470758706e-05
2020-04-01 09:00:00,4.72293882513922e-05
2020-04-01 10:00:00,3.964536894667516e-05
2020-04-01 11:00:00,3.88688111211361e-05
2020-04-01 12:00:00,3.903774541366089e-05
2020-04-01 13:00:00,4.029745665344228e-05
2020-04-01 14:00:00,5.718331453733763e-05
2020-04-01 15:00:00,6.360097310249137e-05
2020-04-01 16:00:00,6.758040262094712e-05
2020-04-01 17:00:00,6.058576957846893e-05
2020-04-01 18:00:00,3.918965708288612e-05
2020-04-01 19:00:00,2.767151849540063e-05
2020-04-01 20:00:00,2.749113185821846e-05
2020-04-01 21:00:00,2.749113185821846e-05
2020-04-01 22:00:00,2.4786806393702792e-05
2020-04-01 23:00:00,2.0994575675968205e-05
2020-04-02 00:00:00,1.7640301058353395e-05
2020-04-02 01:00:00,1.3589995202174228e-05
2020-04-02 02:00:00,1.1184897697583759e-05
2020-04-02 03:00:00,1.1184897697583759e-05
2020-04-02 04:00:00,1.1084288248305972e-05
2020-04-02 05:00:00,1.1084288248305972e-05
2020-04-02 06:00:00,1.1102627907933044e-05
2020-04-02 07:00:00,2.0580803255679863e-05
2020-04-02 08:00:00,3.0127550614963652e-05
2020-04-02 09:00:00,3.629747286544214e-05
2020-04-02 10:00:00,3.724502800732591e-05
2020-04-02 11:00:00,3.8529961217280646e-05
2020-04-02 12:00:00,3.7844899465560876e-05
2020-04-02 13:00:00,4.285011391355468e-05
2020-04-02 14:00:00,3.533611049831331e-05
2020-04-02 15:00:00,3.533611049831331e-05
2020-04-02 16:00:00,3.702765686471893e-05
2020-04-02 17:00:00,3.016454084077005e-05
2020-04-02 18:00:00,2.9964959303431657e-05
2020-04-02 19:00:00,2.734729146406602e-05
2020-04-02 20:00:00,2.6229527457486138e-05
2020-04-02 21:00:00,2.6229527457486138e-05
2020-04-02 22:00:00,2.352520199297047e-05
2020-04-02 23:00:00,1.9732971275235885e-05
2020-04-03 00:00:00,1.6378696657621064e-05
2020-04-03 01:00:00,1.3133579546746118e-05
2020-04-03 02:00:00,1.1084288248305972e-05
2020-04-03 03:00:00,1.1084288248305972e-05
2020-04-03 04:00:00,1.1084288248305972e-05
2020-04-03 05:00:00,1.1084288248305972e-05
2020-04-03 06:00:00,1.1102627907933044e-05
2020-04-03 07:00:00,2.0580803255679863e-05
2020-04-03 08:00:00,3.0127550614963652e-05
2020-04-03 09:00:00,3.783400487935319e-05
2020-04-03 10:00:00,3.724502800732591e-05
2020-04-03 11:00:00,3.7641626558420335e-05
2020-04-03 12:00:00,4.482157854487829e-05
2020-04-03 13:00:00,4.353722037873398e-05
2020-04-03 14:00:00,4.805277213139559e-05
2020-04-03 15:00:00,4.8447376273943954e-05
2020-04-03 16:00:00,4.1952591719876176e-05
2020-04-03 17:00:00,3.480724727542064e-05
2020-04-03 18:00:00,3.14821825898124e-05
2020-04-03 19:00:00,2.749113185821846e-05
2020-04-03 20:00:00,2.739052240894067e-05
2020-04-03 21:00:00,2.734729146406602e-05
2020-04-03 22:00:00,2.4642965999550352e-05
2020-04-03 23:00:00,2.085073528181577e-05
2020-04-04 00:00:00,1.832395243489178e-05
2020-04-04 01:00:00,1.4273646578712612e-05
2020-04-04 02:00:00,1.1911780018996793e-05
2020-04-04 03:00:00,1.1911780018996793e-05
2020-04-04 04:00:00,1.1911780018996793e-05
2020-04-04 05:00:00,1.1911780018996793e-05
2020-04-04 06:00:00,1.1930119678623863e-05
2020-04-04 07:00:00,2.0580803255679863e-05
2020-04-04 08:00:00,3.060565552727559e-05
2020-04-04 09:00:00,3.8312109791665134e-05
2020-04-04 10:00:00,3.7674325830198575e-05
2020-04-04 11:00:00,3.7641626558420335e-05
2020-04-04 12:00:00,4.482157854487829e-05
2020-04-04 13:00:00,4.635292649697234e-05
2020-04-04 14:00:00,4.805277213139559e-05
2020-04-04 15:00:00,4.8447376273943954e-05
2020-04-04 16:00:00,6.029906262354572e-05
2020-04-04 17:00:00,5.1654270049049546e-05
2020-04-04 18:00:00,3.230967436050322e-05
2020-04-04 19:00:00,2.8505386138578254e-05
2020-04-04 20:00:00,2.8318623628909285e-05
2020-04-04 21:00:00,2.8218014179631495e-05
2020-04-04 22:00:00,2.5513688715115822e-05
2020-04-04 23:00:00,2.172145799738124e-05
2020-04-05 00:00:00,1.9483671882797462e-05
2020-04-05 01:00:00,1.5433366026618292e-05
2020-04-05 02:00:00,1.3028268522027824e-05
2020-04-05 03:00:00,1.3028268522027824e-05
2020-04-05 04:00:00,1.3028268522027824e-05
2020-04-05 05:00:00,1.3028268522027824e-05
2020-04-05 06:00:00,1.3046608181654896e-05
2020-04-05 07:00:00,2.1697291758710892e-05
2020-04-05 08:00:00,3.1722144030306676e-05
2020-04-05 09:00:00,3.8312109791665134e-05
2020-04-05 10:00:00,3.772313291963785e-05
2020-04-05 11:00:00,5.053880995299175e-05
2020-04-05 12:00:00,4.5984858378673946e-05
2020-04-05 13:00:00,4.635292649697234e-05
2020-04-05 14:00:00,4.9902032834790196e-05
2020-04-05 15:00:00,4.9141240202575396e-05
2020-04-05 16:00:00,6.141555112657676e-05
2020-04-05 17:00:00,5.277075855208058e-05
2020-04-05 18:00:00,3.342616286353421e-05
2020-04-05 19:00:00,2.943511213194031e-05
2020-04-05 20:00:00,2.933450268266252e-05
2020-04-05 21:00:00,2.929127173778787e-05
2020-04-05 22:00:00,2.5469182266692326e-05
2020-04-05 23:00:00,2.1676951548957735e-05
2020-04-06 00:00:00,1.832267693134292e-05
2020-04-06 01:00:00,1.507755982046797e-05
2020-04-06 02:00:00,1.3028268522027824e-05
2020-04-06 03:00:00,1.3028268522027824e-05
2020-04-06 04:00:00,1.3028268522027824e-05
2020-04-06 05:00:00,1.3028268522027824e-05
2020-04-06 06:00:00,1.3046608181654896e-05
2020-04-06 07:00:00,2.1697291758710892e-05
2020-04-06 08:00:00,3.12440391179947e-05
2020-04-06 09:00:00,3.593080472661697e-05
2020-04-06 10:00:00,3.534182785458969e-05
2020-04-06 11:00:00,3.6502784494169506e-05
2020-04-06 12:00:00,4.137615658284537e-05
2020-04-06 13:00:00,4.102674215840204e-05
2020-04-06 14:00:00,4.1075118642346316e-05
2020-04-06 15:00:00,4.060566841277449e-05
