datetime,true_power_MW,forecast_power_MW
2023-02-14 05:00:00,0.2999946534644036,0.31778551084281453
2023-02-14 06:00:00,0.34279066009592396,0.31143481596250594
2023-02-14 07:00:00,0.38947465153004474,0.36557947018619846
2023-02-14 08:00:00,1.4270876391747214,0.9420384565096499
2023-02-14 09:00:00,1.8031233867131693,1.5431966765382212
2023-02-14 10:00:00,2.399957227715229,1.8655687226446236
2023-02-14 11:00:00,4.194431256932759,1.8701588545639025
2023-02-14 12:00:00,6.085541430156947,1.8737678987362
2023-02-14 13:00:00,9.255347822589947,1.9131005257509321
2023-02-14 14:00:00,12.367623309465626,1.9297812154058747
2023-02-14 15:00:00,13.890783616588662,1.844919323248225
2023-02-14 16:00:00,12.367623309465626,1.457987507292129
2023-02-14 17:00:00,7.385593391977143,0.5759852268431881
2023-02-14 18:00:00,2.7423252807673917,0.3293957152294467
2023-02-14 19:00:00,1.8031233867131693,0.36610997690070685
2023-02-14 20:00:00,1.6712418152568513,0.35676266838669507
2023-02-14 21:00:00,1.8031233867131693,0.3359098581295172
2023-02-14 22:00:00,1.3144769489139005,0.31792857781365746
2023-02-14 23:00:00,0.5545449628230519,0.295910451112407
2023-02-15 00:00:00,0.2999946534644036,0.27440125119151537
2023-02-15 01:00:00,0.19324411421040041,0.25797472520544457
2023-02-15 02:00:00,0.16430961861423757,0.27128794606204093
2023-02-15 03:00:00,0.11539989674964286,0.3146216527194528
2023-02-15 04:00:00,0.1384178937331532,0.32050258440359974
2023-02-15 05:00:00,0.19324411421040041,0.31778551084281453
2023-02-15 06:00:00,0.34279066009592396,0.31143481596250594
2023-02-15 07:00:00,0.38947465153004474,0.36557947018619846
2023-02-15 08:00:00,1.5459529136832033,0.9420384565096499
2023-02-15 09:00:00,3.521725364674159,1.5431966765382212
2023-02-15 10:00:00,3.3146197394284016,1.8655687226446236
2023-02-15 11:00:00,3.115797212240358,1.8701588545639025
2023-02-15 12:00:00,3.115797212240358,1.8737678987362
2023-02-15 13:00:00,3.3146197394284016,1.9131005257509321
2023-02-15 14:00:00,3.521725364674159,1.9297812154058747
2023-02-15 15:00:00,3.3146197394284016,1.844919323248225
2023-02-15 16:00:00,2.5673377908474615,1.457987507292129
2023-02-15 17:00:00,0.34279066009592396,0.5759852268431881
2023-02-15 18:00:00,0.09508658484620229,0.3293957152294467
2023-02-15 19:00:00,0.07730891520532711,0.36610997690070685
2023-02-15 20:00:00,0.07730891520532711,0.35676266838669507
2023-02-15 21:00:00,0.061897845009513015,0.3359098581295172
2023-02-15 22:00:00,0.061897845009513015,0.31792857781365746
2023-02-15 23:00:00,0.061897845009513015,0.295910451112407
2023-02-16 00:00:00,0.061897845009513015,0.27440125119151537
2023-02-16 01:00:00,0.061897845009513015,0.25797472520544457
2023-02-16 02:00:00,0.07730891520532711,0.27128794606204093
2023-02-16 03:00:00,0.09508658484620229,0.3146216527194528
2023-02-16 04:00:00,0.11539989674964286,0.32050258440359974
2023-02-16 05:00:00,0.16430961861423757,0.31778551084281453
2023-02-16 06:00:00,0.22539042333914616,0.31143481596250594
2023-02-16 07:00:00,0.2999946534644036,0.36557947018619846
2023-02-16 08:00:00,1.3144769489139005,0.9420384565096499
2023-02-16 09:00:00,1.1073431498652255,1.5431966765382212
2023-02-16 10:00:00,1.6712418152568513,1.8655687226446236
2023-02-16 11:00:00,1.6712418152568513,1.8701588545639025
2023-02-16 12:00:00,1.8031233867131693,1.8737678987362
2023-02-16 13:00:00,1.6712418152568513,1.9131005257509321
2023-02-16 14:00:00,1.4270876391747214,1.9297812154058747
2023-02-16 15:00:00,1.3144769489139005,1.844919323248225
2023-02-16 16:00:00,1.1073431498652255,1.457987507292129
2023-02-16 17:00:00,0.11539989674964286,0.5759852268431881
2023-02-16 18:00:00,0.07730891520532711,0.3293957152294467
2023-02-16 19:00:00,0.07730891520532711,0.36610997690070685
2023-02-16 20:00:00,0.061897845009513015,0.35676266838669507
2023-02-16 21:00:00,0.03749933168305045,0.3359098581295172
2023-02-16 22:00:00,0.04868433144125559,0.31792857781365746
2023-02-16 23:00:00,0.07730891520532711,0.295910451112407
2023-02-17 00:00:00,0.11539989674964286,0.27440125119151537
2023-02-17 01:00:00,0.16430961861423757,0.25797472520544457
2023-02-17 02:00:00,0.2609175888179791,0.27128794606204093
2023-02-17 03:00:00,0.44021567058426986,0.3146216527194528
2023-02-17 04:00:00,0.7606926787696183,0.32050258440359974
2023-02-17 05:00:00,1.2079518000832365,0.31778551084281453
2023-02-17 06:00:00,1.2079518000832365,0.31143481596250594
2023-02-17 07:00:00,1.3144769489139005,0.36557947018619846
2023-02-17 08:00:00,1.8031233867131693,0.9420384565096499
2023-02-17 09:00:00,1.4270876391747214,1.5431966765382212
2023-02-17 10:00:00,1.9417666708696621,1.8655687226446236
2023-02-17 11:00:00,3.115797212240358,1.8701588545639025
2023-02-17 12:00:00,2.7423252807673917,1.8737678987362
2023-02-17 13:00:00,2.2400145485531864,1.9131005257509321
2023-02-17 14:00:00,1.6712418152568513,1.9297812154058747
2023-02-17 15:00:00,1.0124819554423623,1.844919323248225
2023-02-17 16:00:00,0.44021567058426986,1.457987507292129
2023-02-17 17:00:00,0.1384178937331532,0.5759852268431881
2023-02-17 18:00:00,0.1384178937331532,0.3293957152294467
2023-02-17 19:00:00,0.16430961861423757,0.36610997690070685
2023-02-17 20:00:00,0.1384178937331532,0.35676266838669507
2023-02-17 21:00:00,0.11539989674964286,0.3359098581295172
2023-02-17 22:00:00,0.11539989674964286,0.31792857781365746
2023-02-17 23:00:00,0.11539989674964286,0.295910451112407
2023-02-18 00:00:00,0.11539989674964286,0.27440125119151537
2023-02-18 01:00:00,0.1384178937331532,0.25797472520544457
2023-02-18 02:00:00,0.16430961861423757,0.27128794606204093
2023-02-18 03:00:00,0.1384178937331532,0.3146216527194528
2023-02-18 04:00:00,0.11539989674964286,0.32050258440359974
2023-02-18 05:00:00,0.11539989674964286,0.31778551084281453
2023-02-18 06:00:00,0.11539989674964286,0.31143481596250594
2023-02-18 07:00:00,0.09508658484620229,0.36557947018619846
2023-02-18 08:00:00,0.09508658484620229,0.9420384565096499
2023-02-18 09:00:00,0.09508658484620229,1.5431966765382212
2023-02-18 10:00:00,0.07730891520532711,1.8655687226446236
2023-02-18 11:00:00,0.2609175888179791,1.8701588545639025
2023-02-18 12:00:00,0.6184713216426172,1.8737678987362
2023-02-18 13:00:00,0.839325762712063,1.9131005257509321
2023-02-18 14:00:00,0.839325762712063,1.9297812154058747
2023-02-18 15:00:00,0.6871308793523048,1.844919323248225
2023-02-18 16:00:00,0.44021567058426986,1.457987507292129
2023-02-18 17:00:00,0.03749933168305045,0.5759852268431881
2023-02-18 18:00:00,0.07730891520532711,0.3293957152294467
2023-02-18 19:00:00,0.07730891520532711,0.36610997690070685
2023-02-18 20:00:00,0.07730891520532711,0.35676266838669507
2023-02-18 21:00:00,0.07730891520532711,0.3359098581295172
2023-02-18 22:00:00,0.061897845009513015,0.31792857781365746
2023-02-18 23:00:00,0.061897845009513015,0.295910451112407
2023-02-19 00:00:00,0.02817380291739327,0.27440125119151537
2023-02-19 01:00:00,0.0035217253646741588,0.25797472520544457
2023-02-19 02:00:00,0.014424987093705358,0.27128794606204093
2023-02-19 03:00:00,0.03749933168305045,0.3146216527194528
2023-02-19 04:00:00,0.061897845009513015,0.32050258440359974
2023-02-19 05:00:00,0.07730891520532711,0.31778551084281453
2023-02-19 06:00:00,0.07730891520532711,0.31143481596250594
2023-02-19 07:00:00,0.04868433144125559,0.36557947018619846
2023-02-19 08:00:00,0.16430961861423757,0.9420384565096499
2023-02-19 09:00:00,0.19324411421040041,1.5431966765382212
2023-02-19 10:00:00,0.19324411421040041,1.8655687226446236
2023-02-19 11:00:00,0.2999946534644036,1.8701588545639025
2023-02-19 12:00:00,0.38947465153004474,1.8737678987362
2023-02-19 13:00:00,0.38947465153004474,1.9131005257509321
2023-02-19 14:00:00,0.44021567058426986,1.9297812154058747
2023-02-19 15:00:00,0.4951827600761041,1.844919323248225
2023-02-19 16:00:00,0.4951827600761041,1.457987507292129
2023-02-19 17:00:00,0.07730891520532711,0.5759852268431881
2023-02-19 18:00:00,0.11539989674964286,0.3293957152294467
2023-02-19 19:00:00,0.19324411421040041,0.36610997690070685
2023-02-19 20:00:00,0.2609175888179791,0.35676266838669507
2023-02-19 21:00:00,0.16430961861423757,0.3359098581295172
2023-02-19 22:00:00,0.11539989674964286,0.31792857781365746
2023-02-19 23:00:00,0.11539989674964286,0.295910451112407
2023-02-20 00:00:00,0.16430961861423757,0.27440125119151537
2023-02-20 01:00:00,0.19324411421040041,0.25797472520544457
2023-02-20 02:00:00,0.22539042333914616,0.27128794606204093
2023-02-20 03:00:00,0.19324411421040041,0.3146216527194528
2023-02-20 04:00:00,0.16430961861423757,0.32050258440359974
2023-02-20 05:00:00,0.11539989674964286,0.31778551084281453
2023-02-20 06:00:00,0.09508658484620229,0.31143481596250594
2023-02-20 07:00:00,0.09508658484620229,0.36557947018619846
2023-02-20 08:00:00,0.4951827600761041,0.9420384565096499
2023-02-20 09:00:00,0.22539042333914616,1.5431966765382212
2023-02-20 10:00:00,0.1384178937331532,1.8655687226446236
2023-02-20 11:00:00,0.07730891520532711,1.8701588545639025
2023-02-20 12:00:00,0.04868433144125559,1.8737678987362
2023-02-20 13:00:00,0.061897845009513015,1.9131005257509321
2023-02-20 14:00:00,0.04868433144125559,1.9297812154058747
2023-02-20 15:00:00,0.020538702326779696,1.844919323248225
2023-02-20 16:00:00,0.0035217253646741588,1.457987507292129
2023-02-20 17:00:00,0.0018031233867131697,0.5759852268431881
2023-02-20 18:00:00,0.020538702326779696,0.3293957152294467
2023-02-20 19:00:00,0.03749933168305045,0.36610997690070685
2023-02-20 20:00:00,0.061897845009513015,0.35676266838669507
2023-02-20 21:00:00,0.09508658484620229,0.3359098581295172
2023-02-20 22:00:00,0.11539989674964286,0.31792857781365746
2023-02-20 23:00:00,0.09508658484620229,0.295910451112407
2023-02-21 00:00:00,0.061897845009513015,0.27440125119151537
2023-02-21 01:00:00,0.03749933168305045,0.25797472520544457
2023-02-21 02:00:00,0.020538702326779696,0.27128794606204093
2023-02-21 03:00:00,0.014424987093705358,0.3146216527194528
2023-02-21 04:00:00,0.014424987093705358,0.32050258440359974
2023-02-21 05:00:00,0.014424987093705358,0.31778551084281453
2023-02-21 06:00:00,0.020538702326779696,0.31143481596250594
2023-02-21 07:00:00,0.02817380291739327,0.36557947018619846
2023-02-21 08:00:00,0.34279066009592396,0.9420384565096499
2023-02-21 09:00:00,0.6184713216426172,1.5431966765382212
2023-02-21 10:00:00,1.0124819554423623,1.8655687226446236
2023-02-21 11:00:00,1.2079518000832365,1.8701588545639025
2023-02-21 12:00:00,1.3144769489139005,1.8737678987362
2023-02-21 13:00:00,1.6712418152568513,1.9131005257509321
2023-02-21 14:00:00,2.399957227715229,1.9297812154058747
2023-02-21 15:00:00,3.3146197394284016,1.844919323248225
2023-02-21 16:00:00,4.194431256932759,1.457987507292129
2023-02-21 17:00:00,3.3146197394284016,0.5759852268431881
2023-02-21 18:00:00,3.7372831307951357,0.3293957152294467
2023-02-21 19:00:00,4.194431256932759,0.36610997690070685
2023-02-21 20:00:00,3.7372831307951357,0.35676266838669507
2023-02-21 21:00:00,2.399957227715229,0.3359098581295172
2023-02-21 22:00:00,2.087340710543833,0.31792857781365746
2023-02-21 23:00:00,2.399957227715229,0.295910451112407
2023-02-22 00:00:00,2.5673377908474615,0.27440125119151537
2023-02-22 01:00:00,3.521725364674159,0.25797472520544457
2023-02-22 02:00:00,5.217591083680812,0.27128794606204093
2023-02-22 03:00:00,6.714606101696504,0.3146216527194528
2023-02-22 04:00:00,6.394917959992844,0.32050258440359974
2023-02-22 05:00:00,5.497047034818438,0.31778551084281453
2023-02-22 06:00:00,4.687416460381304,0.31143481596250594
2023-02-22 07:00:00,4.687416460381304,0.36557947018619846
2023-02-22 08:00:00,8.473637486843954,0.9420384565096499
2023-02-22 09:00:00,12.862270767286303,1.5431966765382212
2023-02-22 10:00:00,14.424987093705354,1.8655687226446236
2023-02-22 11:00:00,14.424987093705354,1.8701588545639025
2023-02-22 12:00:00,14.972713996222394,1.8737678987362
2023-02-22 13:00:00,14.972713996222394,1.9131005257509321
2023-02-22 14:00:00,13.890783616588662,1.9297812154058747
2023-02-22 15:00:00,11.885823105775286,1.844919323248225
2023-02-22 16:00:00,9.255347822589947,1.457987507292129
2023-02-22 17:00:00,4.947770573140938,0.5759852268431881
2023-02-22 18:00:00,1.3144769489139005,0.3293957152294467
2023-02-22 19:00:00,0.839325762712063,0.36610997690070685
2023-02-22 20:00:00,0.5545449628230519,0.35676266838669507
2023-02-22 21:00:00,0.38947465153004474,0.3359098581295172
2023-02-22 22:00:00,0.2999946534644036,0.31792857781365746
2023-02-22 23:00:00,0.2609175888179791,0.295910451112407
2023-02-23 00:00:00,0.19324411421040041,0.27440125119151537
2023-02-23 01:00:00,0.11539989674964286,0.25797472520544457
2023-02-23 02:00:00,0.09508658484620229,0.27128794606204093
2023-02-23 03:00:00,0.07730891520532711,0.3146216527194528
2023-02-23 04:00:00,0.07730891520532711,0.32050258440359974
2023-02-23 05:00:00,0.07730891520532711,0.31778551084281453
2023-02-23 06:00:00,0.09508658484620229,0.31143481596250594
2023-02-23 07:00:00,0.22539042333914616,0.36557947018619846
2023-02-23 08:00:00,1.3144769489139005,0.9420384565096499
2023-02-23 09:00:00,2.399957227715229,1.5431966765382212
2023-02-23 10:00:00,3.115797212240358,1.8655687226446236
2023-02-23 11:00:00,3.961462080608833,1.8701588545639025
2023-02-23 12:00:00,4.436359702584415,1.8737678987362
2023-02-23 13:00:00,4.687416460381304,1.9131005257509321
2023-02-23 14:00:00,4.687416460381304,1.9297812154058747
2023-02-23 15:00:00,4.436359702584415,1.844919323248225
2023-02-23 16:00:00,3.7372831307951357,1.457987507292129
2023-02-23 17:00:00,1.8031233867131693,0.5759852268431881
2023-02-23 18:00:00,0.44021567058426986,0.3293957152294467
2023-02-23 19:00:00,0.34279066009592396,0.36610997690070685
2023-02-23 20:00:00,0.22539042333914616,0.35676266838669507
2023-02-23 21:00:00,0.11539989674964286,0.3359098581295172
2023-02-23 22:00:00,0.061897845009513015,0.31792857781365746
2023-02-23 23:00:00,0.03749933168305045,0.295910451112407
2023-02-24 00:00:00,0.03749933168305045,0.27440125119151537
2023-02-24 01:00:00,0.02817380291739327,0.25797472520544457
2023-02-24 02:00:00,0.014424987093705358,0.27128794606204093
2023-02-24 03:00:00,0.009663614400665894,0.3146216527194528
2023-02-24 04:00:00,0.006085541430156949,0.32050258440359974
2023-02-24 05:00:00,0.014424987093705358,0.31778551084281453
2023-02-24 06:00:00,0.02817380291739327,0.31143481596250594
2023-02-24 07:00:00,0.02817380291739327,0.36557947018619846
2023-02-24 08:00:00,0.2999946534644036,0.9420384565096499
2023-02-24 09:00:00,0.2609175888179791,1.5431966765382212
2023-02-24 10:00:00,0.4951827600761041,1.8655687226446236
2023-02-24 11:00:00,0.839325762712063,1.8701588545639025
2023-02-24 12:00:00,1.2079518000832365,1.8737678987362
2023-02-24 13:00:00,1.5459529136832033,1.9131005257509321
2023-02-24 14:00:00,1.8031233867131693,1.9297812154058747
2023-02-24 15:00:00,2.087340710543833,1.844919323248225
2023-02-24 16:00:00,2.2400145485531864,1.457987507292129
2023-02-24 17:00:00,1.4270876391747214,0.5759852268431881
2023-02-24 18:00:00,0.44021567058426986,0.3293957152294467
2023-02-24 19:00:00,0.6871308793523048,0.36610997690070685
2023-02-24 20:00:00,0.7606926787696183,0.35676266838669507
2023-02-24 21:00:00,0.7606926787696183,0.3359098581295172
2023-02-24 22:00:00,0.7606926787696183,0.31792857781365746
2023-02-24 23:00:00,0.6871308793523048,0.295910451112407
2023-02-25 00:00:00,0.5545449628230519,0.27440125119151537
2023-02-25 01:00:00,0.38947465153004474,0.25797472520544457
2023-02-25 02:00:00,0.2609175888179791,0.27128794606204093
2023-02-25 03:00:00,0.2999946534644036,0.3146216527194528
2023-02-25 04:00:00,0.38947465153004474,0.32050258440359974
2023-02-25 05:00:00,0.5545449628230519,0.31778551084281453
2023-02-25 06:00:00,0.839325762712063,0.31143481596250594
2023-02-25 07:00:00,1.5459529136832033,0.36557947018619846
2023-02-25 08:00:00,2.9250887402925216,0.9420384565096499
2023-02-25 09:00:00,6.085541430156947,1.5431966765382212
2023-02-25 10:00:00,8.099855643538898,1.8655687226446236
2023-02-25 11:00:00,10.083713975967145,1.8701588545639025
2023-02-25 12:00:00,12.862270767286303,1.8737678987362
2023-02-25 13:00:00,13.369934522054816,1.9131005257509321
2023-02-25 14:00:00,12.862270767286303,1.9297812154058747
2023-02-25 15:00:00,10.515815591311204,1.844919323248225
2023-02-25 16:00:00,7.737230626189127,1.457987507292129
2023-02-25 17:00:00,4.687416460381304,0.5759852268431881
2023-02-25 18:00:00,2.5673377908474615,0.3293957152294467
2023-02-25 19:00:00,1.6712418152568513,0.36610997690070685
2023-02-25 20:00:00,0.7606926787696183,0.35676266838669507
2023-02-25 21:00:00,0.34279066009592396,0.3359098581295172
2023-02-25 22:00:00,0.16430961861423757,0.31792857781365746
2023-02-25 23:00:00,0.11539989674964286,0.295910451112407
2023-02-26 00:00:00,0.09508658484620229,0.27440125119151537
2023-02-26 01:00:00,0.09508658484620229,0.25797472520544457
2023-02-26 02:00:00,0.09508658484620229,0.27128794606204093
2023-02-26 03:00:00,0.09508658484620229,0.3146216527194528
2023-02-26 04:00:00,0.1384178937331532,0.32050258440359974
2023-02-26 05:00:00,0.16430961861423757,0.31778551084281453
2023-02-26 06:00:00,0.1384178937331532,0.31143481596250594
2023-02-26 07:00:00,0.22539042333914616,0.36557947018619846
2023-02-26 08:00:00,1.3144769489139005,0.9420384565096499
2023-02-26 09:00:00,3.3146197394284016,1.5431966765382212
2023-02-26 10:00:00,3.7372831307951357,1.8655687226446236
2023-02-26 11:00:00,3.115797212240358,1.8701588545639025
2023-02-26 12:00:00,2.7423252807673917,1.8737678987362
2023-02-26 13:00:00,2.087340710543833,1.9131005257509321
2023-02-26 14:00:00,1.6712418152568513,1.9297812154058747
2023-02-26 15:00:00,1.2079518000832365,1.844919323248225
2023-02-26 16:00:00,0.9231991739971429,1.457987507292129
2023-02-26 17:00:00,0.2999946534644036,0.5759852268431881
2023-02-26 18:00:00,0.061897845009513015,0.3293957152294467
2023-02-26 19:00:00,0.061897845009513015,0.36610997690070685
2023-02-26 20:00:00,0.061897845009513015,0.35676266838669507
2023-02-26 21:00:00,0.061897845009513015,0.3359098581295172
2023-02-26 22:00:00,0.061897845009513015,0.31792857781365746
2023-02-26 23:00:00,0.061897845009513015,0.295910451112407
2023-02-27 00:00:00,0.04868433144125559,0.27440125119151537
2023-02-27 01:00:00,0.04868433144125559,0.25797472520544457
2023-02-27 02:00:00,0.04868433144125559,0.27128794606204093
2023-02-27 03:00:00,0.04868433144125559,0.3146216527194528
2023-02-27 04:00:00,0.04868433144125559,0.32050258440359974
2023-02-27 05:00:00,0.03749933168305045,0.31778551084281453
2023-02-27 06:00:00,0.03749933168305045,0.31143481596250594
2023-02-27 07:00:00,0.020538702326779696,0.36557947018619846
2023-02-27 08:00:00,0.07730891520532711,0.9420384565096499
2023-02-27 09:00:00,0.1384178937331532,1.5431966765382212
2023-02-27 10:00:00,0.16430961861423757,1.8655687226446236
2023-02-27 11:00:00,0.2609175888179791,1.8701588545639025
2023-02-27 12:00:00,0.38947465153004474,1.8737678987362
2023-02-27 13:00:00,0.4951827600761041,1.9131005257509321
2023-02-27 14:00:00,0.4951827600761041,1.9297812154058747
2023-02-27 15:00:00,0.4951827600761041,1.844919323248225
2023-02-27 16:00:00,0.38947465153004474,1.457987507292129
2023-02-27 17:00:00,0.11539989674964286,0.5759852268431881
2023-02-27 18:00:00,0.02817380291739327,0.3293957152294467
2023-02-27 19:00:00,0.03749933168305045,0.36610997690070685
2023-02-27 20:00:00,0.061897845009513015,0.35676266838669507
2023-02-27 21:00:00,0.061897845009513015,0.3359098581295172
2023-02-27 22:00:00,0.061897845009513015,0.31792857781365746
2023-02-27 23:00:00,0.061897845009513015,0.295910451112407
2023-02-28 00:00:00,0.04868433144125559,0.27440125119151537
2023-02-28 01:00:00,0.04868433144125559,0.25797472520544457
2023-02-28 02:00:00,0.061897845009513015,0.27128794606204093
2023-02-28 03:00:00,0.061897845009513015,0.3146216527194528
2023-02-28 04:00:00,0.04868433144125559,0.32050258440359974
2023-02-28 05:00:00,0.061897845009513015,0.31778551084281453
2023-02-28 06:00:00,0.061897845009513015,0.31143481596250594
2023-02-28 07:00:00,0.061897845009513015,0.36557947018619846
2023-02-28 08:00:00,0.44021567058426986,0.9420384565096499
2023-02-28 09:00:00,1.0124819554423623,1.5431966765382212
2023-02-28 10:00:00,1.3144769489139005,1.8655687226446236
2023-02-28 11:00:00,1.3144769489139005,1.8701588545639025
2023-02-28 12:00:00,1.4270876391747214,1.8737678987362
2023-02-28 13:00:00,1.6712418152568513,1.9131005257509321
2023-02-28 14:00:00,1.9417666708696621,1.9297812154058747
2023-02-28 15:00:00,1.8031233867131693,1.844919323248225
2023-02-28 16:00:00,1.8031233867131693,1.457987507292129
2023-02-28 17:00:00,0.9231991739971429,0.5759852268431881
2023-02-28 18:00:00,0.19324411421040041,0.3293957152294467
2023-02-28 19:00:00,0.2609175888179791,0.36610997690070685
2023-02-28 20:00:00,0.2999946534644036,0.35676266838669507
2023-02-28 21:00:00,0.38947465153004474,0.3359098581295172
2023-02-28 22:00:00,0.44021567058426986,0.31792857781365746
2023-02-28 23:00:00,0.38947465153004474,0.295910451112407
2023-03-01 00:00:00,0.22539042333914616,0.29064095089582903
2023-03-01 01:00:00,0.19324411421040041,0.2655617221375881
2023-03-01 02:00:00,0.1384178937331532,0.2481283181917165
2023-03-01 03:00:00,0.07730891520532711,0.23532105268488082
2023-03-01 04:00:00,0.11539989674964286,0.22270645963670596
2023-03-01 05:00:00,0.22539042333914616,0.21070841845624602
2023-03-01 06:00:00,0.4951827600761041,0.20102390091148015
2023-03-01 07:00:00,2.087340710543833,0.4278401004447168
2023-03-01 08:00:00,4.194431256932759,0.9850603021796279
2023-03-01 09:00:00,6.085541430156947,1.4047992528035365
2023-03-01 10:00:00,7.737230626189127,1.3389939739790866
2023-03-01 11:00:00,9.663614400665892,1.26722857258908
2023-03-01 12:00:00,10.96008828951558,1.2882191463613606
2023-03-01 13:00:00,12.367623309465626,1.3770720501040017
2023-03-01 14:00:00,12.862270767286303,1.5309451832852845
2023-03-01 15:00:00,12.862270767286303,1.659629664293125
2023-03-01 16:00:00,12.862270767286303,1.6742754976484082
2023-03-01 17:00:00,10.515815591311204,1.2247953718325473
2023-03-01 18:00:00,8.473637486843954,0.5273652407324665
2023-03-01 19:00:00,8.099855643538898,0.49618156683114345
2023-03-01 20:00:00,6.085541430156947,0.5149316870888446
2023-03-01 21:00:00,4.947770573140938,0.4854293530390435
2023-03-01 22:00:00,3.521725364674159,0.4046157985172631
2023-03-01 23:00:00,2.7423252807673917,0.3385266004659941
2023-03-02 00:00:00,2.7423252807673917,0.29064095089582903
2023-03-02 01:00:00,2.087340710543833,0.2655617221375881
2023-03-02 02:00:00,1.0124819554423623,0.2481283181917165
2023-03-02 03:00:00,0.5545449628230519,0.23532105268488082
2023-03-02 04:00:00,0.6184713216426172,0.22270645963670596
2023-03-02 05:00:00,0.4951827600761041,0.21070841845624602
2023-03-02 06:00:00,0.6184713216426172,0.20102390091148015
2023-03-02 07:00:00,0.839325762712063,0.4278401004447168
2023-03-02 08:00:00,1.5459529136832033,0.9850603021796279
2023-03-02 09:00:00,2.7423252807673917,1.4047992528035365
2023-03-02 10:00:00,2.7423252807673917,1.3389939739790866
2023-03-02 11:00:00,2.2400145485531864,1.26722857258908
2023-03-02 12:00:00,1.6712418152568513,1.2882191463613606
2023-03-02 13:00:00,1.2079518000832365,1.3770720501040017
2023-03-02 14:00:00,0.7606926787696183,1.5309451832852845
2023-03-02 15:00:00,0.38947465153004474,1.659629664293125
2023-03-02 16:00:00,0.1384178937331532,1.6742754976484082
2023-03-02 17:00:00,0.0035217253646741588,1.2247953718325473
2023-03-02 18:00:00,0.006085541430156949,0.5273652407324665
2023-03-02 19:00:00,0.04868433144125559,0.49618156683114345
2023-03-02 20:00:00,0.07730891520532711,0.5149316870888446
2023-03-02 21:00:00,0.11539989674964286,0.4854293530390435
2023-03-02 22:00:00,0.09508658484620229,0.4046157985172631
2023-03-02 23:00:00,0.07730891520532711,0.3385266004659941
2023-03-03 00:00:00,0.04868433144125559,0.29064095089582903
2023-03-03 01:00:00,0.03749933168305045,0.2655617221375881
2023-03-03 02:00:00,0.03749933168305045,0.2481283181917165
2023-03-03 03:00:00,0.03749933168305045,0.23532105268488082
2023-03-03 04:00:00,0.03749933168305045,0.22270645963670596
2023-03-03 05:00:00,0.03749933168305045,0.21070841845624602
2023-03-03 06:00:00,0.03749933168305045,0.20102390091148015
2023-03-03 07:00:00,0.020538702326779696,0.4278401004447168
2023-03-03 08:00:00,0.1384178937331532,0.9850603021796279
2023-03-03 09:00:00,0.11539989674964286,1.4047992528035365
2023-03-03 10:00:00,0.09508658484620229,1.3389939739790866
2023-03-03 11:00:00,0.03749933168305045,1.26722857258908
2023-03-03 12:00:00,0.006085541430156949,1.2882191463613606
2023-03-03 13:00:00,0.020538702326779696,1.3770720501040017
2023-03-03 14:00:00,0.04868433144125559,1.5309451832852845
2023-03-03 15:00:00,0.09508658484620229,1.659629664293125
2023-03-03 16:00:00,0.061897845009513015,1.6742754976484082
2023-03-03 17:00:00,0.014424987093705358,1.2247953718325473
2023-03-03 18:00:00,0.014424987093705358,0.5273652407324665
2023-03-03 19:00:00,0.02817380291739327,0.49618156683114345
2023-03-03 20:00:00,0.020538702326779696,0.5149316870888446
2023-03-03 21:00:00,0.009663614400665894,0.4854293530390435
2023-03-03 22:00:00,0.0035217253646741588,0.4046157985172631
2023-03-03 23:00:00,0.0035217253646741588,0.3385266004659941
2023-03-04 00:00:00,0.009663614400665894,0.29064095089582903
2023-03-04 01:00:00,0.014424987093705358,0.2655617221375881
2023-03-04 02:00:00,0.020538702326779696,0.2481283181917165
2023-03-04 03:00:00,0.02817380291739327,0.23532105268488082
2023-03-04 04:00:00,0.02817380291739327,0.22270645963670596
2023-03-04 05:00:00,0.03749933168305045,0.21070841845624602
2023-03-04 06:00:00,0.03749933168305045,0.20102390091148015
2023-03-04 07:00:00,0.07730891520532711,0.4278401004447168
2023-03-04 08:00:00,0.5545449628230519,0.9850603021796279
2023-03-04 09:00:00,0.5545449628230519,1.4047992528035365
2023-03-04 10:00:00,1.0124819554423623,1.3389939739790866
2023-03-04 11:00:00,1.3144769489139005,1.26722857258908
2023-03-04 12:00:00,1.5459529136832033,1.2882191463613606
2023-03-04 13:00:00,1.5459529136832033,1.3770720501040017
2023-03-04 14:00:00,1.3144769489139005,1.5309451832852845
2023-03-04 15:00:00,1.1073431498652255,1.659629664293125
2023-03-04 16:00:00,0.9231991739971429,1.6742754976484082
2023-03-04 17:00:00,0.38947465153004474,1.2247953718325473
2023-03-04 18:00:00,0.09508658484620229,0.5273652407324665
2023-03-04 19:00:00,0.09508658484620229,0.49618156683114345
2023-03-04 20:00:00,0.061897845009513015,0.5149316870888446
2023-03-04 21:00:00,0.04868433144125559,0.4854293530390435
2023-03-04 22:00:00,0.061897845009513015,0.4046157985172631
2023-03-04 23:00:00,0.061897845009513015,0.3385266004659941
2023-03-05 00:00:00,0.07730891520532711,0.29064095089582903
2023-03-05 01:00:00,0.09508658484620229,0.2655617221375881
2023-03-05 02:00:00,0.09508658484620229,0.2481283181917165
2023-03-05 03:00:00,0.09508658484620229,0.23532105268488082
