datetime,solar_power_mw
2020-04-20 06:00:00,3.031303341110903e-07
2020-04-20 07:00:00,3.7676908268553944e-05
2020-04-20 08:00:00,0.00012254870510263523
2020-04-20 09:00:00,0.00017768684998143938
2020-04-20 10:00:00,0.000242052076604832
2020-04-20 11:00:00,0.0002935012638046994
2020-04-20 12:00:00,0.0003077846522431039
2020-04-20 13:00:00,0.0003149740606127308
2020-04-20 14:00:00,0.00029084503989793475
2020-04-20 15:00:00,0.00025162206025770547
2020-04-20 16:00:00,0.00019412585075689653
2020-04-20 17:00:00,0.0001356706872360015
2020-04-20 18:00:00,5.897474949315023e-05
2020-04-20 19:00:00,6.149836349868781e-06
2020-04-20 20:00:00,2.96266658496625e-07
2020-04-20 21:00:00,2.96266658496625e-07
2020-04-20 22:00:00,2.96266658496625e-07
2020-04-20 23:00:00,3.031303341110903e-07
2020-04-21 00:00:00,3.031303341110903e-07
2020-04-21 01:00:00,3.031303341110903e-07
2020-04-21 02:00:00,3.031303341110903e-07
2020-04-21 03:00:00,3.031303341110903e-07
2020-04-21 04:00:00,3.031303341110903e-07
2020-04-21 05:00:00,3.031303341110903e-07
2020-04-21 06:00:00,3.031303341110903e-07
2020-04-21 07:00:00,4.0871125407134854e-05
2020-04-21 08:00:00,0.0001248366427591631
2020-04-21 09:00:00,0.0001813965610693453
2020-04-21 10:00:00,0.00024916032951662645
2020-04-21 11:00:00,0.00028578681132824656
2020-04-21 12:00:00,0.0003069217465505717
2020-04-21 13:00:00,0.0003094962537045615
2020-04-21 14:00:00,0.0002924981923244943
2020-04-21 15:00:00,0.00025902295822979843
2020-04-21 16:00:00,0.0001967151147738548
2020-04-21 17:00:00,0.00013975136097125267
2020-04-21 18:00:00,5.2567612911579705e-05
2020-04-21 19:00:00,5.9014217553733494e-06
2020-04-21 20:00:00,3.031303341110903e-07
2020-04-21 21:00:00,3.031303341110903e-07
2020-04-21 22:00:00,3.031303341110903e-07
2020-04-21 23:00:00,3.031303341110903e-07
2020-04-22 00:00:00,3.031303341110903e-07
2020-04-22 01:00:00,3.031303341110903e-07
2020-04-22 02:00:00,3.031303341110903e-07
2020-04-22 03:00:00,3.031303341110903e-07
2020-04-22 04:00:00,3.031303341110903e-07
2020-04-22 05:00:00,3.031303341110903e-07
2020-04-22 06:00:00,3.031303341110903e-07
2020-04-22 07:00:00,3.7067322020293985e-05
2020-04-22 08:00:00,0.00012335265152516048
2020-04-22 09:00:00,0.00018408003812057046
2020-04-22 10:00:00,0.00025049349727480864
2020-04-22 11:00:00,0.00028712004553562565
2020-04-22 12:00:00,0.00030277484288778096
2020-04-22 13:00:00,0.0003100619947795606
2020-04-22 14:00:00,0.0002882242506140314
2020-04-22 15:00:00,0.0002551047138018466
2020-04-22 16:00:00,0.00020032584085736744
2020-04-22 17:00:00,0.00013925809593887578
2020-04-22 18:00:00,5.2567612911579705e-05
2020-04-22 19:00:00,6.3869167764886055e-06
2020-04-22 20:00:00,3.031303341110903e-07
2020-04-22 21:00:00,3.031303341110903e-07
2020-04-22 22:00:00,3.031303341110903e-07
2020-04-22 23:00:00,3.031303341110903e-07
2020-04-23 00:00:00,3.031303341110903e-07
2020-04-23 01:00:00,3.031303341110903e-07
2020-04-23 02:00:00,3.031303341110903e-07
2020-04-23 03:00:00,3.031303341110903e-07
2020-04-23 04:00:00,3.031303341110903e-07
2020-04-23 05:00:00,3.031303341110903e-07
2020-04-23 06:00:00,3.031303341110903e-07
2020-04-23 07:00:00,4.503394357377027e-05
2020-04-23 08:00:00,0.00011937856622204239
2020-04-23 09:00:00,0.0001851409763306807
2020-04-23 10:00:00,0.00024635431594473864
2020-04-23 11:00:00,0.0002859459407620218
2020-04-23 12:00:00,0.0003021522152717892
2020-04-23 13:00:00,0.0003054880880705321
2020-04-23 14:00:00,0.0002891184220878138
2020-04-23 15:00:00,0.0002551505089681691
2020-04-23 16:00:00,0.00019576110542786018
2020-04-23 17:00:00,0.00013783064523575583
2020-04-23 18:00:00,6.003749398004646e-05
2020-04-23 19:00:00,6.775655408000732e-06
2020-04-23 20:00:00,3.031303341110903e-07
2020-04-23 21:00:00,3.031303341110903e-07
2020-04-23 22:00:00,3.031303341110903e-07
2020-04-23 23:00:00,3.031303341110903e-07
2020-04-24 00:00:00,3.031303341110903e-07
2020-04-24 01:00:00,3.031303341110903e-07
2020-04-24 02:00:00,3.031303341110903e-07
2020-04-24 03:00:00,3.031303341110903e-07
2020-04-24 04:00:00,3.031303341110903e-07
2020-04-24 05:00:00,3.031303341110903e-07
2020-04-24 06:00:00,3.031303341110903e-07
2020-04-24 07:00:00,4.503394357377027e-05
2020-04-24 08:00:00,0.00012084771215962003
2020-04-24 09:00:00,0.00018510138520218999
2020-04-24 10:00:00,0.000245455658016407
2020-04-24 11:00:00,0.00028328784609800683
2020-04-24 12:00:00,0.0002977872745268278
2020-04-24 13:00:00,0.0003026829292573289
2020-04-24 14:00:00,0.0002836039524678645
2020-04-24 15:00:00,0.0002562366494144223
2020-04-24 16:00:00,0.00019524553866429728
2020-04-24 17:00:00,0.0001379289980974544
2020-04-24 18:00:00,6.047548951344244e-05
2020-04-24 19:00:00,6.775655408000732e-06
2020-04-24 20:00:00,3.031303341110903e-07
2020-04-24 21:00:00,3.031303341110903e-07
2020-04-24 22:00:00,3.031303341110903e-07
2020-04-24 23:00:00,3.031303341110903e-07
2020-04-25 00:00:00,3.031303341110903e-07
2020-04-25 01:00:00,3.031303341110903e-07
2020-04-25 02:00:00,3.031303341110903e-07
2020-04-25 03:00:00,3.031303341110903e-07
2020-04-25 04:00:00,3.031303341110903e-07
2020-04-25 05:00:00,3.031303341110903e-07
2020-04-25 06:00:00,3.031303341110903e-07
2020-04-25 07:00:00,5.609879752101496e-05
2020-04-25 08:00:00,0.00012023373314076629
2020-04-25 09:00:00,0.0001800466177795814
2020-04-25 10:00:00,0.0002494390215508781
2020-04-25 11:00:00,0.00029185674070562293
2020-04-25 12:00:00,0.0003041595956497383
2020-04-25 13:00:00,0.00030930587417362043
2020-04-25 14:00:00,0.000295144932301728
2020-04-25 15:00:00,0.0002540277404877579
2020-04-25 16:00:00,0.0001928114770950633
2020-04-25 17:00:00,0.00014026231469162705
2020-04-25 18:00:00,7.140705112845138e-05
2020-04-25 19:00:00,9.734251786922926e-06
2020-04-25 20:00:00,2.9585561569065127e-07
2020-04-25 21:00:00,3.031303341110903e-07
2020-04-25 22:00:00,3.031303341110903e-07
2020-04-25 23:00:00,3.031303341110903e-07
2020-04-26 00:00:00,3.031303341110903e-07
2020-04-26 01:00:00,3.031303341110903e-07
2020-04-26 02:00:00,3.031303341110903e-07
2020-04-26 03:00:00,3.031303341110903e-07
2020-04-26 04:00:00,3.031303341110903e-07
2020-04-26 05:00:00,3.031303341110903e-07
2020-04-26 06:00:00,3.031303341110903e-07
2020-04-26 07:00:00,5.609879752101496e-05
2020-04-26 08:00:00,0.00011880155170541848
2020-04-26 09:00:00,0.00017795091221481488
2020-04-26 10:00:00,0.0002468269752850325
2020-04-26 11:00:00,0.00028482151076209813
2020-04-26 12:00:00,0.00030626237992490096
2020-04-26 13:00:00,0.0003127776491750042
2020-04-26 14:00:00,0.00029656173820671915
2020-04-26 15:00:00,0.0002515753463292526
2020-04-26 16:00:00,0.00019035871057479693
2020-04-26 17:00:00,0.00013987151043475318
2020-04-26 18:00:00,6.802418555845633e-05
2020-04-26 19:00:00,2.2243373427528096e-06
2020-04-26 20:00:00,3.031303341110903e-07
2020-04-26 21:00:00,3.031303341110903e-07
2020-04-26 22:00:00,3.031303341110903e-07
2020-04-26 23:00:00,3.031303341110903e-07
2020-04-27 00:00:00,3.031303341110903e-07
2020-04-27 01:00:00,3.031303341110903e-07
2020-04-27 02:00:00,3.031303341110903e-07
2020-04-27 03:00:00,3.031303341110903e-07
2020-04-27 04:00:00,3.031303341110903e-07
2020-04-27 05:00:00,3.031303341110903e-07
2020-04-27 06:00:00,3.031303341110903e-07
2020-04-27 07:00:00,4.9896745761422476e-05
2020-04-27 08:00:00,0.00012783381780731202
2020-04-27 09:00:00,0.000191226213227185
2020-04-27 10:00:00,0.00025555848258912726
2020-04-27 11:00:00,0.0002975823657859286
2020-04-27 12:00:00,0.0003092232927934918
2020-04-27 13:00:00,0.00031274339861608495
2020-04-27 14:00:00,0.00028991674232876446
2020-04-27 15:00:00,0.00026196403646014605
2020-04-27 16:00:00,0.0002058052197281057
2020-04-27 17:00:00,0.00014052777139434187
2020-04-27 18:00:00,6.376657265345951e-05
2020-04-27 19:00:00,7.809640183960377e-06
2020-04-27 20:00:00,3.031303341110903e-07
2020-04-27 21:00:00,3.031303341110903e-07
2020-04-27 22:00:00,3.031303341110903e-07
2020-04-27 23:00:00,3.031303341110903e-07
2020-04-28 00:00:00,2.507359631036347e-07
2020-04-28 01:00:00,2.507359631036347e-07
2020-04-28 02:00:00,2.507359631036347e-07
2020-04-28 03:00:00,2.507359631036347e-07
2020-04-28 04:00:00,2.507359631036347e-07
2020-04-28 05:00:00,2.507359631036347e-07
2020-04-28 06:00:00,2.507359631036347e-07
2020-04-28 07:00:00,4.6916075610679314e-05
2020-04-28 08:00:00,0.00012879899779017227
2020-04-28 09:00:00,0.00019115584121404846
2020-04-28 10:00:00,0.0002525184418686468
2020-04-28 11:00:00,0.0002851463357246033
2020-04-28 12:00:00,0.00029988417247832675
2020-04-28 13:00:00,0.0003031460092732179
2020-04-28 14:00:00,0.00029301372884228314
2020-04-28 15:00:00,0.00025324742647767307
2020-04-28 16:00:00,0.00019544430504713747
2020-04-28 17:00:00,0.0001355031718764494
2020-04-28 18:00:00,6.919163471521631e-05
2020-04-28 19:00:00,9.494124340602367e-06
2020-04-28 20:00:00,2.507359631036347e-07
2020-04-28 21:00:00,2.507359631036347e-07
2020-04-28 22:00:00,2.507359631036347e-07
2020-04-28 23:00:00,2.507359631036347e-07
2020-04-29 00:00:00,2.507359631036347e-07
2020-04-29 01:00:00,2.507359631036347e-07
2020-04-29 02:00:00,2.507359631036347e-07
2020-04-29 03:00:00,2.507359631036347e-07
2020-04-29 04:00:00,2.507359631036347e-07
2020-04-29 05:00:00,2.507359631036347e-07
2020-04-29 06:00:00,2.507359631036347e-07
2020-04-29 07:00:00,5.383162612188255e-05
2020-04-29 08:00:00,0.00012617880143117992
2020-04-29 09:00:00,0.00019129198611939213
2020-04-29 10:00:00,0.0002537601323530447
2020-04-29 11:00:00,0.00028676632287982155
2020-04-29 12:00:00,0.0003084964182625601
2020-04-29 13:00:00,0.00031193129262611636
2020-04-29 14:00:00,0.00029218299306178606
2020-04-29 15:00:00,0.0002626025698536346
2020-04-29 16:00:00,0.0002014698095460095
2020-04-29 17:00:00,0.00012066774752511631
2020-04-29 18:00:00,6.980289768668431e-05
2020-04-29 19:00:00,8.744185233205278e-06
2020-04-29 20:00:00,2.482873175434528e-07
2020-04-29 21:00:00,2.507359631036347e-07
2020-04-29 22:00:00,2.507359631036347e-07
2020-04-29 23:00:00,2.507359631036347e-07
2020-04-30 00:00:00,2.507359631036347e-07
2020-04-30 01:00:00,2.507359631036347e-07
2020-04-30 02:00:00,2.507359631036347e-07
2020-04-30 03:00:00,2.507359631036347e-07
2020-04-30 04:00:00,2.507359631036347e-07
2020-04-30 05:00:00,2.507359631036347e-07
2020-04-30 06:00:00,1.356557065874412e-06
2020-04-30 07:00:00,5.122319922740682e-05
2020-04-30 08:00:00,0.00010036887254212816
2020-04-30 09:00:00,0.00015790652238522668
2020-04-30 10:00:00,0.0001941202524174315
2020-04-30 11:00:00,0.00024479371998340995
2020-04-30 12:00:00,0.00027070999011984473
2020-04-30 13:00:00,0.00024509755321114725
2020-04-30 14:00:00,0.0002074205230550539
2020-04-30 15:00:00,0.00011535794361978261
2020-04-30 16:00:00,0.00014213505954422377
2020-04-30 17:00:00,0.00011754865697775484
2020-04-30 18:00:00,1.3529574530936608e-05
2020-04-30 19:00:00,3.945442479657943e-06
2020-04-30 20:00:00,2.507359631036347e-07
2020-04-30 21:00:00,2.507359631036347e-07
2020-04-30 22:00:00,2.507359631036347e-07
2020-04-30 23:00:00,2.507359631036347e-07
2020-05-01 00:00:00,2.507359631036347e-07
2020-05-01 01:00:00,2.507359631036347e-07
2020-05-01 02:00:00,2.507359631036347e-07
2020-05-01 03:00:00,2.507359631036347e-07
2020-05-01 04:00:00,2.507359631036347e-07
2020-05-01 05:00:00,2.507359631036347e-07
2020-05-01 06:00:00,5.849027384365894e-06
2020-05-01 07:00:00,5.746774139909429e-05
2020-05-01 08:00:00,0.00012834384084837186
2020-05-01 09:00:00,0.00019246684952851917
2020-05-01 10:00:00,0.0002573901062585227
2020-05-01 11:00:00,0.00029133905544124973
2020-05-01 12:00:00,0.00031128504034821556
2020-05-01 13:00:00,0.00030901712619315345
2020-05-01 14:00:00,0.0002949330005480009
2020-05-01 15:00:00,0.00025603140106193604
2020-05-01 16:00:00,0.00019870909104943707
2020-05-01 17:00:00,0.00014520930871597825
2020-05-01 18:00:00,7.052058295433224e-05
2020-05-01 19:00:00,1.0651869178429229e-05
2020-05-01 20:00:00,2.507359631036347e-07
2020-05-01 21:00:00,2.507359631036347e-07
2020-05-01 22:00:00,2.507359631036347e-07
2020-05-01 23:00:00,2.507359631036347e-07
2020-05-02 00:00:00,2.507359631036347e-07
2020-05-02 01:00:00,2.507359631036347e-07
2020-05-02 02:00:00,2.507359631036347e-07
2020-05-02 03:00:00,2.507359631036347e-07
2020-05-02 04:00:00,2.507359631036347e-07
2020-05-02 05:00:00,2.507359631036347e-07
2020-05-02 06:00:00,6.372243569113609e-06
2020-05-02 07:00:00,6.318206042145971e-05
2020-05-02 08:00:00,0.00013150382173155624
2020-05-02 09:00:00,0.00019675500544959524
2020-05-02 10:00:00,0.0002695014663759557
2020-05-02 11:00:00,0.00029745588942334847
2020-05-02 12:00:00,0.0003145861012527584
2020-05-02 13:00:00,0.00031323509948920673
2020-05-02 14:00:00,0.0002914453967344334
2020-05-02 15:00:00,0.00026265217326002584
2020-05-02 16:00:00,0.00020599746797869483
2020-05-02 17:00:00,0.00014683023086543747
2020-05-02 18:00:00,6.163297377362453e-05
2020-05-02 19:00:00,1.0813882046915092e-05
2020-05-02 20:00:00,2.507359631036347e-07
2020-05-02 21:00:00,2.507359631036347e-07
2020-05-02 22:00:00,2.507359631036347e-07
2020-05-02 23:00:00,2.507359631036347e-07
2020-05-03 00:00:00,2.507359631036347e-07
2020-05-03 01:00:00,2.507359631036347e-07
2020-05-03 02:00:00,2.507359631036347e-07
2020-05-03 03:00:00,2.507359631036347e-07
2020-05-03 04:00:00,2.507359631036347e-07
2020-05-03 05:00:00,2.507359631036347e-07
2020-05-03 06:00:00,6.097441978861326e-06
2020-05-03 07:00:00,5.746774139909429e-05
2020-05-03 08:00:00,0.0001294136814277146
2020-05-03 09:00:00,0.00019510670252844323
2020-05-03 10:00:00,0.0002662588082359481
2020-05-03 11:00:00,0.0002889312245268462
2020-05-03 12:00:00,0.00031066500732237524
2020-05-03 13:00:00,0.0003090655926310724
2020-05-03 14:00:00,0.00029515120295634027
2020-05-03 15:00:00,0.0002627332683292369
2020-05-03 16:00:00,0.00020223221317035753
2020-05-03 17:00:00,0.00014323452342036757
2020-05-03 18:00:00,7.299411395799777e-05
2020-05-03 19:00:00,1.2643331979404422e-05
2020-05-03 20:00:00,2.4346124468319576e-07
2020-05-03 21:00:00,2.507359631036347e-07
2020-05-03 22:00:00,2.507359631036347e-07
2020-05-03 23:00:00,2.507359631036347e-07
2020-05-04 00:00:00,2.507359631036347e-07
2020-05-04 01:00:00,2.507359631036347e-07
2020-05-04 02:00:00,2.507359631036347e-07
2020-05-04 03:00:00,2.507359631036347e-07
2020-05-04 04:00:00,2.507359631036347e-07
2020-05-04 05:00:00,2.507359631036347e-07
2020-05-04 06:00:00,6.097441978861326e-06
2020-05-04 07:00:00,5.884658923608609e-05
2020-05-04 08:00:00,0.00013821633034019824
2020-05-04 09:00:00,0.0002126901783171669
2020-05-04 10:00:00,0.0002698544673751107
2020-05-04 11:00:00,0.0002978515150330229
2020-05-04 12:00:00,0.000316618954391688
2020-05-04 13:00:00,0.00031692496894050764
2020-05-04 14:00:00,0.00029647917717598503
2020-05-04 15:00:00,0.00026864244449660026
2020-05-04 16:00:00,0.000210571755610734
2020-05-04 17:00:00,0.0001426400886944629
2020-05-04 18:00:00,9.178393293173997e-05
2020-05-04 19:00:00,9.919111058333178e-06
2020-05-04 20:00:00,2.19906798410001e-07
2020-05-04 21:00:00,2.1803773779197952e-07
2020-05-04 22:00:00,2.1803773779197952e-07
2020-05-04 23:00:00,2.4346124468319576e-07
2020-05-05 00:00:00,2.507359631036347e-07
2020-05-05 01:00:00,2.507359631036347e-07
2020-05-05 02:00:00,2.507359631036347e-07
2020-05-05 03:00:00,2.507359631036347e-07
2020-05-05 04:00:00,2.507359631036347e-07
2020-05-05 05:00:00,2.507359631036347e-07
2020-05-05 06:00:00,5.849027384365894e-06
2020-05-05 07:00:00,5.422938111638626e-05
2020-05-05 08:00:00,0.00014070174625638331
2020-05-05 09:00:00,0.00021091447617831174
2020-05-05 10:00:00,0.0002650214916132272
2020-05-05 11:00:00,0.000293853781292873
2020-05-05 12:00:00,0.00031213121948949683
2020-05-05 13:00:00,0.00031231894997079583
2020-05-05 14:00:00,0.0003003263530135489
2020-05-05 15:00:00,0.0002663313001086992
2020-05-05 16:00:00,0.0002201239033444794
2020-05-05 17:00:00,0.00015519369372490825
2020-05-05 18:00:00,7.333820262815209e-05
2020-05-05 19:00:00,1.2959515307361686e-05
2020-05-05 20:00:00,-7.461457483425858e-08
2020-05-05 21:00:00,-7.461457483425858e-08
2020-05-05 22:00:00,1.7707916053333225e-07
2020-05-05 23:00:00,2.537284586641098e-07
2020-05-06 00:00:00,2.1803773779197952e-07
2020-05-06 01:00:00,2.507359631036347e-07
2020-05-06 02:00:00,2.507359631036347e-07
2020-05-06 03:00:00,2.507359631036347e-07
2020-05-06 04:00:00,2.507359631036347e-07
2020-05-06 05:00:00,2.507359631036347e-07
2020-05-06 06:00:00,6.609323995733433e-06
2020-05-06 07:00:00,6.063391188581924e-05
2020-05-06 08:00:00,0.000143083513539049
2020-05-06 09:00:00,0.00021462469825033175
2020-05-06 10:00:00,0.0002738238004170422
2020-05-06 11:00:00,0.0003014452385841409
2020-05-06 12:00:00,0.0003184100004191726
2020-05-06 13:00:00,0.0003191924098622871
2020-05-06 14:00:00,0.00029467142831694266
2020-05-06 15:00:00,0.00026864534704284403
2020-05-06 16:00:00,0.00021988856263172556
2020-05-06 17:00:00,0.00015872161468585586
2020-05-06 18:00:00,7.300211729728156e-05
2020-05-06 19:00:00,1.4529389197936238e-05
2020-05-06 20:00:00,1.7707916053333225e-07
2020-05-06 21:00:00,2.537284586641098e-07
2020-05-06 22:00:00,2.1803773779197952e-07
2020-05-06 23:00:00,2.4346124468319576e-07
2020-05-07 00:00:00,2.507359631036347e-07
2020-05-07 01:00:00,2.507359631036347e-07
2020-05-07 02:00:00,2.507359631036347e-07
2020-05-07 03:00:00,2.507359631036347e-07
2020-05-07 04:00:00,2.507359631036347e-07
2020-05-07 05:00:00,2.507359631036347e-07
2020-05-07 06:00:00,7.446714512777379e-06
2020-05-07 07:00:00,6.456090825845155e-05
2020-05-07 08:00:00,0.00013888074543681189
2020-05-07 09:00:00,0.0002007987952176207
2020-05-07 10:00:00,0.00026379619556486666
2020-05-07 11:00:00,0.00029180454220710853
2020-05-07 12:00:00,0.0003079740277678903
2020-05-07 13:00:00,0.00030805949916275265
2020-05-07 14:00:00,0.00029222039536370227
2020-05-07 15:00:00,0.0002617400306029511
2020-05-07 16:00:00,0.0002080083410533096
2020-05-07 17:00:00,0.00015027040910827296
2020-05-07 18:00:00,7.299887163907009e-05
2020-05-07 19:00:00,1.0779617070583478e-05
2020-05-07 20:00:00,2.1803773779197952e-07
2020-05-07 21:00:00,2.507359631036347e-07
2020-05-07 22:00:00,2.507359631036347e-07
2020-05-07 23:00:00,2.507359631036347e-07
2020-05-08 00:00:00,2.507359631036347e-07
2020-05-08 01:00:00,2.507359631036347e-07
2020-05-08 02:00:00,2.507359631036347e-07
2020-05-08 03:00:00,2.507359631036347e-07
2020-05-08 04:00:00,2.507359631036347e-07
2020-05-08 05:00:00,2.507359631036347e-07
2020-05-08 06:00:00,6.086107810985718e-06
2020-05-08 07:00:00,5.9953019465983126e-05
2020-05-08 08:00:00,0.00012103255184176991
2020-05-08 09:00:00,0.00018253965787973767
2020-05-08 10:00:00,0.00024695922627554885
2020-05-08 11:00:00,0.0002749302478442149
2020-05-08 12:00:00,0.000298338671973211
2020-05-08 13:00:00,0.00029952415874767
2020-05-08 14:00:00,0.00026864922278087435
2020-05-08 15:00:00,0.00023137924244390386
2020-05-08 16:00:00,0.00017466167793592875
2020-05-08 17:00:00,0.0001241795185656856
2020-05-08 18:00:00,8.314216621279044e-05
2020-05-08 19:00:00,1.1375745385910484e-05
2020-05-08 20:00:00,2.507359631036347e-07
2020-05-08 21:00:00,2.507359631036347e-07
2020-05-08 22:00:00,2.507359631036347e-07
2020-05-08 23:00:00,2.507359631036347e-07
2020-05-09 00:00:00,2.507359631036347e-07
2020-05-09 01:00:00,2.507359631036347e-07
2020-05-09 02:00:00,2.507359631036347e-07
2020-05-09 03:00:00,2.507359631036347e-07
2020-05-09 04:00:00,2.507359631036347e-07
2020-05-09 05:00:00,2.507359631036347e-07
2020-05-09 06:00:00,2.179217690165793e-06
2020-05-09 07:00:00,5.513843308833228e-05
2020-05-09 08:00:00,0.00011701654457506323
2020-05-09 09:00:00,0.00018563253033010348
2020-05-09 10:00:00,0.00023296079956416837
2020-05-09 11:00:00,0.00025764669948131786
2020-05-09 12:00:00,0.00028263056917055506
2020-05-09 13:00:00,0.0002846894593734278
2020-05-09 14:00:00,0.00027337500526652286
2020-05-09 15:00:00,0.00024260578974285332
2020-05-09 16:00:00,0.00018563679233563187
2020-05-09 17:00:00,0.0001007392761827401
2020-05-09 18:00:00,4.663103088416538e-05
2020-05-09 19:00:00,1.2600374498571366e-05
2020-05-09 20:00:00,2.507359631036347e-07
2020-05-09 21:00:00,2.507359631036347e-07
2020-05-09 22:00:00,2.507359631036347e-07
2020-05-09 23:00:00,2.507359631036347e-07
2020-05-10 00:00:00,2.507359631036347e-07
2020-05-10 01:00:00,2.507359631036347e-07
2020-05-10 02:00:00,2.507359631036347e-07
2020-05-10 03:00:00,2.507359631036347e-07
2020-05-10 04:00:00,2.507359631036347e-07
2020-05-10 05:00:00,2.507359631036347e-07
2020-05-10 06:00:00,1.4026953979917545e-06
2020-05-10 07:00:00,3.831964752212023e-05
2020-05-10 08:00:00,3.9448161860984094e-05
2020-05-10 09:00:00,0.0001749728150205794
2020-05-10 10:00:00,0.00023486651159135657
2020-05-10 11:00:00,0.0002782368079114167
2020-05-10 12:00:00,0.00030790179899289725
2020-05-10 13:00:00,0.00030564429018584783
2020-05-10 14:00:00,0.00028766530224366574
2020-05-10 15:00:00,0.00022983703330949995
2020-05-10 16:00:00,0.00019998634579897014
2020-05-10 17:00:00,0.0001314925123230838
2020-05-10 18:00:00,8.806281303918657e-05
2020-05-10 19:00:00,1.2735932792347476e-05
2020-05-10 20:00:00,2.507359631036347e-07
2020-05-10 21:00:00,2.507359631036347e-07
2020-05-10 22:00:00,2.507359631036347e-07
2020-05-10 23:00:00,2.507359631036347e-07
2020-05-11 00:00:00,2.507359631036347e-07
2020-05-11 01:00:00,2.507359631036347e-07
2020-05-11 02:00:00,2.507359631036347e-07
2020-05-11 03:00:00,2.507359631036347e-07
2020-05-11 04:00:00,2.507359631036347e-07
2020-05-11 05:00:00,2.507359631036347e-07
2020-05-11 06:00:00,7.080150734774289e-06
2020-05-11 07:00:00,8.097402474370444e-05
2020-05-11 08:00:00,0.0001248252916312592
2020-05-11 09:00:00,0.0001877769406991795
2020-05-11 10:00:00,0.0002520460641708906
2020-05-11 11:00:00,0.0002886868087086734
2020-05-11 12:00:00,0.00031015730814941075
2020-05-11 13:00:00,0.0003101305863969368
2020-05-11 14:00:00,0.00029259104300814666
2020-05-11 15:00:00,0.00026027117342759023
2020-05-11 16:00:00,0.0002068030701484524
2020-05-11 17:00:00,0.00014728310911204812
2020-05-11 18:00:00,7.815277353808437e-05
2020-05-11 19:00:00,1.549334640482467e-05
2020-05-11 20:00:00,2.4346124468319576e-07
2020-05-11 21:00:00,2.507359631036347e-07
2020-05-11 22:00:00,2.507359631036347e-07
2020-05-11 23:00:00,2.507359631036347e-07
2020-05-12 00:00:00,2.507359631036347e-07
2020-05-12 01:00:00,2.507359631036347e-07
2020-05-12 02:00:00,2.507359631036347e-07
2020-05-12 03:00:00,2.507359631036347e-07
2020-05-12 04:00:00,2.507359631036347e-07
2020-05-12 05:00:00,2.507359631036347e-07
2020-05-12 06:00:00,8.77688345851693e-06
2020-05-12 07:00:00,6.600424024899343e-05
2020-05-12 08:00:00,0.00014601206887853194
2020-05-12 09:00:00,0.0002112566089374917
2020-05-12 10:00:00,0.0002738325802897543
2020-05-12 11:00:00,0.0002929403575846557
2020-05-12 12:00:00,0.0003120276820087986
2020-05-12 13:00:00,0.0003081143514487546
2020-05-12 14:00:00,0.0002890887666416342
2020-05-12 15:00:00,0.0002604620612600515
2020-05-12 16:00:00,0.00020348255081049726
2020-05-12 17:00:00,0.00014349836694218382
2020-05-12 18:00:00,8.325640572239848e-05
2020-05-12 19:00:00,1.4236713220374216e-05
2020-05-12 20:00:00,2.858721481101102e-07
2020-05-12 21:00:00,-7.91513539308527e-08
2020-05-12 22:00:00,2.858721481101102e-07
2020-05-12 23:00:00,2.438722874891695e-07
2020-05-13 00:00:00,2.3741691335508586e-07
2020-05-13 01:00:00,2.507359631036347e-07
2020-05-13 02:00:00,2.507359631036347e-07
2020-05-13 03:00:00,2.507359631036347e-07
2020-05-13 04:00:00,2.507359631036347e-07
2020-05-13 05:00:00,2.507359631036347e-07
2020-05-13 06:00:00,9.602650159319669e-06
2020-05-13 07:00:00,6.478112314627024e-05
2020-05-13 08:00:00,0.00013821633034019824
2020-05-13 09:00:00,0.00019013292703178586
2020-05-13 10:00:00,0.0002651247854040264
2020-05-13 11:00:00,0.00029902509742277153
2020-05-13 12:00:00,0.00031633070875645937
2020-05-13 13:00:00,0.00031614567713890814
2020-05-13 14:00:00,0.000289400288386084
2020-05-13 15:00:00,0.00025865336181493806
2020-05-13 16:00:00,0.0002039178454876407
2020-05-13 17:00:00,0.00014974343968883935
2020-05-13 18:00:00,7.739126128343607e-05
2020-05-13 19:00:00,1.62001779485695e-05
2020-05-13 20:00:00,2.507359631036347e-07
2020-05-13 21:00:00,2.507359631036347e-07
2020-05-13 22:00:00,2.507359631036347e-07
2020-05-13 23:00:00,2.507359631036347e-07
2020-05-14 00:00:00,2.507359631036347e-07
2020-05-14 01:00:00,2.507359631036347e-07
2020-05-14 02:00:00,2.507359631036347e-07
2020-05-14 03:00:00,2.507359631036347e-07
2020-05-14 04:00:00,2.507359631036347e-07
2020-05-14 05:00:00,2.507359631036347e-07
2020-05-14 06:00:00,2.7949723602515163e-06
2020-05-14 07:00:00,7.170392335876556e-05
2020-05-14 08:00:00,0.0001363238290569582
2020-05-14 09:00:00,0.00019348354158887899
2020-05-14 10:00:00,0.000227479310295422
2020-05-14 11:00:00,0.00022892835579800004
2020-05-14 12:00:00,0.00031039764377503015
2020-05-14 13:00:00,0.00031089233157481974
2020-05-14 14:00:00,0.0002917652284335436
2020-05-14 15:00:00,0.00021272866326215183
2020-05-14 16:00:00,0.00016106264808481404
2020-05-14 17:00:00,9.779982923799251e-05
2020-05-14 18:00:00,7.419058739376538e-05
2020-05-14 19:00:00,1.2921837537926969e-05
2020-05-14 20:00:00,2.507359631036347e-07
