datetime,solar_power_mw
2024-04-04 14:00:00,18.066695840091946
2024-04-04 15:00:00,15.413724188199245
2024-04-04 16:00:00,10.467502068049416
2024-04-04 17:00:00,5.595892081483933
2024-04-04 18:00:00,2.015888313308097
2024-04-04 19:00:00,0.38634720572661674
2024-04-04 20:00:00,0.8647136449451358
2024-04-04 21:00:00,0.16240689512883846
2024-04-04 22:00:00,0.8647136449451358
2024-04-04 23:00:00,0.7796284659587344
2024-04-05 00:00:00,0.1506085402165111
2024-04-05 01:00:00,0.17691579564069876
2024-04-05 02:00:00,1.1183278809245425
2024-04-05 03:00:00,0.13707118816321162
2024-04-05 04:00:00,0.27466880343330446
2024-04-05 05:00:00,0.7665353347539661
2024-04-05 06:00:00,1.7235256767069118
2024-04-05 07:00:00,5.029489754934914
2024-04-05 08:00:00,10.448038052949583
2024-04-05 09:00:00,15.542993376915954
2024-04-05 10:00:00,17.730401351972723
2024-04-05 11:00:00,19.9762214932001
2024-04-05 12:00:00,20.01004496354848
2024-04-05 13:00:00,19.992531657590103
2024-04-05 14:00:00,17.950740873527575
2024-04-05 15:00:00,15.684638579270683
2024-04-05 16:00:00,11.118755388237131
2024-04-05 17:00:00,6.593608383649614
2024-04-05 18:00:00,3.501942953675501
2024-04-05 19:00:00,0.38656734068967835
2024-04-05 20:00:00,1.0629426002257043
2024-04-05 21:00:00,0.16249943219221102
2024-04-05 22:00:00,0.45195589413156617
2024-04-05 23:00:00,0.626718437610905
2024-04-06 00:00:00,1.853134496485284
2024-04-06 01:00:00,2.3455996388137375
2024-04-06 02:00:00,0.7236231650622338
2024-04-06 03:00:00,0.4268274870099363
2024-04-06 04:00:00,0.7818334612952438
2024-04-06 05:00:00,0.9197504184440697
2024-04-06 06:00:00,0.7595947782687044
2024-04-06 07:00:00,7.13923916117682
2024-04-06 08:00:00,11.012713767271336
2024-04-06 09:00:00,15.348832169721378
2024-04-06 10:00:00,17.742865324018897
2024-04-06 11:00:00,19.99026421345988
2024-04-06 12:00:00,19.444850933496664
2024-04-06 13:00:00,20.006585843435403
2024-04-06 14:00:00,17.9633597380425
2024-04-06 15:00:00,15.309117939479298
2024-04-06 16:00:00,11.126571559659096
2024-04-06 17:00:00,6.463729727749621
2024-04-06 18:00:00,3.192445425130697
2024-04-06 19:00:00,1.8995174891482143
2024-04-06 20:00:00,0.6075087650890418
2024-04-06 21:00:00,0.8658145617361577
2024-04-06 22:00:00,0.16261366470957797
2024-04-06 23:00:00,0.4403743554398944
2024-04-07 00:00:00,0.8546288361374632
2024-04-07 01:00:00,0.9205189551133535
2024-04-07 02:00:00,0.42718414091152446
2024-04-07 03:00:00,0.42718414091152446
2024-04-07 04:00:00,0.13728216153194966
2024-04-07 05:00:00,0.42718414091152446
2024-04-07 06:00:00,1.7261784443891213
2024-04-07 07:00:00,5.936108655542123
2024-04-07 08:00:00,11.110401458872575
2024-04-07 09:00:00,15.319642340858557
2024-04-07 10:00:00,17.71567593161108
2024-04-07 11:00:00,20.006967930869113
2024-04-07 12:00:00,19.461098907589925
2024-04-07 13:00:00,20.02052611896246
2024-04-07 14:00:00,18.10481321003933
2024-04-07 15:00:00,15.361816059948847
2024-04-07 16:00:00,10.44968061731422
2024-04-07 17:00:00,6.469130772659739
2024-04-07 18:00:00,2.413520377230873
2024-04-07 19:00:00,0.4270682608932789
2024-04-07 20:00:00,0.8665380300011895
2024-04-07 21:00:00,0.4526515228686019
2024-04-07 22:00:00,1.0645786302634521
2024-04-07 23:00:00,0.7377860073377859
2024-04-08 00:00:00,0.8554557228703155
2024-04-08 01:00:00,0.13741498737777663
2024-04-08 02:00:00,1.0342767987457886
2024-04-08 03:00:00,0.6147190541010006
2024-04-08 04:00:00,0.4275974582297197
2024-04-08 05:00:00,0.5982618556346473
2024-04-08 06:00:00,0.47078257089735703
2024-04-08 07:00:00,5.669425349923681
2024-04-08 08:00:00,10.434299068247705
2024-04-08 09:00:00,15.001029111295471
2024-04-08 10:00:00,17.620114458149732
2024-04-08 11:00:00,20.026325452692745
2024-04-08 12:00:00,20.060233758393444
2024-04-08 13:00:00,20.039896758861897
2024-04-08 14:00:00,17.995764563012415
2024-04-08 15:00:00,15.287831231978803
2024-04-08 16:00:00,10.459791090890157
2024-04-08 17:00:00,6.61014634041372
2024-04-08 18:00:00,2.670101072584206
2024-04-08 19:00:00,0.4274814660930368
2024-04-08 20:00:00,0.6237538782770963
2024-04-08 21:00:00,0.7939499660026152
2024-04-08 22:00:00,1.0656086516109897
2024-04-08 23:00:00,1.1815634305911098
2024-04-09 00:00:00,0.44165347800759164
2024-04-09 01:00:00,0.13756596568766347
2024-04-09 02:00:00,0.42806726099859777
2024-04-09 03:00:00,0.6153944479980887
2024-04-09 04:00:00,0.13756596568766347
2024-04-09 05:00:00,0.13756596568766347
2024-04-09 06:00:00,1.1195371972801045
2024-04-09 07:00:00,5.047644397960547
2024-04-09 08:00:00,10.952753043582161
2024-04-09 09:00:00,15.045733939543346
2024-04-09 10:00:00,17.75229964436854
2024-04-09 11:00:00,20.048328443980584
2024-04-09 12:00:00,20.082274004851065
2024-04-09 13:00:00,20.06469748217819
2024-04-09 14:00:00,17.92659096844622
2024-04-09 15:00:00,15.353585193319194
2024-04-09 16:00:00,10.471283298623879
2024-04-09 17:00:00,4.945410420025635
2024-04-09 18:00:00,2.673034721634127
2024-04-09 19:00:00,0.3879627092891876
2024-04-09 20:00:00,0.16308599650132866
2024-04-09 21:00:00,0.16308599650132866
2024-04-09 22:00:00,0.6409144788117539
2024-04-09 23:00:00,0.5973395367146983
2024-04-10 00:00:00,0.1913755227520111
2024-04-10 01:00:00,0.5996552274143941
2024-04-10 02:00:00,0.17777260855895868
2024-04-10 03:00:00,0.4285933469459687
2024-04-10 04:00:00,1.46169503856236
2024-04-10 05:00:00,1.1237440042941733
2024-04-10 06:00:00,0.4718790391787739
2024-04-10 07:00:00,6.308610341853753
2024-04-10 08:00:00,11.278916455708906
2024-04-10 09:00:00,15.024187263090006
2024-04-10 10:00:00,17.816270659850453
2024-04-10 11:00:00,20.072967431409914
2024-04-10 12:00:00,20.106954710683503
2024-04-10 13:00:00,20.158048454612032
2024-04-10 14:00:00,18.164537833649266
2024-04-10 15:00:00,15.718446344948406
2024-04-10 16:00:00,11.220587800694556
2024-04-10 17:00:00,5.776539190686677
2024-04-10 18:00:00,3.0102520176756618
2024-04-10 19:00:00,0.388439507559125
2024-04-10 20:00:00,1.0680904896379746
2024-04-10 21:00:00,1.0622370582562077
2024-04-10 22:00:00,0.45414474135785965
2024-04-10 23:00:00,0.4421962611390211
2024-04-11 00:00:00,0.2683901813182443
2024-04-11 01:00:00,0.8881405856161337
2024-04-11 02:00:00,0.9029810510529312
2024-04-11 03:00:00,0.5460221684666754
2024-04-11 04:00:00,1.160801816763744
2024-04-11 05:00:00,0.5460221684666754
2024-04-11 06:00:00,1.465994544127814
2024-04-11 07:00:00,4.530979295479059
2024-04-11 08:00:00,10.888189919616181
2024-04-11 09:00:00,15.384227825079833
2024-04-11 10:00:00,17.918922260607697
2024-04-11 11:00:00,20.223685303040828
2024-04-11 12:00:00,20.202480364740964
2024-04-11 13:00:00,20.237306693573863
2024-04-11 14:00:00,18.267662472949326
2024-04-11 15:00:00,15.464913832817007
2024-04-11 16:00:00,11.56270747496457
2024-04-11 17:00:00,6.755204291425426
2024-04-11 18:00:00,2.068538751082568
2024-04-11 19:00:00,1.058830556466685
2024-04-11 20:00:00,0.32044684939475565
2024-04-11 21:00:00,0.7594204290556046
2024-04-11 22:00:00,0.7594204290556046
2024-04-11 23:00:00,0.5596435589997106
2024-04-12 00:00:00,0.30894068387037815
2024-04-12 01:00:00,0.2952990457948739
2024-04-12 02:00:00,0.25514749235012674
2024-04-12 03:00:00,0.2952990457948739
2024-04-12 04:00:00,0.5468338041817123
2024-04-12 05:00:00,0.2952990457948739
2024-04-12 06:00:00,1.4192028031266826
2024-04-12 07:00:00,6.582866902308462
2024-04-12 08:00:00,10.649368139705272
2024-04-12 09:00:00,15.53477681759336
2024-04-12 10:00:00,17.98783167884297
2024-04-12 11:00:00,20.250952666513122
2024-04-12 12:00:00,19.64919752865058
2024-04-12 13:00:00,20.264594304588627
2024-04-12 14:00:00,18.337090276751987
2024-04-12 15:00:00,15.487901684083067
2024-04-12 16:00:00,11.457491496681579
2024-04-12 17:00:00,6.629790785157265
2024-04-12 18:00:00,2.450712251300883
2024-04-12 19:00:00,0.9545731045413156
2024-04-12 20:00:00,0.8713299042159579
2024-04-12 21:00:00,0.5724579366245608
2024-04-12 22:00:00,1.1881514253263823
2024-04-12 23:00:00,1.9831188104484976
2024-04-13 00:00:00,0.3094391426116139
2024-04-13 01:00:00,0.25555915874599605
2024-04-13 02:00:00,0.7361108997340047
2024-04-13 03:00:00,0.8470702713565661
2024-04-13 04:00:00,0.5477160903418995
2024-04-13 05:00:00,1.2931485529218418
2024-04-13 06:00:00,0.5950236749668716
2024-04-13 07:00:00,6.1033194495364285
2024-04-13 08:00:00,10.666550307399644
2024-04-13 09:00:00,15.809038763504974
2024-04-13 10:00:00,18.016854052406302
2024-04-13 11:00:00,20.283626460875574
2024-04-13 12:00:00,19.68090042431237
2024-04-13 13:00:00,20.297290108981155
2024-04-13 14:00:00,18.32433415197481
2024-04-13 15:00:00,15.781776346424067
2024-04-13 16:00:00,10.947633772969175
2024-04-13 17:00:00,4.71492292727828
2024-04-13 18:00:00,2.8093067885143044
2024-04-13 19:00:00,0.54759930897105
2024-04-13 20:00:00,0.321440970072238
2024-04-13 21:00:00,1.2716359125553416
2024-04-13 22:00:00,0.2812246343121998
2024-04-13 23:00:00,0.9784855899203994
2024-04-14 00:00:00,0.5623560583969862
2024-04-14 01:00:00,0.548668647245976
2024-04-14 02:00:00,0.9664999056688788
2024-04-14 03:00:00,0.7373911022551136
2024-04-14 04:00:00,0.8924452555519151
2024-04-14 05:00:00,1.0467054343590805
2024-04-14 06:00:00,0.8887235409896541
2024-04-14 07:00:00,4.8512318252978845
2024-04-14 08:00:00,10.644814691794075
2024-04-14 09:00:00,15.279047298627962
2024-04-14 10:00:00,18.34787666405964
2024-04-14 11:00:00,20.318902598943666
2024-04-14 12:00:00,19.94408652902664
2024-04-14 13:00:00,20.35519030125323
2024-04-14 14:00:00,18.39861844610762
2024-04-14 15:00:00,15.979748265043805
2024-04-14 16:00:00,11.363253085107136
2024-04-14 17:00:00,5.458750816436547
2024-04-14 18:00:00,2.81419257628694
2024-04-14 19:00:00,0.9896528744820217
2024-04-14 20:00:00,0.7312244130412452
2024-04-14 21:00:00,0.281713724320206
2024-04-14 22:00:00,0.57437875875839
2024-04-14 23:00:00,0.26969102395880223
2024-04-15 00:00:00,0.7205419106507056
2024-04-15 01:00:00,2.457135075274958
2024-04-15 02:00:00,0.7387651952829137
2024-04-15 03:00:00,0.5496910650110503
2024-04-15 04:00:00,1.0486559198410927
2024-04-15 05:00:00,0.7413610604457417
2024-04-15 06:00:00,1.1358836440732212
2024-04-15 07:00:00,6.076955322416369
2024-04-15 08:00:00,11.614642961495294
2024-04-15 09:00:00,15.279032726516613
2024-04-15 10:00:00,18.039325196161542
2024-04-15 11:00:00,20.35957467422005
2024-04-15 12:00:00,19.7518665333778
2024-04-15 13:00:00,20.370478818468616
2024-04-15 14:00:00,18.30501697109948
2024-04-15 15:00:00,15.838682851578831
2024-04-15 16:00:00,11.51735802542504
2024-04-15 17:00:00,6.664432099158477
2024-04-15 18:00:00,2.082437920592598
2024-04-15 19:00:00,0.8024229149773535
2024-04-15 20:00:00,0.32260003365410866
2024-04-15 21:00:00,0.28223868436276717
2024-04-15 22:00:00,0.5754490860857916
2024-04-15 23:00:00,0.5634039819976662
2024-04-16 00:00:00,1.9974404079967925
2024-04-16 01:00:00,0.7402325876458635
2024-04-16 02:00:00,0.2569901049468318
2024-04-16 03:00:00,0.2974316230605361
2024-04-16 04:00:00,1.0507388410425271
2024-04-16 05:00:00,1.9212558929357453
2024-04-16 06:00:00,0.5983553766021373
2024-04-16 07:00:00,4.751324479552675
2024-04-16 08:00:00,11.900948104511412
2024-04-16 09:00:00,15.64696516476245
2024-04-16 10:00:00,17.949153430525936
2024-04-16 11:00:00,20.39720007868596
2024-04-16 12:00:00,19.559332202611337
2024-04-16 13:00:00,20.41375458506398
2024-04-16 14:00:00,18.426937151868366
2024-04-16 15:00:00,16.126051434194096
2024-04-16 16:00:00,10.974878173520757
2024-04-16 17:00:00,5.74302097762065
2024-04-16 18:00:00,2.168969622331494
2024-04-16 19:00:00,0.9614667973254484
2024-04-16 20:00:00,0.2827992885880437
2024-04-16 21:00:00,0.32324080670174804
2024-04-16 22:00:00,0.2827992885880437
2024-04-16 23:00:00,0.90962438599089
2024-04-17 00:00:00,0.9860381325485336
2024-04-17 01:00:00,0.5519436938580216
2024-04-17 02:00:00,0.5519436938580216
2024-04-17 03:00:00,0.2575317186490972
2024-04-17 04:00:00,0.39748501395398256
2024-04-17 05:00:00,0.5519436938580216
2024-04-17 06:00:00,3.2152113071686017
2024-04-17 07:00:00,4.761338026348834
2024-04-17 08:00:00,11.926029679401957
2024-04-17 09:00:00,15.807515284719942
2024-04-17 10:00:00,18.11325018221885
2024-04-17 11:00:00,20.44018773789078
2024-04-17 12:00:00,20.421573118399532
2024-04-17 13:00:00,20.453956850283042
2024-04-17 14:00:00,18.465772427858074
2024-04-17 15:00:00,16.160037530359173
2024-04-17 16:00:00,11.82834607057292
2024-04-17 17:00:00,5.397746774626011
2024-04-17 18:00:00,2.0909717317286027
2024-04-17 19:00:00,0.8057112365834406
2024-04-17 20:00:00,0.2833952958534669
2024-04-17 21:00:00,0.5778072710623913
2024-04-17 22:00:00,1.1992541089127646
2024-04-17 23:00:00,0.3118275807648806
2024-04-18 00:00:00,0.5669727138717602
2024-04-18 01:00:00,0.5531729360792205
2024-04-18 02:00:00,0.8555095556517892
2024-04-18 03:00:00,0.2581052714686767
2024-04-18 04:00:00,0.2987222789347913
2024-04-18 05:00:00,0.7113062129238449
2024-04-18 06:00:00,2.0467314237645224
2024-04-18 07:00:00,5.155435466525942
2024-04-18 08:00:00,10.996580683706869
2024-04-18 09:00:00,15.757626467951054
2024-04-18 10:00:00,18.067657853172182
2024-04-18 11:00:00,20.435983667931524
2024-04-18 12:00:00,19.87697945043703
2024-04-18 13:00:00,20.502336733793523
2024-04-18 14:00:00,18.420965206482855
2024-04-18 15:00:00,15.414527057067506
2024-04-18 16:00:00,11.769595185339888
2024-04-18 17:00:00,6.971023672651643
2024-04-18 18:00:00,3.2818026128838285
2024-04-18 19:00:00,0.512437983760049
2024-04-18 20:00:00,0.579094114450964
2024-04-18 21:00:00,0.579094114450964
2024-04-18 22:00:00,0.8147420496152837
2024-04-18 23:00:00,0.9135715522170784
2024-04-19 00:00:00,0.27254265445471454
2024-04-19 01:00:00,0.5544701019020145
2024-04-19 02:00:00,0.7451880504951347
2024-04-19 03:00:00,1.261334781552638
2024-04-19 04:00:00,0.9018816990393812
2024-04-19 05:00:00,0.8575156873409691
2024-04-19 06:00:00,0.8981206322043342
2024-04-19 07:00:00,6.7964928288025
2024-04-19 08:00:00,11.63214671190926
2024-04-19 09:00:00,15.399891024434126
2024-04-19 10:00:00,18.23902397345225
2024-04-19 11:00:00,20.536581659862946
2024-04-19 12:00:00,19.92359007926901
2024-04-19 13:00:00,20.547580605193332
2024-04-19 14:00:00,18.550295679993074
2024-04-19 15:00:00,16.10584910460689
2024-04-19 16:00:00,11.564515804814636
2024-04-19 17:00:00,6.108532366259065
2024-04-19 18:00:00,4.318374829591587
2024-04-19 19:00:00,1.2426984929112121
2024-04-19 20:00:00,0.738956156593461
2024-04-19 21:00:00,1.0027013427797893
2024-04-19 22:00:00,0.28469247917676826
2024-04-19 23:00:00,0.7590201881501101
2024-04-20 00:00:00,1.6227966276432926
2024-04-20 01:00:00,0.40028709378280547
2024-04-20 02:00:00,0.2593471944752935
2024-04-20 03:00:00,0.30015963846134075
2024-04-20 04:00:00,0.2593471944752935
2024-04-20 05:00:00,0.2593471944752935
2024-04-20 06:00:00,0.644655880888325
2024-04-20 07:00:00,4.844966956108052
2024-04-20 08:00:00,11.399572984417771
2024-04-20 09:00:00,15.833447309303367
2024-04-20 10:00:00,18.113781409508228
2024-04-20 11:00:00,20.587121480341718
2024-04-20 12:00:00,20.565535471945076
2024-04-20 13:00:00,20.598147493697915
2024-04-20 14:00:00,18.50960121288381
2024-04-20 15:00:00,16.1884546686929
2024-04-20 16:00:00,11.125602510270344
2024-04-20 17:00:00,6.727732127844535
2024-04-20 18:00:00,2.8509478494008254
2024-04-20 19:00:00,1.0025784155398838
2024-04-20 20:00:00,0.28539309756728515
2024-04-20 21:00:00,0.28539309756728515
2024-04-20 22:00:00,0.7756927133231158
2024-04-20 23:00:00,0.2732133725448566
2024-04-21 00:00:00,0.762847448613702
2024-04-21 01:00:00,0.26001503089293654
2024-04-21 02:00:00,0.8618395985337249
2024-04-21 03:00:00,0.26001503089293654
2024-04-21 04:00:00,0.7489455642057412
2024-04-21 05:00:00,0.7515772010389187
2024-04-21 06:00:00,0.6053983742461501
2024-04-21 07:00:00,6.086958244885836
2024-04-21 08:00:00,11.646908081278724
2024-04-21 09:00:00,15.518460508407593
2024-04-21 10:00:00,18.172464255657804
2024-04-21 11:00:00,20.590040039366457
2024-04-21 12:00:00,20.024052187910733
2024-04-21 13:00:00,20.601094445446453
2024-04-21 14:00:00,18.643833130448787
2024-04-21 15:00:00,15.874382035554406
2024-04-21 16:00:00,11.810186228051796
2024-04-21 17:00:00,5.499988545368626
2024-04-21 18:00:00,2.4974653517553205
2024-04-21 19:00:00,1.0320526175381044
2024-04-21 20:00:00,0.7426822467905492
2024-04-21 21:00:00,0.7426822467905492
2024-04-21 22:00:00,0.7750585372448373
2024-04-21 23:00:00,0.2739169153008973
2024-04-22 00:00:00,0.829382665116
2024-04-22 01:00:00,0.750958118812338
2024-04-22 02:00:00,0.26071373914787216
2024-04-22 03:00:00,0.3017412308733673
2024-04-22 04:00:00,0.5587634213744556
2024-04-22 05:00:00,0.4023962748619284
2024-04-22 06:00:00,1.1221675032156448
2024-04-22 07:00:00,6.899446338668067
2024-04-22 08:00:00,11.998639630357737
2024-04-22 09:00:00,15.531204971267048
2024-04-22 10:00:00,18.337054588455096
2024-04-22 11:00:00,20.6955985403678
2024-04-22 12:00:00,20.673898791605332
2024-04-22 13:00:00,20.706682651671972
2024-04-22 14:00:00,18.737128580451543
2024-04-22 15:00:00,16.273754401853846
2024-04-22 16:00:00,11.48582242529327
2024-04-22 17:00:00,6.967124354884504
2024-04-22 18:00:00,2.865969980653413
2024-04-22 19:00:00,0.8156664750463003
2024-04-22 20:00:00,0.3279243742782333
2024-04-22 21:00:00,1.297284570914303
2024-04-22 22:00:00,0.2868968825527382
2024-04-22 23:00:00,1.2850406688400404
2024-04-23 00:00:00,0.7500863082770441
2024-04-23 01:00:00,0.26144301917324086
2024-04-23 02:00:00,0.7205046328783049
2024-04-23 03:00:00,0.26144301917324086
2024-04-23 04:00:00,0.7530587321429905
2024-04-23 05:00:00,0.9266366241952209
2024-04-23 06:00:00,0.6498654445374568
2024-04-23 07:00:00,5.684685721870843
2024-04-23 08:00:00,12.206934044853611
2024-04-23 09:00:00,15.603687041882484
2024-04-23 10:00:00,18.272266432063567
2024-04-23 11:00:00,20.75348918578553
2024-04-23 12:00:00,20.134023183627182
2024-04-23 13:00:00,20.76460430205706
2024-04-23 14:00:00,18.789540906902577
2024-04-23 15:00:00,16.405470456424478
2024-04-23 16:00:00,11.264817931963416
2024-04-23 17:00:00,5.5795018916621775
2024-04-23 18:00:00,3.8217274647219086
2024-04-23 19:00:00,1.4615357084602827
2024-04-23 20:00:00,0.7793151161969639
2024-04-23 21:00:00,0.2876994032272147
2024-04-23 22:00:00,1.6481888488618315
2024-04-23 23:00:00,0.3165635076110412
2024-04-24 00:00:00,0.3174831811996075
2024-04-24 01:00:00,0.7225978276571297
2024-04-24 02:00:00,1.188639845957627
2024-04-24 03:00:00,0.914055181542443
2024-04-24 04:00:00,0.7225978276571297
2024-04-24 05:00:00,0.7225978276571297
2024-04-24 06:00:00,0.9102433483138009
2024-04-24 07:00:00,6.187619264193682
2024-04-24 08:00:00,11.271211578568668
2024-04-24 09:00:00,15.649018542550294
2024-04-24 10:00:00,18.44176924827964
2024-04-24 11:00:00,20.760394238345995
2024-04-24 12:00:00,20.791958116169543
2024-04-24 13:00:00,20.827800624483388
2024-04-24 14:00:00,18.844127882652785
2024-04-24 15:00:00,16.453131281263826
2024-04-24 16:00:00,11.338806023364869
2024-04-24 17:00:00,5.595711342226588
2024-04-24 18:00:00,2.6197065646578483
2024-04-24 19:00:00,0.5618344504432798
2024-04-24 20:00:00,0.5882869311533723
2024-04-24 21:00:00,0.2885352214318812
2024-04-24 22:00:00,0.2885352214318812
2024-04-24 23:00:00,0.7692653444602532
2024-04-25 00:00:00,0.7715815424485103
2024-04-25 01:00:00,0.26299202935102484
2024-04-25 02:00:00,0.9168073304438472
2024-04-25 03:00:00,0.26299202935102484
2024-04-25 04:00:00,0.5636462681049667
2024-04-25 05:00:00,0.8037557719853018
2024-04-25 06:00:00,0.7552504333541137
2024-04-25 07:00:00,6.050844283104089
2024-04-25 08:00:00,11.346534335304643
2024-04-25 09:00:00,15.696136517547448
2024-04-25 10:00:00,18.409736373797333
2024-04-25 11:00:00,20.873570376891806
2024-04-25 12:00:00,20.253314212815113
2024-04-25 13:00:00,20.83984329888712
2024-04-25 14:00:00,18.769732964735184
2024-04-25 15:00:00,16.056133108485298
2024-04-25 16:00:00,11.372946284446023
2024-04-25 17:00:00,5.612559592894668
2024-04-25 18:00:00,2.6275942969190003
2024-04-25 19:00:00,0.9839215569586367
2024-04-25 20:00:00,0.9432192795852347
2024-04-25 21:00:00,0.28940397849241245
2024-04-25 22:00:00,0.28940397849241245
2024-04-25 23:00:00,0.277053081051372
2024-04-26 00:00:00,0.31943084891093937
2024-04-26 01:00:00,0.3053260053001755
2024-04-26 02:00:00,0.26381109492556853
2024-04-26 03:00:00,0.26381109492556853
2024-04-26 04:00:00,0.3053260053001755
2024-04-26 05:00:00,0.5654016948970411
2024-04-26 06:00:00,1.1512439567744643
2024-04-26 07:00:00,5.590421359848362
2024-04-26 08:00:00,11.90959798865312
2024-04-26 09:00:00,15.715720246946692
2024-04-26 10:00:00,18.554904181503474
2024-04-26 11:00:00,20.89064231668663
2024-04-26 12:00:00,20.919510779983774
2024-04-26 13:00:00,20.90185811048786
2024-04-26 14:00:00,18.828189649345475
2024-04-26 15:00:00,16.291365640151614
2024-04-26 16:00:00,12.19975756337247
2024-04-26 17:00:00,8.63225387843719
2024-04-26 18:00:00,2.9000185455940066
2024-04-26 19:00:00,0.523766232312676
2024-04-26 20:00:00,0.33182021213717355
2024-04-26 21:00:00,0.29030530176256664
2024-04-26 22:00:00,0.33182021213717355
2024-04-26 23:00:00,0.2779159385363324
2024-04-27 00:00:00,0.8419346141731912
2024-04-27 01:00:00,0.2646594034472777
2024-04-27 02:00:00,0.30630780878447783
2024-04-27 03:00:00,0.2646594034472777
2024-04-27 04:00:00,1.2903383865582376
2024-04-27 05:00:00,0.30630780878447783
2024-04-27 06:00:00,2.1831766076885994
2024-04-27 07:00:00,6.894273715819805
2024-04-27 08:00:00,12.434281574910177
2024-04-27 09:00:00,15.981473029462675
2024-04-27 10:00:00,18.614569160116698
2024-04-27 11:00:00,20.695580324650297
2024-04-27 12:00:00,20.986779365748347
2024-04-27 13:00:00,21.02295771940291
2024-04-27 14:00:00,18.888733402186503
2024-04-27 15:00:00,16.06529142263575
2024-04-27 16:00:00,11.974473783376686
2024-04-27 17:00:00,7.9189715396573055
2024-04-27 18:00:00,3.8687439968750996
2024-04-27 19:00:00,0.5670988555118267
2024-04-27 20:00:00,0.9491993064238714
2024-04-27 21:00:00,0.33288721014842354
2024-04-27 22:00:00,0.2912388048112234
2024-04-27 23:00:00,0.2788096024629601
2024-04-28 00:00:00,1.224060193434931
2024-04-28 01:00:00,0.3073230363448636
2024-04-28 02:00:00,0.3073230363448636
2024-04-28 03:00:00,0.3073230363448636
2024-04-28 04:00:00,1.3436351121400938
2024-04-28 05:00:00,1.2098630949553315
2024-04-28 06:00:00,2.938815665446903
2024-04-28 07:00:00,5.936385669946347
2024-04-28 08:00:00,12.252884431767065
2024-04-28 09:00:00,15.818511298733883
2024-04-28 10:00:00,18.72026045299977
2024-04-28 11:00:00,21.02728073112133
2024-04-28 12:00:00,20.523874140076405
2024-04-28 13:00:00,21.038569883522953
2024-04-28 14:00:00,18.909551834366972
2024-04-28 15:00:00,16.118538274822154
2024-04-28 16:00:00,11.972375571830266
2024-04-28 17:00:00,5.888641772008266
2024-04-28 18:00:00,2.2411010746460516
2024-04-28 19:00:00,1.0265052437329059
2024-04-28 20:00:00,0.2922040876176641
2024-04-28 21:00:00,0.5957672866487451
2024-04-28 22:00:00,1.0291576084735716
2024-04-28 23:00:00,0.27973368988222586
2024-04-29 00:00:00,0.28068780503032603
2024-04-29 01:00:00,0.3083712531844592
2024-04-29 02:00:00,0.8831432149230843
2024-04-29 03:00:00,0.5710408749382657
2024-04-29 04:00:00,0.26644228311369167
2024-04-29 05:00:00,0.5710408749382657
2024-04-29 06:00:00,0.6203630785247933
2024-04-29 07:00:00,6.73936904378316
2024-04-29 08:00:00,12.294676547150774
2024-04-29 09:00:00,15.9020577928524
2024-04-29 10:00:00,18.62166525316422
2024-04-29 11:00:00,21.09900054104971
2024-04-29 12:00:00,20.51902216503586
2024-04-29 13:00:00,21.161661136289137
2024-04-29 14:00:00,18.974048498521192
2024-04-29 15:00:00,16.453851789010727
2024-04-29 16:00:00,12.0132109281173
2024-04-29 17:00:00,5.823300808079551
2024-04-29 18:00:00,2.559199627936215
2024-04-29 19:00:00,0.5289901502990962
2024-04-29 20:00:00,0.2932007367751186
2024-04-29 21:00:00,0.2932007367751186
2024-04-29 22:00:00,0.5977993285996926
2024-04-29 23:00:00,0.32261677510109343
2024-04-30 00:00:00,0.2816715395314762
2024-04-30 01:00:00,0.26737609093065706
2024-04-30 02:00:00,0.26737609093065706
2024-04-30 03:00:00,0.5730422180681644
2024-04-30 04:00:00,0.26737609093065706
2024-04-30 05:00:00,0.26737609093065706
2024-04-30 06:00:00,0.6225372825787197
2024-04-30 07:00:00,7.667192093535677
2024-04-30 08:00:00,12.02846173397553
2024-04-30 09:00:00,16.145520356629554
2024-04-30 10:00:00,18.805644808240658
2024-04-30 11:00:00,20.692683944566053
2024-04-30 12:00:00,20.590935763246623
2024-04-30 13:00:00,21.238755100323456
2024-04-30 14:00:00,19.171642521064307
2024-04-30 15:00:00,17.504492048428766
2024-04-30 16:00:00,12.055313968747464
2024-04-30 17:00:00,7.852160301553981
2024-04-30 18:00:00,2.298702178097869
2024-04-30 19:00:00,0.8365102442007152
2024-04-30 20:00:00,0.33630424542246956
2024-04-30 21:00:00,0.2942283257026005
2024-04-30 22:00:00,0.2942283257026005
2024-04-30 23:00:00,0.5873376666689836
2024-05-01 00:00:00,0.30761087653665414
2024-05-01 01:00:00,0.7644316915641407
2024-05-01 02:00:00,0.293264019359857
2024-05-01 03:00:00,0.293264019359857
2024-05-01 04:00:00,0.293264019359857
2024-05-01 05:00:00,0.9143518419924318
2024-05-01 06:00:00,0.6497024238898013
2024-05-01 07:00:00,6.396305453416043
2024-05-01 08:00:00,12.096644289299377
2024-05-01 09:00:00,16.362790159134825
2024-05-01 10:00:00,18.89819912976215
2024-05-01 11:00:00,21.32571239398838
2024-05-01 12:00:00,20.677158466050308
2024-05-01 13:00:00,21.337120630494297
2024-05-01 14:00:00,19.17617368118726
2024-05-01 15:00:00,16.7745632454306
2024-05-01 16:00:00,12.123593088732555
