datetime,wind_power_mw
2024-03-29 20:00:00,2.417664e-05
2024-03-29 21:00:00,2.417941e-05
2024-03-29 22:00:00,2.4161707e-05
2024-03-29 23:00:00,2.4167786e-05
2024-03-30 00:00:00,2.416509e-05
2024-03-30 01:00:00,2.4158999e-05
2024-03-30 02:00:00,2.4169021e-05
2024-03-30 03:00:00,2.415815e-05
2024-03-30 04:00:00,2.4176965e-05
2024-03-30 05:00:00,2.4179411e-05
2024-03-30 06:00:00,2.4169747e-05
2024-03-30 07:00:00,2.4165935e-05
2024-03-30 08:00:00,2.416267e-05
2024-03-30 09:00:00,2.4170426e-05
2024-03-30 10:00:00,2.4177692e-05
2024-03-30 11:00:00,2.4186804e-05
2024-03-30 12:00:00,2.4189228e-05
2024-03-30 13:00:00,2.4173558e-05
2024-03-30 14:00:00,2.4172146e-05
2024-03-30 15:00:00,2.4165845e-05
2024-03-30 16:00:00,2.415934e-05
2024-03-30 17:00:00,2.4178897e-05
2024-03-30 18:00:00,2.4177773e-05
2024-03-30 19:00:00,2.4183408e-05
2024-03-30 20:00:00,2.4169796e-05
2024-03-30 21:00:00,2.4165807e-05
2024-03-30 22:00:00,2.4173158e-05
2024-03-30 23:00:00,2.4177652e-05
2024-03-31 00:00:00,2.417172e-05
2024-03-31 01:00:00,2.4168763e-05
2024-03-31 02:00:00,2.4156783e-05
2024-03-31 03:00:00,2.4150624e-05
2024-03-31 04:00:00,2.4199353e-05
2024-03-31 05:00:00,2.4159475e-05
2024-03-31 06:00:00,2.4159697e-05
2024-03-31 07:00:00,2.4175228e-05
2024-03-31 08:00:00,2.4169016e-05
2024-03-31 09:00:00,2.4183295e-05
2024-03-31 10:00:00,2.4186433e-05
2024-03-31 11:00:00,2.4170467e-05
2024-03-31 12:00:00,2.4179368e-05
2024-03-31 13:00:00,2.4173187e-05
2024-03-31 14:00:00,2.4168989e-05
2024-03-31 15:00:00,2.416787e-05
2024-03-31 16:00:00,2.4172e-05
2024-03-31 17:00:00,2.4175184e-05
2024-03-31 18:00:00,2.4169944e-05
2024-03-31 19:00:00,2.4192559e-05
2024-03-31 20:00:00,2.418645e-05
2024-03-31 21:00:00,2.4177494e-05
2024-03-31 22:00:00,2.4157294e-05
2024-03-31 23:00:00,2.41746e-05
2024-04-01 00:00:00,2.4162333e-05
2024-04-01 01:00:00,2.4157258e-05
2024-04-01 02:00:00,2.4166366e-05
2024-04-01 03:00:00,2.4161638e-05
2024-04-01 04:00:00,2.4179173e-05
2024-04-01 05:00:00,2.4172232e-05
2024-04-01 06:00:00,2.417193e-05
2024-04-01 07:00:00,2.4178471e-05
2024-04-01 08:00:00,2.4180192e-05
2024-04-01 09:00:00,2.418084e-05
2024-04-01 10:00:00,2.417601e-05
2024-04-01 11:00:00,2.4179137e-05
2024-04-01 12:00:00,2.4184257e-05
2024-04-01 13:00:00,2.4174862e-05
2024-04-01 14:00:00,2.4169654e-05
2024-04-01 15:00:00,2.4171602e-05
2024-04-01 16:00:00,2.417922e-05
2024-04-01 17:00:00,2.419409e-05
2024-04-01 18:00:00,2.4183104e-05
2024-04-01 19:00:00,2.417849e-05
2024-04-01 20:00:00,2.4169343e-05
2024-04-01 21:00:00,2.4177654e-05
2024-04-01 22:00:00,2.4161764e-05
2024-04-01 23:00:00,2.4170347e-05
2024-04-02 00:00:00,2.4165362e-05
2024-04-02 01:00:00,2.4160261e-05
2024-04-02 02:00:00,2.415718e-05
2024-04-02 03:00:00,2.4155e-05
2024-04-02 04:00:00,2.4168072e-05
2024-04-02 05:00:00,2.4175726e-05
2024-04-02 06:00:00,2.4171235e-05
2024-04-02 07:00:00,2.4178637e-05
2024-04-02 08:00:00,2.4175934e-05
2024-04-02 09:00:00,2.417298e-05
2024-04-02 10:00:00,2.4165229e-05
2024-04-02 11:00:00,2.4179548e-05
2024-04-02 12:00:00,2.4179104e-05
2024-04-02 13:00:00,2.4177265e-05
2024-04-02 14:00:00,2.4177354e-05
2024-04-02 15:00:00,2.4153594e-05
2024-04-02 16:00:00,2.4169603e-05
2024-04-02 17:00:00,2.4173896e-05
2024-04-02 18:00:00,2.4166617e-05
2024-04-02 19:00:00,2.4169254e-05
2024-04-02 20:00:00,2.4167097e-05
2024-04-02 21:00:00,2.416376e-05
2024-04-02 22:00:00,2.416752e-05
2024-04-02 23:00:00,2.4161942e-05
2024-04-03 00:00:00,2.4171226e-05
2024-04-03 01:00:00,2.4166915e-05
2024-04-03 02:00:00,2.4160065e-05
2024-04-03 03:00:00,2.4150675e-05
2024-04-03 04:00:00,2.4176015e-05
2024-04-03 05:00:00,2.4169629e-05
2024-04-03 06:00:00,2.4174076e-05
2024-04-03 07:00:00,2.4169283e-05
2024-04-03 08:00:00,2.4176208e-05
2024-04-03 09:00:00,2.4168796e-05
2024-04-03 10:00:00,2.4178034e-05
2024-04-03 11:00:00,2.417801e-05
2024-04-03 12:00:00,2.417668e-05
2024-04-03 13:00:00,2.4201323e-05
2024-04-03 14:00:00,2.4173698e-05
2024-04-03 15:00:00,2.4178496e-05
2024-04-03 16:00:00,2.4171539e-05
2024-04-03 17:00:00,2.418424e-05
2024-04-03 18:00:00,2.4180155e-05
2024-04-03 19:00:00,2.4168712e-05
2024-04-03 20:00:00,2.4176274e-05
2024-04-03 21:00:00,2.416007e-05
2024-04-03 22:00:00,2.4171519e-05
2024-04-03 23:00:00,2.4168217e-05
2024-04-04 00:00:00,2.416761e-05
2024-04-04 01:00:00,2.4168212e-05
2024-04-04 02:00:00,2.4163895e-05
2024-04-04 03:00:00,2.4165913e-05
2024-04-04 04:00:00,2.4184985e-05
2024-04-04 05:00:00,2.4190198e-05
2024-04-04 06:00:00,2.4172201e-05
2024-04-04 07:00:00,2.4177223e-05
2024-04-04 08:00:00,2.4158295e-05
2024-04-04 09:00:00,2.4177258e-05
2024-04-04 10:00:00,2.4177514e-05
2024-04-04 11:00:00,2.4171084e-05
2024-04-04 12:00:00,2.4174944e-05
2024-04-04 13:00:00,2.4174009e-05
2024-04-04 14:00:00,2.417546e-05
2024-04-04 15:00:00,2.4161305e-05
2024-04-04 16:00:00,2.4173853e-05
2024-04-04 17:00:00,2.416433e-05
2024-04-04 18:00:00,2.4169427e-05
2024-04-04 19:00:00,2.4182122e-05
2024-04-04 20:00:00,2.4164876e-05
2024-04-04 21:00:00,2.4180206e-05
2024-04-04 22:00:00,2.4168614e-05
2024-04-04 23:00:00,2.4154893e-05
2024-04-05 00:00:00,2.415914e-05
2024-04-05 01:00:00,2.4158784e-05
2024-04-05 02:00:00,2.4153755e-05
2024-04-05 03:00:00,2.4160234e-05
2024-04-05 04:00:00,2.4174658e-05
2024-04-05 05:00:00,2.4187386e-05
2024-04-05 06:00:00,2.4204885e-05
2024-04-05 07:00:00,2.4178882e-05
2024-04-05 08:00:00,2.4170753e-05
2024-04-05 09:00:00,2.4159088e-05
2024-04-05 10:00:00,2.417406e-05
2024-04-05 11:00:00,2.4179006e-05
2024-04-05 12:00:00,2.4185125e-05
2024-04-05 13:00:00,2.4183419e-05
2024-04-05 14:00:00,2.4173753e-05
2024-04-05 15:00:00,2.4161653e-05
2024-04-05 16:00:00,2.4167624e-05
2024-04-05 17:00:00,2.4164963e-05
2024-04-05 18:00:00,2.4198998e-05
2024-04-05 19:00:00,2.4162266e-05
2024-04-05 20:00:00,2.4180372e-05
2024-04-05 21:00:00,2.4179362e-05
2024-04-05 22:00:00,2.4158087e-05
2024-04-05 23:00:00,2.417184e-05
2024-04-06 00:00:00,2.4164241e-05
2024-04-06 01:00:00,2.41636e-05
2024-04-06 02:00:00,2.4154364e-05
2024-04-06 03:00:00,2.4165105e-05
2024-04-06 04:00:00,2.4179322e-05
2024-04-06 05:00:00,2.4174657e-05
2024-04-06 06:00:00,2.419083e-05
2024-04-06 07:00:00,2.4176723e-05
2024-04-06 08:00:00,2.4179375e-05
2024-04-06 09:00:00,2.4194018e-05
2024-04-06 10:00:00,2.4177176e-05
2024-04-06 11:00:00,2.4175384e-05
2024-04-06 12:00:00,2.4166413e-05
2024-04-06 13:00:00,2.4177052e-05
2024-04-06 14:00:00,2.4164323e-05
2024-04-06 15:00:00,2.4170095e-05
2024-04-06 16:00:00,2.4158991e-05
2024-04-06 17:00:00,2.4166395e-05
2024-04-06 18:00:00,2.4174773e-05
2024-04-06 19:00:00,2.417327e-05
2024-04-06 20:00:00,2.4168208e-05
2024-04-06 21:00:00,2.416012e-05
2024-04-06 22:00:00,2.4163088e-05
2024-04-06 23:00:00,2.4172377e-05
2024-04-07 00:00:00,2.4174406e-05
2024-04-07 01:00:00,2.416734e-05
2024-04-07 02:00:00,2.4167213e-05
2024-04-07 03:00:00,2.4149933e-05
2024-04-07 04:00:00,2.416684e-05
2024-04-07 05:00:00,2.4173863e-05
2024-04-07 06:00:00,2.41625e-05
2024-04-07 07:00:00,2.4193547e-05
2024-04-07 08:00:00,2.4174353e-05
2024-04-07 09:00:00,2.4182355e-05
2024-04-07 10:00:00,2.4168954e-05
2024-04-07 11:00:00,2.4181107e-05
2024-04-07 12:00:00,2.4178733e-05
2024-04-07 13:00:00,2.4163315e-05
2024-04-07 14:00:00,2.416148e-05
2024-04-07 15:00:00,2.4167557e-05
2024-04-07 16:00:00,2.4159048e-05
2024-04-07 17:00:00,2.4168226e-05
2024-04-07 18:00:00,2.4183035e-05
2024-04-07 19:00:00,2.4175744e-05
2024-04-07 20:00:00,2.416518e-05
2024-04-07 21:00:00,2.4158728e-05
2024-04-07 22:00:00,2.4168443e-05
2024-04-07 23:00:00,2.416123e-05
2024-04-08 00:00:00,2.4172386e-05
2024-04-08 01:00:00,2.4173394e-05
2024-04-08 02:00:00,2.4153758e-05
2024-04-08 03:00:00,2.4167675e-05
2024-04-08 04:00:00,2.4159457e-05
2024-04-08 05:00:00,2.416569e-05
2024-04-08 06:00:00,2.4180048e-05
2024-04-08 07:00:00,2.4182482e-05
2024-04-08 08:00:00,2.4157822e-05
2024-04-08 09:00:00,2.4179039e-05
2024-04-08 10:00:00,2.4180094e-05
2024-04-08 11:00:00,2.4178978e-05
2024-04-08 12:00:00,2.4181456e-05
2024-04-08 13:00:00,2.4181842e-05
2024-04-08 14:00:00,2.415887e-05
2024-04-08 15:00:00,2.4163965e-05
2024-04-08 16:00:00,2.4174722e-05
2024-04-08 17:00:00,2.4174604e-05
2024-04-08 18:00:00,2.4169623e-05
2024-04-08 19:00:00,2.4179652e-05
2024-04-08 20:00:00,2.4168368e-05
2024-04-08 21:00:00,2.418178e-05
2024-04-08 22:00:00,2.4174158e-05
2024-04-08 23:00:00,2.4158862e-05
2024-04-09 00:00:00,2.4169196e-05
2024-04-09 01:00:00,2.4163537e-05
2024-04-09 02:00:00,2.4165463e-05
2024-04-09 03:00:00,2.4150118e-05
2024-04-09 04:00:00,2.4167182e-05
2024-04-09 05:00:00,2.4180918e-05
2024-04-09 06:00:00,2.4171724e-05
2024-04-09 07:00:00,2.41741e-05
2024-04-09 08:00:00,2.416267e-05
2024-04-09 09:00:00,2.41618e-05
2024-04-09 10:00:00,2.4176e-05
2024-04-09 11:00:00,2.4179879e-05
2024-04-09 12:00:00,2.4183593e-05
2024-04-09 13:00:00,2.4165654e-05
2024-04-09 14:00:00,2.418098e-05
2024-04-09 15:00:00,2.4161309e-05
2024-04-09 16:00:00,2.415861e-05
2024-04-09 17:00:00,2.4171739e-05
2024-04-09 18:00:00,2.4173089e-05
2024-04-09 19:00:00,2.4173012e-05
2024-04-09 20:00:00,2.4173492e-05
2024-04-09 21:00:00,2.4169862e-05
2024-04-09 22:00:00,2.4158886e-05
2024-04-09 23:00:00,2.415882e-05
2024-04-10 00:00:00,2.4178682e-05
2024-04-10 01:00:00,2.4166402e-05
2024-04-10 02:00:00,2.416617e-05
2024-04-10 03:00:00,2.4153203e-05
2024-04-10 04:00:00,2.4171995e-05
2024-04-10 05:00:00,2.4170902e-05
2024-04-10 06:00:00,2.4174493e-05
2024-04-10 07:00:00,2.4189025e-05
2024-04-10 08:00:00,2.4165765e-05
2024-04-10 09:00:00,2.418087e-05
2024-04-10 10:00:00,2.41844e-05
2024-04-10 11:00:00,2.4176396e-05
2024-04-10 12:00:00,2.4173289e-05
2024-04-10 13:00:00,2.418105e-05
2024-04-10 14:00:00,2.4166427e-05
2024-04-10 15:00:00,2.4172665e-05
2024-04-10 16:00:00,2.4183815e-05
2024-04-10 17:00:00,2.4177702e-05
2024-04-10 18:00:00,2.4177589e-05
2024-04-10 19:00:00,2.416987e-05
2024-04-10 20:00:00,2.4177461e-05
2024-04-10 21:00:00,2.4176772e-05
2024-04-10 22:00:00,2.416515e-05
2024-04-10 23:00:00,2.4150731e-05
2024-04-11 00:00:00,2.41671e-05
2024-04-11 01:00:00,2.415471e-05
2024-04-11 02:00:00,2.416614e-05
2024-04-11 03:00:00,2.4157718e-05
2024-04-11 04:00:00,2.4153514e-05
2024-04-11 05:00:00,2.418516e-05
2024-04-11 06:00:00,2.4179626e-05
2024-04-11 07:00:00,2.4177105e-05
2024-04-11 08:00:00,2.4184792e-05
2024-04-11 09:00:00,2.4175093e-05
2024-04-11 10:00:00,2.4174773e-05
2024-04-11 11:00:00,2.4186713e-05
2024-04-11 12:00:00,2.4175832e-05
2024-04-11 13:00:00,2.416445e-05
2024-04-11 14:00:00,2.4172161e-05
2024-04-11 15:00:00,2.4174597e-05
2024-04-11 16:00:00,2.41803e-05
2024-04-11 17:00:00,2.4177987e-05
2024-04-11 18:00:00,2.4174384e-05
2024-04-11 19:00:00,2.41934e-05
2024-04-11 20:00:00,2.4168288e-05
2024-04-11 21:00:00,2.417161e-05
2024-04-11 22:00:00,2.417246e-05
2024-04-11 23:00:00,2.4151585e-05
2024-04-12 00:00:00,2.4146919e-05
2024-04-12 01:00:00,2.4155188e-05
2024-04-12 02:00:00,2.4160328e-05
2024-04-12 03:00:00,2.4157825e-05
2024-04-12 04:00:00,2.4161556e-05
2024-04-12 05:00:00,2.4179959e-05
2024-04-12 06:00:00,2.4179722e-05
2024-04-12 07:00:00,2.4177349e-05
2024-04-12 08:00:00,2.4158853e-05
2024-04-12 09:00:00,2.4169913e-05
2024-04-12 10:00:00,2.4177536e-05
2024-04-12 11:00:00,2.4181787e-05
2024-04-12 12:00:00,2.4180736e-05
2024-04-12 13:00:00,2.4173067e-05
2024-04-12 14:00:00,2.416974e-05
2024-04-12 15:00:00,2.4173203e-05
2024-04-12 16:00:00,2.4157085e-05
2024-04-12 17:00:00,2.4167834e-05
2024-04-12 18:00:00,2.4187604e-05
2024-04-12 19:00:00,2.4187366e-05
2024-04-12 20:00:00,2.4173722e-05
2024-04-12 21:00:00,2.4167282e-05
2024-04-12 22:00:00,2.4156943e-05
2024-04-12 23:00:00,2.4152634e-05
2024-04-13 00:00:00,2.4174567e-05
2024-04-13 01:00:00,2.4170233e-05
2024-04-13 02:00:00,2.4160669e-05
2024-04-13 03:00:00,2.4156927e-05
2024-04-13 04:00:00,2.417146e-05
2024-04-13 05:00:00,2.417829e-05
2024-04-13 06:00:00,2.4203304e-05
2024-04-13 07:00:00,2.4179164e-05
2024-04-13 08:00:00,2.4175422e-05
2024-04-13 09:00:00,2.4167866e-05
2024-04-13 10:00:00,2.4178431e-05
2024-04-13 11:00:00,2.4174775e-05
2024-04-13 12:00:00,2.41918e-05
2024-04-13 13:00:00,2.4171784e-05
2024-04-13 14:00:00,2.4168507e-05
2024-04-13 15:00:00,2.4169929e-05
2024-04-13 16:00:00,2.4165922e-05
2024-04-13 17:00:00,2.4165733e-05
2024-04-13 18:00:00,2.41861e-05
2024-04-13 19:00:00,2.4172912e-05
2024-04-13 20:00:00,2.4188113e-05
2024-04-13 21:00:00,2.416128e-05
2024-04-13 22:00:00,2.4157636e-05
2024-04-13 23:00:00,2.4171486e-05
2024-04-14 00:00:00,2.4169232e-05
2024-04-14 01:00:00,2.4161322e-05
2024-04-14 02:00:00,2.4154066e-05
2024-04-14 03:00:00,2.4155419e-05
2024-04-14 04:00:00,2.417354e-05
2024-04-14 05:00:00,2.4180337e-05
2024-04-14 06:00:00,2.4174908e-05
2024-04-14 07:00:00,2.4174582e-05
2024-04-14 08:00:00,2.4187033e-05
2024-04-14 09:00:00,2.4170158e-05
2024-04-14 10:00:00,2.4184395e-05
2024-04-14 11:00:00,2.4180106e-05
2024-04-14 12:00:00,2.4193929e-05
2024-04-14 13:00:00,2.4170286e-05
2024-04-14 14:00:00,2.4177223e-05
2024-04-14 15:00:00,2.4162322e-05
2024-04-14 16:00:00,2.4177094e-05
2024-04-14 17:00:00,2.4174895e-05
2024-04-14 18:00:00,2.4165593e-05
2024-04-14 19:00:00,2.4183379e-05
2024-04-14 20:00:00,2.4164025e-05
2024-04-14 21:00:00,2.4150908e-05
2024-04-14 22:00:00,2.4163002e-05
2024-04-14 23:00:00,2.4165172e-05
2024-04-15 00:00:00,2.4159364e-05
2024-04-15 01:00:00,2.4162102e-05
2024-04-15 02:00:00,2.4148376e-05
2024-04-15 03:00:00,2.415865e-05
2024-04-15 04:00:00,2.4158637e-05
2024-04-15 05:00:00,2.4177607e-05
2024-04-15 06:00:00,2.418169e-05
2024-04-15 07:00:00,2.4179546e-05
2024-04-15 08:00:00,2.4182484e-05
2024-04-15 09:00:00,2.4163808e-05
2024-04-15 10:00:00,2.4172152e-05
2024-04-15 11:00:00,2.4183955e-05
2024-04-15 12:00:00,2.4182144e-05
2024-04-15 13:00:00,2.418932e-05
2024-04-15 14:00:00,2.4176996e-05
2024-04-15 15:00:00,2.417947e-05
2024-04-15 16:00:00,2.4162684e-05
2024-04-15 17:00:00,2.4163957e-05
2024-04-15 18:00:00,2.4181112e-05
2024-04-15 19:00:00,2.4170651e-05
2024-04-15 20:00:00,2.4169245e-05
2024-04-15 21:00:00,2.4164541e-05
2024-04-15 22:00:00,2.415846e-05
2024-04-15 23:00:00,2.4165056e-05
2024-04-16 00:00:00,2.4171171e-05
2024-04-16 01:00:00,2.4159097e-05
2024-04-16 02:00:00,2.4163928e-05
2024-04-16 03:00:00,2.4168545e-05
2024-04-16 04:00:00,2.4173121e-05
2024-04-16 05:00:00,2.417403e-05
2024-04-16 06:00:00,2.4174326e-05
2024-04-16 07:00:00,2.417926e-05
2024-04-16 08:00:00,2.4184386e-05
2024-04-16 09:00:00,2.417514e-05
2024-04-16 10:00:00,2.416522e-05
2024-04-16 11:00:00,2.4180817e-05
2024-04-16 12:00:00,2.4181662e-05
2024-04-16 13:00:00,2.4170598e-05
2024-04-16 14:00:00,2.4159755e-05
2024-04-16 15:00:00,2.416361e-05
2024-04-16 16:00:00,2.4178446e-05
2024-04-16 17:00:00,2.4181649e-05
2024-04-16 18:00:00,2.417569e-05
2024-04-16 19:00:00,2.4187106e-05
2024-04-16 20:00:00,2.4159423e-05
2024-04-16 21:00:00,2.4162176e-05
2024-04-16 22:00:00,2.4152077e-05
2024-04-16 23:00:00,2.4157409e-05
2024-04-17 00:00:00,2.4177149e-05
2024-04-17 01:00:00,2.4153798e-05
2024-04-17 02:00:00,2.4162442e-05
2024-04-17 03:00:00,2.4161429e-05
2024-04-17 04:00:00,2.4167646e-05
2024-04-17 05:00:00,2.418539e-05
2024-04-17 06:00:00,2.4179453e-05
2024-04-17 07:00:00,2.4211962e-05
2024-04-17 08:00:00,2.4172354e-05
2024-04-17 09:00:00,2.4164763e-05
2024-04-17 10:00:00,2.4179788e-05
2024-04-17 11:00:00,2.4184543e-05
2024-04-17 12:00:00,2.4176537e-05
2024-04-17 13:00:00,2.4191211e-05
2024-04-17 14:00:00,2.416846e-05
2024-04-17 15:00:00,2.4202753e-05
2024-04-17 16:00:00,2.4172705e-05
2024-04-17 17:00:00,2.4167835e-05
2024-04-17 18:00:00,2.4174999e-05
2024-04-17 19:00:00,2.4179399e-05
2024-04-17 20:00:00,2.417099e-05
2024-04-17 21:00:00,2.4156523e-05
2024-04-17 22:00:00,2.4164814e-05
2024-04-17 23:00:00,2.4165802e-05
2024-04-18 00:00:00,2.4158537e-05
2024-04-18 01:00:00,2.417451e-05
2024-04-18 02:00:00,2.415577e-05
2024-04-18 03:00:00,2.4154398e-05
2024-04-18 04:00:00,2.4158924e-05
2024-04-18 05:00:00,2.4182831e-05
2024-04-18 06:00:00,2.417927e-05
2024-04-18 07:00:00,2.4174444e-05
2024-04-18 08:00:00,2.4184601e-05
2024-04-18 09:00:00,2.41861e-05
2024-04-18 10:00:00,2.4178711e-05
2024-04-18 11:00:00,2.4180448e-05
2024-04-18 12:00:00,2.4174718e-05
2024-04-18 13:00:00,2.4177387e-05
2024-04-18 14:00:00,2.417833e-05
2024-04-18 15:00:00,2.4187055e-05
2024-04-18 16:00:00,2.4173514e-05
2024-04-18 17:00:00,2.4173885e-05
2024-04-18 18:00:00,2.4171266e-05
2024-04-18 19:00:00,2.4175657e-05
2024-04-18 20:00:00,2.4174551e-05
2024-04-18 21:00:00,2.4168003e-05
2024-04-18 22:00:00,2.416021e-05
2024-04-18 23:00:00,2.4171493e-05
2024-04-19 00:00:00,2.416432e-05
2024-04-19 01:00:00,2.4159464e-05
2024-04-19 02:00:00,2.4159217e-05
2024-04-19 03:00:00,2.4181918e-05
2024-04-19 04:00:00,2.4164026e-05
2024-04-19 05:00:00,2.4170804e-05
2024-04-19 06:00:00,2.417304e-05
2024-04-19 07:00:00,2.4180745e-05
2024-04-19 08:00:00,2.4175777e-05
2024-04-19 09:00:00,2.417777e-05
2024-04-19 10:00:00,2.4183646e-05
2024-04-19 11:00:00,2.4165176e-05
2024-04-19 12:00:00,2.4166688e-05
2024-04-19 13:00:00,2.4167575e-05
2024-04-19 14:00:00,2.4161187e-05
2024-04-19 15:00:00,2.4154235e-05
2024-04-19 16:00:00,2.4158639e-05
2024-04-19 17:00:00,2.4178282e-05
2024-04-19 18:00:00,2.4174205e-05
2024-04-19 19:00:00,2.4162207e-05
2024-04-19 20:00:00,2.4170453e-05
2024-04-19 21:00:00,2.4163528e-05
2024-04-19 22:00:00,2.4159679e-05
2024-04-19 23:00:00,2.4160126e-05
2024-04-20 00:00:00,2.4172428e-05
2024-04-20 01:00:00,2.4171355e-05
2024-04-20 02:00:00,2.4173394e-05
2024-04-20 03:00:00,2.4160008e-05
2024-04-20 04:00:00,2.4167763e-05
2024-04-20 05:00:00,2.416783e-05
2024-04-20 06:00:00,2.4175213e-05
2024-04-20 07:00:00,2.4184083e-05
2024-04-20 08:00:00,2.417744e-05
2024-04-20 09:00:00,2.4164003e-05
2024-04-20 10:00:00,2.417426e-05
2024-04-20 11:00:00,2.4178798e-05
2024-04-20 12:00:00,2.4169627e-05
2024-04-20 13:00:00,2.4176903e-05
2024-04-20 14:00:00,2.4172445e-05
2024-04-20 15:00:00,2.4164734e-05
2024-04-20 16:00:00,2.4168927e-05
2024-04-20 17:00:00,2.4174991e-05
2024-04-20 18:00:00,2.4191617e-05
2024-04-20 19:00:00,2.4173189e-05
2024-04-20 20:00:00,2.4177074e-05
2024-04-20 21:00:00,2.4158282e-05
2024-04-20 22:00:00,2.4159568e-05
2024-04-20 23:00:00,2.417965e-05
2024-04-21 00:00:00,2.4165003e-05
2024-04-21 01:00:00,2.41695e-05
2024-04-21 02:00:00,2.4179428e-05
2024-04-21 03:00:00,2.4160572e-05
2024-04-21 04:00:00,2.4159266e-05
2024-04-21 05:00:00,2.4171939e-05
2024-04-21 06:00:00,2.4172972e-05
2024-04-21 07:00:00,2.4177738e-05
2024-04-21 08:00:00,2.417194e-05
2024-04-21 09:00:00,2.4161613e-05
2024-04-21 10:00:00,2.4173702e-05
2024-04-21 11:00:00,2.4180319e-05
2024-04-21 12:00:00,2.418562e-05
2024-04-21 13:00:00,2.4167697e-05
2024-04-21 14:00:00,2.4166218e-05
2024-04-21 15:00:00,2.4165216e-05
2024-04-21 16:00:00,2.417099e-05
2024-04-21 17:00:00,2.4184674e-05
2024-04-21 18:00:00,2.4176099e-05
2024-04-21 19:00:00,2.4181421e-05
2024-04-21 20:00:00,2.4167592e-05
2024-04-21 21:00:00,2.4170176e-05
2024-04-21 22:00:00,2.415767e-05
2024-04-21 23:00:00,2.4166364e-05
2024-04-22 00:00:00,2.4165969e-05
2024-04-22 01:00:00,2.4171151e-05
2024-04-22 02:00:00,2.41509e-05
2024-04-22 03:00:00,2.4160901e-05
2024-04-22 04:00:00,2.4182911e-05
2024-04-22 05:00:00,2.4190413e-05
2024-04-22 06:00:00,2.4178787e-05
2024-04-22 07:00:00,2.418104e-05
2024-04-22 08:00:00,2.4176217e-05
2024-04-22 09:00:00,2.4184805e-05
2024-04-22 10:00:00,2.4184528e-05
2024-04-22 11:00:00,2.4165514e-05
2024-04-22 12:00:00,2.4175795e-05
2024-04-22 13:00:00,2.4171191e-05
2024-04-22 14:00:00,2.4167846e-05
2024-04-22 15:00:00,2.4170376e-05
2024-04-22 16:00:00,2.4166011e-05
2024-04-22 17:00:00,2.419919e-05
2024-04-22 18:00:00,2.41796e-05
2024-04-22 19:00:00,2.4178784e-05
2024-04-22 20:00:00,2.416883e-05
2024-04-22 21:00:00,2.4176466e-05
2024-04-22 22:00:00,2.4173118e-05
2024-04-22 23:00:00,2.4171195e-05
2024-04-23 00:00:00,2.4161656e-05
2024-04-23 01:00:00,2.4174164e-05
2024-04-23 02:00:00,2.4150502e-05
2024-04-23 03:00:00,2.4161365e-05
2024-04-23 04:00:00,2.4172854e-05
2024-04-23 05:00:00,2.4178325e-05
2024-04-23 06:00:00,2.4164186e-05
2024-04-23 07:00:00,2.4188525e-05
2024-04-23 08:00:00,2.4176245e-05
2024-04-23 09:00:00,2.4184104e-05
2024-04-23 10:00:00,2.4173043e-05
2024-04-23 11:00:00,2.4165794e-05
2024-04-23 12:00:00,2.4172765e-05
2024-04-23 13:00:00,2.4165081e-05
2024-04-23 14:00:00,2.4165694e-05
2024-04-23 15:00:00,2.4179377e-05
2024-04-23 16:00:00,2.416904e-05
2024-04-23 17:00:00,2.4189276e-05
2024-04-23 18:00:00,2.4182715e-05
2024-04-23 19:00:00,2.4183086e-05
2024-04-23 20:00:00,2.4176956e-05
2024-04-23 21:00:00,2.4167504e-05
2024-04-23 22:00:00,2.4160265e-05
2024-04-23 23:00:00,2.4160227e-05
2024-04-24 00:00:00,2.415251e-05
2024-04-24 01:00:00,2.4159608e-05
2024-04-24 02:00:00,2.4163142e-05
2024-04-24 03:00:00,2.415629e-05
2024-04-24 04:00:00,2.4164174e-05
2024-04-24 05:00:00,2.418528e-05
2024-04-24 06:00:00,2.4167284e-05
2024-04-24 07:00:00,2.4180463e-05
2024-04-24 08:00:00,2.4173582e-05
2024-04-24 09:00:00,2.416212e-05
2024-04-24 10:00:00,2.4172296e-05
2024-04-24 11:00:00,2.4166402e-05
2024-04-24 12:00:00,2.4189041e-05
2024-04-24 13:00:00,2.4181854e-05
2024-04-24 14:00:00,2.4171353e-05
2024-04-24 15:00:00,2.4153673e-05
2024-04-24 16:00:00,2.416862e-05
2024-04-24 17:00:00,2.417811e-05
2024-04-24 18:00:00,2.4171868e-05
2024-04-24 19:00:00,2.4188317e-05
2024-04-24 20:00:00,2.4166033e-05
2024-04-24 21:00:00,2.417457e-05
2024-04-24 22:00:00,2.4154815e-05
2024-04-24 23:00:00,2.4170924e-05
2024-04-25 00:00:00,2.4169476e-05
2024-04-25 01:00:00,2.4161636e-05
2024-04-25 02:00:00,2.4157498e-05
2024-04-25 03:00:00,2.4156192e-05
2024-04-25 04:00:00,2.4170076e-05
2024-04-25 05:00:00,2.41663e-05
2024-04-25 06:00:00,2.4172667e-05
2024-04-25 07:00:00,2.4170185e-05
2024-04-25 08:00:00,2.4169929e-05
2024-04-25 09:00:00,2.4163288e-05
2024-04-25 10:00:00,2.4192235e-05
2024-04-25 11:00:00,2.4178562e-05
2024-04-25 12:00:00,2.417216e-05
