datetime,solar_power_mw
2024-03-29 10:00:00,24.427544
2024-03-29 11:00:00,27.398914
2024-03-29 12:00:00,29.501541
2024-03-29 13:00:00,29.17921
2024-03-29 14:00:00,26.131458
2024-03-29 15:00:00,22.263613
2024-03-29 16:00:00,19.514626
2024-03-29 17:00:00,17.084219
2024-03-29 18:00:00,14.17932
2024-03-29 19:00:00,13.357571
2024-03-29 20:00:00,13.875823
2024-03-29 21:00:00,15.179917
2024-03-29 22:00:00,16.872952
2024-03-29 23:00:00,18.184317
2024-03-30 00:00:00,18.07234
2024-03-30 01:00:00,17.284214
2024-03-30 02:00:00,16.098515
2024-03-30 03:00:00,15.691479
2024-03-30 04:00:00,14.936915
2024-03-30 05:00:00,14.009298
2024-03-30 06:00:00,14.165738
2024-03-30 07:00:00,16.841555
2024-03-30 08:00:00,19.384287
2024-03-30 09:00:00,21.887516
2024-03-30 10:00:00,24.476326
2024-03-30 11:00:00,27.51015
2024-03-30 12:00:00,29.543022
2024-03-30 13:00:00,29.254486
2024-03-30 14:00:00,26.185766
2024-03-30 15:00:00,22.284796
2024-03-30 16:00:00,19.550238
2024-03-30 17:00:00,17.134247
2024-03-30 18:00:00,14.177533
2024-03-30 19:00:00,13.370634
2024-03-30 20:00:00,13.902194
2024-03-30 21:00:00,15.213923
2024-03-30 22:00:00,16.925121
2024-03-30 23:00:00,18.137478
2024-03-31 00:00:00,18.19547
2024-03-31 01:00:00,17.268509
2024-03-31 02:00:00,16.147676
2024-03-31 03:00:00,15.693819
2024-03-31 04:00:00,14.965764
2024-03-31 05:00:00,14.011816
2024-03-31 06:00:00,14.185
2024-03-31 07:00:00,16.867947
2024-03-31 08:00:00,19.374882
2024-03-31 09:00:00,21.935774
2024-03-31 10:00:00,24.494225
2024-03-31 11:00:00,27.551878
2024-03-31 12:00:00,29.60324
2024-03-31 13:00:00,29.271887
2024-03-31 14:00:00,26.215899
2024-03-31 15:00:00,22.304644
2024-03-31 16:00:00,19.57607
2024-03-31 17:00:00,17.162666
2024-03-31 18:00:00,14.207795
2024-03-31 19:00:00,13.381609
2024-03-31 20:00:00,13.901733
2024-03-31 21:00:00,15.2303
2024-03-31 22:00:00,16.918818
2024-03-31 23:00:00,18.180515
2024-04-01 00:00:00,18.20454
2024-04-01 01:00:00,17.315353
2024-04-01 02:00:00,16.162758
2024-04-01 03:00:00,15.726213
2024-04-01 04:00:00,14.980633
2024-04-01 05:00:00,14.056921
2024-04-01 06:00:00,14.190978
2024-04-01 07:00:00,16.863787
2024-04-01 08:00:00,19.423677
2024-04-01 09:00:00,21.961266
2024-04-01 10:00:00,24.522167
2024-04-01 11:00:00,27.537094
2024-04-01 12:00:00,29.72421
2024-04-01 13:00:00,29.298992
2024-04-01 14:00:00,26.25513
2024-04-01 15:00:00,22.337673
2024-04-01 16:00:00,19.61024
2024-04-01 17:00:00,17.185202
2024-04-01 18:00:00,14.224388
2024-04-01 19:00:00,13.390873
2024-04-01 20:00:00,13.910369
2024-04-01 21:00:00,15.274602
2024-04-01 22:00:00,16.955708
2024-04-01 23:00:00,18.182894
2024-04-02 00:00:00,18.188597
2024-04-02 01:00:00,17.32528
2024-04-02 02:00:00,16.181376
2024-04-02 03:00:00,15.75315
2024-04-02 04:00:00,15.03114
2024-04-02 05:00:00,14.042957
2024-04-02 06:00:00,14.20353
2024-04-02 07:00:00,16.895615
2024-04-02 08:00:00,19.443121
2024-04-02 09:00:00,22.000145
2024-04-02 10:00:00,24.555103
2024-04-02 11:00:00,27.615746
2024-04-02 12:00:00,29.717869
2024-04-02 13:00:00,29.369902
2024-04-02 14:00:00,26.318323
2024-04-02 15:00:00,22.409517
2024-04-02 16:00:00,19.62201
2024-04-02 17:00:00,17.219538
2024-04-02 18:00:00,14.232068
2024-04-02 19:00:00,13.407145
2024-04-02 20:00:00,13.945568
2024-04-02 21:00:00,15.256931
2024-04-02 22:00:00,16.988766
2024-04-02 23:00:00,18.21862
2024-04-03 00:00:00,18.209597
2024-04-03 01:00:00,17.35249
2024-04-03 02:00:00,16.21774
2024-04-03 03:00:00,15.788566
2024-04-03 04:00:00,15.0026045
2024-04-03 05:00:00,14.073519
2024-04-03 06:00:00,14.223804
2024-04-03 07:00:00,16.934658
2024-04-03 08:00:00,19.480268
2024-04-03 09:00:00,22.055367
2024-04-03 10:00:00,24.606865
2024-04-03 11:00:00,27.67583
2024-04-03 12:00:00,29.683443
2024-04-03 13:00:00,29.41641
2024-04-03 14:00:00,26.375137
2024-04-03 15:00:00,22.431679
2024-04-03 16:00:00,19.667423
2024-04-03 17:00:00,17.243273
2024-04-03 18:00:00,14.2451
2024-04-03 19:00:00,13.419212
2024-04-03 20:00:00,13.946315
2024-04-03 21:00:00,15.298357
2024-04-03 22:00:00,16.982048
2024-04-03 23:00:00,18.231302
2024-04-04 00:00:00,18.18425
2024-04-04 01:00:00,17.360218
2024-04-04 02:00:00,16.258299
2024-04-04 03:00:00,15.815259
2024-04-04 04:00:00,14.990321
2024-04-04 05:00:00,14.089232
2024-04-04 06:00:00,14.237614
2024-04-04 07:00:00,16.954418
2024-04-04 08:00:00,19.523596
2024-04-04 09:00:00,22.058651
2024-04-04 10:00:00,24.656006
2024-04-04 11:00:00,27.720875
2024-04-04 12:00:00,29.698347
2024-04-04 13:00:00,29.417948
2024-04-04 14:00:00,26.388237
2024-04-04 15:00:00,22.471632
2024-04-04 16:00:00,19.713037
2024-04-04 17:00:00,17.277382
2024-04-04 18:00:00,14.255616
2024-04-04 19:00:00,13.421799
2024-04-04 20:00:00,13.955856
2024-04-04 21:00:00,15.2959385
2024-04-04 22:00:00,17.011015
2024-04-04 23:00:00,18.254772
2024-04-05 00:00:00,18.252151
2024-04-05 01:00:00,17.376717
2024-04-05 02:00:00,16.253159
2024-04-05 03:00:00,15.827311
2024-04-05 04:00:00,15.038215
2024-04-05 05:00:00,14.118792
2024-04-05 06:00:00,14.25705
2024-04-05 07:00:00,17.002846
2024-04-05 08:00:00,19.544365
2024-04-05 09:00:00,22.090534
2024-04-05 10:00:00,24.652828
2024-04-05 11:00:00,27.7608
2024-04-05 12:00:00,29.760569
2024-04-05 13:00:00,29.473217
2024-04-05 14:00:00,26.42869
2024-04-05 15:00:00,22.502739
2024-04-05 16:00:00,19.730577
2024-04-05 17:00:00,17.296217
2024-04-05 18:00:00,14.276112
2024-04-05 19:00:00,13.43799
2024-04-05 20:00:00,13.975709
2024-04-05 21:00:00,15.333503
2024-04-05 22:00:00,17.055803
2024-04-05 23:00:00,18.268423
2024-04-06 00:00:00,18.286583
2024-04-06 01:00:00,17.374338
2024-04-06 02:00:00,16.260464
2024-04-06 03:00:00,15.844252
2024-04-06 04:00:00,15.050734
2024-04-06 05:00:00,14.110994
2024-04-06 06:00:00,14.281806
2024-04-06 07:00:00,17.014008
2024-04-06 08:00:00,19.576168
2024-04-06 09:00:00,22.165636
2024-04-06 10:00:00,24.704094
2024-04-06 11:00:00,27.815771
2024-04-06 12:00:00,29.789213
2024-04-06 13:00:00,29.468262
2024-04-06 14:00:00,26.445398
2024-04-06 15:00:00,22.536537
2024-04-06 16:00:00,19.764097
2024-04-06 17:00:00,17.331945
2024-04-06 18:00:00,14.295328
2024-04-06 19:00:00,13.43783
2024-04-06 20:00:00,13.980498
2024-04-06 21:00:00,15.318412
2024-04-06 22:00:00,17.04608
2024-04-06 23:00:00,18.240156
2024-04-07 00:00:00,18.279942
2024-04-07 01:00:00,17.42576
2024-04-07 02:00:00,16.317871
2024-04-07 03:00:00,15.8692045
2024-04-07 04:00:00,15.074257
2024-04-07 05:00:00,14.128639
2024-04-07 06:00:00,14.283605
2024-04-07 07:00:00,17.02854
2024-04-07 08:00:00,19.615528
2024-04-07 09:00:00,22.163748
2024-04-07 10:00:00,24.777567
2024-04-07 11:00:00,27.797268
2024-04-07 12:00:00,29.80362
2024-04-07 13:00:00,29.547064
2024-04-07 14:00:00,26.5156
2024-04-07 15:00:00,22.566336
2024-04-07 16:00:00,19.78354
2024-04-07 17:00:00,17.36354
2024-04-07 18:00:00,14.307844
2024-04-07 19:00:00,13.453726
2024-04-07 20:00:00,14.010945
2024-04-07 21:00:00,15.337681
2024-04-07 22:00:00,17.074135
2024-04-07 23:00:00,18.25086
2024-04-08 00:00:00,18.217752
2024-04-08 01:00:00,17.450813
2024-04-08 02:00:00,16.324734
2024-04-08 03:00:00,15.900134
2024-04-08 04:00:00,15.098017
2024-04-08 05:00:00,14.162133
2024-04-08 06:00:00,14.2972
2024-04-08 07:00:00,17.063337
2024-04-08 08:00:00,19.645365
2024-04-08 09:00:00,22.175684
2024-04-08 10:00:00,24.792534
2024-04-08 11:00:00,27.83756
2024-04-08 12:00:00,29.833796
2024-04-08 13:00:00,29.540527
2024-04-08 14:00:00,26.552553
2024-04-08 15:00:00,22.572191
2024-04-08 16:00:00,19.810946
2024-04-08 17:00:00,17.370213
2024-04-08 18:00:00,14.317715
2024-04-08 19:00:00,13.457553
2024-04-08 20:00:00,14.01513
2024-04-08 21:00:00,15.368461
2024-04-08 22:00:00,17.122719
2024-04-08 23:00:00,18.260101
2024-04-09 00:00:00,18.229458
2024-04-09 01:00:00,17.465792
2024-04-09 02:00:00,16.334492
2024-04-09 03:00:00,15.904446
2024-04-09 04:00:00,15.095725
2024-04-09 05:00:00,14.187699
2024-04-09 06:00:00,14.316446
2024-04-09 07:00:00,17.092793
2024-04-09 08:00:00,19.702255
2024-04-09 09:00:00,22.260685
2024-04-09 10:00:00,24.89162
2024-04-09 11:00:00,27.979094
2024-04-09 12:00:00,29.897167
2024-04-09 13:00:00,29.56062
2024-04-09 14:00:00,26.57843
2024-04-09 15:00:00,22.607847
2024-04-09 16:00:00,19.856647
2024-04-09 17:00:00,17.429535
2024-04-09 18:00:00,14.33967
2024-04-09 19:00:00,13.479824
2024-04-09 20:00:00,14.034922
2024-04-09 21:00:00,15.373684
2024-04-09 22:00:00,17.13079
2024-04-09 23:00:00,18.28659
2024-04-10 00:00:00,18.323923
2024-04-10 01:00:00,17.50728
2024-04-10 02:00:00,16.362888
2024-04-10 03:00:00,15.960797
2024-04-10 04:00:00,15.126872
2024-04-10 05:00:00,14.19043
2024-04-10 06:00:00,14.329617
2024-04-10 07:00:00,17.11889
2024-04-10 08:00:00,19.727833
2024-04-10 09:00:00,22.278955
2024-04-10 10:00:00,24.860275
2024-04-10 11:00:00,27.922192
2024-04-10 12:00:00,29.998775
2024-04-10 13:00:00,29.640326
2024-04-10 14:00:00,26.628883
2024-04-10 15:00:00,22.65607
2024-04-10 16:00:00,19.8796
2024-04-10 17:00:00,17.44261
2024-04-10 18:00:00,14.358218
2024-04-10 19:00:00,13.486516
2024-04-10 20:00:00,14.035503
2024-04-10 21:00:00,15.380447
2024-04-10 22:00:00,17.150778
2024-04-10 23:00:00,18.380693
2024-04-11 00:00:00,18.31261
2024-04-11 01:00:00,17.48971
2024-04-11 02:00:00,16.387186
2024-04-11 03:00:00,15.984808
2024-04-11 04:00:00,15.148252
2024-04-11 05:00:00,14.212873
2024-04-11 06:00:00,14.341373
2024-04-11 07:00:00,17.138165
2024-04-11 08:00:00,19.72628
2024-04-11 09:00:00,22.276922
2024-04-11 10:00:00,24.950577
2024-04-11 11:00:00,27.92662
2024-04-11 12:00:00,29.846064
2024-04-11 13:00:00,29.667812
2024-04-11 14:00:00,26.679123
2024-04-11 15:00:00,22.67094
2024-04-11 16:00:00,19.90282
2024-04-11 17:00:00,17.471104
2024-04-11 18:00:00,14.365929
2024-04-11 19:00:00,13.488379
2024-04-11 20:00:00,14.027135
2024-04-11 21:00:00,15.389829
2024-04-11 22:00:00,17.218636
2024-04-11 23:00:00,18.325388
2024-04-12 00:00:00,18.369955
2024-04-12 01:00:00,17.514801
2024-04-12 02:00:00,16.403646
2024-04-12 03:00:00,15.994752
2024-04-12 04:00:00,15.154638
2024-04-12 05:00:00,14.227877
2024-04-12 06:00:00,14.350705
2024-04-12 07:00:00,17.176695
2024-04-12 08:00:00,19.774534
2024-04-12 09:00:00,22.34052
2024-04-12 10:00:00,24.931574
2024-04-12 11:00:00,28.032707
2024-04-12 12:00:00,29.982513
2024-04-12 13:00:00,29.641298
2024-04-12 14:00:00,26.701817
2024-04-12 15:00:00,22.71701
2024-04-12 16:00:00,19.924736
2024-04-12 17:00:00,17.507353
2024-04-12 18:00:00,14.3945265
2024-04-12 19:00:00,13.492805
2024-04-12 20:00:00,14.0521145
2024-04-12 21:00:00,15.408851
2024-04-12 22:00:00,17.164377
2024-04-12 23:00:00,18.388203
2024-04-13 00:00:00,18.383707
2024-04-13 01:00:00,17.545322
2024-04-13 02:00:00,16.431055
2024-04-13 03:00:00,15.995402
2024-04-13 04:00:00,15.265703
2024-04-13 05:00:00,14.251822
2024-04-13 06:00:00,14.372688
2024-04-13 07:00:00,17.211277
2024-04-13 08:00:00,19.827522
2024-04-13 09:00:00,22.39514
2024-04-13 10:00:00,24.93535
2024-04-13 11:00:00,28.070312
2024-04-13 12:00:00,30.047232
2024-04-13 13:00:00,29.72698
2024-04-13 14:00:00,26.765902
2024-04-13 15:00:00,22.749302
2024-04-13 16:00:00,19.969269
2024-04-13 17:00:00,17.529875
2024-04-13 18:00:00,14.397141
2024-04-13 19:00:00,13.507243
2024-04-13 20:00:00,14.058928
2024-04-13 21:00:00,15.412137
2024-04-13 22:00:00,17.226
2024-04-13 23:00:00,18.406782
2024-04-14 00:00:00,18.393896
2024-04-14 01:00:00,17.561974
2024-04-14 02:00:00,16.434929
2024-04-14 03:00:00,16.100723
2024-04-14 04:00:00,15.21578
2024-04-14 05:00:00,14.257556
2024-04-14 06:00:00,14.384557
2024-04-14 07:00:00,17.219553
2024-04-14 08:00:00,19.850317
2024-04-14 09:00:00,22.422007
2024-04-14 10:00:00,25.036537
2024-04-14 11:00:00,28.146183
2024-04-14 12:00:00,30.109594
2024-04-14 13:00:00,29.784
2024-04-14 14:00:00,26.780188
2024-04-14 15:00:00,22.783459
2024-04-14 16:00:00,19.984974
2024-04-14 17:00:00,17.551556
2024-04-14 18:00:00,14.421438
2024-04-14 19:00:00,13.523183
2024-04-14 20:00:00,14.081322
2024-04-14 21:00:00,15.439053
2024-04-14 22:00:00,17.228407
2024-04-14 23:00:00,18.439358
2024-04-15 00:00:00,18.331007
2024-04-15 01:00:00,17.568565
2024-04-15 02:00:00,16.476116
2024-04-15 03:00:00,16.03241
2024-04-15 04:00:00,15.215202
2024-04-15 05:00:00,14.267406
2024-04-15 06:00:00,14.409803
2024-04-15 07:00:00,17.237661
2024-04-15 08:00:00,19.888859
2024-04-15 09:00:00,22.414616
2024-04-15 10:00:00,25.08062
2024-04-15 11:00:00,28.176533
2024-04-15 12:00:00,30.071192
2024-04-15 13:00:00,29.793753
2024-04-15 14:00:00,26.831131
2024-04-15 15:00:00,22.801043
2024-04-15 16:00:00,20.023903
2024-04-15 17:00:00,17.597422
2024-04-15 18:00:00,14.428856
2024-04-15 19:00:00,13.526356
2024-04-15 20:00:00,14.084695
2024-04-15 21:00:00,15.491399
2024-04-15 22:00:00,17.261656
2024-04-15 23:00:00,18.437138
2024-04-16 00:00:00,18.36824
2024-04-16 01:00:00,17.575539
2024-04-16 02:00:00,16.459618
2024-04-16 03:00:00,16.091545
2024-04-16 04:00:00,15.268019
2024-04-16 05:00:00,14.295696
2024-04-16 06:00:00,14.423125
2024-04-16 07:00:00,17.255617
2024-04-16 08:00:00,19.896067
2024-04-16 09:00:00,22.458353
2024-04-16 10:00:00,25.09429
2024-04-16 11:00:00,28.21724
2024-04-16 12:00:00,30.077293
2024-04-16 13:00:00,29.879635
2024-04-16 14:00:00,26.866613
2024-04-16 15:00:00,22.86042
2024-04-16 16:00:00,20.0569
2024-04-16 17:00:00,17.620045
2024-04-16 18:00:00,14.451872
2024-04-16 19:00:00,13.543362
2024-04-16 20:00:00,14.112379
2024-04-16 21:00:00,15.483268
2024-04-16 22:00:00,17.253126
2024-04-16 23:00:00,18.435339
2024-04-17 00:00:00,18.459522
2024-04-17 01:00:00,17.609379
2024-04-17 02:00:00,16.510374
2024-04-17 03:00:00,16.092075
2024-04-17 04:00:00,15.278438
2024-04-17 05:00:00,14.318822
2024-04-17 06:00:00,14.422734
2024-04-17 07:00:00,17.281103
2024-04-17 08:00:00,19.917027
2024-04-17 09:00:00,22.504368
2024-04-17 10:00:00,25.085823
2024-04-17 11:00:00,28.29466
2024-04-17 12:00:00,30.058523
2024-04-17 13:00:00,29.87116
2024-04-17 14:00:00,26.896935
2024-04-17 15:00:00,22.863455
2024-04-17 16:00:00,20.07907
2024-04-17 17:00:00,17.654129
2024-04-17 18:00:00,14.467243
2024-04-17 19:00:00,13.566839
2024-04-17 20:00:00,14.126371
2024-04-17 21:00:00,15.471647
2024-04-17 22:00:00,17.30636
2024-04-17 23:00:00,18.469835
2024-04-18 00:00:00,18.412115
2024-04-18 01:00:00,17.624556
2024-04-18 02:00:00,16.552847
2024-04-18 03:00:00,16.147434
2024-04-18 04:00:00,15.320985
2024-04-18 05:00:00,14.324836
2024-04-18 06:00:00,14.447596
2024-04-18 07:00:00,17.323442
2024-04-18 08:00:00,19.954996
2024-04-18 09:00:00,22.546194
2024-04-18 10:00:00,25.153488
2024-04-18 11:00:00,28.31332
2024-04-18 12:00:00,30.203468
2024-04-18 13:00:00,29.90044
2024-04-18 14:00:00,26.944578
2024-04-18 15:00:00,22.873953
2024-04-18 16:00:00,20.11833
2024-04-18 17:00:00,17.682798
2024-04-18 18:00:00,14.495468
2024-04-18 19:00:00,13.572954
2024-04-18 20:00:00,14.143337
2024-04-18 21:00:00,15.481591
2024-04-18 22:00:00,17.323814
2024-04-18 23:00:00,18.498373
2024-04-19 00:00:00,18.474632
2024-04-19 01:00:00,17.637789
2024-04-19 02:00:00,16.51365
2024-04-19 03:00:00,16.157415
2024-04-19 04:00:00,15.368537
2024-04-19 05:00:00,14.36942
2024-04-19 06:00:00,14.472567
2024-04-19 07:00:00,17.327713
2024-04-19 08:00:00,19.990978
2024-04-19 09:00:00,22.520685
2024-04-19 10:00:00,25.218973
2024-04-19 11:00:00,28.289078
2024-04-19 12:00:00,30.170351
2024-04-19 13:00:00,29.894157
2024-04-19 14:00:00,26.955835
2024-04-19 15:00:00,22.91681
2024-04-19 16:00:00,20.124388
2024-04-19 17:00:00,17.699389
2024-04-19 18:00:00,14.495695
2024-04-19 19:00:00,13.582077
2024-04-19 20:00:00,14.139445
2024-04-19 21:00:00,15.501814
2024-04-19 22:00:00,17.346437
2024-04-19 23:00:00,18.503815
2024-04-20 00:00:00,18.468554
2024-04-20 01:00:00,17.649273
2024-04-20 02:00:00,16.64041
2024-04-20 03:00:00,16.167814
2024-04-20 04:00:00,15.378266
2024-04-20 05:00:00,14.377804
2024-04-20 06:00:00,14.490303
2024-04-20 07:00:00,17.366144
2024-04-20 08:00:00,20.020178
2024-04-20 09:00:00,22.625103
2024-04-20 10:00:00,25.236748
2024-04-20 11:00:00,28.291145
2024-04-20 12:00:00,30.173658
2024-04-20 13:00:00,29.923334
2024-04-20 14:00:00,26.992533
2024-04-20 15:00:00,22.952383
2024-04-20 16:00:00,20.168215
2024-04-20 17:00:00,17.744349
2024-04-20 18:00:00,14.521075
2024-04-20 19:00:00,13.5936575
2024-04-20 20:00:00,14.153128
2024-04-20 21:00:00,15.527214
2024-04-20 22:00:00,17.369177
2024-04-20 23:00:00,18.50228
2024-04-21 00:00:00,18.493622
2024-04-21 01:00:00,17.704506
2024-04-21 02:00:00,16.64949
2024-04-21 03:00:00,16.194002
2024-04-21 04:00:00,15.35252
2024-04-21 05:00:00,14.381332
2024-04-21 06:00:00,14.497835
2024-04-21 07:00:00,17.39351
2024-04-21 08:00:00,20.042034
2024-04-21 09:00:00,22.629356
2024-04-21 10:00:00,25.275536
2024-04-21 11:00:00,28.371393
2024-04-21 12:00:00,30.19237
2024-04-21 13:00:00,29.984175
2024-04-21 14:00:00,27.023275
2024-04-21 15:00:00,23.012716
2024-04-21 16:00:00,20.211119
2024-04-21 17:00:00,17.758297
2024-04-21 18:00:00,14.529546
2024-04-21 19:00:00,13.596373
2024-04-21 20:00:00,14.165927
2024-04-21 21:00:00,15.550908
2024-04-21 22:00:00,17.390049
2024-04-21 23:00:00,18.540274
2024-04-22 00:00:00,18.461994
2024-04-22 01:00:00,17.721283
2024-04-22 02:00:00,16.659544
2024-04-22 03:00:00,16.265333
2024-04-22 04:00:00,15.430446
2024-04-22 05:00:00,14.391832
2024-04-22 06:00:00,14.512833
2024-04-22 07:00:00,17.399757
2024-04-22 08:00:00,20.061756
2024-04-22 09:00:00,22.646109
2024-04-22 10:00:00,25.19328
2024-04-22 11:00:00,28.386776
2024-04-22 12:00:00,30.278793
2024-04-22 13:00:00,29.98518
2024-04-22 14:00:00,27.05659
2024-04-22 15:00:00,23.044294
2024-04-22 16:00:00,20.226698
2024-04-22 17:00:00,17.797556
2024-04-22 18:00:00,14.55267
2024-04-22 19:00:00,13.609909
2024-04-22 20:00:00,14.181233
2024-04-22 21:00:00,15.540761
2024-04-22 22:00:00,17.411083
2024-04-22 23:00:00,18.534903
2024-04-23 00:00:00,18.549908
2024-04-23 01:00:00,17.74682
2024-04-23 02:00:00,16.66534
2024-04-23 03:00:00,16.280176
2024-04-23 04:00:00,15.377739
2024-04-23 05:00:00,14.438654
2024-04-23 06:00:00,14.526771
2024-04-23 07:00:00,17.448166
2024-04-23 08:00:00,20.117386
2024-04-23 09:00:00,22.669916
2024-04-23 10:00:00,25.365353
2024-04-23 11:00:00,28.39783
2024-04-23 12:00:00,30.251362
2024-04-23 13:00:00,30.042099
2024-04-23 14:00:00,27.118467
2024-04-23 15:00:00,23.059305
2024-04-23 16:00:00,20.246641
2024-04-23 17:00:00,17.818302
2024-04-23 18:00:00,14.567848
2024-04-23 19:00:00,13.624421
2024-04-23 20:00:00,14.1980715
2024-04-23 21:00:00,15.584425
2024-04-23 22:00:00,17.441608
2024-04-23 23:00:00,18.587212
2024-04-24 00:00:00,18.524889
2024-04-24 01:00:00,17.746832
2024-04-24 02:00:00,16.652945
2024-04-24 03:00:00,16.288214
2024-04-24 04:00:00,15.475673
2024-04-24 05:00:00,14.4177065
2024-04-24 06:00:00,14.537452
2024-04-24 07:00:00,17.48048
2024-04-24 08:00:00,20.158018
2024-04-24 09:00:00,22.691034
2024-04-24 10:00:00,25.33617
2024-04-24 11:00:00,28.51196
2024-04-24 12:00:00,30.273241
2024-04-24 13:00:00,30.051565
2024-04-24 14:00:00,27.114279
2024-04-24 15:00:00,23.095034
2024-04-24 16:00:00,20.293978
2024-04-24 17:00:00,17.852983
2024-04-24 18:00:00,14.5993395
2024-04-24 19:00:00,13.635833
2024-04-24 20:00:00,14.224456
2024-04-24 21:00:00,15.596346
2024-04-24 22:00:00,17.465279
2024-04-24 23:00:00,18.567717
2024-04-25 00:00:00,18.523268
2024-04-25 01:00:00,17.779472
2024-04-25 02:00:00,16.708853
2024-04-25 03:00:00,16.35233
2024-04-25 04:00:00,15.484919
2024-04-25 05:00:00,14.457033
2024-04-25 06:00:00,14.567681
2024-04-25 07:00:00,17.492271
2024-04-25 08:00:00,20.195065
2024-04-25 09:00:00,22.74963
2024-04-25 10:00:00,25.423414
2024-04-25 11:00:00,28.447527
2024-04-25 12:00:00,30.312235
2024-04-25 13:00:00,30.121052
2024-04-25 14:00:00,27.143236
2024-04-25 15:00:00,23.11888
2024-04-25 16:00:00,20.322758
2024-04-25 17:00:00,17.870605
2024-04-25 18:00:00,14.601397
2024-04-25 19:00:00,13.647966
2024-04-25 20:00:00,14.24055
2024-04-25 21:00:00,15.6044235
2024-04-25 22:00:00,17.492685
2024-04-25 23:00:00,18.551193
2024-04-26 00:00:00,18.517038
2024-04-26 01:00:00,17.798094
2024-04-26 02:00:00,16.737358
2024-04-26 03:00:00,16.343431
2024-04-26 04:00:00,15.4812
2024-04-26 05:00:00,14.460652
2024-04-26 06:00:00,14.574649
2024-04-26 07:00:00,17.51903
2024-04-26 08:00:00,20.188444
2024-04-26 09:00:00,22.738363
2024-04-26 10:00:00,25.406288
2024-04-26 11:00:00,28.569832
2024-04-26 12:00:00,30.383743
2024-04-26 13:00:00,30.112349
2024-04-26 14:00:00,27.204554
2024-04-26 15:00:00,23.134512
2024-04-26 16:00:00,20.353277
2024-04-26 17:00:00,17.910486
2024-04-26 18:00:00,14.624179
2024-04-26 19:00:00,13.670899
2024-04-26 20:00:00,14.228482
2024-04-26 21:00:00,15.628945
2024-04-26 22:00:00,17.52065
2024-04-26 23:00:00,18.605576
2024-04-27 00:00:00,18.528824
2024-04-27 01:00:00,17.80049
2024-04-27 02:00:00,16.738222
2024-04-27 03:00:00,16.363382
2024-04-27 04:00:00,15.513278
2024-04-27 05:00:00,14.476317
2024-04-27 06:00:00,14.58928
2024-04-27 07:00:00,17.543486
2024-04-27 08:00:00,20.255064
2024-04-27 09:00:00,22.80623
2024-04-27 10:00:00,25.44857
2024-04-27 11:00:00,28.544008
2024-04-27 12:00:00,30.380114
2024-04-27 13:00:00,30.138548
2024-04-27 14:00:00,27.203005
2024-04-27 15:00:00,23.163656
2024-04-27 16:00:00,20.378172
2024-04-27 17:00:00,17.940971
2024-04-27 18:00:00,14.642507
2024-04-27 19:00:00,13.654588
2024-04-27 20:00:00,14.272401
2024-04-27 21:00:00,15.665535
2024-04-27 22:00:00,17.5368
2024-04-27 23:00:00,18.65952
2024-04-28 00:00:00,18.618055
2024-04-28 01:00:00,17.844645
2024-04-28 02:00:00,16.77247
2024-04-28 03:00:00,16.402088
2024-04-28 04:00:00,15.529388
2024-04-28 05:00:00,14.503051
2024-04-28 06:00:00,14.611939
2024-04-28 07:00:00,17.571045
2024-04-28 08:00:00,20.238424
2024-04-28 09:00:00,22.799675
2024-04-28 10:00:00,25.501822
2024-04-28 11:00:00,28.57085
2024-04-28 12:00:00,30.350245
2024-04-28 13:00:00,30.140675
2024-04-28 14:00:00,27.263739
2024-04-28 15:00:00,23.19804
2024-04-28 16:00:00,20.411942
2024-04-28 17:00:00,17.945295
2024-04-28 18:00:00,14.6632
2024-04-28 19:00:00,13.692228
2024-04-28 20:00:00,14.2791815
2024-04-28 21:00:00,15.674898
2024-04-28 22:00:00,17.57568
2024-04-28 23:00:00,18.587486
2024-04-29 00:00:00,18.61398
2024-04-29 01:00:00,17.848692
2024-04-29 02:00:00,16.779732
2024-04-29 03:00:00,16.456568
2024-04-29 04:00:00,15.546203
2024-04-29 05:00:00,14.509549
2024-04-29 06:00:00,14.627996
2024-04-29 07:00:00,17.580677
2024-04-29 08:00:00,20.250343
2024-04-29 09:00:00,22.807686
2024-04-29 10:00:00,25.476818
2024-04-29 11:00:00,28.58277
2024-04-29 12:00:00,30.369741
2024-04-29 13:00:00,30.206287
2024-04-29 14:00:00,27.297411
2024-04-29 15:00:00,23.23886
2024-04-29 16:00:00,20.451862
2024-04-29 17:00:00,17.990568
2024-04-29 18:00:00,14.672878
2024-04-29 19:00:00,13.697342
2024-04-29 20:00:00,14.287471
2024-04-29 21:00:00,15.689197
2024-04-29 22:00:00,17.60572
2024-04-29 23:00:00,18.713924
2024-04-30 00:00:00,18.660133
2024-04-30 01:00:00,17.85263
2024-04-30 02:00:00,16.812485
2024-04-30 03:00:00,16.443447
2024-04-30 04:00:00,15.546149
2024-04-30 05:00:00,14.545793
2024-04-30 06:00:00,14.635788
2024-04-30 07:00:00,17.615
2024-04-30 08:00:00,20.278046
2024-04-30 09:00:00,22.832159
2024-04-30 10:00:00,25.544256
2024-04-30 11:00:00,28.60174
2024-04-30 12:00:00,30.433613
2024-04-30 13:00:00,30.246101
2024-04-30 14:00:00,27.30689
2024-04-30 15:00:00,23.24652
2024-04-30 16:00:00,20.496078
2024-04-30 17:00:00,18.01894
