datetime,wind_power_mw
2024-03-09 16:00:00,0.75898975
2024-03-09 17:00:00,0.75923747
2024-03-09 18:00:00,0.75940365
2024-03-09 19:00:00,0.75902057
2024-03-09 20:00:00,0.75901216
2024-03-09 21:00:00,0.75890744
2024-03-09 22:00:00,0.75874686
2024-03-09 23:00:00,0.75898904
2024-03-10 00:00:00,0.75886744
2024-03-10 01:00:00,0.7591503
2024-03-10 02:00:00,0.7589884
2024-03-10 03:00:00,0.7594108
2024-03-10 04:00:00,0.75910866
2024-03-10 05:00:00,0.75942796
2024-03-10 06:00:00,0.759272
2024-03-10 07:00:00,0.75986433
2024-03-10 08:00:00,0.759155
2024-03-10 09:00:00,0.75940615
2024-03-10 10:00:00,0.759086
2024-03-10 11:00:00,0.7597468
2024-03-10 12:00:00,0.7596501
2024-03-10 13:00:00,0.7594577
2024-03-10 14:00:00,0.75920767
2024-03-10 15:00:00,0.75906706
2024-03-10 16:00:00,0.75907356
2024-03-10 17:00:00,0.7591197
2024-03-10 18:00:00,0.7592225
2024-03-10 19:00:00,0.7592457
2024-03-10 20:00:00,0.7590415
2024-03-10 21:00:00,0.75923496
2024-03-10 22:00:00,0.75926137
2024-03-10 23:00:00,0.75901824
2024-03-11 00:00:00,0.7589755
2024-03-11 01:00:00,0.7591933
2024-03-11 02:00:00,0.75878537
2024-03-11 03:00:00,0.75902367
2024-03-11 04:00:00,0.7590827
2024-03-11 05:00:00,0.7593207
2024-03-11 06:00:00,0.75930816
2024-03-11 07:00:00,0.75906724
2024-03-11 08:00:00,0.7594669
2024-03-11 09:00:00,0.759384
2024-03-11 10:00:00,0.7592442
2024-03-11 11:00:00,0.75943696
2024-03-11 12:00:00,0.75941586
2024-03-11 13:00:00,0.7596974
2024-03-11 14:00:00,0.75924647
2024-03-11 15:00:00,0.7594047
2024-03-11 16:00:00,0.7588518
2024-03-11 17:00:00,0.7590499
2024-03-11 18:00:00,0.75971735
2024-03-11 19:00:00,0.758949
2024-03-11 20:00:00,0.75915945
2024-03-11 21:00:00,0.75935465
2024-03-11 22:00:00,0.75909203
2024-03-11 23:00:00,0.7589624
2024-03-12 00:00:00,0.7593044
2024-03-12 01:00:00,0.75869596
2024-03-12 02:00:00,0.75904906
2024-03-12 03:00:00,0.75898266
2024-03-12 04:00:00,0.75909907
2024-03-12 05:00:00,0.7596235
2024-03-12 06:00:00,0.75922436
2024-03-12 07:00:00,0.7590477
2024-03-12 08:00:00,0.7593582
2024-03-12 09:00:00,0.7597456
2024-03-12 10:00:00,0.75961834
2024-03-12 11:00:00,0.75995195
2024-03-12 12:00:00,0.75966245
2024-03-12 13:00:00,0.7595323
2024-03-12 14:00:00,0.7590113
2024-03-12 15:00:00,0.7588476
2024-03-12 16:00:00,0.7588404
2024-03-12 17:00:00,0.7592507
2024-03-12 18:00:00,0.7595225
2024-03-12 19:00:00,0.75929105
2024-03-12 20:00:00,0.7591522
2024-03-12 21:00:00,0.7590765
2024-03-12 22:00:00,0.75896364
2024-03-12 23:00:00,0.7590818
2024-03-13 00:00:00,0.75886846
2024-03-13 01:00:00,0.7591573
2024-03-13 02:00:00,0.7588927
2024-03-13 03:00:00,0.7589816
2024-03-13 04:00:00,0.75899714
2024-03-13 05:00:00,0.75909424
2024-03-13 06:00:00,0.75969344
2024-03-13 07:00:00,0.75910836
2024-03-13 08:00:00,0.7595013
2024-03-13 09:00:00,0.7592723
2024-03-13 10:00:00,0.7594731
2024-03-13 11:00:00,0.75936246
2024-03-13 12:00:00,0.7600162
2024-03-13 13:00:00,0.75997424
2024-03-13 14:00:00,0.7593331
2024-03-13 15:00:00,0.7589479
2024-03-13 16:00:00,0.7591792
2024-03-13 17:00:00,0.75962174
2024-03-13 18:00:00,0.758926
2024-03-13 19:00:00,0.75951076
2024-03-13 20:00:00,0.75917774
2024-03-13 21:00:00,0.7593311
2024-03-13 22:00:00,0.7589635
2024-03-13 23:00:00,0.7595221
2024-03-14 00:00:00,0.75912124
2024-03-14 01:00:00,0.75895715
2024-03-14 02:00:00,0.7588335
2024-03-14 03:00:00,0.7592177
2024-03-14 04:00:00,0.7593107
2024-03-14 05:00:00,0.75966626
2024-03-14 06:00:00,0.75933486
2024-03-14 07:00:00,0.7594068
2024-03-14 08:00:00,0.7593929
2024-03-14 09:00:00,0.7590144
2024-03-14 10:00:00,0.759501
2024-03-14 11:00:00,0.75944406
2024-03-14 12:00:00,0.7593407
2024-03-14 13:00:00,0.7590441
2024-03-14 14:00:00,0.75918293
2024-03-14 15:00:00,0.7594051
2024-03-14 16:00:00,0.7590237
2024-03-14 17:00:00,0.7592078
2024-03-14 18:00:00,0.7594648
2024-03-14 19:00:00,0.7593948
2024-03-14 20:00:00,0.7590916
2024-03-14 21:00:00,0.75908107
2024-03-14 22:00:00,0.7588199
2024-03-14 23:00:00,0.75900745
2024-03-15 00:00:00,0.7590237
2024-03-15 01:00:00,0.7587406
2024-03-15 02:00:00,0.759091
2024-03-15 03:00:00,0.7589423
2024-03-15 04:00:00,0.75930244
2024-03-15 05:00:00,0.75918025
2024-03-15 06:00:00,0.75932026
2024-03-15 07:00:00,0.7593254
2024-03-15 08:00:00,0.75923926
2024-03-15 09:00:00,0.7592043
2024-03-15 10:00:00,0.759415
2024-03-15 11:00:00,0.7593343
2024-03-15 12:00:00,0.7597036
2024-03-15 13:00:00,0.75937825
2024-03-15 14:00:00,0.7591954
2024-03-15 15:00:00,0.7589676
2024-03-15 16:00:00,0.7593025
2024-03-15 17:00:00,0.7590917
2024-03-15 18:00:00,0.75923437
2024-03-15 19:00:00,0.7592903
2024-03-15 20:00:00,0.7593467
2024-03-15 21:00:00,0.7586266
2024-03-15 22:00:00,0.7589348
2024-03-15 23:00:00,0.75918597
2024-03-16 00:00:00,0.7591468
2024-03-16 01:00:00,0.7588624
2024-03-16 02:00:00,0.75881636
2024-03-16 03:00:00,0.75879943
2024-03-16 04:00:00,0.7592259
2024-03-16 05:00:00,0.75893813
2024-03-16 06:00:00,0.7595246
2024-03-16 07:00:00,0.7595819
2024-03-16 08:00:00,0.7593871
2024-03-16 09:00:00,0.75942963
2024-03-16 10:00:00,0.7598649
2024-03-16 11:00:00,0.7594431
2024-03-16 12:00:00,0.75944024
2024-03-16 13:00:00,0.7594519
2024-03-16 14:00:00,0.75923747
2024-03-16 15:00:00,0.7593136
2024-03-16 16:00:00,0.7593557
2024-03-16 17:00:00,0.7596809
2024-03-16 18:00:00,0.7594985
2024-03-16 19:00:00,0.7594492
2024-03-16 20:00:00,0.7592584
2024-03-16 21:00:00,0.75917596
2024-03-16 22:00:00,0.7587091
2024-03-16 23:00:00,0.75935674
2024-03-17 00:00:00,0.7588259
2024-03-17 01:00:00,0.7593775
2024-03-17 02:00:00,0.75905585
2024-03-17 03:00:00,0.75881255
2024-03-17 04:00:00,0.7590883
2024-03-17 05:00:00,0.7592308
2024-03-17 06:00:00,0.7592931
2024-03-17 07:00:00,0.75925666
2024-03-17 08:00:00,0.7593156
2024-03-17 09:00:00,0.75940365
2024-03-17 10:00:00,0.7595806
2024-03-17 11:00:00,0.7593805
2024-03-17 12:00:00,0.75944567
2024-03-17 13:00:00,0.7593832
2024-03-17 14:00:00,0.7590671
2024-03-17 15:00:00,0.7592495
2024-03-17 16:00:00,0.7590177
2024-03-17 17:00:00,0.75938547
2024-03-17 18:00:00,0.7594467
2024-03-17 19:00:00,0.75937104
2024-03-17 20:00:00,0.75929576
2024-03-17 21:00:00,0.7593569
2024-03-17 22:00:00,0.7588321
2024-03-17 23:00:00,0.75925136
2024-03-18 00:00:00,0.7592543
2024-03-18 01:00:00,0.75879085
2024-03-18 02:00:00,0.7588086
2024-03-18 03:00:00,0.7590831
2024-03-18 04:00:00,0.7596666
2024-03-18 05:00:00,0.7593827
2024-03-18 06:00:00,0.7590521
2024-03-18 07:00:00,0.7591831
2024-03-18 08:00:00,0.75965595
2024-03-18 09:00:00,0.7594905
2024-03-18 10:00:00,0.75940925
2024-03-18 11:00:00,0.7597231
2024-03-18 12:00:00,0.7595659
2024-03-18 13:00:00,0.7594565
2024-03-18 14:00:00,0.7595094
2024-03-18 15:00:00,0.7593309
2024-03-18 16:00:00,0.75921845
2024-03-18 17:00:00,0.7592186
2024-03-18 18:00:00,0.75914717
2024-03-18 19:00:00,0.7594331
2024-03-18 20:00:00,0.75898117
2024-03-18 21:00:00,0.75908846
2024-03-18 22:00:00,0.7591844
2024-03-18 23:00:00,0.75910884
2024-03-19 00:00:00,0.75934
2024-03-19 01:00:00,0.75887185
2024-03-19 02:00:00,0.7587414
2024-03-19 03:00:00,0.75901115
2024-03-19 04:00:00,0.75957495
2024-03-19 05:00:00,0.7592138
2024-03-19 06:00:00,0.75926876
2024-03-19 07:00:00,0.7589657
2024-03-19 08:00:00,0.7594596
2024-03-19 09:00:00,0.7597387
2024-03-19 10:00:00,0.759289
2024-03-19 11:00:00,0.75952524
2024-03-19 12:00:00,0.7595703
2024-03-19 13:00:00,0.75948787
2024-03-19 14:00:00,0.7591448
2024-03-19 15:00:00,0.75909483
2024-03-19 16:00:00,0.75919074
2024-03-19 17:00:00,0.7595306
2024-03-19 18:00:00,0.75934947
2024-03-19 19:00:00,0.7590724
2024-03-19 20:00:00,0.7589665
2024-03-19 21:00:00,0.759005
2024-03-19 22:00:00,0.7590667
2024-03-19 23:00:00,0.7590556
2024-03-20 00:00:00,0.7587778
2024-03-20 01:00:00,0.758666
2024-03-20 02:00:00,0.75892794
2024-03-20 03:00:00,0.75890166
2024-03-20 04:00:00,0.7593109
2024-03-20 05:00:00,0.7597363
2024-03-20 06:00:00,0.75976753
2024-03-20 07:00:00,0.7594791
2024-03-20 08:00:00,0.7592499
2024-03-20 09:00:00,0.75911915
2024-03-20 10:00:00,0.75933874
2024-03-20 11:00:00,0.75944567
2024-03-20 12:00:00,0.7598484
2024-03-20 13:00:00,0.75941867
2024-03-20 14:00:00,0.7593847
2024-03-20 15:00:00,0.75907964
2024-03-20 16:00:00,0.75906074
2024-03-20 17:00:00,0.75898474
2024-03-20 18:00:00,0.75951284
2024-03-20 19:00:00,0.7599741
2024-03-20 20:00:00,0.75949526
2024-03-20 21:00:00,0.7592212
2024-03-20 22:00:00,0.7595575
2024-03-20 23:00:00,0.7590207
2024-03-21 00:00:00,0.7592971
2024-03-21 01:00:00,0.7589414
2024-03-21 02:00:00,0.75918406
2024-03-21 03:00:00,0.7587823
2024-03-21 04:00:00,0.7589617
2024-03-21 05:00:00,0.759312
2024-03-21 06:00:00,0.75934017
2024-03-21 07:00:00,0.7590872
2024-03-21 08:00:00,0.75919235
2024-03-21 09:00:00,0.75948
2024-03-21 10:00:00,0.75911963
2024-03-21 11:00:00,0.75935334
2024-03-21 12:00:00,0.75945836
2024-03-21 13:00:00,0.7592678
2024-03-21 14:00:00,0.7593127
2024-03-21 15:00:00,0.7590518
2024-03-21 16:00:00,0.75904095
2024-03-21 17:00:00,0.7587284
2024-03-21 18:00:00,0.759451
2024-03-21 19:00:00,0.75961566
2024-03-21 20:00:00,0.75904244
2024-03-21 21:00:00,0.7591472
2024-03-21 22:00:00,0.75885963
2024-03-21 23:00:00,0.7591038
2024-03-22 00:00:00,0.7592512
2024-03-22 01:00:00,0.7590134
2024-03-22 02:00:00,0.75881004
2024-03-22 03:00:00,0.7588242
2024-03-22 04:00:00,0.7591724
2024-03-22 05:00:00,0.759533
2024-03-22 06:00:00,0.7593165
2024-03-22 07:00:00,0.75902814
2024-03-22 08:00:00,0.7593681
2024-03-22 09:00:00,0.7590739
2024-03-22 10:00:00,0.7592817
2024-03-22 11:00:00,0.7595963
2024-03-22 12:00:00,0.7599701
2024-03-22 13:00:00,0.7597367
2024-03-22 14:00:00,0.75901854
2024-03-22 15:00:00,0.75887525
2024-03-22 16:00:00,0.7589944
2024-03-22 17:00:00,0.75902164
2024-03-22 18:00:00,0.75958866
2024-03-22 19:00:00,0.7593632
2024-03-22 20:00:00,0.7590337
2024-03-22 21:00:00,0.75910646
2024-03-22 22:00:00,0.75933415
2024-03-22 23:00:00,0.758874
2024-03-23 00:00:00,0.75945026
2024-03-23 01:00:00,0.75895923
2024-03-23 02:00:00,0.75922865
2024-03-23 03:00:00,0.75901246
2024-03-23 04:00:00,0.7591147
2024-03-23 05:00:00,0.7594115
2024-03-23 06:00:00,0.7594502
2024-03-23 07:00:00,0.7596742
2024-03-23 08:00:00,0.7596851
2024-03-23 09:00:00,0.75916153
2024-03-23 10:00:00,0.7589328
2024-03-23 11:00:00,0.75988597
2024-03-23 12:00:00,0.7596634
2024-03-23 13:00:00,0.75919896
2024-03-23 14:00:00,0.75948006
2024-03-23 15:00:00,0.75927764
2024-03-23 16:00:00,0.7594256
2024-03-23 17:00:00,0.75906056
2024-03-23 18:00:00,0.75946045
2024-03-23 19:00:00,0.7589621
2024-03-23 20:00:00,0.75869095
2024-03-23 21:00:00,0.7591903
2024-03-23 22:00:00,0.7589802
2024-03-23 23:00:00,0.7594692
2024-03-24 00:00:00,0.75914806
2024-03-24 01:00:00,0.75929105
2024-03-24 02:00:00,0.7588372
2024-03-24 03:00:00,0.7589421
2024-03-24 04:00:00,0.75934273
2024-03-24 05:00:00,0.7594758
2024-03-24 06:00:00,0.75921214
2024-03-24 07:00:00,0.7595098
2024-03-24 08:00:00,0.75918984
2024-03-24 09:00:00,0.7593412
2024-03-24 10:00:00,0.7593984
2024-03-24 11:00:00,0.7596429
2024-03-24 12:00:00,0.75967073
2024-03-24 13:00:00,0.7595496
2024-03-24 14:00:00,0.75936073
2024-03-24 15:00:00,0.75908047
2024-03-24 16:00:00,0.7589606
2024-03-24 17:00:00,0.759263
2024-03-24 18:00:00,0.75929356
2024-03-24 19:00:00,0.7594618
2024-03-24 20:00:00,0.75940996
2024-03-24 21:00:00,0.75906116
2024-03-24 22:00:00,0.7587387
2024-03-24 23:00:00,0.7590276
2024-03-25 00:00:00,0.7593345
2024-03-25 01:00:00,0.75922716
2024-03-25 02:00:00,0.75860995
2024-03-25 03:00:00,0.75930965
2024-03-25 04:00:00,0.7592448
2024-03-25 05:00:00,0.7592344
2024-03-25 06:00:00,0.75905675
2024-03-25 07:00:00,0.7599359
2024-03-25 08:00:00,0.7598231
2024-03-25 09:00:00,0.7595123
2024-03-25 10:00:00,0.76007676
2024-03-25 11:00:00,0.7597456
2024-03-25 12:00:00,0.759501
2024-03-25 13:00:00,0.75942963
2024-03-25 14:00:00,0.7593017
2024-03-25 15:00:00,0.7590134
2024-03-25 16:00:00,0.758949
2024-03-25 17:00:00,0.759053
2024-03-25 18:00:00,0.7591712
2024-03-25 19:00:00,0.7599024
2024-03-25 20:00:00,0.7592386
2024-03-25 21:00:00,0.7589996
2024-03-25 22:00:00,0.7593029
2024-03-25 23:00:00,0.7586921
2024-03-26 00:00:00,0.759219
2024-03-26 01:00:00,0.7590997
2024-03-26 02:00:00,0.75899744
2024-03-26 03:00:00,0.7590159
2024-03-26 04:00:00,0.7593656
2024-03-26 05:00:00,0.75946707
2024-03-26 06:00:00,0.7593367
2024-03-26 07:00:00,0.7597498
2024-03-26 08:00:00,0.7596483
2024-03-26 09:00:00,0.7596409
2024-03-26 10:00:00,0.7593787
2024-03-26 11:00:00,0.7597341
2024-03-26 12:00:00,0.7598821
2024-03-26 13:00:00,0.7591423
2024-03-26 14:00:00,0.7592901
2024-03-26 15:00:00,0.7591534
2024-03-26 16:00:00,0.7588598
2024-03-26 17:00:00,0.7593658
2024-03-26 18:00:00,0.75913215
2024-03-26 19:00:00,0.75937265
2024-03-26 20:00:00,0.7592004
2024-03-26 21:00:00,0.75910693
2024-03-26 22:00:00,0.75926036
2024-03-26 23:00:00,0.7591372
2024-03-27 00:00:00,0.759132
2024-03-27 01:00:00,0.7588261
2024-03-27 02:00:00,0.75871795
2024-03-27 03:00:00,0.7590891
2024-03-27 04:00:00,0.7593758
2024-03-27 05:00:00,0.75931
2024-03-27 06:00:00,0.75931567
2024-03-27 07:00:00,0.75925475
2024-03-27 08:00:00,0.75916016
2024-03-27 09:00:00,0.7592511
2024-03-27 10:00:00,0.7594311
2024-03-27 11:00:00,0.7595731
2024-03-27 12:00:00,0.7594759
2024-03-27 13:00:00,0.75980955
2024-03-27 14:00:00,0.75928736
2024-03-27 15:00:00,0.75892264
2024-03-27 16:00:00,0.75876206
2024-03-27 17:00:00,0.75879407
2024-03-27 18:00:00,0.75930995
2024-03-27 19:00:00,0.75944877
2024-03-27 20:00:00,0.75950974
2024-03-27 21:00:00,0.7590175
2024-03-27 22:00:00,0.75896883
2024-03-27 23:00:00,0.7590541
2024-03-28 00:00:00,0.7592395
2024-03-28 01:00:00,0.7592414
2024-03-28 02:00:00,0.75924987
2024-03-28 03:00:00,0.7592438
2024-03-28 04:00:00,0.75904125
2024-03-28 05:00:00,0.7592119
2024-03-28 06:00:00,0.75915074
2024-03-28 07:00:00,0.75955045
2024-03-28 08:00:00,0.7593668
2024-03-28 09:00:00,0.75897276
2024-03-28 10:00:00,0.75945854
2024-03-28 11:00:00,0.759418
2024-03-28 12:00:00,0.7599984
2024-03-28 13:00:00,0.7596662
2024-03-28 14:00:00,0.7594992
2024-03-28 15:00:00,0.75957
2024-03-28 16:00:00,0.759389
2024-03-28 17:00:00,0.7596486
2024-03-28 18:00:00,0.75943154
2024-03-28 19:00:00,0.7591876
2024-03-28 20:00:00,0.7592133
2024-03-28 21:00:00,0.7599484
2024-03-28 22:00:00,0.75866663
2024-03-28 23:00:00,0.75910664
2024-03-29 00:00:00,0.75899774
2024-03-29 01:00:00,0.75900364
2024-03-29 02:00:00,0.75936854
2024-03-29 03:00:00,0.7590038
2024-03-29 04:00:00,0.7593383
2024-03-29 05:00:00,0.7592941
2024-03-29 06:00:00,0.7592369
2024-03-29 07:00:00,0.75969404
2024-03-29 08:00:00,0.75941694
2024-03-29 09:00:00,0.7594157
2024-03-29 10:00:00,0.7597042
2024-03-29 11:00:00,0.7595116
2024-03-29 12:00:00,0.7595154
2024-03-29 13:00:00,0.75956357
2024-03-29 14:00:00,0.75914556
2024-03-29 15:00:00,0.7589674
2024-03-29 16:00:00,0.7586949
2024-03-29 17:00:00,0.759193
2024-03-29 18:00:00,0.7595494
2024-03-29 19:00:00,0.75928897
2024-03-29 20:00:00,0.7590874
2024-03-29 21:00:00,0.7593169
2024-03-29 22:00:00,0.75894403
2024-03-29 23:00:00,0.75910974
2024-03-30 00:00:00,0.7591179
2024-03-30 01:00:00,0.7591312
2024-03-30 02:00:00,0.75892806
2024-03-30 03:00:00,0.75906783
2024-03-30 04:00:00,0.7592401
2024-03-30 05:00:00,0.75933415
2024-03-30 06:00:00,0.7591712
2024-03-30 07:00:00,0.7594632
2024-03-30 08:00:00,0.7594928
2024-03-30 09:00:00,0.7597172
2024-03-30 10:00:00,0.75945926
2024-03-30 11:00:00,0.7595249
2024-03-30 12:00:00,0.75923055
2024-03-30 13:00:00,0.7593387
2024-03-30 14:00:00,0.7594382
2024-03-30 15:00:00,0.75909567
2024-03-30 16:00:00,0.7591359
2024-03-30 17:00:00,0.75896424
2024-03-30 18:00:00,0.75941014
2024-03-30 19:00:00,0.75927556
2024-03-30 20:00:00,0.75926226
2024-03-30 21:00:00,0.7592868
2024-03-30 22:00:00,0.7590685
2024-03-30 23:00:00,0.7590581
2024-03-31 00:00:00,0.7591474
2024-03-31 01:00:00,0.7590262
2024-03-31 02:00:00,0.75849575
2024-03-31 03:00:00,0.7591432
2024-03-31 04:00:00,0.7590572
2024-03-31 05:00:00,0.7592229
2024-03-31 06:00:00,0.7593433
2024-03-31 07:00:00,0.7593582
2024-03-31 08:00:00,0.7597458
2024-03-31 09:00:00,0.75965416
2024-03-31 10:00:00,0.7599656
2024-03-31 11:00:00,0.75926477
2024-03-31 12:00:00,0.75945354
2024-03-31 13:00:00,0.759447
2024-03-31 14:00:00,0.75916785
2024-03-31 15:00:00,0.75913334
2024-03-31 16:00:00,0.7588831
2024-03-31 17:00:00,0.7589715
2024-03-31 18:00:00,0.7592663
2024-03-31 19:00:00,0.75919324
2024-03-31 20:00:00,0.759083
2024-03-31 21:00:00,0.7590813
2024-03-31 22:00:00,0.75930834
2024-03-31 23:00:00,0.7589553
2024-04-01 00:00:00,0.7590254
2024-04-01 01:00:00,0.7591201
2024-04-01 02:00:00,0.7587719
2024-04-01 03:00:00,0.75865835
2024-04-01 04:00:00,0.7590403
2024-04-01 05:00:00,0.7594078
2024-04-01 06:00:00,0.75966316
2024-04-01 07:00:00,0.7595307
2024-04-01 08:00:00,0.7592973
2024-04-01 09:00:00,0.75962764
2024-04-01 10:00:00,0.7593335
2024-04-01 11:00:00,0.75974756
2024-04-01 12:00:00,0.759462
2024-04-01 13:00:00,0.7593518
2024-04-01 14:00:00,0.7591917
2024-04-01 15:00:00,0.7594796
2024-04-01 16:00:00,0.7594165
2024-04-01 17:00:00,0.7591593
2024-04-01 18:00:00,0.7593087
2024-04-01 19:00:00,0.75937307
2024-04-01 20:00:00,0.75919545
2024-04-01 21:00:00,0.7589505
2024-04-01 22:00:00,0.75904787
2024-04-01 23:00:00,0.75902975
2024-04-02 00:00:00,0.7588715
2024-04-02 01:00:00,0.7588687
2024-04-02 02:00:00,0.7591635
2024-04-02 03:00:00,0.75888294
2024-04-02 04:00:00,0.758974
2024-04-02 05:00:00,0.7592513
2024-04-02 06:00:00,0.75964725
2024-04-02 07:00:00,0.7592797
2024-04-02 08:00:00,0.75919753
2024-04-02 09:00:00,0.75937986
2024-04-02 10:00:00,0.7592792
2024-04-02 11:00:00,0.75968957
2024-04-02 12:00:00,0.75921345
2024-04-02 13:00:00,0.75934833
2024-04-02 14:00:00,0.75918794
2024-04-02 15:00:00,0.75915134
2024-04-02 16:00:00,0.7591316
2024-04-02 17:00:00,0.7592475
2024-04-02 18:00:00,0.75921816
2024-04-02 19:00:00,0.7594999
2024-04-02 20:00:00,0.75922793
2024-04-02 21:00:00,0.75941217
2024-04-02 22:00:00,0.7587651
2024-04-02 23:00:00,0.7593941
2024-04-03 00:00:00,0.7594852
2024-04-03 01:00:00,0.7589176
2024-04-03 02:00:00,0.75893253
2024-04-03 03:00:00,0.7592051
2024-04-03 04:00:00,0.7592404
2024-04-03 05:00:00,0.7590784
2024-04-03 06:00:00,0.75965226
2024-04-03 07:00:00,0.7593333
2024-04-03 08:00:00,0.7590909
2024-04-03 09:00:00,0.75919044
2024-04-03 10:00:00,0.7596672
2024-04-03 11:00:00,0.7591633
2024-04-03 12:00:00,0.7594194
2024-04-03 13:00:00,0.7593764
2024-04-03 14:00:00,0.7589318
2024-04-03 15:00:00,0.75920147
2024-04-03 16:00:00,0.75919384
2024-04-03 17:00:00,0.75931466
2024-04-03 18:00:00,0.75888956
2024-04-03 19:00:00,0.7590272
2024-04-03 20:00:00,0.7594979
2024-04-03 21:00:00,0.75900036
2024-04-03 22:00:00,0.7590587
2024-04-03 23:00:00,0.75921935
2024-04-04 00:00:00,0.75893927
2024-04-04 01:00:00,0.7588088
2024-04-04 02:00:00,0.7586907
2024-04-04 03:00:00,0.7588798
2024-04-04 04:00:00,0.7596068
2024-04-04 05:00:00,0.7595882
2024-04-04 06:00:00,0.75945115
2024-04-04 07:00:00,0.75966924
2024-04-04 08:00:00,0.759128
2024-04-04 09:00:00,0.75919193
2024-04-04 10:00:00,0.75945884
2024-04-04 11:00:00,0.75932217
2024-04-04 12:00:00,0.7595119
2024-04-04 13:00:00,0.7593539
2024-04-04 14:00:00,0.7592608
2024-04-04 15:00:00,0.75945926
2024-04-04 16:00:00,0.7591673
2024-04-04 17:00:00,0.7592843
2024-04-04 18:00:00,0.7589742
2024-04-04 19:00:00,0.75946724
2024-04-04 20:00:00,0.7593259
2024-04-04 21:00:00,0.7590469
2024-04-04 22:00:00,0.7587714
2024-04-04 23:00:00,0.75918925
2024-04-05 00:00:00,0.759265
2024-04-05 01:00:00,0.75954825
2024-04-05 02:00:00,0.758753
2024-04-05 03:00:00,0.7585629
2024-04-05 04:00:00,0.7593171
2024-04-05 05:00:00,0.7595001
2024-04-05 06:00:00,0.75931954
2024-04-05 07:00:00,0.7594983
2024-04-05 08:00:00,0.7592141
2024-04-05 09:00:00,0.75944436
2024-04-05 10:00:00,0.7594644
2024-04-05 11:00:00,0.7592119
2024-04-05 12:00:00,0.7594867
2024-04-05 13:00:00,0.75934374
2024-04-05 14:00:00,0.75945914
2024-04-05 15:00:00,0.7588054
2024-04-05 16:00:00,0.75881124
2024-04-05 17:00:00,0.7596524
2024-04-05 18:00:00,0.75924224
2024-04-05 19:00:00,0.7593124
2024-04-05 20:00:00,0.75923336
2024-04-05 21:00:00,0.7585072
2024-04-05 22:00:00,0.75902003
2024-04-05 23:00:00,0.7589794
2024-04-06 00:00:00,0.7593154
2024-04-06 01:00:00,0.7590068
2024-04-06 02:00:00,0.75883573
2024-04-06 03:00:00,0.7589614
2024-04-06 04:00:00,0.7589568
2024-04-06 05:00:00,0.759241
2024-04-06 06:00:00,0.758812
2024-04-06 07:00:00,0.75965583
2024-04-06 08:00:00,0.7592179
2024-04-06 09:00:00,0.7591096
2024-04-06 10:00:00,0.75935626
2024-04-06 11:00:00,0.75959533
2024-04-06 12:00:00,0.7597601
2024-04-06 13:00:00,0.75921994
2024-04-06 14:00:00,0.75956786
2024-04-06 15:00:00,0.75912493
2024-04-06 16:00:00,0.7592813
2024-04-06 17:00:00,0.75871396
2024-04-06 18:00:00,0.7592079
2024-04-06 19:00:00,0.7592774
2024-04-06 20:00:00,0.75941426
2024-04-06 21:00:00,0.7589156
2024-04-06 22:00:00,0.7589142
2024-04-06 23:00:00,0.75921786
2024-04-07 00:00:00,0.7592498
2024-04-07 01:00:00,0.7588133
2024-04-07 02:00:00,0.759067
2024-04-07 03:00:00,0.75907886
2024-04-07 04:00:00,0.7592321
2024-04-07 05:00:00,0.7593878
2024-04-07 06:00:00,0.75935304
2024-04-07 07:00:00,0.759338
2024-04-07 08:00:00,0.7592214
2024-04-07 09:00:00,0.75992024
2024-04-07 10:00:00,0.75951374
2024-04-07 11:00:00,0.75927866
2024-04-07 12:00:00,0.7597457
2024-04-07 13:00:00,0.75934637
2024-04-07 14:00:00,0.75949013
2024-04-07 15:00:00,0.7593002
2024-04-07 16:00:00,0.75910854
2024-04-07 17:00:00,0.75911933
2024-04-07 18:00:00,0.75931275
2024-04-07 19:00:00,0.75922155
2024-04-07 20:00:00,0.7594658
2024-04-07 21:00:00,0.7591082
2024-04-07 22:00:00,0.75910467
2024-04-07 23:00:00,0.75892705
2024-04-08 00:00:00,0.7589544
2024-04-08 01:00:00,0.7590201
2024-04-08 02:00:00,0.7587238
2024-04-08 03:00:00,0.759305
2024-04-08 04:00:00,0.7589635
2024-04-08 05:00:00,0.759114
2024-04-08 06:00:00,0.7597338
2024-04-08 07:00:00,0.7590468
2024-04-08 08:00:00,0.75928044
2024-04-08 09:00:00,0.75927556
2024-04-08 10:00:00,0.7596235
2024-04-08 11:00:00,0.7596056
2024-04-08 12:00:00,0.7596751
2024-04-08 13:00:00,0.75951445
2024-04-08 14:00:00,0.7591719
2024-04-08 15:00:00,0.7588049
2024-04-08 16:00:00,0.7590961
2024-04-08 17:00:00,0.75942254
2024-04-08 18:00:00,0.7593236
2024-04-08 19:00:00,0.75888026
2024-04-08 20:00:00,0.75929403
2024-04-08 21:00:00,0.75904065
2024-04-08 22:00:00,0.75911516
2024-04-08 23:00:00,0.7588757
2024-04-09 00:00:00,0.75916153
2024-04-09 01:00:00,0.75903773
2024-04-09 02:00:00,0.7583967
2024-04-09 03:00:00,0.7586671
2024-04-09 04:00:00,0.75895756
2024-04-09 05:00:00,0.75915515
2024-04-09 06:00:00,0.75959617
2024-04-09 07:00:00,0.7593599
2024-04-09 08:00:00,0.7593978
2024-04-09 09:00:00,0.7594616
