datetime,wind_power_mw
2019-07-17 22:00:00,1.5241786756715959e-05
2019-07-17 23:00:00,1.3501361963174411e-05
2019-07-18 00:00:00,8.408780684180638e-06
2019-07-18 01:00:00,5.553708459870278e-06
2019-07-18 02:00:00,4.9561618267702235e-06
2019-07-18 03:00:00,6.537153108451329e-06
2019-07-18 04:00:00,6.537153108451329e-06
2019-07-18 05:00:00,6.537153108451329e-06
2019-07-18 06:00:00,6.537153108451329e-06
2019-07-18 07:00:00,1.7814167274306358e-05
2019-07-18 08:00:00,2.6567149174321304e-05
2019-07-18 09:00:00,2.359276890458959e-05
2019-07-18 10:00:00,2.4894130106056722e-05
2019-07-18 11:00:00,2.1447487780099576e-05
2019-07-18 12:00:00,2.3750157699586904e-05
2019-07-18 13:00:00,2.5161767498164447e-05
2019-07-18 14:00:00,2.6719717215847557e-05
2019-07-18 15:00:00,2.6719717215847557e-05
2019-07-18 16:00:00,3.3632349924663226e-05
2019-07-18 17:00:00,2.9934425950497636e-05
2019-07-18 18:00:00,3.192215642714262e-05
2019-07-18 19:00:00,2.2187637120278457e-05
2019-07-18 20:00:00,2.0259877721929057e-05
2019-07-18 21:00:00,1.696622652675029e-05
2019-07-18 22:00:00,1.5950328017050433e-05
2019-07-18 23:00:00,1.045436844974255e-05
2019-07-19 00:00:00,8.289873033616393e-06
2019-07-19 01:00:00,5.532465527925194e-06
2019-07-19 02:00:00,5.555805673281888e-06
2019-07-19 03:00:00,5.627931089452378e-06
2019-07-19 04:00:00,5.627931089452378e-06
2019-07-19 05:00:00,5.627931089452378e-06
2019-07-19 06:00:00,5.627931089452378e-06
2019-07-19 07:00:00,1.3033464701133204e-05
2019-07-19 08:00:00,1.710251722033872e-05
2019-07-19 09:00:00,1.7597989603709197e-05
2019-07-19 10:00:00,1.776250527270338e-05
2019-07-19 11:00:00,8.720903042872505e-06
2019-07-19 12:00:00,1.583992152878945e-05
2019-07-19 13:00:00,2.397920037783557e-05
2019-07-19 14:00:00,2.5044352082277266e-05
2019-07-19 15:00:00,3.467464722478996e-05
2019-07-19 16:00:00,3.9094474447461606e-05
2019-07-19 17:00:00,4.06484546375896e-05
2019-07-19 18:00:00,3.1914260485256594e-05
2019-07-19 19:00:00,2.2203685165053563e-05
2019-07-19 20:00:00,2.2658878839409777e-05
2019-07-19 21:00:00,1.6804432755820508e-05
2019-07-19 22:00:00,1.3854652240738768e-05
2019-07-19 23:00:00,1.1378106174342644e-05
2019-07-20 00:00:00,8.947094625476172e-06
2019-07-20 01:00:00,7.194204530534864e-06
2019-07-20 02:00:00,5.627931089452378e-06
2019-07-20 03:00:00,5.627931089452378e-06
2019-07-20 04:00:00,5.627931089452378e-06
2019-07-20 05:00:00,7.694011785304069e-06
2019-07-20 06:00:00,5.627931089452378e-06
2019-07-20 07:00:00,1.3130592966890776e-05
2019-07-20 08:00:00,2.0090576122996185e-05
2019-07-20 09:00:00,1.960814201938932e-05
2019-07-20 10:00:00,1.818973845434564e-05
2019-07-20 11:00:00,2.1447487780099576e-05
2019-07-20 12:00:00,2.3750157699586904e-05
2019-07-20 13:00:00,2.571536657191281e-05
2019-07-20 14:00:00,3.0829686613903496e-05
2019-07-20 15:00:00,4.083052319224182e-05
2019-07-20 16:00:00,4.271183289346357e-05
2019-07-20 17:00:00,4.2950858297713223e-05
2019-07-20 18:00:00,3.480510047911421e-05
2019-07-20 19:00:00,2.8561110782386092e-05
2019-07-20 20:00:00,2.1504645655957338e-05
2019-07-20 21:00:00,2.850697840681923e-05
2019-07-20 22:00:00,3.343032084705516e-05
2019-07-20 23:00:00,1.7365557935195193e-05
2019-07-21 00:00:00,9.336527934432287e-06
2019-07-21 01:00:00,6.9600183481733575e-06
2019-07-21 02:00:00,5.393744907090876e-06
2019-07-21 03:00:00,5.393744907090876e-06
2019-07-21 04:00:00,6.182436606476576e-06
2019-07-21 05:00:00,9.81341613025199e-06
2019-07-21 06:00:00,9.136120062004896e-06
2019-07-21 07:00:00,2.2756825783473604e-05
2019-07-21 08:00:00,2.9318917390571647e-05
2019-07-21 09:00:00,2.9119966750452746e-05
2019-07-21 10:00:00,3.3161308680663566e-05
2019-07-21 11:00:00,3.7321577688463476e-05
2019-07-21 12:00:00,4.017664991277384e-05
2019-07-21 13:00:00,4.3431503969374e-05
2019-07-21 14:00:00,4.508956191948699e-05
2019-07-21 15:00:00,4.508956191948699e-05
2019-07-21 16:00:00,4.843667104168953e-05
2019-07-21 17:00:00,5.2158316197706315e-05
2019-07-21 18:00:00,4.8803139073444675e-05
2019-07-21 19:00:00,4.447573146426854e-05
2019-07-21 20:00:00,4.073699633843079e-05
2019-07-21 21:00:00,4.073699633843079e-05
2019-07-21 22:00:00,3.774394695587359e-05
2019-07-21 23:00:00,2.400605544358873e-05
2019-07-22 00:00:00,2.204348477091819e-05
2019-07-22 01:00:00,1.9188412546607824e-05
2019-07-22 02:00:00,1.7919123660115936e-05
2019-07-22 03:00:00,1.2997710352116546e-05
2019-07-22 04:00:00,1.3793841761233614e-05
2019-07-22 05:00:00,1.2997710352116546e-05
2019-07-22 06:00:00,1.2997710352116546e-05
2019-07-22 07:00:00,2.8545851565613796e-05
2019-07-22 08:00:00,3.717119096413353e-05
2019-07-22 09:00:00,3.400068664500068e-05
2019-07-22 10:00:00,2.8930936816005073e-05
2019-07-22 11:00:00,3.5439644450722446e-05
2019-07-22 12:00:00,3.968276344220699e-05
2019-07-22 13:00:00,4.3431503969374e-05
2019-07-22 14:00:00,4.508956191948699e-05
2019-07-22 15:00:00,4.508956191948699e-05
2019-07-22 16:00:00,4.6328766508052676e-05
2019-07-22 17:00:00,4.582613389501162e-05
2019-07-22 18:00:00,4.616155874583876e-05
2019-07-22 19:00:00,4.3537374620516696e-05
2019-07-22 20:00:00,4.2500595690652685e-05
2019-07-22 21:00:00,4.1253279642953114e-05
2019-07-22 22:00:00,4.130683748592962e-05
2019-07-22 23:00:00,2.47728152029328e-05
2019-07-23 00:00:00,2.1720769906491884e-05
2019-07-23 01:00:00,1.3485026060633297e-05
2019-07-23 02:00:00,1.1918752619550837e-05
2019-07-23 03:00:00,1.1403688809002274e-05
2019-07-23 04:00:00,7.228372238530433e-06
2019-07-23 05:00:00,5.352765349360093e-06
2019-07-23 06:00:00,1.1918752619550837e-05
2019-07-23 07:00:00,2.3773411388055516e-05
2019-07-23 08:00:00,3.2716424214085805e-05
2019-07-23 09:00:00,3.773717203909229e-05
2019-07-23 10:00:00,3.4186184196672774e-05
2019-07-23 11:00:00,3.7321577688463476e-05
2019-07-23 12:00:00,4.017664991277384e-05
2019-07-23 13:00:00,4.392539043994085e-05
2019-07-23 14:00:00,4.310757833328487e-05
2019-07-23 15:00:00,4.242281325591147e-05
2019-07-23 16:00:00,4.31681313739103e-05
2019-07-23 17:00:00,3.698680159254339e-05
2019-07-23 18:00:00,3.171181859510935e-05
2019-07-23 19:00:00,2.646865086164972e-05
2019-07-23 20:00:00,4.497256823647111e-05
2019-07-23 21:00:00,4.3181039041302525e-05
2019-07-23 22:00:00,4.353611231132279e-05
2019-07-23 23:00:00,3.411284330159679e-05
2019-07-24 00:00:00,2.6426575292611777e-05
2019-07-24 01:00:00,1.9356118740268658e-05
2019-07-24 02:00:00,7.514543100117381e-06
2019-07-24 03:00:00,7.115544752079627e-06
2019-07-24 04:00:00,7.115544752079627e-06
2019-07-24 05:00:00,1.4881468625870782e-05
2019-07-24 06:00:00,1.6602729010372907e-05
2019-07-24 07:00:00,3.303532601966918e-05
2019-07-24 08:00:00,3.459203110325613e-05
2019-07-24 09:00:00,4.0437996045971924e-05
2019-07-24 10:00:00,4.146563701074374e-05
2019-07-24 11:00:00,4.314157416430892e-05
2019-07-24 12:00:00,4.317376970541491e-05
2019-07-24 13:00:00,4.482426598375736e-05
2019-07-24 14:00:00,4.873535587563973e-05
2019-07-24 15:00:00,5.135509424608425e-05
2019-07-24 16:00:00,5.311524462403163e-05
2019-07-24 17:00:00,5.161552649283309e-05
2019-07-24 18:00:00,5.351187438332173e-05
2019-07-24 19:00:00,5.373764609588205e-05
2019-07-24 20:00:00,4.59412452488304e-05
2019-07-24 21:00:00,4.2994992224081884e-05
2019-07-24 22:00:00,3.8552701210075e-05
2019-07-24 23:00:00,2.400605544358873e-05
2019-07-25 00:00:00,2.204348477091819e-05
2019-07-25 01:00:00,1.9188412546607824e-05
2019-07-25 02:00:00,1.552845296039706e-05
2019-07-25 03:00:00,1.2997710352116546e-05
2019-07-25 04:00:00,1.2997710352116546e-05
2019-07-25 05:00:00,1.3793841761233614e-05
2019-07-25 06:00:00,1.796915833170547e-05
2019-07-25 07:00:00,2.9863268500286734e-05
2019-07-25 08:00:00,3.909895036248294e-05
2019-07-25 09:00:00,3.773717203909229e-05
2019-07-25 10:00:00,3.943007534238565e-05
2019-07-25 11:00:00,4.220229758301138e-05
2019-07-25 12:00:00,4.5057369807321754e-05
2019-07-25 13:00:00,4.8806110334488765e-05
2019-07-25 14:00:00,5.046416828460175e-05
2019-07-25 15:00:00,5.3083906655046274e-05
2019-07-25 16:00:00,5.3388853322230494e-05
2019-07-25 17:00:00,5.4061315741656036e-05
2019-07-25 18:00:00,5.439674059248318e-05
2019-07-25 19:00:00,5.167430359191357e-05
2019-07-25 20:00:00,5.1455470789595243e-05
2019-07-25 21:00:00,5.272341139595312e-05
2019-07-25 22:00:00,3.774394695587359e-05
2019-07-25 23:00:00,2.8594244964047725e-05
2019-07-26 00:00:00,2.204348477091819e-05
2019-07-26 01:00:00,1.9188412546607824e-05
2019-07-26 02:00:00,1.552845296039706e-05
2019-07-26 03:00:00,1.1353136389925205e-05
2019-07-26 04:00:00,1.1353136389925205e-05
2019-07-26 05:00:00,1.1353136389925205e-05
2019-07-26 06:00:00,1.0560654288835976e-05
2019-07-26 07:00:00,2.3773411388055516e-05
2019-07-26 08:00:00,2.849490857267079e-05
2019-07-26 09:00:00,3.2856452144544385e-05
2019-07-26 10:00:00,4.867767111273965e-05
2019-07-26 11:00:00,3.7321577688463476e-05
2019-07-26 12:00:00,4.11555306819037e-05
2019-07-26 13:00:00,4.392539043994085e-05
2019-07-26 14:00:00,4.558344839005384e-05
2019-07-26 15:00:00,4.558344839005384e-05
2019-07-26 16:00:00,4.6328766508052676e-05
2019-07-26 17:00:00,4.410092910789566e-05
2019-07-26 18:00:00,4.4436353958722825e-05
2019-07-26 19:00:00,4.636061500364528e-05
2019-07-26 20:00:00,4.7595396604450345e-05
2019-07-26 21:00:00,4.2719428492971e-05
2019-07-26 22:00:00,4.402999878188965e-05
2019-07-26 23:00:00,3.289780317613255e-05
2019-07-27 00:00:00,2.5412340592682855e-05
2019-07-27 01:00:00,1.6447742066953265e-05
2019-07-27 02:00:00,1.4477731515574334e-05
2019-07-27 03:00:00,1.1216033877056043e-05
2019-07-27 04:00:00,1.0052556912924522e-05
2019-07-27 05:00:00,6.296972803839342e-06
2019-07-27 06:00:00,1.1709920347622898e-05
2019-07-27 07:00:00,2.601555758521013e-05
2019-07-27 08:00:00,3.3370876684150175e-05
2019-07-27 09:00:00,3.804299377907557e-05
2019-07-27 10:00:00,4.867767111273965e-05
2019-07-27 11:00:00,3.859121737975119e-05
2019-07-27 12:00:00,4.11555306819037e-05
2019-07-27 13:00:00,4.1357661551469764e-05
2019-07-27 14:00:00,4.242281325591147e-05
2019-07-27 15:00:00,4.0971762464132255e-05
2019-07-27 16:00:00,4.472160578709812e-05
2019-07-27 17:00:00,3.798000283692419e-05
2019-07-27 18:00:00,3.2386315089145454e-05
2019-07-27 19:00:00,2.6605973110302807e-05
2019-07-27 20:00:00,2.5957003184924206e-05
2019-07-27 21:00:00,4.7595396604450345e-05
2019-07-27 22:00:00,4.1032457757287475e-05
2019-07-27 23:00:00,3.411284330159679e-05
2019-07-28 00:00:00,2.8655176178398655e-05
2019-07-28 01:00:00,1.822676954995772e-05
2019-07-28 02:00:00,1.53430791742023e-05
2019-07-28 03:00:00,1.53430791742023e-05
2019-07-28 04:00:00,1.1222057388824718e-05
2019-07-28 05:00:00,1.1918752619550837e-05
2019-07-28 06:00:00,1.5104149078666337e-05
2019-07-28 07:00:00,3.202109131974025e-05
2019-07-28 08:00:00,2.800102210210393e-05
2019-07-28 09:00:00,2.822341459528853e-05
2019-07-28 10:00:00,4.779641569075051e-05
2019-07-28 11:00:00,2.5696573415934096e-05
2019-07-28 12:00:00,2.7527535031716725e-05
2019-07-28 13:00:00,2.9330549622179873e-05
2019-07-28 14:00:00,3.159321167499444e-05
2019-07-28 15:00:00,4.740918174441599e-05
2019-07-28 16:00:00,4.9663909645913006e-05
2019-07-28 17:00:00,5.069121663698015e-05
2019-07-28 18:00:00,5.4536031385438744e-05
2019-07-28 19:00:00,5.050228584690399e-05
2019-07-28 20:00:00,4.8933406243230516e-05
2019-07-28 21:00:00,4.2500595690652685e-05
2019-07-28 22:00:00,4.232107218585855e-05
2019-07-28 23:00:00,3.503460730001651e-05
2019-07-29 00:00:00,2.6631674291377182e-05
2019-07-29 01:00:00,2.456908416815604e-05
2019-07-29 02:00:00,2.342055717175534e-05
2019-07-29 03:00:00,1.8201917548552993e-05
2019-07-29 04:00:00,1.7605448460867883e-05
2019-07-29 05:00:00,1.552845296039706e-05
2019-07-29 06:00:00,1.7919123660115936e-05
2019-07-29 07:00:00,2.691139997120897e-05
2019-07-29 08:00:00,2.8276075770352468e-05
2019-07-29 09:00:00,3.2856452144544385e-05
2019-07-29 10:00:00,4.31504732668766e-05
2019-07-29 11:00:00,3.394041862433678e-05
2019-07-29 12:00:00,2.8897820592732224e-05
2019-07-29 13:00:00,3.288811671541277e-05
2019-07-29 14:00:00,3.4417427081857285e-05
2019-07-29 15:00:00,3.89918057816018e-05
2019-07-29 16:00:00,5.091795763172818e-05
2019-07-29 17:00:00,5.103635426414798e-05
2019-07-29 18:00:00,4.3119139159584645e-05
2019-07-29 19:00:00,2.706360523175783e-05
2019-07-29 20:00:00,4.448359682793497e-05
2019-07-29 21:00:00,4.531632475175821e-05
2019-07-29 22:00:00,4.379654284650787e-05
2019-07-29 23:00:00,2.7128731179485863e-05
2019-07-30 00:00:00,2.5166160506815324e-05
2019-07-30 01:00:00,2.377660206706682e-05
2019-07-30 02:00:00,2.3131937451549984e-05
2019-07-30 03:00:00,1.7919123660115936e-05
2019-07-30 04:00:00,1.9563697622307282e-05
2019-07-30 05:00:00,1.2997710352116546e-05
2019-07-30 06:00:00,1.2997710352116546e-05
2019-07-30 07:00:00,2.3549307884562823e-05
2019-07-30 08:00:00,3.5408774502802845e-05
2019-07-30 09:00:00,3.7120579728413295e-05
2019-07-30 10:00:00,3.6563256491006645e-05
2019-07-30 11:00:00,4.234909206321968e-05
2019-07-30 12:00:00,4.5204164287530055e-05
2019-07-30 13:00:00,4.7166734960200584e-05
2019-07-30 14:00:00,4.873535587563973e-05
2019-07-30 15:00:00,5.135509424608425e-05
2019-07-30 16:00:00,5.030172539356242e-05
2019-07-30 17:00:00,5.2362234580162144e-05
2019-07-30 18:00:00,5.158411498497232e-05
2019-07-30 19:00:00,4.447573146426854e-05
2019-07-30 20:00:00,4.201838013976631e-05
2019-07-30 21:00:00,4.220251012299265e-05
2019-07-30 22:00:00,3.3339887418640945e-05
2019-07-30 23:00:00,1.8568018850737254e-05
2019-07-31 00:00:00,1.5477497500727464e-05
2019-07-31 01:00:00,1.426699923860844e-05
2019-07-31 02:00:00,1.3793841761233614e-05
2019-07-31 03:00:00,1.3793841761233614e-05
2019-07-31 04:00:00,1.6932272939424493e-05
2019-07-31 05:00:00,1.6932272939424493e-05
2019-07-31 06:00:00,1.6873746084366118e-05
2019-07-31 07:00:00,2.949248829563318e-05
2019-07-31 08:00:00,3.74759191816236e-05
2019-07-31 09:00:00,4.123047814706115e-05
2019-07-31 10:00:00,4.067315490965451e-05
2019-07-31 11:00:00,4.081425081583721e-05
2019-07-31 12:00:00,4.3669323040147575e-05
2019-07-31 13:00:00,4.8806110334488765e-05
2019-07-31 14:00:00,4.6349211755657584e-05
2019-07-31 15:00:00,4.558344839005384e-05
2019-07-31 16:00:00,4.6328766508052676e-05
2019-07-31 17:00:00,4.6320020365578477e-05
2019-07-31 18:00:00,4.477351197866459e-05
2019-07-31 19:00:00,4.5903526397656154e-05
2019-07-31 20:00:00,5.1455470789595243e-05
2019-07-31 21:00:00,4.873230949363522e-05
2019-07-31 22:00:00,3.4892779443385e-05
2019-07-31 23:00:00,2.4933456017053166e-05
2019-08-01 00:00:00,1.9785488885267102e-05
2019-08-01 01:00:00,1.4539745961237846e-05
2019-08-01 02:00:00,9.095140504274114e-06
2019-08-01 03:00:00,7.676671557831873e-06
2019-08-01 04:00:00,5.393744907090876e-06
2019-08-01 05:00:00,5.393744907090876e-06
2019-08-01 06:00:00,5.352765349360093e-06
2019-08-01 07:00:00,2.2455994453382578e-05
2019-08-01 08:00:00,2.93009512863617e-05
2019-08-01 09:00:00,3.773717203909229e-05
2019-08-01 10:00:00,3.943007534238565e-05
2019-08-01 11:00:00,4.220229758301138e-05
2019-08-01 12:00:00,4.120152542878305e-05
2019-08-01 13:00:00,4.392539043994085e-05
2019-08-01 14:00:00,4.558344839005384e-05
2019-08-01 15:00:00,4.558344839005384e-05
2019-08-01 16:00:00,4.7205165598501335e-05
2019-08-01 17:00:00,4.4977328198344315e-05
2019-08-01 18:00:00,3.7965551985936925e-05
2019-08-01 19:00:00,3.7942461706742144e-05
2019-08-01 20:00:00,4.140843272310432e-05
2019-08-01 21:00:00,4.2719428492971e-05
2019-08-01 22:00:00,4.402999878188965e-05
2019-08-01 23:00:00,3.289780317613255e-05
2019-08-02 00:00:00,2.1575728244834942e-05
2019-08-02 01:00:00,1.740323908585164e-05
2019-08-02 02:00:00,1.5375355096437637e-05
2019-08-02 03:00:00,1.0456294023220967e-05
2019-08-02 04:00:00,6.296972803839342e-06
2019-08-02 05:00:00,3.2775126318991214e-06
2019-08-02 06:00:00,4.852011145653795e-06
2019-08-02 07:00:00,1.527959279286422e-05
2019-08-02 08:00:00,2.2018335521345585e-05
2019-08-02 09:00:00,2.5977320337111697e-05
2019-08-02 10:00:00,4.041049253813289e-05
2019-08-02 11:00:00,2.9830152334577492e-05
2019-08-02 12:00:00,3.5628332836040696e-05
2019-08-02 13:00:00,3.5830463705606764e-05
2019-08-02 14:00:00,3.689561541004847e-05
2019-08-02 15:00:00,3.777201450049712e-05
2019-08-02 16:00:00,4.2627302016551827e-05
2019-08-02 17:00:00,3.798000283692419e-05
2019-08-02 18:00:00,3.192215642714262e-05
2019-08-02 19:00:00,2.734504995209837e-05
2019-08-02 20:00:00,2.5957003184924206e-05
2019-08-02 21:00:00,1.971074951242933e-05
2019-08-02 22:00:00,3.0316566889047585e-05
2019-08-02 23:00:00,2.3335292794382878e-05
2019-08-03 00:00:00,1.7344279041954543e-05
2019-08-03 01:00:00,1.0516262416180403e-05
2019-08-03 02:00:00,8.949988975097918e-06
2019-08-03 03:00:00,6.6864553686720945e-06
2019-08-03 04:00:00,6.447952969377726e-06
2019-08-03 05:00:00,3.2775126318991214e-06
2019-08-03 06:00:00,4.852011145653795e-06
2019-08-03 07:00:00,1.527959279286422e-05
2019-08-03 08:00:00,2.1524449050778728e-05
2019-08-03 09:00:00,2.240836908651477e-05
2019-08-03 10:00:00,3.881980918926519e-05
2019-08-03 11:00:00,2.359352656183593e-05
2019-08-03 12:00:00,3.245538768596509e-05
2019-08-03 13:00:00,3.0148135986669028e-05
2019-08-03 14:00:00,3.548143757989325e-05
2019-08-03 15:00:00,3.548143757989325e-05
2019-08-03 16:00:00,3.746920959038926e-05
2019-08-03 17:00:00,4.242221108175772e-05
2019-08-03 18:00:00,4.255057286362091e-05
2019-08-03 19:00:00,2.9949157549560255e-05
2019-08-03 20:00:00,2.349946971839101e-05
2019-08-03 21:00:00,1.949191671011101e-05
2019-08-03 22:00:00,1.9108034692528124e-05
2019-08-03 23:00:00,1.5369109866516338e-05
2019-08-04 00:00:00,1.1935888765510223e-05
2019-08-04 01:00:00,9.175704663728956e-06
2019-08-04 02:00:00,7.609431222646475e-06
2019-08-04 03:00:00,5.3458976162206484e-06
2019-08-04 04:00:00,5.3458976162206484e-06
2019-08-04 05:00:00,5.107395216926278e-06
2019-08-04 06:00:00,5.3458976162206484e-06
2019-08-04 07:00:00,1.7768176112369967e-05
2019-08-04 08:00:00,2.296771072680765e-05
2019-08-04 09:00:00,2.871730106585539e-05
2019-08-04 10:00:00,4.524477703742292e-05
2019-08-04 11:00:00,3.515832330443446e-05
2019-08-04 12:00:00,3.5628332836040696e-05
2019-08-04 13:00:00,3.6706862796055416e-05
2019-08-04 14:00:00,3.7268563810180566e-05
2019-08-04 15:00:00,3.865852953734142e-05
2019-08-04 16:00:00,3.9403847655340256e-05
2019-08-04 17:00:00,5.046778796818425e-05
2019-08-04 18:00:00,3.192215642714262e-05
2019-08-04 19:00:00,2.798749333692919e-05
2019-08-04 20:00:00,2.6421161846927008e-05
2019-08-04 21:00:00,2.1081035073444834e-05
2019-08-04 22:00:00,3.0316566889047585e-05
2019-08-04 23:00:00,2.3192120323794593e-05
2019-08-05 00:00:00,1.6131266013015714e-05
2019-08-05 01:00:00,9.175704663728956e-06
2019-08-05 02:00:00,6.222296706669292e-06
2019-08-05 03:00:00,5.983794307374921e-06
2019-08-05 04:00:00,4.647798192914616e-06
2019-08-05 05:00:00,5.111956854917424e-06
2019-08-05 06:00:00,6.6864553686720945e-06
2019-08-05 07:00:00,1.7274289641803113e-05
2019-08-05 08:00:00,2.1524449050778728e-05
2019-08-05 09:00:00,1.837040900335463e-05
2019-08-05 10:00:00,3.794341009881654e-05
2019-08-05 11:00:00,2.271712747138728e-05
2019-08-05 12:00:00,2.42351519981499e-05
2019-08-05 13:00:00,2.9242305979359656e-05
2019-08-05 14:00:00,3.4417427081857285e-05
2019-08-05 15:00:00,3.822141830863695e-05
2019-08-05 16:00:00,3.898715109181507e-05
2019-08-05 17:00:00,3.8271036397915694e-05
2019-08-05 18:00:00,4.3119139159584645e-05
2019-08-05 19:00:00,3.051772384552397e-05
2019-08-05 20:00:00,2.9868753920145375e-05
2019-08-05 21:00:00,2.706360523175783e-05
2019-08-05 22:00:00,2.1803755102695572e-05
2019-08-05 23:00:00,1.9131313487884032e-05
2019-08-06 00:00:00,1.8373912431700597e-05
2019-08-06 01:00:00,1.3809913611359183e-05
2019-08-06 02:00:00,1.2243640170276706e-05
2019-08-06 03:00:00,1.1986127556905417e-05
2019-08-06 04:00:00,1.356537676139255e-05
2019-08-06 05:00:00,1.6715912848889077e-05
2019-08-06 06:00:00,1.53430791742023e-05
2019-08-06 07:00:00,2.6031835776295003e-05
2019-08-06 08:00:00,2.7782189299785587e-05
2019-08-06 09:00:00,2.879843016061071e-05
2019-08-06 10:00:00,3.266742221009671e-05
2019-08-06 11:00:00,3.682769121789662e-05
2019-08-06 12:00:00,3.968276344220699e-05
2019-08-06 13:00:00,4.3431503969374e-05
2019-08-06 14:00:00,4.508956191948699e-05
2019-08-06 15:00:00,4.692400614250531e-05
2019-08-06 16:00:00,4.8618658524417635e-05
2019-08-06 17:00:00,4.077161138115484e-05
2019-08-06 18:00:00,3.54528418131689e-05
2019-08-06 19:00:00,2.6421161846927008e-05
2019-08-06 20:00:00,2.1545193735447635e-05
2019-08-06 21:00:00,2.4130174168694313e-05
2019-08-06 22:00:00,4.0352014406637635e-05
2019-08-06 23:00:00,3.503460730001651e-05
2019-08-07 00:00:00,2.359637679566223e-05
2019-08-07 01:00:00,2.3592472083840478e-05
2019-08-07 02:00:00,2.316252588807389e-05
2019-08-07 03:00:00,2.1621703391149717e-05
2019-08-07 04:00:00,2.73084538988311e-05
2019-08-07 05:00:00,2.4917783199112212e-05
2019-08-07 06:00:00,5.4514048103497714e-05
2019-08-07 07:00:00,4.5791727969473184e-05
2019-08-07 08:00:00,4.1576678690293144e-05
2019-08-07 09:00:00,4.01643799910795e-05
2019-08-07 10:00:00,3.804202857521147e-05
2019-08-07 11:00:00,3.8346453204472684e-05
2019-08-07 12:00:00,4.0942413278377587e-05
2019-08-07 13:00:00,4.480178953038951e-05
2019-08-07 14:00:00,5.103397554056117e-05
2019-08-07 15:00:00,4.64598474805025e-05
2019-08-07 16:00:00,4.7205165598501335e-05
2019-08-07 17:00:00,4.853086004520658e-05
2019-08-07 18:00:00,4.530214938266694e-05
2019-08-07 19:00:00,4.6561092685786485e-05
2019-08-07 20:00:00,5.1455470789595243e-05
2019-08-07 21:00:00,4.974654419356416e-05
2019-08-07 22:00:00,3.693054269441663e-05
2019-08-07 23:00:00,2.5469510433658925e-05
2019-08-08 00:00:00,2.1720769906491884e-05
2019-08-08 01:00:00,1.5360632949803652e-05
2019-08-08 02:00:00,1.3794359508721155e-05
2019-08-08 03:00:00,7.228372238530433e-06
2019-08-08 04:00:00,5.352765349360093e-06
2019-08-08 05:00:00,5.393744907090876e-06
2019-08-08 06:00:00,5.352765349360093e-06
2019-08-08 07:00:00,2.2455994453382578e-05
2019-08-08 08:00:00,2.849490857267079e-05
2019-08-08 09:00:00,3.2856452144544385e-05
2019-08-08 10:00:00,3.4549355447837746e-05
2019-08-08 11:00:00,3.7321577688463476e-05
2019-08-08 12:00:00,4.2031929772352355e-05
2019-08-08 13:00:00,4.634403003997428e-05
2019-08-08 14:00:00,5.5889999469705044e-05
2019-08-08 15:00:00,5.5889999469705044e-05
2019-08-08 16:00:00,5.697739090734096e-05
2019-08-08 17:00:00,5.1870333675458625e-05
2019-08-08 18:00:00,4.255057286362091e-05
2019-08-08 19:00:00,2.9300187624181658e-05
2019-08-08 20:00:00,2.172347845827566e-05
2019-08-08 21:00:00,2.0862202271126512e-05
2019-08-08 22:00:00,1.8511881044141265e-05
2019-08-08 23:00:00,1.4088187617183879e-05
2019-08-09 00:00:00,9.828410610897495e-06
2019-08-09 01:00:00,4.834400136295227e-06
2019-08-09 02:00:00,3.2820348993503055e-06
2019-08-09 03:00:00,3.1460774623814626e-06
2019-08-09 04:00:00,3.1460774623814626e-06
2019-08-09 05:00:00,4.248259591750518e-06
2019-08-09 06:00:00,2.7322005003831685e-06
2019-08-09 07:00:00,1.2123965632786853e-05
2019-08-09 08:00:00,2.0090576122996185e-05
2019-08-09 09:00:00,1.960814201938932e-05
2019-08-09 10:00:00,1.8675265539473815e-05
2019-08-09 11:00:00,2.1447487780099576e-05
2019-08-09 12:00:00,2.3750157699586904e-05
2019-08-09 13:00:00,2.6038166588613096e-05
2019-08-09 14:00:00,3.1213287691110756e-05
2019-08-09 15:00:00,3.1213287691110756e-05
2019-08-09 16:00:00,4.405615623630733e-05
2019-08-09 17:00:00,4.9964337277867695e-05
2019-08-09 18:00:00,4.116252609644674e-05
2019-08-09 19:00:00,2.172347845827566e-05
2019-08-09 20:00:00,3.178117758174422e-05
2019-08-09 21:00:00,3.727883168562494e-05
2019-08-09 22:00:00,3.430671993750382e-05
2019-08-09 23:00:00,1.9273607050946068e-05
2019-08-10 00:00:00,7.956856436730416e-06
2019-08-10 01:00:00,4.1740369621684005e-06
2019-08-10 02:00:00,2.851108150947415e-06
2019-08-10 03:00:00,4.367167242314763e-06
2019-08-10 04:00:00,4.367167242314763e-06
2019-08-10 05:00:00,4.248259591750518e-06
2019-08-10 06:00:00,4.248259591750518e-06
2019-08-10 07:00:00,1.2464438528405911e-05
2019-08-10 08:00:00,2.0090576122996185e-05
2019-08-10 09:00:00,2.0852788175845902e-05
2019-08-10 10:00:00,1.8675265539473815e-05
2019-08-10 11:00:00,2.1063886702892336e-05
2019-08-10 12:00:00,2.3463265385069645e-05
2019-08-10 13:00:00,2.2133915828093886e-05
2019-08-10 14:00:00,2.2483218571906764e-05
2019-08-10 15:00:00,2.2483218571906764e-05
2019-08-10 16:00:00,3.756380815526596e-05
