datetime,wind_power_mw
2019-03-03 05:00:00,6.7573747111698624e-06
2019-03-03 06:00:00,6.7573747111698624e-06
2019-03-03 07:00:00,1.5838101528566387e-05
2019-03-03 08:00:00,2.553623266631818e-05
2019-03-03 09:00:00,3.003321848730881e-05
2019-03-03 10:00:00,2.844893542635179e-05
2019-03-03 11:00:00,3.017100174594964e-05
2019-03-03 12:00:00,2.9772573210377803e-05
2019-03-03 13:00:00,2.9584406253870893e-05
2019-03-03 14:00:00,3.091738128868665e-05
2019-03-03 15:00:00,4.041275931898842e-05
2019-03-03 16:00:00,3.140898961735098e-05
2019-03-03 17:00:00,1.7049727530537526e-05
2019-03-03 18:00:00,1.8211642792398677e-05
2019-03-03 19:00:00,1.0503488772560563e-05
2019-03-03 20:00:00,1.0624979504201596e-05
2019-03-03 21:00:00,1.0624979504201596e-05
2019-03-03 22:00:00,1.0056249476663213e-05
2019-03-03 23:00:00,8.803509903600976e-06
2019-03-04 00:00:00,6.128626054438127e-06
2019-03-04 01:00:00,6.343759153460542e-06
2019-03-04 02:00:00,5.827641633405975e-06
2019-03-04 03:00:00,5.827641633405975e-06
2019-03-04 04:00:00,6.7573747111698624e-06
2019-03-04 05:00:00,5.827641633405975e-06
2019-03-04 06:00:00,5.827641633405975e-06
2019-03-04 07:00:00,1.4908368450802517e-05
2019-03-04 08:00:00,2.4606499588554297e-05
2019-03-04 09:00:00,3.134535963153019e-05
2019-03-04 10:00:00,3.1640310173490884e-05
2019-03-04 11:00:00,3.017100174594964e-05
2019-03-04 12:00:00,2.7472118409542304e-05
2019-03-04 13:00:00,2.841148324977865e-05
2019-03-04 14:00:00,2.8979762163809656e-05
2019-03-04 15:00:00,3.847514019411145e-05
2019-03-04 16:00:00,3.04792565395871e-05
2019-03-04 17:00:00,1.611999445277364e-05
2019-03-04 18:00:00,1.4488262857727928e-05
2019-03-04 19:00:00,1.0624979504201596e-05
2019-03-04 20:00:00,1.0624979504201596e-05
2019-03-04 21:00:00,1.0440131494246103e-05
2019-03-04 22:00:00,1.0056249476663213e-05
2019-03-04 23:00:00,9.733242981364866e-06
2019-03-05 00:00:00,7.058359132202017e-06
2019-03-05 01:00:00,7.273492231224426e-06
2019-03-05 02:00:00,6.7573747111698624e-06
2019-03-05 03:00:00,6.7573747111698624e-06
2019-03-05 04:00:00,6.7573747111698624e-06
2019-03-05 05:00:00,6.7573747111698624e-06
2019-03-05 06:00:00,6.7573747111698624e-06
2019-03-05 07:00:00,1.5838101528566387e-05
2019-03-05 08:00:00,2.553623266631818e-05
2019-03-05 09:00:00,3.312804086504196e-05
2019-03-05 10:00:00,2.844893542635179e-05
2019-03-05 11:00:00,2.7980753362959228e-05
2019-03-05 12:00:00,2.7823141687592775e-05
2019-03-05 13:00:00,1.8479848312698764e-05
2019-03-05 14:00:00,2.4988982893698006e-05
2019-03-05 15:00:00,2.5091787321629913e-05
2019-03-05 16:00:00,2.480381347703474e-05
2019-03-05 17:00:00,1.7049727530537526e-05
2019-03-05 18:00:00,1.2534583588087742e-05
2019-03-05 19:00:00,8.00667016176016e-06
2019-03-05 20:00:00,9.985715205236813e-06
2019-03-05 21:00:00,1.0503488772560563e-05
2019-03-05 22:00:00,1.0119606754977674e-05
2019-03-05 23:00:00,8.803509903600976e-06
2019-03-06 00:00:00,6.128626054438127e-06
2019-03-06 01:00:00,6.630090819596879e-06
2019-03-06 02:00:00,6.113973299542312e-06
2019-03-06 03:00:00,6.113973299542312e-06
2019-03-06 04:00:00,6.113973299542312e-06
2019-03-06 05:00:00,7.0437063773062e-06
2019-03-06 06:00:00,6.113973299542312e-06
2019-03-06 07:00:00,1.5242929117557699e-05
2019-03-06 08:00:00,2.9783894451160978e-05
2019-03-06 09:00:00,2.6841843740169806e-05
2019-03-06 10:00:00,2.5356394169797404e-05
2019-03-06 11:00:00,2.7980753362959228e-05
2019-03-06 12:00:00,2.179794712888866e-05
2019-03-06 13:00:00,2.3656007858882285e-05
2019-03-06 14:00:00,2.4828962007450978e-05
2019-03-06 15:00:00,2.4828962007450978e-05
2019-03-06 16:00:00,4.0865247599024e-05
2019-03-06 17:00:00,3.361733159656721e-05
2019-03-06 18:00:00,1.2534583588087742e-05
2019-03-06 19:00:00,7.5718474245376365e-06
2019-03-06 20:00:00,1.3248906628848615e-05
2019-03-06 21:00:00,1.0503488772560563e-05
2019-03-06 22:00:00,1.0241097486618708e-05
2019-03-06 23:00:00,8.803509903600976e-06
2019-03-07 00:00:00,6.128626054438127e-06
2019-03-07 01:00:00,6.343759153460542e-06
2019-03-07 02:00:00,5.827641633405975e-06
2019-03-07 03:00:00,5.827641633405975e-06
2019-03-07 04:00:00,5.827641633405975e-06
2019-03-07 05:00:00,5.827641633405975e-06
2019-03-07 06:00:00,5.827641633405975e-06
2019-03-07 07:00:00,1.4908368450802517e-05
2019-03-07 08:00:00,2.4606499588554297e-05
2019-03-07 09:00:00,2.6841843740169806e-05
2019-03-07 10:00:00,2.844893542635179e-05
2019-03-07 11:00:00,2.787054694511412e-05
2019-03-07 12:00:00,2.9772573210377803e-05
2019-03-07 13:00:00,3.7417939748655843e-05
2019-03-07 14:00:00,3.8750914783471575e-05
2019-03-07 15:00:00,3.811230451815294e-05
2019-03-07 16:00:00,3.04792565395871e-05
2019-03-07 17:00:00,1.611999445277364e-05
2019-03-07 18:00:00,1.4187087336901762e-05
2019-03-07 19:00:00,1.3248906628848615e-05
2019-03-07 20:00:00,1.337039736048965e-05
2019-03-07 21:00:00,1.337039736048965e-05
2019-03-07 22:00:00,1.0241097486618708e-05
2019-03-07 23:00:00,1.154892775988903e-05
2019-03-08 00:00:00,8.561969516398087e-06
2019-03-08 01:00:00,6.630090819596879e-06
2019-03-08 02:00:00,6.113973299542312e-06
2019-03-08 03:00:00,6.113973299542312e-06
2019-03-08 04:00:00,6.113973299542312e-06
2019-03-08 05:00:00,6.113973299542312e-06
2019-03-08 06:00:00,6.113973299542312e-06
2019-03-08 07:00:00,1.4908368450802517e-05
2019-03-08 08:00:00,2.4606499588554297e-05
2019-03-08 09:00:00,3.3645814432365726e-05
2019-03-08 10:00:00,3.5252906118547715e-05
2019-03-08 11:00:00,3.336237649308871e-05
2019-03-08 12:00:00,2.9772573210377803e-05
2019-03-08 13:00:00,2.841148324977865e-05
2019-03-08 14:00:00,3.911375045943009e-05
2019-03-08 15:00:00,4.077559499494693e-05
2019-03-08 16:00:00,3.04792565395871e-05
2019-03-08 17:00:00,2.2726786734848498e-05
2019-03-08 18:00:00,1.8333133524039714e-05
2019-03-08 19:00:00,1.1554712581965487e-05
2019-03-08 20:00:00,1.1554712581965487e-05
2019-03-08 21:00:00,1.0440131494246103e-05
2019-03-08 22:00:00,1.0056249476663213e-05
2019-03-08 23:00:00,9.733242981364866e-06
2019-03-09 00:00:00,7.058359132202017e-06
2019-03-09 01:00:00,7.273492231224426e-06
2019-03-09 02:00:00,6.7573747111698624e-06
2019-03-09 03:00:00,6.7573747111698624e-06
2019-03-09 04:00:00,6.7573747111698624e-06
2019-03-09 05:00:00,6.7573747111698624e-06
2019-03-09 06:00:00,6.7573747111698624e-06
2019-03-09 07:00:00,1.5838101528566387e-05
2019-03-09 08:00:00,2.553623266631818e-05
2019-03-09 09:00:00,3.3645814432365726e-05
2019-03-09 10:00:00,3.5252906118547715e-05
2019-03-09 11:00:00,3.71406694865669e-05
2019-03-09 12:00:00,3.6407762820220705e-05
2019-03-09 13:00:00,3.509761194380511e-05
2019-03-09 14:00:00,4.559734565956374e-05
2019-03-09 15:00:00,4.4958735394245105e-05
2019-03-09 16:00:00,3.647103525412409e-05
2019-03-09 17:00:00,2.1797053657084613e-05
2019-03-09 18:00:00,1.740340044627583e-05
2019-03-09 19:00:00,1.337039736048965e-05
2019-03-09 20:00:00,1.337039736048965e-05
2019-03-09 21:00:00,1.4300130438253538e-05
2019-03-09 22:00:00,1.391624842067065e-05
2019-03-09 23:00:00,1.2478660837652918e-05
2019-03-10 00:00:00,9.491702594161976e-06
2019-03-10 01:00:00,7.559823897360763e-06
2019-03-10 02:00:00,7.0437063773062e-06
2019-03-10 03:00:00,7.0437063773062e-06
2019-03-10 04:00:00,7.0437063773062e-06
2019-03-10 05:00:00,7.0437063773062e-06
2019-03-10 06:00:00,7.0437063773062e-06
2019-03-10 07:00:00,1.617266219532156e-05
2019-03-10 08:00:00,3.071362752892486e-05
2019-03-10 09:00:00,4.080294297051061e-05
2019-03-10 10:00:00,4.241003465669261e-05
2019-03-10 11:00:00,4.4132100976290436e-05
2019-03-10 12:00:00,4.125717708932903e-05
2019-03-10 13:00:00,3.854547154539908e-05
2019-03-10 14:00:00,5.5681354525459694e-05
2019-03-10 15:00:00,5.612798815748141e-05
2019-03-10 16:00:00,4.8281126964761744e-05
2019-03-10 17:00:00,2.1962750705505975e-05
2019-03-10 18:00:00,1.740340044627583e-05
2019-03-10 19:00:00,1.3536094408911011e-05
2019-03-10 20:00:00,1.3536094408911011e-05
2019-03-10 21:00:00,1.4300130438253538e-05
2019-03-10 22:00:00,1.1170830564382598e-05
2019-03-10 23:00:00,9.733242981364866e-06
2019-03-11 00:00:00,9.491702594161976e-06
2019-03-11 01:00:00,7.559823897360763e-06
2019-03-11 02:00:00,7.0437063773062e-06
2019-03-11 03:00:00,7.0437063773062e-06
2019-03-11 04:00:00,7.0437063773062e-06
2019-03-11 05:00:00,7.0437063773062e-06
2019-03-11 06:00:00,7.0437063773062e-06
2019-03-11 07:00:00,1.617266219532156e-05
2019-03-11 08:00:00,3.071362752892486e-05
2019-03-11 09:00:00,3.850248816967513e-05
2019-03-11 10:00:00,3.633252138794847e-05
2019-03-11 11:00:00,3.554544905058289e-05
2019-03-11 12:00:00,3.7294032310834664e-05
2019-03-11 13:00:00,5.5113075611428684e-05
2019-03-11 14:00:00,5.5681354525459694e-05
2019-03-11 15:00:00,5.596229110906006e-05
2019-03-11 16:00:00,4.8115429916340384e-05
2019-03-11 17:00:00,3.360714536772233e-05
2019-03-11 18:00:00,1.8333133524039714e-05
2019-03-11 19:00:00,1.337039736048965e-05
2019-03-11 20:00:00,1.337039736048965e-05
2019-03-11 21:00:00,1.337039736048965e-05
2019-03-11 22:00:00,2.572634013130828e-05
2019-03-11 23:00:00,2.428875254829054e-05
2019-03-12 00:00:00,2.1301794304799585e-05
2019-03-12 01:00:00,1.762341904195487e-05
2019-03-12 02:00:00,1.6896002010267765e-05
2019-03-12 03:00:00,1.707737326461822e-05
2019-03-12 04:00:00,1.707737326461822e-05
2019-03-12 05:00:00,1.707737326461822e-05
2019-03-12 06:00:00,1.707737326461822e-05
2019-03-12 07:00:00,2.8008137733962795e-05
2019-03-12 08:00:00,4.418650837465628e-05
2019-03-12 09:00:00,5.293341414797612e-05
2019-03-12 10:00:00,5.454050583415812e-05
2019-03-12 11:00:00,5.647387166538848e-05
2019-03-12 12:00:00,6.015224692823321e-05
2019-03-12 13:00:00,6.145462524698118e-05
2019-03-12 14:00:00,6.316278033538523e-05
2019-03-12 15:00:00,6.252417007006662e-05
2019-03-12 16:00:00,5.2665748206874005e-05
2019-03-12 17:00:00,3.652005835116588e-05
2019-03-12 18:00:00,3.0143225234677384e-05
2019-03-12 19:00:00,2.6110222148891167e-05
2019-03-12 20:00:00,2.6110222148891167e-05
2019-03-12 21:00:00,2.518048907112728e-05
2019-03-12 22:00:00,2.572634013130828e-05
2019-03-12 23:00:00,2.428875254829054e-05
2019-03-13 00:00:00,2.1301794304799585e-05
2019-03-13 01:00:00,1.762341904195487e-05
2019-03-13 02:00:00,1.6896002010267765e-05
2019-03-13 03:00:00,1.6896002010267765e-05
2019-03-13 04:00:00,1.6896002010267765e-05
2019-03-13 05:00:00,1.6896002010267765e-05
2019-03-13 06:00:00,7.0437063773062e-06
2019-03-13 07:00:00,1.617266219532156e-05
2019-03-13 08:00:00,2.553623266631818e-05
2019-03-13 09:00:00,3.3645814432365726e-05
2019-03-13 10:00:00,3.275608750774729e-05
2019-03-13 11:00:00,3.0336698794371006e-05
2019-03-13 12:00:00,2.9938270258799166e-05
2019-03-13 13:00:00,3.0877635099035505e-05
2019-03-13 14:00:00,4.1579902308686924e-05
2019-03-13 15:00:00,3.733994662607508e-05
2019-03-13 16:00:00,2.694115589041724e-05
2019-03-13 17:00:00,1.8650214942260282e-05
2019-03-13 18:00:00,1.5705183715554206e-05
2019-03-13 19:00:00,1.0605828542667464e-05
2019-03-13 20:00:00,1.0605828542667464e-05
2019-03-13 21:00:00,1.0605828542667464e-05
2019-03-13 22:00:00,1.0221946525084576e-05
2019-03-13 23:00:00,9.898940029786227e-06
2019-03-14 00:00:00,1.3964675342757981e-05
2019-03-14 01:00:00,1.4179808441780392e-05
2019-03-14 02:00:00,1.3663690921725824e-05
2019-03-14 03:00:00,1.3663690921725824e-05
2019-03-14 04:00:00,1.3663690921725824e-05
2019-03-14 05:00:00,1.3663690921725824e-05
2019-03-14 06:00:00,1.3663690921725824e-05
2019-03-14 07:00:00,2.723061638622411e-05
2019-03-14 08:00:00,3.687449759882639e-05
2019-03-14 09:00:00,5.2673319766758816e-05
2019-03-14 10:00:00,5.594708923919898e-05
2019-03-14 11:00:00,6.603510857306302e-05
2019-03-14 12:00:00,7.088640366564092e-05
2019-03-14 13:00:00,5.056706654335867e-05
2019-03-14 14:00:00,5.00207643696703e-05
2019-03-14 15:00:00,4.938215410435166e-05
2019-03-14 16:00:00,4.47265416906765e-05
2019-03-14 17:00:00,2.788884896173232e-05
2019-03-14 18:00:00,2.1331221789969406e-05
2019-03-14 19:00:00,1.734644770480205e-05
2019-03-14 20:00:00,1.734644770480205e-05
2019-03-14 21:00:00,1.734644770480205e-05
2019-03-14 22:00:00,1.6962565687219165e-05
2019-03-14 23:00:00,1.663955919192082e-05
2019-03-15 00:00:00,7.720246335542222e-06
2019-03-15 01:00:00,7.935379434564632e-06
2019-03-15 02:00:00,7.419261914510071e-06
2019-03-15 03:00:00,7.419261914510071e-06
2019-03-15 04:00:00,6.48952883674618e-06
2019-03-15 05:00:00,7.419261914510071e-06
2019-03-15 06:00:00,7.419261914510071e-06
2019-03-15 07:00:00,1.5570255654142704e-05
2019-03-15 08:00:00,2.5268386791894496e-05
2019-03-15 09:00:00,3.4307701635705924e-05
2019-03-15 10:00:00,3.309656495372866e-05
2019-03-15 11:00:00,2.9285213150290375e-05
2019-03-15 12:00:00,3.1187239415554064e-05
2019-03-15 13:00:00,2.9826149454954904e-05
2019-03-15 14:00:00,2.927984728126652e-05
2019-03-15 15:00:00,2.9755818103667275e-05
2019-03-15 16:00:00,2.373966812468116e-05
2019-03-15 17:00:00,1.6639780011875786e-05
2019-03-15 18:00:00,1.5105943744287813e-05
2019-03-15 19:00:00,1.1286866707541802e-05
2019-03-15 20:00:00,1.1286866707541802e-05
2019-03-15 21:00:00,1.2216599785305692e-05
2019-03-15 22:00:00,1.1832717767722804e-05
2019-03-15 23:00:00,9.465397106941182e-06
2019-03-16 00:00:00,6.790513257778332e-06
2019-03-16 01:00:00,7.935379434564632e-06
2019-03-16 02:00:00,7.419261914510071e-06
2019-03-16 03:00:00,7.419261914510071e-06
2019-03-16 04:00:00,7.2535648660887095e-06
2019-03-16 05:00:00,7.2535648660887095e-06
2019-03-16 06:00:00,7.2535648660887095e-06
2019-03-16 07:00:00,1.633429168348522e-05
2019-03-16 08:00:00,2.6032422821237015e-05
2019-03-16 09:00:00,2.8090812896924694e-05
2019-03-16 10:00:00,2.8554794849337317e-05
2019-03-16 11:00:00,2.922972251971412e-05
2019-03-16 12:00:00,2.9072110844347663e-05
2019-03-16 13:00:00,2.0060080497751217e-05
2019-03-16 14:00:00,2.1061792504269376e-05
2019-03-16 15:00:00,2.1164596932201283e-05
2019-03-16 16:00:00,2.6052782633789628e-05
2019-03-16 17:00:00,1.4987276263061792e-05
2019-03-16 18:00:00,1.0472132320611988e-05
2019-03-16 19:00:00,9.069595062022524e-06
2019-03-16 20:00:00,1.1411638437919545e-05
2019-03-16 21:00:00,1.0814830917523912e-05
2019-03-16 22:00:00,1.0430948899941024e-05
2019-03-16 23:00:00,1.0107942404642676e-05
2019-03-17 00:00:00,7.554549287120859e-06
2019-03-17 01:00:00,7.769682386143271e-06
2019-03-17 02:00:00,7.2535648660887095e-06
2019-03-17 03:00:00,7.2535648660887095e-06
2019-03-17 04:00:00,7.2535648660887095e-06
2019-03-17 05:00:00,7.2535648660887095e-06
2019-03-17 06:00:00,7.2535648660887095e-06
2019-03-17 07:00:00,1.633429168348522e-05
2019-03-17 08:00:00,2.6032422821237015e-05
2019-03-17 09:00:00,2.8090812896924694e-05
2019-03-17 10:00:00,2.6605363326552292e-05
2019-03-17 11:00:00,2.922972251971412e-05
2019-03-17 12:00:00,1.7752274672562952e-05
2019-03-17 13:00:00,1.9353518352594042e-05
2019-03-17 14:00:00,2.0686493387409763e-05
2019-03-17 15:00:00,2.6077931164205866e-05
2019-03-17 16:00:00,2.5643740955506778e-05
2019-03-17 17:00:00,1.822657127112192e-05
2019-03-17 18:00:00,1.0472132320611988e-05
2019-03-17 19:00:00,6.487358235444608e-06
2019-03-17 20:00:00,8.150048213103506e-06
2019-03-17 21:00:00,1.1411638437919545e-05
2019-03-17 22:00:00,1.1545529987660407e-05
2019-03-17 23:00:00,1.0107942404642676e-05
2019-03-18 00:00:00,6.915284988156069e-06
2019-03-18 01:00:00,7.130418087178482e-06
2019-03-18 02:00:00,7.418405800584009e-06
2019-03-18 03:00:00,7.539896532225045e-06
2019-03-18 04:00:00,7.539896532225045e-06
2019-03-18 05:00:00,7.2535648660887095e-06
2019-03-18 06:00:00,7.2535648660887095e-06
2019-03-18 07:00:00,1.633429168348522e-05
2019-03-18 08:00:00,2.277965277954461e-05
2019-03-18 09:00:00,2.8090812896924694e-05
2019-03-18 10:00:00,2.6605363326552292e-05
2019-03-18 11:00:00,1.7909886347929406e-05
2019-03-18 12:00:00,1.759225378631592e-05
2019-03-18 13:00:00,1.9353518352594042e-05
2019-03-18 14:00:00,2.6077931164205866e-05
2019-03-18 15:00:00,2.6077931164205866e-05
2019-03-18 16:00:00,2.55466126897492e-05
2019-03-18 17:00:00,1.6539292966063574e-05
2019-03-18 18:00:00,1.3783552744842634e-05
2019-03-18 19:00:00,9.750549659056419e-06
2019-03-18 20:00:00,9.750549659056419e-06
2019-03-18 21:00:00,6.487358235444608e-06
2019-03-18 22:00:00,8.685713044439636e-06
2019-03-18 23:00:00,7.248125461421899e-06
2019-03-19 00:00:00,7.887356973963135e-06
2019-03-19 01:00:00,7.934523320638579e-06
2019-03-19 02:00:00,7.418405800584009e-06
2019-03-19 03:00:00,7.418405800584009e-06
2019-03-19 04:00:00,7.539896532225045e-06
2019-03-19 05:00:00,7.539896532225045e-06
2019-03-19 06:00:00,7.2535648660887095e-06
2019-03-19 07:00:00,1.633429168348522e-05
2019-03-19 08:00:00,2.0473047616473937e-05
2019-03-19 09:00:00,2.6947703163155325e-05
2019-03-19 10:00:00,1.5832068413677725e-05
2019-03-19 11:00:00,1.7749865461682377e-05
2019-03-19 12:00:00,2.2671617168783937e-05
2019-03-19 13:00:00,2.474495612939014e-05
2019-03-19 14:00:00,2.6077931164205866e-05
2019-03-19 15:00:00,2.6077931164205866e-05
2019-03-19 16:00:00,4.067076628740319e-05
2019-03-19 17:00:00,1.8298696687292414e-05
2019-03-19 18:00:00,1.3783552744842634e-05
2019-03-19 19:00:00,1.1403053407870438e-05
2019-03-19 20:00:00,1.467482986153135e-05
2019-03-19 21:00:00,1.467482986153135e-05
2019-03-19 22:00:00,1.3482705497825604e-05
2019-03-19 23:00:00,1.2045117914807873e-05
2019-03-20 00:00:00,9.05815967131693e-06
2019-03-20 01:00:00,7.1262809745157224e-06
2019-03-20 02:00:00,6.610163454461155e-06
2019-03-20 03:00:00,7.539896532225045e-06
2019-03-20 04:00:00,6.610163454461155e-06
2019-03-20 05:00:00,6.610163454461155e-06
2019-03-20 06:00:00,6.323831788324818e-06
2019-03-20 07:00:00,1.5404558605721348e-05
2019-03-20 08:00:00,2.510268974347313e-05
2019-03-20 09:00:00,3.13237762191253e-05
2019-03-20 10:00:00,2.7397449782271184e-05
2019-03-20 11:00:00,2.9119516101869012e-05
2019-03-20 12:00:00,2.8721087566297192e-05
2019-03-20 13:00:00,3.8666908905410725e-05
2019-03-20 14:00:00,3.9999883940226456e-05
2019-03-20 15:00:00,3.936127367490782e-05
2019-03-20 16:00:00,3.1728225696342e-05
2019-03-20 17:00:00,1.8298696687292414e-05
2019-03-20 18:00:00,1.2853819667078747e-05
2019-03-20 19:00:00,8.139861984258634e-06
2019-03-20 20:00:00,1.1929412005243296e-05
2019-03-20 21:00:00,1.0006588571401058e-05
2019-03-20 22:00:00,9.62270655381817e-06
2019-03-20 23:00:00,9.29970005851982e-06
2019-03-21 00:00:00,7.554549287120859e-06
2019-03-21 01:00:00,7.769682386143271e-06
2019-03-21 02:00:00,7.2535648660887095e-06
2019-03-21 03:00:00,7.2535648660887095e-06
2019-03-21 04:00:00,7.2535648660887095e-06
2019-03-21 05:00:00,7.2535648660887095e-06
2019-03-21 06:00:00,7.2535648660887095e-06
2019-03-21 07:00:00,1.633429168348522e-05
2019-03-21 08:00:00,2.510268974347313e-05
2019-03-21 09:00:00,3.1841549786449055e-05
2019-03-21 10:00:00,3.058882452941018e-05
2019-03-21 11:00:00,2.9119516101869012e-05
2019-03-21 12:00:00,2.8721087566297192e-05
2019-03-21 13:00:00,2.966045240653354e-05
2019-03-21 14:00:00,2.927984728126652e-05
2019-03-21 15:00:00,2.8641237015947886e-05
2019-03-21 16:00:00,2.450370415402368e-05
2019-03-21 17:00:00,1.4987276263061792e-05
2019-03-21 18:00:00,1.4281831435367538e-05
2019-03-21 19:00:00,1.0936321649164946e-05
2019-03-21 20:00:00,1.0936321649164946e-05
2019-03-21 21:00:00,1.0936321649164946e-05
2019-03-21 22:00:00,1.0552439631582058e-05
2019-03-21 23:00:00,1.022943313628371e-05
2019-03-22 00:00:00,9.50661826082677e-06
2019-03-22 01:00:00,9.721751359849186e-06
2019-03-22 02:00:00,9.205633839794616e-06
2019-03-22 03:00:00,9.205633839794616e-06
2019-03-22 04:00:00,9.205633839794616e-06
2019-03-22 05:00:00,9.205633839794616e-06
2019-03-22 06:00:00,9.205633839794616e-06
2019-03-22 07:00:00,1.8334589657809967e-05
2019-03-22 08:00:00,2.710298771779788e-05
2019-03-22 09:00:00,3.614230256160932e-05
2019-03-22 10:00:00,3.552464463416518e-05
2019-03-22 11:00:00,3.5584020976104124e-05
2019-03-22 12:00:00,3.518559244053226e-05
2019-03-22 13:00:00,3.499742548402536e-05
2019-03-22 14:00:00,3.5215819431121706e-05
2019-03-22 15:00:00,3.474290621422442e-05
2019-03-22 16:00:00,2.883345127584455e-05
2019-03-22 17:00:00,1.820244229716325e-05
2019-03-22 18:00:00,1.610383813286997e-05
2019-03-22 19:00:00,1.2766899891229827e-05
2019-03-22 20:00:00,1.2766899891229827e-05
2019-03-22 21:00:00,1.2766899891229827e-05
2019-03-22 22:00:00,1.2504508605287974e-05
2019-03-22 23:00:00,1.2181502109989626e-05
2019-03-23 00:00:00,9.50661826082677e-06
2019-03-23 01:00:00,8.792018282085296e-06
2019-03-23 02:00:00,8.275900762030726e-06
2019-03-23 03:00:00,9.205633839794616e-06
2019-03-23 04:00:00,8.275900762030726e-06
2019-03-23 05:00:00,8.275900762030726e-06
2019-03-23 06:00:00,8.275900762030726e-06
2019-03-23 07:00:00,1.7404856580046085e-05
2019-03-23 08:00:00,2.8032720795561762e-05
2019-03-23 09:00:00,3.22548629703243e-05
2019-03-23 10:00:00,3.386195465650629e-05
2019-03-23 11:00:00,3.33937725931137e-05
2019-03-23 12:00:00,3.323616091774724e-05
2019-03-23 13:00:00,2.4224130571150724e-05
2019-03-23 14:00:00,2.4111261489949492e-05
2019-03-23 15:00:00,2.5162949957179428e-05
2019-03-23 16:00:00,2.4825394930393036e-05
2019-03-23 17:00:00,1.9317023384882638e-05
2019-03-23 18:00:00,1.3706449316247612e-05
2019-03-23 19:00:00,1.114110196931992e-05
2019-03-23 20:00:00,1.1837166813465939e-05
2019-03-23 21:00:00,1.1958657545106973e-05
2019-03-23 22:00:00,1.1574775527524084e-05
2019-03-23 23:00:00,1.2181502109989626e-05
2019-03-24 00:00:00,1.7911442782669937e-05
2019-03-24 01:00:00,1.719684280392846e-05
2019-03-24 02:00:00,1.668072528387389e-05
2019-03-24 03:00:00,1.7610458361637778e-05
2019-03-24 04:00:00,1.7610458361637778e-05
2019-03-24 05:00:00,1.7610458361637778e-05
2019-03-24 06:00:00,1.7610458361637778e-05
2019-03-24 07:00:00,2.6739414179653173e-05
2019-03-24 08:00:00,3.643754531740502e-05
2019-03-24 09:00:00,4.3018442313972375e-05
2019-03-24 10:00:00,4.4625534000154365e-05
2019-03-24 11:00:00,4.415735193676177e-05
2019-03-24 12:00:00,4.399974026139531e-05
2019-03-24 13:00:00,3.4987709914798885e-05
2019-03-24 14:00:00,3.4110804804255123e-05
2019-03-24 15:00:00,3.782609840508359e-05
2019-03-24 16:00:00,3.7322846329875836e-05
2019-03-24 17:00:00,2.8966021640811352e-05
2019-03-24 18:00:00,2.4285180649940172e-05
2019-03-24 19:00:00,2.0417874612575324e-05
2019-03-24 20:00:00,2.133742146149434e-05
2019-03-24 21:00:00,2.133742146149434e-05
2019-03-24 22:00:00,2.1075030175552484e-05
2019-03-24 23:00:00,2.075202368025415e-05
2019-03-25 00:00:00,2.0200639466045555e-05
2019-03-25 01:00:00,2.0415772565067967e-05
2019-03-25 02:00:00,1.9899655045013393e-05
2019-03-25 03:00:00,1.9899655045013393e-05
2019-03-25 04:00:00,1.9899655045013393e-05
2019-03-25 05:00:00,1.9899655045013393e-05
2019-03-25 06:00:00,1.9899655045013393e-05
2019-03-25 07:00:00,2.8098877785264916e-05
2019-03-25 08:00:00,3.872674200078065e-05
2019-03-25 09:00:00,4.530763899734799e-05
2019-03-25 10:00:00,4.382218942697559e-05
2019-03-25 11:00:00,3.918657995923533e-05
2019-03-25 12:00:00,3.8868947397621835e-05
2019-03-25 13:00:00,4.086081012378154e-05
2019-03-25 14:00:00,3.540799055594637e-05
2019-03-25 15:00:00,3.652257164366575e-05
2019-03-25 16:00:00,3.192704670957888e-05
2019-03-25 17:00:00,2.5383345415665933e-05
2019-03-25 18:00:00,2.2072803449573563e-05
2019-03-25 19:00:00,1.8039800363787355e-05
2019-03-25 20:00:00,2.1987145415689535e-05
2019-03-25 21:00:00,2.1987145415689535e-05
2019-03-25 22:00:00,2.2522810247025658e-05
2019-03-25 23:00:00,2.1824299505803496e-05
2019-03-26 00:00:00,1.9149415656640633e-05
2019-03-26 01:00:00,1.6346936781524767e-05
2019-03-26 02:00:00,1.4856879866926007e-05
2019-03-26 03:00:00,1.4856879866926007e-05
2019-03-26 04:00:00,1.4856879866926007e-05
2019-03-26 05:00:00,1.5022576915347368e-05
2019-03-26 06:00:00,1.5022576915347368e-05
2019-03-26 07:00:00,2.415153273336274e-05
2019-03-26 08:00:00,3.2812795587231156e-05
2019-03-26 09:00:00,3.791672941084097e-05
2019-03-26 10:00:00,2.787380453535713e-05
2019-03-26 11:00:00,2.9468801566661492e-05
2019-03-26 12:00:00,2.9915265244024787e-05
2019-03-26 13:00:00,3.221920236451263e-05
2019-03-26 14:00:00,3.470273242384626e-05
2019-03-26 15:00:00,3.37101067255929e-05
2019-03-26 16:00:00,3.362807148997002e-05
2019-03-26 17:00:00,2.978611042397066e-05
2019-03-26 18:00:00,2.4531889639725277e-05
2019-03-26 19:00:00,2.1237963395734617e-05
2019-03-26 20:00:00,2.1237963395734617e-05
2019-03-26 21:00:00,2.2157510244653632e-05
2019-03-26 22:00:00,2.1607931178649384e-05
