datetime,wind_power_mw
2024-02-21 08:00:00,0.42129229586210326
2024-02-21 09:00:00,0.5836870063321294
2024-02-21 10:00:00,0.9447086652568345
2024-02-21 11:00:00,0.8715656151692196
2024-02-21 12:00:00,0.7572392815271238
2024-02-21 13:00:00,0.6119175340582177
2024-02-21 14:00:00,0.6813250527259955
2024-02-21 15:00:00,0.9065476770471435
2024-02-21 16:00:00,0.2966606170752683
2024-02-21 17:00:00,0.1256710163165821
2024-02-21 18:00:00,0.08728245177054736
2024-02-21 19:00:00,0.13557876145412312
2024-02-21 20:00:00,0.493676850215739
2024-02-21 21:00:00,0.16308062888860805
2024-02-21 22:00:00,0.06781423732925863
2024-02-21 23:00:00,0.07662702146498904
2024-02-22 00:00:00,0.04292170676756214
2024-02-22 01:00:00,0.15215235881940914
2024-02-22 02:00:00,0.1925884883316145
2024-02-22 03:00:00,0.03976794153260296
2024-02-22 04:00:00,0.11017783046741343
2024-02-22 05:00:00,0.045479116142338565
2024-02-22 06:00:00,0.04370312415850875
2024-02-22 07:00:00,0.20184740151571673
2024-02-22 08:00:00,0.3745993275421214
2024-02-22 09:00:00,0.5672657172966455
2024-02-22 10:00:00,0.713972190571704
2024-02-22 11:00:00,0.6630070522051114
2024-02-22 12:00:00,1.2482993190680216
2024-02-22 13:00:00,0.6891906840314641
2024-02-22 14:00:00,0.6760382786592235
2024-02-22 15:00:00,0.7584695734776178
2024-02-22 16:00:00,0.40187968712323385
2024-02-22 17:00:00,0.21389079473991682
2024-02-22 18:00:00,0.5209953734650772
2024-02-22 19:00:00,0.10564340931058142
2024-02-22 20:00:00,0.21798979284825895
2024-02-22 21:00:00,0.30046591953359314
2024-02-22 22:00:00,0.2579633211819375
2024-02-22 23:00:00,0.06706235331520428
2024-02-23 00:00:00,0.11671859691821881
2024-02-23 01:00:00,0.14639697469712487
2024-02-23 02:00:00,0.027383905699104302
2024-02-23 03:00:00,0.04985130677277151
2024-02-23 04:00:00,0.028600259140795906
2024-02-23 05:00:00,0.021231650737359734
2024-02-23 06:00:00,0.021895558630064933
2024-02-23 07:00:00,0.1644849307549219
2024-02-23 08:00:00,0.5022463693764154
2024-02-23 09:00:00,0.5554444361986222
2024-02-23 10:00:00,0.6572962278692578
2024-02-23 11:00:00,0.7721412970070186
2024-02-23 12:00:00,0.7311617121725388
2024-02-23 13:00:00,1.1948522252253362
2024-02-23 14:00:00,1.0626385366000453
2024-02-23 15:00:00,1.615665849567184
2024-02-23 16:00:00,0.39367732210921286
2024-02-23 17:00:00,0.21504904443156864
2024-02-23 18:00:00,0.057077709463471946
2024-02-23 19:00:00,0.25924569647083584
2024-02-23 20:00:00,0.1687876725285084
2024-02-23 21:00:00,0.2680564640366018
2024-02-23 22:00:00,0.09834590144593221
2024-02-23 23:00:00,0.17023341777811252
2024-02-24 00:00:00,0.05545878819619726
2024-02-24 01:00:00,0.10301577674113348
2024-02-24 02:00:00,0.022209967376755364
2024-02-24 03:00:00,0.022258744543493737
2024-02-24 04:00:00,0.03059234018084506
2024-02-24 05:00:00,0.015851596721878844
2024-02-24 06:00:00,0.05247513875193834
2024-02-24 07:00:00,0.2047910400450164
2024-02-24 08:00:00,0.22930982465436045
2024-02-24 09:00:00,0.55407004698403
2024-02-24 10:00:00,0.6474218970133033
2024-02-24 11:00:00,1.326091311577012
2024-02-24 12:00:00,4.631449270894716
2024-02-24 13:00:00,1.263832799245999
2024-02-24 14:00:00,0.7247063113314091
2024-02-24 15:00:00,0.6084012363071664
2024-02-24 16:00:00,0.31058513153666323
2024-02-24 17:00:00,0.14723036696931865
2024-02-24 18:00:00,0.1075600578002138
2024-02-24 19:00:00,0.16585380610665373
2024-02-24 20:00:00,0.12194260532417805
2024-02-24 21:00:00,0.11614279049416151
2024-02-24 22:00:00,0.7017139322409784
2024-02-24 23:00:00,0.12406658885201488
2024-02-25 00:00:00,0.09074412169386409
2024-02-25 01:00:00,0.06396658091746797
2024-02-25 02:00:00,0.021890351898113402
2024-02-25 03:00:00,0.027530223913124718
2024-02-25 04:00:00,0.031862148697067966
2024-02-25 05:00:00,0.06583559288829088
2024-02-25 06:00:00,0.07528313401361802
2024-02-25 07:00:00,0.16147148867303898
2024-02-25 08:00:00,0.43545578965286336
2024-02-25 09:00:00,0.504816498146408
2024-02-25 10:00:00,0.7192015285603622
2024-02-25 11:00:00,0.7100789742290884
2024-02-25 12:00:00,0.6498285049995693
2024-02-25 13:00:00,0.7727908926054344
2024-02-25 14:00:00,1.1400391211909238
2024-02-25 15:00:00,1.437868127923445
2024-02-25 16:00:00,0.46690413037546075
2024-02-25 17:00:00,0.22846592917707048
2024-02-25 18:00:00,0.07051240829486709
2024-02-25 19:00:00,0.2995290639313414
2024-02-25 20:00:00,0.11640581241284095
2024-02-25 21:00:00,0.1276012547508571
2024-02-25 22:00:00,0.09305700984010998
2024-02-25 23:00:00,0.7745684100125999
2024-02-26 00:00:00,0.044268438117767636
2024-02-26 01:00:00,0.15021996824533596
2024-02-26 02:00:00,0.07423477380378386
2024-02-26 03:00:00,0.029043648270211803
2024-02-26 04:00:00,0.07311040487972396
2024-02-26 05:00:00,0.03473704675437305
2024-02-26 06:00:00,0.08576547798896828
2024-02-26 07:00:00,0.19612047404074695
2024-02-26 08:00:00,0.3944147266216758
2024-02-26 09:00:00,1.3894281293269244
2024-02-26 10:00:00,0.4987240108623652
2024-02-26 11:00:00,2.086364298976865
2024-02-26 12:00:00,0.7398509045184991
2024-02-26 13:00:00,0.5305538420834055
2024-02-26 14:00:00,0.9924213886415579
2024-02-26 15:00:00,0.8944776115722562
2024-02-26 16:00:00,0.3688312993487361
2024-02-26 17:00:00,0.1254515832191179
2024-02-26 18:00:00,0.23589618515183503
2024-02-26 19:00:00,0.1285460871401514
2024-02-26 20:00:00,0.5119103616606994
2024-02-26 21:00:00,0.14015167673524337
2024-02-26 22:00:00,0.1038807980983006
2024-02-26 23:00:00,0.16578679519853218
2024-02-27 00:00:00,0.08150314493583939
2024-02-27 01:00:00,0.12129492718414976
2024-02-27 02:00:00,0.02818091495397144
2024-02-27 03:00:00,0.022690868858807126
2024-02-27 04:00:00,0.07641073595060108
2024-02-27 05:00:00,0.07735791562170757
2024-02-27 06:00:00,0.035454569795238845
2024-02-27 07:00:00,0.1014644699424586
2024-02-27 08:00:00,0.4600812083096977
2024-02-27 09:00:00,0.5736404152073571
2024-02-27 10:00:00,0.5631020862627134
2024-02-27 11:00:00,0.6864810935424915
2024-02-27 12:00:00,4.5371647233222046
2024-02-27 13:00:00,0.6040742627422074
2024-02-27 14:00:00,0.9284714414520674
2024-02-27 15:00:00,0.6492193521730454
2024-02-27 16:00:00,0.6129264983082048
2024-02-27 17:00:00,0.2175625774998513
2024-02-27 18:00:00,0.16247641474466848
2024-02-27 19:00:00,0.08458152980276917
2024-02-27 20:00:00,0.07117547175088378
2024-02-27 21:00:00,0.12311400248099948
2024-02-27 22:00:00,0.1564451657776177
2024-02-27 23:00:00,0.11260778621908071
2024-02-28 00:00:00,0.05662713404144112
2024-02-28 01:00:00,0.02051241686290888
2024-02-28 02:00:00,0.031585966535208496
2024-02-28 03:00:00,0.020052997158330334
2024-02-28 04:00:00,0.08038215350130536
2024-02-28 05:00:00,0.04517748867871041
2024-02-28 06:00:00,0.026035182984872143
2024-02-28 07:00:00,0.11330912628528106
2024-02-28 08:00:00,0.39013151131955565
2024-02-28 09:00:00,0.5202029044680658
2024-02-28 10:00:00,1.0877754764720549
2024-02-28 11:00:00,1.1870346535339107
2024-02-28 12:00:00,0.6693841939467706
2024-02-28 13:00:00,0.769972095808134
2024-02-28 14:00:00,1.2499488925993927
2024-02-28 15:00:00,0.8268323038494391
2024-02-28 16:00:00,0.3166036507606732
2024-02-28 17:00:00,0.16479701732201327
2024-02-28 18:00:00,0.14487130516500193
2024-02-28 19:00:00,0.06833075852373595
2024-02-28 20:00:00,0.09322459617715984
2024-02-28 21:00:00,0.17519797750557858
2024-02-28 22:00:00,0.09397447918169395
2024-02-28 23:00:00,0.03975774045397802
2024-02-29 00:00:00,0.042560494102163705
2024-02-29 01:00:00,0.02619170903438566
2024-02-29 02:00:00,0.019220036800490406
2024-02-29 03:00:00,0.023314980903205974
2024-02-29 04:00:00,0.026690116323041843
2024-02-29 05:00:00,0.012020670122955638
2024-02-29 06:00:00,0.031228558456355103
2024-02-29 07:00:00,0.189845470071598
2024-02-29 08:00:00,0.35840477216045086
2024-02-29 09:00:00,0.6748288596765255
2024-02-29 10:00:00,0.6640212551470819
2024-02-29 11:00:00,0.6702836878564791
2024-02-29 12:00:00,0.5359328815566291
2024-02-29 13:00:00,0.7200433245565646
2024-02-29 14:00:00,3.5793904543218082
2024-02-29 15:00:00,1.1965295512983065
2024-02-29 16:00:00,0.3788327680195512
2024-02-29 17:00:00,3.030754424682477
2024-02-29 18:00:00,0.06258355924958789
2024-02-29 19:00:00,0.05686499472207777
2024-02-29 20:00:00,0.09004732779047007
2024-02-29 21:00:00,0.20977593551657794
2024-02-29 22:00:00,0.6668955114892227
2024-02-29 23:00:00,0.06544893182723209
2024-03-01 00:00:00,0.036176328171899856
2024-03-01 01:00:00,0.015797518651885216
2024-03-01 02:00:00,0.0386140804332509
2024-03-01 03:00:00,0.06577834993525761
2024-03-01 04:00:00,0.027750737951623493
2024-03-01 05:00:00,0.053294900752768416
2024-03-01 06:00:00,0.03137196970154204
2024-03-01 07:00:00,0.18534550221351415
2024-03-01 08:00:00,0.39427173130518495
2024-03-01 09:00:00,0.7649307258681765
2024-03-01 10:00:00,0.9853154096875233
2024-03-01 11:00:00,0.6433837991921982
2024-03-01 12:00:00,0.5563732234401403
2024-03-01 13:00:00,0.7986412065411846
2024-03-01 14:00:00,1.921332863251292
2024-03-01 15:00:00,0.6691231592723006
2024-03-01 16:00:00,0.3653985734229846
2024-03-01 17:00:00,0.23379886401363703
2024-03-01 18:00:00,0.1377747625166595
2024-03-01 19:00:00,0.0692476059984483
2024-03-01 20:00:00,0.09266178991757577
2024-03-01 21:00:00,0.21256160964688592
2024-03-01 22:00:00,0.28859538655786543
2024-03-01 23:00:00,0.07486936803927242
2024-03-02 00:00:00,0.045652432806083866
2024-03-02 01:00:00,0.030078819491703036
2024-03-02 02:00:00,0.03686106558522744
2024-03-02 03:00:00,0.014014527327456736
2024-03-02 04:00:00,0.03995232461184343
2024-03-02 05:00:00,0.029024512805104288
2024-03-02 06:00:00,0.041386572417962224
2024-03-02 07:00:00,0.1825429741011802
2024-03-02 08:00:00,0.251457654923053
2024-03-02 09:00:00,0.5449097411288508
2024-03-02 10:00:00,0.7307750965807197
2024-03-02 11:00:00,0.6185793436763317
2024-03-02 12:00:00,0.6388672122863108
2024-03-02 13:00:00,0.5397821138383041
2024-03-02 14:00:00,0.6402078061693243
2024-03-02 15:00:00,0.7191488184737577
2024-03-02 16:00:00,0.3499187611657458
2024-03-02 17:00:00,0.1563548905635145
2024-03-02 18:00:00,0.15592564458917713
2024-03-02 19:00:00,0.10974276379416907
2024-03-02 20:00:00,0.11726271502366502
2024-03-02 21:00:00,0.08949362288406082
2024-03-02 22:00:00,0.20233187678027628
2024-03-02 23:00:00,0.18746961522528147
2024-03-03 00:00:00,0.12474460532912882
2024-03-03 01:00:00,0.014473245406081628
2024-03-03 02:00:00,0.05492404317505836
2024-03-03 03:00:00,0.020649312098182215
2024-03-03 04:00:00,0.03786853643442781
2024-03-03 05:00:00,0.021855274623746337
2024-03-03 06:00:00,0.03203851080333535
2024-03-03 07:00:00,0.14891700390612483
2024-03-03 08:00:00,0.3018872304051667
2024-03-03 09:00:00,0.5243312349993299
2024-03-03 10:00:00,0.42039307265596204
2024-03-03 11:00:00,0.6074431576397642
2024-03-03 12:00:00,0.6469922464300918
2024-03-03 13:00:00,0.6577317112496113
2024-03-03 14:00:00,0.7600561064947607
2024-03-03 15:00:00,0.6907949018794682
2024-03-03 16:00:00,0.5323934515501
2024-03-03 17:00:00,0.26891252679351096
2024-03-03 18:00:00,0.17267329097803777
2024-03-03 19:00:00,0.29747210310154576
2024-03-03 20:00:00,0.16989960796321246
2024-03-03 21:00:00,0.1906392405859592
2024-03-03 22:00:00,0.14012842370773435
2024-03-03 23:00:00,0.10185830923011738
2024-03-04 00:00:00,0.3358193109644118
2024-03-04 01:00:00,0.08775044180563193
2024-03-04 02:00:00,0.017189926423403574
2024-03-04 03:00:00,0.024626482545330498
2024-03-04 04:00:00,0.03309700742796459
2024-03-04 05:00:00,0.02939829046140537
2024-03-04 06:00:00,0.07321136760160347
2024-03-04 07:00:00,0.1684531476137419
2024-03-04 08:00:00,0.2643417311667386
2024-03-04 09:00:00,0.7646595866368826
2024-03-04 10:00:00,0.5968247702824074
2024-03-04 11:00:00,0.6832366768618194
2024-03-04 12:00:00,0.7012129850090741
2024-03-04 13:00:00,0.5212344445624874
2024-03-04 14:00:00,0.8912183066857313
2024-03-04 15:00:00,0.8678095386160863
2024-03-04 16:00:00,0.5433883021574267
2024-03-04 17:00:00,0.15280002380000407
2024-03-04 18:00:00,0.1329075179921623
2024-03-04 19:00:00,0.12433896680016039
2024-03-04 20:00:00,0.085287368191967
2024-03-04 21:00:00,0.3521564645764043
2024-03-04 22:00:00,0.08749708566773082
2024-03-04 23:00:00,0.16816548521973865
2024-03-05 00:00:00,0.03689777051976267
2024-03-05 01:00:00,0.03330021112529603
2024-03-05 02:00:00,0.04282166027808849
2024-03-05 03:00:00,0.09249447239774432
2024-03-05 04:00:00,0.02334574570469123
2024-03-05 05:00:00,0.018694766244426807
2024-03-05 06:00:00,0.027870942293609657
2024-03-05 07:00:00,0.11841639157071653
2024-03-05 08:00:00,0.2833340198480697
2024-03-05 09:00:00,0.39361585927853265
2024-03-05 10:00:00,0.9968001455406748
2024-03-05 11:00:00,0.8280121295521298
2024-03-05 12:00:00,0.685451781873908
2024-03-05 13:00:00,0.7140053770948621
2024-03-05 14:00:00,0.6935644551718367
2024-03-05 15:00:00,0.7048352364188939
2024-03-05 16:00:00,0.6306162479336171
2024-03-05 17:00:00,0.17432196954120627
2024-03-05 18:00:00,0.14144840085677257
2024-03-05 19:00:00,0.25891012289762333
2024-03-05 20:00:00,0.12230085964550828
2024-03-05 21:00:00,0.6096622768125722
2024-03-05 22:00:00,0.1283511028599513
2024-03-05 23:00:00,0.15912055594026517
2024-03-06 00:00:00,0.03784587054990123
2024-03-06 01:00:00,0.08563968904844384
2024-03-06 02:00:00,0.0843676851412373
2024-03-06 03:00:00,0.020392796476366264
2024-03-06 04:00:00,0.009645633024234195
2024-03-06 05:00:00,0.04106277755309675
2024-03-06 06:00:00,0.0376319304719526
2024-03-06 07:00:00,0.19323369863040438
2024-03-06 08:00:00,0.42952406683128486
2024-03-06 09:00:00,0.6543130266500314
2024-03-06 10:00:00,0.4591491880728343
2024-03-06 11:00:00,0.7317483754399796
2024-03-06 12:00:00,0.6159958617533977
2024-03-06 13:00:00,3.569165743570579
2024-03-06 14:00:00,0.8473193543602141
2024-03-06 15:00:00,0.6644930342314622
2024-03-06 16:00:00,0.5347828176775408
2024-03-06 17:00:00,0.29791471393110236
2024-03-06 18:00:00,0.11129822126062727
2024-03-06 19:00:00,0.3346956488212435
2024-03-06 20:00:00,0.22109170083595406
2024-03-06 21:00:00,0.08614350080656723
2024-03-06 22:00:00,0.2619189053250279
2024-03-06 23:00:00,0.06134244025396843
2024-03-07 00:00:00,0.11641690921308132
2024-03-07 01:00:00,0.03371994362741731
2024-03-07 02:00:00,0.04254431002916583
2024-03-07 03:00:00,0.03222636875519701
2024-03-07 04:00:00,0.043035951396876757
2024-03-07 05:00:00,0.031636792621786446
2024-03-07 06:00:00,0.05899751541596217
2024-03-07 07:00:00,0.1949506695464283
2024-03-07 08:00:00,0.2442430289194695
2024-03-07 09:00:00,0.39482594484124717
2024-03-07 10:00:00,0.7296160489530095
2024-03-07 11:00:00,0.7912592992242885
2024-03-07 12:00:00,0.7090746635325798
2024-03-07 13:00:00,0.7140072777848576
2024-03-07 14:00:00,1.3585811032932837
2024-03-07 15:00:00,0.7615184861106074
2024-03-07 16:00:00,0.540389782439831
2024-03-07 17:00:00,0.24586651936973855
2024-03-07 18:00:00,0.3149351822271489
2024-03-07 19:00:00,0.16211904893612855
2024-03-07 20:00:00,0.15157454674960946
2024-03-07 21:00:00,0.1291266175206952
2024-03-07 22:00:00,0.543873754678769
2024-03-07 23:00:00,0.0735250464276707
2024-03-08 00:00:00,0.02680561099507635
2024-03-08 01:00:00,0.047756265736249796
2024-03-08 02:00:00,0.0146167337894315
2024-03-08 03:00:00,0.08734470951102859
2024-03-08 04:00:00,0.02818090999988129
2024-03-08 05:00:00,0.024705617686984024
2024-03-08 06:00:00,0.039045972757688015
2024-03-08 07:00:00,0.25448285239589236
2024-03-08 08:00:00,0.30742668729627093
2024-03-08 09:00:00,0.5138079877683835
2024-03-08 10:00:00,0.5249016166308499
2024-03-08 11:00:00,0.6567536045113436
2024-03-08 12:00:00,0.8125447165972911
2024-03-08 13:00:00,0.6830454258763934
2024-03-08 14:00:00,0.6913834567756915
2024-03-08 15:00:00,0.9892543663462611
2024-03-08 16:00:00,0.5824789643728362
2024-03-08 17:00:00,0.2078854016864964
2024-03-08 18:00:00,0.11740995122050431
2024-03-08 19:00:00,0.11742178321754768
2024-03-08 20:00:00,0.20281082206680232
2024-03-08 21:00:00,0.1906107032226207
2024-03-08 22:00:00,0.11104051349181246
2024-03-08 23:00:00,0.12717666523201215
2024-03-09 00:00:00,0.051491320113769654
2024-03-09 01:00:00,0.02374788057001974
2024-03-09 02:00:00,0.019420398809546633
2024-03-09 03:00:00,0.0320252872342585
2024-03-09 04:00:00,0.0345712236434037
2024-03-09 05:00:00,0.015588350714410793
2024-03-09 06:00:00,0.037577101326595426
2024-03-09 07:00:00,0.16756408952570875
2024-03-09 08:00:00,0.4260634231201073
2024-03-09 09:00:00,0.4369567571236426
2024-03-09 10:00:00,0.547921550333281
2024-03-09 11:00:00,0.7745204860951177
2024-03-09 12:00:00,0.6527806782807196
2024-03-09 13:00:00,1.4158414596887567
2024-03-09 14:00:00,0.8660185694352812
2024-03-09 15:00:00,0.6026078244046469
2024-03-09 16:00:00,0.4691070303528378
2024-03-09 17:00:00,0.22946323830144644
2024-03-09 18:00:00,0.10071425133576632
2024-03-09 19:00:00,0.10156612729120015
2024-03-09 20:00:00,0.36083735920915655
2024-03-09 21:00:00,0.1697025828005971
2024-03-09 22:00:00,0.09220297031701044
2024-03-09 23:00:00,0.12133010299765996
2024-03-10 00:00:00,0.06791884285209542
2024-03-10 01:00:00,0.03563668483065403
2024-03-10 02:00:00,0.05873366558375808
2024-03-10 03:00:00,0.021853103630289014
2024-03-10 04:00:00,0.01704152400696467
2024-03-10 05:00:00,0.02240827878828435
2024-03-10 06:00:00,0.06915645583817864
2024-03-10 07:00:00,0.18913998582973612
2024-03-10 08:00:00,0.33261910658975424
2024-03-10 09:00:00,0.5035940049194613
2024-03-10 10:00:00,0.588195099867468
2024-03-10 11:00:00,1.026520081173355
2024-03-10 12:00:00,0.5038954525211344
2024-03-10 13:00:00,0.6055116538549925
2024-03-10 14:00:00,1.3057723074721084
2024-03-10 15:00:00,0.8427137018197497
2024-03-10 16:00:00,0.5697466890288658
2024-03-10 17:00:00,0.22231810215549747
2024-03-10 18:00:00,0.14238198938113233
2024-03-10 19:00:00,0.09924955422968372
2024-03-10 20:00:00,0.2896688641947652
2024-03-10 21:00:00,0.1893200600265219
2024-03-10 22:00:00,0.13037747743923447
2024-03-10 23:00:00,0.13822044445591655
2024-03-11 00:00:00,0.0468140538776329
2024-03-11 01:00:00,0.0490651843310878
2024-03-11 02:00:00,0.06446553957245109
2024-03-11 03:00:00,0.01395528688836133
2024-03-11 04:00:00,0.03624802591403816
2024-03-11 05:00:00,0.0075310784382009366
2024-03-11 06:00:00,0.019825040861925266
2024-03-11 07:00:00,0.11525247227441927
2024-03-11 08:00:00,0.3029322894428864
2024-03-11 09:00:00,0.6570546361397508
2024-03-11 10:00:00,0.41536172091538764
2024-03-11 11:00:00,1.2549146652587033
2024-03-11 12:00:00,0.9069527538914307
2024-03-11 13:00:00,0.6199933609180396
2024-03-11 14:00:00,0.6811957745205137
2024-03-11 15:00:00,0.5868021489719154
2024-03-11 16:00:00,0.3712714932856031
2024-03-11 17:00:00,0.20628081849711888
2024-03-11 18:00:00,0.27258331682950887
2024-03-11 19:00:00,0.06907289494219876
2024-03-11 20:00:00,0.0704938854691265
2024-03-11 21:00:00,0.1097930081127448
2024-03-11 22:00:00,0.09688474056349825
2024-03-11 23:00:00,0.04361449783479439
2024-03-12 00:00:00,0.08377299981434455
2024-03-12 01:00:00,0.056158291006599505
2024-03-12 02:00:00,0.03955337887983744
2024-03-12 03:00:00,0.014761113312308704
2024-03-12 04:00:00,0.03775770452742111
2024-03-12 05:00:00,0.061195871371843624
2024-03-12 06:00:00,0.044529120328422704
2024-03-12 07:00:00,0.15068049994965355
2024-03-12 08:00:00,0.5703798551165425
2024-03-12 09:00:00,0.4878978693789472
2024-03-12 10:00:00,0.5126352908661195
2024-03-12 11:00:00,0.6143935030950182
2024-03-12 12:00:00,0.6105618693685763
2024-03-12 13:00:00,0.6375887142661554
2024-03-12 14:00:00,0.6020637743284338
2024-03-12 15:00:00,0.7235658187711993
2024-03-12 16:00:00,0.46090211686925714
2024-03-12 17:00:00,0.1467562484823694
2024-03-12 18:00:00,0.13841365347874482
2024-03-12 19:00:00,0.49353787224508705
2024-03-12 20:00:00,0.1394562062145537
2024-03-12 21:00:00,0.30116036838893123
2024-03-12 22:00:00,0.23385514052548864
2024-03-12 23:00:00,0.06409332322028491
2024-03-13 00:00:00,0.05010872687803238
2024-03-13 01:00:00,0.05785062775253348
2024-03-13 02:00:00,0.024810311804900547
2024-03-13 03:00:00,0.02164402578726254
2024-03-13 04:00:00,0.03938065831282144
2024-03-13 05:00:00,0.018045820429837635
2024-03-13 06:00:00,0.05903752415599737
2024-03-13 07:00:00,0.20625350282824625
2024-03-13 08:00:00,0.4017628375901924
2024-03-13 09:00:00,0.5509561533309242
2024-03-13 10:00:00,1.6353874699038917
2024-03-13 11:00:00,0.5822708159109472
2024-03-13 12:00:00,0.6387508211283539
2024-03-13 13:00:00,0.7442356956074522
2024-03-13 14:00:00,0.9627196337368233
2024-03-13 15:00:00,1.1462900027907652
2024-03-13 16:00:00,0.4170870169133524
2024-03-13 17:00:00,0.20700690943056543
2024-03-13 18:00:00,0.12416543610396621
2024-03-13 19:00:00,0.14680508956318303
2024-03-13 20:00:00,0.15390990895216783
2024-03-13 21:00:00,0.08723840323887008
2024-03-13 22:00:00,0.4821893936067689
2024-03-13 23:00:00,0.17663783761382126
2024-03-14 00:00:00,0.04147329517642408
2024-03-14 01:00:00,0.17546747268929258
2024-03-14 02:00:00,0.08153796955369334
2024-03-14 03:00:00,0.0397997297463324
2024-03-14 04:00:00,0.03731793389090366
2024-03-14 05:00:00,0.016070226234302584
2024-03-14 06:00:00,0.036073449895911054
2024-03-14 07:00:00,1.05493586484116
2024-03-14 08:00:00,0.318342001853966
2024-03-14 09:00:00,0.44353183045029554
2024-03-14 10:00:00,0.5050490697599095
2024-03-14 11:00:00,0.680495831943053
2024-03-14 12:00:00,0.7991896421169793
2024-03-14 13:00:00,0.63443678850443
2024-03-14 14:00:00,0.6347751144881063
2024-03-14 15:00:00,1.5213458863504183
2024-03-14 16:00:00,0.9831489975902072
2024-03-14 17:00:00,0.4997944762221234
2024-03-14 18:00:00,0.07633361562216343
2024-03-14 19:00:00,0.3666054920163373
2024-03-14 20:00:00,0.13267200735766496
2024-03-14 21:00:00,0.14930487442816795
2024-03-14 22:00:00,0.15459034757371537
2024-03-14 23:00:00,0.10711990389795749
2024-03-15 00:00:00,0.07907477801013202
2024-03-15 01:00:00,0.020860667001822743
2024-03-15 02:00:00,0.027709180429681287
2024-03-15 03:00:00,0.04335712889560477
2024-03-15 04:00:00,0.0702655932408973
2024-03-15 05:00:00,0.03441831159758898
2024-03-15 06:00:00,0.05436124232121717
2024-03-15 07:00:00,0.09969500554030306
2024-03-15 08:00:00,0.3451318032230016
2024-03-15 09:00:00,0.5646910976514204
2024-03-15 10:00:00,1.687354631867415
2024-03-15 11:00:00,0.8822356680108591
2024-03-15 12:00:00,1.347517917202416
2024-03-15 13:00:00,0.6095203470132359
2024-03-15 14:00:00,1.8167063506915455
2024-03-15 15:00:00,0.6471342407573573
2024-03-15 16:00:00,0.4612958923422731
2024-03-15 17:00:00,0.2659249012790907
2024-03-15 18:00:00,0.0938901272873706
2024-03-15 19:00:00,0.1319166432120926
2024-03-15 20:00:00,0.2115246088891803
2024-03-15 21:00:00,0.15530020445847756
2024-03-15 22:00:00,0.1388109867702134
2024-03-15 23:00:00,0.3590360697321773
2024-03-16 00:00:00,0.011125108783036205
2024-03-16 01:00:00,0.08380197999367585
2024-03-16 02:00:00,0.022402635276489734
2024-03-16 03:00:00,0.05570111679825161
2024-03-16 04:00:00,0.06762718333365107
2024-03-16 05:00:00,0.07255691203077082
2024-03-16 06:00:00,0.03867575178600312
2024-03-16 07:00:00,0.15432248170214094
2024-03-16 08:00:00,0.3908460700324459
2024-03-16 09:00:00,0.3781809770998852
2024-03-16 10:00:00,0.5406296334839173
2024-03-16 11:00:00,0.5399509686841283
2024-03-16 12:00:00,0.561486459441527
2024-03-16 13:00:00,0.5317514645885963
2024-03-16 14:00:00,0.6953686042140771
2024-03-16 15:00:00,0.6711505104557383
2024-03-16 16:00:00,0.48213211031156755
2024-03-16 17:00:00,0.25886987005997514
2024-03-16 18:00:00,0.1560710891035717
2024-03-16 19:00:00,0.31649659117219187
2024-03-16 20:00:00,0.11439014502329528
2024-03-16 21:00:00,0.5018835400507617
2024-03-16 22:00:00,0.09629996458497865
2024-03-16 23:00:00,0.10524235698902996
2024-03-17 00:00:00,0.01429197149522186
2024-03-17 01:00:00,0.019428259352650513
2024-03-17 02:00:00,0.03726071890592838
2024-03-17 03:00:00,0.0069841961892530766
2024-03-17 04:00:00,0.006619687617072442
2024-03-17 05:00:00,0.013121010900234743
2024-03-17 06:00:00,0.011113583726943835
2024-03-17 07:00:00,0.06488651412878221
2024-03-17 08:00:00,0.173612409025504
2024-03-17 09:00:00,0.3464444929287747
2024-03-17 10:00:00,0.4111166817493652
2024-03-17 11:00:00,1.730902076696669
2024-03-17 12:00:00,0.7729629878814204
2024-03-17 13:00:00,0.502496685292744
2024-03-17 14:00:00,0.488850006351608
2024-03-17 15:00:00,0.517111500236924
2024-03-17 16:00:00,0.26317735529073705
2024-03-17 17:00:00,0.1970482966976372
2024-03-17 18:00:00,0.04333632862832055
2024-03-17 19:00:00,0.09873736963322674
2024-03-17 20:00:00,0.0415212145734123
2024-03-17 21:00:00,0.1143853080309972
2024-03-17 22:00:00,0.05303789319979389
2024-03-17 23:00:00,0.058442488718132735
2024-03-18 00:00:00,0.027556649973934474
2024-03-18 01:00:00,0.040969554956508274
2024-03-18 02:00:00,0.012529347904841006
2024-03-18 03:00:00,0.0069052317485976044
2024-03-18 04:00:00,0.04130830041693889
2024-03-18 05:00:00,0.011751268298284401
2024-03-18 06:00:00,0.019887977672888482
2024-03-18 07:00:00,0.09362625372589702
2024-03-18 08:00:00,0.1986392471681396
2024-03-18 09:00:00,0.4207895120595889
2024-03-18 10:00:00,0.3167845863922495
2024-03-18 11:00:00,0.4701479804958991
2024-03-18 12:00:00,0.962403577126225
2024-03-18 13:00:00,0.45051985842930903
2024-03-18 14:00:00,0.6779626604181318
2024-03-18 15:00:00,0.6096416539661321
2024-03-18 16:00:00,0.46363385584599603
2024-03-18 17:00:00,0.5201545919826248
2024-03-18 18:00:00,0.07814031380340554
2024-03-18 19:00:00,0.051935339226445595
2024-03-18 20:00:00,0.10455775898106195
