datetime,wind_power_mw
2024-03-23 00:00:00,0.76157296
2024-03-23 01:00:00,0.76260984
2024-03-23 02:00:00,0.7620297
2024-03-23 03:00:00,0.7617274
2024-03-23 04:00:00,0.7619997
2024-03-23 05:00:00,0.7623951
2024-03-23 06:00:00,0.7624839
2024-03-23 07:00:00,0.7623552
2024-03-23 08:00:00,0.76253426
2024-03-23 09:00:00,0.7619654
2024-03-23 10:00:00,0.76268715
2024-03-23 11:00:00,0.7624584
2024-03-23 12:00:00,0.7623266
2024-03-23 13:00:00,0.7625124
2024-03-23 14:00:00,0.7622046
2024-03-23 15:00:00,0.762124
2024-03-23 16:00:00,0.76222
2024-03-23 17:00:00,0.7624229
2024-03-23 18:00:00,0.76179236
2024-03-23 19:00:00,0.76263547
2024-03-23 20:00:00,0.76280504
2024-03-23 21:00:00,0.7617313
2024-03-23 22:00:00,0.7623513
2024-03-23 23:00:00,0.76212764
2024-03-24 00:00:00,0.76148516
2024-03-24 01:00:00,0.7614438
2024-03-24 02:00:00,0.7616381
2024-03-24 03:00:00,0.7612577
2024-03-24 04:00:00,0.76169646
2024-03-24 05:00:00,0.76213634
2024-03-24 06:00:00,0.7623103
2024-03-24 07:00:00,0.76235026
2024-03-24 08:00:00,0.7623124
2024-03-24 09:00:00,0.7624295
2024-03-24 10:00:00,0.7624493
2024-03-24 11:00:00,0.7627265
2024-03-24 12:00:00,0.76232547
2024-03-24 13:00:00,0.7614299
2024-03-24 14:00:00,0.76227635
2024-03-24 15:00:00,0.7614717
2024-03-24 16:00:00,0.7614113
2024-03-24 17:00:00,0.76180255
2024-03-24 18:00:00,0.76230735
2024-03-24 19:00:00,0.7623689
2024-03-24 20:00:00,0.76173514
2024-03-24 21:00:00,0.76203096
2024-03-24 22:00:00,0.7621186
2024-03-24 23:00:00,0.7617159
2024-03-25 00:00:00,0.76157004
2024-03-25 01:00:00,0.76145065
2024-03-25 02:00:00,0.7618634
2024-03-25 03:00:00,0.76191854
2024-03-25 04:00:00,0.7630428
2024-03-25 05:00:00,0.76231986
2024-03-25 06:00:00,0.76215214
2024-03-25 07:00:00,0.76241094
2024-03-25 08:00:00,0.76230204
2024-03-25 09:00:00,0.76201534
2024-03-25 10:00:00,0.76269525
2024-03-25 11:00:00,0.76215905
2024-03-25 12:00:00,0.7626079
2024-03-25 13:00:00,0.762256
2024-03-25 14:00:00,0.7618341
2024-03-25 15:00:00,0.7615669
2024-03-25 16:00:00,0.7618954
2024-03-25 17:00:00,0.76188076
2024-03-25 18:00:00,0.7624009
2024-03-25 19:00:00,0.76230097
2024-03-25 20:00:00,0.76193535
2024-03-25 21:00:00,0.76199996
2024-03-25 22:00:00,0.76208717
2024-03-25 23:00:00,0.76197183
2024-03-26 00:00:00,0.76152885
2024-03-26 01:00:00,0.76150405
2024-03-26 02:00:00,0.7616833
2024-03-26 03:00:00,0.7618067
2024-03-26 04:00:00,0.76191473
2024-03-26 05:00:00,0.76179665
2024-03-26 06:00:00,0.7621267
2024-03-26 07:00:00,0.7624142
2024-03-26 08:00:00,0.76263493
2024-03-26 09:00:00,0.7615486
2024-03-26 10:00:00,0.7626968
2024-03-26 11:00:00,0.76278585
2024-03-26 12:00:00,0.76236767
2024-03-26 13:00:00,0.7622803
2024-03-26 14:00:00,0.7626345
2024-03-26 15:00:00,0.7620922
2024-03-26 16:00:00,0.7617561
2024-03-26 17:00:00,0.76287663
2024-03-26 18:00:00,0.7624568
2024-03-26 19:00:00,0.76243556
2024-03-26 20:00:00,0.76208466
2024-03-26 21:00:00,0.76211363
2024-03-26 22:00:00,0.76159155
2024-03-26 23:00:00,0.76225317
2024-03-27 00:00:00,0.7617962
2024-03-27 01:00:00,0.76117915
2024-03-27 02:00:00,0.7609879
2024-03-27 03:00:00,0.7619233
2024-03-27 04:00:00,0.7620403
2024-03-27 05:00:00,0.76182723
2024-03-27 06:00:00,0.7618672
2024-03-27 07:00:00,0.7622653
2024-03-27 08:00:00,0.76222825
2024-03-27 09:00:00,0.7623115
2024-03-27 10:00:00,0.76227504
2024-03-27 11:00:00,0.762428
2024-03-27 12:00:00,0.76205933
2024-03-27 13:00:00,0.76197463
2024-03-27 14:00:00,0.7622137
2024-03-27 15:00:00,0.7615854
2024-03-27 16:00:00,0.762096
2024-03-27 17:00:00,0.7622411
2024-03-27 18:00:00,0.7621789
2024-03-27 19:00:00,0.7627593
2024-03-27 20:00:00,0.7624574
2024-03-27 21:00:00,0.76172006
2024-03-27 22:00:00,0.76210684
2024-03-27 23:00:00,0.76222277
2024-03-28 00:00:00,0.7617034
2024-03-28 01:00:00,0.76185405
2024-03-28 02:00:00,0.7615054
2024-03-28 03:00:00,0.76160437
2024-03-28 04:00:00,0.76131576
2024-03-28 05:00:00,0.76192427
2024-03-28 06:00:00,0.7625781
2024-03-28 07:00:00,0.7624992
2024-03-28 08:00:00,0.7624233
2024-03-28 09:00:00,0.7618519
2024-03-28 10:00:00,0.7623732
2024-03-28 11:00:00,0.76268315
2024-03-28 12:00:00,0.76237124
2024-03-28 13:00:00,0.76231927
2024-03-28 14:00:00,0.7622935
2024-03-28 15:00:00,0.76184696
2024-03-28 16:00:00,0.761839
2024-03-28 17:00:00,0.7621195
2024-03-28 18:00:00,0.7622642
2024-03-28 19:00:00,0.7621389
2024-03-28 20:00:00,0.7621963
2024-03-28 21:00:00,0.7616083
2024-03-28 22:00:00,0.7622716
2024-03-28 23:00:00,0.76174366
2024-03-29 00:00:00,0.76195717
2024-03-29 01:00:00,0.76138484
2024-03-29 02:00:00,0.76183456
2024-03-29 03:00:00,0.76145196
2024-03-29 04:00:00,0.7618459
2024-03-29 05:00:00,0.7621522
2024-03-29 06:00:00,0.7620864
2024-03-29 07:00:00,0.7621319
2024-03-29 08:00:00,0.7624722
2024-03-29 09:00:00,0.762173
2024-03-29 10:00:00,0.7621844
2024-03-29 11:00:00,0.7626088
2024-03-29 12:00:00,0.7626578
2024-03-29 13:00:00,0.7625373
2024-03-29 14:00:00,0.76166505
2024-03-29 15:00:00,0.7615849
2024-03-29 16:00:00,0.76183724
2024-03-29 17:00:00,0.76189387
2024-03-29 18:00:00,0.7621236
2024-03-29 19:00:00,0.7625829
2024-03-29 20:00:00,0.7627457
2024-03-29 21:00:00,0.7619309
2024-03-29 22:00:00,0.7617697
2024-03-29 23:00:00,0.7619711
2024-03-30 00:00:00,0.76157904
2024-03-30 01:00:00,0.76138675
2024-03-30 02:00:00,0.7616835
2024-03-30 03:00:00,0.7614847
2024-03-30 04:00:00,0.7625357
2024-03-30 05:00:00,0.7618471
2024-03-30 06:00:00,0.76180744
2024-03-30 07:00:00,0.76248395
2024-03-30 08:00:00,0.76238054
2024-03-30 09:00:00,0.76194245
2024-03-30 10:00:00,0.7619957
2024-03-30 11:00:00,0.76240027
2024-03-30 12:00:00,0.7626068
2024-03-30 13:00:00,0.76235044
2024-03-30 14:00:00,0.76169467
2024-03-30 15:00:00,0.7616419
2024-03-30 16:00:00,0.7615394
2024-03-30 17:00:00,0.76225704
2024-03-30 18:00:00,0.7626911
2024-03-30 19:00:00,0.7624273
2024-03-30 20:00:00,0.7621926
2024-03-30 21:00:00,0.7620011
2024-03-30 22:00:00,0.7616135
2024-03-30 23:00:00,0.76146024
2024-03-31 00:00:00,0.76161313
2024-03-31 01:00:00,0.761216
2024-03-31 02:00:00,0.761151
2024-03-31 03:00:00,0.7612392
2024-03-31 04:00:00,0.76177156
2024-03-31 05:00:00,0.7620452
2024-03-31 06:00:00,0.76244164
2024-03-31 07:00:00,0.7622562
2024-03-31 08:00:00,0.7623252
2024-03-31 09:00:00,0.76188314
2024-03-31 10:00:00,0.7621305
2024-03-31 11:00:00,0.7625014
2024-03-31 12:00:00,0.76202136
2024-03-31 13:00:00,0.76258045
2024-03-31 14:00:00,0.762045
2024-03-31 15:00:00,0.7617999
2024-03-31 16:00:00,0.761912
2024-03-31 17:00:00,0.7624799
2024-03-31 18:00:00,0.76237184
2024-03-31 19:00:00,0.76262903
2024-03-31 20:00:00,0.7616292
2024-03-31 21:00:00,0.7622637
2024-03-31 22:00:00,0.7617285
2024-03-31 23:00:00,0.76223665
2024-04-01 00:00:00,0.76141727
2024-04-01 01:00:00,0.7614842
2024-04-01 02:00:00,0.7618021
2024-04-01 03:00:00,0.76198936
2024-04-01 04:00:00,0.7617943
2024-04-01 05:00:00,0.762094
2024-04-01 06:00:00,0.7619576
2024-04-01 07:00:00,0.7621495
2024-04-01 08:00:00,0.7620063
2024-04-01 09:00:00,0.76234525
2024-04-01 10:00:00,0.7620174
2024-04-01 11:00:00,0.7625448
2024-04-01 12:00:00,0.7627753
2024-04-01 13:00:00,0.76169217
2024-04-01 14:00:00,0.7619095
2024-04-01 15:00:00,0.76185316
2024-04-01 16:00:00,0.76208574
2024-04-01 17:00:00,0.7622844
2024-04-01 18:00:00,0.7620001
2024-04-01 19:00:00,0.76278365
2024-04-01 20:00:00,0.7624063
2024-04-01 21:00:00,0.7617488
2024-04-01 22:00:00,0.76172924
2024-04-01 23:00:00,0.76228964
2024-04-02 00:00:00,0.7623044
2024-04-02 01:00:00,0.7620207
2024-04-02 02:00:00,0.76205474
2024-04-02 03:00:00,0.7616734
2024-04-02 04:00:00,0.7620993
2024-04-02 05:00:00,0.7622038
2024-04-02 06:00:00,0.76239735
2024-04-02 07:00:00,0.7623772
2024-04-02 08:00:00,0.7623066
2024-04-02 09:00:00,0.76184297
2024-04-02 10:00:00,0.7624549
2024-04-02 11:00:00,0.7627998
2024-04-02 12:00:00,0.76254946
2024-04-02 13:00:00,0.762086
2024-04-02 14:00:00,0.7624344
2024-04-02 15:00:00,0.7617626
2024-04-02 16:00:00,0.76160836
2024-04-02 17:00:00,0.76179
2024-04-02 18:00:00,0.76234645
2024-04-02 19:00:00,0.76218146
2024-04-02 20:00:00,0.76114404
2024-04-02 21:00:00,0.7620037
2024-04-02 22:00:00,0.7615751
2024-04-02 23:00:00,0.76210123
2024-04-03 00:00:00,0.76194626
2024-04-03 01:00:00,0.76223886
2024-04-03 02:00:00,0.7615095
2024-04-03 03:00:00,0.7619533
2024-04-03 04:00:00,0.76191556
2024-04-03 05:00:00,0.7617562
2024-04-03 06:00:00,0.76231194
2024-04-03 07:00:00,0.7623845
2024-04-03 08:00:00,0.7620685
2024-04-03 09:00:00,0.76204264
2024-04-03 10:00:00,0.76238763
2024-04-03 11:00:00,0.76230055
2024-04-03 12:00:00,0.76238227
2024-04-03 13:00:00,0.76220423
2024-04-03 14:00:00,0.7615346
2024-04-03 15:00:00,0.7615753
2024-04-03 16:00:00,0.7621637
2024-04-03 17:00:00,0.7618699
2024-04-03 18:00:00,0.7625593
2024-04-03 19:00:00,0.7621834
2024-04-03 20:00:00,0.7621232
2024-04-03 21:00:00,0.76206195
2024-04-03 22:00:00,0.762213
2024-04-03 23:00:00,0.7621499
2024-04-04 00:00:00,0.76196337
2024-04-04 01:00:00,0.7618308
2024-04-04 02:00:00,0.7615811
2024-04-04 03:00:00,0.7613128
2024-04-04 04:00:00,0.7622982
2024-04-04 05:00:00,0.76205295
2024-04-04 06:00:00,0.7621089
2024-04-04 07:00:00,0.7619271
2024-04-04 08:00:00,0.7616309
2024-04-04 09:00:00,0.7621492
2024-04-04 10:00:00,0.7623905
2024-04-04 11:00:00,0.762494
2024-04-04 12:00:00,0.76269734
2024-04-04 13:00:00,0.7616981
2024-04-04 14:00:00,0.76227254
2024-04-04 15:00:00,0.76184183
2024-04-04 16:00:00,0.7614909
2024-04-04 17:00:00,0.7622064
2024-04-04 18:00:00,0.7623051
2024-04-04 19:00:00,0.7617801
2024-04-04 20:00:00,0.76249814
2024-04-04 21:00:00,0.76207685
2024-04-04 22:00:00,0.76201546
2024-04-04 23:00:00,0.7616516
2024-04-05 00:00:00,0.7619025
2024-04-05 01:00:00,0.7614555
2024-04-05 02:00:00,0.7620684
2024-04-05 03:00:00,0.7615605
2024-04-05 04:00:00,0.76225567
2024-04-05 05:00:00,0.7619744
2024-04-05 06:00:00,0.7619568
2024-04-05 07:00:00,0.76245326
2024-04-05 08:00:00,0.76230705
2024-04-05 09:00:00,0.7618974
2024-04-05 10:00:00,0.7625501
2024-04-05 11:00:00,0.7626147
2024-04-05 12:00:00,0.76296383
2024-04-05 13:00:00,0.76208186
2024-04-05 14:00:00,0.7623985
2024-04-05 15:00:00,0.7616961
2024-04-05 16:00:00,0.76208967
2024-04-05 17:00:00,0.76235795
2024-04-05 18:00:00,0.76253414
2024-04-05 19:00:00,0.761944
2024-04-05 20:00:00,0.76213825
2024-04-05 21:00:00,0.7619391
2024-04-05 22:00:00,0.7622458
2024-04-05 23:00:00,0.76182413
2024-04-06 00:00:00,0.7616404
2024-04-06 01:00:00,0.7610389
2024-04-06 02:00:00,0.7617186
2024-04-06 03:00:00,0.7612645
2024-04-06 04:00:00,0.7620732
2024-04-06 05:00:00,0.7619392
2024-04-06 06:00:00,0.76185656
2024-04-06 07:00:00,0.76235884
2024-04-06 08:00:00,0.76314026
2024-04-06 09:00:00,0.7623622
2024-04-06 10:00:00,0.76250935
2024-04-06 11:00:00,0.76265144
2024-04-06 12:00:00,0.76314884
2024-04-06 13:00:00,0.7619456
2024-04-06 14:00:00,0.76223034
2024-04-06 15:00:00,0.76191795
2024-04-06 16:00:00,0.76235133
2024-04-06 17:00:00,0.76296747
2024-04-06 18:00:00,0.7622917
2024-04-06 19:00:00,0.7622735
2024-04-06 20:00:00,0.76244456
2024-04-06 21:00:00,0.76166666
2024-04-06 22:00:00,0.7616046
2024-04-06 23:00:00,0.76199263
2024-04-07 00:00:00,0.7616264
2024-04-07 01:00:00,0.761896
2024-04-07 02:00:00,0.76105064
2024-04-07 03:00:00,0.7611712
2024-04-07 04:00:00,0.762188
2024-04-07 05:00:00,0.7618677
2024-04-07 06:00:00,0.7626637
2024-04-07 07:00:00,0.7620265
2024-04-07 08:00:00,0.7625879
2024-04-07 09:00:00,0.7621184
2024-04-07 10:00:00,0.7623868
2024-04-07 11:00:00,0.76218826
2024-04-07 12:00:00,0.76238245
2024-04-07 13:00:00,0.76249886
2024-04-07 14:00:00,0.76174015
2024-04-07 15:00:00,0.7614693
2024-04-07 16:00:00,0.7618609
2024-04-07 17:00:00,0.762533
2024-04-07 18:00:00,0.762537
2024-04-07 19:00:00,0.76191455
2024-04-07 20:00:00,0.76253647
2024-04-07 21:00:00,0.7623252
2024-04-07 22:00:00,0.76159346
2024-04-07 23:00:00,0.761673
2024-04-08 00:00:00,0.7618496
2024-04-08 01:00:00,0.7612647
2024-04-08 02:00:00,0.7615778
2024-04-08 03:00:00,0.7618223
2024-04-08 04:00:00,0.7616938
2024-04-08 05:00:00,0.7626651
2024-04-08 06:00:00,0.76180637
2024-04-08 07:00:00,0.7624849
2024-04-08 08:00:00,0.76232624
2024-04-08 09:00:00,0.7620987
2024-04-08 10:00:00,0.7624392
2024-04-08 11:00:00,0.76244223
2024-04-08 12:00:00,0.76217496
2024-04-08 13:00:00,0.76245254
2024-04-08 14:00:00,0.7621989
2024-04-08 15:00:00,0.7614368
2024-04-08 16:00:00,0.7614031
2024-04-08 17:00:00,0.7627265
2024-04-08 18:00:00,0.76216483
2024-04-08 19:00:00,0.7621981
2024-04-08 20:00:00,0.7620933
2024-04-08 21:00:00,0.76202065
2024-04-08 22:00:00,0.7624561
2024-04-08 23:00:00,0.76213264
2024-04-09 00:00:00,0.76191384
2024-04-09 01:00:00,0.76208496
2024-04-09 02:00:00,0.7618751
2024-04-09 03:00:00,0.761497
2024-04-09 04:00:00,0.76192236
2024-04-09 05:00:00,0.76220864
2024-04-09 06:00:00,0.7620913
2024-04-09 07:00:00,0.76241183
2024-04-09 08:00:00,0.7622349
2024-04-09 09:00:00,0.76235664
2024-04-09 10:00:00,0.7622005
2024-04-09 11:00:00,0.76225233
2024-04-09 12:00:00,0.7624786
2024-04-09 13:00:00,0.76227266
2024-04-09 14:00:00,0.762367
2024-04-09 15:00:00,0.76263696
2024-04-09 16:00:00,0.76167417
2024-04-09 17:00:00,0.7624776
2024-04-09 18:00:00,0.76271784
2024-04-09 19:00:00,0.7624335
2024-04-09 20:00:00,0.7621419
2024-04-09 21:00:00,0.76215124
2024-04-09 22:00:00,0.7616147
2024-04-09 23:00:00,0.7620757
2024-04-10 00:00:00,0.76144457
2024-04-10 01:00:00,0.761472
2024-04-10 02:00:00,0.7614482
2024-04-10 03:00:00,0.76190394
2024-04-10 04:00:00,0.76168925
2024-04-10 05:00:00,0.76232237
2024-04-10 06:00:00,0.76185846
2024-04-10 07:00:00,0.76185834
2024-04-10 08:00:00,0.76292855
2024-04-10 09:00:00,0.7621718
2024-04-10 10:00:00,0.76190984
2024-04-10 11:00:00,0.7623167
2024-04-10 12:00:00,0.76247925
2024-04-10 13:00:00,0.762247
2024-04-10 14:00:00,0.76201093
2024-04-10 15:00:00,0.7621749
2024-04-10 16:00:00,0.76206326
2024-04-10 17:00:00,0.7618393
2024-04-10 18:00:00,0.7627545
2024-04-10 19:00:00,0.76223564
2024-04-10 20:00:00,0.7622515
2024-04-10 21:00:00,0.7622564
2024-04-10 22:00:00,0.7616424
2024-04-10 23:00:00,0.76168036
2024-04-11 00:00:00,0.76176363
2024-04-11 01:00:00,0.7621017
2024-04-11 02:00:00,0.7613657
2024-04-11 03:00:00,0.76125014
2024-04-11 04:00:00,0.7616751
2024-04-11 05:00:00,0.76216066
2024-04-11 06:00:00,0.7624479
2024-04-11 07:00:00,0.7621046
2024-04-11 08:00:00,0.7622327
2024-04-11 09:00:00,0.762106
2024-04-11 10:00:00,0.7619138
2024-04-11 11:00:00,0.7622348
2024-04-11 12:00:00,0.7622559
2024-04-11 13:00:00,0.7622029
2024-04-11 14:00:00,0.7617759
2024-04-11 15:00:00,0.7615206
2024-04-11 16:00:00,0.7620688
2024-04-11 17:00:00,0.7625405
2024-04-11 18:00:00,0.76221496
2024-04-11 19:00:00,0.76253945
2024-04-11 20:00:00,0.7621804
2024-04-11 21:00:00,0.7621542
2024-04-11 22:00:00,0.76200986
2024-04-11 23:00:00,0.7612852
2024-04-12 00:00:00,0.7613064
2024-04-12 01:00:00,0.7618607
2024-04-12 02:00:00,0.76184475
2024-04-12 03:00:00,0.7613801
2024-04-12 04:00:00,0.76154065
2024-04-12 05:00:00,0.7618148
2024-04-12 06:00:00,0.7624326
2024-04-12 07:00:00,0.7628265
2024-04-12 08:00:00,0.7624607
2024-04-12 09:00:00,0.7622665
2024-04-12 10:00:00,0.762058
2024-04-12 11:00:00,0.76286274
2024-04-12 12:00:00,0.7622198
2024-04-12 13:00:00,0.7618691
2024-04-12 14:00:00,0.761698
2024-04-12 15:00:00,0.76199245
2024-04-12 16:00:00,0.7616691
2024-04-12 17:00:00,0.7619229
2024-04-12 18:00:00,0.7626212
2024-04-12 19:00:00,0.76248217
2024-04-12 20:00:00,0.7618641
2024-04-12 21:00:00,0.7622764
2024-04-12 22:00:00,0.76176167
2024-04-12 23:00:00,0.7615517
2024-04-13 00:00:00,0.76170117
2024-04-13 01:00:00,0.7619129
2024-04-13 02:00:00,0.7615919
2024-04-13 03:00:00,0.7617206
2024-04-13 04:00:00,0.76213014
2024-04-13 05:00:00,0.7618747
2024-04-13 06:00:00,0.762522
2024-04-13 07:00:00,0.7621632
2024-04-13 08:00:00,0.7622644
2024-04-13 09:00:00,0.76213825
2024-04-13 10:00:00,0.761929
2024-04-13 11:00:00,0.7620586
2024-04-13 12:00:00,0.76237994
2024-04-13 13:00:00,0.7625336
2024-04-13 14:00:00,0.7620391
2024-04-13 15:00:00,0.76150554
2024-04-13 16:00:00,0.7621979
2024-04-13 17:00:00,0.76232016
2024-04-13 18:00:00,0.76167685
2024-04-13 19:00:00,0.7615639
2024-04-13 20:00:00,0.7618289
2024-04-13 21:00:00,0.7624275
2024-04-13 22:00:00,0.76171184
2024-04-13 23:00:00,0.76176727
2024-04-14 00:00:00,0.76168877
2024-04-14 01:00:00,0.7615712
2024-04-14 02:00:00,0.76133245
2024-04-14 03:00:00,0.7610728
2024-04-14 04:00:00,0.76196957
2024-04-14 05:00:00,0.7621699
2024-04-14 06:00:00,0.7625339
2024-04-14 07:00:00,0.762562
2024-04-14 08:00:00,0.7625164
2024-04-14 09:00:00,0.76225436
2024-04-14 10:00:00,0.7624841
2024-04-14 11:00:00,0.7627603
2024-04-14 12:00:00,0.76250666
2024-04-14 13:00:00,0.7619196
2024-04-14 14:00:00,0.7621106
2024-04-14 15:00:00,0.76207495
2024-04-14 16:00:00,0.7617268
2024-04-14 17:00:00,0.76237005
2024-04-14 18:00:00,0.7625976
2024-04-14 19:00:00,0.762386
2024-04-14 20:00:00,0.7619556
2024-04-14 21:00:00,0.76181966
2024-04-14 22:00:00,0.76169914
2024-04-14 23:00:00,0.76190484
2024-04-15 00:00:00,0.76144385
2024-04-15 01:00:00,0.7615216
2024-04-15 02:00:00,0.76159334
2024-04-15 03:00:00,0.7618583
2024-04-15 04:00:00,0.7617666
2024-04-15 05:00:00,0.76180553
2024-04-15 06:00:00,0.76211137
2024-04-15 07:00:00,0.7619367
2024-04-15 08:00:00,0.76225203
2024-04-15 09:00:00,0.7625344
2024-04-15 10:00:00,0.76220024
2024-04-15 11:00:00,0.7626843
2024-04-15 12:00:00,0.7625905
2024-04-15 13:00:00,0.76287913
2024-04-15 14:00:00,0.7617273
2024-04-15 15:00:00,0.7618686
2024-04-15 16:00:00,0.76153785
2024-04-15 17:00:00,0.76262265
2024-04-15 18:00:00,0.7624283
2024-04-15 19:00:00,0.7626524
2024-04-15 20:00:00,0.7623599
2024-04-15 21:00:00,0.76212305
2024-04-15 22:00:00,0.7619746
2024-04-15 23:00:00,0.7619833
2024-04-16 00:00:00,0.7615379
2024-04-16 01:00:00,0.76170254
2024-04-16 02:00:00,0.76197517
2024-04-16 03:00:00,0.761455
2024-04-16 04:00:00,0.7622657
2024-04-16 05:00:00,0.76276225
2024-04-16 06:00:00,0.76207316
2024-04-16 07:00:00,0.76180845
2024-04-16 08:00:00,0.76260173
2024-04-16 09:00:00,0.7615639
2024-04-16 10:00:00,0.7616148
2024-04-16 11:00:00,0.7624043
2024-04-16 12:00:00,0.76248115
2024-04-16 13:00:00,0.76246434
2024-04-16 14:00:00,0.7618927
2024-04-16 15:00:00,0.76137066
2024-04-16 16:00:00,0.76190263
2024-04-16 17:00:00,0.7629457
2024-04-16 18:00:00,0.76281315
2024-04-16 19:00:00,0.76249635
2024-04-16 20:00:00,0.76218283
2024-04-16 21:00:00,0.76208806
2024-04-16 22:00:00,0.7614696
2024-04-16 23:00:00,0.7622345
2024-04-17 00:00:00,0.7618583
2024-04-17 01:00:00,0.7615517
2024-04-17 02:00:00,0.76180714
2024-04-17 03:00:00,0.76115656
2024-04-17 04:00:00,0.7623803
2024-04-17 05:00:00,0.7617718
2024-04-17 06:00:00,0.76203084
2024-04-17 07:00:00,0.7623235
2024-04-17 08:00:00,0.76179355
2024-04-17 09:00:00,0.7617782
2024-04-17 10:00:00,0.7621041
2024-04-17 11:00:00,0.7621152
2024-04-17 12:00:00,0.7622518
2024-04-17 13:00:00,0.76218766
2024-04-17 14:00:00,0.7621411
2024-04-17 15:00:00,0.7618827
2024-04-17 16:00:00,0.7620286
2024-04-17 17:00:00,0.76229525
2024-04-17 18:00:00,0.7621823
2024-04-17 19:00:00,0.76269376
2024-04-17 20:00:00,0.7626074
2024-04-17 21:00:00,0.7619514
2024-04-17 22:00:00,0.76163954
2024-04-17 23:00:00,0.7613937
2024-04-18 00:00:00,0.76198286
2024-04-18 01:00:00,0.76159334
2024-04-18 02:00:00,0.7613675
2024-04-18 03:00:00,0.7616835
2024-04-18 04:00:00,0.76240295
2024-04-18 05:00:00,0.76184154
2024-04-18 06:00:00,0.7620425
2024-04-18 07:00:00,0.76192254
2024-04-18 08:00:00,0.76171297
2024-04-18 09:00:00,0.76249325
2024-04-18 10:00:00,0.7624599
2024-04-18 11:00:00,0.7626578
2024-04-18 12:00:00,0.76249427
2024-04-18 13:00:00,0.76227814
2024-04-18 14:00:00,0.7623066
2024-04-18 15:00:00,0.7615948
2024-04-18 16:00:00,0.7623605
2024-04-18 17:00:00,0.7627243
2024-04-18 18:00:00,0.7628833
2024-04-18 19:00:00,0.7621722
2024-04-18 20:00:00,0.7630152
2024-04-18 21:00:00,0.76176363
2024-04-18 22:00:00,0.76205254
2024-04-18 23:00:00,0.76185316
2024-04-19 00:00:00,0.7620963
2024-04-19 01:00:00,0.7620055
2024-04-19 02:00:00,0.76182514
2024-04-19 03:00:00,0.7615579
2024-04-19 04:00:00,0.76194686
2024-04-19 05:00:00,0.76237303
2024-04-19 06:00:00,0.76220274
2024-04-19 07:00:00,0.76243037
2024-04-19 08:00:00,0.76248646
2024-04-19 09:00:00,0.7618565
2024-04-19 10:00:00,0.76253116
2024-04-19 11:00:00,0.76261955
2024-04-19 12:00:00,0.7623551
2024-04-19 13:00:00,0.76252544
2024-04-19 14:00:00,0.7619097
2024-04-19 15:00:00,0.7620536
2024-04-19 16:00:00,0.7614394
2024-04-19 17:00:00,0.76218957
2024-04-19 18:00:00,0.7626391
2024-04-19 19:00:00,0.7628476
2024-04-19 20:00:00,0.76240104
2024-04-19 21:00:00,0.7618808
2024-04-19 22:00:00,0.76184976
2024-04-19 23:00:00,0.7619009
2024-04-20 00:00:00,0.76173955
2024-04-20 01:00:00,0.76124275
2024-04-20 02:00:00,0.7616192
2024-04-20 03:00:00,0.7619469
2024-04-20 04:00:00,0.76176846
2024-04-20 05:00:00,0.76215565
2024-04-20 06:00:00,0.7622908
2024-04-20 07:00:00,0.76210916
2024-04-20 08:00:00,0.76215667
2024-04-20 09:00:00,0.76204884
2024-04-20 10:00:00,0.7624722
2024-04-20 11:00:00,0.762505
2024-04-20 12:00:00,0.7622665
2024-04-20 13:00:00,0.761913
2024-04-20 14:00:00,0.7621319
2024-04-20 15:00:00,0.7621043
2024-04-20 16:00:00,0.7619674
2024-04-20 17:00:00,0.76152694
2024-04-20 18:00:00,0.7625249
2024-04-20 19:00:00,0.76244414
2024-04-20 20:00:00,0.7621608
2024-04-20 21:00:00,0.76211774
2024-04-20 22:00:00,0.7618002
2024-04-20 23:00:00,0.76167786
2024-04-21 00:00:00,0.76192343
2024-04-21 01:00:00,0.76173663
2024-04-21 02:00:00,0.7611703
2024-04-21 03:00:00,0.7617694
2024-04-21 04:00:00,0.762702
2024-04-21 05:00:00,0.762294
2024-04-21 06:00:00,0.7620567
2024-04-21 07:00:00,0.76215786
2024-04-21 08:00:00,0.7621635
2024-04-21 09:00:00,0.76249796
2024-04-21 10:00:00,0.76232326
2024-04-21 11:00:00,0.7628188
2024-04-21 12:00:00,0.7623372
2024-04-21 13:00:00,0.7621326
2024-04-21 14:00:00,0.76218826
2024-04-21 15:00:00,0.76186126
2024-04-21 16:00:00,0.7620401
2024-04-21 17:00:00,0.76248735
2024-04-21 18:00:00,0.7622392
2024-04-21 19:00:00,0.7622228
2024-04-21 20:00:00,0.7623131
2024-04-21 21:00:00,0.76215655
2024-04-21 22:00:00,0.76204675
2024-04-21 23:00:00,0.76197904
2024-04-22 00:00:00,0.7620872
2024-04-22 01:00:00,0.7616716
2024-04-22 02:00:00,0.76158595
2024-04-22 03:00:00,0.761556
2024-04-22 04:00:00,0.7616061
2024-04-22 05:00:00,0.7619792
2024-04-22 06:00:00,0.76248515
2024-04-22 07:00:00,0.7624765
2024-04-22 08:00:00,0.76223963
2024-04-22 09:00:00,0.7617262
2024-04-22 10:00:00,0.76210797
2024-04-22 11:00:00,0.76245487
2024-04-22 12:00:00,0.7625625
2024-04-22 13:00:00,0.7625485
2024-04-22 14:00:00,0.7618249
2024-04-22 15:00:00,0.7618495
2024-04-22 16:00:00,0.7618282
2024-04-22 17:00:00,0.76221716
