datetime,solar_power_mw
2024-04-03 09:00:00,25400.256862982664
2024-04-03 10:00:00,28717.624102731832
2024-04-03 11:00:00,23083.2527911787
2024-04-03 12:00:00,32559.964018089206
2024-04-03 13:00:00,29484.67681852796
2024-04-03 14:00:00,24096.521139514858
2024-04-03 15:00:00,20254.980658428427
2024-04-03 16:00:00,16841.751038786555
2024-04-03 17:00:00,17683.323892032007
2024-04-03 18:00:00,12506.6178018975
2024-04-03 19:00:00,13091.017962469316
2024-04-03 20:00:00,11447.432282176116
2024-04-03 21:00:00,15138.958369181333
2024-04-03 22:00:00,15585.52853821599
2024-04-03 23:00:00,19498.780069007862
2024-04-04 00:00:00,20175.083300309754
2024-04-04 01:00:00,15781.432449186463
2024-04-04 02:00:00,12237.988988775114
2024-04-04 03:00:00,16239.278962813874
2024-04-04 04:00:00,14074.273080011879
2024-04-04 05:00:00,14265.878085180542
2024-04-04 06:00:00,15568.709621152482
2024-04-04 07:00:00,14678.244934224093
2024-04-04 08:00:00,19349.325906470487
2024-04-04 09:00:00,27641.72146027021
2024-04-04 10:00:00,23202.300500438843
2024-04-04 11:00:00,26817.72220742927
2024-04-04 12:00:00,29775.114051876313
2024-04-04 13:00:00,28943.359089020785
2024-04-04 14:00:00,27722.442990266347
2024-04-04 15:00:00,20217.256021819856
2024-04-04 16:00:00,17014.12227867265
2024-04-04 17:00:00,15490.847547111885
2024-04-04 18:00:00,11864.643233749961
2024-04-04 19:00:00,12241.620225532608
2024-04-04 20:00:00,12645.347872326185
2024-04-04 21:00:00,12938.265581311562
2024-04-04 22:00:00,15998.670463034125
2024-04-04 23:00:00,21165.936316663923
2024-04-05 00:00:00,17636.831002707386
2024-04-05 01:00:00,16199.819505926609
2024-04-05 02:00:00,17106.205420954477
2024-04-05 03:00:00,14205.160758896707
2024-04-05 04:00:00,14496.161403147726
2024-04-05 05:00:00,13934.948940069358
2024-04-05 06:00:00,13673.747506718886
2024-04-05 07:00:00,14514.484331994143
2024-04-05 08:00:00,17193.94516017257
2024-04-05 09:00:00,24123.115750582027
2024-04-05 10:00:00,27604.545028668246
2024-04-05 11:00:00,30137.279969447696
2024-04-05 12:00:00,29540.502431079385
2024-04-05 13:00:00,26596.47894187938
2024-04-05 14:00:00,23286.505100878087
2024-04-05 15:00:00,24971.01169452032
2024-04-05 16:00:00,21057.90372130388
2024-04-05 17:00:00,18777.66247772679
2024-04-05 18:00:00,14106.351783380549
2024-04-05 19:00:00,10980.96991493402
2024-04-05 20:00:00,15076.891964394423
2024-04-05 21:00:00,13595.581622194191
2024-04-05 22:00:00,16793.979162132953
2024-04-05 23:00:00,19940.65103826408
2024-04-06 00:00:00,19879.37812542146
2024-04-06 01:00:00,23824.663728360967
2024-04-06 02:00:00,17286.788379733418
2024-04-06 03:00:00,15028.484759135963
2024-04-06 04:00:00,14173.437658440631
2024-04-06 05:00:00,14084.780382781137
2024-04-06 06:00:00,12804.87543602068
2024-04-06 07:00:00,18092.122109440425
2024-04-06 08:00:00,17811.439596854714
2024-04-06 09:00:00,23030.614831547067
2024-04-06 10:00:00,27365.482644159638
2024-04-06 11:00:00,28505.53991641621
2024-04-06 12:00:00,31865.591738170544
2024-04-06 13:00:00,27262.506016800355
2024-04-06 14:00:00,24127.565586364693
2024-04-06 15:00:00,20369.061131109553
2024-04-06 16:00:00,20898.250679524568
2024-04-06 17:00:00,15175.426901167395
2024-04-06 18:00:00,13978.0653195549
2024-04-06 19:00:00,13704.639257187371
2024-04-06 20:00:00,12866.32338603921
2024-04-06 21:00:00,14364.99861841411
2024-04-06 22:00:00,14889.956691218233
2024-04-06 23:00:00,20032.275745363633
2024-04-07 00:00:00,20277.793574196075
2024-04-07 01:00:00,18145.285946835036
2024-04-07 02:00:00,15455.84438040161
2024-04-07 03:00:00,15293.609401282927
2024-04-07 04:00:00,12191.81683194705
2024-04-07 05:00:00,12750.124961552523
2024-04-07 06:00:00,15203.390585589785
2024-04-07 07:00:00,17547.188874627343
2024-04-07 08:00:00,20058.458541105658
2024-04-07 09:00:00,22048.356087094275
2024-04-07 10:00:00,26181.342759510557
2024-04-07 11:00:00,27295.71626393804
2024-04-07 12:00:00,32511.975673848694
2024-04-07 13:00:00,31006.957671179152
2024-04-07 14:00:00,25656.90510308587
2024-04-07 15:00:00,19623.653438991278
2024-04-07 16:00:00,15213.588803066648
2024-04-07 17:00:00,18062.335576677873
2024-04-07 18:00:00,11827.306411744414
2024-04-07 19:00:00,12081.394752728738
2024-04-07 20:00:00,13887.748632709912
2024-04-07 21:00:00,15511.767147682243
2024-04-07 22:00:00,18518.64994409951
2024-04-07 23:00:00,19013.32037948986
2024-04-08 00:00:00,19490.796690796775
2024-04-08 01:00:00,14453.962690352433
2024-04-08 02:00:00,16941.540928096645
2024-04-08 03:00:00,15188.114562186565
2024-04-08 04:00:00,12216.21172842198
2024-04-08 05:00:00,14597.203341156042
2024-04-08 06:00:00,11124.64558539487
2024-04-08 07:00:00,17852.384325059356
2024-04-08 08:00:00,19332.48713882445
2024-04-08 09:00:00,20763.956892378956
2024-04-08 10:00:00,20486.63230071297
2024-04-08 11:00:00,30821.55584229469
2024-04-08 12:00:00,27713.46391769011
2024-04-08 13:00:00,32554.764761312053
2024-04-08 14:00:00,25432.962310313804
2024-04-08 15:00:00,18436.86880644328
2024-04-08 16:00:00,16428.789461622833
2024-04-08 17:00:00,14831.260306497383
2024-04-08 18:00:00,12435.72730341291
2024-04-08 19:00:00,12943.669910142642
2024-04-08 20:00:00,12868.28066416941
2024-04-08 21:00:00,15229.418089364905
2024-04-08 22:00:00,19037.766915791362
2024-04-08 23:00:00,23394.494870783186
2024-04-09 00:00:00,20425.780368381635
2024-04-09 01:00:00,14623.915914829699
2024-04-09 02:00:00,13457.926048350893
2024-04-09 03:00:00,17857.81766324629
2024-04-09 04:00:00,14566.480388909637
2024-04-09 05:00:00,12313.631938661803
2024-04-09 06:00:00,12940.174450919772
2024-04-09 07:00:00,17001.404054235005
2024-04-09 08:00:00,19023.7016453366
2024-04-09 09:00:00,20432.804997053085
2024-04-09 10:00:00,26182.350238512834
2024-04-09 11:00:00,26823.675373142
2024-04-09 12:00:00,30035.76694363045
2024-04-09 13:00:00,30734.587422799836
2024-04-09 14:00:00,23923.568466327062
2024-04-09 15:00:00,21131.22181216259
2024-04-09 16:00:00,17696.624468580056
2024-04-09 17:00:00,16572.21092812941
2024-04-09 18:00:00,12989.19223010477
2024-04-09 19:00:00,11436.346072957776
2024-04-09 20:00:00,9706.205490825665
2024-04-09 21:00:00,13200.61800015952
2024-04-09 22:00:00,18140.749432837452
2024-04-09 23:00:00,19192.25273551297
2024-04-10 00:00:00,17986.376614717166
2024-04-10 01:00:00,16535.195448532635
2024-04-10 02:00:00,16464.425273066572
2024-04-10 03:00:00,15277.937064543887
2024-04-10 04:00:00,16357.69809011823
2024-04-10 05:00:00,13035.960510065048
2024-04-10 06:00:00,12285.659028449561
2024-04-10 07:00:00,16530.076298258744
2024-04-10 08:00:00,19725.48298600616
2024-04-10 09:00:00,19046.564007419824
2024-04-10 10:00:00,26355.69271160751
2024-04-10 11:00:00,32333.952401313145
2024-04-10 12:00:00,25739.22101899511
2024-04-10 13:00:00,29956.62738164839
2024-04-10 14:00:00,28471.646500913757
2024-04-10 15:00:00,22338.282723861907
2024-04-10 16:00:00,21543.047431188523
2024-04-10 17:00:00,15311.73467212405
2024-04-10 18:00:00,13277.407761550381
2024-04-10 19:00:00,11356.468619708172
2024-04-10 20:00:00,15284.77419984093
2024-04-10 21:00:00,16208.53641545089
2024-04-10 22:00:00,17171.766676349805
2024-04-10 23:00:00,18947.999195670072
2024-04-11 00:00:00,17206.109276155006
2024-04-11 01:00:00,20269.824096035827
2024-04-11 02:00:00,17882.519804538253
2024-04-11 03:00:00,15018.862856615002
2024-04-11 04:00:00,15553.110850677946
2024-04-11 05:00:00,13286.399769214973
2024-04-11 06:00:00,14397.647278678163
2024-04-11 07:00:00,16534.662980740635
2024-04-11 08:00:00,20689.975998522703
2024-04-11 09:00:00,21450.156830528613
2024-04-11 10:00:00,27026.875814891202
2024-04-11 11:00:00,27170.712453127147
2024-04-11 12:00:00,29274.316371641922
2024-04-11 13:00:00,30162.84336073185
2024-04-11 14:00:00,25780.497411501103
2024-04-11 15:00:00,17079.535693982005
2024-04-11 16:00:00,22776.98182407801
2024-04-11 17:00:00,14823.819678826525
2024-04-11 18:00:00,14148.33295306566
2024-04-11 19:00:00,14480.166117044982
2024-04-11 20:00:00,12304.509129275477
2024-04-11 21:00:00,15177.057615656264
2024-04-11 22:00:00,17706.10804110953
2024-04-11 23:00:00,18802.759367109655
2024-04-12 00:00:00,18311.949781902924
2024-04-12 01:00:00,16378.258057854246
2024-04-12 02:00:00,14806.038780256455
2024-04-12 03:00:00,14263.448875554572
2024-04-12 04:00:00,12403.344030844011
2024-04-12 05:00:00,12460.090805337813
2024-04-12 06:00:00,14337.166599828137
2024-04-12 07:00:00,17512.674542985682
2024-04-12 08:00:00,18386.14206412691
2024-04-12 09:00:00,24471.242442190778
2024-04-12 10:00:00,25629.047215691655
2024-04-12 11:00:00,29518.5414696947
2024-04-12 12:00:00,32109.878434001883
2024-04-12 13:00:00,30443.76911904502
2024-04-12 14:00:00,27444.057576271967
2024-04-12 15:00:00,19692.648712978356
2024-04-12 16:00:00,22558.312811132488
2024-04-12 17:00:00,16757.71623242239
2024-04-12 18:00:00,13566.992538941504
2024-04-12 19:00:00,12634.062316490168
2024-04-12 20:00:00,12853.39951986222
2024-04-12 21:00:00,15234.354740608776
2024-04-12 22:00:00,18013.23340414775
2024-04-12 23:00:00,23135.884295139662
2024-04-13 00:00:00,15810.117765974626
2024-04-13 01:00:00,15620.378102151019
2024-04-13 02:00:00,15848.494591115426
2024-04-13 03:00:00,14958.069374660978
2024-04-13 04:00:00,13016.71110821382
2024-04-13 05:00:00,14018.521621032032
2024-04-13 06:00:00,12407.6532487117
2024-04-13 07:00:00,15663.654764809036
2024-04-13 08:00:00,18988.334001179705
2024-04-13 09:00:00,27166.80377132215
2024-04-13 10:00:00,29417.8518936584
2024-04-13 11:00:00,27613.076530965405
2024-04-13 12:00:00,30918.355518906224
2024-04-13 13:00:00,32390.706075423986
2024-04-13 14:00:00,28293.924510606194
2024-04-13 15:00:00,21283.658010206662
2024-04-13 16:00:00,18520.915729145316
2024-04-13 17:00:00,15124.564128759586
2024-04-13 18:00:00,13778.95751678487
2024-04-13 19:00:00,12761.232602092947
2024-04-13 20:00:00,14333.637823578134
2024-04-13 21:00:00,16647.13377379391
2024-04-13 22:00:00,15854.75444242426
2024-04-13 23:00:00,20049.877283835438
2024-04-14 00:00:00,21649.653435555043
2024-04-14 01:00:00,16787.047603350446
2024-04-14 02:00:00,16677.068898103527
2024-04-14 03:00:00,15148.705656786578
2024-04-14 04:00:00,13768.794502687826
2024-04-14 05:00:00,13557.602996282649
2024-04-14 06:00:00,12951.129247710018
2024-04-14 07:00:00,14668.145487389513
2024-04-14 08:00:00,17188.257935905855
2024-04-14 09:00:00,24021.96259909516
2024-04-14 10:00:00,31710.524971306688
2024-04-14 11:00:00,32111.85796478365
2024-04-14 12:00:00,29404.579907857915
2024-04-14 13:00:00,29597.371853753877
2024-04-14 14:00:00,24882.915397055793
2024-04-14 15:00:00,21211.583552476215
2024-04-14 16:00:00,19121.643713906316
2024-04-14 17:00:00,15787.752039898603
2024-04-14 18:00:00,13067.611809817878
2024-04-14 19:00:00,12542.908345062968
2024-04-14 20:00:00,13267.098276182796
2024-04-14 21:00:00,12234.891673732614
2024-04-14 22:00:00,16124.463306628048
2024-04-14 23:00:00,16424.12109374874
2024-04-15 00:00:00,18565.161257237844
2024-04-15 01:00:00,21017.983328606275
2024-04-15 02:00:00,16247.386396187165
2024-04-15 03:00:00,13592.69613208733
2024-04-15 04:00:00,14344.596052730203
2024-04-15 05:00:00,12686.73502924894
2024-04-15 06:00:00,13882.30432703383
2024-04-15 07:00:00,15857.806016264502
2024-04-15 08:00:00,20472.765822205507
2024-04-15 09:00:00,18349.219941865227
2024-04-15 10:00:00,26303.247181305942
2024-04-15 11:00:00,25716.382445569623
2024-04-15 12:00:00,32452.344952231193
2024-04-15 13:00:00,28648.939674624085
2024-04-15 14:00:00,25734.158567397433
2024-04-15 15:00:00,20458.11053125544
2024-04-15 16:00:00,21478.079105226567
2024-04-15 17:00:00,17865.168083198158
2024-04-15 18:00:00,12445.415020801765
2024-04-15 19:00:00,13975.263814790298
2024-04-15 20:00:00,12651.829693874894
2024-04-15 21:00:00,14335.201891107423
2024-04-15 22:00:00,16850.38077842851
2024-04-15 23:00:00,19921.14929655713
2024-04-16 00:00:00,22150.33676047445
2024-04-16 01:00:00,17495.648150004716
2024-04-16 02:00:00,14692.97404525044
2024-04-16 03:00:00,14794.303543154934
2024-04-16 04:00:00,15396.944490421627
2024-04-16 05:00:00,16272.5208749206
2024-04-16 06:00:00,11252.852871456986
2024-04-16 07:00:00,13968.253033638648
2024-04-16 08:00:00,21672.301293662047
2024-04-16 09:00:00,21672.819897938145
2024-04-16 10:00:00,29863.741080258562
2024-04-16 11:00:00,30129.481380753023
2024-04-16 12:00:00,25577.097925219077
2024-04-16 13:00:00,28758.674276140348
2024-04-16 14:00:00,26124.539018536623
2024-04-16 15:00:00,23593.172600514743
2024-04-16 16:00:00,18280.66783646472
2024-04-16 17:00:00,16061.475666476284
2024-04-16 18:00:00,12363.68789479994
2024-04-16 19:00:00,13949.401608929838
2024-04-16 20:00:00,13476.34476877865
2024-04-16 21:00:00,14716.912759662251
2024-04-16 22:00:00,14738.879993405015
2024-04-16 23:00:00,21025.743901772643
2024-04-17 00:00:00,22549.188729486974
2024-04-17 01:00:00,18933.894420519897
2024-04-17 02:00:00,16907.409883959957
2024-04-17 03:00:00,14707.028409725952
2024-04-17 04:00:00,13476.75400967986
2024-04-17 05:00:00,13789.95918495212
2024-04-17 06:00:00,15369.277667632505
2024-04-17 07:00:00,15768.268649090945
2024-04-17 08:00:00,22827.684891623514
2024-04-17 09:00:00,22959.100054243292
2024-04-17 10:00:00,24499.044223946774
2024-04-17 11:00:00,31756.44245265924
2024-04-17 12:00:00,30694.000115051993
2024-04-17 13:00:00,31269.305007174833
2024-04-17 14:00:00,26011.31040254655
2024-04-17 15:00:00,26453.949912327767
2024-04-17 16:00:00,19233.185785352474
2024-04-17 17:00:00,17122.94601898706
2024-04-17 18:00:00,11769.524124577962
2024-04-17 19:00:00,11166.207252077586
2024-04-17 20:00:00,12497.34001796493
2024-04-17 21:00:00,14624.330385872623
2024-04-17 22:00:00,17479.193355403087
2024-04-17 23:00:00,17242.59269118839
2024-04-18 00:00:00,19327.203802054777
2024-04-18 01:00:00,18742.593907089664
2024-04-18 02:00:00,17890.757223155146
2024-04-18 03:00:00,12320.52179686782
2024-04-18 04:00:00,13499.23075990334
2024-04-18 05:00:00,13512.474718369447
2024-04-18 06:00:00,13616.999200589911
2024-04-18 07:00:00,14824.91508599101
2024-04-18 08:00:00,16895.5705178021
2024-04-18 09:00:00,23019.00855073162
2024-04-18 10:00:00,25578.320230974154
2024-04-18 11:00:00,26772.065781680023
2024-04-18 12:00:00,30321.132112175736
2024-04-18 13:00:00,28799.547085410108
2024-04-18 14:00:00,23795.437326946823
2024-04-18 15:00:00,18688.633821352174
2024-04-18 16:00:00,21580.755006350286
2024-04-18 17:00:00,15468.860104971656
2024-04-18 18:00:00,13337.540791500393
2024-04-18 19:00:00,11213.609675878924
2024-04-18 20:00:00,13186.498890127346
2024-04-18 21:00:00,14138.166109309792
2024-04-18 22:00:00,17809.64800791048
2024-04-18 23:00:00,20204.027280421742
2024-04-19 00:00:00,18088.788637120815
2024-04-19 01:00:00,16769.06183140728
2024-04-19 02:00:00,16014.973897001428
2024-04-19 03:00:00,15859.381157066775
2024-04-19 04:00:00,14992.266918159927
2024-04-19 05:00:00,14614.250483435437
2024-04-19 06:00:00,13188.495504673483
2024-04-19 07:00:00,18961.65973837553
2024-04-19 08:00:00,19520.924256297167
2024-04-19 09:00:00,23417.83985369625
2024-04-19 10:00:00,27130.649175440518
2024-04-19 11:00:00,27568.00698503893
2024-04-19 12:00:00,30166.864039255666
2024-04-19 13:00:00,29041.339773152937
2024-04-19 14:00:00,27391.39087172956
2024-04-19 15:00:00,22051.335219700373
2024-04-19 16:00:00,19987.534251930032
2024-04-19 17:00:00,16382.21320552142
2024-04-19 18:00:00,14527.997506187176
2024-04-19 19:00:00,14299.671517196952
2024-04-19 20:00:00,13474.816923811712
2024-04-19 21:00:00,16653.50935884906
2024-04-19 22:00:00,15613.69873130243
2024-04-19 23:00:00,19838.026820004
2024-04-20 00:00:00,21026.06571287294
2024-04-20 01:00:00,16892.617421816238
2024-04-20 02:00:00,11673.204136373479
2024-04-20 03:00:00,13892.516116241712
2024-04-20 04:00:00,12476.385694307419
2024-04-20 05:00:00,12979.778512005825
2024-04-20 06:00:00,13186.15262104722
2024-04-20 07:00:00,15615.192426983174
2024-04-20 08:00:00,17009.91210167824
2024-04-20 09:00:00,23836.53549658646
2024-04-20 10:00:00,20967.607049644466
2024-04-20 11:00:00,29479.756317486885
2024-04-20 12:00:00,30921.602591514424
2024-04-20 13:00:00,32901.58882999516
2024-04-20 14:00:00,26209.106447274575
2024-04-20 15:00:00,23568.48637985138
2024-04-20 16:00:00,18188.940856726666
2024-04-20 17:00:00,16638.439773391616
2024-04-20 18:00:00,13207.176097334808
2024-04-20 19:00:00,13645.049287004804
2024-04-20 20:00:00,10797.166548277108
2024-04-20 21:00:00,14428.400546218938
2024-04-20 22:00:00,17450.01864889368
2024-04-20 23:00:00,19039.09849519408
2024-04-21 00:00:00,21306.313459525947
2024-04-21 01:00:00,13837.456881783253
2024-04-21 02:00:00,16582.093164151105
2024-04-21 03:00:00,12820.26138143585
2024-04-21 04:00:00,12884.374948152865
2024-04-21 05:00:00,12933.688586956678
2024-04-21 06:00:00,14921.438417348756
2024-04-21 07:00:00,17505.884306766573
2024-04-21 08:00:00,22689.37816699088
2024-04-21 09:00:00,22785.06021408239
2024-04-21 10:00:00,22054.491761862784
2024-04-21 11:00:00,23929.32040050205
2024-04-21 12:00:00,31780.061645727757
2024-04-21 13:00:00,28019.265100095614
2024-04-21 14:00:00,26286.22642844664
2024-04-21 15:00:00,19795.932239639053
2024-04-21 16:00:00,25696.515750048755
2024-04-21 17:00:00,16231.209115566568
2024-04-21 18:00:00,13036.848998571078
2024-04-21 19:00:00,13399.761448302255
2024-04-21 20:00:00,13259.153670996753
2024-04-21 21:00:00,15455.147299691154
2024-04-21 22:00:00,19110.379618924253
2024-04-21 23:00:00,17455.79051354772
2024-04-22 00:00:00,19343.354473053263
2024-04-22 01:00:00,18407.772800031344
2024-04-22 02:00:00,14472.602199861569
2024-04-22 03:00:00,16349.067003858037
2024-04-22 04:00:00,14898.779411917634
2024-04-22 05:00:00,13200.507222330072
2024-04-22 06:00:00,13093.205998931191
2024-04-22 07:00:00,16775.748122127345
2024-04-22 08:00:00,20904.56795904706
2024-04-22 09:00:00,20230.647319011674
2024-04-22 10:00:00,26426.095274790434
2024-04-22 11:00:00,30205.30949803473
2024-04-22 12:00:00,30358.801015216115
2024-04-22 13:00:00,31259.32168407254
2024-04-22 14:00:00,26210.807887973508
2024-04-22 15:00:00,22416.09422710703
2024-04-22 16:00:00,19189.69303517146
2024-04-22 17:00:00,18667.52846536774
2024-04-22 18:00:00,13041.299619399957
2024-04-22 19:00:00,13050.637275438072
2024-04-22 20:00:00,12898.720291110509
2024-04-22 21:00:00,18308.71225546589
2024-04-22 22:00:00,17448.761727946385
2024-04-22 23:00:00,21718.22586436453
2024-04-23 00:00:00,19671.93845255033
2024-04-23 01:00:00,14926.689169656107
2024-04-23 02:00:00,16327.779943831367
2024-04-23 03:00:00,12110.86202791018
2024-04-23 04:00:00,15011.171674436346
2024-04-23 05:00:00,14609.46259781617
2024-04-23 06:00:00,13718.045311467633
2024-04-23 07:00:00,18027.467007838462
2024-04-23 08:00:00,24368.527388806357
2024-04-23 09:00:00,21666.409410608987
2024-04-23 10:00:00,24941.33296106
2024-04-23 11:00:00,30671.11932583014
2024-04-23 12:00:00,35207.07924037563
2024-04-23 13:00:00,30987.885048747037
2024-04-23 14:00:00,29590.933231093713
2024-04-23 15:00:00,24537.60257318918
2024-04-23 16:00:00,17697.015948275708
2024-04-23 17:00:00,14711.590751668464
2024-04-23 18:00:00,14454.435769807647
2024-04-23 19:00:00,15640.919182851183
2024-04-23 20:00:00,13475.891735862451
2024-04-23 21:00:00,14685.244587960738
2024-04-23 22:00:00,20564.047454562282
2024-04-23 23:00:00,18567.842248425633
2024-04-24 00:00:00,20391.62358669009
2024-04-24 01:00:00,14848.553816482412
2024-04-24 02:00:00,16774.944272455912
2024-04-24 03:00:00,15367.44935394313
2024-04-24 04:00:00,13626.310485701648
2024-04-24 05:00:00,14118.37403346441
2024-04-24 06:00:00,14117.614990233493
2024-04-24 07:00:00,17537.191430409744
2024-04-24 08:00:00,16836.173794047056
2024-04-24 09:00:00,20518.766730486037
2024-04-24 10:00:00,24106.610999300152
2024-04-24 11:00:00,26486.198123822473
2024-04-24 12:00:00,30394.413282135956
2024-04-24 13:00:00,27446.49310980608
2024-04-24 14:00:00,30684.930834835992
2024-04-24 15:00:00,26752.67190169618
2024-04-24 16:00:00,21713.630472500838
2024-04-24 17:00:00,16586.01019620773
2024-04-24 18:00:00,13897.131730717094
2024-04-24 19:00:00,13570.67683534804
2024-04-24 20:00:00,12880.726626988006
2024-04-24 21:00:00,15198.050264338135
2024-04-24 22:00:00,15979.243670654163
2024-04-24 23:00:00,21603.379213670996
2024-04-25 00:00:00,20650.74145361465
2024-04-25 01:00:00,18060.965532655366
2024-04-25 02:00:00,17582.064867665908
2024-04-25 03:00:00,13127.717721413246
2024-04-25 04:00:00,15644.619611941698
2024-04-25 05:00:00,13293.236277424743
2024-04-25 06:00:00,14799.440580813893
2024-04-25 07:00:00,17039.744200122714
2024-04-25 08:00:00,20570.71835233387
2024-04-25 09:00:00,24234.744364067148
2024-04-25 10:00:00,26101.702222051284
2024-04-25 11:00:00,27481.078790746084
2024-04-25 12:00:00,31205.65028743504
2024-04-25 13:00:00,24456.809613504603
2024-04-25 14:00:00,26274.83500020693
2024-04-25 15:00:00,20401.888060234305
2024-04-25 16:00:00,19761.967406280164
2024-04-25 17:00:00,15304.707166435865
2024-04-25 18:00:00,12823.824081882005
2024-04-25 19:00:00,14652.734885040774
2024-04-25 20:00:00,15283.537924106278
2024-04-25 21:00:00,14236.00945770927
2024-04-25 22:00:00,15826.551854814175
2024-04-25 23:00:00,17996.72130875198
2024-04-26 00:00:00,19259.370515140694
2024-04-26 01:00:00,16481.057234302865
2024-04-26 02:00:00,16348.677878928722
2024-04-26 03:00:00,13351.691883846577
2024-04-26 04:00:00,13018.663720939045
2024-04-26 05:00:00,13492.960665030401
2024-04-26 06:00:00,13910.891061142673
2024-04-26 07:00:00,16545.668343825128
2024-04-26 08:00:00,18464.472121173178
2024-04-26 09:00:00,21663.34580961546
2024-04-26 10:00:00,27868.697873998743
2024-04-26 11:00:00,26383.529978602113
2024-04-26 12:00:00,31529.310240750427
2024-04-26 13:00:00,27478.900509302504
2024-04-26 14:00:00,25819.871165719498
2024-04-26 15:00:00,23607.747716460075
2024-04-26 16:00:00,21053.47732656298
2024-04-26 17:00:00,19893.95566267189
2024-04-26 18:00:00,13349.601371232728
2024-04-26 19:00:00,11152.9822063174
2024-04-26 20:00:00,12730.27995406989
2024-04-26 21:00:00,12157.70564959866
2024-04-26 22:00:00,17694.18637506989
2024-04-26 23:00:00,17431.62034539707
2024-04-27 00:00:00,23828.329608336844
2024-04-27 01:00:00,18475.329065034955
2024-04-27 02:00:00,16085.021337919077
2024-04-27 03:00:00,15327.19868378857
2024-04-27 04:00:00,14303.26250438348
2024-04-27 05:00:00,15541.966973854349
2024-04-27 06:00:00,15017.87719538513
2024-04-27 07:00:00,17245.1010970333
2024-04-27 08:00:00,18123.100478659333
2024-04-27 09:00:00,24096.797854099506
2024-04-27 10:00:00,24634.196519787612
2024-04-27 11:00:00,24356.947875478272
2024-04-27 12:00:00,29605.37678191945
2024-04-27 13:00:00,29757.385876642602
2024-04-27 14:00:00,25879.503034869187
2024-04-27 15:00:00,20435.921385645437
2024-04-27 16:00:00,18114.46367284879
2024-04-27 17:00:00,17448.094973189887
2024-04-27 18:00:00,15157.111051841788
2024-04-27 19:00:00,15065.324900972086
2024-04-27 20:00:00,14657.11551839704
2024-04-27 21:00:00,13826.674018151658
2024-04-27 22:00:00,14796.238034884464
2024-04-27 23:00:00,18584.001213292217
2024-04-28 00:00:00,21527.399522025702
2024-04-28 01:00:00,18342.059257894845
2024-04-28 02:00:00,16238.009133571048
2024-04-28 03:00:00,15813.860603699082
2024-04-28 04:00:00,15756.829373774368
2024-04-28 05:00:00,16299.994327312093
2024-04-28 06:00:00,15553.689459137186
2024-04-28 07:00:00,15819.23789016997
2024-04-28 08:00:00,23223.328522958494
2024-04-28 09:00:00,17458.53618699447
2024-04-28 10:00:00,27284.720606376595
2024-04-28 11:00:00,25792.103129478553
2024-04-28 12:00:00,34825.83334395427
2024-04-28 13:00:00,30484.30184987049
2024-04-28 14:00:00,28341.549279046856
2024-04-28 15:00:00,20518.68406537435
2024-04-28 16:00:00,22819.395839136065
2024-04-28 17:00:00,16652.25548473964
2024-04-28 18:00:00,13926.48555702715
2024-04-28 19:00:00,13754.881463033174
2024-04-28 20:00:00,12013.433286750558
2024-04-28 21:00:00,15075.355943245273
2024-04-28 22:00:00,18470.27397291507
2024-04-28 23:00:00,19597.60899569148
2024-04-29 00:00:00,18724.498572825225
2024-04-29 01:00:00,17337.668457008338
2024-04-29 02:00:00,19606.293202055964
2024-04-29 03:00:00,12832.031989773574
2024-04-29 04:00:00,13787.214094584971
2024-04-29 05:00:00,14590.014758859797
2024-04-29 06:00:00,13811.97390157934
2024-04-29 07:00:00,17346.901459107794
2024-04-29 08:00:00,20542.034257411487
2024-04-29 09:00:00,23693.912433012305
2024-04-29 10:00:00,26472.182409718826
2024-04-29 11:00:00,26577.019194217835
2024-04-29 12:00:00,31960.41431489577
2024-04-29 13:00:00,34343.248947510154
2024-04-29 14:00:00,22955.90282332491
2024-04-29 15:00:00,22433.11067818583
2024-04-29 16:00:00,18992.503757624272
2024-04-29 17:00:00,17294.30336502631
2024-04-29 18:00:00,14070.747510001333
2024-04-29 19:00:00,11716.019607911205
2024-04-29 20:00:00,11501.258074424788
2024-04-29 21:00:00,13823.039423507174
2024-04-29 22:00:00,19383.47141765396
2024-04-29 23:00:00,18726.304558584197
2024-04-30 00:00:00,15738.367265711682
2024-04-30 01:00:00,13933.128461836674
2024-04-30 02:00:00,16467.947640325983
2024-04-30 03:00:00,15468.268882304437
2024-04-30 04:00:00,10631.812160985044
2024-04-30 05:00:00,11753.799550713755
2024-04-30 06:00:00,12312.218566293968
2024-04-30 07:00:00,17845.373121522192
2024-04-30 08:00:00,17841.67938740496
2024-04-30 09:00:00,27318.593720880657
2024-04-30 10:00:00,22729.874066309607
2024-04-30 11:00:00,23240.438057274394
2024-04-30 12:00:00,31922.039960804894
2024-04-30 13:00:00,30199.645408672273
2024-04-30 14:00:00,26291.883640516644
2024-04-30 15:00:00,26478.675165418794
2024-04-30 16:00:00,15527.719848253331
2024-04-30 17:00:00,18216.223249469207
2024-04-30 18:00:00,14913.078757920379
2024-04-30 19:00:00,13274.130968146177
2024-04-30 20:00:00,14468.957063050728
2024-04-30 21:00:00,15143.828945671114
2024-04-30 22:00:00,17726.216602224846
2024-04-30 23:00:00,17386.40081640637
2024-05-01 00:00:00,16547.9970404756
2024-05-01 01:00:00,20416.11353208312
2024-05-01 02:00:00,15118.87907398596
