datetime,solar_power_mw
2024-03-10 06:00:00,8.8951994e-05
2024-03-10 07:00:00,0.00010305664
2024-03-10 08:00:00,0.00011918976
2024-03-10 09:00:00,0.00013211872
2024-03-10 10:00:00,0.00014792604
2024-03-10 11:00:00,0.00016962452
2024-03-10 12:00:00,0.00018691152
2024-03-10 13:00:00,0.00017724633
2024-03-10 14:00:00,0.0001583489
2024-03-10 15:00:00,0.00013717935
2024-03-10 16:00:00,0.00011821863
2024-03-10 17:00:00,0.00010359187
2024-03-10 18:00:00,8.7451284e-05
2024-03-10 19:00:00,8.276098e-05
2024-03-10 20:00:00,8.5845204e-05
2024-03-10 21:00:00,9.493861e-05
2024-03-10 22:00:00,0.000102524755
2024-03-10 23:00:00,0.00011056177
2024-03-11 00:00:00,0.00011069859
2024-03-11 01:00:00,0.00010605642
2024-03-11 02:00:00,9.9482604e-05
2024-03-11 03:00:00,9.939736e-05
2024-03-11 04:00:00,9.262568e-05
2024-03-11 05:00:00,8.761259e-05
2024-03-11 06:00:00,8.9058136e-05
2024-03-11 07:00:00,0.000103303224
2024-03-11 08:00:00,0.00011937088
2024-03-11 09:00:00,0.00013224735
2024-03-11 10:00:00,0.00014847935
2024-03-11 11:00:00,0.0001701057
2024-03-11 12:00:00,0.00018721292
2024-03-11 13:00:00,0.0001776283
2024-03-11 14:00:00,0.00015853766
2024-03-11 15:00:00,0.00013744246
2024-03-11 16:00:00,0.0001183428
2024-03-11 17:00:00,0.00010383771
2024-03-11 18:00:00,8.749743e-05
2024-03-11 19:00:00,8.2867875e-05
2024-03-11 20:00:00,8.595697e-05
2024-03-11 21:00:00,9.4875126e-05
2024-03-11 22:00:00,0.00010262051
2024-03-11 23:00:00,0.000110513705
2024-03-12 00:00:00,0.00011089543
2024-03-12 01:00:00,0.000106142135
2024-03-12 02:00:00,9.965197e-05
2024-03-12 03:00:00,9.944503e-05
2024-03-12 04:00:00,9.2816095e-05
2024-03-12 05:00:00,8.7664455e-05
2024-03-12 06:00:00,8.925092e-05
2024-03-12 07:00:00,0.00010331648
2024-03-12 08:00:00,0.00011947042
2024-03-12 09:00:00,0.0001323615
2024-03-12 10:00:00,0.00014908647
2024-03-12 11:00:00,0.0001704604
2024-03-12 12:00:00,0.00018765907
2024-03-12 13:00:00,0.00017801364
2024-03-12 14:00:00,0.00015878907
2024-03-12 15:00:00,0.00013751759
2024-03-12 16:00:00,0.00011856449
2024-03-12 17:00:00,0.00010401404
2024-03-12 18:00:00,8.760719e-05
2024-03-12 19:00:00,8.296327e-05
2024-03-12 20:00:00,8.60254e-05
2024-03-12 21:00:00,9.511761e-05
2024-03-12 22:00:00,0.00010260271
2024-03-12 23:00:00,0.00011085637
2024-03-13 00:00:00,0.00011080687
2024-03-13 01:00:00,0.00010626855
2024-03-13 02:00:00,9.967237e-05
2024-03-13 03:00:00,9.973347e-05
2024-03-13 04:00:00,9.281355e-05
2024-03-13 05:00:00,8.779436e-05
2024-03-13 06:00:00,8.932837e-05
2024-03-13 07:00:00,0.00010356345
2024-03-13 08:00:00,0.00011970288
2024-03-13 09:00:00,0.00013276594
2024-03-13 10:00:00,0.00014924417
2024-03-13 11:00:00,0.00017086056
2024-03-13 12:00:00,0.00018777819
2024-03-13 13:00:00,0.00017808827
2024-03-13 14:00:00,0.00015901672
2024-03-13 15:00:00,0.00013788902
2024-03-13 16:00:00,0.00011877155
2024-03-13 17:00:00,0.00010433089
2024-03-13 18:00:00,8.7801236e-05
2024-03-13 19:00:00,8.306985e-05
2024-03-13 20:00:00,8.61579e-05
2024-03-13 21:00:00,9.50604e-05
2024-03-13 22:00:00,0.0001028979
2024-03-13 23:00:00,0.00011071513
2024-03-14 00:00:00,0.00011068761
2024-03-14 01:00:00,0.00010623788
2024-03-14 02:00:00,9.965286e-05
2024-03-14 03:00:00,9.968224e-05
2024-03-14 04:00:00,9.284837e-05
2024-03-14 05:00:00,8.785526e-05
2024-03-14 06:00:00,8.9356006e-05
2024-03-14 07:00:00,0.00010373848
2024-03-14 08:00:00,0.000119737175
2024-03-14 09:00:00,0.00013299809
2024-03-14 10:00:00,0.00014962783
2024-03-14 11:00:00,0.000171288
2024-03-14 12:00:00,0.00018749219
2024-03-14 13:00:00,0.00017827882
2024-03-14 14:00:00,0.00015913193
2024-03-14 15:00:00,0.00013802713
2024-03-14 16:00:00,0.0001189818
2024-03-14 17:00:00,0.00010450286
2024-03-14 18:00:00,8.7904074e-05
2024-03-14 19:00:00,8.318578e-05
2024-03-14 20:00:00,8.618131e-05
2024-03-14 21:00:00,9.5248244e-05
2024-03-14 22:00:00,0.00010297317
2024-03-14 23:00:00,0.00011091125
2024-03-15 00:00:00,0.00011096947
2024-03-15 01:00:00,0.00010643036
2024-03-15 02:00:00,9.980307e-05
2024-03-15 03:00:00,0.00010007283
2024-03-15 04:00:00,9.316156e-05
2024-03-15 05:00:00,8.7806795e-05
2024-03-15 06:00:00,8.9464054e-05
2024-03-15 07:00:00,0.00010378889
2024-03-15 08:00:00,0.0001199005
2024-03-15 09:00:00,0.00013306574
2024-03-15 10:00:00,0.00014938504
2024-03-15 11:00:00,0.00017113391
2024-03-15 12:00:00,0.0001884273
2024-03-15 13:00:00,0.00017845408
2024-03-15 14:00:00,0.00015946072
2024-03-15 15:00:00,0.0001381669
2024-03-15 16:00:00,0.0001192221
2024-03-15 17:00:00,0.000104634964
2024-03-15 18:00:00,8.798583e-05
2024-03-15 19:00:00,8.3251434e-05
2024-03-15 20:00:00,8.624161e-05
2024-03-15 21:00:00,9.528419e-05
2024-03-15 22:00:00,0.00010311491
2024-03-15 23:00:00,0.000110920235
2024-03-16 00:00:00,0.00011098148
2024-03-16 01:00:00,0.00010663085
2024-03-16 02:00:00,0.0001000506
2024-03-16 03:00:00,9.953933e-05
2024-03-16 04:00:00,9.324312e-05
2024-03-16 05:00:00,8.787965e-05
2024-03-16 06:00:00,8.9546906e-05
2024-03-16 07:00:00,0.000103884566
2024-03-16 08:00:00,0.00012023832
2024-03-16 09:00:00,0.00013326401
2024-03-16 10:00:00,0.0001498975
2024-03-16 11:00:00,0.00017159425
2024-03-16 12:00:00,0.00018839099
2024-03-16 13:00:00,0.00017864109
2024-03-16 14:00:00,0.00015956568
2024-03-16 15:00:00,0.00013833716
2024-03-16 16:00:00,0.00011927289
2024-03-16 17:00:00,0.00010488352
2024-03-16 18:00:00,8.805416e-05
2024-03-16 19:00:00,8.331653e-05
2024-03-16 20:00:00,8.6308624e-05
2024-03-16 21:00:00,9.5442374e-05
2024-03-16 22:00:00,0.000103221835
2024-03-16 23:00:00,0.000111025685
2024-03-17 00:00:00,0.00011127027
2024-03-17 01:00:00,0.00010663884
2024-03-17 02:00:00,0.00010017668
2024-03-17 03:00:00,9.967742e-05
2024-03-17 04:00:00,9.315635e-05
2024-03-17 05:00:00,8.799497e-05
2024-03-17 06:00:00,8.967439e-05
2024-03-17 07:00:00,0.0001039724
2024-03-17 08:00:00,0.00012051397
2024-03-17 09:00:00,0.00013350615
2024-03-17 10:00:00,0.00015022742
2024-03-17 11:00:00,0.00017199904
2024-03-17 12:00:00,0.00018872158
2024-03-17 13:00:00,0.0001790748
2024-03-17 14:00:00,0.00015988323
2024-03-17 15:00:00,0.0001385642
2024-03-17 16:00:00,0.000119533564
2024-03-17 17:00:00,0.00010501186
2024-03-17 18:00:00,8.8229775e-05
2024-03-17 19:00:00,8.344486e-05
2024-03-17 20:00:00,8.6415326e-05
2024-03-17 21:00:00,9.541466e-05
2024-03-17 22:00:00,0.000103348524
2024-03-17 23:00:00,0.00011104565
2024-03-18 00:00:00,0.00011132197
2024-03-18 01:00:00,0.000106882115
2024-03-18 02:00:00,0.00010009536
2024-03-18 03:00:00,0.00010004953
2024-03-18 04:00:00,9.3417955e-05
2024-03-18 05:00:00,8.814e-05
2024-03-18 06:00:00,8.969543e-05
2024-03-18 07:00:00,0.00010420914
2024-03-18 08:00:00,0.00012047864
2024-03-18 09:00:00,0.00013371326
2024-03-18 10:00:00,0.00015076919
2024-03-18 11:00:00,0.00017207376
2024-03-18 12:00:00,0.00018847115
2024-03-18 13:00:00,0.00017927506
2024-03-18 14:00:00,0.00016011653
2024-03-18 15:00:00,0.00013880794
2024-03-18 16:00:00,0.0001195235
2024-03-18 17:00:00,0.000105258725
2024-03-18 18:00:00,8.825949e-05
2024-03-18 19:00:00,8.3492334e-05
2024-03-18 20:00:00,8.651473e-05
2024-03-18 21:00:00,9.568798e-05
2024-03-18 22:00:00,0.00010338634
2024-03-18 23:00:00,0.00011115249
2024-03-19 00:00:00,0.00011129376
2024-03-19 01:00:00,0.000107000706
2024-03-19 02:00:00,0.00010010107
2024-03-19 03:00:00,0.00010059298
2024-03-19 04:00:00,9.3433584e-05
2024-03-19 05:00:00,8.8152075e-05
2024-03-19 06:00:00,8.979245e-05
2024-03-19 07:00:00,0.000104213526
2024-03-19 08:00:00,0.000120565564
2024-03-19 09:00:00,0.00013376481
2024-03-19 10:00:00,0.00015094424
2024-03-19 11:00:00,0.00017264686
2024-03-19 12:00:00,0.00018934492
2024-03-19 13:00:00,0.00017966611
2024-03-19 14:00:00,0.00016020905
2024-03-19 15:00:00,0.00013897503
2024-03-19 16:00:00,0.000119757446
2024-03-19 17:00:00,0.000105394385
2024-03-19 18:00:00,8.8454e-05
2024-03-19 19:00:00,8.362155e-05
2024-03-19 20:00:00,8.64895e-05
2024-03-19 21:00:00,9.5596355e-05
2024-03-19 22:00:00,0.000103434126
2024-03-19 23:00:00,0.000111349844
2024-03-20 00:00:00,0.00011155934
2024-03-20 01:00:00,0.00010702961
2024-03-20 02:00:00,0.000100555604
2024-03-20 03:00:00,0.00010056305
2024-03-20 04:00:00,9.344116e-05
2024-03-20 05:00:00,8.8310306e-05
2024-03-20 06:00:00,8.9900146e-05
2024-03-20 07:00:00,0.000104390296
2024-03-20 08:00:00,0.00012084451
2024-03-20 09:00:00,0.00013413464
2024-03-20 10:00:00,0.00015128647
2024-03-20 11:00:00,0.00017264868
2024-03-20 12:00:00,0.00018951658
2024-03-20 13:00:00,0.0001796468
2024-03-20 14:00:00,0.00016044811
2024-03-20 15:00:00,0.00013912033
2024-03-20 16:00:00,0.00012006171
2024-03-20 17:00:00,0.00010561608
2024-03-20 18:00:00,8.8572364e-05
2024-03-20 19:00:00,8.377397e-05
2024-03-20 20:00:00,8.6608794e-05
2024-03-20 21:00:00,9.568791e-05
2024-03-20 22:00:00,0.00010367918
2024-03-20 23:00:00,0.00011126895
2024-03-21 00:00:00,0.0001116012
2024-03-21 01:00:00,0.00010692854
2024-03-21 02:00:00,0.000100247824
2024-03-21 03:00:00,0.00010085434
2024-03-21 04:00:00,9.3499824e-05
2024-03-21 05:00:00,8.826483e-05
2024-03-21 06:00:00,8.996862e-05
2024-03-21 07:00:00,0.000104540835
2024-03-21 08:00:00,0.00012097229
2024-03-21 09:00:00,0.00013412602
2024-03-21 10:00:00,0.00015116626
2024-03-21 11:00:00,0.00017330998
2024-03-21 12:00:00,0.0001898063
2024-03-21 13:00:00,0.00017985768
2024-03-21 14:00:00,0.0001606748
2024-03-21 15:00:00,0.00013924953
2024-03-21 16:00:00,0.00012013435
2024-03-21 17:00:00,0.00010567264
2024-03-21 18:00:00,8.865218e-05
2024-03-21 19:00:00,8.386563e-05
2024-03-21 20:00:00,8.6774984e-05
2024-03-21 21:00:00,9.58686e-05
2024-03-21 22:00:00,0.000103700855
2024-03-21 23:00:00,0.00011141399
2024-03-22 00:00:00,0.00011172425
2024-03-22 01:00:00,0.000107401254
2024-03-22 02:00:00,0.00010073264
2024-03-22 03:00:00,0.00010105324
2024-03-22 04:00:00,9.3914925e-05
2024-03-22 05:00:00,8.858609e-05
2024-03-22 06:00:00,8.999293e-05
2024-03-22 07:00:00,0.00010475679
2024-03-22 08:00:00,0.00012113839
2024-03-22 09:00:00,0.00013453237
2024-03-22 10:00:00,0.00015183171
2024-03-22 11:00:00,0.00017354723
2024-03-22 12:00:00,0.0001900347
2024-03-22 13:00:00,0.00018016607
2024-03-22 14:00:00,0.00016083215
2024-03-22 15:00:00,0.00013953655
2024-03-22 16:00:00,0.00012036917
2024-03-22 17:00:00,0.00010597702
2024-03-22 18:00:00,8.8735265e-05
2024-03-22 19:00:00,8.3850064e-05
2024-03-22 20:00:00,8.674144e-05
2024-03-22 21:00:00,9.59398e-05
2024-03-22 22:00:00,0.00010391143
2024-03-22 23:00:00,0.00011145718
2024-03-23 00:00:00,0.00011167067
2024-03-23 01:00:00,0.000107359236
2024-03-23 02:00:00,0.00010072634
2024-03-23 03:00:00,0.00010069607
2024-03-23 04:00:00,9.394247e-05
2024-03-23 05:00:00,8.855351e-05
2024-03-23 06:00:00,9.014819e-05
2024-03-23 07:00:00,0.000104786406
2024-03-23 08:00:00,0.00012111038
2024-03-23 09:00:00,0.00013458842
2024-03-23 10:00:00,0.00015221637
2024-03-23 11:00:00,0.000173333
2024-03-23 12:00:00,0.00018972669
2024-03-23 13:00:00,0.00018027617
2024-03-23 14:00:00,0.00016088037
2024-03-23 15:00:00,0.00013962004
2024-03-23 16:00:00,0.00012055401
2024-03-23 17:00:00,0.00010602036
2024-03-23 18:00:00,8.880166e-05
2024-03-23 19:00:00,8.4016516e-05
2024-03-23 20:00:00,8.680396e-05
2024-03-23 21:00:00,9.5837386e-05
2024-03-23 22:00:00,0.00010408157
2024-03-23 23:00:00,0.00011169849
2024-03-24 00:00:00,0.00011168689
2024-03-24 01:00:00,0.000107496984
2024-03-24 02:00:00,0.00010075725
2024-03-24 03:00:00,0.000101400794
2024-03-24 04:00:00,9.385324e-05
2024-03-24 05:00:00,8.849688e-05
2024-03-24 06:00:00,9.021447e-05
2024-03-24 07:00:00,0.00010494806
2024-03-24 08:00:00,0.00012147433
2024-03-24 09:00:00,0.00013477317
2024-03-24 10:00:00,0.00015210312
2024-03-24 11:00:00,0.00017395298
2024-03-24 12:00:00,0.00019038089
2024-03-24 13:00:00,0.00018040469
2024-03-24 14:00:00,0.00016112131
2024-03-24 15:00:00,0.00013975018
2024-03-24 16:00:00,0.00012067811
2024-03-24 17:00:00,0.000106241336
2024-03-24 18:00:00,8.901015e-05
2024-03-24 19:00:00,8.409327e-05
2024-03-24 20:00:00,8.695451e-05
2024-03-24 21:00:00,9.5939904e-05
2024-03-24 22:00:00,0.0001041349
2024-03-24 23:00:00,0.00011165087
2024-03-25 00:00:00,0.00011193199
2024-03-25 01:00:00,0.00010751329
2024-03-25 02:00:00,0.00010108028
2024-03-25 03:00:00,0.00010087833
2024-03-25 04:00:00,9.3808485e-05
2024-03-25 05:00:00,8.872703e-05
2024-03-25 06:00:00,9.0380716e-05
2024-03-25 07:00:00,0.00010507443
2024-03-25 08:00:00,0.000121318175
2024-03-25 09:00:00,0.00013480126
2024-03-25 10:00:00,0.00015274607
2024-03-25 11:00:00,0.00017442969
2024-03-25 12:00:00,0.00019061763
2024-03-25 13:00:00,0.00018067339
2024-03-25 14:00:00,0.00016135511
2024-03-25 15:00:00,0.00014004807
2024-03-25 16:00:00,0.00012082261
2024-03-25 17:00:00,0.00010647811
2024-03-25 18:00:00,8.912882e-05
2024-03-25 19:00:00,8.420349e-05
2024-03-25 20:00:00,8.6989865e-05
2024-03-25 21:00:00,9.609271e-05
2024-03-25 22:00:00,0.00010399304
2024-03-25 23:00:00,0.00011175177
2024-03-26 00:00:00,0.00011220142
2024-03-26 01:00:00,0.00010757077
2024-03-26 02:00:00,0.00010121324
2024-03-26 03:00:00,0.000101640544
2024-03-26 04:00:00,9.4171424e-05
2024-03-26 05:00:00,8.876182e-05
2024-03-26 06:00:00,9.038867e-05
2024-03-26 07:00:00,0.00010524159
2024-03-26 08:00:00,0.00012173059
2024-03-26 09:00:00,0.00013507754
2024-03-26 10:00:00,0.00015288693
2024-03-26 11:00:00,0.0001744584
2024-03-26 12:00:00,0.0001908909
2024-03-26 13:00:00,0.0001810009
2024-03-26 14:00:00,0.00016160232
2024-03-26 15:00:00,0.00014019255
2024-03-26 16:00:00,0.00012102804
2024-03-26 17:00:00,0.00010660582
2024-03-26 18:00:00,8.925872e-05
2024-03-26 19:00:00,8.425011e-05
2024-03-26 20:00:00,8.7069915e-05
2024-03-26 21:00:00,9.625427e-05
2024-03-26 22:00:00,0.00010433932
2024-03-26 23:00:00,0.000111957735
2024-03-27 00:00:00,0.000112259244
2024-03-27 01:00:00,0.00010764427
2024-03-27 02:00:00,0.000101114376
2024-03-27 03:00:00,0.00010183797
2024-03-27 04:00:00,9.421167e-05
2024-03-27 05:00:00,8.888305e-05
2024-03-27 06:00:00,9.0446556e-05
2024-03-27 07:00:00,0.00010540793
2024-03-27 08:00:00,0.00012178578
2024-03-27 09:00:00,0.00013533507
2024-03-27 10:00:00,0.00015314015
2024-03-27 11:00:00,0.00017477827
2024-03-27 12:00:00,0.00019117426
2024-03-27 13:00:00,0.00018146461
2024-03-27 14:00:00,0.0001618559
2024-03-27 15:00:00,0.00014023892
2024-03-27 16:00:00,0.000121123
2024-03-27 17:00:00,0.00010675227
2024-03-27 18:00:00,8.931814e-05
2024-03-27 19:00:00,8.433945e-05
2024-03-27 20:00:00,8.716857e-05
2024-03-27 21:00:00,9.628329e-05
2024-03-27 22:00:00,0.00010434256
2024-03-27 23:00:00,0.000111921814
2024-03-28 00:00:00,0.00011231066
2024-03-28 01:00:00,0.00010780982
2024-03-28 02:00:00,0.00010117938
2024-03-28 03:00:00,0.000101964884
2024-03-28 04:00:00,9.4489624e-05
2024-03-28 05:00:00,8.885801e-05
2024-03-28 06:00:00,9.063859e-05
2024-03-28 07:00:00,0.00010543812
2024-03-28 08:00:00,0.00012193195
2024-03-28 09:00:00,0.00013555978
2024-03-28 10:00:00,0.00015338151
2024-03-28 11:00:00,0.0001753351
2024-03-28 12:00:00,0.0001914399
2024-03-28 13:00:00,0.00018156938
2024-03-28 14:00:00,0.00016189448
2024-03-28 15:00:00,0.00014054244
2024-03-28 16:00:00,0.000121353674
2024-03-28 17:00:00,0.000107034866
2024-03-28 18:00:00,8.9442394e-05
2024-03-28 19:00:00,8.438474e-05
2024-03-28 20:00:00,8.724267e-05
2024-03-28 21:00:00,9.631914e-05
2024-03-28 22:00:00,0.00010446951
2024-03-28 23:00:00,0.00011202591
2024-03-29 00:00:00,0.00011227839
2024-03-29 01:00:00,0.00010792376
2024-03-29 02:00:00,0.000101415084
2024-03-29 03:00:00,0.00010227543
2024-03-29 04:00:00,9.461396e-05
2024-03-29 05:00:00,8.904928e-05
2024-03-29 06:00:00,9.073831e-05
2024-03-29 07:00:00,0.000105520514
2024-03-29 08:00:00,0.00012207906
2024-03-29 09:00:00,0.0001357874
2024-03-29 10:00:00,0.00015352955
2024-03-29 11:00:00,0.00017560573
2024-03-29 12:00:00,0.00019090557
2024-03-29 13:00:00,0.00018165704
2024-03-29 14:00:00,0.00016234668
2024-03-29 15:00:00,0.0001406192
2024-03-29 16:00:00,0.00012136863
2024-03-29 17:00:00,0.000107179665
2024-03-29 18:00:00,8.95616e-05
2024-03-29 19:00:00,8.450591e-05
2024-03-29 20:00:00,8.730269e-05
2024-03-29 21:00:00,9.6368e-05
2024-03-29 22:00:00,0.00010472465
2024-03-29 23:00:00,0.00011204112
2024-03-30 00:00:00,0.000112582944
2024-03-30 01:00:00,0.00010816936
2024-03-30 02:00:00,0.000101584046
2024-03-30 03:00:00,0.00010233666
2024-03-30 04:00:00,9.446224e-05
2024-03-30 05:00:00,8.921834e-05
2024-03-30 06:00:00,9.070585e-05
2024-03-30 07:00:00,0.00010573937
2024-03-30 08:00:00,0.0001220612
2024-03-30 09:00:00,0.00013588989
2024-03-30 10:00:00,0.0001540875
2024-03-30 11:00:00,0.00017583885
2024-03-30 12:00:00,0.00019136941
2024-03-30 13:00:00,0.00018194583
2024-03-30 14:00:00,0.00016238433
2024-03-30 15:00:00,0.00014076829
2024-03-30 16:00:00,0.00012152943
2024-03-30 17:00:00,0.000107317865
2024-03-30 18:00:00,8.961526e-05
2024-03-30 19:00:00,8.462147e-05
2024-03-30 20:00:00,8.726214e-05
2024-03-30 21:00:00,9.646869e-05
2024-03-30 22:00:00,0.000104697196
2024-03-30 23:00:00,0.00011216887
2024-03-31 00:00:00,0.000112459784
2024-03-31 01:00:00,0.00010819016
2024-03-31 02:00:00,0.00010150191
2024-03-31 03:00:00,0.00010242662
2024-03-31 04:00:00,9.473939e-05
2024-03-31 05:00:00,8.914453e-05
2024-03-31 06:00:00,9.076313e-05
2024-03-31 07:00:00,0.00010586182
2024-03-31 08:00:00,0.00012216078
2024-03-31 09:00:00,0.00013607673
2024-03-31 10:00:00,0.00015409295
2024-03-31 11:00:00,0.000175587
2024-03-31 12:00:00,0.00019130914
2024-03-31 13:00:00,0.00018216304
2024-03-31 14:00:00,0.00016258382
2024-03-31 15:00:00,0.0001408674
2024-03-31 16:00:00,0.000121773184
2024-03-31 17:00:00,0.000107555425
2024-03-31 18:00:00,8.972158e-05
2024-03-31 19:00:00,8.465446e-05
2024-03-31 20:00:00,8.7460125e-05
2024-03-31 21:00:00,9.6505064e-05
2024-03-31 22:00:00,0.00010489423
2024-03-31 23:00:00,0.000112196256
2024-04-01 00:00:00,0.00011264908
2024-04-01 01:00:00,0.000108147986
2024-04-01 02:00:00,0.00010144245
2024-04-01 03:00:00,0.00010264997
2024-04-01 04:00:00,9.467135e-05
2024-04-01 05:00:00,8.936621e-05
2024-04-01 06:00:00,9.090971e-05
2024-04-01 07:00:00,0.00010608155
2024-04-01 08:00:00,0.00012238961
2024-04-01 09:00:00,0.00013630524
2024-04-01 10:00:00,0.00015445291
2024-04-01 11:00:00,0.000176004
2024-04-01 12:00:00,0.00019180933
2024-04-01 13:00:00,0.00018210814
2024-04-01 14:00:00,0.00016269312
2024-04-01 15:00:00,0.00014101743
2024-04-01 16:00:00,0.00012191002
2024-04-01 17:00:00,0.00010771922
2024-04-01 18:00:00,8.974088e-05
2024-04-01 19:00:00,8.469775e-05
2024-04-01 20:00:00,8.751541e-05
2024-04-01 21:00:00,9.667032e-05
2024-04-01 22:00:00,0.00010494531
2024-04-01 23:00:00,0.00011243497
2024-04-02 00:00:00,0.00011282684
2024-04-02 01:00:00,0.00010851577
2024-04-02 02:00:00,0.00010189114
2024-04-02 03:00:00,0.00010278903
2024-04-02 04:00:00,9.473174e-05
2024-04-02 05:00:00,8.934817e-05
2024-04-02 06:00:00,9.101499e-05
2024-04-02 07:00:00,0.000106164676
2024-04-02 08:00:00,0.00012257948
2024-04-02 09:00:00,0.00013639062
2024-04-02 10:00:00,0.00015510054
2024-04-02 11:00:00,0.00017646044
2024-04-02 12:00:00,0.0001922388
2024-04-02 13:00:00,0.00018252112
2024-04-02 14:00:00,0.00016295863
2024-04-02 15:00:00,0.00014114373
2024-04-02 16:00:00,0.0001220724
2024-04-02 17:00:00,0.00010778886
2024-04-02 18:00:00,8.9859925e-05
2024-04-02 19:00:00,8.480313e-05
2024-04-02 20:00:00,8.761281e-05
2024-04-02 21:00:00,9.6744494e-05
2024-04-02 22:00:00,0.000104983505
2024-04-02 23:00:00,0.00011252004
2024-04-03 00:00:00,0.0001126323
2024-04-03 01:00:00,0.00010848568
2024-04-03 02:00:00,0.00010194184
2024-04-03 03:00:00,0.00010290358
2024-04-03 04:00:00,9.511981e-05
2024-04-03 05:00:00,8.9356814e-05
2024-04-03 06:00:00,9.101162e-05
2024-04-03 07:00:00,0.0001062539
2024-04-03 08:00:00,0.00012258494
2024-04-03 09:00:00,0.00013659513
2024-04-03 10:00:00,0.00015522694
2024-04-03 11:00:00,0.00017670891
2024-04-03 12:00:00,0.00019239097
2024-04-03 13:00:00,0.00018282502
2024-04-03 14:00:00,0.00016336056
2024-04-03 15:00:00,0.00014146739
2024-04-03 16:00:00,0.0001223338
2024-04-03 17:00:00,0.000108056076
2024-04-03 18:00:00,9.003767e-05
2024-04-03 19:00:00,8.486387e-05
2024-04-03 20:00:00,8.761502e-05
2024-04-03 21:00:00,9.678381e-05
2024-04-03 22:00:00,0.00010517219
2024-04-03 23:00:00,0.00011235306
2024-04-04 00:00:00,0.000112841226
2024-04-04 01:00:00,0.00010836112
2024-04-04 02:00:00,0.00010222824
2024-04-04 03:00:00,0.00010261257
2024-04-04 04:00:00,9.52163e-05
2024-04-04 05:00:00,8.9503184e-05
2024-04-04 06:00:00,9.121485e-05
2024-04-04 07:00:00,0.00010629886
2024-04-04 08:00:00,0.00012273398
2024-04-04 09:00:00,0.00013665375
2024-04-04 10:00:00,0.0001556098
2024-04-04 11:00:00,0.00017667384
2024-04-04 12:00:00,0.00019271481
2024-04-04 13:00:00,0.00018290871
2024-04-04 14:00:00,0.00016338163
2024-04-04 15:00:00,0.00014164633
2024-04-04 16:00:00,0.00012243316
2024-04-04 17:00:00,0.000108204295
2024-04-04 18:00:00,9.01163e-05
2024-04-04 19:00:00,8.491331e-05
2024-04-04 20:00:00,8.7721484e-05
2024-04-04 21:00:00,9.698056e-05
2024-04-04 22:00:00,0.000105417406
2024-04-04 23:00:00,0.0001126438
2024-04-05 00:00:00,0.0001132361
2024-04-05 01:00:00,0.00010876101
2024-04-05 02:00:00,0.00010207243
2024-04-05 03:00:00,0.00010234272
2024-04-05 04:00:00,9.524777e-05
2024-04-05 05:00:00,8.960234e-05
2024-04-05 06:00:00,9.1304086e-05
2024-04-05 07:00:00,0.0001066349
2024-04-05 08:00:00,0.00012276317
2024-04-05 09:00:00,0.00013695232
2024-04-05 10:00:00,0.00015565885
2024-04-05 11:00:00,0.00017719292
2024-04-05 12:00:00,0.00019279424
2024-04-05 13:00:00,0.00018348184
2024-04-05 14:00:00,0.0001634918
2024-04-05 15:00:00,0.00014182896
2024-04-05 16:00:00,0.0001225691
2024-04-05 17:00:00,0.00010833581
2024-04-05 18:00:00,9.015843e-05
2024-04-05 19:00:00,8.496143e-05
2024-04-05 20:00:00,8.778889e-05
2024-04-05 21:00:00,9.692627e-05
2024-04-05 22:00:00,0.00010539404
2024-04-05 23:00:00,0.000112466114
2024-04-06 00:00:00,0.00011312925
2024-04-06 01:00:00,0.000108880035
2024-04-06 02:00:00,0.00010238399
2024-04-06 03:00:00,0.000103393184
2024-04-06 04:00:00,9.5184565e-05
2024-04-06 05:00:00,8.97073e-05
2024-04-06 06:00:00,9.1391325e-05
2024-04-06 07:00:00,0.0001066401
2024-04-06 08:00:00,0.00012273769
2024-04-06 09:00:00,0.00013697945
2024-04-06 10:00:00,0.00015566571
2024-04-06 11:00:00,0.00017736966
2024-04-06 12:00:00,0.00019298604
2024-04-06 13:00:00,0.00018326832
2024-04-06 14:00:00,0.0001637554
2024-04-06 15:00:00,0.00014175828
2024-04-06 16:00:00,0.00012275821
2024-04-06 17:00:00,0.000108460445
2024-04-06 18:00:00,9.0301546e-05
2024-04-06 19:00:00,8.5107575e-05
2024-04-06 20:00:00,8.783115e-05
2024-04-06 21:00:00,9.7083976e-05
2024-04-06 22:00:00,0.00010544603
2024-04-06 23:00:00,0.00011258019
2024-04-07 00:00:00,0.000113160604
2024-04-07 01:00:00,0.00010883803
2024-04-07 02:00:00,0.0001022257
2024-04-07 03:00:00,0.00010344057
2024-04-07 04:00:00,9.525803e-05
2024-04-07 05:00:00,8.972846e-05
2024-04-07 06:00:00,9.148833e-05
2024-04-07 07:00:00,0.00010682516
2024-04-07 08:00:00,0.00012292173
2024-04-07 09:00:00,0.00013730802
2024-04-07 10:00:00,0.00015619188
2024-04-07 11:00:00,0.00017762106
2024-04-07 12:00:00,0.00019344999
2024-04-07 13:00:00,0.0001831866
2024-04-07 14:00:00,0.00016406107
2024-04-07 15:00:00,0.00014206089
2024-04-07 16:00:00,0.00012302835
2024-04-07 17:00:00,0.00010861859
2024-04-07 18:00:00,9.031388e-05
2024-04-07 19:00:00,8.508266e-05
