datetime,power_true_MW,power_pred_MW
2023-02-27 19:00:00,0.0,0.0
2023-02-27 20:00:00,0.0,1.6854119334214524e-06
2023-02-27 21:00:00,0.0,0.0
2023-02-27 22:00:00,0.0,0.0
2023-02-27 23:00:00,0.0,0.0
2023-02-28 00:00:00,0.0,0.0
2023-02-28 01:00:00,0.0,0.0
2023-02-28 02:00:00,-0.0,4.723341917338977e-05
2023-02-28 03:00:00,-0.0,0.0001452857597495318
2023-02-28 04:00:00,-0.0,0.0002437560449892566
2023-02-28 05:00:00,-0.0,0.0006234690133061381
2023-02-28 06:00:00,-0.0,0.0014129598052282728
2023-02-28 07:00:00,-0.0,0.19165564106314367
2023-02-28 08:00:00,0.0,0.0
2023-02-28 09:00:00,0.0,0.0
2023-02-28 10:00:00,0.0,0.0
2023-02-28 11:00:00,0.0,0.0
2023-02-28 12:00:00,0.0,0.0
2023-02-28 13:00:00,0.0,0.0
2023-02-28 14:00:00,0.0,0.0
2023-02-28 15:00:00,4.695167841272907,4.348777914562518
2023-02-28 16:00:00,7.495559135258038,7.526809036054966
2023-02-28 17:00:00,6.3458996865179,6.239973015779239
2023-02-28 18:00:00,2.1205940652952604,2.1152438209242854
2023-02-28 19:00:00,0.0,0.0
2023-02-28 20:00:00,0.0,0.0
2023-02-28 21:00:00,0.0,0.0
2023-02-28 22:00:00,0.0,0.0
2023-02-28 23:00:00,0.0,0.0
2023-03-01 00:00:00,0.0,0.0
2023-03-01 01:00:00,0.0,0.0
2023-03-01 02:00:00,-0.0,2.2593862063917286e-05
2023-03-01 03:00:00,-0.0,0.0
2023-03-01 04:00:00,-0.0,0.0001681267727694647
2023-03-01 05:00:00,-0.0,0.00033993547815443356
2023-03-01 06:00:00,-0.0,0.0010697374514853984
2023-03-01 07:00:00,-0.0,0.0
2023-03-01 08:00:00,0.0,0.0
2023-03-01 09:00:00,0.0,0.0
2023-03-01 10:00:00,0.0,0.0
2023-03-01 11:00:00,0.0,0.0
2023-03-01 12:00:00,0.0,0.0
2023-03-01 13:00:00,0.0,0.0
2023-03-01 14:00:00,0.0,0.0
2023-03-01 15:00:00,0.5656841459920565,3.149999233439038
2023-03-01 16:00:00,0.1689462556469015,4.515399794958196
2023-03-01 17:00:00,0.4444273387104418,4.131647532930854
2023-03-01 18:00:00,0.7664341717363607,2.0639197307984585
2023-03-01 19:00:00,0.0,2.8059875118982573e-06
2023-03-01 20:00:00,0.0,0.0
2023-03-01 21:00:00,0.0,0.0
2023-03-01 22:00:00,0.0,0.0
2023-03-01 23:00:00,0.0,0.0
2023-03-02 00:00:00,0.0,0.0
2023-03-02 01:00:00,0.0,0.0
2023-03-02 02:00:00,-0.0,3.686744618389733e-05
2023-03-02 03:00:00,-0.0,0.000127977404823899
2023-03-02 04:00:00,-0.0,4.44011978364965e-05
2023-03-02 05:00:00,-0.0,0.000640832540741774
2023-03-02 06:00:00,-0.0,0.011056938974413729
2023-03-02 07:00:00,-0.0,0.0
2023-03-02 08:00:00,0.0,0.0
2023-03-02 09:00:00,0.0,0.0
2023-03-02 10:00:00,0.0,0.0
2023-03-02 11:00:00,0.0,0.0
2023-03-02 12:00:00,0.0,0.0
2023-03-02 13:00:00,0.0,0.0
2023-03-02 14:00:00,0.0,0.0
2023-03-02 15:00:00,5.070914143379474,4.974731619840241
2023-03-02 16:00:00,7.8971120662498,7.783911636792984
2023-03-02 17:00:00,6.610668245711085,6.823964839861467
2023-03-02 18:00:00,2.232228857967703,2.46153891722584
2023-03-02 19:00:00,0.0,0.0
2023-03-02 20:00:00,0.0,0.0
2023-03-02 21:00:00,0.0,0.0
2023-03-02 22:00:00,0.0,0.0
2023-03-02 23:00:00,0.0,0.0
2023-03-03 00:00:00,0.0,0.0
2023-03-03 01:00:00,0.0,0.0
2023-03-03 02:00:00,-0.0,7.369516032194671e-05
2023-03-03 03:00:00,-0.0,0.00024870050108027626
2023-03-03 04:00:00,-0.0,0.00037204794170069846
2023-03-03 05:00:00,-0.0,0.0006486034047256956
2023-03-03 06:00:00,-0.0,0.0020908403013714335
2023-03-03 07:00:00,-0.0,0.0
2023-03-03 08:00:00,0.0,0.0
2023-03-03 09:00:00,0.0,0.0
2023-03-03 10:00:00,0.0,0.0
2023-03-03 11:00:00,0.0,0.0
2023-03-03 12:00:00,0.0,0.0
2023-03-03 13:00:00,0.0,0.0
2023-03-03 14:00:00,0.0,0.0
2023-03-03 15:00:00,5.212026969065532,5.048814548413407
2023-03-03 16:00:00,8.086929784722495,7.868075134693485
2023-03-03 17:00:00,6.824385312680505,6.816690593001429
2023-03-03 18:00:00,2.3860011775264502,2.384077958424123
2023-03-03 19:00:00,0.0,0.0
2023-03-03 20:00:00,0.0,0.0
2023-03-03 21:00:00,0.0,0.0
2023-03-03 22:00:00,0.0,0.0
2023-03-03 23:00:00,0.0,0.0
2023-03-04 00:00:00,0.0,0.0
2023-03-04 01:00:00,0.0,0.0
2023-03-04 02:00:00,-0.0,4.8934314159916766e-05
2023-03-04 03:00:00,-0.0,0.00011978862789726155
2023-03-04 04:00:00,-0.0,0.0002509610129644445
2023-03-04 05:00:00,-0.0,0.00040195673260028195
2023-03-04 06:00:00,-0.0,0.0015020351372255843
2023-03-04 07:00:00,-0.0,0.0
2023-03-04 08:00:00,0.0,0.0
2023-03-04 09:00:00,0.0,0.0
2023-03-04 10:00:00,0.0,0.0
2023-03-04 11:00:00,0.0,0.0
2023-03-04 12:00:00,0.0,0.0
2023-03-04 13:00:00,0.0,0.0
2023-03-04 14:00:00,0.0,0.0
2023-03-04 15:00:00,5.323657036378645,5.222357604432639
2023-03-04 16:00:00,8.104366150395215,7.901716538385402
2023-03-04 17:00:00,6.813024302759108,6.806723675030117
2023-03-04 18:00:00,2.4299106088529774,2.4208818142297472
2023-03-04 19:00:00,0.0,0.0
2023-03-04 20:00:00,0.0,0.0
2023-03-04 21:00:00,0.0,0.0
2023-03-04 22:00:00,0.0,0.0
2023-03-04 23:00:00,0.0,0.0
2023-03-05 00:00:00,0.0,0.0
2023-03-05 01:00:00,0.0,0.0
2023-03-05 02:00:00,-0.0,2.436930114708148e-05
2023-03-05 03:00:00,-0.0,6.716632889294901e-05
2023-03-05 04:00:00,-0.0,0.00020159335869631833
2023-03-05 05:00:00,-0.0,0.0009993443950147992
2023-03-05 06:00:00,-0.0,0.0019737533449897746
2023-03-05 07:00:00,-0.0,0.0
2023-03-05 08:00:00,0.0,0.0
2023-03-05 09:00:00,0.0,0.0
2023-03-05 10:00:00,0.0,0.0
2023-03-05 11:00:00,0.0,0.0
2023-03-05 12:00:00,0.0,0.0
2023-03-05 13:00:00,0.0,0.0
2023-03-05 14:00:00,0.0,0.0
2023-03-05 15:00:00,1.5187328175467345,3.866946391093475
2023-03-05 16:00:00,4.7207607107363145,5.255818368108652
2023-03-05 17:00:00,0.551403289120208,4.5000692898462855
2023-03-05 18:00:00,1.5744795231849302,1.3794261452777694
2023-03-05 19:00:00,0.0,0.0
2023-03-05 20:00:00,0.0,0.0
2023-03-05 21:00:00,0.0,0.0
2023-03-05 22:00:00,0.0,0.0
2023-03-05 23:00:00,0.0,0.00010531457328455613
2023-03-06 00:00:00,0.0,0.0
2023-03-06 01:00:00,0.0,3.727659333132251e-05
2023-03-06 02:00:00,-0.0,2.853531828940173e-05
2023-03-06 03:00:00,-0.0,7.033305471234522e-05
2023-03-06 04:00:00,-0.0,0.00019195454598121977
2023-03-06 05:00:00,-0.0,0.001034091888335326
2023-03-06 06:00:00,-0.0,0.01312426766551166
2023-03-06 07:00:00,-0.0,0.0
2023-03-06 08:00:00,0.0,0.0
2023-03-06 09:00:00,0.0,0.0
2023-03-06 10:00:00,0.0,0.0
2023-03-06 11:00:00,0.0,0.0
2023-03-06 12:00:00,0.0,0.0
2023-03-06 13:00:00,0.0,0.0
2023-03-06 14:00:00,0.0,0.0
2023-03-06 15:00:00,5.637371451854751,5.503460432914706
2023-03-06 16:00:00,6.129646564440875,7.8828067341970565
2023-03-06 17:00:00,5.049862473006494,5.551841835714409
2023-03-06 18:00:00,2.23579483902475,1.827300844857897
2023-03-06 19:00:00,0.0,0.0
2023-03-06 20:00:00,0.0,0.0
2023-03-06 21:00:00,0.0,0.0
2023-03-06 22:00:00,0.0,0.0
2023-03-06 23:00:00,0.0,0.0
2023-03-07 00:00:00,0.0,0.0
2023-03-07 01:00:00,0.0,7.885977548094975e-07
2023-03-07 02:00:00,-0.0,1.6119650587258135e-05
2023-03-07 03:00:00,-0.0,6.826696715352217e-05
2023-03-07 04:00:00,-0.0,0.00020941644268312622
2023-03-07 05:00:00,-0.0,0.0005624146352083564
2023-03-07 06:00:00,-0.0,0.008444948529090897
2023-03-07 07:00:00,-0.0,0.0
2023-03-07 08:00:00,0.0,0.0
2023-03-07 09:00:00,0.0,0.0
2023-03-07 10:00:00,0.0,0.0
2023-03-07 11:00:00,0.0,0.0
2023-03-07 12:00:00,0.0,0.0
2023-03-07 13:00:00,0.0,0.0
2023-03-07 14:00:00,0.0,0.0
2023-03-07 15:00:00,5.918816054583097,5.634298748467896
2023-03-07 16:00:00,8.840434263564276,8.438478000486953
2023-03-07 17:00:00,7.566709294463514,7.379713615078967
2023-03-07 18:00:00,2.9056124991447887,2.7520367298078834
2023-03-07 19:00:00,0.0,0.0
2023-03-07 20:00:00,0.0,0.00011112602666942468
2023-03-07 21:00:00,0.0,0.0
2023-03-07 22:00:00,0.0,0.0
2023-03-07 23:00:00,0.0,0.0
2023-03-08 00:00:00,0.0,0.0
2023-03-08 01:00:00,0.0,0.0
2023-03-08 02:00:00,-0.0,4.471617776496118e-05
2023-03-08 03:00:00,-0.0,0.00012405334495436715
2023-03-08 04:00:00,-0.0,0.00028510575187791243
2023-03-08 05:00:00,-0.0,0.0006604044653633716
2023-03-08 06:00:00,-0.0,0.003004096252802384
2023-03-08 07:00:00,-0.0,0.0
2023-03-08 08:00:00,0.0,0.0
2023-03-08 09:00:00,0.0,0.0
2023-03-08 10:00:00,0.0,0.0
2023-03-08 11:00:00,0.0,0.0
2023-03-08 12:00:00,0.0,0.0
2023-03-08 13:00:00,0.0,0.0
2023-03-08 14:00:00,0.0,0.0
2023-03-08 15:00:00,6.096529308741826,5.988591781899989
2023-03-08 16:00:00,8.92647099835901,8.73995425754021
2023-03-08 17:00:00,5.885909538340282,7.212634414413176
2023-03-08 18:00:00,2.895791480612716,2.788172318019214
2023-03-08 19:00:00,0.0,0.0
2023-03-08 20:00:00,0.0,2.7243443813265188e-05
2023-03-08 21:00:00,0.0,0.0
2023-03-08 22:00:00,0.0,0.0
2023-03-08 23:00:00,0.0,0.0
2023-03-09 00:00:00,0.0,0.0
2023-03-09 01:00:00,0.0,0.0
2023-03-09 02:00:00,-0.0,5.61885583165591e-05
2023-03-09 03:00:00,-0.0,0.0001582843468588493
2023-03-09 04:00:00,-0.0,0.0001847622871759396
2023-03-09 05:00:00,-0.0,0.0005256254515132225
2023-03-09 06:00:00,-0.0,0.003889032374443876
2023-03-09 07:00:00,-0.0,0.0
2023-03-09 08:00:00,0.0,0.0
2023-03-09 09:00:00,0.0,0.0
2023-03-09 10:00:00,0.0,0.0
2023-03-09 11:00:00,0.0,0.0
2023-03-09 12:00:00,0.0,0.0
2023-03-09 13:00:00,0.0,0.0
2023-03-09 14:00:00,0.0,0.0
2023-03-09 15:00:00,6.2067806462145185,6.139336956213509
2023-03-09 16:00:00,9.04611486070849,9.029994610388457
2023-03-09 17:00:00,7.713289100448888,7.822039011193791
2023-03-09 18:00:00,3.029830275265947,2.983489812694176
2023-03-09 19:00:00,0.0,0.0
2023-03-09 20:00:00,0.0,0.0
2023-03-09 21:00:00,0.0,0.0
2023-03-09 22:00:00,0.0,0.0
2023-03-09 23:00:00,0.0,0.0
2023-03-10 00:00:00,0.0,0.0
2023-03-10 01:00:00,0.0,0.0
2023-03-10 02:00:00,-0.0,5.767141783799515e-05
2023-03-10 03:00:00,-0.0,0.0001942803453061646
2023-03-10 04:00:00,-0.0,0.000369977327913822
2023-03-10 05:00:00,-0.0,0.0006353651172358747
2023-03-10 06:00:00,-0.0,0.007532806403749642
2023-03-10 07:00:00,-0.0,0.0
2023-03-10 08:00:00,0.0,0.0
2023-03-10 09:00:00,0.0,0.0
2023-03-10 10:00:00,0.0,0.0
2023-03-10 11:00:00,0.0,0.0
2023-03-10 12:00:00,0.0,0.0
2023-03-10 13:00:00,0.0,0.0
2023-03-10 14:00:00,0.07419109481373413,0.07266881619743074
2023-03-10 15:00:00,6.101735358489317,5.84228396975572
2023-03-10 16:00:00,6.930218427005325,6.938039029497481
2023-03-10 17:00:00,3.7558510570032198,5.155818601952567
2023-03-10 18:00:00,2.177945857064101,1.735326810774061
2023-03-10 19:00:00,0.0,0.0
2023-03-10 20:00:00,0.0,0.0
2023-03-10 21:00:00,0.0,0.0
2023-03-10 22:00:00,0.0,0.0
2023-03-10 23:00:00,0.0,0.0
2023-03-11 00:00:00,0.0,0.0
2023-03-11 01:00:00,0.0,1.2556932601230641e-05
2023-03-11 02:00:00,-0.0,4.863388025661031e-06
2023-03-11 03:00:00,-0.0,3.5292460342325986e-05
2023-03-11 04:00:00,-0.0,0.00025522920242072395
2023-03-11 05:00:00,-0.0,0.0006087151198789324
2023-03-11 06:00:00,-0.0,0.0073267807151295525
2023-03-11 07:00:00,-0.0,0.0
2023-03-11 08:00:00,0.0,0.0
2023-03-11 09:00:00,0.0,0.0
2023-03-11 10:00:00,0.0,0.0
2023-03-11 11:00:00,0.0,0.0
2023-03-11 12:00:00,0.0,0.0
2023-03-11 13:00:00,0.0,0.0
2023-03-11 14:00:00,0.15426177109676095,0.16982760122096427
2023-03-11 15:00:00,3.5554939455343932,3.7687853313295006
2023-03-11 16:00:00,6.8876007228730245,5.554323264519355
2023-03-11 17:00:00,3.375652253979748,4.996103729611377
2023-03-11 18:00:00,1.9871210991114736,1.64776819593151
2023-03-11 19:00:00,0.0,0.0
2023-03-11 20:00:00,0.0,0.0
2023-03-11 21:00:00,0.0,0.0001481435322806131
2023-03-11 22:00:00,0.0,0.00028861030608608586
2023-03-11 23:00:00,0.0,0.00032219021665277637
2023-03-12 00:00:00,0.0,0.00023978818287401213
2023-03-12 01:00:00,0.0,0.00014980634642313846
2023-03-12 02:00:00,-0.0,0.0
2023-03-12 03:00:00,-0.0,0.0
2023-03-12 04:00:00,-0.0,4.891770208486012e-05
2023-03-12 05:00:00,-0.0,4.33213716560789e-05
2023-03-12 06:00:00,-0.0,0.001703468711195702
2023-03-12 07:00:00,0.0,0.0
2023-03-12 08:00:00,0.0,0.0
2023-03-12 09:00:00,0.0,0.0
2023-03-12 10:00:00,0.0,0.0
2023-03-12 11:00:00,0.0,0.0
2023-03-12 12:00:00,0.0,0.0
2023-03-12 13:00:00,0.0,0.0
2023-03-12 14:00:00,0.4035877756341748,0.4030530311518405
2023-03-12 15:00:00,6.589768622725031,6.362331069543749
2023-03-12 16:00:00,9.320935606211854,9.061197522516592
2023-03-12 17:00:00,7.8491098781516895,7.693027067095949
2023-03-12 18:00:00,3.0874947620699182,3.0353690597892613
2023-03-12 19:00:00,0.0,0.0
2023-03-12 20:00:00,0.0,0.0
2023-03-12 21:00:00,0.0,0.0
2023-03-12 22:00:00,0.0,0.0
2023-03-12 23:00:00,0.0,1.4638584298342e-05
2023-03-13 00:00:00,0.0,0.0
2023-03-13 01:00:00,0.0,2.904088944562673e-05
2023-03-13 02:00:00,-0.0,0.0
2023-03-13 03:00:00,-0.0,2.4849194896015547e-05
2023-03-13 04:00:00,-0.0,0.00030872008265871127
2023-03-13 05:00:00,-0.0,0.0007680239256591275
2023-03-13 06:00:00,-0.0,0.003028851158434554
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.0,0.0
2023-03-13 09:00:00,0.0,0.0
2023-03-13 10:00:00,0.0,0.0
2023-03-13 11:00:00,0.0,0.0
2023-03-13 12:00:00,0.0,0.0
2023-03-13 13:00:00,0.0,0.0
2023-03-13 14:00:00,0.5574301679295995,0.5651699403404763
2023-03-13 15:00:00,5.888493136718007,5.5262818902932915
2023-03-13 16:00:00,7.606173392721623,8.426022974492895
2023-03-13 17:00:00,6.440624065044505,5.619435444451118
2023-03-13 18:00:00,3.165725608859077,3.0768541774284746
2023-03-13 19:00:00,0.0,0.0
2023-03-13 20:00:00,0.0,0.0
2023-03-13 21:00:00,0.0,0.0
2023-03-13 22:00:00,0.0,0.0
2023-03-13 23:00:00,0.0,0.0
2023-03-14 00:00:00,0.0,0.0
2023-03-14 01:00:00,0.0,4.2042183913696535e-06
2023-03-14 02:00:00,-0.0,2.8977768087053125e-05
2023-03-14 03:00:00,-0.0,0.00011579811250692251
2023-03-14 04:00:00,-0.0,0.0003343827763746565
2023-03-14 05:00:00,-0.0,0.0008473527896125638
2023-03-14 06:00:00,-0.0,0.0019103143066753544
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.0,0.0
2023-03-14 09:00:00,0.0,0.0
2023-03-14 10:00:00,0.0,0.0
2023-03-14 11:00:00,0.0,0.0
2023-03-14 12:00:00,0.0,0.0
2023-03-14 13:00:00,0.0,0.0
2023-03-14 14:00:00,0.3888621418519197,0.5316182700334923
2023-03-14 15:00:00,4.6865094733344534,4.793376213464005
2023-03-14 16:00:00,7.296743741634406,6.069970882511353
2023-03-14 17:00:00,3.1586497603423114,5.381174862017071
2023-03-14 18:00:00,0.6548698221041074,1.9683478909306735
2023-03-14 19:00:00,0.0,0.0
2023-03-14 20:00:00,0.0,0.0
2023-03-14 21:00:00,0.0,0.0
2023-03-14 22:00:00,0.0,0.0
2023-03-14 23:00:00,0.0,0.0
2023-03-15 00:00:00,0.0,0.0
2023-03-15 01:00:00,0.0,4.476385585118164e-05
2023-03-15 02:00:00,-0.0,1.3290909059831489e-06
2023-03-15 03:00:00,-0.0,0.0
2023-03-15 04:00:00,-0.0,0.00025165618784446557
2023-03-15 05:00:00,-0.0,0.0007273511167874216
2023-03-15 06:00:00,-0.0,0.0025955641710892234
2023-03-15 07:00:00,0.0,0.07121563576203643
2023-03-15 08:00:00,0.0,0.0
2023-03-15 09:00:00,0.0,0.0
2023-03-15 10:00:00,0.0,0.0
2023-03-15 11:00:00,0.0,0.0
2023-03-15 12:00:00,0.0,0.0
2023-03-15 13:00:00,0.0,0.0
2023-03-15 14:00:00,0.7474383220013879,0.6539387061244044
2023-03-15 15:00:00,6.615354054805118,6.621630898382988
2023-03-15 16:00:00,2.3983862188183447,5.624140498731594
2023-03-15 17:00:00,0.42269164706892515,3.2147830438081533
2023-03-15 18:00:00,1.3475878611273067,1.7091415920089947
2023-03-15 19:00:00,0.0,0.0
2023-03-15 20:00:00,0.0,5.414787427943554e-05
2023-03-15 21:00:00,0.0,0.0002492017175308757
2023-03-15 22:00:00,0.0,0.00025513316142118235
2023-03-15 23:00:00,0.0,4.988604838778254e-06
2023-03-16 00:00:00,0.0,0.0002592685666775117
2023-03-16 01:00:00,0.0,4.9794488444114905e-05
2023-03-16 02:00:00,-0.0,0.0
2023-03-16 03:00:00,-0.0,0.0
2023-03-16 04:00:00,-0.0,0.00014147438038738638
2023-03-16 05:00:00,-0.0,0.0004884743739350731
2023-03-16 06:00:00,-0.0,0.0025488179409336054
2023-03-16 07:00:00,0.0,0.0
2023-03-16 08:00:00,0.0,0.0
2023-03-16 09:00:00,0.0,0.0
2023-03-16 10:00:00,0.0,0.0
2023-03-16 11:00:00,0.0,0.0
2023-03-16 12:00:00,0.0,0.0
2023-03-16 13:00:00,0.0,0.0
2023-03-16 14:00:00,1.0634960359441625,1.0722156809777978
2023-03-16 15:00:00,7.281555747682411,7.138034656999759
2023-03-16 16:00:00,9.932746778988912,9.820769979005464
2023-03-16 17:00:00,8.316853046658292,8.493978882071827
2023-03-16 18:00:00,3.434238513016902,3.3981097857720535
2023-03-16 19:00:00,0.0,0.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,-0.0,3.2675438629035824e-05
2023-03-17 03:00:00,-0.0,0.00020309436841515195
2023-03-17 04:00:00,-0.0,0.0004343687537882454
2023-03-17 05:00:00,-0.0,0.000778558209964849
2023-03-17 06:00:00,-0.0,0.002381025821759631
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.0,0.0
2023-03-17 09:00:00,0.0,0.0
2023-03-17 10:00:00,0.0,0.0
2023-03-17 11:00:00,0.0,0.0
2023-03-17 12:00:00,0.0,0.0
2023-03-17 13:00:00,0.0,0.0
2023-03-17 14:00:00,1.239434029704238,1.2413224025761769
2023-03-17 15:00:00,7.525238511308632,7.369764381162648
2023-03-17 16:00:00,10.203064702572751,10.021006198917283
2023-03-17 17:00:00,8.580411296934866,8.539929479866872
2023-03-17 18:00:00,3.575663978882377,3.561128832419913
2023-03-17 19:00:00,0.0,0.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,-0.0,3.351903121068527e-05
2023-03-18 03:00:00,-0.0,0.00011586410074848617
2023-03-18 04:00:00,-0.0,0.00028204877463479464
2023-03-18 05:00:00,-0.0,0.0008822559431472782
2023-03-18 06:00:00,-0.0,0.0028007035062060787
2023-03-18 07:00:00,0.0,0.0
2023-03-18 08:00:00,0.0,0.0
2023-03-18 09:00:00,0.0,0.0
2023-03-18 10:00:00,0.0,0.0
2023-03-18 11:00:00,0.0,0.0
2023-03-18 12:00:00,0.0,0.0
2023-03-18 13:00:00,0.0,0.0
2023-03-18 14:00:00,1.4321517362660219,1.4397319002259885
2023-03-18 15:00:00,7.793815257368075,7.608826763266644
2023-03-18 16:00:00,10.47656642439198,10.311866371516212
2023-03-18 17:00:00,8.668680865706978,8.778570765026883
2023-03-18 18:00:00,3.6269216130319544,3.654331203568472
2023-03-18 19:00:00,0.0,0.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,3.906753042445166e-05
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,8.527412616640304e-06
2023-03-19 02:00:00,-0.0,1.1847215409567845e-05
2023-03-19 03:00:00,-0.0,1.7559002263373187e-05
2023-03-19 04:00:00,-0.0,0.00016551640108214928
2023-03-19 05:00:00,-0.0,0.0003950308755294527
2023-03-19 06:00:00,-0.0,0.0019243093468991293
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.0,0.0
2023-03-19 09:00:00,0.0,0.0
2023-03-19 10:00:00,0.0,0.0
2023-03-19 11:00:00,0.0,0.0
2023-03-19 12:00:00,0.0,0.0
2023-03-19 13:00:00,0.0,0.0
2023-03-19 14:00:00,1.1915654490194707,1.2718807569721784
2023-03-19 15:00:00,6.3872546695879775,5.8610963529765305
2023-03-19 16:00:00,9.02365252078644,7.794788002185853
2023-03-19 17:00:00,4.8393866123721025,6.007731583694336
2023-03-19 18:00:00,1.7778804716361785,2.077251558423004
2023-03-19 19:00:00,0.0,0.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,4.358322926298217e-05
2023-03-20 01:00:00,0.0,2.663524818359313e-06
2023-03-20 02:00:00,-0.0,2.410463316168101e-05
2023-03-20 03:00:00,-0.0,0.00010283572072468924
2023-03-20 04:00:00,-0.0,0.000295884888606452
2023-03-20 05:00:00,-0.0,0.0007593915511081854
2023-03-20 06:00:00,-0.0,0.0020394654569809447
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.0,0.0
2023-03-20 09:00:00,0.0,0.0
2023-03-20 10:00:00,0.0,0.0
2023-03-20 11:00:00,0.0,0.0
2023-03-20 12:00:00,0.0,0.0
2023-03-20 13:00:00,0.0,0.0
2023-03-20 14:00:00,1.6996992322280293,1.7262264133446195
2023-03-20 15:00:00,5.457806520151075,6.0899981291858065
2023-03-20 16:00:00,9.304817781528174,7.056918233206937
2023-03-20 17:00:00,7.968500496507246,6.328852942344958
2023-03-20 18:00:00,0.9556215320175959,2.5553141053361177
2023-03-20 19:00:00,0.0,0.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,-0.0,2.8014693392508202e-05
2023-03-21 03:00:00,-0.0,0.00013059785675631957
2023-03-21 04:00:00,-0.0,0.0003028318724043697
2023-03-21 05:00:00,-0.0,0.000715342882766988
2023-03-21 06:00:00,-0.0,0.0020777855000874202
2023-03-21 07:00:00,0.0,0.0
2023-03-21 08:00:00,0.0,0.0
2023-03-21 09:00:00,0.0,0.0
2023-03-21 10:00:00,0.0,0.0
2023-03-21 11:00:00,0.0,0.0
2023-03-21 12:00:00,0.0,0.0
2023-03-21 13:00:00,0.0,0.0
2023-03-21 14:00:00,1.3565544858990009,1.1803918123348378
2023-03-21 15:00:00,5.3557067852138855,4.9597808559120065
2023-03-21 16:00:00,0.268503509160137,5.544542014423635
2023-03-21 17:00:00,1.973696720834489,3.4473771195954184
2023-03-21 18:00:00,0.09299529510506332,2.3241671164961617
2023-03-21 19:00:00,0.0,0.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0001502112222093639
2023-03-21 23:00:00,0.0,0.00041990091512795287
2023-03-22 00:00:00,0.0,0.00025929047376175543
2023-03-22 01:00:00,0.0,0.00013670590362834057
2023-03-22 02:00:00,-0.0,1.147271662143957e-06
2023-03-22 03:00:00,-0.0,3.6597663777970884e-05
2023-03-22 04:00:00,-0.0,0.0001385093496088673
2023-03-22 05:00:00,-0.0,0.000640479926509401
2023-03-22 06:00:00,-0.0,0.0017254043019626181
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.0,0.0
2023-03-22 09:00:00,0.0,0.0
2023-03-22 10:00:00,0.0,0.0
2023-03-22 11:00:00,0.0,0.0
2023-03-22 12:00:00,0.0,0.0
2023-03-22 13:00:00,0.0,0.0
2023-03-22 14:00:00,2.128561684152014,2.138328470922406
2023-03-22 15:00:00,8.450675032348967,8.24840614390574
2023-03-22 16:00:00,11.078143560426154,10.792648156807942
2023-03-22 17:00:00,9.257149878129749,9.218255096747122
2023-03-22 18:00:00,4.051948711382582,4.072541036506111
2023-03-22 19:00:00,0.0,0.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,-0.0,4.364870998643616e-05
2023-03-23 03:00:00,-0.0,0.00018057293446672995
2023-03-23 04:00:00,-0.0,0.00043920426199125243
2023-03-23 05:00:00,-0.0,0.0009717896749548541
2023-03-23 06:00:00,-0.0,0.0026149914520366326
2023-03-23 07:00:00,0.0,0.0
2023-03-23 08:00:00,0.0,0.0
2023-03-23 09:00:00,0.0,0.0
2023-03-23 10:00:00,0.0,0.0
2023-03-23 11:00:00,0.0,0.0
2023-03-23 12:00:00,0.0,0.0
2023-03-23 13:00:00,0.0,0.0
