datetime,power_true_MW,power_pred_MW
2023-02-25 10:00:00,-16.814366297752496,-16.95541310966237
2023-02-25 11:00:00,-18.02650639013587,-17.74795221117403
2023-02-25 12:00:00,-14.641141467219734,-14.901938881987885
2023-02-25 13:00:00,-8.512058484551405,-8.727650598361246
2023-02-25 14:00:00,-1.590257434535609,-1.656110768533357
2023-02-25 15:00:00,2.831008336020982,3.4537621058560926
2023-02-25 16:00:00,0.4679920425464526,3.487771651140564
2023-02-25 17:00:00,0.7947068413296109,2.5023548213038347
2023-02-25 18:00:00,0.639182310161931,0.5936410798651367
2023-02-25 19:00:00,0.0,-4.272124650039211e-05
2023-02-25 20:00:00,0.0,-0.00027853632237439786
2023-02-25 21:00:00,0.0,-0.00039585077373835496
2023-02-25 22:00:00,0.0,-0.0003799907463046609
2023-02-25 23:00:00,0.0,-0.00019841707282403106
2023-02-26 00:00:00,0.0,-0.0001582279025414677
2023-02-26 01:00:00,0.0,-1.099373378954566e-06
2023-02-26 02:00:00,-0.0,6.397235022265e-05
2023-02-26 03:00:00,-0.0,0.0001873488514012728
2023-02-26 04:00:00,-0.0,0.0004029477853633964
2023-02-26 05:00:00,-0.0,0.0003959346247675312
2023-02-26 06:00:00,-0.0,0.0015596075064743557
2023-02-26 07:00:00,-0.0,0.02619732923726442
2023-02-26 08:00:00,-2.506940485805229,-3.4580721135464545
2023-02-26 09:00:00,-12.64488087798382,-12.055576544144511
2023-02-26 10:00:00,-17.77986141158998,-17.660648203385875
2023-02-26 11:00:00,-18.677330985280623,-18.396759246706033
2023-02-26 12:00:00,-15.39729063025835,-15.220751221864603
2023-02-26 13:00:00,-9.002501747198568,-8.88694740723509
2023-02-26 14:00:00,-1.6088526018967555,-1.605317942678624
2023-02-26 15:00:00,4.478115690217274,4.467276564185366
2023-02-26 16:00:00,7.3586273649250495,7.327550054737637
2023-02-26 17:00:00,6.217242597664765,6.297410947738131
2023-02-26 18:00:00,2.038090104966423,2.0577229301216597
2023-02-26 19:00:00,0.0,-0.0013390086822711728
2023-02-26 20:00:00,0.0,-0.00024288698352811062
2023-02-26 21:00:00,0.0,-0.0005499316917059566
2023-02-26 22:00:00,0.0,-0.0006068607995309358
2023-02-26 23:00:00,0.0,-0.00034615093936493906
2023-02-27 00:00:00,0.0,-0.00021052635667902046
2023-02-27 01:00:00,0.0,-4.1761568710039215e-05
2023-02-27 02:00:00,-0.0,6.84126734197791e-05
2023-02-27 03:00:00,-0.0,0.00023298516353735307
2023-02-27 04:00:00,-0.0,0.0003416592417103031
2023-02-27 05:00:00,-0.0,0.0006196960657172725
2023-02-27 06:00:00,-0.0,0.0011989530495282194
2023-02-27 07:00:00,-0.0,0.0387712725786594
2023-02-27 08:00:00,-5.148307311686546,-4.84432127348121
2023-02-27 09:00:00,-12.746387758743577,-12.608244750923534
2023-02-27 10:00:00,-17.933637943667808,-17.798202135873634
2023-02-27 11:00:00,-18.869751061670915,-18.27549070927808
2023-02-27 12:00:00,-15.468553080519367,-14.93901460867992
2023-02-27 13:00:00,-8.988478884029524,-8.559462657057082
2023-02-27 14:00:00,-1.4912983295104285,-1.453331735137225
2023-02-27 15:00:00,4.65175372732395,4.56159354339354
2023-02-27 16:00:00,7.554426496260235,7.491673094794543
2023-02-27 17:00:00,6.445210643207812,6.434330007460997
2023-02-27 18:00:00,2.160147590932197,2.213206299881725
2023-02-27 19:00:00,0.0,-0.0007688858987009644
2023-02-27 20:00:00,0.0,1.6854119334214524e-06
2023-02-27 21:00:00,0.0,-0.00045350426670771725
2023-02-27 22:00:00,0.0,-0.00033874578789651127
2023-02-27 23:00:00,0.0,-0.00021879685036176386
2023-02-28 00:00:00,0.0,-0.0001100785479470567
2023-02-28 01:00:00,0.0,-1.4681577496171017e-05
2023-02-28 02:00:00,-0.0,4.723341917338977e-05
2023-02-28 03:00:00,-0.0,0.0001452857597495318
2023-02-28 04:00:00,-0.0,0.0002437560449892566
2023-02-28 05:00:00,-0.0,0.0006234690133061381
2023-02-28 06:00:00,-0.0,0.0014129598052282728
2023-02-28 07:00:00,-0.0,0.19165564106314367
2023-02-28 08:00:00,-5.095557424510578,-4.467776404692951
2023-02-28 09:00:00,-12.560547041256582,-12.374750994095258
2023-02-28 10:00:00,-17.57283108333177,-17.506317136558586
2023-02-28 11:00:00,-18.505801497790706,-18.204233277914923
2023-02-28 12:00:00,-15.117238122430429,-14.913720669797907
2023-02-28 13:00:00,-8.714291788584674,-8.498756619737934
2023-02-28 14:00:00,-1.0217421783222884,-1.1828566032994459
2023-02-28 15:00:00,4.695167841272907,4.348777914562518
2023-02-28 16:00:00,7.495559135258038,7.526809036054966
2023-02-28 17:00:00,6.3458996865179,6.239973015779239
2023-02-28 18:00:00,2.1205940652952604,2.1152438209242854
2023-02-28 19:00:00,0.0,-0.0007688986109632312
2023-02-28 20:00:00,0.0,-0.0003471175918051105
2023-02-28 21:00:00,0.0,-0.0005390919553651714
2023-02-28 22:00:00,0.0,-0.0005365874478617383
2023-02-28 23:00:00,0.0,-0.000254831419550082
2023-03-01 00:00:00,0.0,-0.00010947111925677509
2023-03-01 01:00:00,0.0,-3.236899997005715e-05
2023-03-01 02:00:00,-0.0,2.2593862063917286e-05
2023-03-01 03:00:00,-0.0,-1.837860636939964e-05
2023-03-01 04:00:00,-0.0,0.0001681267727694647
2023-03-01 05:00:00,-0.0,0.00033993547815443356
2023-03-01 06:00:00,-0.0,0.0010697374514853984
2023-03-01 07:00:00,-0.0,-0.4229727625031397
2023-03-01 08:00:00,-5.191040275291719,-7.239004332263695
2023-03-01 09:00:00,-8.854370024580394,-12.302343573957124
2023-03-01 10:00:00,-5.917927314351488,-13.964800724502467
2023-03-01 11:00:00,-9.710935800866892,-13.235305268763888
2023-03-01 12:00:00,-2.2198215799738676,-11.119178616549043
2023-03-01 13:00:00,-2.974117139464863,-6.156566039122507
2023-03-01 14:00:00,-0.21328020790357177,-0.9093344136236002
2023-03-01 15:00:00,0.5656841459920565,3.149999233439038
2023-03-01 16:00:00,0.1689462556469015,4.515399794958196
2023-03-01 17:00:00,0.4444273387104418,4.131647532930854
2023-03-01 18:00:00,0.7664341717363607,2.0639197307984585
2023-03-01 19:00:00,0.0,2.8059875118982573e-06
2023-03-01 20:00:00,0.0,-0.0006173431386618389
2023-03-01 21:00:00,0.0,-0.00023608307781479144
2023-03-01 22:00:00,0.0,-0.0005093813650624096
2023-03-01 23:00:00,0.0,-0.0002995736598055111
2023-03-02 00:00:00,0.0,-0.00013475395250788207
2023-03-02 01:00:00,0.0,-2.216306847899825e-05
2023-03-02 02:00:00,-0.0,3.686744618389733e-05
2023-03-02 03:00:00,-0.0,0.000127977404823899
2023-03-02 04:00:00,-0.0,4.44011978364965e-05
2023-03-02 05:00:00,-0.0,0.000640832540741774
2023-03-02 06:00:00,-0.0,0.011056938974413729
2023-03-02 07:00:00,-0.0,-0.43435497615070495
2023-03-02 08:00:00,-4.2505858155980265,-4.879576383022954
2023-03-02 09:00:00,-12.649769235753311,-13.858960927834833
2023-03-02 10:00:00,-17.70929850872027,-19.248978384625758
2023-03-02 11:00:00,-19.00068901524979,-19.469546793249656
2023-03-02 12:00:00,-15.40801448480811,-15.90526355120834
2023-03-02 13:00:00,-8.73742408657165,-8.87380794715149
2023-03-02 14:00:00,-1.0923180725505703,-1.1140976080637983
2023-03-02 15:00:00,5.070914143379474,4.974731619840241
2023-03-02 16:00:00,7.8971120662498,7.783911636792984
2023-03-02 17:00:00,6.610668245711085,6.823964839861467
2023-03-02 18:00:00,2.232228857967703,2.46153891722584
2023-03-02 19:00:00,0.0,-0.0020590363575536934
2023-03-02 20:00:00,0.0,-0.00040858938276336126
2023-03-02 21:00:00,0.0,-0.0006078927372942752
2023-03-02 22:00:00,0.0,-0.0007167052546737186
2023-03-02 23:00:00,0.0,-0.0004925452313294424
2023-03-03 00:00:00,0.0,-0.00027755591889449724
2023-03-03 01:00:00,0.0,-5.7603554716316505e-05
2023-03-03 02:00:00,-0.0,7.369516032194671e-05
2023-03-03 03:00:00,-0.0,0.00024870050108027626
2023-03-03 04:00:00,-0.0,0.00037204794170069846
2023-03-03 05:00:00,-0.0,0.0006486034047256956
2023-03-03 06:00:00,-0.0,0.0020908403013714335
2023-03-03 07:00:00,-0.0,-0.1790521025776078
2023-03-03 08:00:00,-5.452635911752969,-5.671539566967591
2023-03-03 09:00:00,-12.956871261213655,-13.237293350599591
2023-03-03 10:00:00,-17.8522989771761,-18.12249313222599
2023-03-03 11:00:00,-18.60692082962359,-18.43618850853028
2023-03-03 12:00:00,-15.071731270932876,-15.236834925179101
2023-03-03 13:00:00,-8.471089736916095,-8.472063734406483
2023-03-03 14:00:00,-0.9461579263429097,-0.9458917824192057
2023-03-03 15:00:00,5.212026969065532,5.048814548413407
2023-03-03 16:00:00,8.086929784722495,7.868075134693485
2023-03-03 17:00:00,6.824385312680505,6.816690593001429
2023-03-03 18:00:00,2.3860011775264502,2.384077958424123
2023-03-03 19:00:00,0.0,-0.0022401245580564257
2023-03-03 20:00:00,0.0,-0.00036826324579311543
2023-03-03 21:00:00,0.0,-0.0005309839369210817
2023-03-03 22:00:00,0.0,-0.00045413385219665906
2023-03-03 23:00:00,0.0,-0.00020409395823600316
2023-03-04 00:00:00,0.0,-6.29670445174234e-05
2023-03-04 01:00:00,0.0,-2.774192827017477e-05
2023-03-04 02:00:00,-0.0,4.8934314159916766e-05
2023-03-04 03:00:00,-0.0,0.00011978862789726155
2023-03-04 04:00:00,-0.0,0.0002509610129644445
2023-03-04 05:00:00,-0.0,0.00040195673260028195
2023-03-04 06:00:00,-0.0,0.0015020351372255843
2023-03-04 07:00:00,-0.0,-0.1475524027456265
2023-03-04 08:00:00,-5.691666889435178,-5.734043513421142
2023-03-04 09:00:00,-13.190117693176795,-13.31512077378931
2023-03-04 10:00:00,-15.57410006412893,-17.369333005567487
2023-03-04 11:00:00,-18.93291759429053,-18.375880202944746
2023-03-04 12:00:00,-15.23187982012074,-15.294305468101783
2023-03-04 13:00:00,-8.48485776693768,-8.447817356281853
2023-03-04 14:00:00,-0.8076454593387873,-0.8147093525869956
2023-03-04 15:00:00,5.323657036378645,5.222357604432639
2023-03-04 16:00:00,8.104366150395215,7.901716538385402
2023-03-04 17:00:00,6.813024302759108,6.806723675030117
2023-03-04 18:00:00,2.4299106088529774,2.4208818142297472
2023-03-04 19:00:00,0.0,-0.004366823864816974
2023-03-04 20:00:00,0.0,-0.0002769854885781563
2023-03-04 21:00:00,0.0,-0.0003152738047670266
2023-03-04 22:00:00,0.0,-0.0007456888054040421
2023-03-04 23:00:00,0.0,-0.0005874652342595831
2023-03-05 00:00:00,0.0,-0.0002569318218813454
2023-03-05 01:00:00,0.0,-2.031322693341302e-05
2023-03-05 02:00:00,-0.0,2.436930114708148e-05
2023-03-05 03:00:00,-0.0,6.716632889294901e-05
2023-03-05 04:00:00,-0.0,0.00020159335869631833
2023-03-05 05:00:00,-0.0,0.0009993443950147992
2023-03-05 06:00:00,-0.0,0.0019737533449897746
2023-03-05 07:00:00,-0.0,-0.07218429467861404
2023-03-05 08:00:00,-0.1463860978480432,-3.4091169528156775
2023-03-05 09:00:00,-3.5740823169694207,-8.166982194073517
2023-03-05 10:00:00,-14.283563053722037,-14.121427868924249
2023-03-05 11:00:00,-13.259512646136884,-15.003098361872524
2023-03-05 12:00:00,-13.27775274719771,-12.153046761739308
2023-03-05 13:00:00,-6.326980598452095,-7.101061663553868
2023-03-05 14:00:00,-0.35486180749964935,-0.5425797824920627
2023-03-05 15:00:00,1.5187328175467345,3.866946391093475
2023-03-05 16:00:00,4.7207607107363145,5.255818368108652
2023-03-05 17:00:00,0.551403289120208,4.5000692898462855
2023-03-05 18:00:00,1.5744795231849302,1.3794261452777694
2023-03-05 19:00:00,0.0,-0.005149495147578058
2023-03-05 20:00:00,0.0,-0.00037339468671310336
2023-03-05 21:00:00,0.0,-0.00042235468905877353
2023-03-05 22:00:00,0.0,-0.00012145983665795955
2023-03-05 23:00:00,0.0,0.00010531457328455613
2023-03-06 00:00:00,0.0,-1.839693436808095e-05
2023-03-06 01:00:00,0.0,3.727659333132251e-05
2023-03-06 02:00:00,-0.0,2.853531828940173e-05
2023-03-06 03:00:00,-0.0,7.033305471234522e-05
2023-03-06 04:00:00,-0.0,0.00019195454598121977
2023-03-06 05:00:00,-0.0,0.001034091888335326
2023-03-06 06:00:00,-0.0,0.01312426766551166
2023-03-06 07:00:00,-0.0,-0.09697080927423905
2023-03-06 08:00:00,-5.944680481034257,-4.0624571735096815
2023-03-06 09:00:00,-11.343795965974964,-10.539646274377677
2023-03-06 10:00:00,-15.58521497279708,-13.930485446607538
2023-03-06 11:00:00,-15.686251061965928,-14.613691745126248
2023-03-06 12:00:00,-14.846476135133807,-13.830752094038282
2023-03-06 13:00:00,-8.193423490204173,-8.089520795151941
2023-03-06 14:00:00,-0.5183533531113328,-0.5212342059477372
2023-03-06 15:00:00,5.637371451854751,5.503460432914706
2023-03-06 16:00:00,6.129646564440875,7.8828067341970565
2023-03-06 17:00:00,5.049862473006494,5.551841835714409
2023-03-06 18:00:00,2.23579483902475,1.827300844857897
2023-03-06 19:00:00,0.0,-0.01404298680334715
2023-03-06 20:00:00,0.0,-0.0004006178100225085
2023-03-06 21:00:00,0.0,-0.00033781180290787526
2023-03-06 22:00:00,0.0,-0.00024496572304900943
2023-03-06 23:00:00,0.0,-0.00013499973010011382
2023-03-07 00:00:00,0.0,-0.00010542443487352
2023-03-07 01:00:00,0.0,7.885977548094975e-07
2023-03-07 02:00:00,-0.0,1.6119650587258135e-05
2023-03-07 03:00:00,-0.0,6.826696715352217e-05
2023-03-07 04:00:00,-0.0,0.00020941644268312622
2023-03-07 05:00:00,-0.0,0.0005624146352083564
2023-03-07 06:00:00,-0.0,0.008444948529090897
2023-03-07 07:00:00,-0.0,-0.07496601807514312
2023-03-07 08:00:00,-1.1992918043599734,-4.196253236250886
2023-03-07 09:00:00,-5.9449138755032855,-9.416371259704459
2023-03-07 10:00:00,-14.272055012903676,-13.279245201275689
2023-03-07 11:00:00,-13.572599030056251,-14.58108628752994
2023-03-07 12:00:00,-7.183630682642268,-11.818877341742793
2023-03-07 13:00:00,-6.584304285774488,-5.980510435209416
2023-03-07 14:00:00,-0.3746626652806524,-0.3637524849688361
2023-03-07 15:00:00,5.918816054583097,5.634298748467896
2023-03-07 16:00:00,8.840434263564276,8.438478000486953
2023-03-07 17:00:00,7.566709294463514,7.379713615078967
2023-03-07 18:00:00,2.9056124991447887,2.7520367298078834
2023-03-07 19:00:00,0.0,-0.008485607534898378
2023-03-07 20:00:00,0.0,0.00011112602666942468
2023-03-07 21:00:00,0.0,-0.0002059249205456304
2023-03-07 22:00:00,0.0,-0.0003176941033665093
2023-03-07 23:00:00,0.0,-0.0002056157804328893
2023-03-08 00:00:00,0.0,-0.0001282500011869862
2023-03-08 01:00:00,0.0,-2.155620111332947e-05
2023-03-08 02:00:00,-0.0,4.471617776496118e-05
2023-03-08 03:00:00,-0.0,0.00012405334495436715
2023-03-08 04:00:00,-0.0,0.00028510575187791243
2023-03-08 05:00:00,-0.0,0.0006604044653633716
2023-03-08 06:00:00,-0.0,0.003004096252802384
2023-03-08 07:00:00,-0.0,-0.10731381713726382
2023-03-08 08:00:00,-6.481908062116228,-6.215412371761149
2023-03-08 09:00:00,-14.0230572739117,-13.903394163286913
2023-03-08 10:00:00,-18.761578340361485,-18.58538427117899
2023-03-08 11:00:00,-18.86396590793186,-17.742519553794725
2023-03-08 12:00:00,-15.199128205162369,-14.957364394712613
2023-03-08 13:00:00,-8.152472910593819,-8.162962591740923
2023-03-08 14:00:00,-0.2238277949308302,-0.225829092877503
2023-03-08 15:00:00,6.096529308741826,5.988591781899989
2023-03-08 16:00:00,8.92647099835901,8.73995425754021
2023-03-08 17:00:00,5.885909538340282,7.212634414413176
2023-03-08 18:00:00,2.895791480612716,2.788172318019214
2023-03-08 19:00:00,0.0,-0.00461789239150016
2023-03-08 20:00:00,0.0,2.7243443813265188e-05
2023-03-08 21:00:00,0.0,-0.00016089170855511308
2023-03-08 22:00:00,0.0,-0.0005367811740239884
2023-03-08 23:00:00,0.0,-8.646678310189362e-05
2023-03-09 00:00:00,0.0,-0.0001774488747984833
2023-03-09 01:00:00,0.0,-6.76192932615176e-05
2023-03-09 02:00:00,-0.0,5.61885583165591e-05
2023-03-09 03:00:00,-0.0,0.0001582843468588493
2023-03-09 04:00:00,-0.0,0.0001847622871759396
2023-03-09 05:00:00,-0.0,0.0005256254515132225
2023-03-09 06:00:00,-0.0,0.003889032374443876
2023-03-09 07:00:00,-0.0,-0.09203149480759695
2023-03-09 08:00:00,-6.277791029307116,-6.307514890403971
2023-03-09 09:00:00,-11.034173178510722,-11.91482013708781
2023-03-09 10:00:00,-15.050684214150934,-15.092555568362592
2023-03-09 11:00:00,-12.899067745310692,-15.326426033049874
2023-03-09 12:00:00,-14.89150406609319,-14.8086746675414
2023-03-09 13:00:00,-7.900517618931847,-7.9989964088162475
2023-03-09 14:00:00,-0.06765084450986554,-0.06874199375661967
2023-03-09 15:00:00,6.2067806462145185,6.139336956213509
2023-03-09 16:00:00,9.04611486070849,9.029994610388457
2023-03-09 17:00:00,7.713289100448888,7.822039011193791
2023-03-09 18:00:00,3.029830275265947,2.983489812694176
2023-03-09 19:00:00,0.0,-0.00618967816259338
2023-03-09 20:00:00,0.0,-0.00025362235647942834
2023-03-09 21:00:00,0.0,-0.0005217610230799511
2023-03-09 22:00:00,0.0,-0.0005659172596385991
2023-03-09 23:00:00,0.0,-0.000496015099770702
2023-03-10 00:00:00,0.0,-0.00022131648087505315
2023-03-10 01:00:00,0.0,-7.033475451949794e-05
2023-03-10 02:00:00,-0.0,5.767141783799515e-05
2023-03-10 03:00:00,-0.0,0.0001942803453061646
2023-03-10 04:00:00,-0.0,0.000369977327913822
2023-03-10 05:00:00,-0.0,0.0006353651172358747
2023-03-10 06:00:00,-0.0,0.007532806403749642
2023-03-10 07:00:00,-0.0,-0.09789701936942301
2023-03-10 08:00:00,-4.888471938658372,-4.563852480548541
2023-03-10 09:00:00,-10.609977019475824,-10.930296109639347
2023-03-10 10:00:00,-13.601559008503198,-15.110937316396683
2023-03-10 11:00:00,-14.540446707239006,-15.275624603195855
2023-03-10 12:00:00,-12.664854023478254,-12.452811770794948
2023-03-10 13:00:00,-6.633612937325243,-6.4990151566530905
2023-03-10 14:00:00,0.07419109481373413,0.07266881619743074
2023-03-10 15:00:00,6.101735358489317,5.84228396975572
2023-03-10 16:00:00,6.930218427005325,6.938039029497481
2023-03-10 17:00:00,3.7558510570032198,5.155818601952567
2023-03-10 18:00:00,2.177945857064101,1.735326810774061
2023-03-10 19:00:00,0.0,-0.01869110792997381
2023-03-10 20:00:00,0.0,-0.0007016466647443305
2023-03-10 21:00:00,0.0,-0.0003576401355951617
2023-03-10 22:00:00,0.0,-0.0001000894364517737
2023-03-10 23:00:00,0.0,-0.00026412638227068857
2023-03-11 00:00:00,0.0,-7.175412686843311e-05
2023-03-11 01:00:00,0.0,1.2556932601230641e-05
2023-03-11 02:00:00,-0.0,4.863388025661031e-06
2023-03-11 03:00:00,-0.0,3.5292460342325986e-05
2023-03-11 04:00:00,-0.0,0.00025522920242072395
2023-03-11 05:00:00,-0.0,0.0006087151198789324
2023-03-11 06:00:00,-0.0,0.0073267807151295525
2023-03-11 07:00:00,-0.0,-0.09337805033221507
2023-03-11 08:00:00,-5.013115400315485,-2.141434437075216
2023-03-11 09:00:00,-7.555766473905128,-7.231492896319825
2023-03-11 10:00:00,-16.048898920897816,-11.70087098771692
2023-03-11 11:00:00,-16.083488995047347,-12.916298185504212
2023-03-11 12:00:00,-9.828736324234804,-10.112797090190352
2023-03-11 13:00:00,-6.217087745250124,-5.488446377437327
2023-03-11 14:00:00,0.15426177109676095,0.16982760122096427
2023-03-11 15:00:00,3.5554939455343932,3.7687853313295006
2023-03-11 16:00:00,6.8876007228730245,5.554323264519355
2023-03-11 17:00:00,3.375652253979748,4.996103729611377
2023-03-11 18:00:00,1.9871210991114736,1.64776819593151
2023-03-11 19:00:00,0.0,-0.011617234517067693
2023-03-11 20:00:00,0.0,-8.488103579905734e-05
2023-03-11 21:00:00,0.0,0.0001481435322806131
2023-03-11 22:00:00,0.0,0.00028861030608608586
2023-03-11 23:00:00,0.0,0.00032219021665277637
2023-03-12 00:00:00,0.0,0.00023978818287401213
2023-03-12 01:00:00,0.0,0.00014980634642313846
2023-03-12 02:00:00,-0.0,-4.8127291855804005e-05
2023-03-12 03:00:00,-0.0,-0.00010048477408393424
2023-03-12 04:00:00,-0.0,4.891770208486012e-05
2023-03-12 05:00:00,-0.0,4.33213716560789e-05
2023-03-12 06:00:00,-0.0,0.001703468711195702
2023-03-12 07:00:00,-0.38452303484788763,-0.2073244842218596
2023-03-12 08:00:00,-5.207710393687162,-3.985202209551411
2023-03-12 09:00:00,-11.98183960243126,-9.578976938913979
2023-03-12 10:00:00,-17.412376897062725,-12.116553850250567
2023-03-12 11:00:00,-17.480653452875902,-13.17369531698826
2023-03-12 12:00:00,-13.16466813664018,-11.497527415627815
2023-03-12 13:00:00,-7.395621141055566,-7.183041736812583
2023-03-12 14:00:00,0.4035877756341748,0.4030530311518405
2023-03-12 15:00:00,6.589768622725031,6.362331069543749
2023-03-12 16:00:00,9.320935606211854,9.061197522516592
2023-03-12 17:00:00,7.8491098781516895,7.693027067095949
2023-03-12 18:00:00,3.0874947620699182,3.0353690597892613
2023-03-12 19:00:00,0.0,-0.0047282093712933005
2023-03-12 20:00:00,0.0,-0.0002152667810922781
2023-03-12 21:00:00,0.0,-0.0002323590682393448
2023-03-12 22:00:00,0.0,-0.00032175263631790653
2023-03-12 23:00:00,0.0,1.4638584298342e-05
2023-03-13 00:00:00,0.0,-2.9116196775103794e-05
2023-03-13 01:00:00,0.0,2.904088944562673e-05
2023-03-13 02:00:00,-0.0,-3.248420802510941e-07
2023-03-13 03:00:00,-0.0,2.4849194896015547e-05
2023-03-13 04:00:00,-0.0,0.00030872008265871127
2023-03-13 05:00:00,-0.0,0.0007680239256591275
2023-03-13 06:00:00,-0.0,0.003028851158434554
2023-03-13 07:00:00,-0.4527407282086961,-0.38911484612742275
2023-03-13 08:00:00,-6.750419596886796,-6.796895501895432
2023-03-13 09:00:00,-10.911784213190984,-11.115890051231618
2023-03-13 10:00:00,-18.15881651153932,-14.389478296843276
2023-03-13 11:00:00,-18.299072340806273,-17.79893581374724
2023-03-13 12:00:00,-14.230036108489463,-14.34607901875402
2023-03-13 13:00:00,-7.205979060373529,-7.22100112502895
2023-03-13 14:00:00,0.5574301679295995,0.5651699403404763
2023-03-13 15:00:00,5.888493136718007,5.5262818902932915
2023-03-13 16:00:00,7.606173392721623,8.426022974492895
2023-03-13 17:00:00,6.440624065044505,5.619435444451118
2023-03-13 18:00:00,3.165725608859077,3.0768541774284746
2023-03-13 19:00:00,0.0,-0.0054035099901131815
2023-03-13 20:00:00,0.0,-0.0006059233002021841
2023-03-13 21:00:00,0.0,-0.00037473105252050807
2023-03-13 22:00:00,0.0,-0.00020948511598440283
2023-03-13 23:00:00,0.0,-0.00022409626859130758
2023-03-14 00:00:00,0.0,-8.493124860464173e-05
2023-03-14 01:00:00,0.0,4.2042183913696535e-06
2023-03-14 02:00:00,-0.0,2.8977768087053125e-05
2023-03-14 03:00:00,-0.0,0.00011579811250692251
2023-03-14 04:00:00,-0.0,0.0003343827763746565
2023-03-14 05:00:00,-0.0,0.0008473527896125638
2023-03-14 06:00:00,-0.0,0.0019103143066753544
2023-03-14 07:00:00,-0.3469401656221326,-0.2271461882059943
2023-03-14 08:00:00,-6.0509761980449674,-3.7387157050957787
2023-03-14 09:00:00,-13.999474484936721,-13.865080504976232
2023-03-14 10:00:00,-14.506943885463867,-15.342222002659604
2023-03-14 11:00:00,-16.390697987626403,-14.373012146857906
2023-03-14 12:00:00,-14.057554969452509,-14.025276635064774
2023-03-14 13:00:00,-6.134263656652056,-6.134909515716642
2023-03-14 14:00:00,0.3888621418519197,0.5316182700334923
2023-03-14 15:00:00,4.6865094733344534,4.793376213464005
2023-03-14 16:00:00,7.296743741634406,6.069970882511353
2023-03-14 17:00:00,3.1586497603423114,5.381174862017071
2023-03-14 18:00:00,0.6548698221041074,1.9683478909306735
2023-03-14 19:00:00,0.0,-0.0026843042287043113
2023-03-14 20:00:00,0.0,-0.0006616719360345087
2023-03-14 21:00:00,0.0,-0.00045044679184386816
2023-03-14 22:00:00,0.0,-0.00039240666166699266
2023-03-14 23:00:00,0.0,-0.0001392771553600953
2023-03-15 00:00:00,0.0,-3.3878548838529145e-05
2023-03-15 01:00:00,0.0,4.476385585118164e-05
2023-03-15 02:00:00,-0.0,1.3290909059831489e-06
2023-03-15 03:00:00,-0.0,-1.575291707813762e-05
2023-03-15 04:00:00,-0.0,0.00025165618784446557
2023-03-15 05:00:00,-0.0,0.0007273511167874216
2023-03-15 06:00:00,-0.0,0.0025955641710892234
2023-03-15 07:00:00,-0.13824032398160604,0.07121563576203643
2023-03-15 08:00:00,-5.180455003107972,-1.7716499552784797
2023-03-15 09:00:00,-4.331536731420136,-6.626192635236146
2023-03-15 10:00:00,-12.941707620365829,-9.575983560745406
2023-03-15 11:00:00,-16.84161355815372,-11.601704087548308
2023-03-15 12:00:00,-11.982655091516673,-10.54235499230338
2023-03-15 13:00:00,-6.2342738889185965,-4.8480533371958465
2023-03-15 14:00:00,0.7474383220013879,0.6539387061244044
2023-03-15 15:00:00,6.615354054805118,6.621630898382988
2023-03-15 16:00:00,2.3983862188183447,5.624140498731594
2023-03-15 17:00:00,0.42269164706892515,3.2147830438081533
2023-03-15 18:00:00,1.3475878611273067,1.7091415920089947
2023-03-15 19:00:00,0.0,-0.0004868842630245526
2023-03-15 20:00:00,0.0,5.414787427943554e-05
2023-03-15 21:00:00,0.0,0.0002492017175308757
2023-03-15 22:00:00,0.0,0.00025513316142118235
2023-03-15 23:00:00,0.0,4.988604838778254e-06
2023-03-16 00:00:00,0.0,0.0002592685666775117
2023-03-16 01:00:00,0.0,4.9794488444114905e-05
2023-03-16 02:00:00,-0.0,-3.464987639645588e-05
2023-03-16 03:00:00,-0.0,-0.00011813018783041876
2023-03-16 04:00:00,-0.0,0.00014147438038738638
2023-03-16 05:00:00,-0.0,0.0004884743739350731
2023-03-16 06:00:00,-0.0,0.0025488179409336054
2023-03-16 07:00:00,-0.41309313656094543,-0.4151443332307562
2023-03-16 08:00:00,-7.018931634838655,-7.065284562398174
2023-03-16 09:00:00,-11.19569178263851,-11.143238113083145
2023-03-16 10:00:00,-17.177178768035056,-12.940551198910875
2023-03-16 11:00:00,-16.455288135129173,-13.486145798074016
2023-03-16 12:00:00,-14.066406825089214,-14.018223096544332
2023-03-16 13:00:00,-6.876615569009989,-6.858078106641995
2023-03-16 14:00:00,1.0634960359441625,1.0722156809777978
2023-03-16 15:00:00,7.281555747682411,7.138034656999759
2023-03-16 16:00:00,9.932746778988912,9.820769979005464
2023-03-16 17:00:00,8.316853046658292,8.493978882071827
2023-03-16 18:00:00,3.434238513016902,3.3981097857720535
2023-03-16 19:00:00,0.0,-0.005058086040291003
2023-03-16 20:00:00,0.0,-0.0005987190067930021
2023-03-16 21:00:00,0.0,-0.0006189072322833732
2023-03-16 22:00:00,0.0,-0.0004140097700121059
2023-03-16 23:00:00,0.0,-0.000366718535679694
2023-03-17 00:00:00,0.0,-0.0001784325617940682
2023-03-17 01:00:00,0.0,-7.150775867772875e-05
2023-03-17 02:00:00,-0.0,3.2675438629035824e-05
2023-03-17 03:00:00,-0.0,0.00020309436841515195
2023-03-17 04:00:00,-0.0,0.0004343687537882454
2023-03-17 05:00:00,-0.0,0.000778558209964849
