datetime,power_true_MW,power_pred_MW
2023-04-08 17:00:00,12.9983011273316,13.429987782518683
2023-04-08 18:00:00,5.010615220030371,5.5896504334218164
2023-04-08 19:00:00,0.0,0.31325858073311436
2023-04-08 20:00:00,0.0,-0.06554900959867878
2023-04-08 21:00:00,0.0,-0.03766752029930974
2023-04-08 22:00:00,0.0,-0.0005209745135259822
2023-04-08 23:00:00,0.0,-0.0016109091525004652
2023-04-09 00:00:00,0.0,-7.556809130411985e-19
2023-04-09 01:00:00,0.0,-0.0008233085662304051
2023-04-09 02:00:00,0.0,-0.04159249047264476
2023-04-09 03:00:00,0.0,-0.0046048557553156925
2023-04-09 04:00:00,0.0,-0.00922208278825924
2023-04-09 05:00:00,0.0,-0.011228096593234843
2023-04-09 06:00:00,0.0,-0.003966891841831393
2023-04-09 07:00:00,3.1845837761962414,3.875762444498967
2023-04-09 08:00:00,11.067388968171311,12.167226753185252
2023-04-09 09:00:00,20.132000206684346,21.298821093571135
2023-04-09 10:00:00,28.605004693790573,30.089855912871833
2023-04-09 11:00:00,35.57399341315924,36.57170464622709
2023-04-09 12:00:00,39.23968,40.728440094336186
2023-04-09 13:00:00,39.51312282078075,40.50498658128744
2023-04-09 14:00:00,36.082661522457826,37.285835409487625
2023-04-09 15:00:00,29.970947676116545,31.016651710245377
2023-04-09 16:00:00,21.850998732030536,22.864516209750757
2023-04-09 17:00:00,13.095788385786586,13.696249885287635
2023-04-09 18:00:00,5.097504501302574,5.612696531424908
2023-04-09 19:00:00,0.0,0.3424666775724797
2023-04-09 20:00:00,0.0,0.009141406734403602
2023-04-09 21:00:00,0.0,0.006996529811533834
2023-04-09 22:00:00,0.0,0.004893028302337368
2023-04-09 23:00:00,0.0,0.003941033156727209
2023-04-10 00:00:00,0.0,2.0964508021257124e-18
2023-04-10 01:00:00,0.0,0.00525645080193969
2023-04-10 02:00:00,0.0,0.010202798818074215
2023-04-10 03:00:00,0.0,0.015085605736179635
2023-04-10 04:00:00,0.0,0.014066184685221764
2023-04-10 05:00:00,0.0,0.017319910356155113
2023-04-10 06:00:00,0.0,0.028522020460643144
2023-04-10 07:00:00,3.574532810016189,3.9337854041642557
2023-04-10 08:00:00,11.847781780029546,12.328531019311775
2023-04-10 09:00:00,21.11589495362757,21.608262040657067
2023-04-10 10:00:00,29.75237002728978,30.637351622269197
2023-04-10 11:00:00,36.50801378816228,37.563651997589794
2023-04-10 12:00:00,40.1408,41.366351387029795
2023-04-10 13:00:00,40.28470486969631,41.13603987773929
2023-04-10 14:00:00,36.63656202828502,37.78014212390816
2023-04-10 15:00:00,30.34936873263317,31.17907971238919
2023-04-10 16:00:00,22.205722737420647,22.961882332021258
2023-04-10 17:00:00,13.323258655514888,13.801970547699593
2023-04-10 18:00:00,5.2133568763321785,5.639675798592788
2023-04-10 19:00:00,0.0,0.3812800011237163
2023-04-10 20:00:00,0.0,0.018337888212699664
2023-04-10 21:00:00,0.0,0.014272645221069415
2023-04-10 22:00:00,0.0,0.009652971868612383
2023-04-10 23:00:00,0.0,0.0028022016732253676
2023-04-11 00:00:00,0.0,-2.912125260530746e-19
2023-04-11 01:00:00,0.0,0.00016677755496566238
2023-04-11 02:00:00,0.0,0.00033070149972638796
2023-04-11 03:00:00,0.0,0.0004889670501390178
2023-04-11 04:00:00,0.0,0.000638866238756491
2023-04-11 05:00:00,0.0,0.0007778342489016558
2023-04-11 06:00:00,0.0,0.009978596010044027
2023-04-11 07:00:00,3.704515821289506,4.013908287397087
2023-04-11 08:00:00,12.060616183263612,12.357005586355484
2023-04-11 09:00:00,21.418631798840867,21.69986794652331
2023-04-11 10:00:00,30.108448923892983,30.650376691934902
2023-04-11 11:00:00,36.67045211424976,37.45328503922083
2023-04-11 12:00:00,40.50944,41.41544105584893
2023-04-11 13:00:00,40.650191103393155,41.13023636177187
2023-04-11 14:00:00,37.46741278702583,37.69981032715906
2023-04-11 15:00:00,31.106210845666425,31.218975636234457
2023-04-11 16:00:00,22.737808745505802,23.094634058534638
2023-04-11 17:00:00,13.68071193651651,13.977037326422655
2023-04-11 18:00:00,5.387135438876584,5.82203054533263
2023-04-11 19:00:00,0.0,0.37836935211058426
2023-04-11 20:00:00,0.0,0.015614084669992263
2023-04-11 21:00:00,0.0,0.007650758828123022
2023-04-11 22:00:00,0.0,0.0014423731660752584
2023-04-11 23:00:00,0.0,-0.0006207644878336359
2023-04-12 00:00:00,0.0,-2.0530256402268148e-19
2023-04-12 01:00:00,0.0,0.0003499079110063383
2023-04-12 02:00:00,0.0,0.0006938288006425567
2023-04-12 03:00:00,0.0,0.0010258780871340958
2023-04-12 04:00:00,0.0,-0.026931078901718017
2023-04-12 05:00:00,0.0,-0.0005538405047815891
2023-04-12 06:00:00,0.0,0.008206438214946292
2023-04-12 07:00:00,3.704515821289506,3.228551694246675
2023-04-12 08:00:00,10.322468556852087,9.92883353199291
2023-04-12 09:00:00,3.6328421425595816,14.441191318144057
2023-04-12 10:00:00,23.184692601052944,16.496224388816543
2023-04-12 11:00:00,37.076547929468475,36.00317543833476
2023-04-12 12:00:00,31.3344,36.6627151727941
2023-04-12 13:00:00,36.22374671750917,34.79939569397669
2023-04-12 14:00:00,28.842390624859377,31.94719707365036
2023-04-12 15:00:00,23.80268445489559,24.756173144996026
2023-04-12 16:00:00,17.736200269505307,20.98751979490678
2023-04-12 17:00:00,9.521255575770397,9.560952362530402
2023-04-12 18:00:00,3.2438665008289105,4.4693060587630224
2023-04-12 19:00:00,0.0,0.10481731250360322
2023-04-12 20:00:00,0.0,-0.15320146928046802
2023-04-12 21:00:00,0.0,-0.04385829968208934
2023-04-12 22:00:00,0.0,-0.0026982700540399865
2023-04-12 23:00:00,0.0,-0.018420559078397028
2023-04-13 00:00:00,0.0,-2.483663983680843e-18
2023-04-13 01:00:00,0.0,0.0022736427933674865
2023-04-13 02:00:00,0.0,-0.03423332169810897
2023-04-13 03:00:00,0.0,-0.042901887524591696
2023-04-13 04:00:00,0.0,-0.05608031353425619
2023-04-13 05:00:00,0.0,0.005351668588822508
2023-04-13 06:00:00,0.0,-0.025709056502076194
2023-04-13 07:00:00,2.859626248012951,2.7725479889421294
2023-04-13 08:00:00,10.925499366015268,9.875683975820925
2023-04-13 09:00:00,20.851000214065934,16.797091253713504
2023-04-13 10:00:00,22.63079209522574,25.961321456662613
2023-04-13 11:00:00,28.304878320744283,34.280278614249326
2023-04-13 12:00:00,40.05888,37.261627536390186
2023-04-13 13:00:00,40.1628761251307,40.12330784299845
2023-04-13 14:00:00,36.91351228119862,36.81832707076831
2023-04-13 15:00:00,30.61426347219481,30.709039121205702
2023-04-13 16:00:00,22.241195137959654,22.424298913921774
2023-04-13 17:00:00,13.258267149878229,13.527752055587221
2023-04-13 18:00:00,5.1843937825747775,5.437447126652196
2023-04-13 19:00:00,0.0,0.3265177173520069
2023-04-13 20:00:00,0.0,0.025185290703815873
2023-04-13 21:00:00,0.0,0.012225060150156456
2023-04-13 22:00:00,0.0,0.0055948546068889885
2023-04-13 23:00:00,0.0,0.002821566193371762
2023-04-14 00:00:00,0.0,1.702178707486471e-18
2023-04-14 01:00:00,0.0,0.004415998922300361
2023-04-14 02:00:00,0.0,0.007851958367528037
2023-04-14 03:00:00,0.0,0.011629781110589585
2023-04-14 04:00:00,0.0,0.015195041288715206
2023-04-14 05:00:00,0.0,0.018500310097529563
2023-04-14 06:00:00,0.0,0.0305641361819725
2023-04-14 07:00:00,3.996977596654466,3.9391260220374886
2023-04-14 08:00:00,12.237978185958662,12.261401496396616
2023-04-14 09:00:00,21.45647390449253,21.427297300915374
2023-04-14 10:00:00,30.108448923892983,30.23362602103035
2023-04-14 11:00:00,36.832890440337245,36.63584770127213
2023-04-14 12:00:00,40.42752,40.96003877782057
2023-04-14 13:00:00,40.487752777305666,40.64024945347953
2023-04-14 14:00:00,36.87394795935383,37.39124146743192
2023-04-14 15:00:00,30.576421366543144,30.730929877164588
2023-04-14 16:00:00,22.312139939037674,22.49039412063216
2023-04-14 17:00:00,13.388250161151543,13.51738766475226
2023-04-14 18:00:00,5.300246157604382,5.57496672610414
2023-04-14 19:00:00,0.24934868132197202,0.3125594406284026
2023-04-14 20:00:00,0.0,0.0074400668306719734
2023-04-14 21:00:00,0.0,0.00827742776554018
2023-04-14 22:00:00,0.0,0.005598245884181206
2023-04-14 23:00:00,0.0,0.0028232764636169066
2023-04-15 00:00:00,0.0,1.0362338084252227e-18
2023-04-15 01:00:00,0.0,0.002661041869155529
2023-04-15 02:00:00,0.0,0.0037085143782387615
2023-04-15 03:00:00,0.0,0.005483317545961668
2023-04-15 04:00:00,0.0,0.007164299630210332
2023-04-15 05:00:00,0.0,0.008722698561466981
2023-04-15 06:00:00,0.0,0.019206952412600318
2023-04-15 07:00:00,3.964481843836137,4.039179382861847
2023-04-15 08:00:00,12.20250578541965,12.308737192815851
2023-04-15 09:00:00,21.45647390449253,21.45456304927297
2023-04-15 10:00:00,30.029320280203386,30.201302587595748
2023-04-15 11:00:00,36.67045211424976,36.732368919716535
2023-04-15 12:00:00,40.22272,40.71485079504318
2023-04-15 13:00:00,40.24409528817444,40.61834634099637
2023-04-15 14:00:00,36.75525499381943,37.29709722064166
2023-04-15 15:00:00,30.425052943936493,30.691178867419406
2023-04-15 16:00:00,22.205722737420647,22.381404718526916
2023-04-15 17:00:00,13.388250161151543,13.504538769829688
2023-04-15 18:00:00,5.358172345119183,5.4734162449123565
2023-04-15 19:00:00,0.2742835494541692,0.32954349963679097
2023-04-15 20:00:00,0.0,0.03070907498681213
2023-04-15 21:00:00,0.0,0.01973725879076096
2023-04-15 22:00:00,0.0,0.013348836247221073
2023-04-15 23:00:00,0.0,0.0061394877279353196
2023-04-16 00:00:00,0.0,1.8966483862065007e-18
2023-04-16 01:00:00,0.0,0.0031469743031018625
2023-04-16 02:00:00,0.0,0.0069051495845616605
2023-04-16 03:00:00,0.0,0.010447963918145143
2023-04-16 04:00:00,0.0,0.014299008199806751
2023-04-16 05:00:00,0.0,0.01689152869157483
2023-04-16 06:00:00,0.0,0.02869545628967085
2023-04-16 07:00:00,4.094464855109453,4.066680100757982
2023-04-16 08:00:00,12.379867788114705,12.26892169041746
2023-04-16 09:00:00,21.645684432750844,21.42384891876434
2023-04-16 10:00:00,30.187577567582586,30.215683726072577
2023-04-16 11:00:00,36.873500021859115,36.670569854827875
2023-04-16 12:00:00,40.46848,40.84463782436147
2023-04-16 13:00:00,40.56897194034941,40.55568999152068
2023-04-16 14:00:00,32.086665016133,32.79369672517079
2023-04-16 15:00:00,30.500737155239822,29.996166660063533
2023-04-16 16:00:00,22.241195137959654,22.20344057387041
2023-04-16 17:00:00,13.355754408333217,13.25080471869405
2023-04-16 18:00:00,5.358172345119183,5.462942117907109
2023-04-16 19:00:00,0.2992184175863664,0.34031397612705705
2023-04-16 20:00:00,0.0,0.030988985253213728
2023-04-16 21:00:00,0.0,0.020230986952302046
2023-04-16 22:00:00,0.0,0.00835074281767535
2023-04-16 23:00:00,0.0,0.002863226362664802
2023-04-17 00:00:00,0.0,1.3431943967078742e-18
2023-04-17 01:00:00,0.0,0.0027009917682034247
2023-04-17 02:00:00,0.0,0.003877736468507053
2023-04-17 03:00:00,0.0,0.005733525139109283
2023-04-17 04:00:00,0.0,0.007916534739752856
2023-04-17 05:00:00,0.0,0.009638562001938255
2023-04-17 06:00:00,0.0,0.019354242222739206
2023-04-17 07:00:00,4.159456360746112,4.073296141481473
2023-04-17 08:00:00,12.379867788114705,12.216888927269645
2023-04-17 09:00:00,21.721368644054166,21.362895260912595
2023-04-17 10:00:00,30.306270533116983,30.09975065307082
2023-04-17 11:00:00,36.832890440337245,36.5060801790659
2023-04-17 12:00:00,40.46848,40.19498205914899
2023-04-17 13:00:00,40.69080068491502,40.39416103594756
2023-04-17 14:00:00,37.34871982149143,37.091070370350224
2023-04-17 15:00:00,31.14405295131808,30.729035800600883
2023-04-17 16:00:00,22.80875354658382,22.696531110771012
2023-04-17 17:00:00,13.810694947789822,13.650638007927679
2023-04-17 18:00:00,5.647803282693193,5.666174790170579
2023-04-17 19:00:00,0.34908815385076075,0.3608877377126116
2023-04-17 20:00:00,0.0,0.025969802818446255
2023-04-17 21:00:00,0.0,0.00827742776554018
2023-04-17 22:00:00,0.0,0.005598245884181206
2023-04-17 23:00:00,0.0,0.002208892447317824
2023-04-18 00:00:00,0.0,5.079225855362449e-19
2023-04-18 01:00:00,0.0,0.001847160805665182
2023-04-18 02:00:00,0.0,0.00379852022426017
2023-04-18 03:00:00,0.0,0.008375220812157292
2023-04-18 04:00:00,0.0,0.010969049507159408
2023-04-18 05:00:00,0.0,0.013355068505691525
2023-04-18 06:00:00,0.0,-0.06699442169915787
2023-04-18 07:00:00,4.2894393720194275,4.077770103866994
2023-04-18 08:00:00,12.486284989731736,12.253874773151784
2023-04-18 09:00:00,21.57000022144751,21.38912511888652
2023-04-18 10:00:00,26.824610210774562,27.810699039463177
2023-04-18 11:00:00,36.58923295120602,35.80029306564818
2023-04-18 12:00:00,40.30464,39.896838315724345
2023-04-18 13:00:00,37.56386290773093,35.11335653403357
2023-04-18 14:00:00,31.849279085064193,34.9271778394408
2023-04-18 15:00:00,31.06836874001475,26.087538814663766
2023-04-18 16:00:00,22.702336344966792,22.170184300213815
2023-04-18 17:00:00,10.333649396228619,10.761067007790581
2023-04-18 18:00:00,5.474024720148787,5.401176919953336
2023-04-18 19:00:00,0.3241532857185636,0.32347401275220883
2023-04-18 20:00:00,0.0,-0.000503747286556771
2023-04-18 21:00:00,0.0,0.006354352112056489
2023-04-18 22:00:00,0.0,0.001579830168158684
2023-04-18 23:00:00,0.0,0.0022701022983240182
2023-04-19 00:00:00,0.0,1.9001388771335696e-18
2023-04-19 01:00:00,0.0,0.005009124404933144
2023-04-19 02:00:00,0.0,0.011130929885035059
2023-04-19 03:00:00,0.0,0.015120574862448395
2023-04-19 04:00:00,0.0,0.019755983122915786
2023-04-19 05:00:00,0.0,0.02408528757712732
2023-04-19 06:00:00,0.0,0.0370513662534118
2023-04-19 07:00:00,4.646892653021047,4.076284897325279
2023-04-19 08:00:00,13.16026059997294,12.20233517019631
2023-04-19 09:00:00,22.51605286273907,21.4158526185858
2023-04-19 10:00:00,31.137121291857788,30.116688198451598
2023-04-19 11:00:00,37.80752039686216,37.131582412247155
2023-04-19 12:00:00,41.3696,41.06204886685884
2023-04-19 13:00:00,41.584211478396185,40.782247184087566
2023-04-19 14:00:00,37.78392736178424,37.37724362699849
2023-04-19 15:00:00,31.408947690879717,30.954440239162892
2023-04-19 16:00:00,18.232813877051456,18.66862164443474
2023-04-19 17:00:00,11.665975261780108,9.707487631893738
2023-04-19 18:00:00,3.2438665008289105,4.063969679665328
2023-04-19 19:00:00,0.2992184175863664,0.20017863591591095
2023-04-19 20:00:00,0.0,-0.00254131758980858
2023-04-19 21:00:00,0.0,0.025645162418774663
2023-04-19 22:00:00,0.0,0.018068882043589283
2023-04-19 23:00:00,0.0,0.009281583118675085
2023-04-20 00:00:00,0.0,4.622194210704673e-18
2023-04-20 01:00:00,0.0,0.010571975124761077
2023-04-20 02:00:00,0.0,0.021628107405222346
2023-04-20 03:00:00,0.0,0.03197878415057445
2023-04-20 04:00:00,0.0,0.04373690790353357
2023-04-20 05:00:00,0.0,0.05325068511155579
2023-04-20 06:00:00,0.0,0.07092843104409251
2023-04-20 07:00:00,4.776875664294362,4.165532621500364
2023-04-20 08:00:00,13.373095003207,12.552663427813744
2023-04-20 09:00:00,22.818789707952373,21.810579733113716
2023-04-20 10:00:00,31.453635866616196,30.836365399393404
2023-04-20 11:00:00,38.01056830447151,37.53528400081594
2023-04-20 12:00:00,41.53344,41.333980867193816
2023-04-20 13:00:00,41.543601896874314,41.031225794458926
2023-04-20 14:00:00,38.02131329285303,37.64670340648626
2023-04-20 15:00:00,31.5224740078347,31.157770352277776
2023-04-20 16:00:00,23.092532750895913,22.943943043418543
2023-04-20 17:00:00,14.103156723154783,13.890892582457536
2023-04-20 18:00:00,5.763655657722797,5.772931191084999
2023-04-20 19:00:00,0.2992184175863664,0.29775556607435166
2023-04-20 20:00:00,0.0,0.04724834681541745
2023-04-20 21:00:00,0.0,0.03701524746217136
2023-04-20 22:00:00,0.0,0.021078280455760507
2023-04-20 23:00:00,0.0,0.010630082053455345
2023-04-21 00:00:00,0.0,4.390957382429208e-18
2023-04-21 01:00:00,0.0,0.009812153428348794
2023-04-21 02:00:00,0.0,0.020121464772285765
2023-04-21 03:00:00,0.0,0.02975109965428337
2023-04-21 04:00:00,0.0,0.038871684972633026
2023-04-21 05:00:00,0.0,0.04732716498383378
2023-04-21 06:00:00,0.0,0.06404796679124437
2023-04-21 07:00:00,5.004345934022665,4.181724932860417
2023-04-21 08:00:00,13.585929406441066,12.593348643031288
2023-04-21 09:00:00,22.970158130559025,22.068362674210253
2023-04-21 10:00:00,31.453635866616196,31.06364202537632
2023-04-21 11:00:00,38.01056830447151,37.96735012298077
2023-04-21 12:00:00,41.49248,41.615518424225264
2023-04-21 13:00:00,41.50299231535245,41.3025506838885
2023-04-21 14:00:00,37.98174897100824,37.87546848719291
2023-04-21 15:00:00,31.598158219138025,31.38494922025015
2023-04-21 16:00:00,23.269894753590965,23.267724203055817
2023-04-21 17:00:00,14.298131240064755,14.07485227821881
2023-04-21 18:00:00,6.082249689054208,5.911338904959152
2023-04-21 19:00:00,0.5236322307761412,0.4316839598072688
2023-04-21 20:00:00,0.0,0.05152658812435339
2023-04-21 21:00:00,0.0,0.03329156704133465
2023-04-21 22:00:00,0.0,0.018559855749387365
2023-04-21 23:00:00,0.0,0.009360004006511085
2023-04-22 00:00:00,0.0,3.980906859846654e-18
2023-04-22 01:00:00,0.0,0.009656353426558677
2023-04-22 02:00:00,0.0,0.019380092906173794
2023-04-22 03:00:00,0.0,0.016451326136702776
2023-04-22 04:00:00,0.0,0.021494693453318604
2023-04-22 05:00:00,0.0,0.026170280605493243
2023-04-22 06:00:00,0.0,0.039473189711387656
2023-04-22 07:00:00,4.906858675567678,4.1560851130234315
2023-04-22 08:00:00,13.26667780158997,12.534448549650028
2023-04-22 09:00:00,22.440368651435747,21.79819280598797
2023-04-22 10:00:00,30.978864004478588,30.790122928708836
2023-04-22 11:00:00,37.482643744687195,37.395168455713474
2023-04-22 12:00:00,40.87808,41.37400536275747
2023-04-22 13:00:00,40.8532390110025,41.06868939519266
2023-04-22 14:00:00,37.38828414333623,37.59076611870394
2023-04-22 15:00:00,30.992684528711436,31.091771015796716
2023-04-22 16:00:00,22.631391543888775,22.732284746763096
2023-04-22 17:00:00,13.778199194971494,13.743913265911994
2023-04-22 18:00:00,5.763655657722797,5.573372385932103
2023-04-22 19:00:00,0.39895789011515526,0.348057505105979
2023-04-22 20:00:00,0.0,-0.1829617456008122
2023-04-22 21:00:00,0.0,-0.13925122504951587
2023-04-22 22:00:00,0.0,-0.09414052287293408
2023-04-22 23:00:00,0.0,-0.002556631337845796
2023-04-23 00:00:00,0.0,-1.1993647907901212e-18
2023-04-23 01:00:00,0.0,-0.002104481916008085
2023-04-23 02:00:00,0.0,0.008453191379471375
2023-04-23 03:00:00,0.0,0.012498679493441916
2023-04-23 04:00:00,0.0,-0.058512914369975334
2023-04-23 05:00:00,0.0,-0.014538612703760743
2023-04-23 06:00:00,0.0,0.03216965104547135
2023-04-23 07:00:00,3.4445497987428735,3.286510913355261
2023-04-23 08:00:00,11.173806169788344,8.567065055873314
2023-04-23 09:00:00,22.137631806222455,20.96507110035844
2023-04-23 10:00:00,30.504092142340987,30.399547291861502
2023-04-23 11:00:00,36.91410960338099,36.63278644034618
2023-04-23 12:00:00,40.38656,40.27586559762547
2023-04-23 13:00:00,40.36592403274005,40.15225082491691
2023-04-23 14:00:00,36.75525499381943,36.79110736402877
2023-04-23 15:00:00,30.53857926089148,29.90723988524229
2023-04-23 16:00:00,22.34761233957669,21.975855622302845
2023-04-23 17:00:00,13.453241666788205,13.196840082607263
2023-04-23 18:00:00,5.560914001420991,5.464785952501778
2023-04-23 19:00:00,0.42389275824735245,0.29819862804374325
2023-04-23 20:00:00,0.0,0.019844822018000557
2023-04-23 21:00:00,0.0,0.014890954770910144
2023-04-23 22:00:00,0.0,0.007597259602770678
2023-04-23 23:00:00,0.0,0.0038314080282000904
2023-04-24 00:00:00,0.0,1.9655306540200337e-18
2023-04-24 01:00:00,0.0,0.004502179020369323
2023-04-24 02:00:00,0.0,0.009276459889119688
2023-04-24 03:00:00,0.0,0.013582863514099128
2023-04-24 04:00:00,0.0,0.0190665727549891
2023-04-24 05:00:00,0.0,0.023213988153251805
2023-04-24 06:00:00,0.0,-0.06980499692208246
2023-04-24 07:00:00,4.2894393720194275,2.448244685849455
2023-04-24 08:00:00,12.557229790809759,12.158957727137443
2023-04-24 09:00:00,21.607842327099178,21.192690947428048
2023-04-24 10:00:00,29.910627314668982,29.78901680822706
2023-04-24 11:00:00,36.99532876642474,36.191001683416644
2023-04-24 12:00:00,40.42752,39.96641175166695
2023-04-24 13:00:00,40.487752777305666,39.754715636906354
2023-04-24 14:00:00,36.12222584430262,36.437702752307345
2023-04-24 15:00:00,29.933105570464885,29.754715785785972
2023-04-24 16:00:00,21.95741593364757,21.67131455906004
2023-04-24 17:00:00,13.290762902696562,12.93511164904263
2023-04-24 18:00:00,5.474024720148787,5.343365641126418
2023-04-24 19:00:00,0.39895789011515526,0.2870972525391459
2023-04-24 20:00:00,0.0,-0.012504207143215165
2023-04-24 21:00:00,0.0,0.012314511471963375
2023-04-24 22:00:00,0.0,0.00729619321131307
2023-04-24 23:00:00,0.0,0.0033804546545818655
2023-04-25 00:00:00,0.0,1.6379231692387422e-18
2023-04-25 01:00:00,0.0,0.003943635694917953
2023-04-25 02:00:00,0.0,0.008484841270903603
2023-04-25 03:00:00,0.0,0.012049453082847997
2023-04-25 04:00:00,0.0,0.012885492762395302
2023-04-25 05:00:00,0.0,0.0099563391461403
2023-04-25 06:00:00,0.0,0.0206398875188699
2023-04-25 07:00:00,4.906858675567678,4.057871693238452
2023-04-25 08:00:00,13.195733000511948,12.153167886060883
2023-04-25 09:00:00,22.364684440132425,21.266823310277264
2023-04-25 10:00:00,30.701913751564987,29.86768212807341
2023-04-25 11:00:00,37.076547929468475,36.28290328993466
2023-04-25 12:00:00,40.50944,39.940834827267146
2023-04-25 13:00:00,40.36592403274005,39.69585916962814
2023-04-25 14:00:00,36.99264092488822,36.11772038641303
2023-04-25 15:00:00,30.765631894801455,30.190652029121942
2023-04-25 16:00:00,22.631391543888775,22.180594764422562
2023-04-25 17:00:00,13.778199194971494,13.280899518603908
2023-04-25 18:00:00,5.792618751480198,5.508841612940878
2023-04-25 19:00:00,0.49869736264394404,0.3416222750050202
2023-04-25 20:00:00,0.0,0.025411847083670242
2023-04-25 21:00:00,0.0,-0.023871850124763703
2023-04-25 22:00:00,0.0,0.007335191447917999
2023-04-25 23:00:00,0.0,0.003699243262884983
2023-04-26 00:00:00,0.0,1.773496730409791e-18
2023-04-26 01:00:00,0.0,0.004232631684907719
2023-04-26 02:00:00,0.0,-0.004746935507914796
2023-04-26 03:00:00,0.0,0.013563264532489194
2023-04-26 04:00:00,0.0,0.017721259120971684
2023-04-26 05:00:00,0.0,0.021576038052633084
2023-04-26 06:00:00,0.0,0.034136747701858365
2023-04-26 07:00:00,5.296807709387626,4.121622945171269
2023-04-26 08:00:00,13.834236210214138,12.273151118166844
2023-04-26 09:00:00,23.197210764469,21.41006926044014
2023-04-26 10:00:00,31.730586119529793,30.537435169558346
2023-04-26 11:00:00,38.41666411969023,37.1469922270464
2023-04-26 12:00:00,41.86112,41.10409846689295
2023-04-26 13:00:00,41.82786896752742,40.87094948593526
2023-04-26 14:00:00,38.14000625838744,37.68152513142902
2023-04-26 15:00:00,31.86305295869966,31.12130290738262
2023-04-26 16:00:00,23.447256756286013,22.76337607281448
2023-04-26 17:00:00,14.363122745701418,13.776405014979625
2023-04-26 18:00:00,6.111212782811609,5.709572995104585
2023-04-26 19:00:00,0.5984368351727328,0.33914616578969076
2023-04-26 20:00:00,0.0,0.03738479021207551
2023-04-26 21:00:00,0.0,0.031157943447268518
2023-04-26 22:00:00,0.0,0.017155635715899
2023-04-26 23:00:00,0.0,0.009458726196238785
2023-04-27 00:00:00,0.0,4.437269854891066e-18
2023-04-27 01:00:00,0.0,0.010177780291934148
2023-04-27 02:00:00,0.0,0.020317219987703954
2023-04-27 03:00:00,0.0,0.030962242821105494
2023-04-27 04:00:00,0.0,0.040978938471283796
2023-04-27 05:00:00,0.0,0.04989279428607831
2023-04-27 06:00:00,0.0,0.06702807326839444
2023-04-27 07:00:00,5.329303462205956,4.19595286409607
2023-04-27 08:00:00,13.834236210214138,12.460343901748132
2023-04-27 09:00:00,23.121526553165673,21.68814311133729
2023-04-27 10:00:00,31.65145747584019,30.49375336785701
2023-04-27 11:00:00,38.25422579360275,37.0920081967936
2023-04-27 12:00:00,41.69728,41.2067250813465
2023-04-27 13:00:00,41.66543064143993,40.97985824295354
2023-04-27 14:00:00,38.17957058023224,37.55238570281823
2023-04-27 15:00:00,31.749526641744673,31.06463678393619
2023-04-27 16:00:00,23.411784355747006,22.71432999861882
2023-04-27 17:00:00,14.428114251338075,13.812983114753816
2023-04-27 18:00:00,6.198102064083812,5.775279402302444
2023-04-27 19:00:00,0.6483065714371272,0.33914616578969076
2023-04-27 20:00:00,0.0,0.03722645382300304
2023-04-27 21:00:00,0.0,0.02402230498670727
2023-04-27 22:00:00,0.0,0.018147480068087654
2023-04-27 23:00:00,0.0,0.0036414423144923757
2023-04-28 00:00:00,0.0,1.7082704240711554e-18
2023-04-28 01:00:00,0.0,0.0043604964101877424
2023-04-28 02:00:00,0.0,0.00878218756428363
2023-04-28 03:00:00,0.0,0.015350808898746389
2023-04-28 04:00:00,0.0,0.02005679838799675
2023-04-28 05:00:00,0.0,0.024419610496033407
2023-04-28 06:00:00,0.0,0.037439699008740134
2023-04-28 07:00:00,5.426790720660943,4.167659939861623
2023-04-28 08:00:00,13.869708610753152,12.346541320433118
2023-04-28 09:00:00,23.008000236210687,21.462744105237334
2023-04-28 10:00:00,31.414071544771392,30.264350184551397
2023-04-28 11:00:00,37.92934914142778,36.801530543805214
2023-04-28 12:00:00,41.49248,41.03422747049586
2023-04-28 13:00:00,41.4217731523087,40.80088445191911
2023-04-28 14:00:00,37.74436303993943,37.39276992857167
2023-04-28 15:00:00,31.371105585228054,30.787771095280398
2023-04-28 16:00:00,23.12800515143492,22.43116713261528
2023-04-28 17:00:00,14.2331397344281,13.600875956807569
2023-04-28 18:00:00,6.1691389703264115,5.695242353800002
2023-04-28 19:00:00,0.6732414395693243,0.3450020674354009
2023-04-28 20:00:00,0.0,0.027768383069510617
2023-04-28 21:00:00,0.0,0.008423870992615308
2023-04-28 22:00:00,0.0,0.005847582691728447
2023-04-28 23:00:00,0.0,0.0035129907321396277
2023-04-29 00:00:00,0.0,2.0265392185272275e-18
2023-04-29 01:00:00,0.0,0.00503893551396429
2023-04-29 02:00:00,0.0,0.010127457490672254
2023-04-29 03:00:00,0.0,0.014974207914749203
2023-04-29 04:00:00,0.0,0.019564745489770028
2023-04-29 05:00:00,0.0,0.023820524845088644
2023-04-29 06:00:00,0.0,0.03674383112666293
2023-04-29 07:00:00,5.6217652375709175,4.14777350745028
2023-04-29 08:00:00,14.082543013987213,12.314437037350984
2023-04-29 09:00:00,23.34857918707564,21.46804754700102
2023-04-29 10:00:00,31.809714763219393,30.546322089631456
2023-04-29 11:00:00,38.25422579360275,37.19054979230227
2023-04-29 12:00:00,41.65632,41.17563688664651
2023-04-29 13:00:00,41.543601896874314,40.8221429251078
2023-04-29 14:00:00,38.02131329285303,37.40625666625873
2023-04-29 15:00:00,31.636000324789688,30.96088417956409
