datetime,power_true_MW,power_pred_MW
2023-04-09 09:00:00,20.132000206684346,21.10564302777043
2023-04-09 10:00:00,28.605004693790573,29.940462348593332
2023-04-09 11:00:00,35.57399341315924,36.480362933764575
2023-04-09 12:00:00,39.23968,40.59736518637165
2023-04-09 13:00:00,39.51312282078075,40.48792992939845
2023-04-09 14:00:00,36.082661522457826,37.35224034499014
2023-04-09 15:00:00,29.970947676116545,30.894166309447197
2023-04-09 16:00:00,21.850998732030536,22.77613924095586
2023-04-09 17:00:00,13.095788385786586,13.670751901861045
2023-04-09 18:00:00,5.097504501302574,5.570804528873112
2023-04-09 19:00:00,0.0,0.35769715319556195
2023-04-09 20:00:00,0.0,-0.009809359066706696
2023-04-09 21:00:00,0.0,-0.005905666318164135
2023-04-09 22:00:00,0.0,-0.003994160154033357
2023-04-09 23:00:00,0.0,0.005413452466057132
2023-04-10 00:00:00,0.0,2.1079736665302405e-18
2023-04-10 01:00:00,0.0,0.006646120059157199
2023-04-10 02:00:00,0.0,0.012795662348864562
2023-04-10 03:00:00,0.0,0.018919349559877296
2023-04-10 04:00:00,0.0,-0.0037338385664985314
2023-04-10 05:00:00,0.0,-0.004546033802859037
2023-04-10 06:00:00,0.0,-0.0006345084623131827
2023-04-10 07:00:00,3.574532810016189,3.931224932613779
2023-04-10 08:00:00,11.847781780029546,12.331185354609175
2023-04-10 09:00:00,21.11589495362757,21.501230746130886
2023-04-10 10:00:00,29.75237002728978,30.663900403243364
2023-04-10 11:00:00,36.50801378816228,37.561324339702836
2023-04-10 12:00:00,40.1408,41.39423274171495
2023-04-10 13:00:00,40.28470486969631,41.21438548843599
2023-04-10 14:00:00,36.63656202828502,37.744689921880976
2023-04-10 15:00:00,30.34936873263317,31.08778733593892
2023-04-10 16:00:00,22.205722737420647,22.910906046856404
2023-04-10 17:00:00,13.323258655514888,13.84910033908175
2023-04-10 18:00:00,5.2133568763321785,5.666836840717075
2023-04-10 19:00:00,0.0,0.37280980620690457
2023-04-10 20:00:00,0.0,0.013038648569572809
2023-04-10 21:00:00,0.0,0.011581441651746311
2023-04-10 22:00:00,0.0,0.007832838883800567
2023-04-10 23:00:00,0.0,-0.004295139420782909
2023-04-11 00:00:00,0.0,-2.0775339853134977e-19
2023-04-11 01:00:00,0.0,0.0017097900702354532
2023-04-11 02:00:00,0.0,-0.0012801233027261623
2023-04-11 03:00:00,0.0,-0.0018927586227038887
2023-04-11 04:00:00,0.0,-0.00247300831787532
2023-04-11 05:00:00,0.0,-0.003010944155080464
2023-04-11 06:00:00,0.0,0.00557774080765156
2023-04-11 07:00:00,3.704515821289506,4.0154316840875195
2023-04-11 08:00:00,12.060616183263612,12.338794771497364
2023-04-11 09:00:00,21.418631798840867,21.50934850397797
2023-04-11 10:00:00,30.108448923892983,30.663837593201226
2023-04-11 11:00:00,36.67045211424976,37.51043284459241
2023-04-11 12:00:00,40.50944,41.53891847003141
2023-04-11 13:00:00,40.650191103393155,41.30745620509705
2023-04-11 14:00:00,37.46741278702583,37.7605427568492
2023-04-11 15:00:00,31.106210845666425,31.26620542573999
2023-04-11 16:00:00,22.737808745505802,23.091946587945284
2023-04-11 17:00:00,13.68071193651651,14.02176580395404
2023-04-11 18:00:00,5.387135438876584,5.6770867949468125
2023-04-11 19:00:00,0.0,0.4056617561229961
2023-04-11 20:00:00,0.0,0.02645398573255034
2023-04-11 21:00:00,0.0,7.199031854576365e-05
2023-04-11 22:00:00,0.0,-0.0015724983067381853
2023-04-11 23:00:00,0.0,-0.0007930336663196938
2023-04-12 00:00:00,0.0,-1.43932892217889e-18
2023-04-12 01:00:00,0.0,-0.0009155034208356361
2023-04-12 02:00:00,0.0,-0.0018153423243152712
2023-04-12 03:00:00,0.0,-0.002684120217317895
2023-04-12 04:00:00,0.0,-0.02572916723088085
2023-04-12 05:00:00,0.0,-0.0042698186567083265
2023-04-12 06:00:00,0.0,0.004115495247492811
2023-04-12 07:00:00,3.704515821289506,3.1087952254985023
2023-04-12 08:00:00,10.322468556852087,9.972317230845096
2023-04-12 09:00:00,3.6328421425595816,13.825832949237082
2023-04-12 10:00:00,23.184692601052944,16.294897096113452
2023-04-12 11:00:00,37.076547929468475,36.21567528862141
2023-04-12 12:00:00,31.3344,37.20858537171131
2023-04-12 13:00:00,36.22374671750917,35.4089898397085
2023-04-12 14:00:00,28.842390624859377,32.4632310555146
2023-04-12 15:00:00,23.80268445489559,25.54681540996079
2023-04-12 16:00:00,17.736200269505307,21.441677854912864
2023-04-12 17:00:00,9.521255575770397,9.284738385857654
2023-04-12 18:00:00,3.2438665008289105,4.519247744820445
2023-04-12 19:00:00,0.0,0.0644977056714681
2023-04-12 20:00:00,0.0,-0.10487238991693797
2023-04-12 21:00:00,0.0,-0.05837860406794138
2023-04-12 22:00:00,0.0,-0.011561884032095527
2023-04-12 23:00:00,0.0,-0.028647749118600803
2023-04-13 00:00:00,0.0,-8.363610559233668e-18
2023-04-13 01:00:00,0.0,-0.0033275105637595196
2023-04-13 02:00:00,0.0,-0.026478474682970436
2023-04-13 03:00:00,0.0,-0.06714610688573691
2023-04-13 04:00:00,0.0,-0.10065294537962724
2023-04-13 05:00:00,0.0,-0.03125241550333765
2023-04-13 06:00:00,0.0,-0.10807222156433015
2023-04-13 07:00:00,2.859626248012951,2.133486274731956
2023-04-13 08:00:00,10.925499366015268,10.358463540735283
2023-04-13 09:00:00,20.851000214065934,17.030160942542913
2023-04-13 10:00:00,22.63079209522574,25.960529565072964
2023-04-13 11:00:00,28.304878320744283,34.86857596965896
2023-04-13 12:00:00,40.05888,30.83594747447519
2023-04-13 13:00:00,40.1628761251307,39.72766919978382
2023-04-13 14:00:00,36.91351228119862,36.78209882922348
2023-04-13 15:00:00,30.61426347219481,30.69796225269262
2023-04-13 16:00:00,22.241195137959654,22.254145992824856
2023-04-13 17:00:00,13.258267149878229,13.519790242286318
2023-04-13 18:00:00,5.1843937825747775,5.432517569118816
2023-04-13 19:00:00,0.0,0.31978250199616387
2023-04-13 20:00:00,0.0,-0.013704369664763414
2023-04-13 21:00:00,0.0,-0.0025019111865343946
2023-04-13 22:00:00,0.0,-0.0006085717418784039
2023-04-13 23:00:00,0.0,-0.0003069115417246341
2023-04-14 00:00:00,0.0,-1.0846556709942075e-18
2023-04-14 01:00:00,0.0,-0.00015946259352650065
2023-04-14 02:00:00,0.0,-0.00031619673786637914
2023-04-14 03:00:00,0.0,-0.00046752066835506625
2023-04-14 04:00:00,0.0,-0.0006108451905869805
2023-04-14 05:00:00,0.0,-0.0007437179822496692
2023-04-14 06:00:00,0.0,0.008211237157613824
2023-04-14 07:00:00,3.996977596654466,3.945413801607048
2023-04-14 08:00:00,12.237978185958662,12.194141270088547
2023-04-14 09:00:00,21.45647390449253,21.25513410068804
2023-04-14 10:00:00,30.108448923892983,30.25544460661547
2023-04-14 11:00:00,36.832890440337245,36.41142018223486
2023-04-14 12:00:00,40.42752,40.90881349260088
2023-04-14 13:00:00,40.487752777305666,40.74675723399448
2023-04-14 14:00:00,36.87394795935383,37.44345315354002
2023-04-14 15:00:00,30.576421366543144,30.887614947534193
2023-04-14 16:00:00,22.312139939037674,22.56539831051606
2023-04-14 17:00:00,13.388250161151543,13.570362086543081
2023-04-14 18:00:00,5.300246157604382,5.595344926932678
2023-04-14 19:00:00,0.24934868132197202,0.2787031582167708
2023-04-14 20:00:00,0.0,-0.005423600500471056
2023-04-14 21:00:00,0.0,-0.0025488899084069525
2023-04-14 22:00:00,0.0,-0.006394330908975586
2023-04-14 23:00:00,0.0,-0.0032247536691627976
2023-04-15 00:00:00,0.0,-1.348519886564589e-18
2023-04-15 01:00:00,0.0,-0.0007219299326076461
2023-04-15 02:00:00,0.0,-0.0019897892927626232
2023-04-15 03:00:00,0.0,-0.002942053185985922
2023-04-15 04:00:00,0.0,-0.003843977733505757
2023-04-15 05:00:00,0.0,-0.004680130756253334
2023-04-15 06:00:00,0.0,0.00363889726646828
2023-04-15 07:00:00,3.964481843836137,4.073266422173315
2023-04-15 08:00:00,12.20250578541965,12.325881001069638
2023-04-15 09:00:00,21.45647390449253,21.342827299600987
2023-04-15 10:00:00,30.029320280203386,30.2199341745631
2023-04-15 11:00:00,36.67045211424976,36.86967603954246
2023-04-15 12:00:00,40.22272,40.837294120508936
2023-04-15 13:00:00,40.24409528817444,40.707839864490154
2023-04-15 14:00:00,36.75525499381943,37.31066151369503
2023-04-15 15:00:00,30.425052943936493,30.800355353870398
2023-04-15 16:00:00,22.205722737420647,22.362001391055777
2023-04-15 17:00:00,13.388250161151543,13.480860351154158
2023-04-15 18:00:00,5.358172345119183,5.40522748143613
2023-04-15 19:00:00,0.2742835494541692,0.31552397938608817
2023-04-15 20:00:00,0.0,0.024818805978266162
2023-04-15 21:00:00,0.0,-0.0011794599568070946
2023-04-15 22:00:00,0.0,-0.0007977003286263
2023-04-15 23:00:00,0.0,-0.0012198800499872947
2023-04-16 00:00:00,0.0,-4.079952230246587e-19
2023-04-16 01:00:00,0.0,0.001282943686567855
2023-04-16 02:00:00,0.0,0.0025439358509593423
2023-04-16 03:00:00,0.0,-0.0031442088980567426
2023-04-16 04:00:00,0.0,-0.004108106900035704
2023-04-16 05:00:00,0.0,-0.0059022308427908315
2023-04-16 06:00:00,0.0,0.0022193670247338745
2023-04-16 07:00:00,4.094464855109453,4.019525739483079
2023-04-16 08:00:00,12.379867788114705,12.25584207333228
2023-04-16 09:00:00,21.645684432750844,21.26956187517749
2023-04-16 10:00:00,30.187577567582586,30.22932950605233
2023-04-16 11:00:00,36.873500021859115,36.703875603538805
2023-04-16 12:00:00,40.46848,40.85443012683914
2023-04-16 13:00:00,40.56897194034941,40.7385321685136
2023-04-16 14:00:00,32.086665016133,33.226462424765685
2023-04-16 15:00:00,30.500737155239822,30.18477308638648
2023-04-16 16:00:00,22.241195137959654,22.239618391801255
2023-04-16 17:00:00,13.355754408333217,13.381218390656851
2023-04-16 18:00:00,5.358172345119183,5.3453639717525965
2023-04-16 19:00:00,0.2992184175863664,0.31157197424712096
2023-04-16 20:00:00,0.0,0.013748007294037785
2023-04-16 21:00:00,0.0,-0.0008708299974173414
2023-04-16 22:00:00,0.0,-0.0011266151748964537
2023-04-16 23:00:00,0.0,-0.0005681683464148191
2023-04-17 00:00:00,0.0,-1.2072162483685601e-18
2023-04-17 01:00:00,0.0,-0.00042071939821668614
2023-04-17 02:00:00,0.0,-0.0033618733443280054
2023-04-17 03:00:00,0.0,-0.004970782695201337
2023-04-17 04:00:00,0.0,-0.0057550102824986136
2023-04-17 05:00:00,0.0,-0.007006856567067472
2023-04-17 06:00:00,0.0,0.0009362891175461561
2023-04-17 07:00:00,4.159456360746112,4.054790603805992
2023-04-17 08:00:00,12.379867788114705,12.200708620049873
2023-04-17 09:00:00,21.721368644054166,21.237369043157564
2023-04-17 10:00:00,30.306270533116983,30.09217942584318
2023-04-17 11:00:00,36.832890440337245,36.607007819849485
2023-04-17 12:00:00,40.46848,40.263301512347894
2023-04-17 13:00:00,40.69080068491502,40.514582075709406
2023-04-17 14:00:00,37.34871982149143,37.19958093452842
2023-04-17 15:00:00,31.14405295131808,30.720016139793643
2023-04-17 16:00:00,22.80875354658382,22.5818788811888
2023-04-17 17:00:00,13.810694947789822,13.647921346494563
2023-04-17 18:00:00,5.647803282693193,5.616481020195516
2023-04-17 19:00:00,0.34908815385076075,0.3116804746521666
2023-04-17 20:00:00,0.0,-0.0022917071638810264
2023-04-17 21:00:00,0.0,-0.0025488899084069525
2023-04-17 22:00:00,0.0,-0.006394330908975586
2023-04-17 23:00:00,0.0,-0.0032247536691627976
2023-04-18 00:00:00,0.0,-1.4806002129846704e-18
2023-04-18 01:00:00,0.0,-0.0019966519428368003
2023-04-18 02:00:00,0.0,-0.003959140617355157
2023-04-18 03:00:00,0.0,-0.002942053185985922
2023-04-18 04:00:00,0.0,-0.002765460021198496
2023-04-18 05:00:00,0.0,-0.0033670107887425658
2023-04-18 06:00:00,0.0,-0.08124393933134051
2023-04-18 07:00:00,4.2894393720194275,4.105647647564416
2023-04-18 08:00:00,12.486284989731736,12.238459227403144
2023-04-18 09:00:00,21.57000022144751,21.32989051992212
2023-04-18 10:00:00,26.824610210774562,28.374311684988843
2023-04-18 11:00:00,36.58923295120602,36.14361083611587
2023-04-18 12:00:00,40.30464,39.97315094681727
2023-04-18 13:00:00,37.56386290773093,35.458646954431345
2023-04-18 14:00:00,31.849279085064193,35.46239477642591
2023-04-18 15:00:00,31.06836874001475,27.209061077769775
2023-04-18 16:00:00,22.702336344966792,22.22566635934786
2023-04-18 17:00:00,10.333649396228619,9.988434257158449
2023-04-18 18:00:00,5.474024720148787,5.175317898273016
2023-04-18 19:00:00,0.3241532857185636,0.31094161407630855
2023-04-18 20:00:00,0.0,-0.0005133619918124674
2023-04-18 21:00:00,0.0,-0.00366413835018478
2023-04-18 22:00:00,0.0,-0.007553662420758678
2023-04-18 23:00:00,0.0,-0.0030587003719136727
2023-04-19 00:00:00,0.0,1.7928049660290776e-18
2023-04-19 01:00:00,0.0,0.0059741763880507785
2023-04-19 02:00:00,0.0,0.01184613296174738
2023-04-19 03:00:00,0.0,0.017515398916099944
2023-04-19 04:00:00,0.0,0.022884971538812016
2023-04-19 05:00:00,0.0,0.027862975953582204
2023-04-19 06:00:00,0.0,0.041439339835362535
2023-04-19 07:00:00,4.646892653021047,4.142341524208395
2023-04-19 08:00:00,13.16026059997294,12.25347436666879
2023-04-19 09:00:00,22.51605286273907,21.369994375092972
2023-04-19 10:00:00,31.137121291857788,30.122270498046145
2023-04-19 11:00:00,37.80752039686216,37.1447176461823
2023-04-19 12:00:00,41.3696,40.973601646523214
2023-04-19 13:00:00,41.584211478396185,40.905763450690664
2023-04-19 14:00:00,37.78392736178424,37.27047198976257
2023-04-19 15:00:00,31.408947690879717,30.931688016938168
2023-04-19 16:00:00,18.232813877051456,19.366043159010378
2023-04-19 17:00:00,11.665975261780108,8.86152826875052
2023-04-19 18:00:00,3.2438665008289105,4.345866565734875
2023-04-19 19:00:00,0.2992184175863664,0.22301039416744745
2023-04-19 20:00:00,0.0,0.048488741414276504
2023-04-19 21:00:00,0.0,0.037111675990957216
2023-04-19 22:00:00,0.0,0.033206138786464175
2023-04-19 23:00:00,0.0,0.016746336624535844
2023-04-20 00:00:00,0.0,8.191418045843259e-18
2023-04-20 01:00:00,0.0,0.019420839315054134
2023-04-20 02:00:00,0.0,0.038509382684953755
2023-04-20 03:00:00,0.0,0.05693901984029588
2023-04-20 04:00:00,0.0,0.07439441457969181
2023-04-20 05:00:00,0.0,0.09057690025960076
2023-04-20 06:00:00,0.0,0.1142846927740592
2023-04-20 07:00:00,4.776875664294362,4.25934826530136
2023-04-20 08:00:00,13.373095003207,12.558201619422354
2023-04-20 09:00:00,22.818789707952373,21.74341264944636
2023-04-20 10:00:00,31.453635866616196,30.89477534171259
2023-04-20 11:00:00,38.01056830447151,37.55458545367849
2023-04-20 12:00:00,41.53344,41.289259235961325
2023-04-20 13:00:00,41.543601896874314,41.17290923730836
2023-04-20 14:00:00,38.02131329285303,37.736306618527585
2023-04-20 15:00:00,31.5224740078347,31.140221288161236
2023-04-20 16:00:00,23.092532750895913,22.94769253736265
2023-04-20 17:00:00,14.103156723154783,13.959088781421446
2023-04-20 18:00:00,5.763655657722797,5.737743926919139
2023-04-20 19:00:00,0.2992184175863664,0.35169053065653366
2023-04-20 20:00:00,0.0,0.055163685136773624
2023-04-20 21:00:00,0.0,0.05260440125422556
2023-04-20 22:00:00,0.0,0.03354655921988976
2023-04-20 23:00:00,0.0,0.016918015578498993
2023-04-21 00:00:00,0.0,9.138025042833836e-18
2023-04-21 01:00:00,0.0,0.02163176061934346
2023-04-21 02:00:00,0.0,0.04289339581703281
2023-04-21 03:00:00,0.0,0.06342111311999672
2023-04-21 04:00:00,0.0,0.08286367759382299
2023-04-21 05:00:00,0.0,0.10088842156986716
2023-04-21 06:00:00,0.0,0.12626203939194833
2023-04-21 07:00:00,5.004345934022665,4.3490341138478135
2023-04-21 08:00:00,13.585929406441066,12.676981688245434
2023-04-21 09:00:00,22.970158130559025,22.0300362868807
2023-04-21 10:00:00,31.453635866616196,31.196010437235966
2023-04-21 11:00:00,38.01056830447151,37.990387843884285
2023-04-21 12:00:00,41.49248,41.75826945083353
2023-04-21 13:00:00,41.50299231535245,41.453372225955434
2023-04-21 14:00:00,37.98174897100824,37.9576416958663
2023-04-21 15:00:00,31.598158219138025,31.461052435132004
2023-04-21 16:00:00,23.269894753590965,23.2252144304515
2023-04-21 17:00:00,14.298131240064755,14.041625349406369
2023-04-21 18:00:00,6.082249689054208,6.097430176696283
2023-04-21 19:00:00,0.5236322307761412,0.46744656180578575
2023-04-21 20:00:00,0.0,0.08214165391362954
2023-04-21 21:00:00,0.0,0.059086494533926365
2023-04-21 22:00:00,0.0,0.037930572351968804
2023-04-21 23:00:00,0.0,0.019128936882788303
2023-04-22 00:00:00,0.0,8.969211215433859e-18
2023-04-22 01:00:00,0.0,0.01803518483459584
2023-04-22 02:00:00,0.0,0.0357617826563738
2023-04-22 03:00:00,0.0,0.028702333201239806
2023-04-22 04:00:00,0.0,0.037501405566281544
2023-04-22 05:00:00,0.0,0.04565881848473027
2023-04-22 06:00:00,0.0,0.06211009907054154
2023-04-22 07:00:00,4.906858675567678,4.282026889855353
2023-04-22 08:00:00,13.26667780158997,12.606818148503212
2023-04-22 09:00:00,22.440368651435747,21.795276966547526
2023-04-22 10:00:00,30.978864004478588,30.810010661283776
2023-04-22 11:00:00,37.482643744687195,37.53377012804616
2023-04-22 12:00:00,40.87808,41.55267155941242
2023-04-22 13:00:00,40.8532390110025,41.23815001455694
2023-04-22 14:00:00,37.38828414333623,37.670494245340606
2023-04-22 15:00:00,30.992684528711436,31.028765211457102
2023-04-22 16:00:00,22.631391543888775,22.66207426222433
2023-04-22 17:00:00,13.778199194971494,13.712043259353809
2023-04-22 18:00:00,5.763655657722797,5.664078851239775
2023-04-22 19:00:00,0.39895789011515526,0.36861646045376184
2023-04-22 20:00:00,0.0,-0.23102205321896718
2023-04-22 21:00:00,0.0,-0.1768165624292757
2023-04-22 22:00:00,0.0,-0.11850223466633829
2023-04-22 23:00:00,0.0,0.0014858505719340304
2023-04-23 00:00:00,0.0,8.613149013006766e-19
2023-04-23 01:00:00,0.0,0.003988674308489177
2023-04-23 02:00:00,0.0,0.019412155957334684
2023-04-23 03:00:00,0.0,0.028702333201239806
2023-04-23 04:00:00,0.0,-0.0009045552004053372
2023-04-23 05:00:00,0.0,0.01860278792008785
2023-04-23 06:00:00,0.0,0.06211009907054154
2023-04-23 07:00:00,3.4445497987428735,3.395050011265142
2023-04-23 08:00:00,11.173806169788344,7.335776143065572
2023-04-23 09:00:00,22.137631806222455,21.192678217376805
2023-04-23 10:00:00,30.504092142340987,30.437911124307174
2023-04-23 11:00:00,36.91410960338099,36.83811007334819
2023-04-23 12:00:00,40.38656,40.3311493932623
2023-04-23 13:00:00,40.36592403274005,40.31976251431626
2023-04-23 14:00:00,36.75525499381943,36.81658884541027
2023-04-23 15:00:00,30.53857926089148,29.98507850942536
2023-04-23 16:00:00,22.34761233957669,22.154023084018295
2023-04-23 17:00:00,13.453241666788205,13.316027595520591
2023-04-23 18:00:00,5.560914001420991,5.451077288652883
2023-04-23 19:00:00,0.42389275824735245,0.31780603559939763
2023-04-23 20:00:00,0.0,0.01600972445713696
2023-04-23 21:00:00,0.0,0.021211526339198594
2023-04-23 22:00:00,0.0,0.015429460577882883
2023-04-23 23:00:00,0.0,0.005425925604134216
2023-04-24 00:00:00,0.0,3.3929871417586908e-18
2023-04-24 01:00:00,0.0,0.009103775179033501
2023-04-24 02:00:00,0.0,0.016082430916117853
2023-04-24 03:00:00,0.0,0.02669091830334917
2023-04-24 04:00:00,0.0,0.03595188306600429
2023-04-24 05:00:00,0.0,0.04377223942163039
2023-04-24 06:00:00,0.0,0.005604512743229647
2023-04-24 07:00:00,4.2894393720194275,2.7111252712044234
2023-04-24 08:00:00,12.557229790809759,12.197767401527859
2023-04-24 09:00:00,21.607842327099178,21.296808942788168
2023-04-24 10:00:00,29.910627314668982,29.71735820567258
2023-04-24 11:00:00,36.99532876642474,36.058665063894296
2023-04-24 12:00:00,40.42752,39.98997445302594
2023-04-24 13:00:00,40.487752777305666,39.74644663796804
2023-04-24 14:00:00,36.12222584430262,36.51992290393841
2023-04-24 15:00:00,29.933105570464885,29.898436004523067
2023-04-24 16:00:00,21.95741593364757,21.659729478457585
2023-04-24 17:00:00,13.290762902696562,13.120367255583309
2023-04-24 18:00:00,5.474024720148787,5.401351229419559
2023-04-24 19:00:00,0.39895789011515526,0.31243949750736955
2023-04-24 20:00:00,0.0,0.015573607955745283
2023-04-24 21:00:00,0.0,0.018776195588837898
2023-04-24 22:00:00,0.0,0.013782423244930434
2023-04-24 23:00:00,0.0,0.005869035857398077
2023-04-25 00:00:00,0.0,2.9175511779491805e-18
2023-04-25 01:00:00,0.0,0.008371859593953226
2023-04-25 02:00:00,0.0,0.016600474349135908
2023-04-25 03:00:00,0.0,0.024545050385683876
2023-04-25 04:00:00,0.0,0.031479037050054524
2023-04-25 05:00:00,0.0,0.0383260080459287
2023-04-25 06:00:00,0.0,0.05359267378807048
2023-04-25 07:00:00,4.906858675567678,4.170201013003134
2023-04-25 08:00:00,13.195733000511948,12.219669154073106
2023-04-25 09:00:00,22.364684440132425,21.307139340481292
2023-04-25 10:00:00,30.701913751564987,29.893379163720216
2023-04-25 11:00:00,37.076547929468475,36.3564169682662
2023-04-25 12:00:00,40.50944,39.95524905641347
2023-04-25 13:00:00,40.36592403274005,39.72501246979497
2023-04-25 14:00:00,36.99264092488822,36.50800422919462
2023-04-25 15:00:00,30.765631894801455,30.173474227384297
2023-04-25 16:00:00,22.631391543888775,22.259195541749673
2023-04-25 17:00:00,13.778199194971494,13.382135234595358
2023-04-25 18:00:00,5.792618751480198,5.504726171479765
2023-04-25 19:00:00,0.49869736264394404,0.35982429149698614
2023-04-25 20:00:00,0.0,0.03360356251484336
2023-04-25 21:00:00,0.0,-0.027372516746354342
2023-04-25 22:00:00,0.0,0.018700549898134453
2023-04-25 23:00:00,0.0,0.009430958103016328
2023-04-26 00:00:00,0.0,3.48356572890739e-18
2023-04-26 01:00:00,0.0,0.009578407051214459
2023-04-26 02:00:00,0.0,0.0020003460641736266
2023-04-26 03:00:00,0.0,0.02751638002337374
2023-04-26 04:00:00,0.0,0.03595188306600429
2023-04-26 05:00:00,0.0,0.04377223942163039
2023-04-26 06:00:00,0.0,0.059918743335447174
2023-04-26 07:00:00,5.296807709387626,4.1905071998109875
2023-04-26 08:00:00,13.834236210214138,12.321212809938281
2023-04-26 09:00:00,23.197210764469,21.435786713954766
2023-04-26 10:00:00,31.730586119529793,30.648583811082478
2023-04-26 11:00:00,38.41666411969023,37.201818037651826
2023-04-26 12:00:00,41.86112,41.08086802680662
2023-04-26 13:00:00,41.82786896752742,41.038479720408425
2023-04-26 14:00:00,38.14000625838744,37.62634084744459
2023-04-26 15:00:00,31.86305295869966,31.097545056780813
2023-04-26 16:00:00,23.447256756286013,22.780626618030556
2023-04-26 17:00:00,14.363122745701418,13.707962211409185
2023-04-26 18:00:00,6.111212782811609,5.739848410846837
2023-04-26 19:00:00,0.5984368351727328,0.37584214587503495
2023-04-26 20:00:00,0.0,0.06783410765576461
2023-04-26 21:00:00,0.0,0.059773004847046715
2023-04-26 22:00:00,0.0,0.04010525253471121
2023-04-26 23:00:00,0.0,0.02022565958894517
2023-04-27 00:00:00,0.0,9.652518696867244e-18
2023-04-27 01:00:00,0.0,0.022728483325500322
2023-04-27 02:00:00,0.0,0.04506807599977522
2023-04-27 03:00:00,0.0,0.05714694962785774
2023-04-27 04:00:00,0.0,0.07466608793941476
2023-04-27 05:00:00,0.0,0.09090766878497784
2023-04-27 06:00:00,0.0,0.11466889692391481
2023-04-27 07:00:00,5.329303462205956,4.277075099029088
2023-04-27 08:00:00,13.834236210214138,12.578342894571282
2023-04-27 09:00:00,23.121526553165673,21.659852600250826
2023-04-27 10:00:00,31.65145747584019,30.56216215681319
2023-04-27 11:00:00,38.25422579360275,37.29796719116516
2023-04-27 12:00:00,41.69728,41.23112144731333
2023-04-27 13:00:00,41.66543064143993,40.94936094894663
2023-04-27 14:00:00,38.17957058023224,37.53869293006744
2023-04-27 15:00:00,31.749526641744673,31.060340310703722
2023-04-27 16:00:00,23.411784355747006,22.741752423584124
2023-04-27 17:00:00,14.428114251338075,13.852907333313995
2023-04-27 18:00:00,6.198102064083812,5.853942382951695
2023-04-27 19:00:00,0.6483065714371272,0.3773871886145193
2023-04-27 20:00:00,0.0,0.06996099031307974
2023-04-27 21:00:00,0.0,0.04426041064632266
2023-04-27 22:00:00,0.0,0.033687187698976336
2023-04-27 23:00:00,0.0,0.00874358306518084
2023-04-28 00:00:00,0.0,3.161104916413963e-18
2023-04-28 01:00:00,0.0,0.00889103201337897
2023-04-28 02:00:00,0.0,0.01762993600394923
2023-04-28 03:00:00,0.0,0.026067186901550233
2023-04-28 04:00:00,0.0,0.03405842100407612
2023-04-28 05:00:00,0.0,0.041466906080443997
2023-04-28 06:00:00,0.0,0.05724098360762944
2023-04-28 07:00:00,5.426790720660943,4.194580633277788
2023-04-28 08:00:00,13.869708610753152,12.34537588435039
2023-04-28 09:00:00,23.008000236210687,21.411322416779438
2023-04-28 10:00:00,31.414071544771392,30.432761339167907
2023-04-28 11:00:00,37.92934914142778,37.02238271569984
2023-04-28 12:00:00,41.49248,41.13098657904809
2023-04-28 13:00:00,41.4217731523087,40.86305781032685
2023-04-28 14:00:00,37.74436303993943,37.46188426790797
2023-04-28 15:00:00,31.371105585228054,30.811356734499036
2023-04-28 16:00:00,23.12800515143492,22.421224526439406
2023-04-28 17:00:00,14.2331397344281,13.57416636197692
2023-04-28 18:00:00,6.1691389703264115,5.679003721887571
2023-04-28 19:00:00,0.6732414395693243,0.3521201571410061
2023-04-28 20:00:00,0.0,0.04428074209279697
2023-04-28 21:00:00,0.0,0.016318860537752024
2023-04-28 22:00:00,0.0,0.016642555833756158
2023-04-28 23:00:00,0.0,0.008393081895999325
2023-04-29 00:00:00,0.0,2.996678096158645e-18
2023-04-29 01:00:00,0.0,0.008540530844197454
2023-04-29 02:00:00,0.0,0.01693493083776818
2023-04-29 03:00:00,0.0,0.025039569469454837
2023-04-29 04:00:00,0.0,0.03271577412523891
2023-04-29 05:00:00,0.0,0.03983220281521392
2023-04-29 06:00:00,0.0,0.05534219418209995
2023-04-29 07:00:00,5.6217652375709175,4.186386078884391
2023-04-29 08:00:00,14.082543013987213,12.34715063532275
2023-04-29 09:00:00,23.34857918707564,21.481358060273614
2023-04-29 10:00:00,31.809714763219393,30.62271310856675
2023-04-29 11:00:00,38.25422579360275,37.24089404243912
2023-04-29 12:00:00,41.65632,41.206950005586926
2023-04-29 13:00:00,41.543601896874314,40.891708459449774
2023-04-29 14:00:00,38.02131329285303,37.46609236315121
2023-04-29 15:00:00,31.636000324789688,31.002480133982914
2023-04-29 16:00:00,23.376311955207992,22.670995319214217
2023-04-29 17:00:00,14.428114251338075,13.776736960142605
2023-04-29 18:00:00,6.342917532870817,5.84394332565115
2023-04-29 19:00:00,0.7231111758337189,0.4338113921810009
2023-04-29 20:00:00,0.0,0.06342729196438511
2023-04-29 21:00:00,0.0,0.04476320412986126
2023-04-29 22:00:00,0.0,0.0166296510469092
2023-04-29 23:00:00,0.0,0.008328377087256731
2023-04-30 00:00:00,0.0,4.39670898938815e-19
2023-04-30 01:00:00,0.0,0.003089874978934987
2023-04-30 02:00:00,0.0,-0.0022504521798083037
2023-04-30 03:00:00,0.0,-0.007064758709667238
2023-04-30 04:00:00,0.0,-0.009230552085839032
