datetime,power_true_kW,power_pred_kW
2023-02-23 12:00:00,4436.359702584415,4468.343
2023-02-23 13:00:00,4687.416460381305,4713.683
2023-02-23 14:00:00,4687.416460381305,4713.9595
2023-02-23 15:00:00,4436.359702584415,4463.1562
2023-02-23 16:00:00,3737.2831307951355,3751.8738
2023-02-23 17:00:00,1803.1233867131693,1806.8442
2023-02-23 18:00:00,440.21567058426984,441.59543
2023-02-23 19:00:00,342.790660095924,342.63287
2023-02-23 20:00:00,225.39042333914617,225.8046
2023-02-23 21:00:00,115.39989674964286,114.66726
2023-02-23 22:00:00,61.89784500951302,62.044582
2023-02-23 23:00:00,37.49933168305046,36.79391
2023-02-24 00:00:00,37.49933168305046,36.786667
2023-02-24 01:00:00,28.17380291739327,28.098839
2023-02-24 02:00:00,14.424987093705358,13.875617
2023-02-24 03:00:00,9.663614400665894,9.425908
2023-02-24 04:00:00,6.085541430156949,4.971693
2023-02-24 05:00:00,14.424987093705358,13.796524
2023-02-24 06:00:00,28.17380291739327,27.977627
2023-02-24 07:00:00,28.17380291739327,28.059156
2023-02-24 08:00:00,299.99465346440365,300.22708
2023-02-24 09:00:00,260.9175888179791,261.1269
2023-02-24 10:00:00,495.18276007610416,494.86984
2023-02-24 11:00:00,839.325762712063,841.9493
2023-02-24 12:00:00,1207.9518000832365,1211.8777
2023-02-24 13:00:00,1545.9529136832032,1549.6815
2023-02-24 14:00:00,1803.1233867131693,1805.9143
2023-02-24 15:00:00,2087.3407105438328,2089.6963
2023-02-24 16:00:00,2240.0145485531866,2244.9941
2023-02-24 17:00:00,1427.0876391747215,1431.778
2023-02-24 18:00:00,440.21567058426984,441.25037
2023-02-24 19:00:00,687.1308793523048,685.76117
2023-02-24 20:00:00,760.6926787696183,763.0336
2023-02-24 21:00:00,760.6926787696183,762.9568
2023-02-24 22:00:00,760.6926787696183,762.80554
2023-02-24 23:00:00,687.1308793523048,685.06866
2023-02-25 00:00:00,554.5449628230518,554.2653
2023-02-25 01:00:00,389.47465153004475,389.65744
2023-02-25 02:00:00,260.9175888179791,261.59384
2023-02-25 03:00:00,299.99465346440365,300.11032
2023-02-25 04:00:00,389.47465153004475,389.5971
2023-02-25 05:00:00,554.5449628230518,554.52844
2023-02-25 06:00:00,839.325762712063,841.65936
2023-02-25 07:00:00,1545.9529136832032,1549.149
2023-02-25 08:00:00,2925.088740292522,2934.0159
2023-02-25 09:00:00,6085.541430156946,5879.401
2023-02-25 10:00:00,8099.855643538898,6978.484
2023-02-25 11:00:00,10083.713975967145,6757.668
2023-02-25 12:00:00,12862.270767286302,7463.601
2023-02-25 13:00:00,13369.934522054815,7619.5493
2023-02-25 14:00:00,12862.270767286302,7442.6826
2023-02-25 15:00:00,10515.815591311206,6793.263
2023-02-25 16:00:00,7737.230626189126,6902.853
2023-02-25 17:00:00,4687.416460381305,4716.2236
2023-02-25 18:00:00,2567.3377908474617,2570.5667
2023-02-25 19:00:00,1671.2418152568512,1674.5941
2023-02-25 20:00:00,760.6926787696183,763.73224
2023-02-25 21:00:00,342.790660095924,342.21884
2023-02-25 22:00:00,164.3096186142376,163.98106
2023-02-25 23:00:00,115.39989674964286,114.89229
2023-02-26 00:00:00,95.08658484620229,95.23454
2023-02-26 01:00:00,95.08658484620229,95.145256
2023-02-26 02:00:00,95.08658484620229,95.2239
2023-02-26 03:00:00,95.08658484620229,95.11509
2023-02-26 04:00:00,138.41789373315316,138.16167
2023-02-26 05:00:00,164.3096186142376,164.14078
2023-02-26 06:00:00,138.41789373315316,138.12947
2023-02-26 07:00:00,225.39042333914617,225.81503
2023-02-26 08:00:00,1314.4769489139007,1318.2228
2023-02-26 09:00:00,3314.6197394284013,3332.079
2023-02-26 10:00:00,3737.2831307951355,3761.5347
2023-02-26 11:00:00,3115.797212240358,3129.2246
2023-02-26 12:00:00,2742.325280767392,2747.3645
2023-02-26 13:00:00,2087.3407105438328,2089.6814
2023-02-26 14:00:00,1671.2418152568512,1673.9674
2023-02-26 15:00:00,1207.9518000832365,1211.6022
2023-02-26 16:00:00,923.1991739971429,925.9097
2023-02-26 17:00:00,299.99465346440365,300.3888
2023-02-26 18:00:00,61.89784500951302,62.0946
2023-02-26 19:00:00,61.89784500951302,62.010246
2023-02-26 20:00:00,61.89784500951302,61.995388
2023-02-26 21:00:00,61.89784500951302,62.054333
2023-02-26 22:00:00,61.89784500951302,62.130615
2023-02-26 23:00:00,61.89784500951302,62.052044
2023-02-27 00:00:00,48.684331441255594,47.669918
2023-02-27 01:00:00,48.684331441255594,47.671852
2023-02-27 02:00:00,48.684331441255594,47.702557
2023-02-27 03:00:00,48.684331441255594,47.678387
2023-02-27 04:00:00,48.684331441255594,47.65096
2023-02-27 05:00:00,37.49933168305046,36.883873
2023-02-27 06:00:00,37.49933168305046,36.822838
2023-02-27 07:00:00,20.5387023267797,20.448496
2023-02-27 08:00:00,77.30891520532711,77.18078
2023-02-27 09:00:00,138.41789373315316,137.93747
2023-02-27 10:00:00,164.3096186142376,163.70612
2023-02-27 11:00:00,260.9175888179791,261.2399
2023-02-27 12:00:00,389.47465153004475,389.27875
2023-02-27 13:00:00,495.18276007610416,494.74017
2023-02-27 14:00:00,495.18276007610416,494.7996
2023-02-27 15:00:00,495.18276007610416,494.74335
2023-02-27 16:00:00,389.47465153004475,389.50192
2023-02-27 17:00:00,115.39989674964286,114.69869
2023-02-27 18:00:00,28.17380291739327,28.226292
2023-02-27 19:00:00,37.49933168305046,37.064373
2023-02-27 20:00:00,61.89784500951302,62.171047
2023-02-27 21:00:00,61.89784500951302,62.15072
2023-02-27 22:00:00,61.89784500951302,62.139484
2023-02-27 23:00:00,61.89784500951302,61.997765
2023-02-28 00:00:00,48.684331441255594,47.66938
2023-02-28 01:00:00,48.684331441255594,47.68172
2023-02-28 02:00:00,61.89784500951302,62.047676
2023-02-28 03:00:00,61.89784500951302,62.06841
2023-02-28 04:00:00,48.684331441255594,47.67522
2023-02-28 05:00:00,61.89784500951302,62.066284
2023-02-28 06:00:00,61.89784500951302,62.071205
2023-02-28 07:00:00,61.89784500951302,62.030064
2023-02-28 08:00:00,440.21567058426984,440.66223
2023-02-28 09:00:00,1012.4819554423623,1015.5731
2023-02-28 10:00:00,1314.4769489139007,1318.3632
2023-02-28 11:00:00,1314.4769489139007,1318.7904
2023-02-28 12:00:00,1427.0876391747215,1431.3036
2023-02-28 13:00:00,1671.2418152568512,1674.9584
2023-02-28 14:00:00,1941.7666708696622,1944.9789
2023-02-28 15:00:00,1803.1233867131693,1806.2145
2023-02-28 16:00:00,1803.1233867131693,1806.8207
2023-02-28 17:00:00,923.1991739971429,926.5038
2023-02-28 18:00:00,193.2441142104004,193.2357
2023-02-28 19:00:00,260.9175888179791,261.0857
2023-02-28 20:00:00,299.99465346440365,300.00443
2023-02-28 21:00:00,389.47465153004475,389.31088
2023-02-28 22:00:00,440.21567058426984,440.7009
2023-02-28 23:00:00,389.47465153004475,389.5691
2023-03-01 00:00:00,225.39042333914617,225.52058
2023-03-01 01:00:00,193.2441142104004,193.02118
2023-03-01 02:00:00,138.41789373315316,138.0832
2023-03-01 03:00:00,77.30891520532711,77.42095
2023-03-01 04:00:00,115.39989674964286,114.43532
2023-03-01 05:00:00,225.39042333914617,225.66833
2023-03-01 06:00:00,495.18276007610416,495.10477
2023-03-01 07:00:00,2087.3407105438328,2090.3054
2023-03-01 08:00:00,4194.431256932759,4215.522
2023-03-01 09:00:00,6085.541430156946,5866.123
2023-03-01 10:00:00,7737.230626189126,6875.4653
2023-03-01 11:00:00,9663.614400665892,6764.1753
2023-03-01 12:00:00,10960.088289515581,6827.729
2023-03-01 13:00:00,12367.623309465625,7217.6445
2023-03-01 14:00:00,12862.270767286302,7385.515
2023-03-01 15:00:00,12862.270767286302,7357.937
2023-03-01 16:00:00,12862.270767286302,7397.994
2023-03-01 17:00:00,10515.815591311206,6783.8096
2023-03-01 18:00:00,8473.637486843953,7130.0474
2023-03-01 19:00:00,8099.855643538898,6995.127
2023-03-01 20:00:00,6085.541430156946,5872.604
2023-03-01 21:00:00,4947.770573140938,4928.7036
2023-03-01 22:00:00,3521.7253646741588,3543.5269
2023-03-01 23:00:00,2742.325280767392,2743.9575
2023-03-02 00:00:00,2742.325280767392,2743.1345
2023-03-02 01:00:00,2087.3407105438328,2089.3604
2023-03-02 02:00:00,1012.4819554423623,1015.67456
2023-03-02 03:00:00,554.5449628230518,554.4027
2023-03-02 04:00:00,618.4713216426172,617.98755
2023-03-02 05:00:00,495.18276007610416,495.09808
2023-03-02 06:00:00,618.4713216426172,617.9754
2023-03-02 07:00:00,839.325762712063,842.3677
2023-03-02 08:00:00,1545.9529136832032,1549.547
2023-03-02 09:00:00,2742.325280767392,2744.059
2023-03-02 10:00:00,2742.325280767392,2744.5234
2023-03-02 11:00:00,2240.0145485531866,2243.9229
2023-03-02 12:00:00,1671.2418152568512,1674.9357
2023-03-02 13:00:00,1207.9518000832365,1211.9047
2023-03-02 14:00:00,760.6926787696183,763.8594
2023-03-02 15:00:00,389.47465153004475,389.83945
2023-03-02 16:00:00,138.41789373315316,138.02878
2023-03-02 17:00:00,3.521725364674159,3.4059336
2023-03-02 18:00:00,6.085541430156949,4.837335
2023-03-02 19:00:00,48.684331441255594,47.622078
2023-03-02 20:00:00,77.30891520532711,77.11969
2023-03-02 21:00:00,115.39989674964286,114.67519
2023-03-02 22:00:00,95.08658484620229,95.00358
2023-03-02 23:00:00,77.30891520532711,77.19174
2023-03-03 00:00:00,48.684331441255594,47.575024
2023-03-03 01:00:00,37.49933168305046,36.766197
2023-03-03 02:00:00,37.49933168305046,36.78679
2023-03-03 03:00:00,37.49933168305046,36.88587
2023-03-03 04:00:00,37.49933168305046,36.856712
2023-03-03 05:00:00,37.49933168305046,36.925735
2023-03-03 06:00:00,37.49933168305046,36.91086
2023-03-03 07:00:00,20.5387023267797,20.322807
2023-03-03 08:00:00,138.41789373315316,137.77725
2023-03-03 09:00:00,115.39989674964286,114.38682
2023-03-03 10:00:00,95.08658484620229,95.08506
2023-03-03 11:00:00,37.49933168305046,36.66608
2023-03-03 12:00:00,6.085541430156949,4.793487
2023-03-03 13:00:00,20.5387023267797,19.888138
2023-03-03 14:00:00,48.684331441255594,47.727764
2023-03-03 15:00:00,95.08658484620229,95.21552
2023-03-03 16:00:00,61.89784500951302,62.314945
2023-03-03 17:00:00,14.424987093705358,13.971026
2023-03-03 18:00:00,14.424987093705358,13.984322
2023-03-03 19:00:00,28.17380291739327,28.284668
2023-03-03 20:00:00,20.5387023267797,20.487103
2023-03-03 21:00:00,9.663614400665894,9.585826
2023-03-03 22:00:00,3.521725364674159,3.7980852
2023-03-03 23:00:00,3.521725364674159,3.814765
2023-03-04 00:00:00,9.663614400665894,9.498525
2023-03-04 01:00:00,14.424987093705358,13.871942
2023-03-04 02:00:00,20.5387023267797,20.300972
2023-03-04 03:00:00,28.17380291739327,28.164066
2023-03-04 04:00:00,28.17380291739327,28.218985
2023-03-04 05:00:00,37.49933168305046,36.920433
2023-03-04 06:00:00,37.49933168305046,36.90979
2023-03-04 07:00:00,77.30891520532711,77.42779
2023-03-04 08:00:00,554.5449628230518,553.9126
2023-03-04 09:00:00,554.5449628230518,554.2589
2023-03-04 10:00:00,1012.4819554423623,1015.71204
2023-03-04 11:00:00,1314.4769489139007,1318.1593
2023-03-04 12:00:00,1545.9529136832032,1549.1543
2023-03-04 13:00:00,1545.9529136832032,1549.049
2023-03-04 14:00:00,1314.4769489139007,1317.8794
2023-03-04 15:00:00,1107.3431498652253,1110.3556
2023-03-04 16:00:00,923.1991739971429,926.3035
2023-03-04 17:00:00,389.47465153004475,389.754
2023-03-04 18:00:00,95.08658484620229,95.15369
2023-03-04 19:00:00,95.08658484620229,95.102356
2023-03-04 20:00:00,61.89784500951302,62.064545
2023-03-04 21:00:00,48.684331441255594,47.7323
2023-03-04 22:00:00,61.89784500951302,62.05433
2023-03-04 23:00:00,61.89784500951302,62.000134
2023-03-05 00:00:00,77.30891520532711,77.251854
2023-03-05 01:00:00,95.08658484620229,95.15263
2023-03-05 02:00:00,95.08658484620229,95.14979
2023-03-05 03:00:00,95.08658484620229,95.00567
2023-03-05 04:00:00,95.08658484620229,94.93444
2023-03-05 05:00:00,77.30891520532711,77.27995
2023-03-05 06:00:00,61.89784500951302,62.04495
2023-03-05 07:00:00,77.30891520532711,77.38608
2023-03-05 08:00:00,554.5449628230518,554.3479
2023-03-05 09:00:00,923.1991739971429,926.71606
2023-03-05 10:00:00,1107.3431498652253,1110.0596
2023-03-05 11:00:00,923.1991739971429,927.02576
2023-03-05 12:00:00,923.1991739971429,926.02435
2023-03-05 13:00:00,839.325762712063,842.0264
2023-03-05 14:00:00,687.1308793523048,686.1801
2023-03-05 15:00:00,687.1308793523048,685.70325
2023-03-05 16:00:00,760.6926787696183,762.8521
2023-03-05 17:00:00,193.2441142104004,193.16563
2023-03-05 18:00:00,61.89784500951302,62.220455
2023-03-05 19:00:00,95.08658484620229,95.1972
2023-03-05 20:00:00,164.3096186142376,163.71155
2023-03-05 21:00:00,299.99465346440365,300.09866
2023-03-05 22:00:00,440.21567058426984,440.65692
2023-03-05 23:00:00,440.21567058426984,440.72894
2023-03-06 00:00:00,554.5449628230518,553.63776
2023-03-06 01:00:00,389.47465153004475,389.92377
2023-03-06 02:00:00,299.99465346440365,300.44397
2023-03-06 03:00:00,299.99465346440365,300.17557
2023-03-06 04:00:00,299.99465346440365,300.29547
2023-03-06 05:00:00,389.47465153004475,389.81073
2023-03-06 06:00:00,299.99465346440365,300.40427
2023-03-06 07:00:00,554.5449628230518,554.3812
2023-03-06 08:00:00,1107.3431498652253,1110.6558
2023-03-06 09:00:00,1545.9529136832032,1550.0681
2023-03-06 10:00:00,1107.3431498652253,1110.4625
2023-03-06 11:00:00,760.6926787696183,763.35205
2023-03-06 12:00:00,839.325762712063,842.1343
2023-03-06 13:00:00,1107.3431498652253,1109.4508
2023-03-06 14:00:00,1314.4769489139007,1318.0962
2023-03-06 15:00:00,1207.9518000832365,1210.8939
2023-03-06 16:00:00,839.325762712063,841.4926
2023-03-06 17:00:00,115.39989674964286,114.821785
2023-03-06 18:00:00,61.89784500951302,62.230675
2023-03-06 19:00:00,138.41789373315316,138.10141
2023-03-06 20:00:00,299.99465346440365,300.29224
2023-03-06 21:00:00,618.4713216426172,617.7358
2023-03-06 22:00:00,687.1308793523048,685.5972
2023-03-06 23:00:00,687.1308793523048,685.6127
2023-03-07 00:00:00,687.1308793523048,685.6263
2023-03-07 01:00:00,495.18276007610416,494.79938
2023-03-07 02:00:00,440.21567058426984,440.6489
2023-03-07 03:00:00,440.21567058426984,440.75943
2023-03-07 04:00:00,495.18276007610416,494.99515
2023-03-07 05:00:00,389.47465153004475,389.81735
2023-03-07 06:00:00,299.99465346440365,300.3465
2023-03-07 07:00:00,554.5449628230518,554.03394
2023-03-07 08:00:00,1545.9529136832032,1551.4017
2023-03-07 09:00:00,1671.2418152568512,1674.4043
2023-03-07 10:00:00,1427.0876391747215,1431.0763
2023-03-07 11:00:00,1427.0876391747215,1431.4233
2023-03-07 12:00:00,1207.9518000832365,1211.0817
2023-03-07 13:00:00,1012.4819554423623,1015.4719
2023-03-07 14:00:00,839.325762712063,842.7642
2023-03-07 15:00:00,618.4713216426172,617.961
2023-03-07 16:00:00,342.790660095924,342.29105
2023-03-07 17:00:00,61.89784500951302,62.19786
2023-03-07 18:00:00,20.5387023267797,20.202381
2023-03-07 19:00:00,28.17380291739327,28.191605
2023-03-07 20:00:00,61.89784500951302,62.027042
2023-03-07 21:00:00,138.41789373315316,138.00179
2023-03-07 22:00:00,193.2441142104004,192.81018
2023-03-07 23:00:00,260.9175888179791,260.99283
2023-03-08 00:00:00,299.99465346440365,300.12875
2023-03-08 01:00:00,299.99465346440365,300.34442
2023-03-08 02:00:00,225.39042333914617,225.45084
2023-03-08 03:00:00,138.41789373315316,137.8744
2023-03-08 04:00:00,95.08658484620229,94.91478
2023-03-08 05:00:00,77.30891520532711,77.09915
2023-03-08 06:00:00,61.89784500951302,62.044006
2023-03-08 07:00:00,193.2441142104004,192.85605
2023-03-08 08:00:00,1012.4819554423623,1015.5405
2023-03-08 09:00:00,2240.0145485531866,2245.3323
2023-03-08 10:00:00,1545.9529136832032,1549.8597
2023-03-08 11:00:00,1207.9518000832365,1211.4708
2023-03-08 12:00:00,760.6926787696183,763.37744
2023-03-08 13:00:00,687.1308793523048,685.8545
2023-03-08 14:00:00,1314.4769489139007,1318.466
2023-03-08 15:00:00,1545.9529136832032,1549.3757
2023-03-08 16:00:00,1207.9518000832365,1211.5997
2023-03-08 17:00:00,342.790660095924,342.74576
2023-03-08 18:00:00,115.39989674964286,114.81405
2023-03-08 19:00:00,164.3096186142376,163.80617
2023-03-08 20:00:00,225.39042333914617,225.58897
2023-03-08 21:00:00,193.2441142104004,192.8607
2023-03-08 22:00:00,115.39989674964286,114.61882
2023-03-08 23:00:00,95.08658484620229,95.234184
2023-03-09 00:00:00,77.30891520532711,77.34615
2023-03-09 01:00:00,77.30891520532711,77.35949
2023-03-09 02:00:00,77.30891520532711,77.27897
2023-03-09 03:00:00,77.30891520532711,77.18873
2023-03-09 04:00:00,77.30891520532711,77.31794
2023-03-09 05:00:00,61.89784500951302,61.978786
2023-03-09 06:00:00,61.89784500951302,62.097965
2023-03-09 07:00:00,37.49933168305046,36.94479
2023-03-09 08:00:00,95.08658484620229,95.01871
2023-03-09 09:00:00,77.30891520532711,77.44201
2023-03-09 10:00:00,20.5387023267797,20.180237
2023-03-09 11:00:00,6.085541430156949,4.8514256
2023-03-09 12:00:00,20.5387023267797,19.862078
2023-03-09 13:00:00,61.89784500951302,62.114075
2023-03-09 14:00:00,77.30891520532711,77.4823
2023-03-09 15:00:00,95.08658484620229,95.18958
2023-03-09 16:00:00,95.08658484620229,95.20117
2023-03-09 17:00:00,14.424987093705358,13.941636
2023-03-09 18:00:00,20.5387023267797,20.367682
2023-03-09 19:00:00,37.49933168305046,37.015656
2023-03-09 20:00:00,48.684331441255594,47.794224
2023-03-09 21:00:00,61.89784500951302,62.175076
2023-03-09 22:00:00,61.89784500951302,62.14427
2023-03-09 23:00:00,37.49933168305046,36.854412
2023-03-10 00:00:00,20.5387023267797,20.24388
2023-03-10 01:00:00,6.085541430156949,5.1196384
2023-03-10 02:00:00,9.663614400665894,9.574604
2023-03-10 03:00:00,9.663614400665894,9.498073
2023-03-10 04:00:00,20.5387023267797,20.428955
2023-03-10 05:00:00,28.17380291739327,28.232681
2023-03-10 06:00:00,20.5387023267797,20.406805
2023-03-10 07:00:00,9.663614400665894,9.564173
2023-03-10 08:00:00,6.085541430156949,5.251937
2023-03-10 09:00:00,14.424987093705358,14.020101
2023-03-10 10:00:00,48.684331441255594,47.842266
2023-03-10 11:00:00,440.21567058426984,441.0997
2023-03-10 12:00:00,687.1308793523048,685.9958
2023-03-10 13:00:00,1012.4819554423623,1015.4489
2023-03-10 14:00:00,1107.3431498652253,1111.4332
2023-03-10 15:00:00,1207.9518000832365,1211.1259
2023-03-10 16:00:00,1314.4769489139007,1318.4579
2023-03-10 17:00:00,760.6926787696183,763.1192
2023-03-10 18:00:00,389.47465153004475,389.84622
2023-03-10 19:00:00,389.47465153004475,389.86862
2023-03-10 20:00:00,342.790660095924,342.4857
2023-03-10 21:00:00,164.3096186142376,163.76257
2023-03-10 22:00:00,193.2441142104004,192.99765
2023-03-10 23:00:00,193.2441142104004,193.09956
2023-03-11 00:00:00,138.41789373315316,138.21423
2023-03-11 01:00:00,77.30891520532711,77.31608
2023-03-11 02:00:00,77.30891520532711,77.26489
2023-03-11 03:00:00,95.08658484620229,94.99328
2023-03-11 04:00:00,77.30891520532711,77.24518
2023-03-11 05:00:00,48.684331441255594,47.641644
2023-03-11 06:00:00,28.17380291739327,28.105505
2023-03-11 07:00:00,48.684331441255594,47.69259
2023-03-11 08:00:00,342.790660095924,342.34543
2023-03-11 09:00:00,1207.9518000832365,1211.5359
2023-03-11 10:00:00,1545.9529136832032,1549.4596
2023-03-11 11:00:00,1671.2418152568512,1675.059
2023-03-11 12:00:00,1803.1233867131693,1806.5421
2023-03-11 13:00:00,1803.1233867131693,1807.1405
2023-03-11 14:00:00,2399.9572277152292,2405.6445
2023-03-11 15:00:00,3961.4620806088333,3987.074
2023-03-11 16:00:00,4947.770573140938,4929.617
2023-03-11 17:00:00,4947.770573140938,4929.7676
2023-03-11 18:00:00,2742.325280767392,2745.5625
2023-03-11 19:00:00,2567.3377908474617,2570.821
2023-03-11 20:00:00,1545.9529136832032,1551.1366
2023-03-11 21:00:00,1012.4819554423623,1015.8554
2023-03-11 22:00:00,618.4713216426172,617.8591
2023-03-11 23:00:00,389.47465153004475,389.4454
2023-03-12 00:00:00,260.9175888179791,261.4937
2023-03-12 01:00:00,193.2441142104004,193.0386
2023-03-12 02:00:00,164.3096186142376,163.7655
2023-03-12 03:00:00,164.3096186142376,163.87285
2023-03-12 04:00:00,115.39989674964286,114.44695
2023-03-12 05:00:00,77.30891520532711,77.018486
2023-03-12 06:00:00,61.89784500951302,62.006462
2023-03-12 07:00:00,164.3096186142376,163.74545
2023-03-12 08:00:00,923.1991739971429,925.8692
2023-03-12 09:00:00,1107.3431498652253,1110.2485
2023-03-12 10:00:00,618.4713216426172,618.0789
2023-03-12 11:00:00,440.21567058426984,440.5081
2023-03-12 12:00:00,440.21567058426984,440.74664
2023-03-12 13:00:00,554.5449628230518,553.89923
2023-03-12 14:00:00,687.1308793523048,685.7054
2023-03-12 15:00:00,687.1308793523048,685.8842
2023-03-12 16:00:00,760.6926787696183,762.79083
2023-03-12 17:00:00,389.47465153004475,389.49576
2023-03-12 18:00:00,115.39989674964286,114.55115
2023-03-12 19:00:00,193.2441142104004,192.88911
2023-03-12 20:00:00,260.9175888179791,260.65036
2023-03-12 21:00:00,389.47465153004475,389.30573
2023-03-12 22:00:00,299.99465346440365,300.0438
2023-03-12 23:00:00,225.39042333914617,225.61449
2023-03-13 00:00:00,193.2441142104004,192.98982
2023-03-13 01:00:00,164.3096186142376,163.82915
2023-03-13 02:00:00,164.3096186142376,163.78166
2023-03-13 03:00:00,138.41789373315316,137.96733
2023-03-13 04:00:00,115.39989674964286,114.48033
2023-03-13 05:00:00,95.08658484620229,94.96465
2023-03-13 06:00:00,77.30891520532711,77.15449
2023-03-13 07:00:00,138.41789373315316,137.94746
2023-03-13 08:00:00,260.9175888179791,260.9288
2023-03-13 09:00:00,618.4713216426172,617.8054
2023-03-13 10:00:00,1012.4819554423623,1015.6631
2023-03-13 11:00:00,1107.3431498652253,1110.292
2023-03-13 12:00:00,1314.4769489139007,1318.3717
2023-03-13 13:00:00,1427.0876391747215,1430.996
2023-03-13 14:00:00,1314.4769489139007,1318.2648
2023-03-13 15:00:00,1427.0876391747215,1431.3378
2023-03-13 16:00:00,1207.9518000832365,1211.5011
2023-03-13 17:00:00,193.2441142104004,193.35104
2023-03-13 18:00:00,48.684331441255594,47.758423
2023-03-13 19:00:00,95.08658484620229,94.91338
2023-03-13 20:00:00,193.2441142104004,192.69734
2023-03-13 21:00:00,299.99465346440365,299.7726
2023-03-13 22:00:00,260.9175888179791,260.82748
2023-03-13 23:00:00,164.3096186142376,163.66185
2023-03-14 00:00:00,77.30891520532711,77.25696
2023-03-14 01:00:00,48.684331441255594,47.617737
2023-03-14 02:00:00,37.49933168305046,36.796875
2023-03-14 03:00:00,14.424987093705358,13.84691
2023-03-14 04:00:00,9.663614400665894,9.490545
2023-03-14 05:00:00,9.663614400665894,9.47818
2023-03-14 06:00:00,28.17380291739327,28.14082
2023-03-14 07:00:00,48.684331441255594,47.623444
2023-03-14 08:00:00,440.21567058426984,440.4493
2023-03-14 09:00:00,687.1308793523048,685.8207
2023-03-14 10:00:00,1012.4819554423623,1016.1085
2023-03-14 11:00:00,1107.3431498652253,1110.8096
2023-03-14 12:00:00,1012.4819554423623,1015.4886
2023-03-14 13:00:00,839.325762712063,842.25775
2023-03-14 14:00:00,760.6926787696183,763.4984
2023-03-14 15:00:00,839.325762712063,842.1993
2023-03-14 16:00:00,495.18276007610416,494.9676
2023-03-14 17:00:00,138.41789373315316,138.03398
2023-03-14 18:00:00,48.684331441255594,47.762875
2023-03-14 19:00:00,28.17380291739327,28.341782
2023-03-14 20:00:00,20.5387023267797,20.602034
2023-03-14 21:00:00,6.085541430156949,5.0854836
2023-03-14 22:00:00,1.8031233867131697,2.201309
2023-03-14 23:00:00,3.521725364674159,3.7824373
2023-03-15 00:00:00,9.663614400665894,9.5268955
2023-03-15 01:00:00,20.5387023267797,20.279768
2023-03-15 02:00:00,48.684331441255594,47.615013
2023-03-15 03:00:00,115.39989674964286,114.75072
2023-03-15 04:00:00,115.39989674964286,114.49125
2023-03-15 05:00:00,115.39989674964286,114.493385
2023-03-15 06:00:00,193.2441142104004,192.9859
2023-03-15 07:00:00,618.4713216426172,618.1786
2023-03-15 08:00:00,1012.4819554423623,1015.40735
2023-03-15 09:00:00,1803.1233867131693,1806.1184
2023-03-15 10:00:00,2087.3407105438328,2090.4053
2023-03-15 11:00:00,2567.3377908474617,2569.8208
2023-03-15 12:00:00,3521.7253646741588,3542.8945
2023-03-15 13:00:00,5217.5910836808125,5069.56
2023-03-15 14:00:00,6714.606101696504,6264.542
2023-03-15 15:00:00,5217.5910836808125,5073.7285
2023-03-15 16:00:00,2925.088740292522,2933.117
2023-03-15 17:00:00,1314.4769489139007,1319.5907
2023-03-15 18:00:00,225.39042333914617,226.3198
2023-03-15 19:00:00,193.2441142104004,192.91583
2023-03-15 20:00:00,342.790660095924,342.61115
2023-03-15 21:00:00,495.18276007610416,494.89267
2023-03-15 22:00:00,554.5449628230518,554.0519
2023-03-15 23:00:00,760.6926787696183,763.0131
2023-03-16 00:00:00,687.1308793523048,685.86127
2023-03-16 01:00:00,618.4713216426172,617.8148
2023-03-16 02:00:00,389.47465153004475,389.38962
2023-03-16 03:00:00,225.39042333914617,225.50766
2023-03-16 04:00:00,115.39989674964286,114.52482
2023-03-16 05:00:00,95.08658484620229,94.97261
2023-03-16 06:00:00,61.89784500951302,61.989765
2023-03-16 07:00:00,138.41789373315316,137.90282
2023-03-16 08:00:00,440.21567058426984,440.6852
2023-03-16 09:00:00,618.4713216426172,618.0873
2023-03-16 10:00:00,389.47465153004475,389.43723
2023-03-16 11:00:00,193.2441142104004,192.82735
2023-03-16 12:00:00,115.39989674964286,114.70574
2023-03-16 13:00:00,95.08658484620229,95.05186
2023-03-16 14:00:00,95.08658484620229,95.04336
2023-03-16 15:00:00,115.39989674964286,114.679474
2023-03-16 16:00:00,138.41789373315316,137.80954
2023-03-16 17:00:00,77.30891520532711,77.4812
2023-03-16 18:00:00,14.424987093705358,13.84908
2023-03-16 19:00:00,20.5387023267797,20.365162
2023-03-16 20:00:00,28.17380291739327,28.25456
2023-03-16 21:00:00,37.49933168305046,36.916973
2023-03-16 22:00:00,37.49933168305046,36.92699
2023-03-16 23:00:00,20.5387023267797,20.263926
2023-03-17 00:00:00,20.5387023267797,20.388916
2023-03-17 01:00:00,28.17380291739327,28.124893
2023-03-17 02:00:00,48.684331441255594,47.673943
2023-03-17 03:00:00,48.684331441255594,47.707935
2023-03-17 04:00:00,48.684331441255594,47.69285
2023-03-17 05:00:00,48.684331441255594,47.70702
2023-03-17 06:00:00,48.684331441255594,47.72839
2023-03-17 07:00:00,115.39989674964286,114.56177
2023-03-17 08:00:00,299.99465346440365,300.00247
2023-03-17 09:00:00,299.99465346440365,300.0105
2023-03-17 10:00:00,225.39042333914617,225.52191
2023-03-17 11:00:00,164.3096186142376,163.55637
2023-03-17 12:00:00,225.39042333914617,225.56601
2023-03-17 13:00:00,389.47465153004475,389.56277
