datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-03-09 16:00:00,536,536,21.95456,21.95456
2023-03-09 17:00:00,325,325,13.312,13.312
2023-03-09 18:00:00,105,105,4.3008,4.3008
2023-03-09 19:00:00,0,0,0.0,0.0
2023-03-09 20:00:00,0,0,0.0,0.0
2023-03-09 21:00:00,0,0,0.0,0.0
2023-03-09 22:00:00,0,0,0.0,0.0
2023-03-09 23:00:00,0,0,0.0,0.0
2023-03-10 00:00:00,0,0,0.0,0.0
2023-03-10 01:00:00,0,0,0.0,0.0
2023-03-10 02:00:00,0,0,0.0,0.0
2023-03-10 03:00:00,0,0,0.0,0.0
2023-03-10 04:00:00,0,0,0.0,0.0
2023-03-10 05:00:00,0,0,0.0,0.0
2023-03-10 06:00:00,0,0,0.0,0.0
2023-03-10 07:00:00,0,0,0.0,0.0
2023-03-10 08:00:00,136,136,5.57056,5.57056
2023-03-10 09:00:00,309,309,12.65664,12.65664
2023-03-10 10:00:00,446,446,18.26816,18.26816
2023-03-10 11:00:00,589,589,24.12544,24.12544
2023-03-10 12:00:00,732,732,29.98272,29.98272
2023-03-10 13:00:00,750,750,30.72,30.72
2023-03-10 14:00:00,687,687,28.13952,28.13952
2023-03-10 15:00:00,682,682,27.93472,27.93472
2023-03-10 16:00:00,406,406,16.62976,16.62976
2023-03-10 17:00:00,157,157,6.43072,6.43072
2023-03-10 18:00:00,75,75,3.072,3.072
2023-03-10 19:00:00,0,0,0.0,0.0
2023-03-10 20:00:00,0,0,0.0,0.0
2023-03-10 21:00:00,0,0,0.0,0.0
2023-03-10 22:00:00,0,0,0.0,0.0
2023-03-10 23:00:00,0,0,0.0,0.0
2023-03-11 00:00:00,0,0,0.0,0.0
2023-03-11 01:00:00,0,0,0.0,0.0
2023-03-11 02:00:00,0,0,0.0,0.0
2023-03-11 03:00:00,0,0,0.0,0.0
2023-03-11 04:00:00,0,0,0.0,0.0
2023-03-11 05:00:00,0,0,0.0,0.0
2023-03-11 06:00:00,0,0,0.0,0.0
2023-03-11 07:00:00,0,0,0.0,0.0
2023-03-11 08:00:00,140,140,5.7344,5.7344
2023-03-11 09:00:00,221,221,9.05216,9.05216
2023-03-11 10:00:00,529,529,21.66784,21.66784
2023-03-11 11:00:00,656,656,26.86976,26.86976
2023-03-11 12:00:00,574,574,23.51104,23.51104
2023-03-11 13:00:00,718,718,29.40928,29.40928
2023-03-11 14:00:00,516,516,21.13536,21.13536
2023-03-11 15:00:00,389,389,15.93344,15.93344
2023-03-11 16:00:00,399,399,16.34304,16.34304
2023-03-11 17:00:00,140,140,5.7344,5.7344
2023-03-11 18:00:00,68,68,2.78528,2.78528
2023-03-11 19:00:00,0,0,0.0,0.0
2023-03-11 20:00:00,0,0,0.0,0.0
2023-03-11 21:00:00,0,0,0.0,0.0
2023-03-11 22:00:00,0,0,0.0,0.0
2023-03-11 23:00:00,0,0,0.0,0.0
2023-03-12 00:00:00,0,0,0.0,0.0
2023-03-12 01:00:00,0,0,0.0,0.0
2023-03-12 02:00:00,0,0,0.0,0.0
2023-03-12 03:00:00,0,0,0.0,0.0
2023-03-12 04:00:00,0,0,0.0,0.0
2023-03-12 05:00:00,0,0,0.0,0.0
2023-03-12 06:00:00,0,0,0.0,0.0
2023-03-12 07:00:00,11,11,0.45056,0.45056
2023-03-12 08:00:00,146,146,5.98016,5.98016
2023-03-12 09:00:00,352,352,14.41792,14.41792
2023-03-12 10:00:00,577,577,23.63392,23.63392
2023-03-12 11:00:00,718,718,29.40928,29.40928
2023-03-12 12:00:00,777,777,31.82592,31.82592
2023-03-12 13:00:00,873,873,35.75808,35.75808
2023-03-12 14:00:00,822,822,33.66912,33.66912
2023-03-12 15:00:00,706,706,28.91776,28.91776
2023-03-12 16:00:00,534,534,21.87264,21.87264
2023-03-12 17:00:00,323,323,13.23008,13.23008
2023-03-12 18:00:00,105,105,4.3008,4.3008
2023-03-12 19:00:00,0,0,0.0,0.0
2023-03-12 20:00:00,0,0,0.0,0.0
2023-03-12 21:00:00,0,0,0.0,0.0
2023-03-12 22:00:00,0,0,0.0,0.0
2023-03-12 23:00:00,0,0,0.0,0.0
2023-03-13 00:00:00,0,0,0.0,0.0
2023-03-13 01:00:00,0,0,0.0,0.0
2023-03-13 02:00:00,0,0,0.0,0.0
2023-03-13 03:00:00,0,0,0.0,0.0
2023-03-13 04:00:00,0,0,0.0,0.0
2023-03-13 05:00:00,0,0,0.0,0.0
2023-03-13 06:00:00,0,0,0.0,0.0
2023-03-13 07:00:00,13,13,0.53248,0.53248
2023-03-13 08:00:00,190,190,7.7824,7.7824
2023-03-13 09:00:00,322,322,13.18912,13.18912
2023-03-13 10:00:00,605,605,24.7808,24.7808
2023-03-13 11:00:00,757,757,31.00672,31.00672
2023-03-13 12:00:00,849,849,34.77504,34.77504
2023-03-13 13:00:00,870,870,35.6352,35.6352
2023-03-13 14:00:00,815,815,33.3824,33.3824
2023-03-13 15:00:00,618,618,25.31328,25.31328
2023-03-13 16:00:00,431,431,17.65376,17.65376
2023-03-13 17:00:00,263,263,10.77248,10.77248
2023-03-13 18:00:00,107,107,4.38272,4.38272
2023-03-13 19:00:00,0,0,0.0,0.0
2023-03-13 20:00:00,0,0,0.0,0.0
2023-03-13 21:00:00,0,0,0.0,0.0
2023-03-13 22:00:00,0,0,0.0,0.0
2023-03-13 23:00:00,0,0,0.0,0.0
2023-03-14 00:00:00,0,0,0.0,0.0
2023-03-14 01:00:00,0,0,0.0,0.0
2023-03-14 02:00:00,0,0,0.0,0.0
2023-03-14 03:00:00,0,0,0.0,0.0
2023-03-14 04:00:00,0,0,0.0,0.0
2023-03-14 05:00:00,0,0,0.0,0.0
2023-03-14 06:00:00,0,0,0.0,0.0
2023-03-14 07:00:00,10,10,0.4096,0.4096
2023-03-14 08:00:00,171,171,7.00416,7.00416
2023-03-14 09:00:00,415,415,16.9984,16.9984
2023-03-14 10:00:00,486,486,19.90656,19.90656
2023-03-14 11:00:00,683,683,27.97568,27.97568
2023-03-14 12:00:00,848,848,34.73408,34.73408
2023-03-14 13:00:00,758,758,31.04768,31.04768
2023-03-14 14:00:00,443,443,18.14528,18.14528
2023-03-14 15:00:00,482,482,19.74272,19.74272
2023-03-14 16:00:00,409,409,16.75264,16.75264
2023-03-14 17:00:00,128,128,5.24288,5.24288
2023-03-14 18:00:00,22,22,0.90112,0.90112
2023-03-14 19:00:00,0,0,0.0,0.0
2023-03-14 20:00:00,0,0,0.0,0.0
2023-03-14 21:00:00,0,0,0.0,0.0
2023-03-14 22:00:00,0,0,0.0,0.0
2023-03-14 23:00:00,0,0,0.0,0.0
2023-03-15 00:00:00,0,0,0.0,0.0
2023-03-15 01:00:00,0,0,0.0,0.0
2023-03-15 02:00:00,0,0,0.0,0.0
2023-03-15 03:00:00,0,0,0.0,0.0
2023-03-15 04:00:00,0,0,0.0,0.0
2023-03-15 05:00:00,0,0,0.0,0.0
2023-03-15 06:00:00,0,0,0.0,0.0
2023-03-15 07:00:00,4,4,0.16384,0.16384
2023-03-15 08:00:00,147,147,6.02112,6.02112
2023-03-15 09:00:00,129,129,5.28384,5.28384
2023-03-15 10:00:00,436,436,17.85856,17.85856
2023-03-15 11:00:00,707,707,28.95872,28.95872
2023-03-15 12:00:00,731,731,29.94176,29.94176
2023-03-15 13:00:00,789,789,32.31744,32.31744
2023-03-15 14:00:00,697,697,28.54912,28.54912
2023-03-15 15:00:00,667,667,27.32032,27.32032
2023-03-15 16:00:00,133,133,5.44768,5.44768
2023-03-15 17:00:00,17,17,0.69632,0.69632
2023-03-15 18:00:00,45,45,1.8432,1.8432
2023-03-15 19:00:00,0,0,0.0,0.0
2023-03-15 20:00:00,0,0,0.0,0.0
2023-03-15 21:00:00,0,0,0.0,0.0
2023-03-15 22:00:00,0,0,0.0,0.0
2023-03-15 23:00:00,0,0,0.0,0.0
2023-03-16 00:00:00,0,0,0.0,0.0
2023-03-16 01:00:00,0,0,0.0,0.0
2023-03-16 02:00:00,0,0,0.0,0.0
2023-03-16 03:00:00,0,0,0.0,0.0
2023-03-16 04:00:00,0,0,0.0,0.0
2023-03-16 05:00:00,0,0,0.0,0.0
2023-03-16 06:00:00,0,0,0.0,0.0
2023-03-16 07:00:00,12,12,0.49152,0.49152
2023-03-16 08:00:00,200,200,8.192,8.192
2023-03-16 09:00:00,335,335,13.7216,13.7216
2023-03-16 10:00:00,582,582,23.83872,23.83872
2023-03-16 11:00:00,696,696,28.50816,28.50816
2023-03-16 12:00:00,868,868,35.55328,35.55328
2023-03-16 13:00:00,892,892,36.53632,36.53632
2023-03-16 14:00:00,839,839,34.36544,34.36544
2023-03-16 15:00:00,720,720,29.4912,29.4912
2023-03-16 16:00:00,545,545,22.3232,22.3232
2023-03-16 17:00:00,332,332,13.59872,13.59872
2023-03-16 18:00:00,114,114,4.66944,4.66944
2023-03-16 19:00:00,0,0,0.0,0.0
2023-03-16 20:00:00,0,0,0.0,0.0
2023-03-16 21:00:00,0,0,0.0,0.0
2023-03-16 22:00:00,0,0,0.0,0.0
2023-03-16 23:00:00,0,0,0.0,0.0
2023-03-17 00:00:00,0,0,0.0,0.0
2023-03-17 01:00:00,0,0,0.0,0.0
2023-03-17 02:00:00,0,0,0.0,0.0
2023-03-17 03:00:00,0,0,0.0,0.0
2023-03-17 04:00:00,0,0,0.0,0.0
2023-03-17 05:00:00,0,0,0.0,0.0
2023-03-17 06:00:00,0,0,0.0,0.0
2023-03-17 07:00:00,21,21,0.86016,0.86016
2023-03-17 08:00:00,209,209,8.56064,8.56064
2023-03-17 09:00:00,433,433,17.73568,17.73568
2023-03-17 10:00:00,634,634,25.96864,25.96864
2023-03-17 11:00:00,788,788,32.27648,32.27648
2023-03-17 12:00:00,878,878,35.96288,35.96288
2023-03-17 13:00:00,898,898,36.78208,36.78208
2023-03-17 14:00:00,847,847,34.69312,34.69312
2023-03-17 15:00:00,730,730,29.9008,29.9008
2023-03-17 16:00:00,554,554,22.69184,22.69184
2023-03-17 17:00:00,340,340,13.9264,13.9264
2023-03-17 18:00:00,118,118,4.83328,4.83328
2023-03-17 19:00:00,0,0,0.0,0.0
2023-03-17 20:00:00,0,0,0.0,0.0
2023-03-17 21:00:00,0,0,0.0,0.0
2023-03-17 22:00:00,0,0,0.0,0.0
2023-03-17 23:00:00,0,0,0.0,0.0
2023-03-18 00:00:00,0,0,0.0,0.0
2023-03-18 01:00:00,0,0,0.0,0.0
2023-03-18 02:00:00,0,0,0.0,0.0
2023-03-18 03:00:00,0,0,0.0,0.0
2023-03-18 04:00:00,0,0,0.0,0.0
2023-03-18 05:00:00,0,0,0.0,0.0
2023-03-18 06:00:00,0,0,0.0,0.0
2023-03-18 07:00:00,25,25,1.024,1.024
2023-03-18 08:00:00,223,223,9.13408,9.13408
2023-03-18 09:00:00,452,452,18.51392,18.51392
2023-03-18 10:00:00,656,656,26.86976,26.86976
2023-03-18 11:00:00,810,810,33.1776,33.1776
2023-03-18 12:00:00,903,903,36.98688,36.98688
2023-03-18 13:00:00,925,925,37.888,37.888
2023-03-18 14:00:00,863,863,35.34848,35.34848
2023-03-18 15:00:00,742,742,30.39232,30.39232
2023-03-18 16:00:00,563,563,23.06048,23.06048
2023-03-18 17:00:00,341,341,13.96736,13.96736
2023-03-18 18:00:00,119,119,4.87424,4.87424
2023-03-18 19:00:00,0,0,0.0,0.0
2023-03-18 20:00:00,0,0,0.0,0.0
2023-03-18 21:00:00,0,0,0.0,0.0
2023-03-18 22:00:00,0,0,0.0,0.0
2023-03-18 23:00:00,0,0,0.0,0.0
2023-03-19 00:00:00,0,0,0.0,0.0
2023-03-19 01:00:00,0,0,0.0,0.0
2023-03-19 02:00:00,0,0,0.0,0.0
2023-03-19 03:00:00,0,0,0.0,0.0
2023-03-19 04:00:00,0,0,0.0,0.0
2023-03-19 05:00:00,0,0,0.0,0.0
2023-03-19 06:00:00,0,0,0.0,0.0
2023-03-19 07:00:00,17,17,0.69632,0.69632
2023-03-19 08:00:00,207,207,8.47872,8.47872
2023-03-19 09:00:00,150,150,6.144,6.144
2023-03-19 10:00:00,605,605,24.7808,24.7808
2023-03-19 11:00:00,640,640,26.2144,26.2144
2023-03-19 12:00:00,755,755,30.9248,30.9248
2023-03-19 13:00:00,659,659,26.99264,26.99264
2023-03-19 14:00:00,642,642,26.29632,26.29632
2023-03-19 15:00:00,597,597,24.45312,24.45312
2023-03-19 16:00:00,480,480,19.6608,19.6608
2023-03-19 17:00:00,189,189,7.74144,7.74144
2023-03-19 18:00:00,58,58,2.37568,2.37568
2023-03-19 19:00:00,0,0,0.0,0.0
2023-03-19 20:00:00,0,0,0.0,0.0
2023-03-19 21:00:00,0,0,0.0,0.0
2023-03-19 22:00:00,0,0,0.0,0.0
2023-03-19 23:00:00,0,0,0.0,0.0
2023-03-20 00:00:00,0,0,0.0,0.0
2023-03-20 01:00:00,0,0,0.0,0.0
2023-03-20 02:00:00,0,0,0.0,0.0
2023-03-20 03:00:00,0,0,0.0,0.0
2023-03-20 04:00:00,0,0,0.0,0.0
2023-03-20 05:00:00,0,0,0.0,0.0
2023-03-20 06:00:00,0,0,0.0,0.0
2023-03-20 07:00:00,22,22,0.90112,0.90112
2023-03-20 08:00:00,185,185,7.5776,7.5776
2023-03-20 09:00:00,431,431,17.65376,17.65376
2023-03-20 10:00:00,576,576,23.59296,23.59296
2023-03-20 11:00:00,765,765,31.3344,31.3344
2023-03-20 12:00:00,852,852,34.89792,34.89792
2023-03-20 13:00:00,871,871,35.67616,35.67616
2023-03-20 14:00:00,828,828,33.91488,33.91488
2023-03-20 15:00:00,501,501,20.52096,20.52096
2023-03-20 16:00:00,490,490,20.0704,20.0704
2023-03-20 17:00:00,309,309,12.65664,12.65664
2023-03-20 18:00:00,31,31,1.26976,1.26976
2023-03-20 19:00:00,0,0,0.0,0.0
2023-03-20 20:00:00,0,0,0.0,0.0
2023-03-20 21:00:00,0,0,0.0,0.0
2023-03-20 22:00:00,0,0,0.0,0.0
2023-03-20 23:00:00,0,0,0.0,0.0
2023-03-21 00:00:00,0,0,0.0,0.0
2023-03-21 01:00:00,0,0,0.0,0.0
2023-03-21 02:00:00,0,0,0.0,0.0
2023-03-21 03:00:00,0,0,0.0,0.0
2023-03-21 04:00:00,0,0,0.0,0.0
2023-03-21 05:00:00,0,0,0.0,0.0
2023-03-21 06:00:00,0,0,0.0,0.0
2023-03-21 07:00:00,18,18,0.73728,0.73728
2023-03-21 08:00:00,119,119,4.87424,4.87424
2023-03-21 09:00:00,140,140,5.7344,5.7344
2023-03-21 10:00:00,108,108,4.42368,4.42368
2023-03-21 11:00:00,45,45,1.8432,1.8432
2023-03-21 12:00:00,507,507,20.76672,20.76672
2023-03-21 13:00:00,494,494,20.23424,20.23424
2023-03-21 14:00:00,603,603,24.69888,24.69888
2023-03-21 15:00:00,483,483,19.78368,19.78368
2023-03-21 16:00:00,14,14,0.57344,0.57344
2023-03-21 17:00:00,76,76,3.11296,3.11296
2023-03-21 18:00:00,3,3,0.12288,0.12288
2023-03-21 19:00:00,0,0,0.0,0.0
2023-03-21 20:00:00,0,0,0.0,0.0
2023-03-21 21:00:00,0,0,0.0,0.0
2023-03-21 22:00:00,0,0,0.0,0.0
2023-03-21 23:00:00,0,0,0.0,0.0
2023-03-22 00:00:00,0,0,0.0,0.0
2023-03-22 01:00:00,0,0,0.0,0.0
2023-03-22 02:00:00,0,0,0.0,0.0
2023-03-22 03:00:00,0,0,0.0,0.0
2023-03-22 04:00:00,0,0,0.0,0.0
2023-03-22 05:00:00,0,0,0.0,0.0
2023-03-22 06:00:00,0,0,0.0,0.0
2023-03-22 07:00:00,37,37,1.51552,1.51552
2023-03-22 08:00:00,239,239,9.78944,9.78944
2023-03-22 09:00:00,369,369,15.11424,15.11424
2023-03-22 10:00:00,667,667,27.32032,27.32032
2023-03-22 11:00:00,815,815,33.3824,33.3824
2023-03-22 12:00:00,905,905,37.0688,37.0688
2023-03-22 13:00:00,925,925,37.888,37.888
2023-03-22 14:00:00,870,870,35.6352,35.6352
2023-03-22 15:00:00,749,749,30.67904,30.67904
2023-03-22 16:00:00,572,572,23.42912,23.42912
2023-03-22 17:00:00,354,354,14.49984,14.49984
2023-03-22 18:00:00,130,130,5.3248,5.3248
2023-03-22 19:00:00,0,0,0.0,0.0
2023-03-22 20:00:00,0,0,0.0,0.0
2023-03-22 21:00:00,0,0,0.0,0.0
2023-03-22 22:00:00,0,0,0.0,0.0
2023-03-22 23:00:00,0,0,0.0,0.0
2023-03-23 00:00:00,0,0,0.0,0.0
2023-03-23 01:00:00,0,0,0.0,0.0
2023-03-23 02:00:00,0,0,0.0,0.0
2023-03-23 03:00:00,0,0,0.0,0.0
2023-03-23 04:00:00,0,0,0.0,0.0
2023-03-23 05:00:00,0,0,0.0,0.0
2023-03-23 06:00:00,0,0,0.0,0.0
2023-03-23 07:00:00,42,42,1.72032,1.72032
2023-03-23 08:00:00,248,248,10.15808,10.15808
2023-03-23 09:00:00,475,475,19.456,19.456
2023-03-23 10:00:00,674,674,27.60704,27.60704
2023-03-23 11:00:00,825,825,33.792,33.792
2023-03-23 12:00:00,913,913,37.39648,37.39648
2023-03-23 13:00:00,927,927,37.96992,37.96992
2023-03-23 14:00:00,869,869,35.59424,35.59424
2023-03-23 15:00:00,747,747,30.59712,30.59712
2023-03-23 16:00:00,26,26,1.06496,1.06496
2023-03-23 17:00:00,354,354,14.49984,14.49984
2023-03-23 18:00:00,131,131,5.36576,5.36576
2023-03-23 19:00:00,0,0,0.0,0.0
2023-03-23 20:00:00,0,0,0.0,0.0
2023-03-23 21:00:00,0,0,0.0,0.0
2023-03-23 22:00:00,0,0,0.0,0.0
2023-03-23 23:00:00,0,0,0.0,0.0
2023-03-24 00:00:00,0,0,0.0,0.0
2023-03-24 01:00:00,0,0,0.0,0.0
2023-03-24 02:00:00,0,0,0.0,0.0
2023-03-24 03:00:00,0,0,0.0,0.0
2023-03-24 04:00:00,0,0,0.0,0.0
2023-03-24 05:00:00,0,0,0.0,0.0
2023-03-24 06:00:00,0,0,0.0,0.0
2023-03-24 07:00:00,43,43,1.76128,1.76128
2023-03-24 08:00:00,248,248,10.15808,10.15808
2023-03-24 09:00:00,474,474,19.41504,19.41504
2023-03-24 10:00:00,675,675,27.648,27.648
2023-03-24 11:00:00,827,827,33.87392,33.87392
2023-03-24 12:00:00,917,917,37.56032,37.56032
2023-03-24 13:00:00,935,935,38.2976,38.2976
2023-03-24 14:00:00,880,880,36.0448,36.0448
2023-03-24 15:00:00,759,759,31.08864,31.08864
2023-03-24 16:00:00,582,582,23.83872,23.83872
2023-03-24 17:00:00,364,364,14.90944,14.90944
2023-03-24 18:00:00,137,137,5.61152,5.61152
2023-03-24 19:00:00,0,0,0.0,0.0
2023-03-24 20:00:00,0,0,0.0,0.0
2023-03-24 21:00:00,0,0,0.0,0.0
2023-03-24 22:00:00,0,0,0.0,0.0
2023-03-24 23:00:00,0,0,0.0,0.0
2023-03-25 00:00:00,0,0,0.0,0.0
2023-03-25 01:00:00,0,0,0.0,0.0
2023-03-25 02:00:00,0,0,0.0,0.0
2023-03-25 03:00:00,0,0,0.0,0.0
2023-03-25 04:00:00,0,0,0.0,0.0
2023-03-25 05:00:00,0,0,0.0,0.0
2023-03-25 06:00:00,0,0,0.0,0.0
2023-03-25 07:00:00,45,45,1.8432,1.8432
2023-03-25 08:00:00,249,249,10.19904,10.19904
2023-03-25 09:00:00,477,477,19.53792,19.53792
2023-03-25 10:00:00,680,680,27.8528,27.8528
2023-03-25 11:00:00,828,828,33.91488,33.91488
2023-03-25 12:00:00,922,922,37.76512,37.76512
2023-03-25 13:00:00,941,941,38.54336,38.54336
2023-03-25 14:00:00,886,886,36.29056,36.29056
2023-03-25 15:00:00,763,763,31.25248,31.25248
2023-03-25 16:00:00,584,584,23.92064,23.92064
2023-03-25 17:00:00,365,365,14.9504,14.9504
2023-03-25 18:00:00,139,139,5.69344,5.69344
2023-03-25 19:00:00,0,0,0.0,0.0
2023-03-25 20:00:00,0,0,0.0,0.0
2023-03-25 21:00:00,0,0,0.0,0.0
2023-03-25 22:00:00,0,0,0.0,0.0
2023-03-25 23:00:00,0,0,0.0,0.0
2023-03-26 00:00:00,0,0,0.0,0.0
2023-03-26 01:00:00,0,0,0.0,0.0
2023-03-26 02:00:00,0,0,0.0,0.0
2023-03-26 03:00:00,0,0,0.0,0.0
2023-03-26 04:00:00,0,0,0.0,0.0
2023-03-26 05:00:00,0,0,0.0,0.0
2023-03-26 06:00:00,0,0,0.0,0.0
2023-03-26 07:00:00,48,48,1.96608,1.96608
2023-03-26 08:00:00,258,258,10.56768,10.56768
2023-03-26 09:00:00,487,487,19.94752,19.94752
2023-03-26 10:00:00,687,687,28.13952,28.13952
2023-03-26 11:00:00,844,844,34.57024,34.57024
2023-03-26 12:00:00,931,931,38.13376,38.13376
2023-03-26 13:00:00,950,950,38.912,38.912
2023-03-26 14:00:00,891,891,36.49536,36.49536
2023-03-26 15:00:00,769,769,31.49824,31.49824
2023-03-26 16:00:00,590,590,24.1664,24.1664
2023-03-26 17:00:00,375,375,15.36,15.36
2023-03-26 18:00:00,146,146,5.98016,5.98016
2023-03-26 19:00:00,0,0,0.0,0.0
2023-03-26 20:00:00,0,0,0.0,0.0
2023-03-26 21:00:00,0,0,0.0,0.0
2023-03-26 22:00:00,0,0,0.0,0.0
2023-03-26 23:00:00,0,0,0.0,0.0
2023-03-27 00:00:00,0,0,0.0,0.0
2023-03-27 01:00:00,0,0,0.0,0.0
2023-03-27 02:00:00,0,0,0.0,0.0
2023-03-27 03:00:00,0,0,0.0,0.0
2023-03-27 04:00:00,0,0,0.0,0.0
2023-03-27 05:00:00,0,0,0.0,0.0
2023-03-27 06:00:00,0,0,0.0,0.0
2023-03-27 07:00:00,54,54,2.21184,2.21184
2023-03-27 08:00:00,267,267,10.93632,10.93632
2023-03-27 09:00:00,497,497,20.35712,20.35712
2023-03-27 10:00:00,699,699,28.63104,28.63104
2023-03-27 11:00:00,853,853,34.93888,34.93888
2023-03-27 12:00:00,942,942,38.58432,38.58432
2023-03-27 13:00:00,960,960,39.3216,39.3216
2023-03-27 14:00:00,902,902,36.94592,36.94592
2023-03-27 15:00:00,779,779,31.90784,31.90784
2023-03-27 16:00:00,599,599,24.53504,24.53504
2023-03-27 17:00:00,379,379,15.52384,15.52384
2023-03-27 18:00:00,149,149,6.10304,6.10304
2023-03-27 19:00:00,0,0,0.0,0.0
2023-03-27 20:00:00,0,0,0.0,0.0
2023-03-27 21:00:00,0,0,0.0,0.0
2023-03-27 22:00:00,0,0,0.0,0.0
2023-03-27 23:00:00,0,0,0.0,0.0
2023-03-28 00:00:00,0,0,0.0,0.0
2023-03-28 01:00:00,0,0,0.0,0.0
2023-03-28 02:00:00,0,0,0.0,0.0
2023-03-28 03:00:00,0,0,0.0,0.0
2023-03-28 04:00:00,0,0,0.0,0.0
2023-03-28 05:00:00,0,0,0.0,0.0
2023-03-28 06:00:00,0,0,0.0,0.0
2023-03-28 07:00:00,42,42,1.72032,1.72032
2023-03-28 08:00:00,271,271,11.10016,11.10016
2023-03-28 09:00:00,501,501,20.52096,20.52096
2023-03-28 10:00:00,701,701,28.71296,28.71296
2023-03-28 11:00:00,860,860,35.2256,35.2256
2023-03-28 12:00:00,948,948,38.83008,38.83008
2023-03-28 13:00:00,966,966,39.56736,39.56736
2023-03-28 14:00:00,911,911,37.31456,37.31456
2023-03-28 15:00:00,793,793,32.48128,32.48128
2023-03-28 16:00:00,612,612,25.06752,25.06752
2023-03-28 17:00:00,390,390,15.9744,15.9744
2023-03-28 18:00:00,154,154,6.30784,6.30784
2023-03-28 19:00:00,0,0,0.0,0.0
2023-03-28 20:00:00,0,0,0.0,0.0
2023-03-28 21:00:00,0,0,0.0,0.0
2023-03-28 22:00:00,0,0,0.0,0.0
2023-03-28 23:00:00,0,0,0.0,0.0
2023-03-29 00:00:00,0,0,0.0,0.0
2023-03-29 01:00:00,0,0,0.0,0.0
2023-03-29 02:00:00,0,0,0.0,0.0
2023-03-29 03:00:00,0,0,0.0,0.0
2023-03-29 04:00:00,0,0,0.0,0.0
2023-03-29 05:00:00,0,0,0.0,0.0
2023-03-29 06:00:00,0,0,0.0,0.0
2023-03-29 07:00:00,62,62,2.53952,2.53952
2023-03-29 08:00:00,278,278,11.38688,11.38688
2023-03-29 09:00:00,453,453,18.55488,18.55488
2023-03-29 10:00:00,580,580,23.7568,23.7568
2023-03-29 11:00:00,845,845,34.6112,34.6112
2023-03-29 12:00:00,932,932,38.17472,38.17472
2023-03-29 13:00:00,945,945,38.7072,38.7072
2023-03-29 14:00:00,888,888,36.37248,36.37248
2023-03-29 15:00:00,764,764,31.29344,31.29344
2023-03-29 16:00:00,583,583,23.87968,23.87968
2023-03-29 17:00:00,207,207,8.47872,8.47872
2023-03-29 18:00:00,5,5,0.2048,0.2048
2023-03-29 19:00:00,0,0,0.0,0.0
2023-03-29 20:00:00,0,0,0.0,0.0
2023-03-29 21:00:00,0,0,0.0,0.0
2023-03-29 22:00:00,0,0,0.0,0.0
2023-03-29 23:00:00,0,0,0.0,0.0
2023-03-30 00:00:00,0,0,0.0,0.0
2023-03-30 01:00:00,0,0,0.0,0.0
2023-03-30 02:00:00,0,0,0.0,0.0
2023-03-30 03:00:00,0,0,0.0,0.0
2023-03-30 04:00:00,0,0,0.0,0.0
2023-03-30 05:00:00,0,0,0.0,0.0
2023-03-30 06:00:00,0,0,0.0,0.0
2023-03-30 07:00:00,67,67,2.74432,2.74432
2023-03-30 08:00:00,282,282,11.55072,11.55072
2023-03-30 09:00:00,507,507,20.76672,20.76672
2023-03-30 10:00:00,703,703,28.79488,28.79488
2023-03-30 11:00:00,847,847,34.69312,34.69312
2023-03-30 12:00:00,932,932,38.17472,38.17472
2023-03-30 13:00:00,946,946,38.74816,38.74816
2023-03-30 14:00:00,609,609,24.94464,24.94464
2023-03-30 15:00:00,617,617,25.27232,25.27232
2023-03-30 16:00:00,583,583,23.87968,23.87968
2023-03-30 17:00:00,219,219,8.97024,8.97024
2023-03-30 18:00:00,145,145,5.9392,5.9392
2023-03-30 19:00:00,0,0,0.0,0.0
2023-03-30 20:00:00,0,0,0.0,0.0
2023-03-30 21:00:00,0,0,0.0,0.0
2023-03-30 22:00:00,0,0,0.0,0.0
2023-03-30 23:00:00,0,0,0.0,0.0
2023-03-31 00:00:00,0,0,0.0,0.0
2023-03-31 01:00:00,0,0,0.0,0.0
2023-03-31 02:00:00,0,0,0.0,0.0
2023-03-31 03:00:00,0,0,0.0,0.0
2023-03-31 04:00:00,0,0,0.0,0.0
2023-03-31 05:00:00,0,0,0.0,0.0
2023-03-31 06:00:00,0,0,0.0,0.0
2023-03-31 07:00:00,72,72,2.94912,2.94912
2023-03-31 08:00:00,288,288,11.79648,11.79648
2023-03-31 09:00:00,514,514,21.05344,21.05344
2023-03-31 10:00:00,710,710,29.0816,29.0816
2023-03-31 11:00:00,857,857,35.10272,35.10272
2023-03-31 12:00:00,943,943,38.62528,38.62528
2023-03-31 13:00:00,957,957,39.19872,39.19872
2023-03-31 14:00:00,812,812,33.25952,33.25952
2023-03-31 15:00:00,674,674,27.60704,27.60704
2023-03-31 16:00:00,545,545,22.3232,22.3232
2023-03-31 17:00:00,309,309,12.65664,12.65664
2023-03-31 18:00:00,110,110,4.5056,4.5056
2023-03-31 19:00:00,0,0,0.0,0.0
2023-03-31 20:00:00,0,0,0.0,0.0
2023-03-31 21:00:00,0,0,0.0,0.0
2023-03-31 22:00:00,0,0,0.0,0.0
2023-03-31 23:00:00,0,0,0.0,0.0
2023-04-01 00:00:00,0,0,0.0,0.0
2023-04-01 01:00:00,0,0,0.0,0.0
