datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-31 23:00:00,2024-01-31 18:00:00,2.30886525,0.1181469213253531
2024-02-01 00:00:00,2024-01-31 19:00:00,4.7137265,0.0625476101205231
2024-02-01 01:00:00,2024-01-31 20:00:00,7.403413,0.0811567335965258
2024-02-01 02:00:00,2024-01-31 21:00:00,8.149691,0.04717980878596
2024-02-01 03:00:00,2024-01-31 22:00:00,10.949744,0.0697142928191906
2024-02-01 04:00:00,2024-01-31 23:00:00,13.993373,0.0612905430650304
2024-02-01 05:00:00,2024-02-01 00:00:00,15.38211,0.0640565121494643
2024-02-01 06:00:00,2024-02-01 01:00:00,16.246843,0.0748491211911525
2024-02-01 07:00:00,2024-02-01 02:00:00,16.83562,0.1597839660661045
2024-02-01 08:00:00,2024-02-01 03:00:00,21.416502,0.369311157920096
2024-02-01 09:00:00,2024-02-01 04:00:00,23.748996,0.4087259521536334
2024-02-01 10:00:00,2024-02-01 05:00:00,15.584074,0.9644307043276428
2024-02-01 11:00:00,2024-02-01 06:00:00,20.545706,0.7314747072620834
2024-02-01 12:00:00,2024-02-01 07:00:00,25.653256,0.5986190104189282
2024-02-01 13:00:00,2024-02-01 08:00:00,25.956876,0.8623229267533056
2024-02-01 14:00:00,2024-02-01 09:00:00,20.295508,0.5956796529440271
2024-02-01 15:00:00,2024-02-01 10:00:00,17.542008,0.5904390229823726
2024-02-01 16:00:00,2024-02-01 11:00:00,14.91136,0.3176017527007984
2024-02-01 17:00:00,2024-02-01 12:00:00,13.206782,0.1220687716768504
2024-02-01 18:00:00,2024-02-01 13:00:00,11.260623,0.0687220974832391
2024-02-01 19:00:00,2024-02-01 14:00:00,9.304079,0.0784760353296981
2024-02-01 20:00:00,2024-02-01 15:00:00,8.925461,0.0860294441030724
2024-02-01 21:00:00,2024-02-01 16:00:00,8.881989,0.4161130923682059
2024-02-01 22:00:00,2024-02-01 17:00:00,10.290922,0.1287178620646402
2024-02-01 23:00:00,2024-02-01 18:00:00,16.643313,0.043937770964829
2024-02-02 00:00:00,2024-02-01 19:00:00,19.614072,0.091743339047624
2024-02-02 01:00:00,2024-02-01 20:00:00,19.522906,0.0632130768400685
2024-02-02 02:00:00,2024-02-01 21:00:00,20.975876,0.0614613165250684
2024-02-02 03:00:00,2024-02-01 22:00:00,26.140302,0.0718829170015993
2024-02-02 04:00:00,2024-02-01 23:00:00,31.166072,0.067203973639568
2024-02-02 05:00:00,2024-02-02 00:00:00,33.825036,0.0325653165779834
2024-02-02 06:00:00,2024-02-02 01:00:00,34.373344,0.0585403919438607
2024-02-02 07:00:00,2024-02-02 02:00:00,34.918348,0.1831491706245716
2024-02-02 08:00:00,2024-02-02 03:00:00,35.51536,0.4126238105090231
2024-02-02 09:00:00,2024-02-02 04:00:00,31.247346,0.7023224073157015
2024-02-02 10:00:00,2024-02-02 05:00:00,20.501554,0.5599795355879441
2024-02-02 11:00:00,2024-02-02 06:00:00,18.654096,0.5789107336330007
2024-02-02 12:00:00,2024-02-02 07:00:00,16.01212,0.6388985971466327
2024-02-02 13:00:00,2024-02-02 08:00:00,15.611134,1.0103064869126
2024-02-02 14:00:00,2024-02-02 09:00:00,15.907839,1.1759159072267893
2024-02-02 15:00:00,2024-02-02 10:00:00,14.450759,0.4979348066576235
2024-02-02 16:00:00,2024-02-02 11:00:00,13.20578,0.3372218132856111
2024-02-02 17:00:00,2024-02-02 12:00:00,10.643622,0.129765086402406
2024-02-02 18:00:00,2024-02-02 13:00:00,12.213473,0.0853360868389453
2024-02-02 19:00:00,2024-02-02 14:00:00,12.72752,0.111500950464104
2024-02-02 20:00:00,2024-02-02 15:00:00,11.771329,0.1569872785744938
2024-02-02 21:00:00,2024-02-02 16:00:00,11.9828,1.2146207665380149
2024-02-02 22:00:00,2024-02-02 17:00:00,5.315483,0.1190139851806264
2024-02-02 23:00:00,2024-02-02 18:00:00,6.277159,0.1591771809302004
2024-02-03 00:00:00,2024-02-02 19:00:00,7.489805,0.1888454898047141
2024-02-03 01:00:00,2024-02-02 20:00:00,7.737345,0.0825697900244319
2024-02-03 02:00:00,2024-02-02 21:00:00,6.764823,0.1037098365085991
2024-02-03 03:00:00,2024-02-02 22:00:00,5.7093575,0.0667465606732945
2024-02-03 04:00:00,2024-02-02 23:00:00,4.4968675,0.0726426666296014
2024-02-03 05:00:00,2024-02-03 00:00:00,3.71107975,0.0572432104342867
2024-02-03 06:00:00,2024-02-03 01:00:00,2.8765835,0.0910642107708434
2024-02-03 07:00:00,2024-02-03 02:00:00,2.5167725,0.1479599769795805
2024-02-03 08:00:00,2024-02-03 03:00:00,2.13352325,0.2677211297109961
2024-02-03 09:00:00,2024-02-03 04:00:00,1.672653625,0.9700379327846858
2024-02-03 10:00:00,2024-02-03 05:00:00,1.7663305,0.5650179529703617
2024-02-03 11:00:00,2024-02-03 06:00:00,0.8800410625,0.658914313285928
2024-02-03 12:00:00,2024-02-03 07:00:00,0.74026225,3.6226716910416497
2024-02-03 13:00:00,2024-02-03 08:00:00,0.48804278125,0.6658386329905522
2024-02-03 14:00:00,2024-02-03 09:00:00,0.27946471875,0.5443024725652189
2024-02-03 15:00:00,2024-02-03 10:00:00,0.354140125,0.6870004720782349
2024-02-03 16:00:00,2024-02-03 11:00:00,0.34283884375,0.2393008102426607
2024-02-03 17:00:00,2024-02-03 12:00:00,0.23172278125,0.1197560028670712
2024-02-03 18:00:00,2024-02-03 13:00:00,0.2279430625,0.0889545621100988
2024-02-03 19:00:00,2024-02-03 14:00:00,0.21236078125,0.1284837352556941
2024-02-03 20:00:00,2024-02-03 15:00:00,0.315005875,0.1144799889344248
2024-02-03 21:00:00,2024-02-03 16:00:00,0.5688491875,0.1355013978108624
2024-02-03 22:00:00,2024-02-03 17:00:00,0.8020144375,0.0713030057858041
2024-02-03 23:00:00,2024-02-03 18:00:00,0.997070125,0.1409300540554667
2024-02-04 00:00:00,2024-02-03 19:00:00,1.115190375,0.3399904311639234
2024-02-04 01:00:00,2024-02-03 20:00:00,1.339955875,0.0448840956640646
2024-02-04 02:00:00,2024-02-03 21:00:00,1.38738075,0.0708081981740303
2024-02-04 03:00:00,2024-02-03 22:00:00,0.9530285625,0.0424940064996857
2024-02-04 04:00:00,2024-02-03 23:00:00,0.39403971875,0.0634555742581391
2024-02-04 05:00:00,2024-02-04 00:00:00,0.080032453125,0.0282480330632484
2024-02-04 06:00:00,2024-02-04 01:00:00,0.03705737890625,0.4224375401288421
2024-02-04 07:00:00,2024-02-04 02:00:00,0.0805916796875,0.1580022875545865
2024-02-04 08:00:00,2024-02-04 03:00:00,0.0583214609375,0.4664338324221081
2024-02-04 09:00:00,2024-02-04 04:00:00,0.161316984375,0.4266256152406201
2024-02-04 10:00:00,2024-02-04 05:00:00,0.23239028125,0.4544055394547087
2024-02-04 11:00:00,2024-02-04 06:00:00,0.215167890625,0.6651682917076792
2024-02-04 12:00:00,2024-02-04 07:00:00,0.28749775,1.0102351459805758
2024-02-04 13:00:00,2024-02-04 08:00:00,0.6725901875,2.72921292472979
2024-02-04 14:00:00,2024-02-04 09:00:00,0.8559394375,0.8092823901271387
2024-02-04 15:00:00,2024-02-04 10:00:00,0.795493875,0.608034656050946
2024-02-04 16:00:00,2024-02-04 11:00:00,1.316844,0.3657201710592193
2024-02-04 17:00:00,2024-02-04 12:00:00,1.0340981875,0.3102493691303528
2024-02-04 18:00:00,2024-02-04 13:00:00,0.5670869375,0.0638540225988545
2024-02-04 19:00:00,2024-02-04 14:00:00,0.174339265625,0.127776501984645
2024-02-04 20:00:00,2024-02-04 15:00:00,0.0013326362304687,0.0765502409839736
2024-02-04 21:00:00,2024-02-04 16:00:00,0.158285390625,0.1517317711183368
2024-02-04 22:00:00,2024-02-04 17:00:00,0.11738390625,0.0914004051412274
2024-02-04 23:00:00,2024-02-04 18:00:00,0.65696625,0.1096110951103782
2024-02-05 00:00:00,2024-02-04 19:00:00,1.068369625,0.176193708021873
2024-02-05 01:00:00,2024-02-04 20:00:00,2.140134,0.0740450851296494
2024-02-05 02:00:00,2024-02-04 21:00:00,2.0553945,0.0836665916984022
2024-02-05 03:00:00,2024-02-04 22:00:00,1.1089745,0.0726309438197134
2024-02-05 04:00:00,2024-02-04 23:00:00,0.651665625,0.0718373761241794
2024-02-05 05:00:00,2024-02-05 00:00:00,0.4367740625,0.0700186461528453
2024-02-05 06:00:00,2024-02-05 01:00:00,0.282285125,0.08893570594128
2024-02-05 07:00:00,2024-02-05 02:00:00,0.29671459375,0.1587001226326803
2024-02-05 08:00:00,2024-02-05 03:00:00,0.0728715390625,0.369399042413988
2024-02-05 09:00:00,2024-02-05 04:00:00,0.010370056640625,0.6109541737048061
2024-02-05 10:00:00,2024-02-05 05:00:00,0.0125930859375,0.5944999698123234
2024-02-05 11:00:00,2024-02-05 06:00:00,0.05280869140625,1.5099092506451004
2024-02-05 12:00:00,2024-02-05 07:00:00,0.36126209375,0.8942257470746593
2024-02-05 13:00:00,2024-02-05 08:00:00,1.119373875,0.5471688926225227
2024-02-05 14:00:00,2024-02-05 09:00:00,0.7517026875,0.8958195349729541
2024-02-05 15:00:00,2024-02-05 10:00:00,0.19036378125,0.6510519291610498
2024-02-05 16:00:00,2024-02-05 11:00:00,0.0879208671875,0.9363822044947928
2024-02-05 17:00:00,2024-02-05 12:00:00,0.07115471875,0.1059715421553073
2024-02-05 18:00:00,2024-02-05 13:00:00,0.2518915,0.0939846107257423
2024-02-05 19:00:00,2024-02-05 14:00:00,0.570041875,0.0824619995335351
2024-02-05 20:00:00,2024-02-05 15:00:00,1.23904375,0.1233818118890966
2024-02-05 21:00:00,2024-02-05 16:00:00,2.24970875,0.1395017988592554
2024-02-05 22:00:00,2024-02-05 17:00:00,4.951478,0.0601717816044047
2024-02-05 23:00:00,2024-02-05 18:00:00,8.2121605,0.0969508632869835
2024-02-06 00:00:00,2024-02-05 19:00:00,8.482275,0.1047721880305158
2024-02-06 01:00:00,2024-02-05 20:00:00,7.4905355,0.0874120458303343
2024-02-06 02:00:00,2024-02-05 21:00:00,4.338251,0.0543493226534827
2024-02-06 03:00:00,2024-02-05 22:00:00,2.028924,0.0449000636523188
2024-02-06 04:00:00,2024-02-05 23:00:00,2.067328875,0.0454519957179555
2024-02-06 05:00:00,2024-02-06 00:00:00,3.100092,0.0293852510069336
2024-02-06 06:00:00,2024-02-06 01:00:00,2.79891025,0.0736327058279834
2024-02-06 07:00:00,2024-02-06 02:00:00,2.7469925,0.1585773831785376
2024-02-06 08:00:00,2024-02-06 03:00:00,2.07102025,0.3973644371751202
2024-02-06 09:00:00,2024-02-06 04:00:00,1.28288625,1.316521951089432
2024-02-06 10:00:00,2024-02-06 05:00:00,0.9655755625,0.597464272543644
2024-02-06 11:00:00,2024-02-06 06:00:00,1.079030375,0.6531658387207496
2024-02-06 12:00:00,2024-02-06 07:00:00,1.0235535625,0.8284224433028148
2024-02-06 13:00:00,2024-02-06 08:00:00,1.0028295625,0.6237904136797826
2024-02-06 14:00:00,2024-02-06 09:00:00,1.037011875,0.7420873218535354
2024-02-06 15:00:00,2024-02-06 10:00:00,0.693236125,0.4897972339960322
2024-02-06 16:00:00,2024-02-06 11:00:00,0.556200875,0.6663546147328692
2024-02-06 17:00:00,2024-02-06 12:00:00,0.8427531875,0.1212361352898578
2024-02-06 18:00:00,2024-02-06 13:00:00,1.243496,0.0947762366826251
2024-02-06 19:00:00,2024-02-06 14:00:00,1.530317,0.0828847404077582
2024-02-06 20:00:00,2024-02-06 15:00:00,1.995531125,0.1461783340695445
2024-02-06 21:00:00,2024-02-06 16:00:00,2.065475125,0.1340368228053528
2024-02-06 22:00:00,2024-02-06 17:00:00,2.34995375,0.1029713437592381
2024-02-06 23:00:00,2024-02-06 18:00:00,2.970491,0.1321332325962198
2024-02-07 00:00:00,2024-02-06 19:00:00,1.526392125,0.0737797367701995
2024-02-07 01:00:00,2024-02-06 20:00:00,0.7230245625,0.0536773288280026
2024-02-07 02:00:00,2024-02-06 21:00:00,0.6379725625,0.0159703940087456
2024-02-07 03:00:00,2024-02-06 22:00:00,0.45473890625,0.0236153419985477
2024-02-07 04:00:00,2024-02-06 23:00:00,0.5778405625,0.0201230923130446
2024-02-07 05:00:00,2024-02-07 00:00:00,0.686402875,0.0167710081826379
2024-02-07 06:00:00,2024-02-07 01:00:00,0.2634269375,0.0170762164388634
2024-02-07 07:00:00,2024-02-07 02:00:00,0.211501109375,0.0842445077818479
2024-02-07 08:00:00,2024-02-07 03:00:00,0.1173937734375,0.2736244899932363
2024-02-07 09:00:00,2024-02-07 04:00:00,0.0550677109375,0.6156500562286878
2024-02-07 10:00:00,2024-02-07 05:00:00,0.046731109375,0.331196028332574
2024-02-07 11:00:00,2024-02-07 06:00:00,0.241034765625,1.0515770782723908
2024-02-07 12:00:00,2024-02-07 07:00:00,0.0850619140625,0.8552170847359143
2024-02-07 13:00:00,2024-02-07 08:00:00,0.30840759375,0.5401972193149338
2024-02-07 14:00:00,2024-02-07 09:00:00,0.1893535625,1.8431387043651049
2024-02-07 15:00:00,2024-02-07 10:00:00,0.0749613203125,1.045848224640326
2024-02-07 16:00:00,2024-02-07 11:00:00,0.45764821875,0.2316363534245001
2024-02-07 17:00:00,2024-02-07 12:00:00,0.9733063125,0.0858514983754799
2024-02-07 18:00:00,2024-02-07 13:00:00,0.26912746875,0.0555887600232764
2024-02-07 19:00:00,2024-02-07 14:00:00,0.06018978125,0.0587441949017476
2024-02-07 20:00:00,2024-02-07 15:00:00,0.02371087109375,0.0718955499514696
2024-02-07 21:00:00,2024-02-07 16:00:00,0.05012566796875,0.0937786054302972
2024-02-07 22:00:00,2024-02-07 17:00:00,0.4088888125,0.1077014663718237
2024-02-07 23:00:00,2024-02-07 18:00:00,0.39796525,0.0999683480542271
2024-02-08 00:00:00,2024-02-07 19:00:00,0.248298296875,0.0464891033921731
2024-02-08 01:00:00,2024-02-07 20:00:00,0.3648063125,0.0160951902508362
2024-02-08 02:00:00,2024-02-07 21:00:00,0.7927195625,0.0378681101770069
2024-02-08 03:00:00,2024-02-07 22:00:00,1.0445400625,0.0328435536356197
2024-02-08 04:00:00,2024-02-07 23:00:00,1.666761875,0.0229196431157327
2024-02-08 05:00:00,2024-02-08 00:00:00,2.4198565,0.0264085926599933
2024-02-08 06:00:00,2024-02-08 01:00:00,1.5167415,0.0419860907493468
2024-02-08 07:00:00,2024-02-08 02:00:00,0.9318610625,0.0843896274786185
2024-02-08 08:00:00,2024-02-08 03:00:00,1.080402875,0.1659241772290869
2024-02-08 09:00:00,2024-02-08 04:00:00,0.701504125,0.5590674688359794
2024-02-08 10:00:00,2024-02-08 05:00:00,0.840248125,0.4534536974772766
2024-02-08 11:00:00,2024-02-08 06:00:00,0.52104390625,0.5240932289961149
2024-02-08 12:00:00,2024-02-08 07:00:00,0.6628275625,1.031652412890798
2024-02-08 13:00:00,2024-02-08 08:00:00,0.5789443125,1.578062509207378
2024-02-08 14:00:00,2024-02-08 09:00:00,0.58319525,1.0119646238106736
2024-02-08 15:00:00,2024-02-08 10:00:00,0.7396548125,0.3832883213645937
2024-02-08 16:00:00,2024-02-08 11:00:00,0.5029674375,0.5686182386359948
2024-02-08 17:00:00,2024-02-08 12:00:00,0.5254015625,0.1077996917272809
2024-02-08 18:00:00,2024-02-08 13:00:00,0.3047216875,0.057229280986451
2024-02-08 19:00:00,2024-02-08 14:00:00,0.27167221875,0.0566849473869015
2024-02-08 20:00:00,2024-02-08 15:00:00,0.434561625,0.0777474132321719
2024-02-08 21:00:00,2024-02-08 16:00:00,1.696655875,0.1316367796445742
2024-02-08 22:00:00,2024-02-08 17:00:00,2.43123,0.0545703668280613
2024-02-08 23:00:00,2024-02-08 18:00:00,3.95940925,0.1188707668565538
2024-02-09 00:00:00,2024-02-08 19:00:00,3.9827375,0.086554801826862
2024-02-09 01:00:00,2024-02-08 20:00:00,5.163339,0.0240575553297762
2024-02-09 02:00:00,2024-02-08 21:00:00,12.218157,0.0286907527697373
2024-02-09 03:00:00,2024-02-08 22:00:00,16.843982,0.0496696691487281
2024-02-09 04:00:00,2024-02-08 23:00:00,18.73453,0.0548533587842335
2024-02-09 05:00:00,2024-02-09 00:00:00,20.187272,0.0174761865075722
2024-02-09 06:00:00,2024-02-09 01:00:00,18.620768,0.0215519324780247
2024-02-09 07:00:00,2024-02-09 02:00:00,18.696882,0.1261258501493782
2024-02-09 08:00:00,2024-02-09 03:00:00,17.661668,0.2869559713145929
2024-02-09 09:00:00,2024-02-09 04:00:00,18.505088,0.4619875507080359
2024-02-09 10:00:00,2024-02-09 05:00:00,23.393626,0.9288414501408374
2024-02-09 11:00:00,2024-02-09 06:00:00,27.393992,0.5458458820622455
2024-02-09 12:00:00,2024-02-09 07:00:00,27.032012,0.4903175927597271
2024-02-09 13:00:00,2024-02-09 08:00:00,21.591316,1.2236755356715885
2024-02-09 14:00:00,2024-02-09 09:00:00,16.84476,0.5105127100806629
2024-02-09 15:00:00,2024-02-09 10:00:00,10.041674,0.4591573105818794
2024-02-09 16:00:00,2024-02-09 11:00:00,13.493413,0.2689412892833813
2024-02-09 17:00:00,2024-02-09 12:00:00,24.623382,0.1138610149604793
2024-02-09 18:00:00,2024-02-09 13:00:00,28.929152,0.0415322563232318
2024-02-09 19:00:00,2024-02-09 14:00:00,24.887636,0.0325976284994011
2024-02-09 20:00:00,2024-02-09 15:00:00,22.156954,0.0851565369409281
2024-02-09 21:00:00,2024-02-09 16:00:00,11.03472,0.1735941080503604
2024-02-09 22:00:00,2024-02-09 17:00:00,10.444276,0.1598560264817183
2024-02-09 23:00:00,2024-02-09 18:00:00,7.667921,0.0590184628390986
2024-02-10 00:00:00,2024-02-09 19:00:00,9.650226,0.032276874148704
2024-02-10 01:00:00,2024-02-09 20:00:00,10.557496,0.0129754366808479
2024-02-10 02:00:00,2024-02-09 21:00:00,12.63613,0.0387813842762598
2024-02-10 03:00:00,2024-02-09 22:00:00,14.500341,0.0333781283919034
2024-02-10 04:00:00,2024-02-09 23:00:00,17.99942,0.0430569025469074
2024-02-10 05:00:00,2024-02-10 00:00:00,22.929024,0.0111873465840017
2024-02-10 06:00:00,2024-02-10 01:00:00,25.962798,0.0679336243003535
2024-02-10 07:00:00,2024-02-10 02:00:00,24.089688,0.1197172705580193
2024-02-10 08:00:00,2024-02-10 03:00:00,21.53863,0.3667005341381352
2024-02-10 09:00:00,2024-02-10 04:00:00,28.60107,0.4939543704960512
2024-02-10 10:00:00,2024-02-10 05:00:00,22.242348,0.560214048507074
2024-02-10 11:00:00,2024-02-10 06:00:00,25.405724,0.5713797275941692
2024-02-10 12:00:00,2024-02-10 07:00:00,17.610858,0.3958432815407697
2024-02-10 13:00:00,2024-02-10 08:00:00,14.070709,0.8585917814022462
2024-02-10 14:00:00,2024-02-10 09:00:00,9.867825,0.6063745843858769
2024-02-10 15:00:00,2024-02-10 10:00:00,6.326969,0.6597357406040775
2024-02-10 16:00:00,2024-02-10 11:00:00,4.174499,0.6216707010790219
2024-02-10 17:00:00,2024-02-10 12:00:00,6.767117,0.1461877979991837
2024-02-10 18:00:00,2024-02-10 13:00:00,10.981616,0.0677822848399722
2024-02-10 19:00:00,2024-02-10 14:00:00,30.496226,0.0506285220549417
2024-02-10 20:00:00,2024-02-10 15:00:00,28.171242,0.0559182126431863
2024-02-10 21:00:00,2024-02-10 16:00:00,30.933526,0.102292433531218
2024-02-10 22:00:00,2024-02-10 17:00:00,16.059883,0.1001554989881209
2024-02-10 23:00:00,2024-02-10 18:00:00,15.202441,0.0851689592156092
2024-02-11 00:00:00,2024-02-10 19:00:00,17.799076,0.0447808569928084
2024-02-11 01:00:00,2024-02-10 20:00:00,14.054964,0.1651399112466463
2024-02-11 02:00:00,2024-02-10 21:00:00,14.874009,3.300666854306707
2024-02-11 03:00:00,2024-02-10 22:00:00,11.616288,0.0179991095934034
2024-02-11 04:00:00,2024-02-10 23:00:00,9.000467,0.0569416959712915
2024-02-11 05:00:00,2024-02-11 00:00:00,6.8170635,0.0394393031770006
2024-02-11 06:00:00,2024-02-11 01:00:00,6.0148425,0.0403281174774762
2024-02-11 07:00:00,2024-02-11 02:00:00,3.162842,0.1660935217291891
2024-02-11 08:00:00,2024-02-11 03:00:00,1.327422625,0.2870643403333535
2024-02-11 09:00:00,2024-02-11 04:00:00,0.9556231875,0.4938833796294777
2024-02-11 10:00:00,2024-02-11 05:00:00,1.188744625,0.5175555307110015
2024-02-11 11:00:00,2024-02-11 06:00:00,1.934836375,0.5580955977550582
2024-02-11 12:00:00,2024-02-11 07:00:00,0.6509698125,0.7354814466534841
2024-02-11 13:00:00,2024-02-11 08:00:00,0.6859590625,0.4402187714491416
2024-02-11 14:00:00,2024-02-11 09:00:00,0.4167788125,1.3820274097594536
2024-02-11 15:00:00,2024-02-11 10:00:00,0.746795875,0.4319453699242771
2024-02-11 16:00:00,2024-02-11 11:00:00,0.68632225,0.6407542470854969
2024-02-11 17:00:00,2024-02-11 12:00:00,0.37439825,0.076578954117882
2024-02-11 18:00:00,2024-02-11 13:00:00,0.121631015625,0.0517278823832403
2024-02-11 19:00:00,2024-02-11 14:00:00,0.11837696875,0.0758600192667778
2024-02-11 20:00:00,2024-02-11 15:00:00,0.1255632421875,0.2022453783557712
2024-02-11 21:00:00,2024-02-11 16:00:00,0.0981781171875,0.1107306488495818
2024-02-11 22:00:00,2024-02-11 17:00:00,0.5587696875,0.0448846386658131
2024-02-11 23:00:00,2024-02-11 18:00:00,0.15449090625,0.0510363234610538
2024-02-12 00:00:00,2024-02-11 19:00:00,0.20035840625,0.0268355580778108
2024-02-12 01:00:00,2024-02-11 20:00:00,0.14688190625,0.0944192263748588
2024-02-12 02:00:00,2024-02-11 21:00:00,0.4740763125,0.0388776615653437
2024-02-12 03:00:00,2024-02-11 22:00:00,0.46853434375,0.0282687133862525
2024-02-12 04:00:00,2024-02-11 23:00:00,0.6846135625,0.0284680751006257
2024-02-12 05:00:00,2024-02-12 00:00:00,0.95938,0.0508140768868275
2024-02-12 06:00:00,2024-02-12 01:00:00,1.0431640625,0.0317697885826201
2024-02-12 07:00:00,2024-02-12 02:00:00,0.804827875,0.142871271252117
2024-02-12 08:00:00,2024-02-12 03:00:00,0.3974646875,0.2752748152800274
2024-02-12 09:00:00,2024-02-12 04:00:00,0.525530125,0.4385729751731555
2024-02-12 10:00:00,2024-02-12 05:00:00,0.2051640625,0.5543187817772091
2024-02-12 11:00:00,2024-02-12 06:00:00,0.26461909375,1.039097515216481
2024-02-12 12:00:00,2024-02-12 07:00:00,0.03901694140625,0.4222093444618633
2024-02-12 13:00:00,2024-02-12 08:00:00,0.0020649970703125,1.549570768144751
2024-02-12 14:00:00,2024-02-12 09:00:00,0.048943671875,0.5023594097272883
2024-02-12 15:00:00,2024-02-12 10:00:00,0.08719709375,0.332450750496962
2024-02-12 16:00:00,2024-02-12 11:00:00,0.36357828125,1.616733457704755
2024-02-12 17:00:00,2024-02-12 12:00:00,1.281841125,0.0939868912829005
2024-02-12 18:00:00,2024-02-12 13:00:00,0.862741125,0.0762857010070398
2024-02-12 19:00:00,2024-02-12 14:00:00,0.43675853125,0.0933474989501653
2024-02-12 20:00:00,2024-02-12 15:00:00,0.4106990625,0.0524889104366212
2024-02-12 21:00:00,2024-02-12 16:00:00,0.7978424375,0.1006212353127307
2024-02-12 22:00:00,2024-02-12 17:00:00,0.4421074375,0.1123900787007195
2024-02-12 23:00:00,2024-02-12 18:00:00,2.38429375,0.1035354519213533
2024-02-13 00:00:00,2024-02-12 19:00:00,2.62091425,0.0421316149742548
2024-02-13 01:00:00,2024-02-12 20:00:00,3.891047,0.0259991666448151
2024-02-13 02:00:00,2024-02-12 21:00:00,5.915504,0.0778303998636006
2024-02-13 03:00:00,2024-02-12 22:00:00,7.510979,0.0246284683663091
2024-02-13 04:00:00,2024-02-12 23:00:00,10.608229,0.0638303606970857
2024-02-13 05:00:00,2024-02-13 00:00:00,13.997443,0.0571645775404492
2024-02-13 06:00:00,2024-02-13 01:00:00,10.031438,0.0439398048224578
2024-02-13 07:00:00,2024-02-13 02:00:00,9.139985,0.0904930119065618
2024-02-13 08:00:00,2024-02-13 03:00:00,9.902018,0.3152729614843145
2024-02-13 09:00:00,2024-02-13 04:00:00,10.976888,0.9061424682570348
2024-02-13 10:00:00,2024-02-13 05:00:00,10.758092,0.9887477855486764
2024-02-13 11:00:00,2024-02-13 06:00:00,14.934626,0.7405547692813131
2024-02-13 12:00:00,2024-02-13 07:00:00,20.456532,0.5121448466651739
2024-02-13 13:00:00,2024-02-13 08:00:00,30.276244,0.7648552844245365
2024-02-13 14:00:00,2024-02-13 09:00:00,40.301088,0.970202702511922
2024-02-13 15:00:00,2024-02-13 10:00:00,40.006516,0.7728692344130025
2024-02-13 16:00:00,2024-02-13 11:00:00,49.248812,0.3691326017722656
2024-02-13 17:00:00,2024-02-13 12:00:00,56.671736,0.1352231849853906
2024-02-13 18:00:00,2024-02-13 13:00:00,73.58136,0.0750921166816833
2024-02-13 19:00:00,2024-02-13 14:00:00,89.6462,0.0388256649126416
2024-02-13 20:00:00,2024-02-13 15:00:00,84.371048,0.0447456740118866
2024-02-13 21:00:00,2024-02-13 16:00:00,61.82014,0.0661057671434964
2024-02-13 22:00:00,2024-02-13 17:00:00,40.207,0.144702413605795
2024-02-13 23:00:00,2024-02-13 18:00:00,42.599016,0.2273707252985635
2024-02-14 00:00:00,2024-02-13 19:00:00,47.767344,0.1626379500555773
2024-02-14 01:00:00,2024-02-13 20:00:00,53.458356,0.0224890212194981
2024-02-14 02:00:00,2024-02-13 21:00:00,52.766656,0.0415356226161632
2024-02-14 03:00:00,2024-02-13 22:00:00,49.568912,0.070294158802075
2024-02-14 04:00:00,2024-02-13 23:00:00,47.913008,0.0328960354107089
2024-02-14 05:00:00,2024-02-14 00:00:00,46.66856,0.0852643432066321
2024-02-14 06:00:00,2024-02-14 01:00:00,46.546116,0.025526719599764
2024-02-14 07:00:00,2024-02-14 02:00:00,46.322188,0.177617714586817
2024-02-14 08:00:00,2024-02-14 03:00:00,46.512088,0.4032714475267394
2024-02-14 09:00:00,2024-02-14 04:00:00,42.832968,0.5257545726739722
2024-02-14 10:00:00,2024-02-14 05:00:00,34.935412,0.757986989119895
2024-02-14 11:00:00,2024-02-14 06:00:00,32.609566,0.5690153579424088
2024-02-14 12:00:00,2024-02-14 07:00:00,28.364932,0.611316115297299
2024-02-14 13:00:00,2024-02-14 08:00:00,24.102936,0.8499731603297576
2024-02-14 14:00:00,2024-02-14 09:00:00,32.468144,0.8427438051965079
2024-02-14 15:00:00,2024-02-14 10:00:00,32.419058,0.5577184170434833
2024-02-14 16:00:00,2024-02-14 11:00:00,29.214382,0.5155367832626921
2024-02-14 17:00:00,2024-02-14 12:00:00,25.217222,0.2166718791416977
2024-02-14 18:00:00,2024-02-14 13:00:00,23.670552,0.0454673637367346
2024-02-14 19:00:00,2024-02-14 14:00:00,25.727998,0.1295666016077355
2024-02-14 20:00:00,2024-02-14 15:00:00,24.046408,0.1022550000564011
2024-02-14 21:00:00,2024-02-14 16:00:00,21.330344,0.1379207773972637
2024-02-14 22:00:00,2024-02-14 17:00:00,10.584811,0.0850880285632399
2024-02-14 23:00:00,2024-02-14 18:00:00,11.151799,0.1158706990346902
2024-02-15 00:00:00,2024-02-14 19:00:00,8.789025,0.0775121340825575
2024-02-15 01:00:00,2024-02-14 20:00:00,6.2691685,0.0635090215614915
2024-02-15 02:00:00,2024-02-14 21:00:00,5.857954,0.0391602912784339
2024-02-15 03:00:00,2024-02-14 22:00:00,4.482991,0.0364931617708502
2024-02-15 04:00:00,2024-02-14 23:00:00,2.75688,0.0264451324065945
