datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-02-22 07:00:00,2024-02-22 02:00:00,15.872335,0.3901304843151157
2024-02-22 08:00:00,2024-02-22 03:00:00,16.561687,0.9945379103262706
2024-02-22 09:00:00,2024-02-22 04:00:00,18.364386,1.6042356763479615
2024-02-22 10:00:00,2024-02-22 05:00:00,9.301595,1.9630277228298207
2024-02-22 11:00:00,2024-02-22 06:00:00,8.765685,2.016939711737843
2024-02-22 12:00:00,2024-02-22 07:00:00,6.814358,2.0604417305312284
2024-02-22 13:00:00,2024-02-22 08:00:00,8.059041,2.119802266189246
2024-02-22 14:00:00,2024-02-22 09:00:00,10.271458,2.1305734944750196
2024-02-22 15:00:00,2024-02-22 10:00:00,6.4165065,2.0093564576129532
2024-02-22 16:00:00,2024-02-22 11:00:00,4.839109,1.5768824146019254
2024-02-22 17:00:00,2024-02-22 12:00:00,4.087811,0.6469658724701468
2024-02-22 18:00:00,2024-02-22 13:00:00,2.38579425,0.3580806996354184
2024-02-22 19:00:00,2024-02-22 14:00:00,2.47322625,0.3841738088592496
2024-02-22 20:00:00,2024-02-22 15:00:00,2.95879325,0.3705455235652024
2024-02-22 21:00:00,2024-02-22 16:00:00,3.67205125,0.3451387548538617
2024-02-22 22:00:00,2024-02-22 17:00:00,1.387344875,0.3284948723942954
2024-02-22 23:00:00,2024-02-22 18:00:00,1.3443495,0.3112630076691098
2024-02-23 00:00:00,2024-02-22 19:00:00,1.4965505,0.2890895579375493
2024-02-23 01:00:00,2024-02-22 20:00:00,2.03672725,0.2743278188799793
2024-02-23 02:00:00,2024-02-22 21:00:00,4.276002,0.2924915863170478
2024-02-23 03:00:00,2024-02-22 22:00:00,8.384459,0.3377478827914966
2024-02-23 04:00:00,2024-02-22 23:00:00,11.958331,0.3428051637696152
2024-02-23 05:00:00,2024-02-23 00:00:00,14.329118,0.3390027006291251
2024-02-23 06:00:00,2024-02-23 01:00:00,14.053723,0.3334364574006704
2024-02-23 07:00:00,2024-02-23 02:00:00,8.953743,0.3901304843151157
2024-02-23 08:00:00,2024-02-23 03:00:00,3.95867975,0.9945379103262706
2024-02-23 09:00:00,2024-02-23 04:00:00,2.311155,1.6042356763479615
2024-02-23 10:00:00,2024-02-23 05:00:00,2.882534,1.9630277228298207
2024-02-23 11:00:00,2024-02-23 06:00:00,3.136032,2.016939711737843
2024-02-23 12:00:00,2024-02-23 07:00:00,3.27289975,2.0604417305312284
2024-02-23 13:00:00,2024-02-23 08:00:00,2.78730275,2.119802266189246
2024-02-23 14:00:00,2024-02-23 09:00:00,2.004485625,2.1305734944750196
2024-02-23 15:00:00,2024-02-23 10:00:00,3.43534525,2.0093564576129532
2024-02-23 16:00:00,2024-02-23 11:00:00,8.800122,1.5768824146019254
2024-02-23 17:00:00,2024-02-23 12:00:00,8.0681235,0.6469658724701468
2024-02-23 18:00:00,2024-02-23 13:00:00,6.836616,0.3580806996354184
2024-02-23 19:00:00,2024-02-23 14:00:00,8.631241,0.3841738088592496
2024-02-23 20:00:00,2024-02-23 15:00:00,10.062327,0.3705455235652024
2024-02-23 21:00:00,2024-02-23 16:00:00,10.002144,0.3451387548538617
2024-02-23 22:00:00,2024-02-23 17:00:00,7.558184,0.3284948723942954
2024-02-23 23:00:00,2024-02-23 18:00:00,7.464129,0.3112630076691098
2024-02-24 00:00:00,2024-02-23 19:00:00,8.727727,0.2890895579375493
2024-02-24 01:00:00,2024-02-23 20:00:00,13.296867,0.2743278188799793
2024-02-24 02:00:00,2024-02-23 21:00:00,14.529263,0.2924915863170478
2024-02-24 03:00:00,2024-02-23 22:00:00,12.366276,0.3377478827914966
2024-02-24 04:00:00,2024-02-23 23:00:00,10.658422,0.3428051637696152
2024-02-24 05:00:00,2024-02-24 00:00:00,11.966392,0.3390027006291251
2024-02-24 06:00:00,2024-02-24 01:00:00,13.817692,0.3334364574006704
2024-02-24 07:00:00,2024-02-24 02:00:00,11.062239,0.3901304843151157
2024-02-24 08:00:00,2024-02-24 03:00:00,7.784545,0.9945379103262706
2024-02-24 09:00:00,2024-02-24 04:00:00,8.1497335,1.6042356763479615
2024-02-24 10:00:00,2024-02-24 05:00:00,7.5303115,1.9630277228298207
2024-02-24 11:00:00,2024-02-24 06:00:00,4.219637,2.016939711737843
2024-02-24 12:00:00,2024-02-24 07:00:00,2.42544075,2.0604417305312284
2024-02-24 13:00:00,2024-02-24 08:00:00,1.399905,2.119802266189246
2024-02-24 14:00:00,2024-02-24 09:00:00,1.372476875,2.1305734944750196
2024-02-24 15:00:00,2024-02-24 10:00:00,0.9845323125,2.0093564576129532
2024-02-24 16:00:00,2024-02-24 11:00:00,0.935097125,1.5768824146019254
2024-02-24 17:00:00,2024-02-24 12:00:00,2.77360925,0.6469658724701468
2024-02-24 18:00:00,2024-02-24 13:00:00,7.5745565,0.3580806996354184
2024-02-24 19:00:00,2024-02-24 14:00:00,7.2123315,0.3841738088592496
2024-02-24 20:00:00,2024-02-24 15:00:00,6.721092,0.3705455235652024
2024-02-24 21:00:00,2024-02-24 16:00:00,6.691342,0.3451387548538617
2024-02-24 22:00:00,2024-02-24 17:00:00,5.5991145,0.3284948723942954
2024-02-24 23:00:00,2024-02-24 18:00:00,9.91338,0.3112630076691098
2024-02-25 00:00:00,2024-02-24 19:00:00,13.132464,0.2890895579375493
2024-02-25 01:00:00,2024-02-24 20:00:00,15.245437,0.2743278188799793
2024-02-25 02:00:00,2024-02-24 21:00:00,15.862964,0.2924915863170478
2024-02-25 03:00:00,2024-02-24 22:00:00,14.459394,0.3377478827914966
2024-02-25 04:00:00,2024-02-24 23:00:00,12.31664,0.3428051637696152
2024-02-25 05:00:00,2024-02-25 00:00:00,11.911273,0.3390027006291251
2024-02-25 06:00:00,2024-02-25 01:00:00,10.937198,0.3334364574006704
2024-02-25 07:00:00,2024-02-25 02:00:00,8.73565,0.3901304843151157
2024-02-25 08:00:00,2024-02-25 03:00:00,4.750233,0.9945379103262706
2024-02-25 09:00:00,2024-02-25 04:00:00,2.996541,1.6042356763479615
2024-02-25 10:00:00,2024-02-25 05:00:00,4.091401,1.9630277228298207
2024-02-25 11:00:00,2024-02-25 06:00:00,2.6826365,2.016939711737843
2024-02-25 12:00:00,2024-02-25 07:00:00,2.66541275,2.0604417305312284
2024-02-25 13:00:00,2024-02-25 08:00:00,1.868532625,2.119802266189246
2024-02-25 14:00:00,2024-02-25 09:00:00,1.739020625,2.1305734944750196
2024-02-25 15:00:00,2024-02-25 10:00:00,1.513608375,2.0093564576129532
2024-02-25 16:00:00,2024-02-25 11:00:00,1.54379225,1.5768824146019254
2024-02-25 17:00:00,2024-02-25 12:00:00,2.27663975,0.6469658724701468
2024-02-25 18:00:00,2024-02-25 13:00:00,3.19067125,0.3580806996354184
2024-02-25 19:00:00,2024-02-25 14:00:00,3.94990825,0.3841738088592496
2024-02-25 20:00:00,2024-02-25 15:00:00,4.5621985,0.3705455235652024
2024-02-25 21:00:00,2024-02-25 16:00:00,3.7927495,0.3451387548538617
2024-02-25 22:00:00,2024-02-25 17:00:00,2.86957025,0.3284948723942954
2024-02-25 23:00:00,2024-02-25 18:00:00,4.7152115,0.3112630076691098
2024-02-26 00:00:00,2024-02-25 19:00:00,9.559242,0.2890895579375493
2024-02-26 01:00:00,2024-02-25 20:00:00,16.684404,0.2743278188799793
2024-02-26 02:00:00,2024-02-25 21:00:00,21.078778,0.2924915863170478
2024-02-26 03:00:00,2024-02-25 22:00:00,24.111652,0.3377478827914966
2024-02-26 04:00:00,2024-02-25 23:00:00,29.728174,0.3428051637696152
2024-02-26 05:00:00,2024-02-26 00:00:00,32.175632,0.3390027006291251
2024-02-26 06:00:00,2024-02-26 01:00:00,35.810152,0.3334364574006704
2024-02-26 07:00:00,2024-02-26 02:00:00,35.3932,0.3901304843151157
2024-02-26 08:00:00,2024-02-26 03:00:00,30.65182,0.9945379103262706
2024-02-26 09:00:00,2024-02-26 04:00:00,26.943048,1.6042356763479615
2024-02-26 10:00:00,2024-02-26 05:00:00,22.671634,1.9630277228298207
2024-02-26 11:00:00,2024-02-26 06:00:00,20.010354,2.016939711737843
2024-02-26 12:00:00,2024-02-26 07:00:00,16.462389,2.0604417305312284
2024-02-26 13:00:00,2024-02-26 08:00:00,12.932107,2.119802266189246
2024-02-26 14:00:00,2024-02-26 09:00:00,7.1524575,2.1305734944750196
2024-02-26 15:00:00,2024-02-26 10:00:00,2.51064325,2.0093564576129532
2024-02-26 16:00:00,2024-02-26 11:00:00,3.79189,1.5768824146019254
2024-02-26 17:00:00,2024-02-26 12:00:00,4.2729375,0.6469658724701468
2024-02-26 18:00:00,2024-02-26 13:00:00,4.08935425,0.3580806996354184
2024-02-26 19:00:00,2024-02-26 14:00:00,2.85810775,0.3841738088592496
2024-02-26 20:00:00,2024-02-26 15:00:00,1.9296445,0.3705455235652024
2024-02-26 21:00:00,2024-02-26 16:00:00,1.4943485,0.3451387548538617
2024-02-26 22:00:00,2024-02-26 17:00:00,1.920497875,0.3284948723942954
2024-02-26 23:00:00,2024-02-26 18:00:00,1.398452375,0.3112630076691098
2024-02-27 00:00:00,2024-02-26 19:00:00,2.23737975,0.2890895579375493
2024-02-27 01:00:00,2024-02-26 20:00:00,5.815701,0.2743278188799793
2024-02-27 02:00:00,2024-02-26 21:00:00,12.870462,0.2924915863170478
2024-02-27 03:00:00,2024-02-26 22:00:00,21.157164,0.3377478827914966
2024-02-27 04:00:00,2024-02-26 23:00:00,25.240986,0.3428051637696152
2024-02-27 05:00:00,2024-02-27 00:00:00,22.853144,0.3390027006291251
2024-02-27 06:00:00,2024-02-27 01:00:00,22.78754,0.3334364574006704
2024-02-27 07:00:00,2024-02-27 02:00:00,21.364738,0.3901304843151157
2024-02-27 08:00:00,2024-02-27 03:00:00,20.930818,0.9945379103262706
2024-02-27 09:00:00,2024-02-27 04:00:00,20.675844,1.6042356763479615
2024-02-27 10:00:00,2024-02-27 05:00:00,18.704536,1.9630277228298207
2024-02-27 11:00:00,2024-02-27 06:00:00,17.597036,2.016939711737843
2024-02-27 12:00:00,2024-02-27 07:00:00,15.373042,2.0604417305312284
2024-02-27 13:00:00,2024-02-27 08:00:00,15.016012,2.119802266189246
2024-02-27 14:00:00,2024-02-27 09:00:00,8.760384,2.1305734944750196
2024-02-27 15:00:00,2024-02-27 10:00:00,8.842314,2.0093564576129532
2024-02-27 16:00:00,2024-02-27 11:00:00,13.140315,1.5768824146019254
2024-02-27 17:00:00,2024-02-27 12:00:00,12.79846,0.6469658724701468
2024-02-27 18:00:00,2024-02-27 13:00:00,15.45347,0.3580806996354184
2024-02-27 19:00:00,2024-02-27 14:00:00,8.470723,0.3841738088592496
2024-02-27 20:00:00,2024-02-27 15:00:00,7.221779,0.3705455235652024
2024-02-27 21:00:00,2024-02-27 16:00:00,7.739001,0.3451387548538617
2024-02-27 22:00:00,2024-02-27 17:00:00,18.233698,0.3284948723942954
2024-02-27 23:00:00,2024-02-27 18:00:00,14.136578,0.3112630076691098
2024-02-28 00:00:00,2024-02-27 19:00:00,21.80048,0.2890895579375493
2024-02-28 01:00:00,2024-02-27 20:00:00,24.48959,0.2743278188799793
2024-02-28 02:00:00,2024-02-27 21:00:00,27.893488,0.2924915863170478
2024-02-28 03:00:00,2024-02-27 22:00:00,23.557206,0.3377478827914966
2024-02-28 04:00:00,2024-02-27 23:00:00,30.446764,0.3428051637696152
2024-02-28 05:00:00,2024-02-28 00:00:00,34.21372,0.3390027006291251
2024-02-28 06:00:00,2024-02-28 01:00:00,37.848172,0.3334364574006704
2024-02-28 07:00:00,2024-02-28 02:00:00,42.756852,0.3901304843151157
2024-02-28 08:00:00,2024-02-28 03:00:00,30.126912,0.9945379103262706
2024-02-28 09:00:00,2024-02-28 04:00:00,31.061722,1.6042356763479615
2024-02-28 10:00:00,2024-02-28 05:00:00,44.703988,1.9630277228298207
2024-02-28 11:00:00,2024-02-28 06:00:00,47.284472,2.016939711737843
2024-02-28 12:00:00,2024-02-28 07:00:00,59.290848,2.0604417305312284
2024-02-28 13:00:00,2024-02-28 08:00:00,53.333924,2.119802266189246
2024-02-28 14:00:00,2024-02-28 09:00:00,44.029764,2.1305734944750196
2024-02-28 15:00:00,2024-02-28 10:00:00,53.453,2.0093564576129532
2024-02-28 16:00:00,2024-02-28 11:00:00,105.667616,1.5768824146019254
2024-02-28 17:00:00,2024-02-28 12:00:00,98.681808,0.6469658724701468
2024-02-28 18:00:00,2024-02-28 13:00:00,75.055656,0.3580806996354184
2024-02-28 19:00:00,2024-02-28 14:00:00,77.14916,0.3841738088592496
2024-02-28 20:00:00,2024-02-28 15:00:00,81.923072,0.3705455235652024
2024-02-28 21:00:00,2024-02-28 16:00:00,100.976064,0.3451387548538617
2024-02-28 22:00:00,2024-02-28 17:00:00,104.718752,0.3284948723942954
2024-02-28 23:00:00,2024-02-28 18:00:00,90.18112,0.3112630076691098
2024-02-29 00:00:00,2024-02-28 19:00:00,131.219608,0.2890895579375493
2024-02-29 01:00:00,2024-02-28 20:00:00,162.297088,0.2743278188799793
2024-02-29 02:00:00,2024-02-28 21:00:00,104.123992,0.2924915863170478
2024-02-29 03:00:00,2024-02-28 22:00:00,82.417576,0.3377478827914966
2024-02-29 04:00:00,2024-02-28 23:00:00,77.775032,0.3428051637696152
2024-02-29 05:00:00,2024-02-29 00:00:00,79.867808,0.3390027006291251
2024-02-29 06:00:00,2024-02-29 01:00:00,78.698008,0.3334364574006704
2024-02-29 07:00:00,2024-02-29 02:00:00,78.179776,0.3901304843151157
2024-02-29 08:00:00,2024-02-29 03:00:00,74.682032,0.9945379103262706
2024-02-29 09:00:00,2024-02-29 04:00:00,72.092568,1.6042356763479615
2024-02-29 10:00:00,2024-02-29 05:00:00,44.991704,1.9630277228298207
2024-02-29 11:00:00,2024-02-29 06:00:00,54.582716,2.016939711737843
2024-02-29 12:00:00,2024-02-29 07:00:00,59.253584,2.0604417305312284
2024-02-29 13:00:00,2024-02-29 08:00:00,60.655464,2.119802266189246
2024-02-29 14:00:00,2024-02-29 09:00:00,58.10028,2.1305734944750196
2024-02-29 15:00:00,2024-02-29 10:00:00,49.166412,2.0093564576129532
2024-02-29 16:00:00,2024-02-29 11:00:00,44.925548,1.5768824146019254
2024-02-29 17:00:00,2024-02-29 12:00:00,40.189092,0.6469658724701468
2024-02-29 18:00:00,2024-02-29 13:00:00,32.220386,0.3580806996354184
2024-02-29 19:00:00,2024-02-29 14:00:00,25.125178,0.3841738088592496
2024-02-29 20:00:00,2024-02-29 15:00:00,22.22781,0.3705455235652024
2024-02-29 21:00:00,2024-02-29 16:00:00,19.373068,0.3451387548538617
2024-02-29 22:00:00,2024-02-29 17:00:00,10.550959,0.3284948723942954
2024-02-29 23:00:00,2024-02-29 18:00:00,10.63983,0.3112630076691098
2024-03-01 00:00:00,2024-02-29 19:00:00,9.579115,0.299984959252647
2024-03-01 01:00:00,2024-02-29 20:00:00,8.1691765,0.2680841863310469
2024-03-01 02:00:00,2024-02-29 21:00:00,6.556457,0.2403841880132537
2024-03-01 03:00:00,2024-02-29 22:00:00,4.753661,0.2228256984413112
2024-03-01 04:00:00,2024-02-29 23:00:00,2.2836595,0.2112788319348821
2024-03-01 05:00:00,2024-03-01 00:00:00,0.8230360625,0.2000494508634792
2024-03-01 06:00:00,2024-03-01 01:00:00,0.262112796875,0.1935237316307526
2024-03-01 07:00:00,2024-03-01 02:00:00,0.2978360625,0.4219158767570708
2024-03-01 08:00:00,2024-03-01 03:00:00,1.73551,0.977474490596914
2024-03-01 09:00:00,2024-03-01 04:00:00,2.83328325,1.4029870713877133
2024-03-01 10:00:00,2024-03-01 05:00:00,3.79849775,1.3471116039598812
2024-03-01 11:00:00,2024-03-01 06:00:00,4.258634,1.2905555725723292
2024-03-01 12:00:00,2024-03-01 07:00:00,4.882237,1.3172093533807117
2024-03-01 13:00:00,2024-03-01 08:00:00,5.1434555,1.4178684437942686
2024-03-01 14:00:00,2024-03-01 09:00:00,5.901426,1.5686034394523185
2024-03-01 15:00:00,2024-03-01 10:00:00,14.422065,1.6827241546662763
2024-03-01 16:00:00,2024-03-01 11:00:00,19.03983,1.6785644289903765
2024-03-01 17:00:00,2024-03-01 12:00:00,20.78263,1.223238814662979
2024-03-01 18:00:00,2024-03-01 13:00:00,16.875196,0.5430217259577793
2024-03-01 19:00:00,2024-03-01 14:00:00,21.931952,0.5132061173961837
2024-03-01 20:00:00,2024-03-01 15:00:00,20.810652,0.5272989262651694
2024-03-01 21:00:00,2024-03-01 16:00:00,19.287204,0.5030876324032547
2024-03-01 22:00:00,2024-03-01 17:00:00,22.989502,0.4200594352056967
2024-03-01 23:00:00,2024-03-01 18:00:00,31.366018,0.3511975108255919
2024-03-02 00:00:00,2024-03-01 19:00:00,24.33043,0.299984959252647
2024-03-02 01:00:00,2024-03-01 20:00:00,24.302358,0.2680841863310469
2024-03-02 02:00:00,2024-03-01 21:00:00,26.308582,0.2403841880132537
2024-03-02 03:00:00,2024-03-01 22:00:00,35.793076,0.2228256984413112
2024-03-02 04:00:00,2024-03-01 23:00:00,45.238856,0.2112788319348821
2024-03-02 05:00:00,2024-03-02 00:00:00,43.020268,0.2000494508634792
2024-03-02 06:00:00,2024-03-02 01:00:00,34.096408,0.1935237316307526
2024-03-02 07:00:00,2024-03-02 02:00:00,23.691938,0.4219158767570708
2024-03-02 08:00:00,2024-03-02 03:00:00,17.967792,0.977474490596914
2024-03-02 09:00:00,2024-03-02 04:00:00,13.424418,1.4029870713877133
2024-03-02 10:00:00,2024-03-02 05:00:00,6.3353175,1.3471116039598812
2024-03-02 11:00:00,2024-03-02 06:00:00,4.757051,1.2905555725723292
2024-03-02 12:00:00,2024-03-02 07:00:00,3.41587725,1.3172093533807117
2024-03-02 13:00:00,2024-03-02 08:00:00,1.637245875,1.4178684437942686
2024-03-02 14:00:00,2024-03-02 09:00:00,0.8632520625,1.5686034394523185
2024-03-02 15:00:00,2024-03-02 10:00:00,0.37006378125,1.6827241546662763
2024-03-02 16:00:00,2024-03-02 11:00:00,0.1006385625,1.6785644289903765
2024-03-02 17:00:00,2024-03-02 12:00:00,0.015866328125,1.223238814662979
2024-03-02 18:00:00,2024-03-02 13:00:00,0.0036642653808593,0.5430217259577793
2024-03-02 19:00:00,2024-03-02 14:00:00,0.1264675,0.5132061173961837
2024-03-02 20:00:00,2024-03-02 15:00:00,0.277335375,0.5272989262651694
2024-03-02 21:00:00,2024-03-02 16:00:00,0.28074575,0.5030876324032547
2024-03-02 22:00:00,2024-03-02 17:00:00,0.25561321875,0.4200594352056967
2024-03-02 23:00:00,2024-03-02 18:00:00,0.786395375,0.3511975108255919
2024-03-03 00:00:00,2024-03-02 19:00:00,1.280977125,0.299984959252647
2024-03-03 01:00:00,2024-03-02 20:00:00,1.417051625,0.2680841863310469
2024-03-03 02:00:00,2024-03-02 21:00:00,0.902919,0.2403841880132537
2024-03-03 03:00:00,2024-03-02 22:00:00,0.711497375,0.2228256984413112
2024-03-03 04:00:00,2024-03-02 23:00:00,0.633808125,0.2112788319348821
2024-03-03 05:00:00,2024-03-03 00:00:00,0.526899875,0.2000494508634792
2024-03-03 06:00:00,2024-03-03 01:00:00,0.5628915,0.1935237316307526
2024-03-03 07:00:00,2024-03-03 02:00:00,0.6384598125,0.4219158767570708
2024-03-03 08:00:00,2024-03-03 03:00:00,0.7335243125,0.977474490596914
2024-03-03 09:00:00,2024-03-03 04:00:00,0.5744553125,1.4029870713877133
2024-03-03 10:00:00,2024-03-03 05:00:00,0.26901659375,1.3471116039598812
2024-03-03 11:00:00,2024-03-03 06:00:00,0.02933785546875,1.2905555725723292
2024-03-03 12:00:00,2024-03-03 07:00:00,0.0012659534912109,1.3172093533807117
2024-03-03 13:00:00,2024-03-03 08:00:00,0.03035628125,1.4178684437942686
2024-03-03 14:00:00,2024-03-03 09:00:00,0.144492109375,1.5686034394523185
2024-03-03 15:00:00,2024-03-03 10:00:00,0.304261125,1.6827241546662763
2024-03-03 16:00:00,2024-03-03 11:00:00,2.3431815,1.6785644289903765
2024-03-03 17:00:00,2024-03-03 12:00:00,3.38487375,1.223238814662979
2024-03-03 18:00:00,2024-03-03 13:00:00,2.59822425,0.5430217259577793
2024-03-03 19:00:00,2024-03-03 14:00:00,3.62848275,0.5132061173961837
2024-03-03 20:00:00,2024-03-03 15:00:00,4.792863,0.5272989262651694
2024-03-03 21:00:00,2024-03-03 16:00:00,6.249849,0.5030876324032547
2024-03-03 22:00:00,2024-03-03 17:00:00,4.256955,0.4200594352056967
2024-03-03 23:00:00,2024-03-03 18:00:00,4.653436,0.3511975108255919
2024-03-04 00:00:00,2024-03-03 19:00:00,4.3547505,0.299984959252647
2024-03-04 01:00:00,2024-03-03 20:00:00,5.499442,0.2680841863310469
2024-03-04 02:00:00,2024-03-03 21:00:00,6.0966595,0.2403841880132537
2024-03-04 03:00:00,2024-03-03 22:00:00,6.4930205,0.2228256984413112
2024-03-04 04:00:00,2024-03-03 23:00:00,7.4550185,0.2112788319348821
2024-03-04 05:00:00,2024-03-04 00:00:00,6.419652,0.2000494508634792
2024-03-04 06:00:00,2024-03-04 01:00:00,6.2065325,0.1935237316307526
2024-03-04 07:00:00,2024-03-04 02:00:00,6.71966,0.4219158767570708
2024-03-04 08:00:00,2024-03-04 03:00:00,5.58694,0.977474490596914
2024-03-04 09:00:00,2024-03-04 04:00:00,3.95697125,1.4029870713877133
2024-03-04 10:00:00,2024-03-04 05:00:00,4.536046,1.3471116039598812
2024-03-04 11:00:00,2024-03-04 06:00:00,2.989573,1.2905555725723292
2024-03-04 12:00:00,2024-03-04 07:00:00,1.87745125,1.3172093533807117
2024-03-04 13:00:00,2024-03-04 08:00:00,1.105362125,1.4178684437942686
2024-03-04 14:00:00,2024-03-04 09:00:00,0.691909875,1.5686034394523185
2024-03-04 15:00:00,2024-03-04 10:00:00,0.254198359375,1.6827241546662763
2024-03-04 16:00:00,2024-03-04 11:00:00,0.63671025,1.6785644289903765
2024-03-04 17:00:00,2024-03-04 12:00:00,2.66387325,1.223238814662979
2024-03-04 18:00:00,2024-03-04 13:00:00,3.649258,0.5430217259577793
2024-03-04 19:00:00,2024-03-04 14:00:00,5.8630265,0.5132061173961837
2024-03-04 20:00:00,2024-03-04 15:00:00,8.482889,0.5272989262651694
2024-03-04 21:00:00,2024-03-04 16:00:00,9.113902,0.5030876324032547
2024-03-04 22:00:00,2024-03-04 17:00:00,9.523244,0.4200594352056967
2024-03-04 23:00:00,2024-03-04 18:00:00,17.623354,0.3511975108255919
2024-03-05 00:00:00,2024-03-04 19:00:00,16.507963,0.299984959252647
2024-03-05 01:00:00,2024-03-04 20:00:00,14.582687,0.2680841863310469
2024-03-05 02:00:00,2024-03-04 21:00:00,16.594792,0.2403841880132537
2024-03-05 03:00:00,2024-03-04 22:00:00,18.116018,0.2228256984413112
2024-03-05 04:00:00,2024-03-04 23:00:00,15.246701,0.2112788319348821
2024-03-05 05:00:00,2024-03-05 00:00:00,11.382293,0.2000494508634792
2024-03-05 06:00:00,2024-03-05 01:00:00,7.507273,0.1935237316307526
2024-03-05 07:00:00,2024-03-05 02:00:00,3.431353,0.4219158767570708
2024-03-05 08:00:00,2024-03-05 03:00:00,2.6140445,0.977474490596914
2024-03-05 09:00:00,2024-03-05 04:00:00,1.950304875,1.4029870713877133
2024-03-05 10:00:00,2024-03-05 05:00:00,1.08441675,1.3471116039598812
2024-03-05 11:00:00,2024-03-05 06:00:00,0.8560304375,1.2905555725723292
2024-03-05 12:00:00,2024-03-05 07:00:00,0.25562025,1.3172093533807117
2024-03-05 13:00:00,2024-03-05 08:00:00,0.020741369140625,1.4178684437942686
2024-03-05 14:00:00,2024-03-05 09:00:00,0.031227103515625,1.5686034394523185
2024-03-05 15:00:00,2024-03-05 10:00:00,0.022257419921875,1.6827241546662763
2024-03-05 16:00:00,2024-03-05 11:00:00,0.04521895703125,1.6785644289903765
2024-03-05 17:00:00,2024-03-05 12:00:00,0.05583283203125,1.223238814662979
2024-03-05 18:00:00,2024-03-05 13:00:00,0.647770625,0.5430217259577793
2024-03-05 19:00:00,2024-03-05 14:00:00,0.24329740625,0.5132061173961837
2024-03-05 20:00:00,2024-03-05 15:00:00,0.033985828125,0.5272989262651694
2024-03-05 21:00:00,2024-03-05 16:00:00,0.6144515625,0.5030876324032547
2024-03-05 22:00:00,2024-03-05 17:00:00,0.41454,0.4200594352056967
2024-03-05 23:00:00,2024-03-05 18:00:00,3.38641425,0.3511975108255919
2024-03-06 00:00:00,2024-03-05 19:00:00,3.05900325,0.299984959252647
2024-03-06 01:00:00,2024-03-05 20:00:00,4.4678315,0.2680841863310469
2024-03-06 02:00:00,2024-03-05 21:00:00,6.0475665,0.2403841880132537
2024-03-06 03:00:00,2024-03-05 22:00:00,9.953997,0.2228256984413112
2024-03-06 04:00:00,2024-03-05 23:00:00,12.585522,0.2112788319348821
2024-03-06 05:00:00,2024-03-06 00:00:00,10.495772,0.2000494508634792
2024-03-06 06:00:00,2024-03-06 01:00:00,9.449069,0.1935237316307526
2024-03-06 07:00:00,2024-03-06 02:00:00,8.0661365,0.4219158767570708
2024-03-06 08:00:00,2024-03-06 03:00:00,7.7437065,0.977474490596914
2024-03-06 09:00:00,2024-03-06 04:00:00,6.355761,1.4029870713877133
2024-03-06 10:00:00,2024-03-06 05:00:00,2.1129135,1.3471116039598812
2024-03-06 11:00:00,2024-03-06 06:00:00,0.133833921875,1.2905555725723292
2024-03-06 12:00:00,2024-03-06 07:00:00,0.001861591796875,1.3172093533807117
2024-03-06 13:00:00,2024-03-06 08:00:00,0.224518453125,1.4178684437942686
2024-03-06 14:00:00,2024-03-06 09:00:00,0.443314875,1.5686034394523185
2024-03-06 15:00:00,2024-03-06 10:00:00,0.195046328125,1.6827241546662763
2024-03-06 16:00:00,2024-03-06 11:00:00,0.5858526875,1.6785644289903765
2024-03-06 17:00:00,2024-03-06 12:00:00,1.73119675,1.223238814662979
2024-03-06 18:00:00,2024-03-06 13:00:00,2.73361925,0.5430217259577793
2024-03-06 19:00:00,2024-03-06 14:00:00,2.51757075,0.5132061173961837
2024-03-06 20:00:00,2024-03-06 15:00:00,2.7912575,0.5272989262651694
2024-03-06 21:00:00,2024-03-06 16:00:00,2.07656225,0.5030876324032547
2024-03-06 22:00:00,2024-03-06 17:00:00,0.2132970625,0.4200594352056967
2024-03-06 23:00:00,2024-03-06 18:00:00,0.6174611875,0.3511975108255919
2024-03-07 00:00:00,2024-03-06 19:00:00,1.312723375,0.299984959252647
2024-03-07 01:00:00,2024-03-06 20:00:00,1.129063625,0.2680841863310469
2024-03-07 02:00:00,2024-03-06 21:00:00,0.5841186875,0.2403841880132537
2024-03-07 03:00:00,2024-03-06 22:00:00,0.54863875,0.2228256984413112
2024-03-07 04:00:00,2024-03-06 23:00:00,0.4746129375,0.2112788319348821
2024-03-07 05:00:00,2024-03-07 00:00:00,0.43276046875,0.2000494508634792
2024-03-07 06:00:00,2024-03-07 01:00:00,0.455250125,0.1935237316307526
2024-03-07 07:00:00,2024-03-07 02:00:00,0.674700125,0.4219158767570708
2024-03-07 08:00:00,2024-03-07 03:00:00,1.06860775,0.977474490596914
2024-03-07 09:00:00,2024-03-07 04:00:00,1.399415875,1.4029870713877133
2024-03-07 10:00:00,2024-03-07 05:00:00,3.884862,1.3471116039598812
2024-03-07 11:00:00,2024-03-07 06:00:00,5.979714,1.2905555725723292
2024-03-07 12:00:00,2024-03-07 07:00:00,5.861375,1.3172093533807117
2024-03-07 13:00:00,2024-03-07 08:00:00,5.2362675,1.4178684437942686
2024-03-07 14:00:00,2024-03-07 09:00:00,5.0102925,1.5686034394523185
2024-03-07 15:00:00,2024-03-07 10:00:00,2.67934675,1.6827241546662763
