datetime,timestamp_local,wind_power_mw
2024-04-04 04:00:00,2024-04-03 23:00:00,16.261753
2024-04-04 05:00:00,2024-04-04 00:00:00,15.932175
2024-04-04 06:00:00,2024-04-04 01:00:00,17.036888
2024-04-04 07:00:00,2024-04-04 02:00:00,14.601447
2024-04-04 08:00:00,2024-04-04 03:00:00,13.705971
2024-04-04 09:00:00,2024-04-04 04:00:00,13.450091
2024-04-04 10:00:00,2024-04-04 05:00:00,4.682137
2024-04-04 11:00:00,2024-04-04 06:00:00,6.7242245
2024-04-04 12:00:00,2024-04-04 07:00:00,9.782224
2024-04-04 13:00:00,2024-04-04 08:00:00,16.409484
2024-04-04 14:00:00,2024-04-04 09:00:00,18.737774
2024-04-04 15:00:00,2024-04-04 10:00:00,18.043868
2024-04-04 16:00:00,2024-04-04 11:00:00,21.860398
2024-04-04 17:00:00,2024-04-04 12:00:00,30.412172
2024-04-04 18:00:00,2024-04-04 13:00:00,41.463252
2024-04-04 19:00:00,2024-04-04 14:00:00,44.87262
2024-04-04 20:00:00,2024-04-04 15:00:00,49.97622
2024-04-04 21:00:00,2024-04-04 16:00:00,45.673116
2024-04-04 22:00:00,2024-04-04 17:00:00,33.663476
2024-04-04 23:00:00,2024-04-04 18:00:00,22.558754
2024-04-05 00:00:00,2024-04-04 19:00:00,26.897058
2024-04-05 01:00:00,2024-04-04 20:00:00,29.903228
2024-04-05 02:00:00,2024-04-04 21:00:00,40.877012
2024-04-05 03:00:00,2024-04-04 22:00:00,50.445184
2024-04-05 04:00:00,2024-04-04 23:00:00,53.006132
2024-04-05 05:00:00,2024-04-05 00:00:00,51.22586
2024-04-05 06:00:00,2024-04-05 01:00:00,49.111452
2024-04-05 07:00:00,2024-04-05 02:00:00,42.690212
2024-04-05 08:00:00,2024-04-05 03:00:00,45.400636
2024-04-05 09:00:00,2024-04-05 04:00:00,40.847212
2024-04-05 10:00:00,2024-04-05 05:00:00,28.268054
2024-04-05 11:00:00,2024-04-05 06:00:00,30.17328
2024-04-05 12:00:00,2024-04-05 07:00:00,40.096804
2024-04-05 13:00:00,2024-04-05 08:00:00,57.400704
2024-04-05 14:00:00,2024-04-05 09:00:00,64.947836
2024-04-05 15:00:00,2024-04-05 10:00:00,59.987248
2024-04-05 16:00:00,2024-04-05 11:00:00,53.798336
2024-04-05 17:00:00,2024-04-05 12:00:00,27.182414
2024-04-05 18:00:00,2024-04-05 13:00:00,22.207996
2024-04-05 19:00:00,2024-04-05 14:00:00,29.495192
2024-04-05 20:00:00,2024-04-05 15:00:00,37.01156
2024-04-05 21:00:00,2024-04-05 16:00:00,29.54426
2024-04-05 22:00:00,2024-04-05 17:00:00,27.866796
2024-04-05 23:00:00,2024-04-05 18:00:00,24.307102
2024-04-06 00:00:00,2024-04-05 19:00:00,26.324516
2024-04-06 01:00:00,2024-04-05 20:00:00,27.489734
2024-04-06 02:00:00,2024-04-05 21:00:00,29.72164
2024-04-06 03:00:00,2024-04-05 22:00:00,30.177498
2024-04-06 04:00:00,2024-04-05 23:00:00,29.771028
2024-04-06 05:00:00,2024-04-06 00:00:00,33.255252
2024-04-06 06:00:00,2024-04-06 01:00:00,31.04367
2024-04-06 07:00:00,2024-04-06 02:00:00,36.081944
2024-04-06 08:00:00,2024-04-06 03:00:00,32.170904
2024-04-06 09:00:00,2024-04-06 04:00:00,36.145792
2024-04-06 10:00:00,2024-04-06 05:00:00,29.595998
2024-04-06 11:00:00,2024-04-06 06:00:00,36.040424
2024-04-06 12:00:00,2024-04-06 07:00:00,25.685554
2024-04-06 13:00:00,2024-04-06 08:00:00,37.584772
2024-04-06 14:00:00,2024-04-06 09:00:00,31.807974
2024-04-06 15:00:00,2024-04-06 10:00:00,34.287356
2024-04-06 16:00:00,2024-04-06 11:00:00,34.688256
2024-04-06 17:00:00,2024-04-06 12:00:00,30.26178
2024-04-06 18:00:00,2024-04-06 13:00:00,35.051368
2024-04-06 19:00:00,2024-04-06 14:00:00,34.394924
2024-04-06 20:00:00,2024-04-06 15:00:00,26.521904
2024-04-06 21:00:00,2024-04-06 16:00:00,23.794716
2024-04-06 22:00:00,2024-04-06 17:00:00,21.20412
2024-04-06 23:00:00,2024-04-06 18:00:00,15.823518
2024-04-07 00:00:00,2024-04-06 19:00:00,19.041826
2024-04-07 01:00:00,2024-04-06 20:00:00,18.435648
2024-04-07 02:00:00,2024-04-06 21:00:00,15.407012
2024-04-07 03:00:00,2024-04-06 22:00:00,12.695928
2024-04-07 04:00:00,2024-04-06 23:00:00,9.992334
2024-04-07 05:00:00,2024-04-07 00:00:00,8.1776725
2024-04-07 06:00:00,2024-04-07 01:00:00,5.670649
2024-04-07 07:00:00,2024-04-07 02:00:00,3.0987755
2024-04-07 08:00:00,2024-04-07 03:00:00,2.089707
2024-04-07 09:00:00,2024-04-07 04:00:00,1.976713375
2024-04-07 10:00:00,2024-04-07 05:00:00,2.002757875
2024-04-07 11:00:00,2024-04-07 06:00:00,1.603792125
2024-04-07 12:00:00,2024-04-07 07:00:00,1.37394175
2024-04-07 13:00:00,2024-04-07 08:00:00,0.577029125
2024-04-07 14:00:00,2024-04-07 09:00:00,1.4300255
2024-04-07 15:00:00,2024-04-07 10:00:00,2.71442075
2024-04-07 16:00:00,2024-04-07 11:00:00,2.2920185
2024-04-07 17:00:00,2024-04-07 12:00:00,1.998619875
2024-04-07 18:00:00,2024-04-07 13:00:00,1.759032
2024-04-07 19:00:00,2024-04-07 14:00:00,1.48963025
2024-04-07 20:00:00,2024-04-07 15:00:00,0.923319
2024-04-07 21:00:00,2024-04-07 16:00:00,0.4895018125
2024-04-07 22:00:00,2024-04-07 17:00:00,0.49442840625
2024-04-07 23:00:00,2024-04-07 18:00:00,0.0802480625
2024-04-08 00:00:00,2024-04-07 19:00:00,0.0990776484375
2024-04-08 01:00:00,2024-04-07 20:00:00,0.46829775
2024-04-08 02:00:00,2024-04-07 21:00:00,1.267568125
2024-04-08 03:00:00,2024-04-07 22:00:00,2.97349375
2024-04-08 04:00:00,2024-04-07 23:00:00,4.415495
2024-04-08 05:00:00,2024-04-08 00:00:00,5.8087985
2024-04-08 06:00:00,2024-04-08 01:00:00,6.5306065
2024-04-08 07:00:00,2024-04-08 02:00:00,6.558972
2024-04-08 08:00:00,2024-04-08 03:00:00,5.549608
2024-04-08 09:00:00,2024-04-08 04:00:00,4.890081
2024-04-08 10:00:00,2024-04-08 05:00:00,3.3955435
2024-04-08 11:00:00,2024-04-08 06:00:00,2.247169
2024-04-08 12:00:00,2024-04-08 07:00:00,4.06754325
2024-04-08 13:00:00,2024-04-08 08:00:00,7.047485
2024-04-08 14:00:00,2024-04-08 09:00:00,2.58731175
2024-04-08 15:00:00,2024-04-08 10:00:00,2.2907435
2024-04-08 16:00:00,2024-04-08 11:00:00,2.17204625
2024-04-08 17:00:00,2024-04-08 12:00:00,3.42139175
2024-04-08 18:00:00,2024-04-08 13:00:00,8.156034
2024-04-08 19:00:00,2024-04-08 14:00:00,13.851526
2024-04-08 20:00:00,2024-04-08 15:00:00,16.129297
2024-04-08 21:00:00,2024-04-08 16:00:00,6.8274225
2024-04-08 22:00:00,2024-04-08 17:00:00,4.774603
2024-04-08 23:00:00,2024-04-08 18:00:00,0.9958304375
2024-04-09 00:00:00,2024-04-08 19:00:00,0.714893
2024-04-09 01:00:00,2024-04-08 20:00:00,2.06168775
2024-04-09 02:00:00,2024-04-08 21:00:00,2.8412605
2024-04-09 03:00:00,2024-04-08 22:00:00,5.215115
2024-04-09 04:00:00,2024-04-08 23:00:00,9.832442
2024-04-09 05:00:00,2024-04-09 00:00:00,11.159358
2024-04-09 06:00:00,2024-04-09 01:00:00,11.542696
2024-04-09 07:00:00,2024-04-09 02:00:00,13.239877
2024-04-09 08:00:00,2024-04-09 03:00:00,9.84978
2024-04-09 09:00:00,2024-04-09 04:00:00,5.8392295
2024-04-09 10:00:00,2024-04-09 05:00:00,9.011685
2024-04-09 11:00:00,2024-04-09 06:00:00,8.206657
2024-04-09 12:00:00,2024-04-09 07:00:00,5.2307395
2024-04-09 13:00:00,2024-04-09 08:00:00,2.89326625
2024-04-09 14:00:00,2024-04-09 09:00:00,3.02156975
2024-04-09 15:00:00,2024-04-09 10:00:00,3.2119315
2024-04-09 16:00:00,2024-04-09 11:00:00,3.3618015
2024-04-09 17:00:00,2024-04-09 12:00:00,4.4191245
2024-04-09 18:00:00,2024-04-09 13:00:00,5.9669405
2024-04-09 19:00:00,2024-04-09 14:00:00,7.051246
2024-04-09 20:00:00,2024-04-09 15:00:00,7.6526805
2024-04-09 21:00:00,2024-04-09 16:00:00,10.125929
2024-04-09 22:00:00,2024-04-09 17:00:00,3.6192455
2024-04-09 23:00:00,2024-04-09 18:00:00,4.521584
2024-04-10 00:00:00,2024-04-09 19:00:00,8.3274655
2024-04-10 01:00:00,2024-04-09 20:00:00,7.8908405
2024-04-10 02:00:00,2024-04-09 21:00:00,9.525428
2024-04-10 03:00:00,2024-04-09 22:00:00,16.744691
2024-04-10 04:00:00,2024-04-09 23:00:00,19.198374
2024-04-10 05:00:00,2024-04-10 00:00:00,15.482707
2024-04-10 06:00:00,2024-04-10 01:00:00,11.33341
2024-04-10 07:00:00,2024-04-10 02:00:00,12.45612
2024-04-10 08:00:00,2024-04-10 03:00:00,12.449907
2024-04-10 09:00:00,2024-04-10 04:00:00,14.411348
2024-04-10 10:00:00,2024-04-10 05:00:00,8.9717
2024-04-10 11:00:00,2024-04-10 06:00:00,7.909515
2024-04-10 12:00:00,2024-04-10 07:00:00,6.0067255
2024-04-10 13:00:00,2024-04-10 08:00:00,7.6191795
2024-04-10 14:00:00,2024-04-10 09:00:00,6.450245
2024-04-10 15:00:00,2024-04-10 10:00:00,5.1656015
2024-04-10 16:00:00,2024-04-10 11:00:00,7.976791
2024-04-10 17:00:00,2024-04-10 12:00:00,7.907719
2024-04-10 18:00:00,2024-04-10 13:00:00,4.08483525
2024-04-10 19:00:00,2024-04-10 14:00:00,3.75203675
2024-04-10 20:00:00,2024-04-10 15:00:00,4.9003375
2024-04-10 21:00:00,2024-04-10 16:00:00,3.22025625
2024-04-10 22:00:00,2024-04-10 17:00:00,0.308655125
2024-04-10 23:00:00,2024-04-10 18:00:00,0.060995109375
2024-04-11 00:00:00,2024-04-10 19:00:00,0.41159615625
2024-04-11 01:00:00,2024-04-10 20:00:00,0.83965775
2024-04-11 02:00:00,2024-04-10 21:00:00,2.071142875
2024-04-11 03:00:00,2024-04-10 22:00:00,3.433359
2024-04-11 04:00:00,2024-04-10 23:00:00,9.247619
2024-04-11 05:00:00,2024-04-11 00:00:00,10.042201
2024-04-11 06:00:00,2024-04-11 01:00:00,14.429592
2024-04-11 07:00:00,2024-04-11 02:00:00,13.370069
2024-04-11 08:00:00,2024-04-11 03:00:00,11.305237
2024-04-11 09:00:00,2024-04-11 04:00:00,12.558712
2024-04-11 10:00:00,2024-04-11 05:00:00,22.916224
2024-04-11 11:00:00,2024-04-11 06:00:00,32.51055
2024-04-11 12:00:00,2024-04-11 07:00:00,33.491378
2024-04-11 13:00:00,2024-04-11 08:00:00,32.611376
2024-04-11 14:00:00,2024-04-11 09:00:00,37.0376
2024-04-11 15:00:00,2024-04-11 10:00:00,62.162404
2024-04-11 16:00:00,2024-04-11 11:00:00,53.987736
2024-04-11 17:00:00,2024-04-11 12:00:00,40.358864
2024-04-11 18:00:00,2024-04-11 13:00:00,48.424952
2024-04-11 19:00:00,2024-04-11 14:00:00,48.118908
2024-04-11 20:00:00,2024-04-11 15:00:00,44.76022
2024-04-11 21:00:00,2024-04-11 16:00:00,34.35898
2024-04-11 22:00:00,2024-04-11 17:00:00,23.756096
2024-04-11 23:00:00,2024-04-11 18:00:00,20.995536
2024-04-12 00:00:00,2024-04-11 19:00:00,30.302968
2024-04-12 01:00:00,2024-04-11 20:00:00,64.702936
2024-04-12 02:00:00,2024-04-11 21:00:00,72.306384
2024-04-12 03:00:00,2024-04-11 22:00:00,64.958376
2024-04-12 04:00:00,2024-04-11 23:00:00,30.449484
2024-04-12 05:00:00,2024-04-12 00:00:00,10.564175
2024-04-12 06:00:00,2024-04-12 01:00:00,20.99303
2024-04-12 07:00:00,2024-04-12 02:00:00,78.9646
2024-04-12 08:00:00,2024-04-12 03:00:00,88.830296
2024-04-12 09:00:00,2024-04-12 04:00:00,173.274912
2024-04-12 10:00:00,2024-04-12 05:00:00,67.37676
2024-04-12 11:00:00,2024-04-12 06:00:00,84.677984
2024-04-12 12:00:00,2024-04-12 07:00:00,115.853048
2024-04-12 13:00:00,2024-04-12 08:00:00,103.527296
2024-04-12 14:00:00,2024-04-12 09:00:00,133.495256
2024-04-12 15:00:00,2024-04-12 10:00:00,94.744048
2024-04-12 16:00:00,2024-04-12 11:00:00,87.870464
2024-04-12 17:00:00,2024-04-12 12:00:00,78.009624
2024-04-12 18:00:00,2024-04-12 13:00:00,157.017584
2024-04-12 19:00:00,2024-04-12 14:00:00,106.241816
2024-04-12 20:00:00,2024-04-12 15:00:00,87.787432
2024-04-12 21:00:00,2024-04-12 16:00:00,94.178928
2024-04-12 22:00:00,2024-04-12 17:00:00,72.165648
2024-04-12 23:00:00,2024-04-12 18:00:00,63.128352
2024-04-13 00:00:00,2024-04-12 19:00:00,89.829912
2024-04-13 01:00:00,2024-04-12 20:00:00,133.025472
2024-04-13 02:00:00,2024-04-12 21:00:00,136.666112
2024-04-13 03:00:00,2024-04-12 22:00:00,147.434192
2024-04-13 04:00:00,2024-04-12 23:00:00,178.182736
2024-04-13 05:00:00,2024-04-13 00:00:00,151.083248
2024-04-13 06:00:00,2024-04-13 01:00:00,118.624616
2024-04-13 07:00:00,2024-04-13 02:00:00,92.73672
2024-04-13 08:00:00,2024-04-13 03:00:00,90.562736
2024-04-13 09:00:00,2024-04-13 04:00:00,87.849944
2024-04-13 10:00:00,2024-04-13 05:00:00,50.347824
2024-04-13 11:00:00,2024-04-13 06:00:00,64.406708
2024-04-13 12:00:00,2024-04-13 07:00:00,70.674616
2024-04-13 13:00:00,2024-04-13 08:00:00,115.26024
2024-04-13 14:00:00,2024-04-13 09:00:00,122.695384
2024-04-13 15:00:00,2024-04-13 10:00:00,156.878528
2024-04-13 16:00:00,2024-04-13 11:00:00,153.495152
2024-04-13 17:00:00,2024-04-13 12:00:00,144.988576
2024-04-13 18:00:00,2024-04-13 13:00:00,140.048528
2024-04-13 19:00:00,2024-04-13 14:00:00,135.719808
2024-04-13 20:00:00,2024-04-13 15:00:00,102.37464
2024-04-13 21:00:00,2024-04-13 16:00:00,93.712304
2024-04-13 22:00:00,2024-04-13 17:00:00,50.503596
2024-04-13 23:00:00,2024-04-13 18:00:00,41.312692
2024-04-14 00:00:00,2024-04-13 19:00:00,43.584084
2024-04-14 01:00:00,2024-04-13 20:00:00,47.411712
2024-04-14 02:00:00,2024-04-13 21:00:00,48.142764
2024-04-14 03:00:00,2024-04-13 22:00:00,45.376064
2024-04-14 04:00:00,2024-04-13 23:00:00,42.306192
2024-04-14 05:00:00,2024-04-14 00:00:00,35.82122
2024-04-14 06:00:00,2024-04-14 01:00:00,26.896982
2024-04-14 07:00:00,2024-04-14 02:00:00,20.634266
2024-04-14 08:00:00,2024-04-14 03:00:00,18.174522
2024-04-14 09:00:00,2024-04-14 04:00:00,15.429046
2024-04-14 10:00:00,2024-04-14 05:00:00,18.71785
2024-04-14 11:00:00,2024-04-14 06:00:00,22.373994
2024-04-14 12:00:00,2024-04-14 07:00:00,25.140566
2024-04-14 13:00:00,2024-04-14 08:00:00,26.616098
2024-04-14 14:00:00,2024-04-14 09:00:00,20.899232
2024-04-14 15:00:00,2024-04-14 10:00:00,39.112552
2024-04-14 16:00:00,2024-04-14 11:00:00,54.357132
2024-04-14 17:00:00,2024-04-14 12:00:00,51.941128
2024-04-14 18:00:00,2024-04-14 13:00:00,57.878796
2024-04-14 19:00:00,2024-04-14 14:00:00,71.555896
2024-04-14 20:00:00,2024-04-14 15:00:00,77.887832
2024-04-14 21:00:00,2024-04-14 16:00:00,79.33692
2024-04-14 22:00:00,2024-04-14 17:00:00,42.95458
2024-04-14 23:00:00,2024-04-14 18:00:00,48.052988
2024-04-15 00:00:00,2024-04-14 19:00:00,50.264424
2024-04-15 01:00:00,2024-04-14 20:00:00,47.582632
2024-04-15 02:00:00,2024-04-14 21:00:00,34.133384
2024-04-15 03:00:00,2024-04-14 22:00:00,21.40351
2024-04-15 04:00:00,2024-04-14 23:00:00,20.620518
2024-04-15 05:00:00,2024-04-15 00:00:00,16.175989
2024-04-15 06:00:00,2024-04-15 01:00:00,21.182486
2024-04-15 07:00:00,2024-04-15 02:00:00,25.159616
2024-04-15 08:00:00,2024-04-15 03:00:00,21.299278
2024-04-15 09:00:00,2024-04-15 04:00:00,18.954012
2024-04-15 10:00:00,2024-04-15 05:00:00,28.90339
2024-04-15 11:00:00,2024-04-15 06:00:00,22.490552
2024-04-15 12:00:00,2024-04-15 07:00:00,17.5888
2024-04-15 13:00:00,2024-04-15 08:00:00,14.640623
2024-04-15 14:00:00,2024-04-15 09:00:00,16.947566
2024-04-15 15:00:00,2024-04-15 10:00:00,19.433982
2024-04-15 16:00:00,2024-04-15 11:00:00,15.27792
2024-04-15 17:00:00,2024-04-15 12:00:00,17.059784
2024-04-15 18:00:00,2024-04-15 13:00:00,21.65798
2024-04-15 19:00:00,2024-04-15 14:00:00,13.557174
2024-04-15 20:00:00,2024-04-15 15:00:00,15.466864
2024-04-15 21:00:00,2024-04-15 16:00:00,14.971442
2024-04-15 22:00:00,2024-04-15 17:00:00,12.019026
2024-04-15 23:00:00,2024-04-15 18:00:00,3.15966475
2024-04-16 00:00:00,2024-04-15 19:00:00,3.193035
2024-04-16 01:00:00,2024-04-15 20:00:00,3.33271875
2024-04-16 02:00:00,2024-04-15 21:00:00,3.88140075
2024-04-16 03:00:00,2024-04-15 22:00:00,3.6030355
2024-04-16 04:00:00,2024-04-15 23:00:00,3.7655555
2024-04-16 05:00:00,2024-04-16 00:00:00,4.502878
2024-04-16 06:00:00,2024-04-16 01:00:00,4.8252525
2024-04-16 07:00:00,2024-04-16 02:00:00,2.64327875
2024-04-16 08:00:00,2024-04-16 03:00:00,0.9405934375
2024-04-16 09:00:00,2024-04-16 04:00:00,0.36701296875
2024-04-16 10:00:00,2024-04-16 05:00:00,0.647197625
2024-04-16 11:00:00,2024-04-16 06:00:00,0.7705446875
2024-04-16 12:00:00,2024-04-16 07:00:00,0.5673375625
2024-04-16 13:00:00,2024-04-16 08:00:00,0.6747850625
2024-04-16 14:00:00,2024-04-16 09:00:00,0.6455536875
2024-04-16 15:00:00,2024-04-16 10:00:00,1.152617125
2024-04-16 16:00:00,2024-04-16 11:00:00,0.49622415625
2024-04-16 17:00:00,2024-04-16 12:00:00,0.14211709375
2024-04-16 18:00:00,2024-04-16 13:00:00,0.108584875
2024-04-16 19:00:00,2024-04-16 14:00:00,0.0817459140625
2024-04-16 20:00:00,2024-04-16 15:00:00,0.0135659521484375
2024-04-16 21:00:00,2024-04-16 16:00:00,0.00446078759765625
2024-04-16 22:00:00,2024-04-16 17:00:00,0.0894180546875
2024-04-16 23:00:00,2024-04-16 18:00:00,1.001985
2024-04-17 00:00:00,2024-04-16 19:00:00,2.5711055
2024-04-17 01:00:00,2024-04-16 20:00:00,3.9735125
2024-04-17 02:00:00,2024-04-16 21:00:00,9.781507
2024-04-17 03:00:00,2024-04-16 22:00:00,14.293521
2024-04-17 04:00:00,2024-04-16 23:00:00,16.570639
2024-04-17 05:00:00,2024-04-17 00:00:00,16.177825
2024-04-17 06:00:00,2024-04-17 01:00:00,17.6801
2024-04-17 07:00:00,2024-04-17 02:00:00,18.400162
2024-04-17 08:00:00,2024-04-17 03:00:00,17.11589
2024-04-17 09:00:00,2024-04-17 04:00:00,16.236273
2024-04-17 10:00:00,2024-04-17 05:00:00,13.391474
2024-04-17 11:00:00,2024-04-17 06:00:00,17.471334
2024-04-17 12:00:00,2024-04-17 07:00:00,16.14399
2024-04-17 13:00:00,2024-04-17 08:00:00,8.422899
2024-04-17 14:00:00,2024-04-17 09:00:00,0.801698125
2024-04-17 15:00:00,2024-04-17 10:00:00,1.569570875
2024-04-17 16:00:00,2024-04-17 11:00:00,2.27059025
2024-04-17 17:00:00,2024-04-17 12:00:00,2.1247355
2024-04-17 18:00:00,2024-04-17 13:00:00,5.7753625
2024-04-17 19:00:00,2024-04-17 14:00:00,10.531944
2024-04-17 20:00:00,2024-04-17 15:00:00,14.636132
2024-04-17 21:00:00,2024-04-17 16:00:00,11.117715
2024-04-17 22:00:00,2024-04-17 17:00:00,5.6956575
2024-04-17 23:00:00,2024-04-17 18:00:00,3.8692675
2024-04-18 00:00:00,2024-04-17 19:00:00,9.456017
2024-04-18 01:00:00,2024-04-17 20:00:00,19.16448
2024-04-18 02:00:00,2024-04-17 21:00:00,23.630738
2024-04-18 03:00:00,2024-04-17 22:00:00,29.658408
2024-04-18 04:00:00,2024-04-17 23:00:00,29.759514
2024-04-18 05:00:00,2024-04-18 00:00:00,26.134668
2024-04-18 06:00:00,2024-04-18 01:00:00,28.15888
2024-04-18 07:00:00,2024-04-18 02:00:00,26.985684
2024-04-18 08:00:00,2024-04-18 03:00:00,25.020972
2024-04-18 09:00:00,2024-04-18 04:00:00,21.1677
2024-04-18 10:00:00,2024-04-18 05:00:00,21.794956
2024-04-18 11:00:00,2024-04-18 06:00:00,15.782721
2024-04-18 12:00:00,2024-04-18 07:00:00,11.857258
2024-04-18 13:00:00,2024-04-18 08:00:00,9.022698
2024-04-18 14:00:00,2024-04-18 09:00:00,14.415206
2024-04-18 15:00:00,2024-04-18 10:00:00,21.93885
2024-04-18 16:00:00,2024-04-18 11:00:00,23.624192
2024-04-18 17:00:00,2024-04-18 12:00:00,10.213439
2024-04-18 18:00:00,2024-04-18 13:00:00,6.8777545
2024-04-18 19:00:00,2024-04-18 14:00:00,8.809294
2024-04-18 20:00:00,2024-04-18 15:00:00,9.249787
2024-04-18 21:00:00,2024-04-18 16:00:00,6.0094605
2024-04-18 22:00:00,2024-04-18 17:00:00,1.90283125
2024-04-18 23:00:00,2024-04-18 18:00:00,1.684907
2024-04-19 00:00:00,2024-04-18 19:00:00,1.27996625
2024-04-19 01:00:00,2024-04-18 20:00:00,0.1026997109375
2024-04-19 02:00:00,2024-04-18 21:00:00,0.0966009921875
2024-04-19 03:00:00,2024-04-18 22:00:00,0.31167215625
2024-04-19 04:00:00,2024-04-18 23:00:00,0.7819761875
2024-04-19 05:00:00,2024-04-19 00:00:00,1.700918
2024-04-19 06:00:00,2024-04-19 01:00:00,3.10649375
2024-04-19 07:00:00,2024-04-19 02:00:00,6.1291265
2024-04-19 08:00:00,2024-04-19 03:00:00,8.615311
2024-04-19 09:00:00,2024-04-19 04:00:00,10.949822
2024-04-19 10:00:00,2024-04-19 05:00:00,17.293866
2024-04-19 11:00:00,2024-04-19 06:00:00,14.585076
2024-04-19 12:00:00,2024-04-19 07:00:00,10.991949
2024-04-19 13:00:00,2024-04-19 08:00:00,8.66785
2024-04-19 14:00:00,2024-04-19 09:00:00,3.6899135
2024-04-19 15:00:00,2024-04-19 10:00:00,1.999822
2024-04-19 16:00:00,2024-04-19 11:00:00,1.5931375
2024-04-19 17:00:00,2024-04-19 12:00:00,2.7833415
2024-04-19 18:00:00,2024-04-19 13:00:00,5.3290485
2024-04-19 19:00:00,2024-04-19 14:00:00,3.049413
2024-04-19 20:00:00,2024-04-19 15:00:00,2.06330075
2024-04-19 21:00:00,2024-04-19 16:00:00,1.949941875
2024-04-19 22:00:00,2024-04-19 17:00:00,3.711747
2024-04-19 23:00:00,2024-04-19 18:00:00,5.1079945
2024-04-20 00:00:00,2024-04-19 19:00:00,1.669927625
2024-04-20 01:00:00,2024-04-19 20:00:00,2.03245625
2024-04-20 02:00:00,2024-04-19 21:00:00,4.235073
2024-04-20 03:00:00,2024-04-19 22:00:00,6.4266265
2024-04-20 04:00:00,2024-04-19 23:00:00,13.785265
2024-04-20 05:00:00,2024-04-20 00:00:00,13.240401
2024-04-20 06:00:00,2024-04-20 01:00:00,7.097233
2024-04-20 07:00:00,2024-04-20 02:00:00,8.799235
2024-04-20 08:00:00,2024-04-20 03:00:00,12.415013
2024-04-20 09:00:00,2024-04-20 04:00:00,12.450986
2024-04-20 10:00:00,2024-04-20 05:00:00,4.24234
2024-04-20 11:00:00,2024-04-20 06:00:00,6.7125125
2024-04-20 12:00:00,2024-04-20 07:00:00,5.8246195
2024-04-20 13:00:00,2024-04-20 08:00:00,7.7037185
2024-04-20 14:00:00,2024-04-20 09:00:00,13.352303
2024-04-20 15:00:00,2024-04-20 10:00:00,18.304224
2024-04-20 16:00:00,2024-04-20 11:00:00,26.942512
2024-04-20 17:00:00,2024-04-20 12:00:00,37.438136
2024-04-20 18:00:00,2024-04-20 13:00:00,47.572208
2024-04-20 19:00:00,2024-04-20 14:00:00,57.85416
2024-04-20 20:00:00,2024-04-20 15:00:00,62.540412
2024-04-20 21:00:00,2024-04-20 16:00:00,55.97134
2024-04-20 22:00:00,2024-04-20 17:00:00,26.971884
2024-04-20 23:00:00,2024-04-20 18:00:00,19.86794
2024-04-21 00:00:00,2024-04-20 19:00:00,15.673234
2024-04-21 01:00:00,2024-04-20 20:00:00,15.414328
2024-04-21 02:00:00,2024-04-20 21:00:00,11.731701
2024-04-21 03:00:00,2024-04-20 22:00:00,7.4809655
2024-04-21 04:00:00,2024-04-20 23:00:00,3.623105
2024-04-21 05:00:00,2024-04-21 00:00:00,2.31321475
2024-04-21 06:00:00,2024-04-21 01:00:00,1.286660375
2024-04-21 07:00:00,2024-04-21 02:00:00,0.81812325
2024-04-21 08:00:00,2024-04-21 03:00:00,0.40660996875
2024-04-21 09:00:00,2024-04-21 04:00:00,0.2859115
2024-04-21 10:00:00,2024-04-21 05:00:00,0.2846803125
2024-04-21 11:00:00,2024-04-21 06:00:00,0.0323119140625
2024-04-21 12:00:00,2024-04-21 07:00:00,0.0027877197265625
2024-04-21 13:00:00,2024-04-21 08:00:00,0.0339759609375
2024-04-21 14:00:00,2024-04-21 09:00:00,0.45386234375
2024-04-21 15:00:00,2024-04-21 10:00:00,2.513035
2024-04-21 16:00:00,2024-04-21 11:00:00,3.87106925
2024-04-21 17:00:00,2024-04-21 12:00:00,5.5300145
2024-04-21 18:00:00,2024-04-21 13:00:00,7.460979
2024-04-21 19:00:00,2024-04-21 14:00:00,11.187456
2024-04-21 20:00:00,2024-04-21 15:00:00,14.109649
2024-04-21 21:00:00,2024-04-21 16:00:00,15.661497
2024-04-21 22:00:00,2024-04-21 17:00:00,10.533772
2024-04-21 23:00:00,2024-04-21 18:00:00,10.738863
2024-04-22 00:00:00,2024-04-21 19:00:00,10.278698
2024-04-22 01:00:00,2024-04-21 20:00:00,9.926776
2024-04-22 02:00:00,2024-04-21 21:00:00,9.825168
2024-04-22 03:00:00,2024-04-21 22:00:00,9.901073
2024-04-22 04:00:00,2024-04-21 23:00:00,8.40503
2024-04-22 05:00:00,2024-04-22 00:00:00,6.373902
2024-04-22 06:00:00,2024-04-22 01:00:00,4.079155
2024-04-22 07:00:00,2024-04-22 02:00:00,2.7628575
2024-04-22 08:00:00,2024-04-22 03:00:00,2.472827
2024-04-22 09:00:00,2024-04-22 04:00:00,2.26147925
2024-04-22 10:00:00,2024-04-22 05:00:00,1.967170875
2024-04-22 11:00:00,2024-04-22 06:00:00,1.574301625
2024-04-22 12:00:00,2024-04-22 07:00:00,1.263436625
2024-04-22 13:00:00,2024-04-22 08:00:00,0.8693556875
2024-04-22 14:00:00,2024-04-22 09:00:00,1.853983
2024-04-22 15:00:00,2024-04-22 10:00:00,2.61341425
2024-04-22 16:00:00,2024-04-22 11:00:00,3.11890775
