datetime,timestamp_local,wind_power_mw
2024-03-05 22:00:00,2024-03-05 17:00:00,
2024-03-05 23:00:00,2024-03-05 18:00:00,0.211650890625
2024-03-05 23:00:00,2024-03-05 18:00:00,
2024-03-05 23:00:00,2024-03-05 18:00:00,
2024-03-06 00:00:00,2024-03-05 19:00:00,0.191187703125
2024-03-06 00:00:00,2024-03-05 19:00:00,
2024-03-06 00:00:00,2024-03-05 19:00:00,
2024-03-06 01:00:00,2024-03-05 20:00:00,0.27923946875
2024-03-06 01:00:00,2024-03-05 20:00:00,
2024-03-06 01:00:00,2024-03-05 20:00:00,
2024-03-06 02:00:00,2024-03-05 21:00:00,
2024-03-06 02:00:00,2024-03-05 21:00:00,
2024-03-06 02:00:00,2024-03-05 21:00:00,0.37797290625
2024-03-06 03:00:00,2024-03-05 22:00:00,
2024-03-06 03:00:00,2024-03-05 22:00:00,0.6221248125
2024-03-06 03:00:00,2024-03-05 22:00:00,
2024-03-06 04:00:00,2024-03-05 23:00:00,
2024-03-06 04:00:00,2024-03-05 23:00:00,0.786595125
2024-03-06 04:00:00,2024-03-05 23:00:00,
2024-03-06 05:00:00,2024-03-06 00:00:00,
2024-03-06 05:00:00,2024-03-06 00:00:00,0.65598575
2024-03-06 05:00:00,2024-03-06 00:00:00,
2024-03-06 06:00:00,2024-03-06 01:00:00,
2024-03-06 06:00:00,2024-03-06 01:00:00,0.5905668125
2024-03-06 06:00:00,2024-03-06 01:00:00,
2024-03-06 07:00:00,2024-03-06 02:00:00,0.50413353125
2024-03-06 07:00:00,2024-03-06 02:00:00,
2024-03-06 07:00:00,2024-03-06 02:00:00,
2024-03-06 08:00:00,2024-03-06 03:00:00,
2024-03-06 08:00:00,2024-03-06 03:00:00,
2024-03-06 08:00:00,2024-03-06 03:00:00,0.48398165625
2024-03-06 09:00:00,2024-03-06 04:00:00,
2024-03-06 09:00:00,2024-03-06 04:00:00,
2024-03-06 09:00:00,2024-03-06 04:00:00,0.3972350625
2024-03-06 10:00:00,2024-03-06 05:00:00,
2024-03-06 10:00:00,2024-03-06 05:00:00,
2024-03-06 10:00:00,2024-03-06 05:00:00,0.13205709375
2024-03-06 11:00:00,2024-03-06 06:00:00,
2024-03-06 11:00:00,2024-03-06 06:00:00,0.0083646201171875
2024-03-06 11:00:00,2024-03-06 06:00:00,
2024-03-06 12:00:00,2024-03-06 07:00:00,0.0001163494873046875
2024-03-06 12:00:00,2024-03-06 07:00:00,
2024-03-06 12:00:00,2024-03-06 07:00:00,
2024-03-06 13:00:00,2024-03-06 08:00:00,0.0140324033203125
2024-03-06 13:00:00,2024-03-06 08:00:00,
2024-03-06 13:00:00,2024-03-06 08:00:00,
2024-03-06 14:00:00,2024-03-06 09:00:00,0.0277071796875
2024-03-06 14:00:00,2024-03-06 09:00:00,
2024-03-06 14:00:00,2024-03-06 09:00:00,
2024-03-06 15:00:00,2024-03-06 10:00:00,
2024-03-06 15:00:00,2024-03-06 10:00:00,
2024-03-06 15:00:00,2024-03-06 10:00:00,0.0121903955078125
2024-03-06 16:00:00,2024-03-06 11:00:00,
2024-03-06 16:00:00,2024-03-06 11:00:00,0.03661579296875
2024-03-06 16:00:00,2024-03-06 11:00:00,
2024-03-06 17:00:00,2024-03-06 12:00:00,
2024-03-06 17:00:00,2024-03-06 12:00:00,0.108199796875
2024-03-06 17:00:00,2024-03-06 12:00:00,
2024-03-06 18:00:00,2024-03-06 13:00:00,
2024-03-06 18:00:00,2024-03-06 13:00:00,0.170851203125
2024-03-06 18:00:00,2024-03-06 13:00:00,
2024-03-06 19:00:00,2024-03-06 14:00:00,0.157348171875
2024-03-06 19:00:00,2024-03-06 14:00:00,
2024-03-06 19:00:00,2024-03-06 14:00:00,
2024-03-06 20:00:00,2024-03-06 15:00:00,
2024-03-06 20:00:00,2024-03-06 15:00:00,
2024-03-06 20:00:00,2024-03-06 15:00:00,0.17445359375
2024-03-06 21:00:00,2024-03-06 16:00:00,
2024-03-06 21:00:00,2024-03-06 16:00:00,
2024-03-06 21:00:00,2024-03-06 16:00:00,0.129785140625
2024-03-06 22:00:00,2024-03-06 17:00:00,
2024-03-06 22:00:00,2024-03-06 17:00:00,
2024-03-06 22:00:00,2024-03-06 17:00:00,0.01333106640625
2024-03-06 23:00:00,2024-03-06 18:00:00,
2024-03-06 23:00:00,2024-03-06 18:00:00,
2024-03-06 23:00:00,2024-03-06 18:00:00,0.03859132421875
2024-03-07 00:00:00,2024-03-06 19:00:00,
2024-03-07 00:00:00,2024-03-06 19:00:00,0.0820452109375
2024-03-07 00:00:00,2024-03-06 19:00:00,
2024-03-07 01:00:00,2024-03-06 20:00:00,0.0705664765625
2024-03-07 01:00:00,2024-03-06 20:00:00,
2024-03-07 01:00:00,2024-03-06 20:00:00,
2024-03-07 02:00:00,2024-03-06 21:00:00,0.03650741796875
2024-03-07 02:00:00,2024-03-06 21:00:00,
2024-03-07 02:00:00,2024-03-06 21:00:00,
2024-03-07 03:00:00,2024-03-06 22:00:00,0.034289921875
2024-03-07 03:00:00,2024-03-06 22:00:00,
2024-03-07 03:00:00,2024-03-06 22:00:00,
2024-03-07 04:00:00,2024-03-06 23:00:00,0.02966330859375
2024-03-07 04:00:00,2024-03-06 23:00:00,
2024-03-07 04:00:00,2024-03-06 23:00:00,
2024-03-07 05:00:00,2024-03-07 00:00:00,
2024-03-07 05:00:00,2024-03-07 00:00:00,0.027047529296875
2024-03-07 05:00:00,2024-03-07 00:00:00,
2024-03-07 06:00:00,2024-03-07 01:00:00,
2024-03-07 06:00:00,2024-03-07 01:00:00,0.0284531328125
2024-03-07 06:00:00,2024-03-07 01:00:00,
2024-03-07 07:00:00,2024-03-07 02:00:00,
2024-03-07 07:00:00,2024-03-07 02:00:00,0.0421687578125
2024-03-07 07:00:00,2024-03-07 02:00:00,
2024-03-07 08:00:00,2024-03-07 03:00:00,0.066787984375
2024-03-07 08:00:00,2024-03-07 03:00:00,
2024-03-07 08:00:00,2024-03-07 03:00:00,
2024-03-07 09:00:00,2024-03-07 04:00:00,
2024-03-07 09:00:00,2024-03-07 04:00:00,
2024-03-07 09:00:00,2024-03-07 04:00:00,0.0874634921875
2024-03-07 10:00:00,2024-03-07 05:00:00,
2024-03-07 10:00:00,2024-03-07 05:00:00,
2024-03-07 10:00:00,2024-03-07 05:00:00,0.242803875
2024-03-07 11:00:00,2024-03-07 06:00:00,
2024-03-07 11:00:00,2024-03-07 06:00:00,
2024-03-07 11:00:00,2024-03-07 06:00:00,0.373732125
2024-03-07 12:00:00,2024-03-07 07:00:00,
2024-03-07 12:00:00,2024-03-07 07:00:00,0.3663359375
2024-03-07 12:00:00,2024-03-07 07:00:00,
2024-03-07 13:00:00,2024-03-07 08:00:00,0.32726671875
2024-03-07 13:00:00,2024-03-07 08:00:00,
2024-03-07 13:00:00,2024-03-07 08:00:00,
2024-03-07 14:00:00,2024-03-07 09:00:00,0.31314328125
2024-03-07 14:00:00,2024-03-07 09:00:00,
2024-03-07 14:00:00,2024-03-07 09:00:00,
2024-03-07 15:00:00,2024-03-07 10:00:00,0.167459171875
2024-03-07 15:00:00,2024-03-07 10:00:00,
2024-03-07 15:00:00,2024-03-07 10:00:00,
2024-03-07 16:00:00,2024-03-07 11:00:00,0.1202274921875
2024-03-07 16:00:00,2024-03-07 11:00:00,
2024-03-07 16:00:00,2024-03-07 11:00:00,
2024-03-07 17:00:00,2024-03-07 12:00:00,
2024-03-07 17:00:00,2024-03-07 12:00:00,
2024-03-07 17:00:00,2024-03-07 12:00:00,0.0796803046875
2024-03-07 18:00:00,2024-03-07 13:00:00,
2024-03-07 18:00:00,2024-03-07 13:00:00,0.050776875
2024-03-07 18:00:00,2024-03-07 13:00:00,
2024-03-07 19:00:00,2024-03-07 14:00:00,
2024-03-07 19:00:00,2024-03-07 14:00:00,0.030847654296875
2024-03-07 19:00:00,2024-03-07 14:00:00,
2024-03-07 20:00:00,2024-03-07 15:00:00,
2024-03-07 20:00:00,2024-03-07 15:00:00,0.0384910546875
2024-03-07 20:00:00,2024-03-07 15:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,
2024-03-07 21:00:00,2024-03-07 16:00:00,0.05675854296875
2024-03-07 22:00:00,2024-03-07 17:00:00,
2024-03-07 22:00:00,2024-03-07 17:00:00,
2024-03-07 22:00:00,2024-03-07 17:00:00,0.023345953125
2024-03-07 23:00:00,2024-03-07 18:00:00,
2024-03-07 23:00:00,2024-03-07 18:00:00,
2024-03-07 23:00:00,2024-03-07 18:00:00,0.06501728125
2024-03-08 00:00:00,2024-03-07 19:00:00,
2024-03-08 00:00:00,2024-03-07 19:00:00,
2024-03-08 00:00:00,2024-03-07 19:00:00,0.144215765625
2024-03-08 01:00:00,2024-03-07 20:00:00,
2024-03-08 01:00:00,2024-03-07 20:00:00,0.1461853125
2024-03-08 01:00:00,2024-03-07 20:00:00,
2024-03-08 02:00:00,2024-03-07 21:00:00,0.05616087109375
2024-03-08 02:00:00,2024-03-07 21:00:00,
2024-03-08 02:00:00,2024-03-07 21:00:00,
2024-03-08 03:00:00,2024-03-07 22:00:00,0.053212484375
2024-03-08 03:00:00,2024-03-07 22:00:00,
2024-03-08 03:00:00,2024-03-07 22:00:00,
2024-03-08 04:00:00,2024-03-07 23:00:00,0.0911498515625
2024-03-08 04:00:00,2024-03-07 23:00:00,
2024-03-08 04:00:00,2024-03-07 23:00:00,
2024-03-08 05:00:00,2024-03-08 00:00:00,0.17664825
2024-03-08 05:00:00,2024-03-08 00:00:00,
2024-03-08 05:00:00,2024-03-08 00:00:00,
2024-03-08 06:00:00,2024-03-08 01:00:00,
2024-03-08 06:00:00,2024-03-08 01:00:00,0.36094128125
2024-03-08 06:00:00,2024-03-08 01:00:00,
2024-03-08 07:00:00,2024-03-08 02:00:00,
2024-03-08 07:00:00,2024-03-08 02:00:00,0.27903325
2024-03-08 07:00:00,2024-03-08 02:00:00,
2024-03-08 08:00:00,2024-03-08 03:00:00,
2024-03-08 08:00:00,2024-03-08 03:00:00,0.27988328125
2024-03-08 08:00:00,2024-03-08 03:00:00,
2024-03-08 09:00:00,2024-03-08 04:00:00,
2024-03-08 09:00:00,2024-03-08 04:00:00,0.304484375
2024-03-08 09:00:00,2024-03-08 04:00:00,
2024-03-08 10:00:00,2024-03-08 05:00:00,0.22336978125
2024-03-08 10:00:00,2024-03-08 05:00:00,
2024-03-08 10:00:00,2024-03-08 05:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,
2024-03-08 11:00:00,2024-03-08 06:00:00,0.2827521875
2024-03-08 12:00:00,2024-03-08 07:00:00,
2024-03-08 12:00:00,2024-03-08 07:00:00,
2024-03-08 12:00:00,2024-03-08 07:00:00,0.2643004375
2024-03-08 13:00:00,2024-03-08 08:00:00,
2024-03-08 13:00:00,2024-03-08 08:00:00,
2024-03-08 13:00:00,2024-03-08 08:00:00,0.18478478125
2024-03-08 14:00:00,2024-03-08 09:00:00,
2024-03-08 14:00:00,2024-03-08 09:00:00,0.194308921875
2024-03-08 14:00:00,2024-03-08 09:00:00,
2024-03-08 15:00:00,2024-03-08 10:00:00,0.32786175
2024-03-08 15:00:00,2024-03-08 10:00:00,
2024-03-08 15:00:00,2024-03-08 10:00:00,
2024-03-08 16:00:00,2024-03-08 11:00:00,0.549812375
2024-03-08 16:00:00,2024-03-08 11:00:00,
2024-03-08 16:00:00,2024-03-08 11:00:00,
2024-03-08 17:00:00,2024-03-08 12:00:00,0.61872275
2024-03-08 17:00:00,2024-03-08 12:00:00,
2024-03-08 17:00:00,2024-03-08 12:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,
2024-03-08 18:00:00,2024-03-08 13:00:00,0.58405875
2024-03-08 19:00:00,2024-03-08 14:00:00,
2024-03-08 19:00:00,2024-03-08 14:00:00,0.7274035625
2024-03-08 19:00:00,2024-03-08 14:00:00,
2024-03-08 20:00:00,2024-03-08 15:00:00,
2024-03-08 20:00:00,2024-03-08 15:00:00,0.876388875
2024-03-08 20:00:00,2024-03-08 15:00:00,
2024-03-08 21:00:00,2024-03-08 16:00:00,
2024-03-08 21:00:00,2024-03-08 16:00:00,1.0819475
2024-03-08 21:00:00,2024-03-08 16:00:00,
2024-03-08 22:00:00,2024-03-08 17:00:00,0.7362040625
2024-03-08 22:00:00,2024-03-08 17:00:00,
2024-03-08 22:00:00,2024-03-08 17:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,
2024-03-08 23:00:00,2024-03-08 18:00:00,1.175157625
2024-03-09 00:00:00,2024-03-08 19:00:00,
2024-03-09 00:00:00,2024-03-08 19:00:00,
2024-03-09 00:00:00,2024-03-08 19:00:00,1.5895125
2024-03-09 01:00:00,2024-03-08 20:00:00,
2024-03-09 01:00:00,2024-03-08 20:00:00,
2024-03-09 01:00:00,2024-03-08 20:00:00,1.472980125
2024-03-09 02:00:00,2024-03-08 21:00:00,
2024-03-09 02:00:00,2024-03-08 21:00:00,
2024-03-09 02:00:00,2024-03-08 21:00:00,1.478353625
2024-03-09 03:00:00,2024-03-08 22:00:00,
2024-03-09 03:00:00,2024-03-08 22:00:00,1.503499125
2024-03-09 03:00:00,2024-03-08 22:00:00,
2024-03-09 04:00:00,2024-03-08 23:00:00,1.590314125
2024-03-09 04:00:00,2024-03-08 23:00:00,
2024-03-09 04:00:00,2024-03-08 23:00:00,
2024-03-09 05:00:00,2024-03-09 00:00:00,1.6721235
2024-03-09 05:00:00,2024-03-09 00:00:00,
2024-03-09 05:00:00,2024-03-09 00:00:00,
2024-03-09 06:00:00,2024-03-09 01:00:00,2.063135625
2024-03-09 06:00:00,2024-03-09 01:00:00,
2024-03-09 06:00:00,2024-03-09 01:00:00,
2024-03-09 07:00:00,2024-03-09 02:00:00,2.48888075
2024-03-09 07:00:00,2024-03-09 02:00:00,
2024-03-09 07:00:00,2024-03-09 02:00:00,
2024-03-09 08:00:00,2024-03-09 03:00:00,
2024-03-09 08:00:00,2024-03-09 03:00:00,2.20708725
2024-03-09 08:00:00,2024-03-09 03:00:00,
2024-03-09 09:00:00,2024-03-09 04:00:00,
2024-03-09 09:00:00,2024-03-09 04:00:00,2.12165525
2024-03-09 09:00:00,2024-03-09 04:00:00,
2024-03-09 10:00:00,2024-03-09 05:00:00,
2024-03-09 10:00:00,2024-03-09 05:00:00,1.53848875
2024-03-09 10:00:00,2024-03-09 05:00:00,
2024-03-09 11:00:00,2024-03-09 06:00:00,1.474107375
2024-03-09 11:00:00,2024-03-09 06:00:00,
2024-03-09 11:00:00,2024-03-09 06:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,
2024-03-09 12:00:00,2024-03-09 07:00:00,0.8376223125
2024-03-09 13:00:00,2024-03-09 08:00:00,
2024-03-09 13:00:00,2024-03-09 08:00:00,
2024-03-09 13:00:00,2024-03-09 08:00:00,0.745827875
2024-03-09 14:00:00,2024-03-09 09:00:00,
2024-03-09 14:00:00,2024-03-09 09:00:00,
2024-03-09 14:00:00,2024-03-09 09:00:00,0.696582625
2024-03-09 15:00:00,2024-03-09 10:00:00,
2024-03-09 15:00:00,2024-03-09 10:00:00,0.50236528125
2024-03-09 15:00:00,2024-03-09 10:00:00,
2024-03-09 16:00:00,2024-03-09 11:00:00,0.51882140625
2024-03-09 16:00:00,2024-03-09 11:00:00,
2024-03-09 16:00:00,2024-03-09 11:00:00,
2024-03-09 17:00:00,2024-03-09 12:00:00,0.3495978125
2024-03-09 17:00:00,2024-03-09 12:00:00,
2024-03-09 17:00:00,2024-03-09 12:00:00,
2024-03-09 18:00:00,2024-03-09 13:00:00,0.3215196875
2024-03-09 18:00:00,2024-03-09 13:00:00,
2024-03-09 18:00:00,2024-03-09 13:00:00,
2024-03-09 19:00:00,2024-03-09 14:00:00,0.210841890625
2024-03-09 19:00:00,2024-03-09 14:00:00,
2024-03-09 19:00:00,2024-03-09 14:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,
2024-03-09 20:00:00,2024-03-09 15:00:00,0.18180403125
2024-03-09 21:00:00,2024-03-09 16:00:00,
2024-03-09 21:00:00,2024-03-09 16:00:00,0.05637373828125
2024-03-09 21:00:00,2024-03-09 16:00:00,
2024-03-09 22:00:00,2024-03-09 17:00:00,
2024-03-09 22:00:00,2024-03-09 17:00:00,0.01996108984375
2024-03-09 22:00:00,2024-03-09 17:00:00,
2024-03-09 23:00:00,2024-03-09 18:00:00,
2024-03-09 23:00:00,2024-03-09 18:00:00,0.0077266513671875
2024-03-09 23:00:00,2024-03-09 18:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,
2024-03-10 00:00:00,2024-03-09 19:00:00,0.0018446888427734376
2024-03-10 01:00:00,2024-03-09 20:00:00,
2024-03-10 01:00:00,2024-03-09 20:00:00,
2024-03-10 01:00:00,2024-03-09 20:00:00,0.043767640625
2024-03-10 02:00:00,2024-03-09 21:00:00,
2024-03-10 02:00:00,2024-03-09 21:00:00,
2024-03-10 02:00:00,2024-03-09 21:00:00,0.666208875
2024-03-10 03:00:00,2024-03-09 22:00:00,
2024-03-10 03:00:00,2024-03-09 22:00:00,
2024-03-10 03:00:00,2024-03-09 22:00:00,1.645526375
2024-03-10 04:00:00,2024-03-09 23:00:00,
2024-03-10 04:00:00,2024-03-09 23:00:00,
2024-03-10 04:00:00,2024-03-09 23:00:00,2.46725025
2024-03-10 05:00:00,2024-03-10 00:00:00,
2024-03-10 05:00:00,2024-03-10 00:00:00,2.188805
2024-03-10 05:00:00,2024-03-10 00:00:00,
2024-03-10 06:00:00,2024-03-10 01:00:00,2.49956525
2024-03-10 06:00:00,2024-03-10 01:00:00,
2024-03-10 06:00:00,2024-03-10 01:00:00,
2024-03-10 07:00:00,2024-03-10 02:00:00,3.1457155
2024-03-10 07:00:00,2024-03-10 02:00:00,
2024-03-10 07:00:00,2024-03-10 02:00:00,
2024-03-10 08:00:00,2024-03-10 03:00:00,3.3147855
2024-03-10 08:00:00,2024-03-10 03:00:00,
2024-03-10 08:00:00,2024-03-10 03:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,
2024-03-10 09:00:00,2024-03-10 04:00:00,3.896268
2024-03-10 10:00:00,2024-03-10 05:00:00,
2024-03-10 10:00:00,2024-03-10 05:00:00,1.638102375
2024-03-10 10:00:00,2024-03-10 05:00:00,
2024-03-10 11:00:00,2024-03-10 06:00:00,
2024-03-10 11:00:00,2024-03-10 06:00:00,2.11615375
2024-03-10 11:00:00,2024-03-10 06:00:00,
2024-03-10 12:00:00,2024-03-10 07:00:00,
2024-03-10 12:00:00,2024-03-10 07:00:00,3.41027575
2024-03-10 12:00:00,2024-03-10 07:00:00,
2024-03-10 13:00:00,2024-03-10 08:00:00,
2024-03-10 13:00:00,2024-03-10 08:00:00,4.369838
2024-03-10 13:00:00,2024-03-10 08:00:00,
2024-03-10 14:00:00,2024-03-10 09:00:00,4.8653405
2024-03-10 14:00:00,2024-03-10 09:00:00,
2024-03-10 14:00:00,2024-03-10 09:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,
2024-03-10 15:00:00,2024-03-10 10:00:00,4.8207915
2024-03-10 16:00:00,2024-03-10 11:00:00,
2024-03-10 16:00:00,2024-03-10 11:00:00,
2024-03-10 16:00:00,2024-03-10 11:00:00,5.236675
2024-03-10 17:00:00,2024-03-10 12:00:00,
2024-03-10 17:00:00,2024-03-10 12:00:00,
2024-03-10 17:00:00,2024-03-10 12:00:00,6.0527955
2024-03-10 18:00:00,2024-03-10 13:00:00,
2024-03-10 18:00:00,2024-03-10 13:00:00,6.3793765
2024-03-10 18:00:00,2024-03-10 13:00:00,
2024-03-10 19:00:00,2024-03-10 14:00:00,7.9014905
2024-03-10 19:00:00,2024-03-10 14:00:00,
2024-03-10 19:00:00,2024-03-10 14:00:00,
2024-03-10 20:00:00,2024-03-10 15:00:00,8.518279
2024-03-10 20:00:00,2024-03-10 15:00:00,
2024-03-10 20:00:00,2024-03-10 15:00:00,
2024-03-10 21:00:00,2024-03-10 16:00:00,9.50105
2024-03-10 21:00:00,2024-03-10 16:00:00,
2024-03-10 21:00:00,2024-03-10 16:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,
2024-03-10 22:00:00,2024-03-10 17:00:00,5.5879645
2024-03-10 23:00:00,2024-03-10 18:00:00,
2024-03-10 23:00:00,2024-03-10 18:00:00,6.2168965
2024-03-10 23:00:00,2024-03-10 18:00:00,
2024-03-11 00:00:00,2024-03-10 19:00:00,
2024-03-11 00:00:00,2024-03-10 19:00:00,8.840659
2024-03-11 00:00:00,2024-03-10 19:00:00,
2024-03-11 01:00:00,2024-03-10 20:00:00,
2024-03-11 01:00:00,2024-03-10 20:00:00,7.435761
2024-03-11 01:00:00,2024-03-10 20:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,
2024-03-11 02:00:00,2024-03-10 21:00:00,8.332742
2024-03-11 03:00:00,2024-03-10 22:00:00,
2024-03-11 03:00:00,2024-03-10 22:00:00,
2024-03-11 03:00:00,2024-03-10 22:00:00,7.6913855
2024-03-11 04:00:00,2024-03-10 23:00:00,
2024-03-11 04:00:00,2024-03-10 23:00:00,
2024-03-11 04:00:00,2024-03-10 23:00:00,8.3786435
2024-03-11 05:00:00,2024-03-11 00:00:00,
2024-03-11 05:00:00,2024-03-11 00:00:00,
2024-03-11 05:00:00,2024-03-11 00:00:00,7.2782635
2024-03-11 06:00:00,2024-03-11 01:00:00,
2024-03-11 06:00:00,2024-03-11 01:00:00,
2024-03-11 06:00:00,2024-03-11 01:00:00,8.153461
2024-03-11 07:00:00,2024-03-11 02:00:00,
2024-03-11 07:00:00,2024-03-11 02:00:00,8.288498
2024-03-11 07:00:00,2024-03-11 02:00:00,
2024-03-11 08:00:00,2024-03-11 03:00:00,7.7305405
2024-03-11 08:00:00,2024-03-11 03:00:00,
2024-03-11 08:00:00,2024-03-11 03:00:00,
2024-03-11 09:00:00,2024-03-11 04:00:00,7.2934675
2024-03-11 09:00:00,2024-03-11 04:00:00,
2024-03-11 09:00:00,2024-03-11 04:00:00,
2024-03-11 10:00:00,2024-03-11 05:00:00,4.3562135
2024-03-11 10:00:00,2024-03-11 05:00:00,
2024-03-11 10:00:00,2024-03-11 05:00:00,
2024-03-11 11:00:00,2024-03-11 06:00:00,5.480912
2024-03-11 11:00:00,2024-03-11 06:00:00,
2024-03-11 11:00:00,2024-03-11 06:00:00,
2024-03-11 12:00:00,2024-03-11 07:00:00,
2024-03-11 12:00:00,2024-03-11 07:00:00,6.356745
2024-03-11 12:00:00,2024-03-11 07:00:00,
2024-03-11 13:00:00,2024-03-11 08:00:00,
2024-03-11 13:00:00,2024-03-11 08:00:00,6.6950995
2024-03-11 13:00:00,2024-03-11 08:00:00,
2024-03-11 14:00:00,2024-03-11 09:00:00,
2024-03-11 14:00:00,2024-03-11 09:00:00,6.977289
2024-03-11 14:00:00,2024-03-11 09:00:00,
2024-03-11 15:00:00,2024-03-11 10:00:00,6.557453
2024-03-11 15:00:00,2024-03-11 10:00:00,
2024-03-11 15:00:00,2024-03-11 10:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,
2024-03-11 16:00:00,2024-03-11 11:00:00,6.412315
2024-03-11 17:00:00,2024-03-11 12:00:00,
2024-03-11 17:00:00,2024-03-11 12:00:00,
2024-03-11 17:00:00,2024-03-11 12:00:00,6.1994945
2024-03-11 18:00:00,2024-03-11 13:00:00,
2024-03-11 18:00:00,2024-03-11 13:00:00,
2024-03-11 18:00:00,2024-03-11 13:00:00,5.592076
2024-03-11 19:00:00,2024-03-11 14:00:00,
2024-03-11 19:00:00,2024-03-11 14:00:00,4.7459595
2024-03-11 19:00:00,2024-03-11 14:00:00,
2024-03-11 20:00:00,2024-03-11 15:00:00,4.138332
2024-03-11 20:00:00,2024-03-11 15:00:00,
2024-03-11 20:00:00,2024-03-11 15:00:00,
2024-03-11 21:00:00,2024-03-11 16:00:00,3.643972
2024-03-11 21:00:00,2024-03-11 16:00:00,
2024-03-11 21:00:00,2024-03-11 16:00:00,
2024-03-11 22:00:00,2024-03-11 17:00:00,1.069554875
2024-03-11 22:00:00,2024-03-11 17:00:00,
2024-03-11 22:00:00,2024-03-11 17:00:00,
2024-03-11 23:00:00,2024-03-11 18:00:00,1.41027725
2024-03-11 23:00:00,2024-03-11 18:00:00,
2024-03-11 23:00:00,2024-03-11 18:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,
2024-03-12 00:00:00,2024-03-11 19:00:00,2.07650575
2024-03-12 01:00:00,2024-03-11 20:00:00,
2024-03-12 01:00:00,2024-03-11 20:00:00,2.843236
2024-03-12 01:00:00,2024-03-11 20:00:00,
2024-03-12 02:00:00,2024-03-11 21:00:00,
2024-03-12 02:00:00,2024-03-11 21:00:00,3.3988805
2024-03-12 02:00:00,2024-03-11 21:00:00,
2024-03-12 03:00:00,2024-03-11 22:00:00,
2024-03-12 03:00:00,2024-03-11 22:00:00,3.522846
2024-03-12 03:00:00,2024-03-11 22:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,
2024-03-12 04:00:00,2024-03-11 23:00:00,3.518648
2024-03-12 05:00:00,2024-03-12 00:00:00,
2024-03-12 05:00:00,2024-03-12 00:00:00,
2024-03-12 05:00:00,2024-03-12 00:00:00,3.60283925
2024-03-12 06:00:00,2024-03-12 01:00:00,
2024-03-12 06:00:00,2024-03-12 01:00:00,
2024-03-12 06:00:00,2024-03-12 01:00:00,3.70127625
2024-03-12 07:00:00,2024-03-12 02:00:00,
2024-03-12 07:00:00,2024-03-12 02:00:00,
2024-03-12 07:00:00,2024-03-12 02:00:00,4.00352875
2024-03-12 08:00:00,2024-03-12 03:00:00,
2024-03-12 08:00:00,2024-03-12 03:00:00,4.17299175
2024-03-12 08:00:00,2024-03-12 03:00:00,
2024-03-12 09:00:00,2024-03-12 04:00:00,4.47686
2024-03-12 09:00:00,2024-03-12 04:00:00,
2024-03-12 09:00:00,2024-03-12 04:00:00,
2024-03-12 10:00:00,2024-03-12 05:00:00,4.365105
2024-03-12 10:00:00,2024-03-12 05:00:00,
2024-03-12 10:00:00,2024-03-12 05:00:00,
2024-03-12 11:00:00,2024-03-12 06:00:00,3.557543
2024-03-12 11:00:00,2024-03-12 06:00:00,
2024-03-12 11:00:00,2024-03-12 06:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,
2024-03-12 12:00:00,2024-03-12 07:00:00,3.27878425
2024-03-12 13:00:00,2024-03-12 08:00:00,
2024-03-12 13:00:00,2024-03-12 08:00:00,3.344674
2024-03-12 13:00:00,2024-03-12 08:00:00,
2024-03-12 14:00:00,2024-03-12 09:00:00,
2024-03-12 14:00:00,2024-03-12 09:00:00,2.477143
2024-03-12 14:00:00,2024-03-12 09:00:00,
2024-03-12 15:00:00,2024-03-12 10:00:00,
2024-03-12 15:00:00,2024-03-12 10:00:00,2.3900435
2024-03-12 15:00:00,2024-03-12 10:00:00,
2024-03-12 16:00:00,2024-03-12 11:00:00,
